Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,49,,18,-105.00,-83.57,21.43,0.7143,14.0,100
episode,49,,19,-201.00,-186.00,15.00,0.5000,6.0,100
episode,49,,20,-106.00,-78.73,27.27,0.9091,22.0,100
episode,49,,21,-199.00,-184.00,15.00,0.5000,6.0,100
episode,49,,22,-164.00,-157.33,6.67,0.2222,9.0,100
episode,49,,23,-203.00,-203.00,0.00,0.0000,7.0,100
episode,49,,24,-104.00,-80.00,24.00,0.8000,25.0,100
summary,,1225,,-140.72,-122.89,17.83,0.5944,12.48,
episode,50,,0,-165.00,-150.00,15.00,0.5000,12.0,100
episode,50,,1,-187.00,-162.00,25.00,0.8333,12.0,100
episode,50,,2,-104.00,-75.88,28.12,0.9375,16.0,100
episode,50,,3,-201.00,-175.29,25.71,0.8571,7.0,100
episode,50,,4,-104.00,-78.29,25.71,0.8571,14.0,100
episode,50,,5,-105.00,-76.30,28.70,0.9565,23.0,100
episode,50,,6,-105.00,-83.00,22.00,0.7333,15.0,100
episode,50,,7,-111.00,-82.58,28.42,0.9474,19.0,100
episode,50,,8,-200.00,-179.00,21.00,0.7000,10.0,100
episode,50,,9,-104.00,-84.00,20.00,0.6667,18.0,100
episode,50,,10,-102.00,-73.76,28.24,0.9412,17.0,100
episode,50,,11,-105.00,-77.14,27.86,0.9286,14.0,100
episode,50,,12,-103.00,-73.00,30.00,1.0000,14.0,100
episode,50,,13,-181.00,-156.00,25.00,0.8333,12.0,100
episode,50,,14,-203.00,-198.71,4.29,0.1429,7.0,100
episode,50,,15,-115.00,-85.00,30.00,1.0000,14.0,100
episode,50,,16,-105.00,-81.00,24.00,0.8000,15.0,100
episode,50,,17,-106.00,-81.00,25.00,0.8333,18.0,100
episode,50,,18,-106.00,-83.50,22.50,0.7500,16.0,100
episode,50,,19,-202.00,-202.00,0.00,0.0000,8.0,100
episode,50,,20,-107.00,-81.50,25.50,0.8500,20.0,100
episode,50,,21,-204.00,-204.00,0.00,0.0000,6.0,100
episode,50,,22,-205.00,-186.54,18.46,0.6154,13.0,100
episode,50,,23,-129.00,-117.75,11.25,0.3750,8.0,100
episode,50,,24,-106.00,-88.00,18.00,0.6000,15.0,100
summary,,1250,,-138.60,-117.41,21.19,0.7063,13.72,
episode,51,,0,-162.00,-135.75,26.25,0.8750,16.0,100
episode,51,,1,-203.00,-185.86,17.14,0.5714,14.0,100
episode,51,,2,-101.00,-71.00,30.00,1.0000,15.0,100
episode,51,,3,-197.00,-197.00,0.00,0.0000,10.0,100
episode,51,,4,-104.00,-87.85,16.15,0.5385,13.0,100
episode,51,,5,-105.00,-85.00,20.00,0.6667,18.0,100
episode,51,,6,-101.00,-71.00,30.00,1.0000,15.0,100
episode,51,,7,-103.00,-75.14,27.86,0.9286,14.0,100
episode,51,,8,-158.00,-138.91,19.09,0.6364,11.0,100
episode,51,,9,-127.00,-98.76,28.24,0.9412,17.0,100
episode,51,,10,-104.00,-76.00,28.00,0.9333,15.0,100
episode,51,,11,-103.00,-78.62,24.38,0.8125,16.0,100
episode,51,,12,-139.00,-110.76,28.24,0.9412,17.0,100
episode,51,,13,-204.00,-180.00,24.00,0.8000,10.0,100
episode,51,,14,-201.00,-177.00,24.00,0.8000,5.0,100
episode,51,,15,-207.00,-201.55,5.45,0.1818,11.0,100
episode,51,,16,-105.00,-77.31,27.69,0.9231,13.0,100
episode,51,,17,-108.00,-90.86,17.14,0.5714,14.0,100
episode,51,,18,-105.00,-79.00,26.00,0.8667,15.0,100
episode,51,,19,-201.00,-192.00,9.00,0.3000,10.0,100
episode,51,,20,-106.00,-85.55,20.45,0.6818,22.0,100
episode,51,,21,-197.00,-170.33,26.67,0.8889,9.0,100
episode,51,,22,-204.00,-204.00,0.00,0.0000,8.0,100
episode,51,,23,-106.00,-81.62,24.38,0.8125,16.0,100
episode,51,,24,-104.00,-80.43,23.57,0.7857,14.0,100
summary,,1275,,-142.20,-121.25,20.95,0.6983,13.52,
episode,52,,0,-114.00,-90.00,24.00,0.8000,15.0,100
episode,52,,1,-201.00,-201.00,0.00,0.0000,4.0,100
episode,52,,2,-119.00,-95.92,23.08,0.7692,13.0,100
episode,52,,3,-103.00,-78.45,24.55,0.8182,11.0,100
episode,52,,4,-105.00,-85.00,20.00,0.6667,12.0,100
episode,52,,5,-108.00,-94.15,13.85,0.4615,13.0,100
episode,52,,6,-104.00,-80.67,23.33,0.7778,9.0,100
episode,52,,7,-105.00,-86.54,18.46,0.6154,13.0,100
episode,52,,8,-102.00,-77.45,24.55,0.8182,11.0,100
episode,52,,9,-204.00,-180.67,23.33,0.7778,9.0,100
episode,52,,10,-106.00,-103.00,3.00,0.1000,10.0,100
episode,52,,11,-102.00,-74.50,27.50,0.9167,12.0,100
episode,52,,12,-204.00,-180.92,23.08,0.7692,13.0,100
episode,52,,13,-118.00,-96.18,21.82,0.7273,11.0,100
episode,52,,14,-201.00,-192.00,9.00,0.3000,10.0,100
episode,52,,15,-200.00,-200.00,0.00,0.5000,0.0,100
episode,52,,16,-102.00,-75.00,27.00,0.9000,10.0,100
episode,52,,17,-102.00,-76.62,25.38,0.8462,13.0,100
episode,52,,18,-101.00,-76.45,24.55,0.8182,11.0,100
episode,52,,19,-163.00,-144.25,18.75,0.6250,16.0,100
episode,52,,20,-104.00,-90.15,13.85,0.4615,13.0,100
episode,52,,21,-204.00,-204.00,0.00,0.0000,5.0,100
episode,52,,22,-205.00,-205.00,0.00,0.0000,10.0,100
episode,52,,23,-103.00,-85.50,17.50,0.5833,12.0,100
episode,52,,24,-114.00,-97.64,16.36,0.5455,11.0,100
summary,,1300,,-135.76,-118.84,16.92,0.5839,10.68,
episode,53,,0,-104.00,-76.14,27.86,0.9286,14.0,100
episode,53,,1,-145.00,-133.00,12.00,0.4000,10.0,100
episode,53,,2,-201.00,-201.00,0.00,0.0000,5.0,100
episode,53,,3,-103.00,-74.58,28.42,0.9474,19.0,100
episode,53,,4,-102.00,-84.50,17.50,0.5833,12.0,100
episode,53,,5,-104.00,-74.00,30.00,1.0000,14.0,100
episode,53,,6,-104.00,-88.00,16.00,0.5333,15.0,100
episode,53,,7,-108.00,-85.06,22.94,0.7647,17.0,100
episode,53,,8,-103.00,-73.00,30.00,1.0000,16.0,100
episode,53,,9,-203.00,-203.00,0.00,0.0000,8.0,100
episode,53,,10,-106.00,-94.00,12.00,0.4000,15.0,100
episode,53,,11,-103.00,-83.59,19.41,0.6471,17.0,100
episode,53,,12,-104.00,-91.50,12.50,0.4167,12.0,100
episode,53,,13,-105.00,-105.00,0.00,0.0000,13.0,100
episode,53,,14,-201.00,-193.50,7.50,0.2500,8.0,100
episode,53,,15,-199.00,-189.00,10.00,0.3333,6.0,100
episode,53,,16,-108.00,-85.06,22.94,0.7647,17.0,100
episode,53,,17,-110.00,-97.65,12.35,0.4118,17.0,100
episode,53,,18,-111.00,-89.57,21.43,0.7143,21.0,100
episode,53,,19,-104.00,-76.14,27.86,0.9286,14.0,100
episode,53,,20,-106.00,-78.14,27.86,0.9286,14.0,100
episode,53,,21,-200.00,-200.00,0.00,0.0000,3.0,100
episode,53,,22,-204.00,-204.00,0.00,0.0000,6.0,100
episode,53,,23,-103.00,-80.83,22.17,0.7391,23.0,100
episode,53,,24,-202.00,-179.50,22.50,0.7500,4.0,100
summary,,1325,,-133.72,-117.59,16.13,0.5377,12.80,
episode,54,,0,-216.00,-186.00,30.00,1.0000,20.0,100
episode,54,,1,-201.00,-176.00,25.00,0.8333,6.0,100
episode,54,,2,-203.00,-186.33,16.67,0.5556,9.0,100
episode,54,,3,-175.00,-150.00,25.00,0.8333,6.0,100
episode,54,,4,-106.00,-80.74,25.26,0.8421,19.0,100
episode,54,,5,-105.00,-81.00,24.00,0.8000,15.0,100
episode,54,,6,-116.00,-89.53,26.47,0.8824,17.0,100
episode,54,,7,-107.00,-87.00,20.00,0.6667,12.0,100
episode,54,,8,-104.00,-81.89,22.11,0.7368,19.0,100
episode,54,,9,-152.00,-129.50,22.50,0.7500,12.0,100
episode,54,,10,-105.00,-83.00,22.00,0.7333,15.0,100
episode,54,,11,-104.00,-80.43,23.57,0.7857,14.0,100
episode,54,,12,-105.00,-78.33,26.67,0.8889,18.0,100
episode,54,,13,-100.00,-74.29,25.71,0.8571,14.0,100
episode,54,,14,-203.00,-199.67,3.33,0.1111,9.0,100
episode,54,,15,-204.00,-204.00,0.00,0.0000,6.0,100
episode,54,,16,-107.00,-107.00,0.00,0.0000,12.0,100
episode,54,,17,-106.00,-80.74,25.26,0.8421,19.0,100
episode,54,,18,-108.00,-78.00,30.00,1.0000,21.0,100
episode,54,,19,-101.00,-77.92,23.08,0.7692,13.0,100
episode,54,,20,-104.00,-79.45,24.55,0.8182,11.0,100
episode,54,,21,-115.00,-97.00,18.00,0.6000,15.0,100
episode,54,,22,-203.00,-203.00,0.00,0.0000,4.0,100
episode,54,,23,-103.00,-76.53,26.47,0.8824,17.0,100
episode,54,,24,-203.00,-193.00,10.00,0.3333,12.0,100
summary,,1350,,-138.24,-118.41,19.83,0.6609,13.40,
episode,55,,0,-280.00,-251.20,28.80,0.9600,25.0,100
episode,55,,1,-203.00,-185.00,18.00,0.6000,5.0,100
episode,55,,2,-202.00,-202.00,0.00,0.0000,4.0,100
episode,55,,3,-202.00,-202.00,0.00,0.0000,6.0,100
episode,55,,4,-104.00,-74.00,30.00,1.0000,14.0,100
episode,55,,5,-153.00,-129.67,23.33,0.7778,9.0,100
episode,55,,6,-202.00,-202.00,0.00,0.0000,7.0,100
episode,55,,7,-106.00,-77.58,28.42,0.9474,19.0,100
episode,55,,8,-120.00,-92.50,27.50,0.9167,12.0,100
episode,55,,9,-105.00,-75.00,30.00,1.0000,16.0,100
episode,55,,10,-106.00,-91.00,15.00,0.5000,18.0,100
episode,55,,11,-105.00,-79.62,25.38,0.8462,13.0,100
episode,55,,12,-105.00,-85.00,20.00,0.6667,12.0,100
episode,55,,13,-156.00,-131.62,24.38,0.8125,16.0,100
episode,55,,14,-203.00,-182.00,21.00,0.7000,10.0,100
episode,55,,15,-203.00,-203.00,0.00,0.0000,8.0,100
episode,55,,16,-106.00,-82.00,24.00,0.8000,15.0,100
episode,55,,17,-107.00,-87.00,20.00,0.6667,15.0,100
episode,55,,18,-105.00,-80.62,24.38,0.8125,16.0,100
episode,55,,19,-153.00,-133.00,20.00,0.6667,9.0,100
episode,55,,20,-101.00,-74.33,26.67,0.8889,9.0,100
episode,55,,21,-101.00,-76.00,25.00,0.8333,12.0,100
episode,55,,22,-201.00,-185.00,16.00,0.5333,15.0,100
episode,55,,23,-147.00,-126.00,21.00,0.7000,10.0,100
episode,55,,24,-208.00,-208.00,0.00,0.0000,12.0,100
summary,,1375,,-151.36,-132.61,18.75,0.6251,12.28,
episode,56,,0,-131.00,-103.50,27.50,0.9167,12.0,100
episode,56,,1,-206.00,-189.85,16.15,0.5385,13.0,100
episode,56,,2,-174.00,-174.00,0.00,0.0000,15.0,100
episode,56,,3,-206.00,-178.14,27.86,0.9286,14.0,100
episode,56,,4,-107.00,-83.92,23.08,0.7692,13.0,100
episode,56,,5,-203.00,-203.00,0.00,0.0000,6.0,100
episode,56,,6,-206.00,-182.67,23.33,0.7778,9.0,100
episode,56,,7,-179.00,-157.57,21.43,0.7143,7.0,100
episode,56,,8,-202.00,-172.00,30.00,1.0000,7.0,100
episode,56,,9,-108.00,-93.00,15.00,0.5000,20.0,100
episode,56,,10,-110.00,-80.00,30.00,1.0000,20.0,100
episode,56,,11,-102.00,-75.33,26.67,0.8889,9.0,100
episode,56,,12,-106.00,-80.00,26.00,0.8667,15.0,100
episode,56,,13,-203.00,-203.00,0.00,0.0000,4.0,100
episode,56,,14,-122.00,-107.00,15.00,0.5000,18.0,100
episode,56,,15,-204.00,-180.00,24.00,0.8000,10.0,100
episode,56,,16,-177.00,-150.33,26.67,0.8889,9.0,100
episode,56,,17,-104.00,-81.50,22.50,0.7500,12.0,100
episode,56,,18,-112.00,-84.86,27.14,0.9048,21.0,100
episode,56,,19,-199.00,-191.50,7.50,0.2500,4.0,100
episode,56,,20,-126.00,-108.86,17.14,0.5714,7.0,100
episode,56,,21,-104.00,-80.92,23.08,0.7692,13.0,100
episode,56,,22,-206.00,-188.50,17.50,0.5833,12.0,100
episode,56,,23,-203.00,-188.00,15.00,0.5000,8.0,100
episode,56,,24,-202.00,-182.91,19.09,0.6364,11.0,100
summary,,1400,,-160.08,-140.81,19.27,0.6422,11.56,
episode,57,,0,-109.00,-104.00,5.00,0.1667,12.0,100
episode,57,,1,-202.00,-202.00,0.00,0.0000,7.0,100
episode,57,,2,-105.00,-87.00,18.00,0.6000,10.0,100
episode,57,,3,-193.00,-190.00,3.00,0.1000,10.0,100
episode,57,,4,-104.00,-76.50,27.50,0.9167,12.0,100
episode,57,,5,-200.00,-173.75,26.25,0.8750,8.0,100
episode,57,,6,-204.00,-189.00,15.00,0.5000,8.0,100
episode,57,,7,-201.00,-201.00,0.00,0.0000,7.0,100
episode,57,,8,-203.00,-203.00,0.00,0.0000,5.0,100
episode,57,,9,-108.00,-93.79,14.21,0.4737,19.0,100
episode,57,,10,-176.00,-152.32,23.68,0.7895,19.0,100
episode,57,,11,-104.00,-80.67,23.33,0.7778,9.0,100
episode,57,,12,-106.00,-82.82,23.18,0.7727,22.0,100
episode,57,,13,-203.00,-180.50,22.50,0.7500,8.0,100
episode,57,,14,-109.00,-89.71,19.29,0.6429,14.0,100
episode,57,,15,-202.00,-190.00,12.00,0.4000,5.0,100
episode,57,,16,-203.00,-203.00,0.00,0.0000,5.0,100
episode,57,,17,-108.00,-85.50,22.50,0.7500,16.0,100
episode,57,,18,-205.00,-194.09,10.91,0.3636,11.0,100
episode,57,,19,-203.00,-203.00,0.00,0.0000,6.0,100
episode,57,,20,-104.00,-99.71,4.29,0.1429,7.0,100
episode,57,,21,-112.00,-85.00,27.00,0.9000,20.0,100
episode,57,,22,-157.00,-146.09,10.91,0.3636,11.0,100
episode,57,,23,-204.00,-204.00,0.00,0.0000,10.0,100
episode,57,,24,-189.00,-168.38,20.62,0.6875,16.0,100
summary,,1425,,-160.56,-147.39,13.17,0.4389,11.08,
episode,58,,0,-107.00,-86.00,21.00,0.7000,10.0,100
episode,58,,1,-202.00,-192.00,10.00,0.3333,6.0,100
episode,58,,2,-110.00,-88.82,21.18,0.7059,17.0,100
episode,58,,3,-106.00,-79.75,26.25,0.8750,16.0,100
episode,58,,4,-105.00,-80.62,24.38,0.8125,16.0,100
episode,58,,5,-202.00,-202.00,0.00,0.0000,2.0,100
episode,58,,6,-201.00,-184.64,16.36,0.5455,11.0,100
episode,58,,7,-200.00,-176.00,24.00,0.8000,5.0,100
episode,58,,8,-183.00,-159.00,24.00,0.8000,15.0,100
episode,58,,9,-103.00,-79.00,24.00,0.8000,10.0,100
episode,58,,10,-220.00,-218.00,2.00,0.0667,15.0,100
episode,58,,11,-117.00,-96.00,21.00,0.7000,10.0,100
episode,58,,12,-110.00,-83.00,27.00,0.9000,20.0,100
episode,58,,13,-106.00,-85.23,20.77,0.6923,13.0,100
episode,58,,14,-111.00,-91.50,19.50,0.6500,20.0,100
episode,58,,15,-203.00,-203.00,0.00,0.0000,5.0,100
episode,58,,16,-129.00,-116.14,12.86,0.4286,14.0,100
episode,58,,17,-106.00,-94.75,11.25,0.3750,16.0,100
episode,58,,18,-205.00,-199.00,6.00,0.2000,10.0,100
episode,58,,19,-201.00,-191.00,10.00,0.3333,6.0,100
episode,58,,20,-106.00,-88.50,17.50,0.5833,12.0,100
episode,58,,21,-106.00,-91.88,14.12,0.4706,17.0,100
episode,58,,22,-201.00,-201.00,0.00,0.0000,4.0,100
episode,58,,23,-208.00,-199.82,8.18,0.2727,11.0,100
episode,58,,24,-195.00,-170.00,25.00,0.8333,12.0,100
summary,,1450,,-153.72,-138.27,15.45,0.5151,11.72,
episode,59,,0,-104.00,-82.57,21.43,0.7143,14.0,100
episode,59,,1,-150.00,-131.54,18.46,0.6154,13.0,100
episode,59,,2,-113.00,-109.00,4.00,0.1333,15.0,100
episode,59,,3,-106.00,-82.00,24.00,0.8000,15.0,100
episode,59,,4,-107.00,-83.67,23.33,0.7778,18.0,100
episode,59,,5,-201.00,-201.00,0.00,0.0000,2.0,100
episode,59,,6,-201.00,-201.00,0.00,0.0000,8.0,100
episode,59,,7,-201.00,-201.00,0.00,0.0000,2.0,100
episode,59,,8,-108.00,-88.00,20.00,0.6667,15.0,100
episode,59,,9,-109.00,-80.67,28.33,0.9444,18.0,100
episode,59,,10,-203.00,-203.00,0.00,0.0000,6.0,100
episode,59,,11,-126.00,-98.31,27.69,0.9231,13.0,100
episode,59,,12,-107.00,-82.00,25.00,0.8333,18.0,100
episode,59,,13,-108.00,-82.29,25.71,0.8571,21.0,100
episode,59,,14,-108.00,-83.29,24.71,0.8235,17.0,100
episode,59,,15,-202.00,-187.00,15.00,0.5000,6.0,100
episode,59,,16,-109.00,-86.06,22.94,0.7647,17.0,100
episode,59,,17,-108.00,-79.36,28.64,0.9545,22.0,100
episode,59,,18,-203.00,-182.00,21.00,0.7000,10.0,100
episode,59,,19,-203.00,-183.00,20.00,0.6667,6.0,100
episode,59,,20,-103.00,-86.64,16.36,0.5455,11.0,100
episode,59,,21,-103.00,-79.92,23.08,0.7692,13.0,100
episode,59,,22,-202.00,-202.00,0.00,0.0000,6.0,100
episode,59,,23,-206.00,-187.54,18.46,0.6154,13.0,100
episode,59,,24,-202.00,-190.00,12.00,0.4000,5.0,100
summary,,1475,,-147.72,-130.91,16.81,0.5602,12.16,
episode,60,,0,-139.00,-111.50,27.50,0.9167,12.0,100
episode,60,,1,-106.00,-83.50,22.50,0.7500,16.0,100
episode,60,,2,-107.00,-80.53,26.47,0.8824,17.0,100
episode,60,,3,-107.00,-82.00,25.00,0.8333,18.0,100
episode,60,,4,-151.00,-123.14,27.86,0.9286,14.0,100
episode,60,,5,-109.00,-83.62,25.38,0.8462,13.0,100
episode,60,,6,-200.00,-182.00,18.00,0.6000,10.0,100
episode,60,,7,-185.00,-185.00,0.00,0.0000,8.0,100
episode,60,,8,-105.00,-82.50,22.50,0.7500,16.0,100
episode,60,,9,-109.00,-84.00,25.00,0.8333,18.0,100
episode,60,,10,-149.00,-134.00,15.00,0.5000,16.0,100
episode,60,,11,-109.00,-82.75,26.25,0.8750,16.0,100
episode,60,,12,-107.00,-77.00,30.00,1.0000,21.0,100
episode,60,,13,-107.00,-88.67,18.33,0.6111,18.0,100
episode,60,,14,-104.00,-78.29,25.71,0.8571,14.0,100
episode,60,,15,-205.00,-179.29,25.71,0.8571,7.0,100
episode,60,,16,-106.00,-77.76,28.24,0.9412,17.0,100
episode,60,,17,-107.00,-80.16,26.84,0.8947,19.0,100
episode,60,,18,-200.00,-178.57,21.43,0.7143,7.0,100
episode,60,,19,-204.00,-199.71,4.29,0.1429,7.0,100
episode,60,,20,-114.00,-90.52,23.48,0.7826,23.0,100
episode,60,,21,-160.00,-140.00,20.00,0.6667,15.0,100
episode,60,,22,-158.00,-136.00,22.00,0.7333,15.0,100
episode,60,,23,-204.00,-184.00,20.00,0.6667,6.0,100
episode,60,,24,-201.00,-176.71,24.29,0.8095,21.0,100
summary,,1500,,-142.12,-120.05,22.07,0.7357,14.56,
episode,61,,0,-174.00,-153.38,20.62,0.6875,16.0,100
episode,61,,1,-109.00,-87.00,22.00,0.7333,15.0,100
episode,61,,2,-105.00,-80.00,25.00,0.8333,12.0,100
episode,61,,3,-104.00,-95.00,9.00,0.3000,10.0,100
episode,61,,4,-146.00,-146.00,0.00,0.0000,7.0,100
episode,61,,5,-108.00,-81.60,26.40,0.8800,25.0,100
episode,61,,6,-109.00,-79.00,30.00,1.0000,15.0,100
episode,61,,7,-108.00,-88.00,20.00,0.6667,18.0,100
episode,61,,8,-110.00,-83.16,26.84,0.8947,19.0,100
episode,61,,9,-110.00,-85.45,24.55,0.8182,22.0,100
episode,61,,10,-108.00,-81.33,26.67,0.8889,18.0,100
episode,61,,11,-105.00,-76.88,28.12,0.9375,16.0,100
episode,61,,12,-108.00,-88.59,19.41,0.6471,17.0,100
episode,61,,13,-110.00,-81.50,28.50,0.9500,20.0,100
episode,61,,14,-111.00,-86.62,24.38,0.8125,16.0,100
episode,61,,15,-207.00,-207.00,0.00,0.0000,9.0,100
episode,61,,16,-107.00,-83.00,24.00,0.8000,15.0,100
episode,61,,17,-104.00,-84.00,20.00,0.6667,18.0,100
episode,61,,18,-199.00,-181.63,17.37,0.5789,19.0,100
episode,61,,19,-173.00,-145.61,27.39,0.9130,23.0,100
episode,61,,20,-105.00,-79.00,26.00,0.8667,15.0,100
episode,61,,21,-202.00,-187.00,15.00,0.5000,12.0,100
episode,61,,22,-111.00,-83.86,27.14,0.9048,21.0,100
episode,61,,23,-203.00,-183.71,19.29,0.6429,14.0,100
episode,61,,24,-111.00,-84.16,26.84,0.8947,19.0,100
summary,,1525,,-129.88,-108.50,21.38,0.7127,16.44,
episode,62,,0,-165.00,-139.62,25.38,0.8462,13.0,100
episode,62,,1,-109.00,-85.92,23.08,0.7692,13.0,100
episode,62,,2,-102.00,-76.62,25.38,0.8462,13.0,100
episode,62,,3,-105.00,-75.00,30.00,1.0000,14.0,100
episode,62,,4,-105.00,-81.43,23.57,0.7857,14.0,100
episode,62,,5,-113.00,-98.88,14.12,0.4706,17.0,100
episode,62,,6,-107.00,-87.00,20.00,0.6667,21.0,100
episode,62,,7,-105.00,-81.67,23.33,0.7778,18.0,100
episode,62,,8,-106.00,-78.31,27.69,0.9231,13.0,100
episode,62,,9,-102.00,-77.45,24.55,0.8182,11.0,100
episode,62,,10,-104.00,-82.82,21.18,0.7059,17.0,100
episode,62,,11,-105.00,-81.32,23.68,0.7895,19.0,100
episode,62,,12,-105.00,-81.00,24.00,0.8000,10.0,100
episode,62,,13,-183.00,-154.76,28.24,0.9412,17.0,100
episode,62,,14,-145.00,-130.00,15.00,0.5000,8.0,100
episode,62,,15,-167.00,-152.00,15.00,0.5000,10.0,100
episode,62,,16,-103.00,-78.00,25.00,0.8333,12.0,100
episode,62,,17,-105.00,-79.00,26.00,0.8667,15.0,100
episode,62,,18,-104.00,-86.86,17.14,0.5714,14.0,100
episode,62,,19,-102.00,-74.00,28.00,0.9333,15.0,100
episode,62,,20,-107.00,-86.00,21.00,0.7000,10.0,100
episode,62,,21,-202.00,-182.71,19.29,0.6429,14.0,100
episode,62,,22,-108.00,-83.00,25.00,0.8333,18.0,100
episode,62,,23,-206.00,-196.00,10.00,0.3333,9.0,100
episode,62,,24,-102.00,-84.50,17.50,0.5833,12.0,100
summary,,1550,,-122.68,-100.55,22.13,0.7375,13.88,
episode,63,,0,-106.00,-82.43,23.57,0.7857,14.0,100
episode,63,,1,-103.00,-82.23,20.77,0.6923,13.0,100
episode,63,,2,-109.00,-81.40,27.60,0.9200,25.0,100
episode,63,,3,-104.00,-83.47,20.53,0.6842,19.0,100
episode,63,,4,-103.00,-80.50,22.50,0.7500,16.0,100
episode,63,,5,-105.00,-80.29,24.71,0.8235,17.0,100
episode,63,,6,-108.00,-82.74,25.26,0.8421,19.0,100
episode,63,,7,-103.00,-78.00,25.00,0.8333,12.0,100
episode,63,,8,-106.00,-86.00,20.00,0.6667,12.0,100
episode,63,,9,-108.00,-84.67,23.33,0.7778,18.0,100
episode,63,,10,-105.00,-76.67,28.33,0.9444,18.0,100
episode,63,,11,-106.00,-77.07,28.93,0.9643,28.0,100
episode,63,,12,-105.00,-81.32,23.68,0.7895,19.0,100
episode,63,,13,-115.00,-88.16,26.84,0.8947,19.0,100
episode,63,,14,-203.00,-183.00,20.00,0.6667,15.0,100
episode,63,,15,-105.00,-80.45,24.55,0.8182,11.0,100
episode,63,,16,-112.00,-85.33,26.67,0.8889,27.0,100
episode,63,,17,-104.00,-76.50,27.50,0.9167,12.0,100
episode,63,,18,-108.00,-85.50,22.50,0.7500,12.0,100
episode,63,,19,-186.00,-156.00,30.00,1.0000,14.0,100
episode,63,,20,-107.00,-81.50,25.50,0.8500,20.0,100
episode,63,,21,-130.00,-104.00,26.00,0.8667,15.0,100
episode,63,,22,-109.00,-84.00,25.00,0.8333,18.0,100
episode,63,,23,-203.00,-190.14,12.86,0.4286,14.0,100
episode,63,,24,-106.00,-81.62,24.38,0.8125,16.0,100
summary,,1575,,-118.36,-94.12,24.24,0.8080,16.92,
episode,64,,0,-152.00,-122.00,30.00,1.0000,13.0,100
episode,64,,1,-109.00,-84.45,24.55,0.8182,22.0,100
episode,64,,2,-107.00,-86.00,21.00,0.7000,20.0,100
episode,64,,3,-107.00,-82.00,25.00,0.8333,18.0,100
episode,64,,4,-105.00,-78.33,26.67,0.8889,18.0,100
episode,64,,5,-108.00,-79.67,28.33,0.9444,18.0,100
episode,64,,6,-108.00,-81.91,26.09,0.8696,23.0,100
episode,64,,7,-102.00,-82.91,19.09,0.6364,11.0,100
episode,64,,8,-108.00,-83.45,24.55,0.8182,22.0,100
episode,64,,9,-107.00,-81.74,25.26,0.8421,19.0,100
episode,64,,10,-104.00,-84.71,19.29,0.6429,14.0,100
episode,64,,11,-109.00,-81.50,27.50,0.9167,24.0,100
episode,64,,12,-106.00,-77.15,28.85,0.9615,26.0,100
episode,64,,13,-106.00,-81.29,24.71,0.8235,17.0,100
episode,64,,14,-135.00,-113.57,21.43,0.7143,21.0,100
episode,64,,15,-106.00,-82.67,23.33,0.7778,18.0,100
episode,64,,16,-101.00,-75.29,25.71,0.8571,14.0,100
episode,64,,17,-104.00,-75.67,28.33,0.9444,18.0,100
episode,64,,18,-107.00,-82.00,25.00,0.8333,18.0,100
episode,64,,19,-200.00,-185.00,15.00,0.5000,6.0,100
episode,64,,20,-102.00,-75.16,26.84,0.8947,19.0,100
episode,64,,21,-104.00,-77.53,26.47,0.8824,17.0,100
episode,64,,22,-110.00,-82.50,27.50,0.9167,24.0,100
episode,64,,23,-131.00,-104.00,27.00,0.9000,20.0,100
episode,64,,24,-107.00,-81.50,25.50,0.8500,20.0,100
summary,,1600,,-113.80,-88.88,24.92,0.8307,18.40,
episode,65,,0,-202.00,-178.67,23.33,0.7778,9.0,100
episode,65,,1,-105.00,-78.33,26.67,0.8889,18.0,100
episode,65,,2,-106.00,-77.76,28.24,0.9412,17.0,100
episode,65,,3,-105.00,-81.92,23.08,0.7692,13.0,100
episode,65,,4,-106.00,-79.53,26.47,0.8824,17.0,100
episode,65,,5,-105.00,-76.76,28.24,0.9412,17.0,100
episode,65,,6,-105.00,-77.73,27.27,0.9091,22.0,100
episode,65,,7,-108.00,-83.29,24.71,0.8235,17.0,100
episode,65,,8,-101.00,-71.00,30.00,1.0000,11.0,100
episode,65,,9,-102.00,-78.67,23.33,0.7778,18.0,100
episode,65,,10,-103.00,-73.00,30.00,1.0000,15.0,100
episode,65,,11,-104.00,-95.43,8.57,0.2857,7.0,100
episode,65,,12,-105.00,-80.71,24.29,0.8095,21.0,100
episode,65,,13,-107.00,-80.33,26.67,0.8889,18.0,100
episode,65,,14,-103.00,-79.43,23.57,0.7857,14.0,100
episode,65,,15,-103.00,-82.00,21.00,0.7000,10.0,100
episode,65,,16,-104.00,-76.31,27.69,0.9231,13.0,100
episode,65,,17,-102.00,-83.67,18.33,0.6111,18.0,100
episode,65,,18,-108.00,-81.33,26.67,0.8889,18.0,100
episode,65,,19,-203.00,-179.00,24.00,0.8000,10.0,100
episode,65,,20,-115.00,-86.76,28.24,0.9412,17.0,100
episode,65,,21,-102.00,-77.45,24.55,0.8182,11.0,100
episode,65,,22,-107.00,-77.00,30.00,1.0000,13.0,100
episode,65,,23,-155.00,-132.50,22.50,0.7500,12.0,100
