Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,49,,18,-104.00,-76.31,27.69,0.9231,26.0,100
episode,49,,19,-100.00,-73.16,26.84,0.8947,19.0,100
episode,49,,20,-100.00,-75.29,24.71,0.8235,17.0,100
episode,49,,21,-101.00,-73.00,28.00,0.9333,15.0,100
episode,49,,22,-203.00,-175.31,27.69,0.9231,26.0,100
episode,49,,23,-201.00,-172.30,28.70,0.9565,23.0,100
episode,49,,24,-108.00,-79.25,28.75,0.9583,24.0,100
summary,,1225,,-134.36,-107.73,26.63,0.8877,20.60,
episode,50,,0,-204.00,-180.82,23.18,0.7727,22.0,100
episode,50,,1,-104.00,-78.62,25.38,0.8462,26.0,100
episode,50,,2,-201.00,-175.80,25.20,0.8400,25.0,100
episode,50,,3,-103.00,-77.50,25.50,0.8500,20.0,100
episode,50,,4,-103.00,-77.80,25.20,0.8400,25.0,100
episode,50,,5,-101.00,-73.86,27.14,0.9048,21.0,100
episode,50,,6,-101.00,-72.50,28.50,0.9500,20.0,100
episode,50,,7,-100.00,-75.29,24.71,0.8235,17.0,100
episode,50,,8,-104.00,-83.60,20.40,0.6800,25.0,100
episode,50,,9,-138.00,-112.09,25.91,0.8636,22.0,100
episode,50,,10,-200.00,-174.62,25.38,0.8462,13.0,100
episode,50,,11,-179.00,-153.29,25.71,0.8571,14.0,100
episode,50,,12,-198.00,-169.58,28.42,0.9474,19.0,100
episode,50,,13,-102.00,-72.00,30.00,1.0000,24.0,100
episode,50,,14,-203.00,-183.00,20.00,0.6667,15.0,100
episode,50,,15,-103.00,-74.30,28.70,0.9565,23.0,100
episode,50,,16,-105.00,-78.46,26.54,0.8846,26.0,100
episode,50,,17,-100.00,-71.76,28.24,0.9412,17.0,100
episode,50,,18,-105.00,-76.20,28.80,0.9600,25.0,100
episode,50,,19,-104.00,-80.32,23.68,0.7895,19.0,100
episode,50,,20,-103.00,-74.76,28.24,0.9412,17.0,100
episode,50,,21,-104.00,-77.33,26.67,0.8889,18.0,100
episode,50,,22,-204.00,-176.61,27.39,0.9130,23.0,100
episode,50,,23,-201.00,-175.50,25.50,0.8500,20.0,100
episode,50,,24,-103.00,-80.83,22.17,0.7391,23.0,100
summary,,1250,,-134.92,-109.06,25.86,0.8621,20.76,
episode,51,,0,-205.00,-180.29,24.71,0.8235,17.0,100
episode,51,,1,-101.00,-72.30,28.70,0.9565,23.0,100
episode,51,,2,-201.00,-172.30,28.70,0.9565,23.0,100
episode,51,,3,-103.00,-74.03,28.97,0.9655,29.0,100
episode,51,,4,-102.00,-73.25,28.75,0.9583,24.0,100
episode,51,,5,-103.00,-76.60,26.40,0.8800,25.0,100
episode,51,,6,-104.00,-76.14,27.86,0.9286,28.0,100
episode,51,,7,-103.00,-74.00,29.00,0.9667,30.0,100
episode,51,,8,-103.00,-74.43,28.57,0.9524,21.0,100
episode,51,,9,-203.00,-177.84,25.16,0.8387,31.0,100
episode,51,,10,-203.00,-173.00,30.00,1.0000,27.0,100
episode,51,,11,-103.00,-76.16,26.84,0.8947,19.0,100
episode,51,,12,-202.00,-172.00,30.00,1.0000,26.0,100
episode,51,,13,-101.00,-73.61,27.39,0.9130,23.0,100
episode,51,,14,-201.00,-172.30,28.70,0.9565,23.0,100
episode,51,,15,-106.00,-78.86,27.14,0.9048,21.0,100
episode,51,,16,-102.00,-73.67,28.33,0.9444,18.0,100
episode,51,,17,-101.00,-72.20,28.80,0.9600,25.0,100
episode,51,,18,-101.00,-71.00,30.00,1.0000,16.0,100
episode,51,,19,-103.00,-74.20,28.80,0.9600,25.0,100
episode,51,,20,-100.00,-76.82,23.18,0.7727,22.0,100
episode,51,,21,-105.00,-75.00,30.00,1.0000,26.0,100
episode,51,,22,-202.00,-173.25,28.75,0.9583,24.0,100
episode,51,,23,-203.00,-177.62,25.38,0.8462,26.0,100
episode,51,,24,-100.00,-71.43,28.57,0.9524,21.0,100
summary,,1275,,-134.44,-106.49,27.95,0.9316,23.72,
episode,52,,0,-203.00,-180.14,22.86,0.7619,21.0,100
episode,52,,1,-101.00,-72.15,28.85,0.9615,26.0,100
episode,52,,2,-144.00,-117.91,26.09,0.8696,23.0,100
episode,52,,3,-102.00,-75.00,27.00,0.9000,20.0,100
episode,52,,4,-100.00,-71.58,28.42,0.9474,19.0,100
episode,52,,5,-102.00,-74.61,27.39,0.9130,23.0,100
episode,52,,6,-102.00,-73.36,28.64,0.9545,22.0,100
episode,52,,7,-101.00,-71.97,29.03,0.9677,31.0,100
episode,52,,8,-101.00,-75.14,25.86,0.8621,29.0,100
episode,52,,9,-208.00,-180.14,27.86,0.9286,28.0,100
episode,52,,10,-202.00,-173.03,28.97,0.9655,29.0,100
episode,52,,11,-102.00,-74.73,27.27,0.9091,22.0,100
episode,52,,12,-202.00,-173.94,28.06,0.9355,31.0,100
episode,52,,13,-104.00,-75.11,28.89,0.9630,27.0,100
episode,52,,14,-116.00,-86.00,30.00,1.0000,26.0,100
episode,52,,15,-103.00,-76.91,26.09,0.8696,23.0,100
episode,52,,16,-101.00,-73.50,27.50,0.9167,24.0,100
episode,52,,17,-100.00,-71.25,28.75,0.9583,24.0,100
episode,52,,18,-101.00,-72.54,28.46,0.9487,39.0,100
episode,52,,19,-104.00,-74.00,30.00,1.0000,24.0,100
episode,52,,20,-104.00,-75.25,28.75,0.9583,24.0,100
episode,52,,21,-101.00,-72.15,28.85,0.9615,26.0,100
episode,52,,22,-205.00,-175.97,29.03,0.9677,31.0,100
episode,52,,23,-201.00,-172.11,28.89,0.9630,27.0,100
episode,52,,24,-102.00,-74.31,27.69,0.9231,26.0,100
summary,,1300,,-128.48,-100.51,27.97,0.9323,25.80,
episode,53,,0,-201.00,-176.00,25.00,0.8333,18.0,100
episode,53,,1,-104.00,-75.82,28.18,0.9394,33.0,100
episode,53,,2,-100.00,-72.50,27.50,0.9167,12.0,100
episode,53,,3,-103.00,-77.29,25.71,0.8571,21.0,100
episode,53,,4,-104.00,-74.00,30.00,1.0000,33.0,100
episode,53,,5,-100.00,-73.16,26.84,0.8947,19.0,100
episode,53,,6,-103.00,-74.36,28.64,0.9545,22.0,100
episode,53,,7,-103.00,-75.73,27.27,0.9091,22.0,100
episode,53,,8,-103.00,-74.15,28.85,0.9615,26.0,100
episode,53,,9,-200.00,-178.18,21.82,0.7273,11.0,100
episode,53,,10,-203.00,-174.11,28.89,0.9630,27.0,100
episode,53,,11,-102.00,-75.91,26.09,0.8696,23.0,100
episode,53,,12,-201.00,-175.00,26.00,0.8667,15.0,100
episode,53,,13,-100.00,-72.22,27.78,0.9259,27.0,100
episode,53,,14,-104.00,-75.20,28.80,0.9600,25.0,100
episode,53,,15,-105.00,-76.07,28.93,0.9643,28.0,100
episode,53,,16,-157.00,-127.00,30.00,1.0000,19.0,100
episode,53,,17,-103.00,-79.25,23.75,0.7917,24.0,100
episode,53,,18,-102.00,-73.76,28.24,0.9412,17.0,100
episode,53,,19,-101.00,-73.40,27.60,0.9200,25.0,100
episode,53,,20,-103.00,-74.36,28.64,0.9545,22.0,100
episode,53,,21,-102.00,-72.00,30.00,1.0000,16.0,100
episode,53,,22,-202.00,-174.40,27.60,0.9200,25.0,100
episode,53,,23,-203.00,-176.33,26.67,0.8889,27.0,100
episode,53,,24,-106.00,-77.20,28.80,0.9600,25.0,100
summary,,1325,,-128.60,-101.10,27.50,0.9168,22.48,
episode,54,,0,-201.00,-176.29,24.71,0.8235,17.0,100
episode,54,,1,-104.00,-80.67,23.33,0.7778,18.0,100
episode,54,,2,-102.00,-76.09,25.91,0.8636,22.0,100
episode,54,,3,-102.00,-72.00,30.00,1.0000,21.0,100
episode,54,,4,-102.00,-74.50,27.50,0.9167,24.0,100
episode,54,,5,-103.00,-76.75,26.25,0.8750,24.0,100
episode,54,,6,-103.00,-75.61,27.39,0.9130,23.0,100
episode,54,,7,-101.00,-78.14,22.86,0.7619,21.0,100
episode,54,,8,-100.00,-70.00,30.00,1.0000,15.0,100
episode,54,,9,-201.00,-174.75,26.25,0.8750,16.0,100
episode,54,,10,-201.00,-172.88,28.12,0.9375,16.0,100
episode,54,,11,-102.00,-74.14,27.86,0.9286,14.0,100
episode,54,,12,-200.00,-178.33,21.67,0.7222,18.0,100
episode,54,,13,-102.00,-77.22,24.78,0.8261,23.0,100
episode,54,,14,-102.00,-73.88,28.12,0.9375,16.0,100
episode,54,,15,-104.00,-76.61,27.39,0.9130,23.0,100
episode,54,,16,-203.00,-174.25,28.75,0.9583,24.0,100
episode,54,,17,-100.00,-70.00,30.00,1.0000,11.0,100
episode,54,,18,-100.00,-75.71,24.29,0.8095,21.0,100
episode,54,,19,-106.00,-79.00,27.00,0.9000,20.0,100
episode,54,,20,-102.00,-75.16,26.84,0.8947,19.0,100
episode,54,,21,-101.00,-73.61,27.39,0.9130,23.0,100
episode,54,,22,-201.00,-171.00,30.00,1.0000,18.0,100
episode,54,,23,-202.00,-175.91,26.09,0.8696,23.0,100
episode,54,,24,-101.00,-73.73,27.27,0.9091,11.0,100
summary,,1350,,-129.84,-103.05,26.79,0.8930,19.24,
episode,55,,0,-201.00,-176.00,25.00,0.8333,12.0,100
episode,55,,1,-101.00,-77.32,23.68,0.7895,19.0,100
episode,55,,2,-101.00,-71.00,30.00,1.0000,17.0,100
episode,55,,3,-102.00,-72.00,30.00,1.0000,23.0,100
episode,55,,4,-102.00,-74.50,27.50,0.9167,24.0,100
episode,55,,5,-104.00,-78.62,25.38,0.8462,26.0,100
episode,55,,6,-103.00,-79.82,23.18,0.7727,22.0,100
episode,55,,7,-105.00,-77.61,27.39,0.9130,23.0,100
episode,55,,8,-103.00,-79.67,23.33,0.7778,18.0,100
episode,55,,9,-201.00,-176.00,25.00,0.8333,12.0,100
episode,55,,10,-203.00,-176.75,26.25,0.8750,16.0,100
episode,55,,11,-101.00,-75.09,25.91,0.8636,22.0,100
episode,55,,12,-203.00,-173.00,30.00,1.0000,23.0,100
episode,55,,13,-105.00,-77.86,27.14,0.9048,21.0,100
episode,55,,14,-103.00,-74.76,28.24,0.9412,17.0,100
episode,55,,15,-103.00,-80.50,22.50,0.7500,24.0,100
episode,55,,16,-200.00,-171.36,28.64,0.9545,22.0,100
episode,55,,17,-104.00,-80.52,23.48,0.7826,23.0,100
episode,55,,18,-105.00,-81.67,23.33,0.7778,18.0,100
episode,55,,19,-103.00,-78.29,24.71,0.8235,17.0,100
episode,55,,20,-102.00,-77.62,24.38,0.8125,16.0,100
episode,55,,21,-102.00,-76.74,25.26,0.8421,19.0,100
episode,55,,22,-203.00,-183.00,20.00,0.6667,12.0,100
episode,55,,23,-201.00,-172.67,28.33,0.9444,18.0,100
episode,55,,24,-103.00,-76.16,26.84,0.8947,19.0,100
summary,,1375,,-130.56,-104.74,25.82,0.8606,19.32,
episode,56,,0,-202.00,-175.53,26.47,0.8824,17.0,100
episode,56,,1,-105.00,-76.30,28.70,0.9565,23.0,100
episode,56,,2,-102.00,-77.45,24.55,0.8182,22.0,100
episode,56,,3,-104.00,-77.53,26.47,0.8824,17.0,100
episode,56,,4,-106.00,-77.30,28.70,0.9565,23.0,100
episode,56,,5,-104.00,-75.43,28.57,0.9524,21.0,100
episode,56,,6,-103.00,-75.73,27.27,0.9091,22.0,100
episode,56,,7,-102.00,-72.00,30.00,1.0000,17.0,100
episode,56,,8,-102.00,-78.52,23.48,0.7826,23.0,100
episode,56,,9,-205.00,-178.16,26.84,0.8947,19.0,100
episode,56,,10,-208.00,-189.05,18.95,0.6316,19.0,100
episode,56,,11,-103.00,-77.50,25.50,0.8500,20.0,100
episode,56,,12,-141.00,-113.50,27.50,0.9167,24.0,100
episode,56,,13,-101.00,-73.50,27.50,0.9167,12.0,100
episode,56,,14,-100.00,-71.25,28.75,0.9583,24.0,100
episode,56,,15,-102.00,-76.50,25.50,0.8500,20.0,100
episode,56,,16,-204.00,-176.86,27.14,0.9048,21.0,100
episode,56,,17,-102.00,-75.10,26.90,0.8966,29.0,100
episode,56,,18,-101.00,-73.50,27.50,0.9167,12.0,100
episode,56,,19,-104.00,-78.80,25.20,0.8400,25.0,100
episode,56,,20,-102.00,-77.00,25.00,0.8333,18.0,100
episode,56,,21,-103.00,-76.00,27.00,0.9000,20.0,100
episode,56,,22,-205.00,-177.86,27.14,0.9048,21.0,100
episode,56,,23,-202.00,-176.29,25.71,0.8571,14.0,100
episode,56,,24,-102.00,-73.88,28.12,0.9375,16.0,100
summary,,1400,,-128.60,-102.02,26.58,0.8859,19.96,
episode,57,,0,-205.00,-177.40,27.60,0.9200,25.0,100
episode,57,,1,-101.00,-76.00,25.00,0.8333,12.0,100
episode,57,,2,-102.00,-78.43,23.57,0.7857,14.0,100
episode,57,,3,-100.00,-76.67,23.33,0.7778,18.0,100
episode,57,,4,-100.00,-73.00,27.00,0.9000,20.0,100
episode,57,,5,-100.00,-71.76,28.24,0.9412,17.0,100
episode,57,,6,-104.00,-75.58,28.42,0.9474,19.0,100
episode,57,,7,-102.00,-78.52,23.48,0.7826,23.0,100
episode,57,,8,-102.00,-75.60,26.40,0.8800,25.0,100
episode,57,,9,-202.00,-180.57,21.43,0.7143,14.0,100
episode,57,,10,-202.00,-184.86,17.14,0.5714,14.0,100
episode,57,,11,-102.00,-75.16,26.84,0.8947,19.0,100
episode,57,,12,-102.00,-78.82,23.18,0.7727,22.0,100
episode,57,,13,-104.00,-76.73,27.27,0.9091,22.0,100
episode,57,,14,-104.00,-78.44,25.56,0.8519,27.0,100
episode,57,,15,-102.00,-79.50,22.50,0.7500,20.0,100
episode,57,,16,-200.00,-175.45,24.55,0.8182,11.0,100
episode,57,,17,-103.00,-77.00,26.00,0.8667,15.0,100
episode,57,,18,-100.00,-72.31,27.69,0.9231,13.0,100
episode,57,,19,-104.00,-80.32,23.68,0.7895,19.0,100
episode,57,,20,-101.00,-71.00,30.00,1.0000,16.0,100
episode,57,,21,-101.00,-81.00,20.00,0.6667,21.0,100
episode,57,,22,-201.00,-174.53,26.47,0.8824,17.0,100
episode,57,,23,-202.00,-182.91,19.09,0.6364,11.0,100
episode,57,,24,-102.00,-78.67,23.33,0.7778,18.0,100
summary,,1425,,-125.92,-101.21,24.71,0.8237,18.08,
episode,58,,0,-201.00,-175.29,25.71,0.8571,14.0,100
episode,58,,1,-102.00,-77.45,24.55,0.8182,22.0,100
episode,58,,2,-101.00,-76.62,24.38,0.8125,16.0,100
episode,58,,3,-101.00,-77.00,24.00,0.8000,20.0,100
episode,58,,4,-103.00,-74.36,28.64,0.9545,22.0,100
episode,58,,5,-101.00,-71.00,30.00,1.0000,20.0,100
episode,58,,6,-101.00,-74.00,27.00,0.9000,20.0,100
episode,58,,7,-100.00,-75.29,24.71,0.8235,17.0,100
episode,58,,8,-102.00,-74.14,27.86,0.9286,14.0,100
episode,58,,9,-204.00,-175.67,28.33,0.9444,18.0,100
episode,58,,10,-201.00,-172.58,28.42,0.9474,19.0,100
episode,58,,11,-100.00,-74.50,25.50,0.8500,20.0,100
episode,58,,12,-100.00,-78.33,21.67,0.7222,18.0,100
episode,58,,13,-102.00,-77.62,24.38,0.8125,16.0,100
episode,58,,14,-101.00,-74.33,26.67,0.8889,18.0,100
episode,58,,15,-101.00,-71.00,30.00,1.0000,30.0,100
episode,58,,16,-204.00,-175.25,28.75,0.9583,24.0,100
episode,58,,17,-102.00,-72.00,30.00,1.0000,25.0,100
episode,58,,18,-102.00,-75.53,26.47,0.8824,17.0,100
episode,58,,19,-100.00,-74.29,25.71,0.8571,21.0,100
episode,58,,20,-101.00,-75.00,26.00,0.8667,15.0,100
episode,58,,21,-102.00,-74.00,28.00,0.9333,15.0,100
episode,58,,22,-202.00,-173.43,28.57,0.9524,21.0,100
episode,58,,23,-201.00,-175.00,26.00,0.8667,15.0,100
episode,58,,24,-101.00,-76.29,24.71,0.8235,17.0,100
summary,,1450,,-125.44,-98.80,26.64,0.8880,18.96,
episode,59,,0,-205.00,-179.80,25.20,0.8400,25.0,100
episode,59,,1,-102.00,-72.00,30.00,1.0000,20.0,100
episode,59,,2,-101.00,-74.00,27.00,0.9000,20.0,100
episode,59,,3,-101.00,-76.36,24.64,0.8214,28.0,100
episode,59,,4,-101.00,-75.29,25.71,0.8571,21.0,100
episode,59,,5,-102.00,-77.71,24.29,0.8095,21.0,100
episode,59,,6,-104.00,-76.40,27.60,0.9200,25.0,100
episode,59,,7,-104.00,-84.00,20.00,0.6667,21.0,100
episode,59,,8,-101.00,-73.50,27.50,0.9167,24.0,100
episode,59,,9,-202.00,-178.00,24.00,0.8000,10.0,100
episode,59,,10,-202.00,-176.62,25.38,0.8462,26.0,100
episode,59,,11,-101.00,-73.14,27.86,0.9286,14.0,100
episode,59,,12,-100.00,-74.29,25.71,0.8571,14.0,100
episode,59,,13,-103.00,-74.50,28.50,0.9500,20.0,100
episode,59,,14,-104.00,-86.86,17.14,0.5714,21.0,100
episode,59,,15,-102.00,-73.30,28.70,0.9565,23.0,100
episode,59,,16,-203.00,-180.14,22.86,0.7619,21.0,100
episode,59,,17,-104.00,-76.31,27.69,0.9231,26.0,100
episode,59,,18,-102.00,-75.33,26.67,0.8889,18.0,100
episode,59,,19,-103.00,-79.92,23.08,0.7692,26.0,100
episode,59,,20,-102.00,-73.67,28.33,0.9444,18.0,100
episode,59,,21,-101.00,-77.32,23.68,0.7895,19.0,100
episode,59,,22,-202.00,-180.33,21.67,0.7222,18.0,100
episode,59,,23,-202.00,-182.00,20.00,0.6667,15.0,100
episode,59,,24,-104.00,-75.58,28.42,0.9474,19.0,100
summary,,1475,,-126.32,-101.05,25.27,0.8422,20.52,
episode,60,,0,-203.00,-180.83,22.17,0.7391,23.0,100
episode,60,,1,-102.00,-77.22,24.78,0.8261,23.0,100
episode,60,,2,-102.00,-80.18,21.82,0.7273,22.0,100
episode,60,,3,-101.00,-72.25,28.75,0.9583,24.0,100
episode,60,,4,-101.00,-76.56,24.44,0.8148,27.0,100
episode,60,,5,-103.00,-77.29,25.71,0.8571,21.0,100
episode,60,,6,-101.00,-75.50,25.50,0.8500,20.0,100
episode,60,,7,-103.00,-75.31,27.69,0.9231,26.0,100
episode,60,,8,-102.00,-81.47,20.53,0.6842,19.0,100
episode,60,,9,-202.00,-183.25,18.75,0.6250,16.0,100
episode,60,,10,-203.00,-189.36,13.64,0.4545,11.0,100
episode,60,,11,-103.00,-78.45,24.55,0.8182,22.0,100
episode,60,,12,-102.00,-74.86,27.14,0.9048,21.0,100
episode,60,,13,-105.00,-78.60,26.40,0.8800,25.0,100
episode,60,,14,-102.00,-73.36,28.64,0.9545,22.0,100
episode,60,,15,-102.00,-74.73,27.27,0.9091,22.0,100
episode,60,,16,-203.00,-174.36,28.64,0.9545,22.0,100
episode,60,,17,-102.00,-74.50,27.50,0.9167,24.0,100
episode,60,,18,-106.00,-82.25,23.75,0.7917,24.0,100
episode,60,,19,-102.00,-78.25,23.75,0.7917,24.0,100
episode,60,,20,-103.00,-73.00,30.00,1.0000,20.0,100
episode,60,,21,-101.00,-72.58,28.42,0.9474,19.0,100
episode,60,,22,-204.00,-176.40,27.60,0.9200,25.0,100
episode,60,,23,-201.00,-177.82,23.18,0.7727,22.0,100
episode,60,,24,-100.00,-72.31,27.69,0.9231,13.0,100
summary,,1500,,-126.36,-101.23,25.13,0.8378,21.48,
episode,61,,0,-203.00,-178.00,25.00,0.8333,18.0,100
episode,61,,1,-102.00,-73.36,28.64,0.9545,22.0,100
episode,61,,2,-101.00,-80.00,21.00,0.7000,10.0,100
episode,61,,3,-103.00,-76.33,26.67,0.8889,18.0,100
episode,61,,4,-104.00,-83.23,20.77,0.6923,13.0,100
episode,61,,5,-104.00,-76.31,27.69,0.9231,26.0,100
episode,61,,6,-102.00,-79.06,22.94,0.7647,17.0,100
episode,61,,7,-101.00,-75.29,25.71,0.8571,21.0,100
episode,61,,8,-103.00,-78.45,24.55,0.8182,22.0,100
episode,61,,9,-203.00,-175.31,27.69,0.9231,13.0,100
episode,61,,10,-204.00,-180.82,23.18,0.7727,22.0,100
episode,61,,11,-104.00,-76.40,27.60,0.9200,25.0,100
episode,61,,12,-104.00,-75.15,28.85,0.9615,26.0,100
episode,61,,13,-103.00,-73.00,30.00,1.0000,24.0,100
episode,61,,14,-101.00,-75.09,25.91,0.8636,22.0,100
episode,61,,15,-101.00,-77.00,24.00,0.8000,20.0,100
episode,61,,16,-202.00,-177.22,24.78,0.8261,23.0,100
episode,61,,17,-103.00,-80.14,22.86,0.7619,21.0,100
episode,61,,18,-104.00,-76.73,27.27,0.9091,22.0,100
episode,61,,19,-102.00,-77.00,25.00,0.8333,18.0,100
episode,61,,20,-103.00,-77.09,25.91,0.8636,22.0,100
episode,61,,21,-102.00,-74.40,27.60,0.9200,25.0,100
episode,61,,22,-202.00,-178.00,24.00,0.8000,15.0,100
episode,61,,23,-203.00,-174.88,28.12,0.9375,16.0,100
episode,61,,24,-102.00,-76.09,25.91,0.8636,22.0,100
summary,,1525,,-126.64,-100.97,25.67,0.8555,20.12,
episode,62,,0,-201.00,-176.00,25.00,0.8333,12.0,100
episode,62,,1,-102.00,-78.82,23.18,0.7727,22.0,100
episode,62,,2,-104.00,-77.00,27.00,0.9000,20.0,100
episode,62,,3,-101.00,-72.50,28.50,0.9500,20.0,100
episode,62,,4,-105.00,-75.00,30.00,1.0000,22.0,100
episode,62,,5,-105.00,-84.13,20.87,0.6957,23.0,100
episode,62,,6,-104.00,-80.82,23.18,0.7727,22.0,100
episode,62,,7,-102.00,-73.36,28.64,0.9545,22.0,100
episode,62,,8,-102.00,-78.32,23.68,0.7895,19.0,100
episode,62,,9,-203.00,-178.71,24.29,0.8095,21.0,100
episode,62,,10,-202.00,-177.29,24.71,0.8235,17.0,100
episode,62,,11,-105.00,-77.50,27.50,0.9167,24.0,100
episode,62,,12,-104.00,-75.36,28.64,0.9545,22.0,100
episode,62,,13,-101.00,-76.00,25.00,0.8333,18.0,100
episode,62,,14,-102.00,-82.00,20.00,0.6667,18.0,100
episode,62,,15,-103.00,-75.07,27.93,0.9310,29.0,100
episode,62,,16,-203.00,-180.50,22.50,0.7500,20.0,100
episode,62,,17,-103.00,-74.67,28.33,0.9444,18.0,100
episode,62,,18,-101.00,-71.00,30.00,1.0000,17.0,100
episode,62,,19,-101.00,-72.25,28.75,0.9583,24.0,100
episode,62,,20,-108.00,-82.29,25.71,0.8571,28.0,100
episode,62,,21,-105.00,-76.15,28.85,0.9615,26.0,100
episode,62,,22,-202.00,-178.00,24.00,0.8000,20.0,100
episode,62,,23,-203.00,-178.45,24.55,0.8182,22.0,100
episode,62,,24,-102.00,-76.09,25.91,0.8636,22.0,100
summary,,1550,,-126.96,-101.09,25.87,0.8623,21.12,
episode,63,,0,-202.00,-183.25,18.75,0.6250,16.0,100
episode,63,,1,-107.00,-78.20,28.80,0.9600,25.0,100
episode,63,,2,-104.00,-77.75,26.25,0.8750,24.0,100
episode,63,,3,-101.00,-71.00,30.00,1.0000,28.0,100
episode,63,,4,-103.00,-73.97,29.03,0.9677,31.0,100
episode,63,,5,-103.00,-75.61,27.39,0.9130,23.0,100
episode,63,,6,-103.00,-74.11,28.89,0.9630,27.0,100
episode,63,,7,-103.00,-78.22,24.78,0.8261,23.0,100
episode,63,,8,-102.00,-76.29,25.71,0.8571,28.0,100
episode,63,,9,-203.00,-180.14,22.86,0.7619,21.0,100
episode,63,,10,-208.00,-183.71,24.29,0.8095,21.0,100
episode,63,,11,-102.00,-75.60,26.40,0.8800,25.0,100
episode,63,,12,-102.00,-75.16,26.84,0.8947,19.0,100
episode,63,,13,-101.00,-71.00,30.00,1.0000,24.0,100
episode,63,,14,-102.00,-75.33,26.67,0.8889,27.0,100
episode,63,,15,-101.00,-71.00,30.00,1.0000,23.0,100
episode,63,,16,-205.00,-180.22,24.78,0.8261,23.0,100
episode,63,,17,-104.00,-76.61,27.39,0.9130,23.0,100
episode,63,,18,-100.00,-71.20,28.80,0.9600,25.0,100
episode,63,,19,-103.00,-74.30,28.70,0.9565,23.0,100
episode,63,,20,-104.00,-78.80,25.20,0.8400,25.0,100
episode,63,,21,-101.00,-77.00,24.00,0.8000,20.0,100
episode,63,,22,-201.00,-176.29,24.71,0.8235,17.0,100
episode,63,,23,-206.00,-179.10,26.90,0.8966,29.0,100
episode,63,,24,-103.00,-75.22,27.78,0.9259,27.0,100
summary,,1575,,-126.96,-100.36,26.60,0.8865,23.88,
episode,64,,0,-203.00,-174.20,28.80,0.9600,25.0,100
episode,64,,1,-102.00,-77.71,24.29,0.8095,21.0,100
episode,64,,2,-101.00,-73.73,27.27,0.9091,22.0,100
episode,64,,3,-104.00,-75.50,28.50,0.9500,20.0,100
episode,64,,4,-106.00,-76.00,30.00,1.0000,24.0,100
episode,64,,5,-101.00,-74.46,26.54,0.8846,26.0,100
episode,64,,6,-104.00,-76.50,27.50,0.9167,24.0,100
episode,64,,7,-105.00,-78.21,26.79,0.8929,28.0,100
episode,64,,8,-100.00,-74.29,25.71,0.8571,14.0,100
episode,64,,9,-204.00,-176.61,27.39,0.9130,23.0,100
episode,64,,10,-205.00,-178.53,26.47,0.8824,17.0,100
episode,64,,11,-104.00,-79.22,24.78,0.8261,23.0,100
episode,64,,12,-102.00,-74.31,27.69,0.9231,26.0,100
episode,64,,13,-102.00,-73.76,28.24,0.9412,17.0,100
episode,64,,14,-102.00,-74.73,27.27,0.9091,22.0,100
episode,64,,15,-104.00,-77.00,27.00,0.9000,30.0,100
episode,64,,16,-204.00,-181.89,22.11,0.7368,19.0,100
episode,64,,17,-104.00,-76.00,28.00,0.9333,30.0,100
episode,64,,18,-101.00,-74.60,26.40,0.8800,25.0,100
episode,64,,19,-103.00,-77.50,25.50,0.8500,20.0,100
episode,64,,20,-104.00,-77.46,26.54,0.8846,26.0,100
episode,64,,21,-104.00,-80.82,23.18,0.7727,22.0,100
episode,64,,22,-205.00,-179.29,25.71,0.8571,21.0,100
episode,64,,23,-202.00,-173.76,28.24,0.9412,17.0,100
episode,64,,24,-103.00,-79.67,23.33,0.7778,18.0,100
summary,,1600,,-127.16,-100.63,26.53,0.8843,22.40,
episode,65,,0,-204.00,-180.00,24.00,0.8000,20.0,100
episode,65,,1,-100.00,-72.61,27.39,0.9130,23.0,100
episode,65,,2,-106.00,-77.36,28.64,0.9545,22.0,100
episode,65,,3,-102.00,-73.88,28.12,0.9375,16.0,100
episode,65,,4,-103.00,-79.00,24.00,0.8000,20.0,100
episode,65,,5,-102.00,-72.00,30.00,1.0000,18.0,100
episode,65,,6,-107.00,-85.40,21.60,0.7200,25.0,100
episode,65,,7,-105.00,-80.17,24.83,0.8276,29.0,100
episode,65,,8,-101.00,-75.74,25.26,0.8421,19.0,100
episode,65,,9,-206.00,-185.55,20.45,0.6818,22.0,100
episode,65,,10,-205.00,-181.00,24.00,0.8000,10.0,100
episode,65,,11,-100.00,-73.53,26.47,0.8824,17.0,100
episode,65,,12,-104.00,-75.25,28.75,0.9583,24.0,100
episode,65,,13,-101.00,-71.00,30.00,1.0000,13.0,100
episode,65,,14,-102.00,-74.07,27.93,0.9310,29.0,100
episode,65,,15,-101.00,-77.00,24.00,0.8000,15.0,100
episode,65,,16,-204.00,-183.38,20.62,0.6875,16.0,100
episode,65,,17,-102.00,-75.33,26.67,0.8889,18.0,100
episode,65,,18,-107.00,-86.31,20.69,0.6897,29.0,100
episode,65,,19,-102.00,-75.16,26.84,0.8947,19.0,100
episode,65,,20,-102.00,-78.00,24.00,0.8000,25.0,100
episode,65,,21,-103.00,-81.75,21.25,0.7083,24.0,100
episode,65,,22,-203.00,-179.43,23.57,0.7857,14.0,100
episode,65,,23,-208.00,-181.91,26.09,0.8696,23.0,100
