Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,49,,17,-104.00,-86.86,17.14,0.5714,14.0,100
episode,49,,18,-103.00,-75.00,28.00,0.9333,15.0,100
episode,49,,19,-205.00,-179.74,25.26,0.8421,19.0,100
episode,49,,20,-105.00,-80.00,25.00,0.8333,12.0,100
episode,49,,21,-202.00,-172.00,30.00,1.0000,10.0,100
episode,49,,22,-146.00,-120.29,25.71,0.8571,14.0,100
episode,49,,23,-106.00,-78.00,28.00,0.9333,15.0,100
episode,49,,24,-175.00,-147.31,27.69,0.9231,13.0,100
summary,,1225,,-142.72,-118.18,24.54,0.8180,15.64,
episode,50,,0,-103.00,-77.00,26.00,0.8667,15.0,100
episode,50,,1,-104.00,-75.58,28.42,0.9474,19.0,100
episode,50,,2,-203.00,-175.31,27.69,0.9231,13.0,100
episode,50,,3,-204.00,-175.58,28.42,0.9474,19.0,100
episode,50,,4,-205.00,-177.00,28.00,0.9333,15.0,100
episode,50,,5,-202.00,-182.00,20.00,0.6667,12.0,100
episode,50,,6,-104.00,-76.73,27.27,0.9091,11.0,100
episode,50,,7,-103.00,-79.00,24.00,0.8000,15.0,100
episode,50,,8,-102.00,-78.00,24.00,0.8000,15.0,100
episode,50,,9,-108.00,-81.75,26.25,0.8750,16.0,100
episode,50,,10,-106.00,-84.33,21.67,0.7222,18.0,100
episode,50,,11,-208.00,-181.33,26.67,0.8889,18.0,100
episode,50,,12,-172.00,-147.29,24.71,0.8235,17.0,100
episode,50,,13,-106.00,-82.67,23.33,0.7778,18.0,100
episode,50,,14,-130.00,-107.06,22.94,0.7647,17.0,100
episode,50,,15,-103.00,-81.82,21.18,0.7059,17.0,100
episode,50,,16,-104.00,-75.88,28.12,0.9375,16.0,100
episode,50,,17,-105.00,-83.00,22.00,0.7333,15.0,100
episode,50,,18,-104.00,-75.76,28.24,0.9412,17.0,100
episode,50,,19,-204.00,-175.76,28.24,0.9412,17.0,100
episode,50,,20,-103.00,-76.75,26.25,0.8750,16.0,100
episode,50,,21,-204.00,-176.31,27.69,0.9231,13.0,100
episode,50,,22,-205.00,-178.53,26.47,0.8824,17.0,100
episode,50,,23,-105.00,-78.33,26.67,0.8889,18.0,100
episode,50,,24,-102.00,-80.18,21.82,0.7273,11.0,100
summary,,1250,,-139.96,-114.52,25.44,0.8481,15.80,
episode,51,,0,-103.00,-75.31,27.69,0.9231,13.0,100
episode,51,,1,-104.00,-79.29,24.71,0.8235,17.0,100
episode,51,,2,-204.00,-186.63,17.37,0.5789,19.0,100
episode,51,,3,-203.00,-178.29,24.71,0.8235,17.0,100
episode,51,,4,-207.00,-177.00,30.00,1.0000,17.0,100
episode,51,,5,-141.00,-119.18,21.82,0.7273,11.0,100
episode,51,,6,-109.00,-95.00,14.00,0.4667,15.0,100
episode,51,,7,-107.00,-81.29,25.71,0.8571,14.0,100
episode,51,,8,-104.00,-75.88,28.12,0.9375,16.0,100
episode,51,,9,-105.00,-77.14,27.86,0.9286,14.0,100
episode,51,,10,-106.00,-80.29,25.71,0.8571,14.0,100
episode,51,,11,-146.00,-118.00,28.00,0.9333,15.0,100
episode,51,,12,-108.00,-79.76,28.24,0.9412,17.0,100
episode,51,,13,-109.00,-83.50,25.50,0.8500,20.0,100
episode,51,,14,-103.00,-77.00,26.00,0.8667,15.0,100
episode,51,,15,-101.00,-77.00,24.00,0.8000,10.0,100
episode,51,,16,-103.00,-81.00,22.00,0.7333,15.0,100
episode,51,,17,-103.00,-75.00,28.00,0.9333,15.0,100
episode,51,,18,-103.00,-74.88,28.12,0.9375,16.0,100
episode,51,,19,-113.00,-91.00,22.00,0.7333,15.0,100
episode,51,,20,-102.00,-74.31,27.69,0.9231,13.0,100
episode,51,,21,-202.00,-176.74,25.26,0.8421,19.0,100
episode,51,,22,-204.00,-183.00,21.00,0.7000,20.0,100
episode,51,,23,-103.00,-81.57,21.43,0.7143,7.0,100
episode,51,,24,-154.00,-127.33,26.67,0.8889,18.0,100
summary,,1275,,-129.88,-105.02,24.86,0.8288,15.28,
episode,52,,0,-105.00,-82.50,22.50,0.7500,16.0,100
episode,52,,1,-105.00,-78.33,26.67,0.8889,18.0,100
episode,52,,2,-205.00,-182.89,22.11,0.7368,19.0,100
episode,52,,3,-111.00,-84.53,26.47,0.8824,17.0,100
episode,52,,4,-202.00,-174.31,27.69,0.9231,13.0,100
episode,52,,5,-108.00,-94.15,13.85,0.4615,13.0,100
episode,52,,6,-102.00,-81.00,21.00,0.7000,10.0,100
episode,52,,7,-103.00,-81.00,22.00,0.7333,15.0,100
episode,52,,8,-103.00,-77.00,26.00,0.8667,15.0,100
episode,52,,9,-103.00,-85.00,18.00,0.6000,10.0,100
episode,52,,10,-104.00,-78.00,26.00,0.8667,15.0,100
episode,52,,11,-105.00,-79.29,25.71,0.8571,14.0,100
episode,52,,12,-104.00,-91.14,12.86,0.4286,14.0,100
episode,52,,13,-103.00,-80.50,22.50,0.7500,12.0,100
episode,52,,14,-103.00,-76.00,27.00,0.9000,10.0,100
episode,52,,15,-103.00,-88.00,15.00,0.5000,8.0,100
episode,52,,16,-104.00,-76.31,27.69,0.9231,13.0,100
episode,52,,17,-101.00,-75.62,25.38,0.8462,13.0,100
episode,52,,18,-108.00,-80.00,28.00,0.9333,15.0,100
episode,52,,19,-104.00,-81.50,22.50,0.7500,16.0,100
episode,52,,20,-104.00,-82.00,22.00,0.7333,15.0,100
episode,52,,21,-201.00,-177.92,23.08,0.7692,13.0,100
episode,52,,22,-203.00,-173.00,30.00,1.0000,17.0,100
episode,52,,23,-102.00,-91.41,10.59,0.3529,17.0,100
episode,52,,24,-203.00,-182.47,20.53,0.6842,19.0,100
summary,,1300,,-123.96,-101.36,22.60,0.7535,14.28,
episode,53,,0,-105.00,-79.00,26.00,0.8667,15.0,100
episode,53,,1,-101.00,-74.33,26.67,0.8889,9.0,100
episode,53,,2,-201.00,-171.00,30.00,1.0000,9.0,100
episode,53,,3,-102.00,-76.29,25.71,0.8571,14.0,100
episode,53,,4,-200.00,-176.43,23.57,0.7857,14.0,100
episode,53,,5,-105.00,-80.00,25.00,0.8333,18.0,100
episode,53,,6,-106.00,-89.12,16.88,0.5625,16.0,100
episode,53,,7,-103.00,-75.31,27.69,0.9231,13.0,100
episode,53,,8,-105.00,-81.00,24.00,0.8000,15.0,100
episode,53,,9,-105.00,-89.00,16.00,0.5333,15.0,100
episode,53,,10,-104.00,-77.16,26.84,0.8947,19.0,100
episode,53,,11,-102.00,-78.43,23.57,0.7857,14.0,100
episode,53,,12,-104.00,-82.18,21.82,0.7273,11.0,100
episode,53,,13,-102.00,-87.00,15.00,0.5000,12.0,100
episode,53,,14,-104.00,-77.00,27.00,0.9000,10.0,100
episode,53,,15,-106.00,-89.33,16.67,0.5556,18.0,100
episode,53,,16,-102.00,-72.00,30.00,1.0000,12.0,100
episode,53,,17,-101.00,-84.33,16.67,0.5556,9.0,100
episode,53,,18,-108.00,-90.86,17.14,0.5714,14.0,100
episode,53,,19,-107.00,-79.31,27.69,0.9231,13.0,100
episode,53,,20,-103.00,-76.53,26.47,0.8824,17.0,100
episode,53,,21,-204.00,-181.50,22.50,0.7500,12.0,100
episode,53,,22,-203.00,-184.54,18.46,0.6154,13.0,100
episode,53,,23,-104.00,-90.15,13.85,0.4615,13.0,100
episode,53,,24,-189.00,-171.00,18.00,0.6000,20.0,100
summary,,1325,,-123.04,-100.51,22.53,0.7509,13.80,
episode,54,,0,-105.00,-84.38,20.62,0.6875,16.0,100
episode,54,,1,-102.00,-72.00,30.00,1.0000,8.0,100
episode,54,,2,-203.00,-185.50,17.50,0.5833,12.0,100
episode,54,,3,-105.00,-81.00,24.00,0.8000,15.0,100
episode,54,,4,-162.00,-132.00,30.00,1.0000,8.0,100
episode,54,,5,-101.00,-79.57,21.43,0.7143,7.0,100
episode,54,,6,-104.00,-79.45,24.55,0.8182,11.0,100
episode,54,,7,-103.00,-80.50,22.50,0.7500,8.0,100
episode,54,,8,-102.00,-82.91,19.09,0.6364,11.0,100
episode,54,,9,-102.00,-78.43,23.57,0.7857,14.0,100
episode,54,,10,-104.00,-82.57,21.43,0.7143,14.0,100
episode,54,,11,-107.00,-92.00,15.00,0.5000,18.0,100
episode,54,,12,-103.00,-75.50,27.50,0.9167,12.0,100
episode,54,,13,-103.00,-79.92,23.08,0.7692,13.0,100
episode,54,,14,-107.00,-84.06,22.94,0.7647,17.0,100
episode,54,,15,-103.00,-86.64,16.36,0.5455,11.0,100
episode,54,,16,-105.00,-85.71,19.29,0.6429,14.0,100
episode,54,,17,-106.00,-77.30,28.70,0.9565,23.0,100
episode,54,,18,-102.00,-102.00,0.00,0.0000,11.0,100
episode,54,,19,-100.00,-73.75,26.25,0.8750,8.0,100
episode,54,,20,-103.00,-76.00,27.00,0.9000,10.0,100
episode,54,,21,-201.00,-179.00,22.00,0.7333,15.0,100
episode,54,,22,-201.00,-187.36,13.64,0.4545,11.0,100
episode,54,,23,-102.00,-81.23,20.77,0.6923,13.0,100
episode,54,,24,-201.00,-181.71,19.29,0.6429,14.0,100
summary,,1350,,-121.48,-100.02,21.46,0.7153,12.56,
episode,55,,0,-103.00,-77.62,25.38,0.8462,13.0,100
episode,55,,1,-102.00,-81.00,21.00,0.7000,10.0,100
episode,55,,2,-202.00,-188.67,13.33,0.4444,9.0,100
episode,55,,3,-103.00,-78.00,25.00,0.8333,12.0,100
episode,55,,4,-102.00,-83.54,18.46,0.6154,13.0,100
episode,55,,5,-102.00,-76.62,25.38,0.8462,13.0,100
episode,55,,6,-103.00,-91.00,12.00,0.4000,10.0,100
episode,55,,7,-160.00,-134.00,26.00,0.8667,15.0,100
episode,55,,8,-101.00,-81.00,20.00,0.6667,12.0,100
episode,55,,9,-102.00,-73.88,28.12,0.9375,16.0,100
episode,55,,10,-102.00,-85.12,16.88,0.5625,16.0,100
episode,55,,11,-103.00,-73.00,30.00,1.0000,12.0,100
episode,55,,12,-103.00,-77.00,26.00,0.8667,15.0,100
episode,55,,13,-102.00,-82.00,20.00,0.6667,9.0,100
episode,55,,14,-101.00,-73.14,27.86,0.9286,14.0,100
episode,55,,15,-161.00,-142.54,18.46,0.6154,13.0,100
episode,55,,16,-102.00,-79.50,22.50,0.7500,12.0,100
episode,55,,17,-102.00,-76.62,25.38,0.8462,13.0,100
episode,55,,18,-102.00,-84.00,18.00,0.6000,10.0,100
episode,55,,19,-103.00,-90.14,12.86,0.4286,14.0,100
episode,55,,20,-102.00,-74.31,27.69,0.9231,13.0,100
episode,55,,21,-202.00,-192.00,10.00,0.3333,9.0,100
episode,55,,22,-202.00,-180.57,21.43,0.7143,14.0,100
episode,55,,23,-101.00,-71.00,30.00,1.0000,9.0,100
episode,55,,24,-108.00,-91.12,16.88,0.5625,16.0,100
summary,,1375,,-119.04,-97.50,21.54,0.7182,12.48,
episode,56,,0,-104.00,-78.62,25.38,0.8462,13.0,100
episode,56,,1,-100.00,-81.25,18.75,0.6250,8.0,100
episode,56,,2,-201.00,-177.43,23.57,0.7857,14.0,100
episode,56,,3,-102.00,-79.06,22.94,0.7647,17.0,100
episode,56,,4,-100.00,-70.00,30.00,1.0000,14.0,100
episode,56,,5,-104.00,-77.00,27.00,0.9000,10.0,100
episode,56,,6,-102.00,-84.86,17.14,0.5714,14.0,100
episode,56,,7,-201.00,-178.89,22.11,0.7368,19.0,100
episode,56,,8,-128.00,-100.00,28.00,0.9333,15.0,100
episode,56,,9,-101.00,-80.00,21.00,0.7000,10.0,100
episode,56,,10,-101.00,-79.00,22.00,0.7333,15.0,100
episode,56,,11,-104.00,-87.64,16.36,0.5455,11.0,100
episode,56,,12,-103.00,-93.00,10.00,0.3333,12.0,100
episode,56,,13,-102.00,-75.00,27.00,0.9000,20.0,100
episode,56,,14,-105.00,-79.50,25.50,0.8500,20.0,100
episode,56,,15,-163.00,-137.00,26.00,0.8667,15.0,100
episode,56,,16,-105.00,-78.53,26.47,0.8824,17.0,100
episode,56,,17,-102.00,-77.45,24.55,0.8182,11.0,100
episode,56,,18,-102.00,-77.00,25.00,0.8333,12.0,100
episode,56,,19,-102.00,-81.00,21.00,0.7000,10.0,100
episode,56,,20,-103.00,-75.50,27.50,0.9167,12.0,100
episode,56,,21,-201.00,-172.76,28.24,0.9412,17.0,100
episode,56,,22,-202.00,-177.62,24.38,0.8125,16.0,100
episode,56,,23,-101.00,-71.00,30.00,1.0000,14.0,100
episode,56,,24,-102.00,-77.45,24.55,0.8182,11.0,100
summary,,1400,,-121.64,-97.86,23.78,0.7926,13.88,
episode,57,,0,-106.00,-78.31,27.69,0.9231,13.0,100
episode,57,,1,-102.00,-76.29,25.71,0.8571,14.0,100
episode,57,,2,-185.00,-161.00,24.00,0.8000,15.0,100
episode,57,,3,-101.00,-77.00,24.00,0.8000,15.0,100
episode,57,,4,-100.00,-72.14,27.86,0.9286,14.0,100
episode,57,,5,-103.00,-75.50,27.50,0.9167,12.0,100
episode,57,,6,-104.00,-76.31,27.69,0.9231,13.0,100
episode,57,,7,-200.00,-194.00,6.00,0.2000,10.0,100
episode,57,,8,-191.00,-164.16,26.84,0.8947,19.0,100
episode,57,,9,-102.00,-73.88,28.12,0.9375,16.0,100
episode,57,,10,-101.00,-79.33,21.67,0.7222,18.0,100
episode,57,,11,-101.00,-74.00,27.00,0.9000,10.0,100
episode,57,,12,-102.00,-78.43,23.57,0.7857,14.0,100
episode,57,,13,-100.00,-72.31,27.69,0.9231,13.0,100
episode,57,,14,-102.00,-81.00,21.00,0.7000,10.0,100
episode,57,,15,-101.00,-77.00,24.00,0.8000,10.0,100
episode,57,,16,-102.00,-75.53,26.47,0.8824,17.0,100
episode,57,,17,-103.00,-78.62,24.38,0.8125,16.0,100
episode,57,,18,-102.00,-80.18,21.82,0.7273,11.0,100
episode,57,,19,-101.00,-73.73,27.27,0.9091,11.0,100
episode,57,,20,-101.00,-75.62,25.38,0.8462,13.0,100
episode,57,,21,-203.00,-174.67,28.33,0.9444,18.0,100
episode,57,,22,-202.00,-175.16,26.84,0.8947,19.0,100
episode,57,,23,-104.00,-75.36,28.64,0.9545,22.0,100
episode,57,,24,-102.00,-77.45,24.55,0.8182,22.0,100
summary,,1425,,-120.84,-95.88,24.96,0.8320,14.60,
episode,58,,0,-103.00,-74.67,28.33,0.9444,18.0,100
episode,58,,1,-105.00,-80.62,24.38,0.8125,16.0,100
episode,58,,2,-103.00,-73.00,30.00,1.0000,12.0,100
episode,58,,3,-102.00,-75.75,26.25,0.8750,16.0,100
episode,58,,4,-103.00,-74.25,28.75,0.9583,24.0,100
episode,58,,5,-100.00,-74.29,25.71,0.8571,7.0,100
episode,58,,6,-104.00,-80.00,24.00,0.8000,20.0,100
episode,58,,7,-202.00,-187.00,15.00,0.5000,10.0,100
episode,58,,8,-104.00,-82.33,21.67,0.7222,18.0,100
episode,58,,9,-104.00,-75.43,28.57,0.9524,21.0,100
episode,58,,10,-104.00,-82.82,21.18,0.7059,17.0,100
episode,58,,11,-102.00,-82.00,20.00,0.6667,18.0,100
episode,58,,12,-101.00,-79.18,21.82,0.7273,11.0,100
episode,58,,13,-103.00,-77.62,25.38,0.8462,13.0,100
episode,58,,14,-102.00,-75.16,26.84,0.8947,19.0,100
episode,58,,15,-101.00,-79.18,21.82,0.7273,11.0,100
episode,58,,16,-103.00,-77.00,26.00,0.8667,15.0,100
episode,58,,17,-101.00,-77.00,24.00,0.8000,15.0,100
episode,58,,18,-202.00,-177.29,24.71,0.8235,17.0,100
episode,58,,19,-104.00,-80.82,23.18,0.7727,22.0,100
episode,58,,20,-102.00,-84.35,17.65,0.5882,17.0,100
episode,58,,21,-200.00,-177.50,22.50,0.7500,12.0,100
episode,58,,22,-201.00,-182.54,18.46,0.6154,13.0,100
episode,58,,23,-103.00,-85.00,18.00,0.6000,10.0,100
episode,58,,24,-103.00,-77.29,25.71,0.8571,14.0,100
summary,,1450,,-118.48,-94.88,23.60,0.7865,15.44,
episode,59,,0,-103.00,-74.88,28.12,0.9375,16.0,100
episode,59,,1,-103.00,-79.00,24.00,0.8000,15.0,100
episode,59,,2,-105.00,-76.25,28.75,0.9583,24.0,100
episode,59,,3,-102.00,-75.75,26.25,0.8750,16.0,100
episode,59,,4,-105.00,-82.83,22.17,0.7391,23.0,100
episode,59,,5,-102.00,-77.45,24.55,0.8182,11.0,100
episode,59,,6,-101.00,-76.45,24.55,0.8182,11.0,100
episode,59,,7,-204.00,-179.45,24.55,0.8182,22.0,100
episode,59,,8,-103.00,-77.29,25.71,0.8571,14.0,100
episode,59,,9,-113.00,-85.73,27.27,0.9091,22.0,100
episode,59,,10,-100.00,-82.86,17.14,0.5714,7.0,100
episode,59,,11,-103.00,-78.45,24.55,0.8182,11.0,100
episode,59,,12,-105.00,-79.00,26.00,0.8667,15.0,100
episode,59,,13,-186.30,-161.30,25.00,0.8333,12.0,100
episode,59,,14,-102.00,-85.64,16.36,0.5455,11.0,100
episode,59,,15,-102.00,-79.89,22.11,0.7368,19.0,100
episode,59,,16,-103.00,-78.62,24.38,0.8125,16.0,100
episode,59,,17,-101.00,-74.16,26.84,0.8947,19.0,100
episode,59,,18,-202.00,-175.53,26.47,0.8824,17.0,100
episode,59,,19,-148.00,-121.16,26.84,0.8947,19.0,100
episode,59,,20,-104.00,-79.29,24.71,0.8235,17.0,100
episode,59,,21,-143.00,-119.00,24.00,0.8000,15.0,100
episode,59,,22,-203.00,-175.31,27.69,0.9231,13.0,100
episode,59,,23,-100.00,-89.09,10.91,0.3636,11.0,100
episode,59,,24,-103.00,-73.00,30.00,1.0000,19.0,100
summary,,1475,,-121.85,-97.50,24.36,0.8119,15.80,
episode,60,,0,-102.00,-77.45,24.55,0.8182,11.0,100
episode,60,,1,-105.00,-79.62,25.38,0.8462,13.0,100
episode,60,,2,-103.00,-74.88,28.12,0.9375,16.0,100
episode,60,,3,-105.00,-85.59,19.41,0.6471,17.0,100
episode,60,,4,-148.00,-123.00,25.00,0.8333,18.0,100
episode,60,,5,-105.00,-75.00,30.00,1.0000,17.0,100
episode,60,,6,-101.00,-72.88,28.12,0.9375,16.0,100
episode,60,,7,-203.00,-177.62,25.38,0.8462,13.0,100
episode,60,,8,-104.00,-75.88,28.12,0.9375,16.0,100
episode,60,,9,-201.00,-182.05,18.95,0.6316,19.0,100
episode,60,,10,-103.00,-73.00,30.00,1.0000,10.0,100
episode,60,,11,-100.00,-72.31,27.69,0.9231,13.0,100
episode,60,,12,-103.00,-77.00,26.00,0.8667,15.0,100
episode,60,,13,-206.70,-189.39,17.31,0.5769,26.0,100
episode,60,,14,-102.00,-75.53,26.47,0.8824,17.0,100
episode,60,,15,-103.00,-76.00,27.00,0.9000,20.0,100
episode,60,,16,-103.00,-78.00,25.00,0.8333,12.0,100
episode,60,,17,-102.00,-72.00,30.00,1.0000,12.0,100
episode,60,,18,-204.00,-180.67,23.33,0.7778,18.0,100
episode,60,,19,-203.00,-182.47,20.53,0.6842,19.0,100
episode,60,,20,-102.00,-77.45,24.55,0.8182,11.0,100
episode,60,,21,-102.00,-78.43,23.57,0.7857,14.0,100
episode,60,,22,-203.00,-176.75,26.25,0.8750,24.0,100
episode,60,,23,-104.00,-76.14,27.86,0.9286,14.0,100
episode,60,,24,-102.00,-72.00,30.00,1.0000,14.0,100
summary,,1500,,-128.79,-103.24,25.54,0.8515,15.80,
episode,61,,0,-105.00,-76.30,28.70,0.9565,23.0,100
episode,61,,1,-102.00,-72.00,30.00,1.0000,10.0,100
episode,61,,2,-104.00,-82.57,21.43,0.7143,14.0,100
episode,61,,3,-103.00,-78.29,24.71,0.8235,17.0,100
episode,61,,4,-201.00,-173.14,27.86,0.9286,14.0,100
episode,61,,5,-105.00,-79.09,25.91,0.8636,22.0,100
episode,61,,6,-101.00,-76.29,24.71,0.8235,17.0,100
episode,61,,7,-202.00,-182.00,20.00,0.6667,9.0,100
episode,61,,8,-105.00,-77.00,28.00,0.9333,15.0,100
episode,61,,9,-154.00,-135.54,18.46,0.6154,13.0,100
episode,61,,10,-103.00,-73.00,30.00,1.0000,13.0,100
episode,61,,11,-105.00,-77.73,27.27,0.9091,22.0,100
episode,61,,12,-104.00,-77.75,26.25,0.8750,16.0,100
episode,61,,13,-202.00,-174.14,27.86,0.9286,14.0,100
episode,61,,14,-103.00,-79.67,23.33,0.7778,18.0,100
episode,61,,15,-103.00,-79.92,23.08,0.7692,13.0,100
episode,61,,16,-102.00,-72.00,30.00,1.0000,7.0,100
episode,61,,17,-102.00,-74.31,27.69,0.9231,13.0,100
episode,61,,18,-203.00,-177.62,25.38,0.8462,13.0,100
episode,61,,19,-134.00,-112.00,22.00,0.7333,15.0,100
episode,61,,20,-101.00,-74.53,26.47,0.8824,17.0,100
episode,61,,21,-104.00,-76.00,28.00,0.9333,15.0,100
episode,61,,22,-203.00,-183.00,20.00,0.6667,9.0,100
episode,61,,23,-103.00,-76.33,26.67,0.8889,18.0,100
episode,61,,24,-102.00,-75.53,26.47,0.8824,17.0,100
summary,,1525,,-126.24,-100.63,25.61,0.8537,14.96,
episode,62,,0,-102.00,-72.00,30.00,1.0000,16.0,100
episode,62,,1,-103.00,-74.76,28.24,0.9412,17.0,100
episode,62,,2,-105.00,-80.45,24.55,0.8182,11.0,100
episode,62,,3,-106.00,-78.14,27.86,0.9286,14.0,100
episode,62,,4,-204.00,-178.00,26.00,0.8667,15.0,100
episode,62,,5,-107.00,-77.00,30.00,1.0000,23.0,100
episode,62,,6,-103.00,-76.53,26.47,0.8824,17.0,100
episode,62,,7,-201.00,-183.00,18.00,0.6000,5.0,100
episode,62,,8,-105.00,-81.00,24.00,0.8000,15.0,100
episode,62,,9,-103.00,-73.00,30.00,1.0000,12.0,100
episode,62,,10,-104.00,-74.00,30.00,1.0000,15.0,100
episode,62,,11,-104.00,-77.16,26.84,0.8947,19.0,100
episode,62,,12,-104.00,-77.33,26.67,0.8889,18.0,100
episode,62,,13,-203.00,-176.33,26.67,0.8889,9.0,100
episode,62,,14,-102.00,-73.76,28.24,0.9412,17.0,100
episode,62,,15,-102.00,-72.00,30.00,1.0000,15.0,100
episode,62,,16,-104.00,-74.00,30.00,1.0000,19.0,100
episode,62,,17,-107.00,-80.60,26.40,0.8800,25.0,100
episode,62,,18,-200.00,-175.45,24.55,0.8182,11.0,100
episode,62,,19,-103.00,-74.76,28.24,0.9412,17.0,100
episode,62,,20,-102.00,-75.16,26.84,0.8947,19.0,100
episode,62,,21,-102.00,-82.00,20.00,0.6667,18.0,100
episode,62,,22,-203.00,-174.76,28.24,0.9412,17.0,100
episode,62,,23,-102.00,-77.00,25.00,0.8333,18.0,100
episode,62,,24,-104.00,-77.75,26.25,0.8750,16.0,100
summary,,1550,,-123.40,-96.64,26.76,0.8920,15.92,
episode,63,,0,-109.00,-79.00,30.00,1.0000,17.0,100
episode,63,,1,-106.00,-76.00,30.00,1.0000,20.0,100
episode,63,,2,-103.00,-75.00,28.00,0.9333,15.0,100
episode,63,,3,-109.00,-82.60,26.40,0.8800,25.0,100
episode,63,,4,-201.00,-176.29,24.71,0.8235,17.0,100
episode,63,,5,-155.00,-125.00,30.00,1.0000,24.0,100
episode,63,,6,-103.00,-76.75,26.25,0.8750,16.0,100
episode,63,,7,-202.00,-182.00,20.00,0.6667,9.0,100
episode,63,,8,-101.00,-77.00,24.00,0.8000,10.0,100
episode,63,,9,-106.00,-76.00,30.00,1.0000,22.0,100
episode,63,,10,-104.00,-77.16,26.84,0.8947,19.0,100
episode,63,,11,-107.00,-78.58,28.42,0.9474,19.0,100
episode,63,,12,-103.00,-79.67,23.33,0.7778,18.0,100
episode,63,,13,-205.00,-177.14,27.86,0.9286,14.0,100
episode,63,,14,-103.00,-80.50,22.50,0.7500,16.0,100
episode,63,,15,-102.00,-73.88,28.12,0.9375,16.0,100
episode,63,,16,-106.00,-77.36,28.64,0.9545,22.0,100
episode,63,,17,-108.00,-79.67,28.33,0.9444,18.0,100
episode,63,,18,-203.00,-176.53,26.47,0.8824,17.0,100
episode,63,,19,-103.00,-80.50,22.50,0.7500,16.0,100
episode,63,,20,-108.00,-93.65,14.35,0.4783,23.0,100
episode,63,,21,-108.00,-87.55,20.45,0.6818,22.0,100
episode,63,,22,-115.00,-88.53,26.47,0.8824,17.0,100
episode,63,,23,-103.00,-79.00,24.00,0.8000,20.0,100
episode,63,,24,-101.00,-73.14,27.86,0.9286,14.0,100
summary,,1575,,-122.96,-97.14,25.82,0.8607,17.84,
episode,64,,0,-104.00,-80.43,23.57,0.7857,14.0,100
episode,64,,1,-105.00,-78.53,26.47,0.8824,17.0,100
episode,64,,2,-105.00,-78.16,26.84,0.8947,19.0,100
episode,64,,3,-107.00,-79.86,27.14,0.9048,21.0,100
episode,64,,4,-202.00,-176.29,25.71,0.8571,14.0,100
episode,64,,5,-203.00,-175.00,28.00,0.9333,15.0,100
episode,64,,6,-107.00,-83.32,23.68,0.7895,19.0,100
episode,64,,7,-204.00,-177.53,26.47,0.8824,17.0,100
episode,64,,8,-104.00,-74.00,30.00,1.0000,18.0,100
episode,64,,9,-105.00,-76.76,28.24,0.9412,17.0,100
episode,64,,10,-105.00,-76.43,28.57,0.9524,21.0,100
episode,64,,11,-104.00,-76.73,27.27,0.9091,22.0,100
episode,64,,12,-102.00,-75.91,26.09,0.8696,23.0,100
episode,64,,13,-204.00,-174.00,30.00,1.0000,11.0,100
episode,64,,14,-103.00,-78.71,24.29,0.8095,21.0,100
episode,64,,15,-103.00,-75.14,27.86,0.9286,14.0,100
episode,64,,16,-102.00,-73.67,28.33,0.9444,18.0,100
episode,64,,17,-104.00,-79.62,24.38,0.8125,16.0,100
episode,64,,18,-200.00,-180.71,19.29,0.6429,14.0,100
episode,64,,19,-103.00,-77.29,25.71,0.8571,14.0,100
episode,64,,20,-103.00,-76.75,26.25,0.8750,16.0,100
episode,64,,21,-105.00,-77.86,27.14,0.9048,21.0,100
episode,64,,22,-101.00,-75.74,25.26,0.8421,19.0,100
episode,64,,23,-102.00,-73.76,28.24,0.9412,17.0,100
episode,64,,24,-107.00,-78.30,28.70,0.9565,23.0,100
summary,,1600,,-123.76,-97.22,26.54,0.8847,17.64,
episode,65,,0,-107.00,-85.33,21.67,0.7222,18.0,100
episode,65,,1,-104.00,-79.29,24.71,0.8235,17.0,100
episode,65,,2,-104.00,-75.58,28.42,0.9474,19.0,100
episode,65,,3,-102.00,-75.16,26.84,0.8947,19.0,100
episode,65,,4,-207.00,-187.00,20.00,0.6667,21.0,100
episode,65,,5,-204.00,-176.31,27.69,0.9231,13.0,100
episode,65,,6,-104.00,-78.00,26.00,0.8667,15.0,100
episode,65,,7,-208.00,-179.67,28.33,0.9444,18.0,100
episode,65,,8,-107.00,-80.33,26.67,0.8889,18.0,100
episode,65,,9,-104.00,-81.50,22.50,0.7500,16.0,100
episode,65,,10,-103.00,-79.32,23.68,0.7895,19.0,100
episode,65,,11,-148.00,-121.16,26.84,0.8947,19.0,100
episode,65,,12,-104.00,-78.50,25.50,0.8500,20.0,100
episode,65,,13,-201.00,-175.29,25.71,0.8571,14.0,100
episode,65,,14,-105.00,-82.50,22.50,0.7500,16.0,100
episode,65,,15,-105.00,-78.91,26.09,0.8696,23.0,100
episode,65,,16,-105.00,-79.62,25.38,0.8462,13.0,100
episode,65,,17,-103.00,-80.14,22.86,0.7619,21.0,100
episode,65,,18,-205.00,-175.00,30.00,1.0000,9.0,100
episode,65,,19,-105.00,-80.29,24.71,0.8235,17.0,100
episode,65,,20,-104.00,-74.00,30.00,1.0000,18.0,100
episode,65,,21,-106.00,-83.06,22.94,0.7647,17.0,100
episode,65,,22,-102.00,-74.86,27.14,0.9048,21.0,100
