Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,49,,6,-205.00,-188.33,16.67,0.5556,18.0,100
episode,49,,7,-104.00,-87.85,16.15,0.5385,13.0,100
episode,49,,8,-299.00,-276.14,22.86,0.7619,21.0,100
episode,49,,9,-211.00,-187.92,23.08,0.7692,26.0,100
episode,49,,10,-202.00,-176.62,25.38,0.8462,13.0,100
episode,49,,11,-106.00,-93.50,12.50,0.4167,12.0,100
episode,49,,12,-102.00,-80.33,21.67,0.7222,18.0,100
episode,49,,13,-201.00,-171.00,30.00,1.0000,8.0,100
episode,49,,14,-198.00,-174.92,23.08,0.7692,13.0,100
episode,49,,15,-300.00,-271.58,28.42,0.9474,19.0,100
episode,49,,16,-180.00,-158.18,21.82,0.7273,11.0,100
episode,49,,17,-216.00,-199.33,16.67,0.5556,18.0,100
episode,49,,18,-201.00,-176.45,24.55,0.8182,11.0,100
episode,49,,19,-105.00,-87.50,17.50,0.5833,12.0,100
episode,49,,20,-208.00,-181.75,26.25,0.8750,16.0,100
episode,49,,21,-211.00,-191.80,19.20,0.6400,25.0,100
episode,49,,22,-206.00,-185.55,20.45,0.6818,22.0,100
episode,49,,23,-199.00,-171.14,27.86,0.9286,14.0,100
episode,49,,24,-202.00,-180.18,21.82,0.7273,11.0,100
summary,,1225,,-183.28,-161.03,22.25,0.7417,16.32,
episode,50,,0,-206.00,-177.30,28.70,0.9565,23.0,100
episode,50,,1,-108.00,-81.00,27.00,0.9000,20.0,100
episode,50,,2,-209.00,-185.00,24.00,0.8000,20.0,100
episode,50,,3,-198.00,-171.53,26.47,0.8824,17.0,100
episode,50,,4,-106.00,-84.18,21.82,0.7273,22.0,100
episode,50,,5,-103.00,-74.50,28.50,0.9500,20.0,100
episode,50,,6,-213.00,-200.73,12.27,0.4091,22.0,100
episode,50,,7,-117.00,-97.59,19.41,0.6471,17.0,100
episode,50,,8,-255.00,-234.47,20.53,0.6842,19.0,100
episode,50,,9,-203.00,-178.62,24.38,0.8125,16.0,100
episode,50,,10,-202.00,-178.92,23.08,0.7692,13.0,100
episode,50,,11,-106.00,-84.00,22.00,0.7333,15.0,100
episode,50,,12,-103.00,-86.12,16.88,0.5625,16.0,100
episode,50,,13,-200.00,-172.50,27.50,0.9167,12.0,100
episode,50,,14,-200.00,-187.14,12.86,0.4286,7.0,100
episode,50,,15,-302.00,-278.43,23.57,0.7857,14.0,100
episode,50,,16,-112.00,-92.00,20.00,0.6667,9.0,100
episode,50,,17,-215.00,-198.33,16.67,0.5556,18.0,100
episode,50,,18,-199.00,-177.57,21.43,0.7143,14.0,100
episode,50,,19,-104.00,-84.00,20.00,0.6667,15.0,100
episode,50,,20,-210.00,-187.14,22.86,0.7619,21.0,100
episode,50,,21,-207.00,-182.00,25.00,0.8333,18.0,100
episode,50,,22,-208.00,-179.20,28.80,0.9600,25.0,100
episode,50,,23,-200.00,-170.00,30.00,1.0000,14.0,100
episode,50,,24,-201.00,-174.33,26.67,0.8889,18.0,100
summary,,1250,,-179.48,-156.67,22.81,0.7605,17.00,
episode,51,,0,-205.00,-177.86,27.14,0.9048,21.0,100
episode,51,,1,-107.00,-89.00,18.00,0.6000,15.0,100
episode,51,,2,-208.00,-181.75,26.25,0.8750,16.0,100
episode,51,,3,-200.00,-174.29,25.71,0.8571,14.0,100
episode,51,,4,-105.00,-82.14,22.86,0.7619,21.0,100
episode,51,,5,-109.00,-89.00,20.00,0.6667,24.0,100
episode,51,,6,-186.00,-173.14,12.86,0.4286,21.0,100
episode,51,,7,-203.00,-194.82,8.18,0.2727,11.0,100
episode,51,,8,-209.00,-188.23,20.77,0.6923,26.0,100
episode,51,,9,-204.00,-182.33,21.67,0.7222,18.0,100
episode,51,,10,-201.00,-178.50,22.50,0.7500,16.0,100
episode,51,,11,-108.00,-83.29,24.71,0.8235,17.0,100
episode,51,,12,-103.00,-79.43,23.57,0.7857,14.0,100
episode,51,,13,-203.00,-191.00,12.00,0.4000,10.0,100
episode,51,,14,-201.00,-176.45,24.55,0.8182,11.0,100
episode,51,,15,-302.00,-281.00,21.00,0.7000,20.0,100
episode,51,,16,-110.00,-92.50,17.50,0.5833,12.0,100
episode,51,,17,-212.00,-190.57,21.43,0.7143,21.0,100
episode,51,,18,-199.00,-171.73,27.27,0.9091,11.0,100
episode,51,,19,-105.00,-82.89,22.11,0.7368,19.0,100
episode,51,,20,-208.00,-182.09,25.91,0.8636,22.0,100
episode,51,,21,-211.00,-188.50,22.50,0.7500,24.0,100
episode,51,,22,-215.00,-190.36,24.64,0.8214,28.0,100
episode,51,,23,-201.00,-174.75,26.25,0.8750,16.0,100
episode,51,,24,-128.00,-106.00,22.00,0.7333,15.0,100
summary,,1275,,-177.72,-156.07,21.65,0.7218,17.72,
episode,52,,0,-208.00,-181.60,26.40,0.8800,25.0,100
episode,52,,1,-102.00,-83.25,18.75,0.6250,8.0,100
episode,52,,2,-214.00,-194.43,19.57,0.6522,23.0,100
episode,52,,3,-202.00,-179.50,22.50,0.7500,12.0,100
episode,52,,4,-104.00,-85.25,18.75,0.6250,16.0,100
episode,52,,5,-104.00,-89.00,15.00,0.5000,14.0,100
episode,52,,6,-105.00,-91.00,14.00,0.4667,15.0,100
episode,52,,7,-206.00,-192.00,14.00,0.4667,15.0,100
episode,52,,8,-165.00,-139.44,25.56,0.8519,27.0,100
episode,52,,9,-207.00,-180.60,26.40,0.8800,25.0,100
episode,52,,10,-117.00,-95.82,21.18,0.7059,17.0,100
episode,52,,11,-108.00,-83.00,25.00,0.8333,24.0,100
episode,52,,12,-103.00,-75.00,28.00,0.9333,15.0,100
episode,52,,13,-201.00,-179.18,21.82,0.7273,11.0,100
episode,52,,14,-202.00,-186.12,15.88,0.5294,17.0,100
episode,52,,15,-301.00,-271.00,30.00,1.0000,9.0,100
episode,52,,16,-115.00,-97.35,17.65,0.5882,17.0,100
episode,52,,17,-215.00,-189.29,25.71,0.8571,14.0,100
episode,52,,18,-201.00,-177.00,24.00,0.8000,15.0,100
episode,52,,19,-112.00,-84.61,27.39,0.9130,23.0,100
episode,52,,20,-208.00,-190.86,17.14,0.5714,28.0,100
episode,52,,21,-208.00,-181.16,26.84,0.8947,19.0,100
episode,52,,22,-206.00,-178.90,27.10,0.9032,31.0,100
episode,52,,23,-200.00,-170.00,30.00,1.0000,6.0,100
episode,52,,24,-207.00,-191.21,15.79,0.5263,19.0,100
summary,,1300,,-172.84,-150.66,22.18,0.7392,17.80,
episode,53,,0,-127.00,-104.89,22.11,0.7368,19.0,100
episode,53,,1,-103.00,-73.00,30.00,1.0000,10.0,100
episode,53,,2,-206.00,-185.47,20.53,0.6842,19.0,100
episode,53,,3,-195.00,-168.00,27.00,0.9000,10.0,100
episode,53,,4,-104.00,-80.00,24.00,0.8000,15.0,100
episode,53,,5,-103.00,-77.29,25.71,0.8571,7.0,100
episode,53,,6,-102.00,-84.00,18.00,0.6000,15.0,100
episode,53,,7,-206.00,-182.52,23.48,0.7826,23.0,100
episode,53,,8,-104.00,-84.00,20.00,0.6667,12.0,100
episode,53,,9,-209.00,-180.11,28.89,0.9630,27.0,100
episode,53,,10,-104.00,-88.12,15.88,0.5294,17.0,100
episode,53,,11,-107.00,-83.43,23.57,0.7857,14.0,100
episode,53,,12,-102.00,-84.50,17.50,0.5833,12.0,100
episode,53,,13,-194.00,-170.00,24.00,0.8000,15.0,100
episode,53,,14,-198.00,-170.50,27.50,0.9167,12.0,100
episode,53,,15,-302.00,-274.31,27.69,0.9231,13.0,100
episode,53,,16,-115.00,-92.50,22.50,0.7500,12.0,100
episode,53,,17,-214.00,-196.86,17.14,0.5714,14.0,100
episode,53,,18,-194.00,-167.33,26.67,0.8889,9.0,100
episode,53,,19,-103.00,-79.67,23.33,0.7778,18.0,100
episode,53,,20,-202.00,-180.75,21.25,0.7083,24.0,100
episode,53,,21,-213.00,-190.50,22.50,0.7500,24.0,100
episode,53,,22,-206.00,-183.14,22.86,0.7619,21.0,100
episode,53,,23,-200.00,-170.00,30.00,1.0000,9.0,100
episode,53,,24,-207.00,-185.57,21.43,0.7143,14.0,100
summary,,1325,,-164.80,-141.46,23.34,0.7781,15.40,
episode,54,,0,-107.00,-78.76,28.24,0.9412,17.0,100
episode,54,,1,-109.00,-89.00,20.00,0.6667,21.0,100
episode,54,,2,-206.00,-186.00,20.00,0.6667,21.0,100
episode,54,,3,-194.00,-166.50,27.50,0.9167,12.0,100
episode,54,,4,-104.00,-86.35,17.65,0.5882,17.0,100
episode,54,,5,-102.00,-74.14,27.86,0.9286,14.0,100
episode,54,,6,-102.00,-77.00,25.00,0.8333,12.0,100
episode,54,,7,-209.00,-186.20,22.80,0.7600,25.0,100
episode,54,,8,-107.00,-93.88,13.12,0.4375,16.0,100
episode,54,,9,-204.00,-187.33,16.67,0.5556,18.0,100
episode,54,,10,-111.00,-86.00,25.00,0.8333,24.0,100
episode,54,,11,-106.00,-77.43,28.57,0.9524,21.0,100
episode,54,,12,-106.00,-80.00,26.00,0.8667,15.0,100
episode,54,,13,-139.00,-124.00,15.00,0.5000,14.0,100
episode,54,,14,-199.00,-176.50,22.50,0.7500,16.0,100
episode,54,,15,-298.00,-275.50,22.50,0.7500,12.0,100
episode,54,,16,-116.00,-95.55,20.45,0.6818,22.0,100
episode,54,,17,-214.00,-193.37,20.62,0.6875,16.0,100
episode,54,,18,-200.00,-172.00,28.00,0.9333,15.0,100
episode,54,,19,-179.00,-150.36,28.64,0.9545,22.0,100
episode,54,,20,-204.00,-180.25,23.75,0.7917,24.0,100
episode,54,,21,-205.00,-180.22,24.78,0.8261,23.0,100
episode,54,,22,-207.00,-179.31,27.69,0.9231,13.0,100
episode,54,,23,-200.00,-175.00,25.00,0.8333,6.0,100
episode,54,,24,-206.00,-193.37,12.63,0.4211,19.0,100
summary,,1350,,-165.36,-142.56,22.80,0.7600,17.40,
episode,55,,0,-104.00,-87.12,16.88,0.5625,16.0,100
episode,55,,1,-109.00,-81.14,27.86,0.9286,14.0,100
episode,55,,2,-209.00,-191.27,17.73,0.5909,22.0,100
episode,55,,3,-199.00,-174.45,24.55,0.8182,11.0,100
episode,55,,4,-102.00,-76.29,25.71,0.8571,14.0,100
episode,55,,5,-103.00,-85.00,18.00,0.6000,15.0,100
episode,55,,6,-147.00,-123.67,23.33,0.7778,9.0,100
episode,55,,7,-207.00,-181.74,25.26,0.8421,19.0,100
episode,55,,8,-104.00,-85.67,18.33,0.6111,18.0,100
episode,55,,9,-208.00,-190.63,17.37,0.5789,19.0,100
episode,55,,10,-105.00,-85.00,20.00,0.6667,18.0,100
episode,55,,11,-108.00,-81.16,26.84,0.8947,19.0,100
episode,55,,12,-106.00,-84.18,21.82,0.7273,11.0,100
episode,55,,13,-103.00,-79.67,23.33,0.7778,18.0,100
episode,55,,14,-203.00,-176.00,27.00,0.9000,10.0,100
episode,55,,15,-207.00,-193.67,13.33,0.4444,9.0,100
episode,55,,16,-112.40,-93.11,19.29,0.6429,14.0,100
episode,55,,17,-215.00,-198.85,16.15,0.5385,13.0,100
episode,55,,18,-201.00,-177.92,23.08,0.7692,13.0,100
episode,55,,19,-209.00,-187.33,21.67,0.7222,18.0,100
episode,55,,20,-208.00,-186.82,21.18,0.7059,17.0,100
episode,55,,21,-206.00,-179.91,26.09,0.8696,23.0,100
episode,55,,22,-175.00,-156.05,18.95,0.6316,19.0,100
episode,55,,23,-200.00,-177.50,22.50,0.7500,12.0,100
episode,55,,24,-204.00,-187.04,16.96,0.5652,23.0,100
summary,,1375,,-162.18,-140.85,21.33,0.7109,15.76,
episode,56,,0,-105.00,-83.33,21.67,0.7222,18.0,100
episode,56,,1,-108.00,-82.09,25.91,0.8636,22.0,100
episode,56,,2,-206.00,-181.00,25.00,0.8333,24.0,100
episode,56,,3,-200.00,-180.71,19.29,0.6429,14.0,100
episode,56,,4,-106.00,-87.67,18.33,0.6111,18.0,100
episode,56,,5,-110.00,-84.29,25.71,0.8571,21.0,100
episode,56,,6,-208.00,-186.00,22.00,0.7333,15.0,100
episode,56,,7,-208.00,-185.50,22.50,0.7500,20.0,100
episode,56,,8,-106.00,-82.43,23.57,0.7857,14.0,100
episode,56,,9,-208.00,-178.00,30.00,1.0000,21.0,100
episode,56,,10,-102.00,-82.00,20.00,0.6667,15.0,100
episode,56,,11,-106.00,-78.73,27.27,0.9091,22.0,100
episode,56,,12,-109.00,-88.00,21.00,0.7000,20.0,100
episode,56,,13,-103.00,-84.25,18.75,0.6250,16.0,100
episode,56,,14,-202.00,-177.00,25.00,0.8333,12.0,100
episode,56,,15,-200.00,-183.85,16.15,0.5385,13.0,100
episode,56,,16,-106.00,-86.59,19.41,0.6471,17.0,100
episode,56,,17,-219.00,-201.00,18.00,0.6000,15.0,100
episode,56,,18,-201.00,-189.75,11.25,0.3750,8.0,100
episode,56,,19,-207.00,-182.22,24.78,0.8261,23.0,100
episode,56,,20,-208.00,-184.52,23.48,0.7826,23.0,100
episode,56,,21,-205.00,-179.00,26.00,0.8667,15.0,100
episode,56,,22,-134.00,-108.62,25.38,0.8462,13.0,100
episode,56,,23,-199.00,-171.50,27.50,0.9167,12.0,100
episode,56,,24,-206.00,-191.00,15.00,0.5000,18.0,100
summary,,1400,,-162.88,-140.76,22.12,0.7373,17.16,
episode,57,,0,-101.00,-76.00,25.00,0.8333,12.0,100
episode,57,,1,-104.00,-79.45,24.55,0.8182,22.0,100
episode,57,,2,-205.00,-176.67,28.33,0.9444,18.0,100
episode,57,,3,-199.00,-176.50,22.50,0.7500,16.0,100
episode,57,,4,-126.00,-100.50,25.50,0.8500,20.0,100
episode,57,,5,-102.00,-83.25,18.75,0.6250,16.0,100
episode,57,,6,-202.00,-192.77,9.23,0.3077,13.0,100
episode,57,,7,-201.00,-177.67,23.33,0.7778,9.0,100
episode,57,,8,-140.00,-120.00,20.00,0.6667,18.0,100
episode,57,,9,-205.00,-178.33,26.67,0.8889,18.0,100
episode,57,,10,-104.00,-82.82,21.18,0.7059,17.0,100
episode,57,,11,-102.00,-81.23,20.77,0.6923,13.0,100
episode,57,,12,-103.00,-79.43,23.57,0.7857,14.0,100
episode,57,,13,-104.00,-89.00,15.00,0.5000,12.0,100
episode,57,,14,-198.00,-178.00,20.00,0.6667,12.0,100
episode,57,,15,-201.00,-173.31,27.69,0.9231,13.0,100
episode,57,,16,-108.00,-83.62,24.38,0.8125,16.0,100
episode,57,,17,-212.00,-200.00,12.00,0.4000,15.0,100
episode,57,,18,-203.00,-181.00,22.00,0.7333,15.0,100
episode,57,,19,-207.00,-179.86,27.14,0.9048,21.0,100
episode,57,,20,-206.00,-187.67,18.33,0.6111,18.0,100
episode,57,,21,-207.00,-182.45,24.55,0.8182,22.0,100
episode,57,,22,-202.00,-185.64,16.36,0.5455,11.0,100
episode,57,,23,-195.00,-169.62,25.38,0.8462,13.0,100
episode,57,,24,-206.00,-190.12,15.88,0.5294,17.0,100
summary,,1425,,-165.72,-144.20,21.52,0.7175,15.64,
episode,58,,0,-101.00,-79.57,21.43,0.7143,14.0,100
episode,58,,1,-100.00,-80.00,20.00,0.6667,12.0,100
episode,58,,2,-203.00,-182.13,20.87,0.6957,23.0,100
episode,58,,3,-198.00,-175.50,22.50,0.7500,4.0,100
episode,58,,4,-194.00,-174.91,19.09,0.6364,11.0,100
episode,58,,5,-106.00,-82.82,23.18,0.7727,22.0,100
episode,58,,6,-146.00,-121.00,25.00,0.8333,12.0,100
episode,58,,7,-204.00,-189.00,15.00,0.5000,18.0,100
episode,58,,8,-205.00,-189.00,16.00,0.5333,15.0,100
episode,58,,9,-205.00,-177.31,27.69,0.9231,13.0,100
episode,58,,10,-103.00,-81.18,21.82,0.7273,11.0,100
episode,58,,11,-104.00,-80.92,23.08,0.7692,13.0,100
episode,58,,12,-101.00,-76.45,24.55,0.8182,11.0,100
episode,58,,13,-135.00,-114.38,20.62,0.6875,16.0,100
episode,58,,14,-199.00,-175.00,24.00,0.8000,10.0,100
episode,58,,15,-196.00,-166.00,30.00,1.0000,12.0,100
episode,58,,16,-105.00,-81.67,23.33,0.7778,18.0,100
episode,58,,17,-213.00,-196.64,16.36,0.5455,11.0,100
episode,58,,18,-199.00,-175.67,23.33,0.7778,9.0,100
episode,58,,19,-201.00,-176.00,25.00,0.8333,12.0,100
episode,58,,20,-208.00,-184.00,24.00,0.8000,20.0,100
episode,58,,21,-204.00,-185.25,18.75,0.6250,16.0,100
episode,58,,22,-204.00,-188.12,15.88,0.5294,17.0,100
episode,58,,23,-201.00,-179.18,21.82,0.7273,11.0,100
episode,58,,24,-204.00,-177.16,26.84,0.8947,19.0,100
summary,,1450,,-169.56,-147.55,22.01,0.7335,14.00,
episode,59,,0,-104.00,-76.50,27.50,0.9167,12.0,100
episode,59,,1,-104.00,-84.00,20.00,0.6667,12.0,100
episode,59,,2,-205.00,-181.52,23.48,0.7826,23.0,100
episode,59,,3,-199.00,-177.18,21.82,0.7273,11.0,100
episode,59,,4,-102.00,-78.67,23.33,0.7778,9.0,100
episode,59,,5,-101.00,-80.23,20.77,0.6923,13.0,100
episode,59,,6,-106.00,-79.33,26.67,0.8889,18.0,100
episode,59,,7,-111.00,-96.00,15.00,0.5000,8.0,100
episode,59,,8,-203.00,-186.85,16.15,0.5385,13.0,100
episode,59,,9,-203.00,-179.32,23.68,0.7895,19.0,100
episode,59,,10,-105.00,-89.12,15.88,0.5294,17.0,100
episode,59,,11,-105.00,-85.00,20.00,0.6667,12.0,100
episode,59,,12,-108.00,-83.45,24.55,0.8182,22.0,100
episode,59,,13,-204.00,-179.22,24.78,0.8261,23.0,100
episode,59,,14,-201.00,-184.64,16.36,0.5455,11.0,100
episode,59,,15,-197.00,-170.75,26.25,0.8750,16.0,100
episode,59,,16,-102.00,-72.00,30.00,1.0000,16.0,100
episode,59,,17,-233.00,-225.50,7.50,0.2500,8.0,100
episode,59,,18,-198.00,-168.00,30.00,1.0000,10.0,100
episode,59,,19,-205.00,-177.31,27.69,0.9231,26.0,100
episode,59,,20,-205.00,-181.43,23.57,0.7857,14.0,100
episode,59,,21,-207.00,-185.82,21.18,0.7059,17.0,100
episode,59,,22,-203.00,-183.00,20.00,0.6667,15.0,100
episode,59,,23,-201.00,-175.29,25.71,0.8571,14.0,100
episode,59,,24,-205.00,-181.67,23.33,0.7778,18.0,100
summary,,1475,,-164.68,-142.47,22.21,0.7403,15.08,
episode,60,,0,-109.00,-87.57,21.43,0.7143,21.0,100
episode,60,,1,-103.00,-73.00,30.00,1.0000,15.0,100
episode,60,,2,-209.00,-182.53,26.47,0.8824,17.0,100
episode,60,,3,-200.00,-176.43,23.57,0.7857,14.0,100
episode,60,,4,-103.00,-78.45,24.55,0.8182,11.0,100
episode,60,,5,-97.00,-75.18,21.82,0.7273,11.0,100
episode,60,,6,-105.00,-84.13,20.87,0.6957,23.0,100
episode,60,,7,-106.00,-86.71,19.29,0.6429,14.0,100
episode,60,,8,-203.00,-178.45,24.55,0.8182,11.0,100
episode,60,,9,-205.00,-177.50,27.50,0.9167,24.0,100
episode,60,,10,-104.00,-81.50,22.50,0.7500,16.0,100
episode,60,,11,-106.00,-76.00,30.00,1.0000,16.0,100
episode,60,,12,-103.00,-75.14,27.86,0.9286,14.0,100
episode,60,,13,-290.00,-273.64,16.36,0.5455,22.0,100
episode,60,,14,-201.00,-171.00,30.00,1.0000,8.0,100
episode,60,,15,-199.00,-174.00,25.00,0.8333,12.0,100
episode,60,,16,-103.00,-74.76,28.24,0.9412,17.0,100
episode,60,,17,-288.00,-274.67,13.33,0.4444,9.0,100
episode,60,,18,-200.00,-171.67,28.33,0.9444,18.0,100
episode,60,,19,-208.00,-182.74,25.26,0.8421,19.0,100
episode,60,,20,-207.00,-186.55,20.45,0.6818,22.0,100
episode,60,,21,-206.00,-180.74,25.26,0.8421,19.0,100
episode,60,,22,-203.00,-186.50,16.50,0.5500,20.0,100
episode,60,,23,-201.00,-171.00,30.00,1.0000,12.0,100
episode,60,,24,-206.00,-186.91,19.09,0.6364,22.0,100
summary,,1500,,-170.60,-146.67,23.93,0.7976,16.28,
episode,61,,0,-107.00,-80.00,27.00,0.9000,20.0,100
episode,61,,1,-207.00,-189.86,17.14,0.5714,21.0,100
episode,61,,2,-204.00,-187.75,16.25,0.5417,24.0,100
episode,61,,3,-182.00,-171.29,10.71,0.3571,14.0,100
episode,61,,4,-104.00,-80.82,23.18,0.7727,22.0,100
episode,61,,5,-120.00,-100.00,20.00,0.6667,18.0,100
episode,61,,6,-103.00,-73.00,30.00,1.0000,12.0,100
episode,61,,7,-106.00,-83.89,22.11,0.7368,19.0,100
episode,61,,8,-202.00,-177.00,25.00,0.8333,6.0,100
episode,61,,9,-201.00,-174.53,26.47,0.8824,17.0,100
episode,61,,10,-104.00,-80.92,23.08,0.7692,13.0,100
episode,61,,11,-103.00,-83.00,20.00,0.6667,18.0,100
episode,61,,12,-106.00,-79.33,26.67,0.8889,18.0,100
episode,61,,13,-122.00,-103.25,18.75,0.6250,16.0,100
episode,61,,14,-198.00,-169.58,28.42,0.9474,19.0,100
episode,61,,15,-201.00,-177.43,23.57,0.7857,14.0,100
episode,61,,16,-102.00,-74.14,27.86,0.9286,14.0,100
episode,61,,17,-212.00,-212.00,0.00,0.0000,13.0,100
episode,61,,18,-202.00,-176.74,25.26,0.8421,19.0,100
episode,61,,19,-206.00,-185.00,21.00,0.7000,20.0,100
episode,61,,20,-207.00,-185.75,21.25,0.7083,24.0,100
episode,61,,21,-204.00,-177.33,26.67,0.8889,18.0,100
episode,61,,22,-205.00,-191.36,13.64,0.4545,22.0,100
episode,61,,23,-201.00,-177.00,24.00,0.8000,5.0,100
episode,61,,24,-202.00,-181.13,20.87,0.6957,23.0,100
summary,,1525,,-164.44,-142.88,21.56,0.7185,17.16,
episode,62,,0,-101.00,-73.14,27.86,0.9286,14.0,100
episode,62,,1,-205.00,-184.23,20.77,0.6923,13.0,100
episode,62,,2,-202.00,-176.00,26.00,0.8667,15.0,100
episode,62,,3,-106.00,-92.00,14.00,0.4667,15.0,100
episode,62,,4,-103.00,-79.67,23.33,0.7778,18.0,100
episode,62,,5,-101.00,-76.62,24.38,0.8125,16.0,100
episode,62,,6,-106.00,-81.77,24.23,0.8077,26.0,100
episode,62,,7,-105.00,-82.14,22.86,0.7619,21.0,100
episode,62,,8,-203.00,-186.85,16.15,0.5385,13.0,100
episode,62,,9,-205.00,-179.00,26.00,0.8667,15.0,100
episode,62,,10,-105.00,-81.00,24.00,0.8000,25.0,100
episode,62,,11,-101.00,-76.62,24.38,0.8125,16.0,100
episode,62,,12,-102.00,-75.53,26.47,0.8824,17.0,100
episode,62,,13,-102.00,-78.00,24.00,0.8000,20.0,100
episode,62,,14,-203.00,-179.67,23.33,0.7778,18.0,100
episode,62,,15,-151.00,-126.29,24.71,0.8235,17.0,100
episode,62,,16,-103.00,-77.29,25.71,0.8571,14.0,100
episode,62,,17,-214.00,-205.82,8.18,0.2727,11.0,100
episode,62,,18,-202.00,-181.38,20.62,0.6875,16.0,100
episode,62,,19,-205.00,-181.00,24.00,0.8000,30.0,100
episode,62,,20,-206.00,-186.59,19.41,0.6471,17.0,100
episode,62,,21,-205.00,-179.74,25.26,0.8421,19.0,100
episode,62,,22,-207.00,-180.91,26.09,0.8696,23.0,100
episode,62,,23,-201.00,-172.88,28.12,0.9375,16.0,100
episode,62,,24,-204.00,-177.46,26.54,0.8846,26.0,100
summary,,1550,,-157.92,-134.86,23.06,0.7685,18.04,
episode,63,,0,-104.00,-78.09,25.91,0.8636,22.0,100
episode,63,,1,-212.00,-191.31,20.69,0.6897,29.0,100
episode,63,,2,-148.00,-121.91,26.09,0.8696,23.0,100
episode,63,,3,-107.00,-80.53,26.47,0.8824,17.0,100
episode,63,,4,-103.00,-82.38,20.62,0.6875,16.0,100
episode,63,,5,-105.00,-81.82,23.18,0.7727,22.0,100
episode,63,,6,-101.00,-76.00,25.00,0.8333,12.0,100
episode,63,,7,-105.00,-83.33,21.67,0.7222,18.0,100
episode,63,,8,-202.00,-180.57,21.43,0.7143,14.0,100
episode,63,,9,-206.00,-183.24,22.76,0.7586,29.0,100
episode,63,,10,-110.00,-86.92,23.08,0.7692,26.0,100
episode,63,,11,-102.00,-73.67,28.33,0.9444,18.0,100
episode,63,,12,-105.00,-85.00,20.00,0.6667,18.0,100
episode,63,,13,-104.00,-83.00,21.00,0.7000,20.0,100
episode,63,,14,-202.00,-175.00,27.00,0.9000,20.0,100
episode,63,,15,-109.00,-86.78,22.22,0.7407,27.0,100
episode,63,,16,-105.00,-80.29,24.71,0.8235,17.0,100
episode,63,,17,-205.60,-186.31,19.29,0.6429,14.0,100
episode,63,,18,-169.00,-143.74,25.26,0.8421,19.0,100
episode,63,,19,-204.00,-182.82,21.18,0.7059,17.0,100
episode,63,,20,-203.00,-189.00,14.00,0.4667,15.0,100
episode,63,,21,-205.00,-179.29,25.71,0.8571,21.0,100
episode,63,,22,-205.00,-191.36,13.64,0.4545,11.0,100
episode,63,,23,-109.00,-81.73,27.27,0.9091,22.0,100
episode,63,,24,-205.00,-183.18,21.82,0.7273,22.0,100
summary,,1575,,-149.42,-126.69,22.73,0.7578,19.56,
episode,64,,0,-103.00,-80.50,22.50,0.7500,16.0,100
episode,64,,1,-205.00,-178.60,26.40,0.8800,25.0,100
episode,64,,2,-103.00,-83.00,20.00,0.6667,21.0,100
episode,64,,3,-102.00,-72.00,30.00,1.0000,16.0,100
episode,64,,4,-102.00,-76.29,25.71,0.8571,14.0,100
episode,64,,5,-105.00,-77.50,27.50,0.9167,24.0,100
episode,64,,6,-105.00,-80.71,24.29,0.8095,21.0,100
episode,64,,7,-104.00,-82.00,22.00,0.7333,15.0,100
episode,64,,8,-202.00,-180.57,21.43,0.7143,14.0,100
episode,64,,9,-204.00,-176.50,27.50,0.9167,24.0,100
episode,64,,10,-105.00,-81.52,23.48,0.7826,23.0,100
episode,64,,11,-103.00,-80.50,22.50,0.7500,20.0,100
episode,64,,12,-102.00,-76.29,25.71,0.8571,14.0,100
episode,64,,13,-103.00,-73.00,30.00,1.0000,17.0,100
episode,64,,14,-169.00,-141.86,27.14,0.9048,21.0,100
episode,64,,15,-104.00,-76.14,27.86,0.9286,28.0,100
episode,64,,16,-102.00,-75.53,26.47,0.8824,17.0,100
episode,64,,17,-204.00,-177.91,26.09,0.8696,23.0,100
episode,64,,18,-102.00,-76.50,25.50,0.8500,20.0,100
episode,64,,19,-204.00,-178.74,25.26,0.8421,19.0,100
episode,64,,20,-209.00,-189.43,19.57,0.6522,23.0,100
episode,64,,21,-204.00,-183.00,21.00,0.7000,20.0,100
episode,64,,22,-204.00,-177.75,26.25,0.8750,24.0,100
episode,64,,23,-110.00,-83.33,26.67,0.8889,18.0,100
episode,64,,24,-203.00,-178.22,24.78,0.8261,23.0,100
summary,,1600,,-142.52,-117.50,25.02,0.8341,20.00,
episode,65,,0,-105.00,-81.00,24.00,0.8000,25.0,100
episode,65,,1,-204.00,-175.76,28.24,0.9412,17.0,100
episode,65,,2,-103.00,-74.50,28.50,0.9500,20.0,100
episode,65,,3,-102.00,-75.75,26.25,0.8750,16.0,100
episode,65,,4,-105.00,-84.00,21.00,0.7000,20.0,100
episode,65,,5,-102.00,-75.75,26.25,0.8750,16.0,100
episode,65,,6,-104.00,-78.62,25.38,0.8462,13.0,100
episode,65,,7,-103.00,-81.57,21.43,0.7143,21.0,100
episode,65,,8,-203.00,-180.83,22.17,0.7391,23.0,100
episode,65,,9,-205.00,-179.74,25.26,0.8421,19.0,100
episode,65,,10,-101.00,-72.76,28.24,0.9412,17.0,100
episode,65,,11,-102.00,-82.00,20.00,0.6667,9.0,100
