Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,49,,13,-102.00,-73.36,28.64,0.9545,22.0,100
episode,49,,14,-100.00,-71.58,28.42,0.9474,19.0,100
episode,49,,15,-106.00,-77.20,28.80,0.9600,25.0,100
episode,49,,16,-104.00,-74.00,30.00,1.0000,22.0,100
episode,49,,17,-205.00,-176.36,28.64,0.9545,22.0,100
episode,49,,18,-105.00,-75.00,30.00,1.0000,24.0,100
episode,49,,19,-149.00,-120.25,28.75,0.9583,24.0,100
episode,49,,20,-103.00,-74.58,28.42,0.9474,19.0,100
episode,49,,21,-102.00,-74.86,27.14,0.9048,21.0,100
episode,49,,22,-101.00,-72.50,28.50,0.9500,20.0,100
episode,49,,23,-102.00,-76.50,25.50,0.8500,20.0,100
episode,49,,24,-103.00,-75.86,27.14,0.9048,21.0,100
summary,,1225,,-110.72,-82.96,27.76,0.9253,20.96,
episode,50,,0,-204.00,-174.00,30.00,1.0000,17.0,100
episode,50,,1,-105.00,-78.00,27.00,0.9000,20.0,100
episode,50,,2,-175.00,-148.53,26.47,0.8824,17.0,100
episode,50,,3,-102.00,-74.31,27.69,0.9231,13.0,100
episode,50,,4,-103.00,-73.00,30.00,1.0000,15.0,100
episode,50,,5,-103.00,-77.74,25.26,0.8421,19.0,100
episode,50,,6,-101.00,-72.50,28.50,0.9500,20.0,100
episode,50,,7,-100.00,-73.33,26.67,0.8889,18.0,100
episode,50,,8,-104.00,-76.73,27.27,0.9091,22.0,100
episode,50,,9,-101.00,-74.75,26.25,0.8750,16.0,100
episode,50,,10,-100.00,-73.33,26.67,0.8889,9.0,100
episode,50,,11,-108.00,-80.31,27.69,0.9231,13.0,100
episode,50,,12,-100.00,-71.67,28.33,0.9444,18.0,100
episode,50,,13,-104.00,-74.00,30.00,1.0000,19.0,100
episode,50,,14,-102.00,-72.00,30.00,1.0000,12.0,100
episode,50,,15,-104.00,-75.67,28.33,0.9444,18.0,100
episode,50,,16,-103.00,-76.75,26.25,0.8750,24.0,100
episode,50,,17,-204.00,-176.61,27.39,0.9130,23.0,100
episode,50,,18,-103.00,-76.33,26.67,0.8889,18.0,100
episode,50,,19,-203.00,-175.86,27.14,0.9048,21.0,100
episode,50,,20,-104.00,-74.00,30.00,1.0000,19.0,100
episode,50,,21,-105.00,-77.73,27.27,0.9091,11.0,100
episode,50,,22,-104.00,-79.00,25.00,0.8333,24.0,100
episode,50,,23,-103.00,-76.53,26.47,0.8824,17.0,100
episode,50,,24,-104.00,-76.86,27.14,0.9048,21.0,100
summary,,1250,,-117.96,-90.38,27.58,0.9193,17.76,
episode,51,,0,-178.00,-150.31,27.69,0.9231,13.0,100
episode,51,,1,-102.00,-73.67,28.33,0.9444,18.0,100
episode,51,,2,-118.00,-91.53,26.47,0.8824,17.0,100
episode,51,,3,-104.00,-79.00,25.00,0.8333,18.0,100
episode,51,,4,-103.00,-81.00,22.00,0.7333,15.0,100
episode,51,,5,-111.00,-89.57,21.43,0.7143,21.0,100
episode,51,,6,-101.00,-72.36,28.64,0.9545,22.0,100
episode,51,,7,-104.00,-79.29,24.71,0.8235,17.0,100
episode,51,,8,-101.00,-73.14,27.86,0.9286,14.0,100
episode,51,,9,-102.00,-76.74,25.26,0.8421,19.0,100
episode,51,,10,-103.00,-74.58,28.42,0.9474,19.0,100
episode,51,,11,-182.00,-156.74,25.26,0.8421,19.0,100
episode,51,,12,-104.00,-76.00,28.00,0.9333,15.0,100
episode,51,,13,-104.00,-75.50,28.50,0.9500,20.0,100
episode,51,,14,-103.00,-78.29,24.71,0.8235,17.0,100
episode,51,,15,-136.00,-109.33,26.67,0.8889,18.0,100
episode,51,,16,-103.00,-76.53,26.47,0.8824,17.0,100
episode,51,,17,-201.00,-174.53,26.47,0.8824,17.0,100
episode,51,,18,-100.00,-74.29,25.71,0.8571,14.0,100
episode,51,,19,-108.00,-82.09,25.91,0.8636,22.0,100
episode,51,,20,-100.00,-70.00,30.00,1.0000,15.0,100
episode,51,,21,-103.00,-73.00,30.00,1.0000,14.0,100
episode,51,,22,-107.00,-79.73,27.27,0.9091,22.0,100
episode,51,,23,-105.00,-75.00,30.00,1.0000,20.0,100
episode,51,,24,-102.00,-73.88,28.12,0.9375,16.0,100
summary,,1275,,-115.40,-88.64,26.76,0.8919,17.56,
episode,52,,0,-102.00,-73.76,28.24,0.9412,17.0,100
episode,52,,1,-102.00,-75.75,26.25,0.8750,16.0,100
episode,52,,2,-101.00,-72.76,28.24,0.9412,17.0,100
episode,52,,3,-102.00,-73.67,28.33,0.9444,18.0,100
episode,52,,4,-104.00,-80.52,23.48,0.7826,23.0,100
episode,52,,5,-101.00,-71.00,30.00,1.0000,15.0,100
episode,52,,6,-102.00,-73.76,28.24,0.9412,17.0,100
episode,52,,7,-104.00,-75.67,28.33,0.9444,18.0,100
episode,52,,8,-104.00,-75.43,28.57,0.9524,21.0,100
episode,52,,9,-103.00,-81.33,21.67,0.7222,18.0,100
episode,52,,10,-103.00,-76.75,26.25,0.8750,16.0,100
episode,52,,11,-101.00,-71.00,30.00,1.0000,10.0,100
episode,52,,12,-104.00,-76.14,27.86,0.9286,14.0,100
episode,52,,13,-102.00,-74.14,27.86,0.9286,14.0,100
episode,52,,14,-105.00,-81.92,23.08,0.7692,13.0,100
episode,52,,15,-100.00,-73.33,26.67,0.8889,9.0,100
episode,52,,16,-101.00,-75.29,25.71,0.8571,21.0,100
episode,52,,17,-201.00,-171.00,30.00,1.0000,14.0,100
episode,52,,18,-101.00,-76.00,25.00,0.8333,6.0,100
episode,52,,19,-101.00,-74.33,26.67,0.8889,18.0,100
episode,52,,20,-104.00,-74.00,30.00,1.0000,14.0,100
episode,52,,21,-101.00,-72.88,28.12,0.9375,16.0,100
episode,52,,22,-102.00,-80.18,21.82,0.7273,11.0,100
episode,52,,23,-103.00,-73.00,30.00,1.0000,18.0,100
episode,52,,24,-104.00,-76.73,27.27,0.9091,22.0,100
summary,,1300,,-106.32,-79.21,27.11,0.9035,15.84,
episode,53,,0,-102.00,-78.43,23.57,0.7857,14.0,100
episode,53,,1,-101.00,-76.00,25.00,0.8333,12.0,100
episode,53,,2,-104.00,-80.00,24.00,0.8000,15.0,100
episode,53,,3,-102.00,-74.14,27.86,0.9286,14.0,100
episode,53,,4,-104.00,-79.45,24.55,0.8182,11.0,100
episode,53,,5,-106.00,-76.00,30.00,1.0000,17.0,100
episode,53,,6,-121.00,-98.50,22.50,0.7500,8.0,100
episode,53,,7,-103.00,-78.29,24.71,0.8235,17.0,100
episode,53,,8,-102.00,-75.00,27.00,0.9000,10.0,100
episode,53,,9,-102.00,-74.31,27.69,0.9231,13.0,100
episode,53,,10,-184.00,-159.71,24.29,0.8095,21.0,100
episode,53,,11,-102.00,-77.62,24.38,0.8125,16.0,100
episode,53,,12,-102.00,-74.31,27.69,0.9231,13.0,100
episode,53,,13,-102.00,-72.00,30.00,1.0000,16.0,100
episode,53,,14,-103.00,-74.88,28.12,0.9375,16.0,100
episode,53,,15,-101.00,-72.88,28.12,0.9375,16.0,100
episode,53,,16,-102.00,-77.62,24.38,0.8125,16.0,100
episode,53,,17,-202.00,-174.00,28.00,0.9333,15.0,100
episode,53,,18,-103.00,-78.29,24.71,0.8235,17.0,100
episode,53,,19,-101.00,-76.29,24.71,0.8235,17.0,100
episode,53,,20,-103.00,-78.62,24.38,0.8125,16.0,100
episode,53,,21,-101.00,-73.73,27.27,0.9091,11.0,100
episode,53,,22,-104.00,-75.67,28.33,0.9444,18.0,100
episode,53,,23,-105.00,-77.14,27.86,0.9286,14.0,100
episode,53,,24,-103.00,-75.86,27.14,0.9048,21.0,100
summary,,1325,,-110.60,-84.35,26.25,0.8750,14.96,
episode,54,,0,-101.00,-75.29,25.71,0.8571,14.0,100
episode,54,,1,-140.00,-111.88,28.12,0.9375,16.0,100
episode,54,,2,-103.00,-79.43,23.57,0.7857,14.0,100
episode,54,,3,-102.00,-75.53,26.47,0.8824,17.0,100
episode,54,,4,-118.00,-90.61,27.39,0.9130,23.0,100
episode,54,,5,-171.00,-144.46,26.54,0.8846,26.0,100
episode,54,,6,-201.00,-173.73,27.27,0.9091,11.0,100
episode,54,,7,-137.00,-108.58,28.42,0.9474,19.0,100
episode,54,,8,-129.00,-100.36,28.64,0.9545,22.0,100
episode,54,,9,-103.00,-78.62,24.38,0.8125,16.0,100
episode,54,,10,-149.00,-122.53,26.47,0.8824,17.0,100
episode,54,,11,-101.00,-74.33,26.67,0.8889,18.0,100
episode,54,,12,-101.00,-86.00,15.00,0.5000,8.0,100
episode,54,,13,-105.00,-78.75,26.25,0.8750,16.0,100
episode,54,,14,-102.00,-73.88,28.12,0.9375,16.0,100
episode,54,,15,-103.00,-75.50,27.50,0.9167,12.0,100
episode,54,,16,-106.00,-83.06,22.94,0.7647,17.0,100
episode,54,,17,-169.00,-146.50,22.50,0.7500,20.0,100
episode,54,,18,-102.00,-75.53,26.47,0.8824,17.0,100
episode,54,,19,-104.00,-78.62,25.38,0.8462,13.0,100
episode,54,,20,-103.00,-75.00,28.00,0.9333,15.0,100
episode,54,,21,-103.00,-73.00,30.00,1.0000,14.0,100
episode,54,,22,-101.00,-81.59,19.41,0.6471,17.0,100
episode,54,,23,-104.00,-77.33,26.67,0.8889,9.0,100
episode,54,,24,-107.00,-78.88,28.12,0.9375,16.0,100
summary,,1350,,-118.60,-92.76,25.84,0.8614,16.12,
episode,55,,0,-100.00,-72.14,27.86,0.9286,14.0,100
episode,55,,1,-204.00,-179.29,24.71,0.8235,17.0,100
episode,55,,2,-101.00,-73.50,27.50,0.9167,12.0,100
episode,55,,3,-104.00,-78.00,26.00,0.8667,15.0,100
episode,55,,4,-190.00,-165.22,24.78,0.8261,23.0,100
episode,55,,5,-103.00,-74.50,28.50,0.9500,20.0,100
episode,55,,6,-120.00,-95.29,24.71,0.8235,17.0,100
episode,55,,7,-100.00,-72.31,27.69,0.9231,13.0,100
episode,55,,8,-165.00,-140.29,24.71,0.8235,17.0,100
episode,55,,9,-105.00,-81.00,24.00,0.8000,20.0,100
episode,55,,10,-102.00,-72.00,30.00,1.0000,21.0,100
episode,55,,11,-102.00,-74.31,27.69,0.9231,13.0,100
episode,55,,12,-101.00,-80.23,20.77,0.6923,13.0,100
episode,55,,13,-105.00,-83.00,22.00,0.7333,15.0,100
episode,55,,14,-103.00,-76.75,26.25,0.8750,16.0,100
episode,55,,15,-102.00,-82.00,20.00,0.6667,18.0,100
episode,55,,16,-103.00,-76.00,27.00,0.9000,20.0,100
episode,55,,17,-102.00,-80.00,22.00,0.7333,15.0,100
episode,55,,18,-103.00,-76.16,26.84,0.8947,19.0,100
episode,55,,19,-101.00,-78.50,22.50,0.7500,20.0,100
episode,55,,20,-106.00,-80.00,26.00,0.8667,15.0,100
episode,55,,21,-104.00,-82.00,22.00,0.7333,15.0,100
episode,55,,22,-102.00,-81.00,21.00,0.7000,10.0,100
episode,55,,23,-106.00,-86.00,20.00,0.6667,15.0,100
episode,55,,24,-142.00,-113.20,28.80,0.9600,25.0,100
summary,,1375,,-115.04,-90.11,24.93,0.8311,16.72,
episode,56,,0,-199.00,-169.00,30.00,1.0000,22.0,100
episode,56,,1,-202.00,-172.00,30.00,1.0000,23.0,100
episode,56,,2,-106.00,-81.29,24.71,0.8235,17.0,100
episode,56,,3,-110.00,-84.50,25.50,0.8500,20.0,100
episode,56,,4,-102.00,-77.62,24.38,0.8125,16.0,100
episode,56,,5,-102.00,-77.62,24.38,0.8125,16.0,100
episode,56,,6,-108.00,-83.00,25.00,0.8333,24.0,100
episode,56,,7,-102.00,-77.45,24.55,0.8182,11.0,100
episode,56,,8,-100.00,-70.00,30.00,1.0000,6.0,100
episode,56,,9,-102.00,-72.00,30.00,1.0000,7.0,100
episode,56,,10,-104.00,-74.00,30.00,1.0000,14.0,100
episode,56,,11,-103.00,-74.88,28.12,0.9375,16.0,100
episode,56,,12,-101.00,-75.00,26.00,0.8667,15.0,100
episode,56,,13,-102.00,-72.00,30.00,1.0000,21.0,100
episode,56,,14,-180.00,-154.74,25.26,0.8421,19.0,100
episode,56,,15,-101.00,-71.00,30.00,1.0000,11.0,100
episode,56,,16,-107.00,-86.13,20.87,0.6957,23.0,100
episode,56,,17,-103.00,-73.00,30.00,1.0000,12.0,100
episode,56,,18,-105.00,-79.50,25.50,0.8500,20.0,100
episode,56,,19,-102.00,-74.50,27.50,0.9167,12.0,100
episode,56,,20,-101.00,-71.00,30.00,1.0000,11.0,100
episode,56,,21,-101.00,-73.50,27.50,0.9167,12.0,100
episode,56,,22,-101.00,-73.14,27.86,0.9286,14.0,100
episode,56,,23,-100.00,-70.00,30.00,1.0000,6.0,100
episode,56,,24,-165.00,-137.50,27.50,0.9167,12.0,100
summary,,1400,,-116.36,-88.98,27.38,0.9128,15.20,
episode,57,,0,-100.00,-80.91,19.09,0.6364,11.0,100
episode,57,,1,-109.00,-81.50,27.50,0.9167,12.0,100
episode,57,,2,-103.00,-73.00,30.00,1.0000,17.0,100
episode,57,,3,-104.00,-79.45,24.55,0.8182,11.0,100
episode,57,,4,-104.00,-74.00,30.00,1.0000,20.0,100
episode,57,,5,-102.00,-77.29,24.71,0.8235,17.0,100
episode,57,,6,-103.00,-78.00,25.00,0.8333,12.0,100
episode,57,,7,-102.00,-80.57,21.43,0.7143,14.0,100
episode,57,,8,-100.00,-70.00,30.00,1.0000,14.0,100
episode,57,,9,-104.00,-79.00,25.00,0.8333,12.0,100
episode,57,,10,-102.00,-75.75,26.25,0.8750,8.0,100
episode,57,,11,-101.00,-75.50,25.50,0.8500,20.0,100
episode,57,,12,-103.00,-79.00,24.00,0.8000,15.0,100
episode,57,,13,-105.00,-77.73,27.27,0.9091,22.0,100
episode,57,,14,-268.00,-240.14,27.86,0.9286,14.0,100
episode,57,,15,-102.00,-75.75,26.25,0.8750,8.0,100
episode,57,,16,-100.00,-72.50,27.50,0.9167,12.0,100
episode,57,,17,-105.00,-80.45,24.55,0.8182,11.0,100
episode,57,,18,-103.00,-75.31,27.69,0.9231,13.0,100
episode,57,,19,-100.00,-79.38,20.62,0.6875,16.0,100
episode,57,,20,-106.00,-80.74,25.26,0.8421,19.0,100
episode,57,,21,-101.00,-71.00,30.00,1.0000,8.0,100
episode,57,,22,-102.00,-77.00,25.00,0.8333,18.0,100
episode,57,,23,-104.00,-82.18,21.82,0.7273,11.0,100
episode,57,,24,-101.00,-72.88,28.12,0.9375,16.0,100
summary,,1425,,-109.36,-83.56,25.80,0.8600,14.04,
episode,58,,0,-104.00,-84.91,19.09,0.6364,11.0,100
episode,58,,1,-100.00,-76.67,23.33,0.7778,9.0,100
episode,58,,2,-103.00,-85.00,18.00,0.6000,10.0,100
episode,58,,3,-102.00,-74.31,27.69,0.9231,13.0,100
episode,58,,4,-104.00,-76.31,27.69,0.9231,13.0,100
episode,58,,5,-105.00,-81.67,23.33,0.7778,18.0,100
episode,58,,6,-101.00,-71.00,30.00,1.0000,8.0,100
episode,58,,7,-102.00,-74.14,27.86,0.9286,14.0,100
episode,58,,8,-103.00,-79.00,24.00,0.8000,10.0,100
episode,58,,9,-104.00,-79.45,24.55,0.8182,11.0,100
episode,58,,10,-103.00,-73.00,30.00,1.0000,12.0,100
episode,58,,11,-152.00,-124.50,27.50,0.9167,12.0,100
episode,58,,12,-102.00,-88.67,13.33,0.4444,9.0,100
episode,58,,13,-102.00,-73.76,28.24,0.9412,17.0,100
episode,58,,14,-201.00,-176.45,24.55,0.8182,11.0,100
episode,58,,15,-103.00,-82.00,21.00,0.7000,10.0,100
episode,58,,16,-102.00,-82.00,20.00,0.6667,15.0,100
episode,58,,17,-102.00,-75.00,27.00,0.9000,10.0,100
episode,58,,18,-104.00,-83.00,21.00,0.7000,10.0,100
episode,58,,19,-106.00,-80.29,25.71,0.8571,21.0,100
episode,58,,20,-105.00,-87.50,17.50,0.5833,12.0,100
episode,58,,21,-104.00,-82.57,21.43,0.7143,7.0,100
episode,58,,22,-106.00,-81.62,24.38,0.8125,16.0,100
episode,58,,23,-101.00,-81.00,20.00,0.6667,9.0,100
episode,58,,24,-100.00,-76.00,24.00,0.8000,10.0,100
summary,,1450,,-108.84,-85.19,23.65,0.7882,11.92,
episode,59,,0,-104.00,-80.43,23.57,0.7857,14.0,100
episode,59,,1,-115.00,-91.43,23.57,0.7857,14.0,100
episode,59,,2,-104.00,-80.92,23.08,0.7692,13.0,100
episode,59,,3,-104.00,-76.14,27.86,0.9286,14.0,100
episode,59,,4,-106.00,-81.00,25.00,0.8333,18.0,100
episode,59,,5,-105.00,-81.92,23.08,0.7692,13.0,100
episode,59,,6,-105.00,-81.43,23.57,0.7857,14.0,100
episode,59,,7,-102.00,-77.00,25.00,0.8333,6.0,100
episode,59,,8,-102.00,-79.50,22.50,0.7500,12.0,100
episode,59,,9,-102.00,-74.00,28.00,0.9333,15.0,100
episode,59,,10,-101.00,-79.18,21.82,0.7273,11.0,100
episode,59,,11,-102.00,-82.00,20.00,0.6667,12.0,100
episode,59,,12,-103.00,-85.00,18.00,0.6000,10.0,100
episode,59,,13,-101.00,-81.00,20.00,0.6667,12.0,100
episode,59,,14,-203.00,-184.25,18.75,0.6250,8.0,100
episode,59,,15,-104.00,-81.50,22.50,0.7500,16.0,100
episode,59,,16,-102.00,-76.62,25.38,0.8462,13.0,100
episode,59,,17,-119.00,-96.50,22.50,0.7500,12.0,100
episode,59,,18,-103.00,-75.50,27.50,0.9167,12.0,100
episode,59,,19,-103.00,-75.50,27.50,0.9167,12.0,100
episode,59,,20,-103.00,-78.45,24.55,0.8182,11.0,100
episode,59,,21,-106.00,-78.00,28.00,0.9333,15.0,100
episode,59,,22,-104.00,-77.33,26.67,0.8889,9.0,100
episode,59,,23,-101.00,-83.86,17.14,0.5714,7.0,100
episode,59,,24,-102.00,-72.00,30.00,1.0000,11.0,100
summary,,1475,,-108.24,-84.42,23.82,0.7940,12.16,
episode,60,,0,-102.00,-78.92,23.08,0.7692,13.0,100
episode,60,,1,-105.00,-81.00,24.00,0.8000,15.0,100
episode,60,,2,-103.00,-78.45,24.55,0.8182,11.0,100
episode,60,,3,-101.00,-81.00,20.00,0.6667,6.0,100
episode,60,,4,-101.00,-71.00,30.00,1.0000,15.0,100
episode,60,,5,-102.00,-79.50,22.50,0.7500,16.0,100
episode,60,,6,-104.00,-79.71,24.29,0.8095,21.0,100
episode,60,,7,-105.00,-77.50,27.50,0.9167,12.0,100
episode,60,,8,-102.00,-77.45,24.55,0.8182,11.0,100
episode,60,,9,-102.00,-76.62,25.38,0.8462,13.0,100
episode,60,,10,-101.00,-74.00,27.00,0.9000,10.0,100
episode,60,,11,-101.00,-76.45,24.55,0.8182,11.0,100
episode,60,,12,-104.00,-76.50,27.50,0.9167,12.0,100
episode,60,,13,-103.00,-79.67,23.33,0.7778,9.0,100
episode,60,,14,-202.00,-178.32,23.68,0.7895,19.0,100
episode,60,,15,-103.00,-82.00,21.00,0.7000,10.0,100
episode,60,,16,-103.00,-75.73,27.27,0.9091,11.0,100
episode,60,,17,-142.00,-114.14,27.86,0.9286,14.0,100
episode,60,,18,-103.00,-76.75,26.25,0.8750,8.0,100
episode,60,,19,-103.00,-78.45,24.55,0.8182,11.0,100
episode,60,,20,-108.00,-81.53,26.47,0.8824,17.0,100
episode,60,,21,-104.00,-86.00,18.00,0.6000,10.0,100
episode,60,,22,-100.00,-76.67,23.33,0.7778,9.0,100
episode,60,,23,-101.00,-74.75,26.25,0.8750,8.0,100
episode,60,,24,-102.00,-74.50,27.50,0.9167,12.0,100
summary,,1500,,-108.28,-83.46,24.82,0.8272,12.16,
episode,61,,0,-102.00,-72.00,30.00,1.0000,12.0,100
episode,61,,1,-103.00,-75.14,27.86,0.9286,14.0,100
episode,61,,2,-101.00,-86.00,15.00,0.5000,6.0,100
episode,61,,3,-104.00,-77.75,26.25,0.8750,16.0,100
episode,61,,4,-105.00,-77.14,27.86,0.9286,14.0,100
episode,61,,5,-102.00,-74.73,27.27,0.9091,11.0,100
episode,61,,6,-104.00,-82.00,22.00,0.7333,15.0,100
episode,61,,7,-101.00,-71.00,30.00,1.0000,8.0,100
episode,61,,8,-102.00,-75.53,26.47,0.8824,17.0,100
episode,61,,9,-102.00,-72.00,30.00,1.0000,9.0,100
episode,61,,10,-102.00,-82.00,20.00,0.6667,9.0,100
episode,61,,11,-105.00,-80.00,25.00,0.8333,18.0,100
episode,61,,12,-102.00,-75.00,27.00,0.9000,10.0,100
episode,61,,13,-103.00,-78.00,25.00,0.8333,6.0,100
episode,61,,14,-198.00,-171.00,27.00,0.9000,10.0,100
episode,61,,15,-104.00,-80.43,23.57,0.7857,14.0,100
episode,61,,16,-103.00,-81.18,21.82,0.7273,11.0,100
episode,61,,17,-101.00,-83.50,17.50,0.5833,12.0,100
episode,61,,18,-103.00,-83.91,19.09,0.6364,11.0,100
episode,61,,19,-103.00,-85.86,17.14,0.5714,7.0,100
episode,61,,20,-102.00,-72.00,30.00,1.0000,12.0,100
episode,61,,21,-103.00,-76.00,27.00,0.9000,10.0,100
episode,61,,22,-127.00,-100.53,26.47,0.8824,17.0,100
episode,61,,23,-101.00,-77.00,24.00,0.8000,10.0,100
episode,61,,24,-101.00,-71.00,30.00,1.0000,10.0,100
summary,,1525,,-107.36,-82.43,24.93,0.8311,11.56,
episode,62,,0,-102.00,-78.00,24.00,0.8000,5.0,100
episode,62,,1,-102.00,-75.75,26.25,0.8750,8.0,100
episode,62,,2,-100.00,-73.00,27.00,0.9000,10.0,100
episode,62,,3,-111.00,-88.50,22.50,0.7500,8.0,100
episode,62,,4,-102.00,-75.33,26.67,0.8889,9.0,100
episode,62,,5,-103.00,-84.54,18.46,0.6154,13.0,100
episode,62,,6,-103.00,-80.50,22.50,0.7500,16.0,100
episode,62,,7,-101.00,-78.50,22.50,0.7500,8.0,100
episode,62,,8,-123.00,-104.05,18.95,0.6316,19.0,100
episode,62,,9,-104.00,-80.43,23.57,0.7857,14.0,100
episode,62,,10,-101.00,-79.18,21.82,0.7273,11.0,100
episode,62,,11,-103.00,-79.00,24.00,0.8000,15.0,100
episode,62,,12,-101.00,-75.62,25.38,0.8462,13.0,100
episode,62,,13,-102.00,-72.00,30.00,1.0000,8.0,100
episode,62,,14,-202.00,-178.00,24.00,0.8000,5.0,100
episode,62,,15,-103.00,-77.29,25.71,0.8571,14.0,100
episode,62,,16,-101.00,-81.00,20.00,0.6667,6.0,100
episode,62,,17,-106.00,-83.06,22.94,0.7647,17.0,100
episode,62,,18,-104.00,-79.45,24.55,0.8182,11.0,100
episode,62,,19,-103.00,-73.00,30.00,1.0000,13.0,100
episode,62,,20,-103.00,-78.45,24.55,0.8182,11.0,100
episode,62,,21,-104.00,-76.14,27.86,0.9286,14.0,100
episode,62,,22,-103.00,-73.00,30.00,1.0000,11.0,100
episode,62,,23,-103.00,-75.14,27.86,0.9286,14.0,100
episode,62,,24,-105.00,-80.45,24.55,0.8182,22.0,100
summary,,1550,,-107.80,-83.18,24.62,0.8208,11.80,
episode,63,,0,-103.00,-81.18,21.82,0.7273,11.0,100
episode,63,,1,-101.00,-78.50,22.50,0.7500,12.0,100
episode,63,,2,-100.00,-75.00,25.00,0.8333,12.0,100
episode,63,,3,-202.00,-172.00,30.00,1.0000,12.0,100
episode,63,,4,-103.00,-76.75,26.25,0.8750,16.0,100
episode,63,,5,-114.00,-89.00,25.00,0.8333,18.0,100
episode,63,,6,-101.00,-76.45,24.55,0.8182,11.0,100
episode,63,,7,-102.00,-74.00,28.00,0.9333,15.0,100
episode,63,,8,-192.00,-164.14,27.86,0.9286,14.0,100
episode,63,,9,-105.00,-85.00,20.00,0.6667,15.0,100
episode,63,,10,-106.00,-82.43,23.57,0.7857,14.0,100
episode,63,,11,-103.00,-73.00,30.00,1.0000,12.0,100
episode,63,,12,-102.00,-75.33,26.67,0.8889,9.0,100
episode,63,,13,-102.00,-82.00,20.00,0.6667,3.0,100
episode,63,,14,-202.00,-172.00,30.00,1.0000,9.0,100
episode,63,,15,-104.00,-74.00,30.00,1.0000,10.0,100
episode,63,,16,-103.00,-84.25,18.75,0.6250,8.0,100
episode,63,,17,-100.00,-70.00,30.00,1.0000,7.0,100
episode,63,,18,-105.00,-77.50,27.50,0.9167,12.0,100
episode,63,,19,-103.00,-73.00,30.00,1.0000,8.0,100
episode,63,,20,-101.00,-74.33,26.67,0.8889,9.0,100
episode,63,,21,-103.00,-80.50,22.50,0.7500,8.0,100
episode,63,,22,-100.00,-77.50,22.50,0.7500,8.0,100
episode,63,,23,-104.00,-76.50,27.50,0.9167,12.0,100
episode,63,,24,-103.00,-75.31,27.69,0.9231,13.0,100
summary,,1575,,-114.56,-88.79,25.77,0.8591,11.12,
episode,64,,0,-101.00,-77.00,24.00,0.8000,10.0,100
episode,64,,1,-103.00,-79.92,23.08,0.7692,13.0,100
episode,64,,2,-103.00,-81.18,21.82,0.7273,11.0,100
episode,64,,3,-203.00,-177.62,25.38,0.8462,13.0,100
episode,64,,4,-103.00,-75.50,27.50,0.9167,12.0,100
episode,64,,5,-104.00,-82.57,21.43,0.7143,14.0,100
episode,64,,6,-100.00,-74.29,25.71,0.8571,7.0,100
episode,64,,7,-101.00,-71.00,30.00,1.0000,12.0,100
episode,64,,8,-104.00,-80.00,24.00,0.8000,10.0,100
episode,64,,9,-103.00,-78.45,24.55,0.8182,11.0,100
episode,64,,10,-101.00,-74.33,26.67,0.8889,18.0,100
episode,64,,11,-102.00,-76.62,25.38,0.8462,13.0,100
episode,64,,12,-105.00,-81.43,23.57,0.7857,14.0,100
episode,64,,13,-102.00,-79.50,22.50,0.7500,8.0,100
episode,64,,14,-166.00,-141.00,25.00,0.8333,12.0,100
episode,64,,15,-103.00,-79.67,23.33,0.7778,9.0,100
episode,64,,16,-100.00,-78.18,21.82,0.7273,11.0,100
episode,64,,17,-100.00,-70.00,30.00,1.0000,10.0,100
episode,64,,18,-102.00,-78.92,23.08,0.7692,13.0,100
episode,64,,19,-102.00,-77.00,25.00,0.8333,12.0,100
episode,64,,20,-102.00,-76.29,25.71,0.8571,7.0,100
episode,64,,21,-105.00,-79.00,26.00,0.8667,15.0,100
episode,64,,22,-102.00,-74.31,27.69,0.9231,13.0,100
episode,64,,23,-151.00,-127.67,23.33,0.7778,18.0,100
episode,64,,24,-104.00,-76.14,27.86,0.9286,14.0,100
summary,,1600,,-110.88,-85.90,24.98,0.8326,12.00,
episode,65,,0,-105.00,-75.00,30.00,1.0000,14.0,100
episode,65,,1,-102.00,-73.76,28.24,0.9412,17.0,100
episode,65,,2,-104.00,-76.73,27.27,0.9091,11.0,100
episode,65,,3,-200.00,-175.00,25.00,0.8333,12.0,100
episode,65,,4,-154.00,-127.33,26.67,0.8889,18.0,100
episode,65,,5,-104.00,-74.00,30.00,1.0000,13.0,100
episode,65,,6,-103.00,-81.57,21.43,0.7143,14.0,100
episode,65,,7,-107.00,-83.67,23.33,0.7778,18.0,100
episode,65,,8,-102.00,-76.62,25.38,0.8462,13.0,100
episode,65,,9,-107.00,-79.86,27.14,0.9048,21.0,100
episode,65,,10,-121.00,-97.00,24.00,0.8000,10.0,100
episode,65,,11,-104.00,-80.00,24.00,0.8000,10.0,100
episode,65,,12,-101.00,-77.00,24.00,0.8000,15.0,100
episode,65,,13,-101.00,-71.00,30.00,1.0000,11.0,100
episode,65,,14,-101.00,-81.00,20.00,0.6667,6.0,100
episode,65,,15,-105.00,-83.00,22.00,0.7333,15.0,100
episode,65,,16,-107.00,-78.88,28.12,0.9375,16.0,100
episode,65,,17,-187.00,-165.00,22.00,0.7333,15.0,100
episode,65,,18,-104.00,-80.43,23.57,0.7857,14.0,100
