Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,49,,19,-127.00,-116.09,10.91,0.3636,11.0,100
episode,49,,20,-197.00,-171.44,25.56,0.8519,27.0,100
episode,49,,21,-150.00,-127.14,22.86,0.7619,21.0,100
episode,49,,22,-203.00,-198.00,5.00,0.1667,18.0,100
episode,49,,23,-202.00,-182.00,20.00,0.6667,21.0,100
episode,49,,24,-196.00,-175.47,20.53,0.6842,19.0,100
summary,,1225,,-163.52,-148.21,15.31,0.5103,20.48,
episode,50,,0,-197.00,-183.00,14.00,0.4667,15.0,100
episode,50,,1,-206.00,-204.33,1.67,0.0556,18.0,100
episode,50,,2,-103.00,-96.08,6.92,0.2308,13.0,100
episode,50,,3,-204.00,-185.05,18.95,0.6316,19.0,100
episode,50,,4,-208.00,-193.60,14.40,0.4800,25.0,100
episode,50,,5,-199.00,-190.18,8.82,0.2941,17.0,100
episode,50,,6,-103.00,-98.71,4.29,0.1429,7.0,100
episode,50,,7,-196.00,-167.67,28.33,0.9444,18.0,100
episode,50,,8,-103.00,-89.36,13.64,0.4545,11.0,100
episode,50,,9,-196.00,-167.25,28.75,0.9583,24.0,100
episode,50,,10,-205.00,-205.00,0.00,0.0000,15.0,100
episode,50,,11,-202.00,-179.83,22.17,0.7391,23.0,100
episode,50,,12,-132.00,-122.00,10.00,0.3333,12.0,100
episode,50,,13,-126.00,-102.82,23.18,0.7727,22.0,100
episode,50,,14,-199.00,-180.25,18.75,0.6250,24.0,100
episode,50,,15,-105.00,-105.00,0.00,0.0000,15.0,100
episode,50,,16,-200.00,-195.50,4.50,0.1500,20.0,100
episode,50,,17,-206.00,-189.04,16.96,0.5652,23.0,100
episode,50,,18,-140.00,-130.00,10.00,0.3333,12.0,100
episode,50,,19,-200.00,-176.25,23.75,0.7917,24.0,100
episode,50,,20,-203.00,-183.91,19.09,0.6364,22.0,100
episode,50,,21,-103.00,-103.00,0.00,0.0000,13.0,100
episode,50,,22,-199.00,-176.83,22.17,0.7391,23.0,100
episode,50,,23,-176.00,-155.47,20.53,0.6842,19.0,100
episode,50,,24,-190.00,-162.50,27.50,0.9167,24.0,100
summary,,1250,,-172.04,-157.71,14.33,0.4778,18.32,
episode,51,,0,-200.00,-180.59,19.41,0.6471,17.0,100
episode,51,,1,-199.00,-179.00,20.00,0.6667,24.0,100
episode,51,,2,-130.00,-109.23,20.77,0.6923,13.0,100
episode,51,,3,-175.00,-148.91,26.09,0.8696,23.0,100
episode,51,,4,-198.00,-176.33,21.67,0.7222,18.0,100
episode,51,,5,-170.00,-163.33,6.67,0.2222,18.0,100
episode,51,,6,-104.00,-95.82,8.18,0.2727,11.0,100
episode,51,,7,-200.00,-193.48,6.52,0.2174,23.0,100
episode,51,,8,-110.00,-104.29,5.71,0.1905,21.0,100
episode,51,,9,-204.00,-176.73,27.27,0.9091,22.0,100
episode,51,,10,-196.00,-172.00,24.00,0.8000,25.0,100
episode,51,,11,-203.00,-188.00,15.00,0.5000,18.0,100
episode,51,,12,-194.00,-170.92,23.08,0.7692,13.0,100
episode,51,,13,-96.60,-76.60,20.00,0.6667,12.0,100
episode,51,,14,-197.00,-189.00,8.00,0.2667,15.0,100
episode,51,,15,-140.00,-123.85,16.15,0.5385,13.0,100
episode,51,,16,-156.00,-133.50,22.50,0.7500,16.0,100
episode,51,,17,-199.00,-179.91,19.09,0.6364,22.0,100
episode,51,,18,-158.00,-134.25,23.75,0.7917,24.0,100
episode,51,,19,-157.00,-157.00,0.00,0.0000,10.0,100
episode,51,,20,-195.00,-166.67,28.33,0.9444,18.0,100
episode,51,,21,-104.00,-104.00,0.00,0.0000,14.0,100
episode,51,,22,-203.00,-182.38,20.62,0.6875,16.0,100
episode,51,,23,-105.00,-103.24,1.76,0.0588,17.0,100
episode,51,,24,-199.00,-180.05,18.95,0.6316,19.0,100
summary,,1275,,-167.70,-151.56,16.14,0.5380,17.68,
episode,52,,0,-202.00,-188.67,13.33,0.4444,18.0,100
episode,52,,1,-198.00,-182.29,15.71,0.5238,21.0,100
episode,52,,2,-219.00,-192.16,26.84,0.8947,19.0,100
episode,52,,3,-200.00,-180.00,20.00,0.6667,15.0,100
episode,52,,4,-164.00,-135.58,28.42,0.9474,19.0,100
episode,52,,5,-169.00,-146.50,22.50,0.7500,16.0,100
episode,52,,6,-195.00,-177.00,18.00,0.6000,20.0,100
episode,52,,7,-197.00,-168.88,28.12,0.9375,16.0,100
episode,52,,8,-209.00,-209.00,0.00,0.0000,13.0,100
episode,52,,9,-199.00,-176.50,22.50,0.7500,24.0,100
episode,52,,10,-199.00,-175.25,23.75,0.7917,24.0,100
episode,52,,11,-200.00,-181.43,18.57,0.6190,21.0,100
episode,52,,12,-202.00,-184.00,18.00,0.6000,20.0,100
episode,52,,13,-213.00,-190.06,22.94,0.7647,17.0,100
episode,52,,14,-196.00,-170.62,25.38,0.8462,26.0,100
episode,52,,15,-198.00,-169.30,28.70,0.9565,23.0,100
episode,52,,16,-164.00,-151.37,12.63,0.4211,19.0,100
episode,52,,17,-197.00,-173.00,24.00,0.8000,20.0,100
episode,52,,18,-105.00,-80.00,25.00,0.8333,18.0,100
episode,52,,19,-103.00,-103.00,0.00,0.0000,10.0,100
episode,52,,20,-132.00,-109.89,22.11,0.7368,19.0,100
episode,52,,21,-101.00,-101.00,0.00,0.0000,12.0,100
episode,52,,22,-195.00,-166.00,29.00,0.9667,30.0,100
episode,52,,23,-109.00,-98.41,10.59,0.3529,17.0,100
episode,52,,24,-198.00,-175.06,22.94,0.7647,17.0,100
summary,,1300,,-178.56,-159.40,19.16,0.6387,18.96,
episode,53,,0,-200.00,-182.35,17.65,0.5882,17.0,100
episode,53,,1,-196.00,-172.52,23.48,0.7826,23.0,100
episode,53,,2,-152.00,-146.71,5.29,0.1765,17.0,100
episode,53,,3,-198.00,-174.00,24.00,0.8000,25.0,100
episode,53,,4,-196.00,-176.71,19.29,0.6429,14.0,100
episode,53,,5,-202.00,-182.00,20.00,0.6667,18.0,100
episode,53,,6,-205.00,-197.17,7.83,0.2609,23.0,100
episode,53,,7,-200.00,-177.89,22.11,0.7368,19.0,100
episode,53,,8,-161.00,-161.00,0.00,0.0000,12.0,100
episode,53,,9,-192.00,-166.80,25.20,0.8400,25.0,100
episode,53,,10,-194.00,-171.14,22.86,0.7619,21.0,100
episode,53,,11,-205.00,-185.00,20.00,0.6667,27.0,100
episode,53,,12,-198.00,-173.22,24.78,0.8261,23.0,100
episode,53,,13,-197.00,-168.36,28.64,0.9545,22.0,100
episode,53,,14,-201.00,-186.00,15.00,0.5000,26.0,100
episode,53,,15,-203.00,-186.33,16.67,0.5556,18.0,100
episode,53,,16,-198.00,-173.29,24.71,0.8235,17.0,100
episode,53,,17,-133.00,-133.00,0.00,0.0000,10.0,100
episode,53,,18,-101.00,-95.71,5.29,0.1765,17.0,100
episode,53,,19,-106.00,-87.67,18.33,0.6111,18.0,100
episode,53,,20,-201.00,-183.27,17.73,0.5909,22.0,100
episode,53,,21,-149.00,-146.50,2.50,0.0833,12.0,100
episode,53,,22,-164.00,-144.00,20.00,0.6667,12.0,100
episode,53,,23,-136.00,-118.50,17.50,0.5833,12.0,100
episode,53,,24,-194.00,-168.29,25.71,0.8571,21.0,100
summary,,1325,,-179.28,-162.30,16.98,0.5661,18.84,
episode,54,,0,-195.00,-175.59,19.41,0.6471,17.0,100
episode,54,,1,-199.00,-173.74,25.26,0.8421,19.0,100
episode,54,,2,-101.00,-101.00,0.00,0.0000,9.0,100
episode,54,,3,-185.00,-159.00,26.00,0.8667,15.0,100
episode,54,,4,-198.00,-169.36,28.64,0.9545,22.0,100
episode,54,,5,-164.00,-164.00,0.00,0.0000,17.0,100
episode,54,,6,-104.00,-104.00,0.00,0.0000,20.0,100
episode,54,,7,-198.00,-170.50,27.50,0.9167,24.0,100
episode,54,,8,-102.00,-102.00,0.00,0.0000,11.0,100
episode,54,,9,-201.00,-201.00,0.00,0.0000,15.0,100
episode,54,,10,-158.00,-129.67,28.33,0.9444,18.0,100
episode,54,,11,-200.00,-173.53,26.47,0.8824,17.0,100
episode,54,,12,-197.00,-172.00,25.00,0.8333,24.0,100
episode,54,,13,-146.30,-133.95,12.35,0.4118,17.0,100
episode,54,,14,-199.00,-191.50,7.50,0.2500,20.0,100
episode,54,,15,-199.00,-170.43,28.57,0.9524,21.0,100
episode,54,,16,-195.00,-171.25,23.75,0.7917,24.0,100
episode,54,,17,-104.00,-104.00,0.00,0.0000,16.0,100
episode,54,,18,-103.00,-88.00,15.00,0.5000,14.0,100
episode,54,,19,-101.00,-101.00,0.00,0.0000,13.0,100
episode,54,,20,-177.00,-160.85,16.15,0.5385,13.0,100
episode,54,,21,-200.00,-180.50,19.50,0.6500,20.0,100
episode,54,,22,-101.00,-84.64,16.36,0.5455,11.0,100
episode,54,,23,-203.00,-201.33,1.67,0.0556,18.0,100
episode,54,,24,-189.00,-160.25,28.75,0.9583,24.0,100
summary,,1350,,-164.77,-149.72,15.05,0.5016,17.56,
episode,55,,0,-198.00,-183.56,14.44,0.4815,27.0,100
episode,55,,1,-202.00,-202.00,0.00,0.0000,20.0,100
episode,55,,2,-101.00,-93.00,8.00,0.2667,15.0,100
episode,55,,3,-103.00,-100.27,2.73,0.0909,11.0,100
episode,55,,4,-198.00,-173.00,25.00,0.8333,18.0,100
episode,55,,5,-106.00,-86.59,19.41,0.6471,17.0,100
episode,55,,6,-139.00,-117.18,21.82,0.7273,11.0,100
episode,55,,7,-201.00,-175.80,25.20,0.8400,25.0,100
episode,55,,8,-103.00,-78.29,24.71,0.8235,17.0,100
episode,55,,9,-200.00,-183.64,16.36,0.5455,11.0,100
episode,55,,10,-104.00,-104.00,0.00,0.0000,11.0,100
episode,55,,11,-195.00,-180.65,14.35,0.4783,23.0,100
episode,55,,12,-203.00,-191.46,11.54,0.3846,26.0,100
episode,55,,13,-196.00,-171.00,25.00,0.8333,18.0,100
episode,55,,14,-196.00,-171.71,24.29,0.8095,21.0,100
episode,55,,15,-200.00,-200.00,0.00,0.0000,13.0,100
episode,55,,16,-201.00,-192.67,8.33,0.2778,18.0,100
episode,55,,17,-101.00,-96.00,5.00,0.1667,12.0,100
episode,55,,18,-139.00,-120.05,18.95,0.6316,19.0,100
episode,55,,19,-103.00,-100.50,2.50,0.0833,12.0,100
episode,55,,20,-102.00,-102.00,0.00,0.0000,7.0,100
episode,55,,21,-199.00,-170.67,28.33,0.9444,18.0,100
episode,55,,22,-102.00,-76.00,26.00,0.8667,15.0,100
episode,55,,23,-197.00,-171.29,25.71,0.8571,14.0,100
episode,55,,24,-191.00,-165.50,25.50,0.8500,20.0,100
summary,,1375,,-159.20,-144.27,14.93,0.4976,16.76,
episode,56,,0,-202.00,-202.00,0.00,0.0000,23.0,100
episode,56,,1,-125.00,-101.67,23.33,0.7778,9.0,100
episode,56,,2,-162.00,-144.63,17.37,0.5789,19.0,100
episode,56,,3,-166.00,-141.00,25.00,0.8333,18.0,100
episode,56,,4,-201.00,-185.21,15.79,0.5263,19.0,100
episode,56,,5,-148.00,-124.67,23.33,0.7778,18.0,100
episode,56,,6,-202.00,-185.64,16.36,0.5455,22.0,100
episode,56,,7,-202.00,-202.00,0.00,0.0000,19.0,100
episode,56,,8,-183.00,-155.73,27.27,0.9091,11.0,100
episode,56,,9,-105.00,-105.00,0.00,0.0000,15.0,100
episode,56,,10,-100.00,-88.75,11.25,0.3750,8.0,100
episode,56,,11,-195.00,-169.29,25.71,0.8571,21.0,100
episode,56,,12,-192.00,-168.82,23.18,0.7727,22.0,100
episode,56,,13,-198.00,-173.29,24.71,0.8235,17.0,100
episode,56,,14,-195.00,-169.50,25.50,0.8500,20.0,100
episode,56,,15,-191.00,-164.75,26.25,0.8750,24.0,100
episode,56,,16,-202.00,-200.64,1.36,0.0455,22.0,100
episode,56,,17,-103.00,-96.57,6.43,0.2143,14.0,100
episode,56,,18,-198.00,-175.50,22.50,0.7500,20.0,100
episode,56,,19,-104.00,-100.67,3.33,0.1111,18.0,100
episode,56,,20,-104.00,-104.00,0.00,0.0000,11.0,100
episode,56,,21,-198.00,-176.18,21.82,0.7273,22.0,100
episode,56,,22,-101.00,-101.00,0.00,0.0000,16.0,100
episode,56,,23,-201.00,-201.00,0.00,0.0000,12.0,100
episode,56,,24,-200.00,-175.00,25.00,0.8333,18.0,100
summary,,1400,,-167.12,-152.50,14.62,0.4873,17.52,
episode,57,,0,-200.00,-193.68,6.32,0.2105,19.0,100
episode,57,,1,-103.00,-103.00,0.00,0.0000,14.0,100
episode,57,,2,-298.00,-271.00,27.00,0.9000,30.0,100
episode,57,,3,-170.00,-144.62,25.38,0.8462,26.0,100
episode,57,,4,-145.00,-145.00,0.00,0.0000,20.0,100
episode,57,,5,-181.00,-181.00,0.00,0.0000,19.0,100
episode,57,,6,-196.00,-167.43,28.57,0.9524,21.0,100
episode,57,,7,-202.00,-179.83,22.17,0.7391,23.0,100
episode,57,,8,-200.00,-198.42,1.58,0.0526,19.0,100
episode,57,,9,-100.00,-100.00,0.00,0.0000,6.0,100
episode,57,,10,-187.00,-160.00,27.00,0.9000,20.0,100
episode,57,,11,-197.00,-193.00,4.00,0.1333,15.0,100
episode,57,,12,-202.00,-202.00,0.00,0.0000,21.0,100
episode,57,,13,-203.00,-203.00,0.00,0.0000,20.0,100
episode,57,,14,-199.00,-179.50,19.50,0.6500,20.0,100
episode,57,,15,-103.00,-103.00,0.00,0.0000,13.0,100
episode,57,,16,-202.00,-202.00,0.00,0.0000,21.0,100
episode,57,,17,-138.00,-127.41,10.59,0.3529,17.0,100
episode,57,,18,-135.00,-135.00,0.00,0.0000,11.0,100
episode,57,,19,-104.00,-104.00,0.00,0.0000,14.0,100
episode,57,,20,-101.00,-101.00,0.00,0.0000,10.0,100
episode,57,,21,-198.00,-173.00,25.00,0.8333,18.0,100
episode,57,,22,-103.00,-88.00,15.00,0.5000,12.0,100
episode,57,,23,-200.00,-193.18,6.82,0.2273,22.0,100
episode,57,,24,-199.00,-174.45,24.55,0.8182,22.0,100
summary,,1425,,-170.64,-160.90,9.74,0.3246,18.12,
episode,58,,0,-200.00,-200.00,0.00,0.0000,12.0,100
episode,58,,1,-104.00,-104.00,0.00,0.0000,11.0,100
episode,58,,2,-294.00,-270.67,23.33,0.7778,27.0,100
episode,58,,3,-198.00,-175.83,22.17,0.7391,23.0,100
episode,58,,4,-102.00,-102.00,0.00,0.0000,11.0,100
episode,58,,5,-105.00,-85.00,20.00,0.6667,18.0,100
episode,58,,6,-201.00,-201.00,0.00,0.0000,15.0,100
episode,58,,7,-203.00,-203.00,0.00,0.0000,17.0,100
episode,58,,8,-181.00,-181.00,0.00,0.0000,13.0,100
episode,58,,9,-165.00,-135.00,30.00,1.0000,9.0,100
episode,58,,10,-203.00,-197.29,5.71,0.1905,21.0,100
episode,58,,11,-201.00,-191.53,9.47,0.3158,19.0,100
episode,58,,12,-203.00,-203.00,0.00,0.0000,15.0,100
episode,58,,13,-202.00,-202.00,0.00,0.0000,19.0,100
episode,58,,14,-198.00,-185.65,12.35,0.4118,17.0,100
episode,58,,15,-103.00,-103.00,0.00,0.0000,15.0,100
episode,58,,16,-201.00,-181.91,19.09,0.6364,22.0,100
episode,58,,17,-157.00,-157.00,0.00,0.0000,14.0,100
episode,58,,18,-108.00,-106.64,1.36,0.0455,22.0,100
episode,58,,19,-105.00,-105.00,0.00,0.0000,16.0,100
episode,58,,20,-154.00,-136.50,17.50,0.5833,24.0,100
episode,58,,21,-199.00,-184.65,14.35,0.4783,23.0,100
episode,58,,22,-101.00,-101.00,0.00,0.0000,10.0,100
episode,58,,23,-202.00,-181.00,21.00,0.7000,20.0,100
episode,58,,24,-158.00,-158.00,0.00,0.0000,10.0,100
summary,,1450,,-169.92,-162.07,7.85,0.2618,16.92,
episode,59,,0,-201.00,-201.00,0.00,0.0000,19.0,100
episode,59,,1,-102.00,-102.00,0.00,0.0000,13.0,100
episode,59,,2,-205.00,-200.71,4.29,0.1429,14.0,100
episode,59,,3,-205.00,-205.00,0.00,0.0000,21.0,100
episode,59,,4,-102.00,-98.67,3.33,0.1111,18.0,100
episode,59,,5,-101.00,-101.00,0.00,0.0000,15.0,100
episode,59,,6,-202.00,-202.00,0.00,0.0000,17.0,100
episode,59,,7,-201.00,-201.00,0.00,0.0000,13.0,100
episode,59,,8,-101.00,-84.85,16.15,0.5385,13.0,100
episode,59,,9,-201.00,-201.00,0.00,0.0000,22.0,100
episode,59,,10,-201.00,-201.00,0.00,0.0000,17.0,100
episode,59,,11,-204.00,-188.21,15.79,0.5263,19.0,100
episode,59,,12,-200.00,-200.00,0.00,0.0000,17.0,100
episode,59,,13,-102.00,-102.00,0.00,0.0000,17.0,100
episode,59,,14,-200.00,-189.09,10.91,0.3636,22.0,100
episode,59,,15,-101.00,-101.00,0.00,0.0000,12.0,100
episode,59,,16,-204.00,-204.00,0.00,0.0000,17.0,100
episode,59,,17,-102.00,-102.00,0.00,0.0000,11.0,100
episode,59,,18,-102.00,-102.00,0.00,0.0000,17.0,100
episode,59,,19,-101.00,-101.00,0.00,0.0000,10.0,100
episode,59,,20,-193.00,-174.43,18.57,0.6190,21.0,100
episode,59,,21,-201.00,-189.00,12.00,0.4000,20.0,100
episode,59,,22,-104.00,-82.00,22.00,0.7333,15.0,100
episode,59,,23,-187.00,-159.86,27.14,0.9048,21.0,100
episode,59,,24,-105.00,-105.00,0.00,0.0000,16.0,100
summary,,1475,,-157.12,-151.91,5.21,0.1736,16.68,
episode,60,,0,-200.00,-200.00,0.00,0.0000,15.0,100
episode,60,,1,-102.00,-99.86,2.14,0.0714,14.0,100
episode,60,,2,-198.00,-198.00,0.00,0.0000,18.0,100
episode,60,,3,-182.00,-164.00,18.00,0.6000,25.0,100
episode,60,,4,-100.00,-100.00,0.00,0.0000,12.0,100
episode,60,,5,-102.00,-102.00,0.00,0.0000,13.0,100
episode,60,,6,-205.00,-205.00,0.00,0.0000,21.0,100
episode,60,,7,-201.00,-201.00,0.00,0.0000,21.0,100
episode,60,,8,-123.00,-107.12,15.88,0.5294,17.0,100
episode,60,,9,-202.00,-202.00,0.00,0.0000,17.0,100
episode,60,,10,-129.00,-129.00,0.00,0.0000,15.0,100
episode,60,,11,-200.00,-177.50,22.50,0.7500,20.0,100
episode,60,,12,-203.00,-203.00,0.00,0.0000,20.0,100
episode,60,,13,-102.00,-99.27,2.73,0.0909,11.0,100
episode,60,,14,-203.00,-203.00,0.00,0.0000,18.0,100
episode,60,,15,-102.00,-102.00,0.00,0.0000,10.0,100
episode,60,,16,-200.00,-200.00,0.00,0.0000,17.0,100
episode,60,,17,-103.00,-103.00,0.00,0.0000,9.0,100
episode,60,,18,-102.00,-102.00,0.00,0.0000,15.0,100
episode,60,,19,-102.00,-102.00,0.00,0.0000,10.0,100
episode,60,,20,-202.00,-202.00,0.00,0.0000,19.0,100
episode,60,,21,-202.00,-202.00,0.00,0.0000,18.0,100
episode,60,,22,-101.00,-101.00,0.00,0.0000,11.0,100
episode,60,,23,-105.00,-105.00,0.00,0.0000,17.0,100
episode,60,,24,-101.00,-98.69,2.31,0.0769,13.0,100
summary,,1500,,-150.88,-148.34,2.54,0.0847,15.84,
episode,61,,0,-201.00,-192.92,8.08,0.2692,26.0,100
episode,61,,1,-105.00,-103.00,2.00,0.0667,15.0,100
episode,61,,2,-102.00,-102.00,0.00,0.0000,13.0,100
episode,61,,3,-102.00,-100.00,2.00,0.0667,15.0,100
episode,61,,4,-102.00,-100.00,2.00,0.0667,15.0,100
episode,61,,5,-105.00,-95.00,10.00,0.3333,12.0,100
episode,61,,6,-201.00,-201.00,0.00,0.0000,21.0,100
episode,61,,7,-202.00,-202.00,0.00,0.0000,21.0,100
episode,61,,8,-198.00,-175.50,22.50,0.7500,16.0,100
episode,61,,9,-109.00,-87.57,21.43,0.7143,14.0,100
episode,61,,10,-141.00,-131.00,10.00,0.3333,18.0,100
episode,61,,11,-202.00,-202.00,0.00,0.0000,12.0,100
episode,61,,12,-199.00,-176.50,22.50,0.7500,20.0,100
episode,61,,13,-104.00,-104.00,0.00,0.0000,13.0,100
episode,61,,14,-202.00,-202.00,0.00,0.0000,20.0,100
episode,61,,15,-102.00,-84.00,18.00,0.6000,10.0,100
episode,61,,16,-201.00,-201.00,0.00,0.0000,18.0,100
episode,61,,17,-179.00,-168.41,10.59,0.3529,17.0,100
episode,61,,18,-123.00,-117.55,5.45,0.1818,11.0,100
episode,61,,19,-103.00,-75.50,27.50,0.9167,12.0,100
episode,61,,20,-202.00,-202.00,0.00,0.0000,12.0,100
episode,61,,21,-202.00,-202.00,0.00,0.0000,19.0,100
episode,61,,22,-114.00,-106.00,8.00,0.2667,15.0,100
episode,61,,23,-101.00,-101.00,0.00,0.0000,10.0,100
episode,61,,24,-102.00,-102.00,0.00,0.0000,16.0,100
summary,,1525,,-148.16,-141.36,6.80,0.2267,15.64,
episode,62,,0,-197.00,-190.18,6.82,0.2273,22.0,100
episode,62,,1,-104.00,-100.67,3.33,0.1111,18.0,100
episode,62,,2,-104.00,-104.00,0.00,0.0000,16.0,100
episode,62,,3,-134.00,-111.89,22.11,0.7368,19.0,100
episode,62,,4,-104.00,-104.00,0.00,0.0000,14.0,100
episode,62,,5,-201.00,-201.00,0.00,0.0000,18.0,100
episode,62,,6,-203.00,-203.00,0.00,0.0000,22.0,100
episode,62,,7,-147.00,-147.00,0.00,0.0000,12.0,100
episode,62,,8,-163.00,-163.00,0.00,0.0000,20.0,100
episode,62,,9,-105.00,-105.00,0.00,0.0000,14.0,100
episode,62,,10,-301.00,-301.00,0.00,0.0000,25.0,100
episode,62,,11,-199.00,-190.43,8.57,0.2857,14.0,100
episode,62,,12,-200.00,-178.00,22.00,0.7333,15.0,100
episode,62,,13,-110.00,-87.89,22.11,0.7368,19.0,100
episode,62,,14,-202.00,-202.00,0.00,0.0000,26.0,100
episode,62,,15,-167.00,-147.71,19.29,0.6429,14.0,100
episode,62,,16,-201.00,-201.00,0.00,0.0000,17.0,100
episode,62,,17,-298.00,-289.43,8.57,0.2857,35.0,100
episode,62,,18,-202.00,-202.00,0.00,0.0000,22.0,100
episode,62,,19,-103.00,-90.14,12.86,0.4286,14.0,100
episode,62,,20,-201.00,-201.00,0.00,0.0000,22.0,100
episode,62,,21,-200.00,-196.67,3.33,0.1111,18.0,100
episode,62,,22,-260.00,-260.00,0.00,0.0000,27.0,100
episode,62,,23,-104.00,-104.00,0.00,0.0000,14.0,100
episode,62,,24,-104.00,-104.00,0.00,0.0000,15.0,100
summary,,1550,,-172.56,-167.40,5.16,0.1720,18.88,
episode,63,,0,-199.00,-184.88,14.12,0.4706,17.0,100
episode,63,,1,-175.00,-158.12,16.88,0.5625,16.0,100
episode,63,,2,-101.00,-98.27,2.73,0.0909,11.0,100
episode,63,,3,-199.00,-195.47,3.53,0.1176,17.0,100
episode,63,,4,-165.00,-143.57,21.43,0.7143,14.0,100
episode,63,,5,-201.00,-201.00,0.00,0.0000,19.0,100
episode,63,,6,-199.00,-189.00,10.00,0.3333,18.0,100
episode,63,,7,-102.00,-102.00,0.00,0.0000,11.0,100
episode,63,,8,-105.00,-105.00,0.00,0.0000,13.0,100
episode,63,,9,-105.00,-84.38,20.62,0.6875,16.0,100
episode,63,,10,-295.00,-275.00,20.00,0.6667,27.0,100
episode,63,,11,-199.00,-189.62,9.38,0.3125,16.0,100
episode,63,,12,-197.00,-178.67,18.33,0.6111,18.0,100
episode,63,,13,-101.00,-95.00,6.00,0.2000,15.0,100
episode,63,,14,-201.00,-201.00,0.00,0.0000,16.0,100
episode,63,,15,-198.00,-196.24,1.76,0.0588,17.0,100
episode,63,,16,-202.00,-202.00,0.00,0.0000,20.0,100
episode,63,,17,-300.00,-300.00,0.00,0.0000,22.0,100
episode,63,,18,-206.00,-206.00,0.00,0.0000,18.0,100
episode,63,,19,-99.00,-96.50,2.50,0.0833,12.0,100
episode,63,,20,-202.00,-202.00,0.00,0.0000,15.0,100
episode,63,,21,-167.00,-167.00,0.00,0.0000,22.0,100
episode,63,,22,-291.00,-263.73,27.27,0.9091,22.0,100
episode,63,,23,-107.00,-107.00,0.00,0.0000,13.0,100
episode,63,,24,-101.00,-78.50,22.50,0.7500,12.0,100
summary,,1575,,-176.68,-168.80,7.88,0.2627,16.68,
episode,64,,0,-196.00,-174.57,21.43,0.7143,14.0,100
episode,64,,1,-141.00,-141.00,0.00,0.0000,13.0,100
episode,64,,2,-107.00,-103.00,4.00,0.1333,15.0,100
episode,64,,3,-201.00,-201.00,0.00,0.0000,21.0,100
episode,64,,4,-200.00,-200.00,0.00,0.0000,17.0,100
episode,64,,5,-199.00,-185.88,13.12,0.4375,16.0,100
episode,64,,6,-118.00,-103.00,15.00,0.5000,16.0,100
episode,64,,7,-103.00,-99.25,3.75,0.1250,8.0,100
episode,64,,8,-101.00,-98.27,2.73,0.0909,11.0,100
episode,64,,9,-107.00,-105.24,1.76,0.0588,17.0,100
episode,64,,10,-299.00,-273.05,25.95,0.8649,37.0,100
episode,64,,11,-158.00,-155.50,2.50,0.0833,12.0,100
episode,64,,12,-201.00,-201.00,0.00,0.0000,14.0,100
episode,64,,13,-173.60,-148.60,25.00,0.8333,24.0,100
episode,64,,14,-204.00,-204.00,0.00,0.0000,18.0,100
episode,64,,15,-141.00,-141.00,0.00,0.0000,18.0,100
episode,64,,16,-201.00,-201.00,0.00,0.0000,19.0,100
episode,64,,17,-304.00,-304.00,0.00,0.0000,30.0,100
episode,64,,18,-203.00,-203.00,0.00,0.0000,21.0,100
episode,64,,19,-197.00,-181.00,16.00,0.5333,15.0,100
episode,64,,20,-199.00,-189.53,9.47,0.3158,19.0,100
episode,64,,21,-102.00,-99.69,2.31,0.0769,13.0,100
episode,64,,22,-301.00,-301.00,0.00,0.0000,19.0,100
episode,64,,23,-147.00,-143.25,3.75,0.1250,16.0,100
episode,64,,24,-103.00,-103.00,0.00,0.0000,12.0,100
summary,,1600,,-176.26,-170.39,5.87,0.1957,17.40,
episode,65,,0,-199.00,-194.00,5.00,0.1667,18.0,100
episode,65,,1,-102.00,-93.43,8.57,0.2857,14.0,100
episode,65,,2,-149.00,-146.14,2.86,0.0952,21.0,100
episode,65,,3,-200.00,-200.00,0.00,0.0000,16.0,100
episode,65,,4,-201.00,-179.33,21.67,0.7222,18.0,100
episode,65,,5,-200.00,-200.00,0.00,0.0000,12.0,100
episode,65,,6,-104.00,-90.67,13.33,0.4444,18.0,100
episode,65,,7,-103.00,-99.67,3.33,0.1111,9.0,100
episode,65,,8,-193.00,-185.50,7.50,0.2500,16.0,100
episode,65,,9,-105.00,-105.00,0.00,0.0000,10.0,100
episode,65,,10,-298.00,-295.43,2.57,0.0857,35.0,100
episode,65,,11,-126.00,-102.92,23.08,0.7692,13.0,100
episode,65,,12,-202.00,-192.00,10.00,0.3333,18.0,100
episode,65,,13,-301.00,-301.00,0.00,0.0000,23.0,100
episode,65,,14,-199.00,-188.50,10.50,0.3500,20.0,100
episode,65,,15,-101.00,-98.27,2.73,0.0909,11.0,100
episode,65,,16,-138.00,-136.24,1.76,0.0588,17.0,100
episode,65,,17,-304.00,-304.00,0.00,0.0000,29.0,100
episode,65,,18,-203.00,-203.00,0.00,0.0000,19.0,100
episode,65,,19,-200.00,-200.00,0.00,0.0000,13.0,100
episode,65,,20,-199.00,-180.43,18.57,0.6190,21.0,100
episode,65,,21,-102.00,-102.00,0.00,0.0000,12.0,100
episode,65,,22,-299.00,-286.14,12.86,0.4286,21.0,100
episode,65,,23,-199.00,-197.57,1.43,0.0476,21.0,100
episode,65,,24,-178.00,-153.45,24.55,0.8182,22.0,100
