Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,49,,11,-106.00,-85.47,20.53,0.6842,19.0,100
episode,49,,12,-232.00,-203.15,28.85,0.9615,26.0,100
episode,49,,13,-145.00,-133.75,11.25,0.3750,8.0,100
episode,49,,14,-103.00,-91.46,11.54,0.3846,13.0,100
episode,49,,15,-102.00,-84.86,17.14,0.5714,14.0,100
episode,49,,16,-209.00,-180.76,28.24,0.9412,17.0,100
episode,49,,17,-208.00,-185.50,22.50,0.7500,20.0,100
episode,49,,18,-103.00,-84.25,18.75,0.6250,8.0,100
episode,49,,19,-203.00,-185.35,17.65,0.5882,17.0,100
episode,49,,20,-205.00,-193.75,11.25,0.3750,16.0,100
episode,49,,21,-207.00,-183.67,23.33,0.7778,18.0,100
episode,49,,22,-106.00,-81.62,24.38,0.8125,16.0,100
episode,49,,23,-104.00,-83.00,21.00,0.7000,20.0,100
episode,49,,24,-206.00,-177.11,28.89,0.9630,27.0,100
summary,,1225,,-143.56,-123.18,20.38,0.6794,16.08,
episode,50,,0,-103.00,-95.00,8.00,0.2667,15.0,100
episode,50,,1,-104.00,-82.82,21.18,0.7059,17.0,100
episode,50,,2,-102.00,-97.71,4.29,0.1429,7.0,100
episode,50,,3,-108.00,-79.58,28.42,0.9474,19.0,100
episode,50,,4,-104.00,-80.43,23.57,0.7857,14.0,100
episode,50,,5,-107.00,-80.91,26.09,0.8696,23.0,100
episode,50,,6,-104.00,-87.33,16.67,0.5556,9.0,100
episode,50,,7,-202.00,-173.76,28.24,0.9412,17.0,100
episode,50,,8,-106.00,-80.62,25.38,0.8462,13.0,100
episode,50,,9,-109.00,-90.25,18.75,0.6250,16.0,100
episode,50,,10,-209.00,-194.79,14.21,0.4737,19.0,100
episode,50,,11,-103.00,-78.00,25.00,0.8333,12.0,100
episode,50,,12,-225.00,-212.14,12.86,0.4286,21.0,100
episode,50,,13,-106.00,-101.00,5.00,0.1667,18.0,100
episode,50,,14,-102.00,-78.00,24.00,0.8000,15.0,100
episode,50,,15,-103.00,-84.67,18.33,0.6111,18.0,100
episode,50,,16,-201.00,-186.00,15.00,0.5000,12.0,100
episode,50,,17,-206.00,-178.00,28.00,0.9333,15.0,100
episode,50,,18,-104.00,-74.00,30.00,1.0000,13.0,100
episode,50,,19,-205.00,-180.22,24.78,0.8261,23.0,100
episode,50,,20,-209.00,-185.43,23.57,0.7857,14.0,100
episode,50,,21,-145.00,-117.31,27.69,0.9231,13.0,100
episode,50,,22,-106.00,-96.00,10.00,0.3333,12.0,100
episode,50,,23,-105.00,-81.00,24.00,0.8000,15.0,100
episode,50,,24,-204.00,-184.59,19.41,0.6471,17.0,100
summary,,1250,,-139.28,-119.18,20.10,0.6699,15.48,
episode,51,,0,-104.00,-77.33,26.67,0.8889,9.0,100
episode,51,,1,-101.00,-79.18,21.82,0.7273,11.0,100
episode,51,,2,-101.00,-77.92,23.08,0.7692,13.0,100
episode,51,,3,-106.00,-82.82,23.18,0.7727,22.0,100
episode,51,,4,-105.00,-91.00,14.00,0.4667,15.0,100
episode,51,,5,-101.00,-83.63,17.37,0.5789,19.0,100
episode,51,,6,-105.00,-91.15,13.85,0.4615,13.0,100
episode,51,,7,-207.00,-182.62,24.38,0.8125,16.0,100
episode,51,,8,-105.00,-86.05,18.95,0.6316,19.0,100
episode,51,,9,-105.00,-85.91,19.09,0.6364,11.0,100
episode,51,,10,-208.00,-202.00,6.00,0.2000,15.0,100
episode,51,,11,-107.00,-80.75,26.25,0.8750,16.0,100
episode,51,,12,-222.00,-194.86,27.14,0.9048,21.0,100
episode,51,,13,-101.00,-93.50,7.50,0.2500,8.0,100
episode,51,,14,-103.00,-90.50,12.50,0.4167,12.0,100
episode,51,,15,-105.00,-84.00,21.00,0.7000,10.0,100
episode,51,,16,-208.00,-185.06,22.94,0.7647,17.0,100
episode,51,,17,-218.00,-196.71,21.29,0.7097,31.0,100
episode,51,,18,-103.00,-78.00,25.00,0.8333,12.0,100
episode,51,,19,-209.00,-180.76,28.24,0.9412,17.0,100
episode,51,,20,-202.00,-181.00,21.00,0.7000,10.0,100
episode,51,,21,-106.00,-84.33,21.67,0.7222,18.0,100
episode,51,,22,-104.00,-85.05,18.95,0.6316,19.0,100
episode,51,,23,-106.00,-83.06,22.94,0.7647,17.0,100
episode,51,,24,-207.00,-187.00,20.00,0.6667,15.0,100
summary,,1275,,-137.96,-117.77,20.19,0.6730,15.44,
episode,52,,0,-101.00,-76.45,24.55,0.8182,11.0,100
episode,52,,1,-102.00,-72.00,30.00,1.0000,9.0,100
episode,52,,2,-105.00,-82.50,22.50,0.7500,12.0,100
episode,52,,3,-105.00,-80.45,24.55,0.8182,11.0,100
episode,52,,4,-102.00,-84.00,18.00,0.6000,10.0,100
episode,52,,5,-106.00,-80.62,25.38,0.8462,13.0,100
episode,52,,6,-106.00,-84.57,21.43,0.7143,14.0,100
episode,52,,7,-210.00,-192.35,17.65,0.5882,17.0,100
episode,52,,8,-104.00,-84.00,20.00,0.6667,12.0,100
episode,52,,9,-104.00,-83.00,21.00,0.7000,10.0,100
episode,52,,10,-129.00,-112.64,16.36,0.5455,11.0,100
episode,52,,11,-108.00,-80.73,27.27,0.9091,11.0,100
episode,52,,12,-225.00,-196.07,28.93,0.9643,28.0,100
episode,52,,13,-104.00,-83.00,21.00,0.7000,10.0,100
episode,52,,14,-101.00,-84.33,16.67,0.5556,9.0,100
episode,52,,15,-109.00,-83.62,25.38,0.8462,13.0,100
episode,52,,16,-202.00,-182.00,20.00,0.6667,12.0,100
episode,52,,17,-206.00,-199.08,6.92,0.2308,13.0,100
episode,52,,18,-106.00,-92.00,14.00,0.4667,15.0,100
episode,52,,19,-203.00,-179.43,23.57,0.7857,14.0,100
episode,52,,20,-157.00,-139.00,18.00,0.6000,10.0,100
episode,52,,21,-105.00,-83.18,21.82,0.7273,11.0,100
episode,52,,22,-103.00,-88.00,15.00,0.5000,8.0,100
episode,52,,23,-103.00,-73.00,30.00,1.0000,7.0,100
episode,52,,24,-114.00,-86.31,27.69,0.9231,13.0,100
summary,,1300,,-128.80,-107.29,21.51,0.7169,12.16,
episode,53,,0,-106.00,-82.43,23.57,0.7857,14.0,100
episode,53,,1,-104.00,-74.00,30.00,1.0000,11.0,100
episode,53,,2,-105.00,-91.00,14.00,0.4667,15.0,100
episode,53,,3,-101.00,-76.00,25.00,0.8333,6.0,100
episode,53,,4,-106.00,-80.62,25.38,0.8462,13.0,100
episode,53,,5,-108.00,-83.00,25.00,0.8333,18.0,100
episode,53,,6,-143.00,-143.00,0.00,0.0000,8.0,100
episode,53,,7,-208.00,-183.00,25.00,0.8333,18.0,100
episode,53,,8,-102.00,-75.53,26.47,0.8824,17.0,100
episode,53,,9,-106.00,-85.00,21.00,0.7000,10.0,100
episode,53,,10,-105.00,-87.50,17.50,0.5833,12.0,100
episode,53,,11,-105.00,-78.53,26.47,0.8824,17.0,100
episode,53,,12,-221.00,-192.67,28.33,0.9444,18.0,100
episode,53,,13,-104.00,-89.00,15.00,0.5000,8.0,100
episode,53,,14,-107.00,-82.00,25.00,0.8333,18.0,100
episode,53,,15,-105.00,-77.31,27.69,0.9231,13.0,100
episode,53,,16,-204.00,-180.43,23.57,0.7857,14.0,100
episode,53,,17,-205.00,-177.73,27.27,0.9091,11.0,100
episode,53,,18,-102.00,-78.92,23.08,0.7692,13.0,100
episode,53,,19,-203.00,-184.54,18.46,0.6154,13.0,100
episode,53,,20,-107.00,-79.00,28.00,0.9333,15.0,100
episode,53,,21,-104.00,-76.14,27.86,0.9286,14.0,100
episode,53,,22,-108.00,-80.73,27.27,0.9091,22.0,100
episode,53,,23,-103.00,-77.29,25.71,0.8571,7.0,100
episode,53,,24,-102.00,-72.00,30.00,1.0000,7.0,100
summary,,1325,,-126.96,-103.49,23.47,0.7822,13.28,
episode,54,,0,-103.00,-73.00,30.00,1.0000,12.0,100
episode,54,,1,-105.00,-78.16,26.84,0.8947,19.0,100
episode,54,,2,-103.00,-86.64,16.36,0.5455,11.0,100
episode,54,,3,-101.00,-74.33,26.67,0.8889,9.0,100
episode,54,,4,-103.00,-78.45,24.55,0.8182,11.0,100
episode,54,,5,-103.00,-94.00,9.00,0.3000,10.0,100
episode,54,,6,-190.00,-168.18,21.82,0.7273,11.0,100
episode,54,,7,-203.00,-177.29,25.71,0.8571,14.0,100
episode,54,,8,-104.00,-81.50,22.50,0.7500,8.0,100
episode,54,,9,-105.00,-77.00,28.00,0.9333,15.0,100
episode,54,,10,-105.00,-84.23,20.77,0.6923,13.0,100
episode,54,,11,-105.00,-81.67,23.33,0.7778,18.0,100
episode,54,,12,-214.00,-205.82,8.18,0.2727,11.0,100
episode,54,,13,-104.00,-89.00,15.00,0.5000,10.0,100
episode,54,,14,-102.00,-83.54,18.46,0.6154,13.0,100
episode,54,,15,-103.00,-84.54,18.46,0.6154,13.0,100
episode,54,,16,-204.00,-180.00,24.00,0.8000,15.0,100
episode,54,,17,-207.00,-203.00,4.00,0.1333,15.0,100
episode,54,,18,-101.00,-79.57,21.43,0.7143,7.0,100
episode,54,,19,-203.00,-178.71,24.29,0.8095,21.0,100
episode,54,,20,-106.00,-88.50,17.50,0.5833,12.0,100
episode,54,,21,-105.00,-94.29,10.71,0.3571,14.0,100
episode,54,,22,-102.00,-88.67,13.33,0.4444,9.0,100
episode,54,,23,-250.00,-236.67,13.33,0.4444,9.0,100
episode,54,,24,-102.00,-72.00,30.00,1.0000,13.0,100
summary,,1350,,-133.32,-113.55,19.77,0.6590,12.52,
episode,55,,0,-104.00,-76.31,27.69,0.9231,13.0,100
episode,55,,1,-103.00,-85.86,17.14,0.5714,14.0,100
episode,55,,2,-100.00,-70.00,30.00,1.0000,9.0,100
episode,55,,3,-104.00,-74.00,30.00,1.0000,10.0,100
episode,55,,4,-107.00,-79.73,27.27,0.9091,11.0,100
episode,55,,5,-108.00,-84.82,23.18,0.7727,22.0,100
episode,55,,6,-101.00,-75.29,25.71,0.8571,7.0,100
episode,55,,7,-205.00,-181.43,23.57,0.7857,14.0,100
episode,55,,8,-108.00,-84.00,24.00,0.8000,15.0,100
episode,55,,9,-106.00,-84.00,22.00,0.7333,15.0,100
episode,55,,10,-104.00,-74.00,30.00,1.0000,10.0,100
episode,55,,11,-105.00,-84.38,20.62,0.6875,16.0,100
episode,55,,12,-217.00,-202.00,15.00,0.5000,12.0,100
episode,55,,13,-103.00,-93.00,10.00,0.3333,6.0,100
episode,55,,14,-107.00,-85.33,21.67,0.7222,18.0,100
episode,55,,15,-103.00,-75.14,27.86,0.9286,14.0,100
episode,55,,16,-211.00,-186.00,25.00,0.8333,24.0,100
episode,55,,17,-140.00,-119.00,21.00,0.7000,10.0,100
episode,55,,18,-100.00,-82.86,17.14,0.5714,7.0,100
episode,55,,19,-210.00,-183.53,26.47,0.8824,17.0,100
episode,55,,20,-103.00,-86.64,16.36,0.5455,11.0,100
episode,55,,21,-105.00,-79.29,25.71,0.8571,14.0,100
episode,55,,22,-103.00,-79.92,23.08,0.7692,13.0,100
episode,55,,23,-270.00,-251.54,18.46,0.6154,13.0,100
episode,55,,24,-101.00,-73.50,27.50,0.9167,12.0,100
summary,,1375,,-129.12,-106.06,23.06,0.7686,13.08,
episode,56,,0,-107.00,-82.45,24.55,0.8182,11.0,100
episode,56,,1,-104.00,-78.62,25.38,0.8462,13.0,100
episode,56,,2,-103.00,-83.91,19.09,0.6364,11.0,100
episode,56,,3,-102.00,-72.00,30.00,1.0000,13.0,100
episode,56,,4,-104.00,-74.00,30.00,1.0000,10.0,100
episode,56,,5,-108.00,-88.59,19.41,0.6471,17.0,100
episode,56,,6,-106.00,-89.50,16.50,0.5500,20.0,100
episode,56,,7,-204.00,-178.00,26.00,0.8667,15.0,100
episode,56,,8,-104.00,-80.67,23.33,0.7778,9.0,100
episode,56,,9,-103.00,-83.00,20.00,0.6667,6.0,100
episode,56,,10,-100.00,-85.00,15.00,0.5000,8.0,100
episode,56,,11,-103.00,-80.50,22.50,0.7500,12.0,100
episode,56,,12,-222.00,-200.82,21.18,0.7059,17.0,100
episode,56,,13,-107.00,-83.43,23.57,0.7857,14.0,100
episode,56,,14,-102.00,-82.00,20.00,0.6667,9.0,100
episode,56,,15,-101.00,-94.33,6.67,0.2222,9.0,100
episode,56,,16,-210.00,-182.86,27.14,0.9048,21.0,100
episode,56,,17,-106.00,-78.31,27.69,0.9231,13.0,100
episode,56,,18,-104.00,-80.67,23.33,0.7778,9.0,100
episode,56,,19,-205.00,-182.50,22.50,0.7500,16.0,100
episode,56,,20,-108.00,-90.00,18.00,0.6000,20.0,100
episode,56,,21,-105.00,-86.54,18.46,0.6154,13.0,100
episode,56,,22,-105.00,-83.57,21.43,0.7143,14.0,100
episode,56,,23,-169.00,-156.14,12.86,0.4286,14.0,100
episode,56,,24,-107.00,-82.29,24.71,0.8235,17.0,100
summary,,1400,,-123.96,-102.39,21.57,0.7191,13.24,
episode,57,,0,-104.00,-77.75,26.25,0.8750,16.0,100
episode,57,,1,-103.00,-83.00,20.00,0.6667,9.0,100
episode,57,,2,-102.00,-82.00,20.00,0.6667,12.0,100
episode,57,,3,-104.00,-76.31,27.69,0.9231,13.0,100
episode,57,,4,-109.00,-82.33,26.67,0.8889,18.0,100
episode,57,,5,-107.00,-80.33,26.67,0.8889,18.0,100
episode,57,,6,-109.00,-80.58,28.42,0.9474,19.0,100
episode,57,,7,-206.00,-178.14,27.86,0.9286,14.0,100
episode,57,,8,-102.00,-81.00,21.00,0.7000,10.0,100
episode,57,,9,-104.00,-76.31,27.69,0.9231,13.0,100
episode,57,,10,-104.00,-80.67,23.33,0.7778,9.0,100
episode,57,,11,-102.00,-77.45,24.55,0.8182,11.0,100
episode,57,,12,-217.00,-196.00,21.00,0.7000,10.0,100
episode,57,,13,-103.00,-96.33,6.67,0.2222,9.0,100
episode,57,,14,-104.00,-87.33,16.67,0.5556,9.0,100
episode,57,,15,-104.00,-80.00,24.00,0.8000,15.0,100
episode,57,,16,-202.00,-177.62,24.38,0.8125,16.0,100
episode,57,,17,-108.00,-85.50,22.50,0.7500,16.0,100
episode,57,,18,-105.00,-83.00,22.00,0.7333,15.0,100
episode,57,,19,-209.00,-180.58,28.42,0.9474,19.0,100
episode,57,,20,-106.00,-81.45,24.55,0.8182,11.0,100
episode,57,,21,-106.00,-90.29,15.71,0.5238,21.0,100
episode,57,,22,-107.00,-82.00,25.00,0.8333,12.0,100
episode,57,,23,-102.00,-82.91,19.09,0.6364,11.0,100
episode,57,,24,-104.00,-77.75,26.25,0.8750,8.0,100
summary,,1425,,-121.32,-98.27,23.05,0.7685,13.36,
episode,58,,0,-106.00,-81.00,25.00,0.8333,18.0,100
episode,58,,1,-107.00,-83.43,23.57,0.7857,14.0,100
episode,58,,2,-106.00,-80.29,25.71,0.8571,21.0,100
episode,58,,3,-107.00,-82.62,24.38,0.8125,16.0,100
episode,58,,4,-105.00,-81.43,23.57,0.7857,14.0,100
episode,58,,5,-103.00,-76.00,27.00,0.9000,20.0,100
episode,58,,6,-102.00,-76.62,25.38,0.8462,13.0,100
episode,58,,7,-204.00,-175.88,28.12,0.9375,16.0,100
episode,58,,8,-103.00,-78.45,24.55,0.8182,11.0,100
episode,58,,9,-107.00,-80.75,26.25,0.8750,16.0,100
episode,58,,10,-103.00,-82.00,21.00,0.7000,10.0,100
episode,58,,11,-104.00,-79.00,25.00,0.8333,18.0,100
episode,58,,12,-218.00,-197.23,20.77,0.6923,13.0,100
episode,58,,13,-106.00,-78.73,27.27,0.9091,11.0,100
episode,58,,14,-101.00,-97.25,3.75,0.1250,8.0,100
episode,58,,15,-107.00,-78.76,28.24,0.9412,17.0,100
episode,58,,16,-209.00,-183.00,26.00,0.8667,15.0,100
episode,58,,17,-101.00,-77.82,23.18,0.7727,22.0,100
episode,58,,18,-104.00,-81.50,22.50,0.7500,16.0,100
episode,58,,19,-205.00,-184.23,20.77,0.6923,13.0,100
episode,58,,20,-103.00,-82.00,21.00,0.7000,10.0,100
episode,58,,21,-106.00,-79.53,26.47,0.8824,17.0,100
episode,58,,22,-103.00,-78.62,24.38,0.8125,16.0,100
episode,58,,23,-104.00,-79.45,24.55,0.8182,11.0,100
episode,58,,24,-103.00,-77.00,26.00,0.8667,15.0,100
summary,,1450,,-121.08,-97.30,23.78,0.7925,14.84,
episode,59,,0,-106.00,-85.00,21.00,0.7000,10.0,100
episode,59,,1,-106.00,-79.16,26.84,0.8947,19.0,100
episode,59,,2,-106.00,-78.14,27.86,0.9286,14.0,100
episode,59,,3,-104.00,-81.50,22.50,0.7500,12.0,100
episode,59,,4,-105.00,-81.92,23.08,0.7692,13.0,100
episode,59,,5,-104.00,-82.00,22.00,0.7333,15.0,100
episode,59,,6,-102.00,-75.75,26.25,0.8750,8.0,100
episode,59,,7,-208.00,-184.67,23.33,0.7778,18.0,100
episode,59,,8,-103.00,-77.29,25.71,0.8571,7.0,100
episode,59,,9,-104.00,-86.50,17.50,0.5833,12.0,100
episode,59,,10,-109.00,-82.75,26.25,0.8750,16.0,100
episode,59,,11,-108.00,-79.76,28.24,0.9412,17.0,100
episode,59,,12,-219.00,-191.00,28.00,0.9333,15.0,100
episode,59,,13,-106.00,-84.00,22.00,0.7333,15.0,100
episode,59,,14,-105.00,-83.18,21.82,0.7273,11.0,100
episode,59,,15,-104.00,-76.73,27.27,0.9091,11.0,100
episode,59,,16,-206.00,-178.73,27.27,0.9091,11.0,100
episode,59,,17,-122.00,-107.00,15.00,0.5000,12.0,100
episode,59,,18,-105.00,-77.31,27.69,0.9231,13.0,100
episode,59,,19,-208.00,-190.50,17.50,0.5833,12.0,100
episode,59,,20,-102.00,-73.88,28.12,0.9375,16.0,100
episode,59,,21,-105.00,-80.62,24.38,0.8125,16.0,100
episode,59,,22,-105.00,-85.00,20.00,0.6667,12.0,100
episode,59,,23,-105.00,-79.62,25.38,0.8462,13.0,100
episode,59,,24,-107.00,-85.57,21.43,0.7143,14.0,100
summary,,1475,,-122.56,-98.70,23.86,0.7952,13.28,
episode,60,,0,-105.00,-78.00,27.00,0.9000,20.0,100
episode,60,,1,-107.00,-82.62,24.38,0.8125,16.0,100
episode,60,,2,-103.00,-78.45,24.55,0.8182,11.0,100
episode,60,,3,-106.00,-83.50,22.50,0.7500,16.0,100
episode,60,,4,-103.00,-78.00,25.00,0.8333,12.0,100
episode,60,,5,-108.00,-85.14,22.86,0.7619,21.0,100
episode,60,,6,-105.00,-75.00,30.00,1.0000,15.0,100
episode,60,,7,-204.00,-175.36,28.64,0.9545,22.0,100
episode,60,,8,-103.00,-75.50,27.50,0.9167,12.0,100
episode,60,,9,-104.00,-80.00,24.00,0.8000,15.0,100
episode,60,,10,-105.00,-79.29,25.71,0.8571,14.0,100
episode,60,,11,-106.00,-79.33,26.67,0.8889,18.0,100
episode,60,,12,-221.00,-194.16,26.84,0.8947,19.0,100
episode,60,,13,-105.00,-77.00,28.00,0.9333,15.0,100
episode,60,,14,-176.00,-148.31,27.69,0.9231,13.0,100
episode,60,,15,-102.00,-77.00,25.00,0.8333,12.0,100
episode,60,,16,-211.00,-183.00,28.00,0.9333,15.0,100
episode,60,,17,-118.00,-92.62,25.38,0.8462,13.0,100
episode,60,,18,-107.00,-81.62,25.38,0.8462,13.0,100
episode,60,,19,-212.00,-194.00,18.00,0.6000,20.0,100
episode,60,,20,-104.00,-80.92,23.08,0.7692,13.0,100
episode,60,,21,-106.00,-81.00,25.00,0.8333,18.0,100
episode,60,,22,-104.00,-79.00,25.00,0.8333,12.0,100
episode,60,,23,-103.00,-83.91,19.09,0.6364,11.0,100
episode,60,,24,-104.00,-100.25,3.75,0.1250,8.0,100
summary,,1500,,-125.28,-100.92,24.36,0.8120,14.96,
episode,61,,0,-105.00,-81.67,23.33,0.7778,9.0,100
episode,61,,1,-106.00,-76.00,30.00,1.0000,14.0,100
episode,61,,2,-106.00,-86.00,20.00,0.6667,12.0,100
episode,61,,3,-103.00,-82.23,20.77,0.6923,13.0,100
episode,61,,4,-105.00,-84.38,20.62,0.6875,16.0,100
episode,61,,5,-104.00,-79.00,25.00,0.8333,12.0,100
episode,61,,6,-108.00,-87.38,20.62,0.6875,16.0,100
episode,61,,7,-205.00,-181.00,24.00,0.8000,15.0,100
episode,61,,8,-107.00,-92.79,14.21,0.4737,19.0,100
episode,61,,9,-102.00,-78.67,23.33,0.7778,9.0,100
episode,61,,10,-105.00,-77.50,27.50,0.9167,12.0,100
episode,61,,11,-108.00,-87.38,20.62,0.6875,16.0,100
episode,61,,12,-219.00,-193.00,26.00,0.8667,15.0,100
episode,61,,13,-103.00,-76.75,26.25,0.8750,16.0,100
episode,61,,14,-209.00,-191.35,17.65,0.5882,17.0,100
episode,61,,15,-103.00,-82.00,21.00,0.7000,10.0,100
episode,61,,16,-215.00,-189.09,25.91,0.8636,22.0,100
episode,61,,17,-106.00,-91.00,15.00,0.5000,12.0,100
episode,61,,18,-103.00,-77.29,25.71,0.8571,7.0,100
episode,61,,19,-212.00,-208.25,3.75,0.1250,16.0,100
episode,61,,20,-106.00,-78.14,27.86,0.9286,14.0,100
episode,61,,21,-104.00,-89.00,15.00,0.5000,14.0,100
episode,61,,22,-106.00,-82.43,23.57,0.7857,14.0,100
episode,61,,23,-104.00,-80.00,24.00,0.8000,15.0,100
episode,61,,24,-108.00,-88.00,20.00,0.6667,18.0,100
summary,,1525,,-126.48,-104.81,21.67,0.7223,14.12,
episode,62,,0,-105.00,-77.31,27.69,0.9231,13.0,100
episode,62,,1,-105.00,-83.00,22.00,0.7333,15.0,100
episode,62,,2,-104.00,-78.29,25.71,0.8571,14.0,100
episode,62,,3,-108.00,-79.58,28.42,0.9474,19.0,100
episode,62,,4,-106.00,-82.00,24.00,0.8000,15.0,100
episode,62,,5,-107.00,-85.18,21.82,0.7273,11.0,100
episode,62,,6,-107.00,-78.88,28.12,0.9375,16.0,100
episode,62,,7,-208.00,-179.76,28.24,0.9412,17.0,100
episode,62,,8,-103.00,-77.29,25.71,0.8571,14.0,100
episode,62,,9,-108.00,-78.00,30.00,1.0000,14.0,100
episode,62,,10,-106.00,-81.45,24.55,0.8182,22.0,100
episode,62,,11,-108.00,-85.50,22.50,0.7500,12.0,100
episode,62,,12,-216.00,-186.00,30.00,1.0000,10.0,100
episode,62,,13,-106.00,-76.00,30.00,1.0000,18.0,100
episode,62,,14,-209.00,-183.74,25.26,0.8421,19.0,100
episode,62,,15,-108.00,-79.76,28.24,0.9412,17.0,100
episode,62,,16,-210.00,-192.63,17.37,0.5789,19.0,100
episode,62,,17,-108.00,-80.14,27.86,0.9286,14.0,100
episode,62,,18,-107.00,-78.76,28.24,0.9412,17.0,100
episode,62,,19,-206.00,-193.14,12.86,0.4286,14.0,100
episode,62,,20,-104.00,-86.00,18.00,0.6000,10.0,100
episode,62,,21,-106.00,-78.86,27.14,0.9048,21.0,100
episode,62,,22,-106.00,-76.00,30.00,1.0000,14.0,100
episode,62,,23,-263.00,-238.29,24.71,0.8235,17.0,100
episode,62,,24,-105.00,-78.16,26.84,0.8947,19.0,100
summary,,1550,,-133.16,-107.75,25.41,0.8470,15.64,
episode,63,,0,-107.00,-86.00,21.00,0.7000,20.0,100
episode,63,,1,-105.00,-76.58,28.42,0.9474,19.0,100
episode,63,,2,-107.00,-77.00,30.00,1.0000,19.0,100
episode,63,,3,-104.00,-82.00,22.00,0.7333,15.0,100
episode,63,,4,-112.00,-90.33,21.67,0.7222,18.0,100
episode,63,,5,-102.00,-74.14,27.86,0.9286,14.0,100
episode,63,,6,-105.00,-76.36,28.64,0.9545,22.0,100
episode,63,,7,-213.00,-185.22,27.78,0.9259,27.0,100
episode,63,,8,-105.00,-75.00,30.00,1.0000,21.0,100
episode,63,,9,-105.00,-102.69,2.31,0.0769,13.0,100
episode,63,,10,-110.00,-80.00,30.00,1.0000,18.0,100
episode,63,,11,-107.00,-80.53,26.47,0.8824,17.0,100
episode,63,,12,-220.00,-190.00,30.00,1.0000,17.0,100
episode,63,,13,-103.00,-80.50,22.50,0.7500,12.0,100
episode,63,,14,-109.00,-87.82,21.18,0.7059,17.0,100
episode,63,,15,-102.00,-76.62,25.38,0.8462,13.0,100
episode,63,,16,-204.00,-174.00,30.00,1.0000,25.0,100
episode,63,,17,-108.00,-81.53,26.47,0.8824,17.0,100
episode,63,,18,-104.00,-74.00,30.00,1.0000,13.0,100
episode,63,,19,-174.00,-146.14,27.86,0.9286,14.0,100
episode,63,,20,-107.00,-77.00,30.00,1.0000,18.0,100
episode,63,,21,-109.00,-79.00,30.00,1.0000,19.0,100
episode,63,,22,-107.00,-82.00,25.00,0.8333,12.0,100
episode,63,,23,-260.00,-240.00,20.00,0.6667,24.0,100
episode,63,,24,-102.00,-72.00,30.00,1.0000,6.0,100
summary,,1575,,-127.64,-101.86,25.78,0.8594,17.20,
episode,64,,0,-106.00,-97.82,8.18,0.2727,11.0,100
episode,64,,1,-103.00,-83.00,20.00,0.6667,12.0,100
episode,64,,2,-110.00,-90.00,20.00,0.6667,18.0,100
episode,64,,3,-108.00,-80.86,27.14,0.9048,21.0,100
episode,64,,4,-105.00,-79.50,25.50,0.8500,20.0,100
episode,64,,5,-105.00,-83.57,21.43,0.7143,14.0,100
episode,64,,6,-106.00,-84.00,22.00,0.7333,15.0,100
episode,64,,7,-205.00,-179.00,26.00,0.8667,15.0,100
episode,64,,8,-107.00,-78.50,28.50,0.9500,20.0,100
episode,64,,9,-102.00,-81.38,20.62,0.6875,16.0,100
episode,64,,10,-107.00,-77.00,30.00,1.0000,11.0,100
episode,64,,11,-108.00,-83.62,24.38,0.8125,16.0,100
episode,64,,12,-223.00,-195.73,27.27,0.9091,22.0,100
episode,64,,13,-111.00,-91.59,19.41,0.6471,17.0,100
episode,64,,14,-106.00,-95.09,10.91,0.3636,11.0,100
episode,64,,15,-110.00,-81.88,28.12,0.9375,16.0,100
episode,64,,16,-208.00,-179.50,28.50,0.9500,20.0,100
episode,64,,17,-104.00,-79.45,24.55,0.8182,11.0,100
episode,64,,18,-107.00,-77.00,30.00,1.0000,12.0,100
episode,64,,19,-111.00,-81.00,30.00,1.0000,13.0,100
episode,64,,20,-106.00,-86.00,20.00,0.6667,12.0,100
episode,64,,21,-105.00,-87.86,17.14,0.5714,14.0,100
episode,64,,22,-105.00,-77.14,27.86,0.9286,14.0,100
episode,64,,23,-208.00,-179.76,28.24,0.9412,17.0,100
episode,64,,24,-104.00,-84.71,19.29,0.6429,14.0,100
summary,,1600,,-123.20,-99.80,23.40,0.7801,15.28,
episode,65,,0,-103.00,-80.50,22.50,0.7500,16.0,100
episode,65,,1,-103.00,-74.88,28.12,0.9375,16.0,100
episode,65,,2,-107.00,-79.14,27.86,0.9286,14.0,100
episode,65,,3,-107.00,-81.00,26.00,0.8667,15.0,100
episode,65,,4,-103.00,-76.33,26.67,0.8889,9.0,100
episode,65,,5,-105.00,-77.73,27.27,0.9091,11.0,100
episode,65,,6,-104.00,-80.43,23.57,0.7857,14.0,100
episode,65,,7,-209.00,-188.55,20.45,0.6818,22.0,100
episode,65,,8,-104.00,-76.31,27.69,0.9231,13.0,100
episode,65,,9,-106.00,-80.00,26.00,0.8667,15.0,100
episode,65,,10,-107.00,-81.62,25.38,0.8462,13.0,100
episode,65,,11,-112.00,-87.29,24.71,0.8235,17.0,100
episode,65,,12,-220.90,-192.57,28.33,0.9444,18.0,100
episode,65,,13,-110.00,-81.36,28.64,0.9545,22.0,100
episode,65,,14,-108.00,-81.33,26.67,0.8889,9.0,100
episode,65,,15,-105.00,-80.29,24.71,0.8235,17.0,100
episode,65,,16,-162.00,-134.14,27.86,0.9286,14.0,100
