Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,49,,19,-128.00,-99.88,28.12,0.9375,16.0,100
episode,49,,20,-157.00,-142.88,14.12,0.4706,17.0,100
episode,49,,21,-201.00,-175.62,25.38,0.8462,13.0,100
episode,49,,22,-183.00,-170.37,12.63,0.4211,19.0,100
episode,49,,23,-202.00,-182.71,19.29,0.6429,14.0,100
episode,49,,24,-101.00,-79.57,21.43,0.7143,14.0,100
summary,,1225,,-151.76,-132.37,19.39,0.6463,15.88,
episode,50,,0,-184.00,-170.67,13.33,0.4444,9.0,100
episode,50,,1,-130.00,-107.14,22.86,0.7619,21.0,100
episode,50,,2,-103.00,-85.00,18.00,0.6000,10.0,100
episode,50,,3,-106.00,-78.14,27.86,0.9286,14.0,100
episode,50,,4,-164.00,-135.88,28.12,0.9375,16.0,100
episode,50,,5,-153.00,-137.29,15.71,0.5238,21.0,100
episode,50,,6,-114.00,-95.25,18.75,0.6250,16.0,100
episode,50,,7,-141.00,-119.57,21.43,0.7143,21.0,100
episode,50,,8,-163.00,-140.50,22.50,0.7500,16.0,100
episode,50,,9,-105.00,-80.62,24.38,0.8125,16.0,100
episode,50,,10,-103.00,-73.00,30.00,1.0000,12.0,100
episode,50,,11,-205.00,-189.29,15.71,0.5238,21.0,100
episode,50,,12,-105.00,-82.50,22.50,0.7500,20.0,100
episode,50,,13,-167.00,-158.43,8.57,0.2857,14.0,100
episode,50,,14,-110.00,-92.27,17.73,0.5909,22.0,100
episode,50,,15,-202.00,-180.82,21.18,0.7059,17.0,100
episode,50,,16,-183.00,-174.43,8.57,0.2857,14.0,100
episode,50,,17,-171.00,-147.00,24.00,0.8000,15.0,100
episode,50,,18,-116.00,-90.74,25.26,0.8421,19.0,100
episode,50,,19,-164.00,-135.58,28.42,0.9474,19.0,100
episode,50,,20,-205.00,-196.00,9.00,0.3000,20.0,100
episode,50,,21,-207.00,-192.00,15.00,0.5000,18.0,100
episode,50,,22,-130.00,-110.59,19.41,0.6471,17.0,100
episode,50,,23,-149.00,-121.50,27.50,0.9167,12.0,100
episode,50,,24,-153.00,-133.00,20.00,0.6667,15.0,100
summary,,1250,,-149.32,-129.09,20.23,0.6744,16.60,
episode,51,,0,-105.00,-87.00,18.00,0.6000,5.0,100
episode,51,,1,-114.00,-89.45,24.55,0.8182,11.0,100
episode,51,,2,-116.00,-89.75,26.25,0.8750,16.0,100
episode,51,,3,-91.40,-62.76,28.64,0.9545,22.0,100
episode,51,,4,-198.00,-179.43,18.57,0.6190,21.0,100
episode,51,,5,-125.00,-100.00,25.00,0.8333,24.0,100
episode,51,,6,-103.00,-75.73,27.27,0.9091,11.0,100
episode,51,,7,-134.00,-117.64,16.36,0.5455,22.0,100
episode,51,,8,-122.00,-100.57,21.43,0.7143,14.0,100
episode,51,,9,-105.00,-83.57,21.43,0.7143,14.0,100
episode,51,,10,-107.00,-81.29,25.71,0.8571,21.0,100
episode,51,,11,-202.00,-176.29,25.71,0.8571,14.0,100
episode,51,,12,-108.00,-92.21,15.79,0.5263,19.0,100
episode,51,,13,-106.00,-76.00,30.00,1.0000,15.0,100
episode,51,,14,-167.00,-156.09,10.91,0.3636,11.0,100
episode,51,,15,-111.00,-86.77,24.23,0.8077,26.0,100
episode,51,,16,-105.00,-75.00,30.00,1.0000,14.0,100
episode,51,,17,-103.00,-76.33,26.67,0.8889,18.0,100
episode,51,,18,-129.00,-101.73,27.27,0.9091,11.0,100
episode,51,,19,-277.00,-253.00,24.00,0.8000,20.0,100
episode,51,,20,-149.00,-129.71,19.29,0.6429,14.0,100
episode,51,,21,-203.00,-181.82,21.18,0.7059,17.0,100
episode,51,,22,-141.00,-116.29,24.71,0.8235,17.0,100
episode,51,,23,-107.00,-87.00,20.00,0.6667,21.0,100
episode,51,,24,-204.00,-175.88,28.12,0.9375,16.0,100
summary,,1275,,-137.30,-114.05,23.24,0.7748,16.56,
episode,52,,0,-132.00,-110.57,21.43,0.7143,14.0,100
episode,52,,1,-128.00,-109.05,18.95,0.6316,19.0,100
episode,52,,2,-102.00,-76.62,25.38,0.8462,13.0,100
episode,52,,3,-200.00,-174.50,25.50,0.8500,20.0,100
episode,52,,4,-118.00,-89.36,28.64,0.9545,22.0,100
episode,52,,5,-173.00,-158.00,15.00,0.5000,10.0,100
episode,52,,6,-104.00,-77.53,26.47,0.8824,17.0,100
episode,52,,7,-162.00,-153.00,9.00,0.3000,20.0,100
episode,52,,8,-102.00,-78.00,24.00,0.8000,15.0,100
episode,52,,9,-103.00,-88.00,15.00,0.5000,12.0,100
episode,52,,10,-114.00,-90.43,23.57,0.7857,14.0,100
episode,52,,11,-207.00,-188.54,18.46,0.6154,13.0,100
episode,52,,12,-151.00,-126.00,25.00,0.8333,18.0,100
episode,52,,13,-105.00,-86.74,18.26,0.6087,23.0,100
episode,52,,14,-238.00,-221.33,16.67,0.5556,18.0,100
episode,52,,15,-114.00,-95.54,18.46,0.6154,13.0,100
episode,52,,16,-107.00,-83.25,23.75,0.7917,24.0,100
episode,52,,17,-102.00,-78.92,23.08,0.7692,13.0,100
episode,52,,18,-104.00,-81.50,22.50,0.7500,16.0,100
episode,52,,19,-299.00,-284.00,15.00,0.5000,12.0,100
episode,52,,20,-138.00,-128.45,9.55,0.3182,22.0,100
episode,52,,21,-206.00,-179.33,26.67,0.8889,27.0,100
episode,52,,22,-113.00,-90.50,22.50,0.7500,16.0,100
episode,52,,23,-105.00,-85.00,20.00,0.6667,18.0,100
episode,52,,24,-205.00,-179.29,25.71,0.8571,21.0,100
summary,,1300,,-145.28,-124.54,20.74,0.6914,17.20,
episode,53,,0,-102.00,-77.29,24.71,0.8235,17.0,100
episode,53,,1,-115.00,-92.78,22.22,0.7407,27.0,100
episode,53,,2,-124.00,-98.50,25.50,0.8500,20.0,100
episode,53,,3,-212.00,-182.00,30.00,1.0000,12.0,100
episode,53,,4,-101.00,-81.00,20.00,0.6667,9.0,100
episode,53,,5,-124.00,-106.00,18.00,0.6000,15.0,100
episode,53,,6,-204.00,-199.38,4.62,0.1538,13.0,100
episode,53,,7,-105.00,-78.75,26.25,0.8750,16.0,100
episode,53,,8,-112.00,-87.00,25.00,0.8333,12.0,100
episode,53,,9,-119.00,-92.33,26.67,0.8889,18.0,100
episode,53,,10,-199.00,-181.35,17.65,0.5882,17.0,100
episode,53,,11,-204.00,-183.38,20.62,0.6875,16.0,100
episode,53,,12,-150.00,-136.36,13.64,0.4545,11.0,100
episode,53,,13,-128.00,-118.00,10.00,0.3333,15.0,100
episode,53,,14,-194.00,-189.71,4.29,0.1429,14.0,100
episode,53,,15,-171.00,-154.75,16.25,0.5417,24.0,100
episode,53,,16,-116.00,-96.00,20.00,0.6667,12.0,100
episode,53,,17,-108.00,-87.00,21.00,0.7000,10.0,100
episode,53,,18,-125.00,-108.33,16.67,0.5556,18.0,100
episode,53,,19,-272.00,-250.82,21.18,0.7059,17.0,100
episode,53,,20,-102.00,-86.12,15.88,0.5294,17.0,100
episode,53,,21,-202.00,-177.45,24.55,0.8182,11.0,100
episode,53,,22,-112.00,-88.67,23.33,0.7778,18.0,100
episode,53,,23,-103.00,-79.00,24.00,0.8000,15.0,100
episode,53,,24,-201.00,-173.31,27.69,0.9231,13.0,100
summary,,1325,,-148.20,-128.21,19.99,0.6663,15.48,
episode,54,,0,-192.00,-184.11,7.89,0.2632,19.0,100
episode,54,,1,-155.00,-131.43,23.57,0.7857,14.0,100
episode,54,,2,-200.00,-200.00,0.00,0.0000,15.0,100
episode,54,,3,-208.00,-178.00,30.00,1.0000,18.0,100
episode,54,,4,-101.00,-75.50,25.50,0.8500,20.0,100
episode,54,,5,-106.00,-88.50,17.50,0.5833,12.0,100
episode,54,,6,-202.00,-196.71,5.29,0.1765,17.0,100
episode,54,,7,-167.00,-167.00,0.00,0.0000,12.0,100
episode,54,,8,-102.00,-75.33,26.67,0.8889,9.0,100
episode,54,,9,-141.00,-123.35,17.65,0.5882,17.0,100
episode,54,,10,-104.00,-99.50,4.50,0.1500,20.0,100
episode,54,,11,-197.00,-171.00,26.00,0.8667,15.0,100
episode,54,,12,-104.00,-90.36,13.64,0.4545,11.0,100
episode,54,,13,-103.00,-83.00,20.00,0.6667,15.0,100
episode,54,,14,-101.00,-87.15,13.85,0.4615,13.0,100
episode,54,,15,-203.00,-199.67,3.33,0.1111,18.0,100
episode,54,,16,-204.00,-202.75,1.25,0.0417,24.0,100
episode,54,,17,-102.00,-81.23,20.77,0.6923,13.0,100
episode,54,,18,-149.00,-133.12,15.88,0.5294,17.0,100
episode,54,,19,-119.00,-96.50,22.50,0.7500,12.0,100
episode,54,,20,-101.00,-76.00,25.00,0.8333,12.0,100
episode,54,,21,-200.00,-174.62,25.38,0.8462,13.0,100
episode,54,,22,-129.00,-112.64,16.36,0.5455,11.0,100
episode,54,,23,-103.00,-81.57,21.43,0.7143,14.0,100
episode,54,,24,-201.00,-179.57,21.43,0.7143,14.0,100
summary,,1350,,-147.76,-131.54,16.22,0.5405,15.00,
episode,55,,0,-144.00,-130.00,14.00,0.4667,15.0,100
episode,55,,1,-169.00,-155.88,13.12,0.4375,16.0,100
episode,55,,2,-202.00,-196.71,5.29,0.1765,17.0,100
episode,55,,3,-203.00,-179.00,24.00,0.8000,20.0,100
episode,55,,4,-207.00,-200.79,6.21,0.2069,29.0,100
episode,55,,5,-161.00,-147.96,13.04,0.4348,23.0,100
episode,55,,6,-148.00,-136.00,12.00,0.4000,10.0,100
episode,55,,7,-206.00,-204.24,1.76,0.0588,17.0,100
episode,55,,8,-103.00,-83.00,20.00,0.6667,9.0,100
episode,55,,9,-191.00,-174.12,16.88,0.5625,16.0,100
episode,55,,10,-103.00,-76.75,26.25,0.8750,8.0,100
episode,55,,11,-202.00,-183.25,18.75,0.6250,8.0,100
episode,55,,12,-161.00,-136.22,24.78,0.8261,23.0,100
episode,55,,13,-103.00,-77.50,25.50,0.8500,20.0,100
episode,55,,14,-202.00,-189.50,12.50,0.4167,12.0,100
episode,55,,15,-203.00,-195.50,7.50,0.2500,20.0,100
episode,55,,16,-208.00,-202.00,6.00,0.2000,20.0,100
episode,55,,17,-172.00,-142.00,30.00,1.0000,9.0,100
episode,55,,18,-148.00,-138.00,10.00,0.3333,18.0,100
episode,55,,19,-101.00,-81.91,19.09,0.6364,11.0,100
episode,55,,20,-100.00,-75.00,25.00,0.8333,12.0,100
episode,55,,21,-200.00,-170.00,30.00,1.0000,14.0,100
episode,55,,22,-116.00,-94.82,21.18,0.7059,17.0,100
episode,55,,23,-136.00,-118.00,18.00,0.6000,10.0,100
episode,55,,24,-202.00,-180.00,22.00,0.7333,15.0,100
summary,,1375,,-163.64,-146.73,16.91,0.5638,15.56,
episode,56,,0,-100.00,-77.50,22.50,0.7500,12.0,100
episode,56,,1,-204.00,-201.27,2.73,0.0909,11.0,100
episode,56,,2,-131.00,-119.00,12.00,0.4000,10.0,100
episode,56,,3,-114.00,-87.33,26.67,0.8889,18.0,100
episode,56,,4,-102.00,-84.00,18.00,0.6000,10.0,100
episode,56,,5,-100.00,-80.00,20.00,0.6667,15.0,100
episode,56,,6,-101.00,-72.76,28.24,0.9412,17.0,100
episode,56,,7,-192.00,-172.71,19.29,0.6429,14.0,100
episode,56,,8,-105.00,-82.50,22.50,0.7500,20.0,100
episode,56,,9,-121.00,-96.71,24.29,0.8095,21.0,100
episode,56,,10,-119.00,-99.59,19.41,0.6471,17.0,100
episode,56,,11,-203.00,-175.86,27.14,0.9048,21.0,100
episode,56,,12,-191.00,-183.94,7.06,0.2353,17.0,100
episode,56,,13,-101.00,-74.75,26.25,0.8750,16.0,100
episode,56,,14,-193.00,-173.00,20.00,0.6667,15.0,100
episode,56,,15,-203.00,-195.50,7.50,0.2500,16.0,100
episode,56,,16,-141.00,-120.00,21.00,0.7000,20.0,100
episode,56,,17,-183.00,-175.94,7.06,0.2353,17.0,100
episode,56,,18,-135.00,-105.00,30.00,1.0000,16.0,100
episode,56,,19,-173.00,-145.40,27.60,0.9200,25.0,100
episode,56,,20,-102.00,-84.50,17.50,0.5833,12.0,100
episode,56,,21,-198.00,-171.75,26.25,0.8750,16.0,100
episode,56,,22,-114.00,-91.14,22.86,0.7619,21.0,100
episode,56,,23,-100.00,-72.14,27.86,0.9286,14.0,100
episode,56,,24,-141.00,-113.50,27.50,0.9167,12.0,100
summary,,1400,,-142.68,-122.23,20.45,0.6816,16.12,
episode,57,,0,-101.00,-77.67,23.33,0.7778,9.0,100
episode,57,,1,-201.00,-191.45,9.55,0.3182,22.0,100
episode,57,,2,-103.00,-74.76,28.24,0.9412,17.0,100
episode,57,,3,-110.00,-83.75,26.25,0.8750,8.0,100
episode,57,,4,-116.00,-90.29,25.71,0.8571,21.0,100
episode,57,,5,-101.00,-86.00,15.00,0.5000,6.0,100
episode,57,,6,-104.00,-92.75,11.25,0.3750,8.0,100
episode,57,,7,-200.00,-193.33,6.67,0.2222,9.0,100
episode,57,,8,-103.00,-84.25,18.75,0.6250,16.0,100
episode,57,,9,-154.00,-133.00,21.00,0.7000,20.0,100
episode,57,,10,-205.00,-200.00,5.00,0.1667,18.0,100
episode,57,,11,-202.00,-176.00,26.00,0.8667,15.0,100
episode,57,,12,-118.00,-94.00,24.00,0.8000,10.0,100
episode,57,,13,-184.00,-157.53,26.47,0.8824,17.0,100
episode,57,,14,-101.00,-75.62,25.38,0.8462,13.0,100
episode,57,,15,-106.00,-86.00,20.00,0.6667,15.0,100
episode,57,,16,-102.00,-74.31,27.69,0.9231,13.0,100
episode,57,,17,-100.00,-86.67,13.33,0.4444,9.0,100
episode,57,,18,-102.00,-82.71,19.29,0.6429,14.0,100
episode,57,,19,-202.00,-196.37,5.62,0.1875,16.0,100
episode,57,,20,-166.00,-149.85,16.15,0.5385,13.0,100
episode,57,,21,-105.00,-100.38,4.62,0.1538,13.0,100
episode,57,,22,-164.00,-135.58,28.42,0.9474,19.0,100
episode,57,,23,-191.00,-164.33,26.67,0.8889,18.0,100
episode,57,,24,-164.00,-146.50,17.50,0.5833,12.0,100
summary,,1425,,-140.20,-121.32,18.88,0.6292,14.04,
episode,58,,0,-101.00,-77.00,24.00,0.8000,10.0,100
episode,58,,1,-200.00,-191.43,8.57,0.2857,14.0,100
episode,58,,2,-102.00,-82.00,20.00,0.6667,15.0,100
episode,58,,3,-113.00,-89.92,23.08,0.7692,13.0,100
episode,58,,4,-110.00,-95.00,15.00,0.5000,10.0,100
episode,58,,5,-125.00,-105.00,20.00,0.6667,15.0,100
episode,58,,6,-101.00,-76.62,24.38,0.8125,16.0,100
episode,58,,7,-135.00,-121.67,13.33,0.4444,9.0,100
episode,58,,8,-163.00,-138.00,25.00,0.8333,18.0,100
episode,58,,9,-181.00,-157.00,24.00,0.8000,20.0,100
episode,58,,10,-157.00,-139.35,17.65,0.5882,17.0,100
episode,58,,11,-201.00,-183.86,17.14,0.5714,7.0,100
episode,58,,12,-114.00,-90.00,24.00,0.8000,10.0,100
episode,58,,13,-126.00,-102.43,23.57,0.7857,14.0,100
episode,58,,14,-100.00,-75.29,24.71,0.8235,17.0,100
episode,58,,15,-101.00,-82.25,18.75,0.6250,16.0,100
episode,58,,16,-104.00,-87.12,16.88,0.5625,16.0,100
episode,58,,17,-100.00,-72.73,27.27,0.9091,11.0,100
episode,58,,18,-100.00,-90.00,10.00,0.3333,9.0,100
episode,58,,19,-200.00,-193.57,6.43,0.2143,14.0,100
episode,58,,20,-164.00,-137.53,26.47,0.8824,17.0,100
episode,58,,21,-115.00,-89.29,25.71,0.8571,14.0,100
episode,58,,22,-102.00,-85.33,16.67,0.5556,9.0,100
episode,58,,23,-201.00,-184.33,16.67,0.5556,9.0,100
episode,58,,24,-208.00,-206.42,1.58,0.0526,19.0,100
summary,,1450,,-136.96,-118.13,18.83,0.6278,13.56,
episode,59,,0,-117.00,-102.00,15.00,0.5000,12.0,100
episode,59,,1,-151.00,-139.75,11.25,0.3750,16.0,100
episode,59,,2,-102.00,-88.67,13.33,0.4444,9.0,100
episode,59,,3,-169.00,-144.00,25.00,0.8333,12.0,100
episode,59,,4,-130.00,-102.00,28.00,0.9333,15.0,100
episode,59,,5,-155.60,-128.33,27.27,0.9091,11.0,100
episode,59,,6,-102.00,-87.00,15.00,0.5000,10.0,100
episode,59,,7,-101.00,-84.33,16.67,0.5556,9.0,100
episode,59,,8,-202.00,-183.54,18.46,0.6154,13.0,100
episode,59,,9,-115.00,-89.29,25.71,0.8571,14.0,100
episode,59,,10,-100.00,-88.75,11.25,0.3750,8.0,100
episode,59,,11,-201.00,-179.57,21.43,0.7143,7.0,100
episode,59,,12,-129.00,-101.14,27.86,0.9286,14.0,100
episode,59,,13,-103.00,-94.00,9.00,0.3000,10.0,100
episode,59,,14,-179.00,-162.64,16.36,0.5455,11.0,100
episode,59,,15,-198.00,-188.00,10.00,0.3333,12.0,100
episode,59,,16,-102.00,-87.00,15.00,0.5000,12.0,100
episode,59,,17,-99.00,-74.62,24.38,0.8125,16.0,100
episode,59,,18,-99.00,-81.35,17.65,0.5882,17.0,100
episode,59,,19,-202.00,-194.11,7.89,0.2632,19.0,100
episode,59,,20,-204.00,-194.00,10.00,0.3333,12.0,100
episode,59,,21,-259.00,-238.23,20.77,0.6923,13.0,100
episode,59,,22,-102.00,-84.00,18.00,0.6000,10.0,100
episode,59,,23,-198.00,-190.94,7.06,0.2353,17.0,100
episode,59,,24,-127.00,-110.85,16.15,0.5385,13.0,100
summary,,1475,,-145.86,-128.72,17.14,0.5713,12.48,
episode,60,,0,-201.00,-189.46,11.54,0.3846,13.0,100
episode,60,,1,-103.00,-78.00,25.00,0.8333,12.0,100
episode,60,,2,-105.00,-91.15,13.85,0.4615,13.0,100
episode,60,,3,-217.00,-193.43,23.57,0.7857,14.0,100
episode,60,,4,-203.00,-188.00,15.00,0.5000,18.0,100
episode,60,,5,-296.10,-273.02,23.08,0.7692,13.0,100
episode,60,,6,-101.00,-80.00,21.00,0.7000,10.0,100
episode,60,,7,-120.00,-95.45,24.55,0.8182,11.0,100
episode,60,,8,-198.00,-183.00,15.00,0.5000,12.0,100
episode,60,,9,-103.00,-95.50,7.50,0.2500,8.0,100
episode,60,,10,-106.00,-91.00,15.00,0.5000,8.0,100
episode,60,,11,-187.00,-166.37,20.62,0.6875,16.0,100
episode,60,,12,-103.00,-77.00,26.00,0.8667,15.0,100
episode,60,,13,-102.00,-74.00,28.00,0.9333,15.0,100
episode,60,,14,-139.00,-114.45,24.55,0.8182,11.0,100
episode,60,,15,-201.00,-181.00,20.00,0.6667,12.0,100
episode,60,,16,-130.00,-110.00,20.00,0.6667,15.0,100
episode,60,,17,-199.00,-174.00,25.00,0.8333,12.0,100
episode,60,,18,-214.00,-197.33,16.67,0.5556,18.0,100
episode,60,,19,-149.00,-140.00,9.00,0.3000,10.0,100
episode,60,,20,-138.00,-123.00,15.00,0.5000,16.0,100
episode,60,,21,-198.00,-171.33,26.67,0.8889,9.0,100
episode,60,,22,-142.00,-119.50,22.50,0.7500,8.0,100
episode,60,,23,-107.00,-92.00,15.00,0.5000,18.0,100
episode,60,,24,-123.00,-104.54,18.46,0.6154,13.0,100
summary,,1500,,-155.40,-136.10,19.30,0.6434,12.80,
episode,61,,0,-202.00,-186.00,16.00,0.5333,15.0,100
episode,61,,1,-102.00,-85.33,16.67,0.5556,9.0,100
episode,61,,2,-103.00,-82.23,20.77,0.6923,13.0,100
episode,61,,3,-208.00,-188.00,20.00,0.6667,12.0,100
episode,61,,4,-148.00,-129.25,18.75,0.6250,8.0,100
episode,61,,5,-283.00,-269.15,13.85,0.4615,13.0,100
episode,61,,6,-105.00,-85.00,20.00,0.6667,12.0,100
episode,61,,7,-103.00,-83.00,20.00,0.6667,12.0,100
episode,61,,8,-139.00,-121.00,18.00,0.6000,10.0,100
episode,61,,9,-138.00,-114.92,23.08,0.7692,13.0,100
episode,61,,10,-102.00,-78.67,23.33,0.7778,9.0,100
episode,61,,11,-206.00,-200.38,5.62,0.1875,16.0,100
episode,61,,12,-164.00,-138.62,25.38,0.8462,13.0,100
episode,61,,13,-221.00,-211.00,10.00,0.3333,18.0,100
episode,61,,14,-116.00,-91.00,25.00,0.8333,12.0,100
episode,61,,15,-202.00,-184.50,17.50,0.5833,12.0,100
episode,61,,16,-206.00,-179.75,26.25,0.8750,24.0,100
episode,61,,17,-198.00,-180.00,18.00,0.6000,10.0,100
episode,61,,18,-199.00,-172.33,26.67,0.8889,9.0,100
episode,61,,19,-104.00,-87.64,16.36,0.5455,11.0,100
episode,61,,20,-100.00,-71.67,28.33,0.9444,18.0,100
episode,61,,21,-226.00,-199.16,26.84,0.8947,19.0,100
episode,61,,22,-203.00,-184.54,18.46,0.6154,13.0,100
episode,61,,23,-152.00,-138.88,13.12,0.4375,16.0,100
episode,61,,24,-192.00,-168.00,24.00,0.8000,15.0,100
summary,,1525,,-164.88,-145.20,19.68,0.6560,13.28,
episode,62,,0,-202.00,-177.45,24.55,0.8182,11.0,100
episode,62,,1,-142.00,-122.91,19.09,0.6364,11.0,100
episode,62,,2,-117.00,-89.50,27.50,0.9167,24.0,100
episode,62,,3,-209.00,-196.14,12.86,0.4286,14.0,100
episode,62,,4,-156.00,-134.18,21.82,0.7273,11.0,100
episode,62,,5,-203.00,-181.18,21.82,0.7273,22.0,100
episode,62,,6,-103.00,-93.00,10.00,0.3333,9.0,100
episode,62,,7,-109.00,-82.75,26.25,0.8750,16.0,100
episode,62,,8,-208.00,-206.12,1.88,0.0625,16.0,100
episode,62,,9,-200.00,-179.23,20.77,0.6923,13.0,100
episode,62,,10,-154.00,-124.00,30.00,1.0000,14.0,100
episode,62,,11,-203.00,-181.00,22.00,0.7333,15.0,100
episode,62,,12,-150.00,-133.64,16.36,0.5455,11.0,100
episode,62,,13,-257.00,-235.57,21.43,0.7143,14.0,100
episode,62,,14,-200.00,-186.67,13.33,0.4444,9.0,100
episode,62,,15,-204.00,-190.67,13.33,0.4444,9.0,100
episode,62,,16,-202.00,-185.04,16.96,0.5652,23.0,100
episode,62,,17,-181.00,-156.62,24.38,0.8125,16.0,100
episode,62,,18,-101.00,-79.18,21.82,0.7273,11.0,100
episode,62,,19,-101.00,-81.00,20.00,0.6667,18.0,100
episode,62,,20,-196.00,-194.00,2.00,0.0667,15.0,100
episode,62,,21,-127.00,-105.57,21.43,0.7143,14.0,100
episode,62,,22,-192.00,-171.38,20.62,0.6875,16.0,100
episode,62,,23,-203.00,-177.62,25.38,0.8462,13.0,100
episode,62,,24,-128.00,-105.50,22.50,0.7500,16.0,100
summary,,1550,,-169.92,-150.80,19.12,0.6374,14.44,
episode,63,,0,-203.00,-196.33,6.67,0.2222,9.0,100
episode,63,,1,-200.00,-180.00,20.00,0.6667,12.0,100
episode,63,,2,-201.00,-183.00,18.00,0.6000,15.0,100
episode,63,,3,-116.00,-97.25,18.75,0.6250,16.0,100
episode,63,,4,-127.00,-102.45,24.55,0.8182,11.0,100
episode,63,,5,-202.00,-177.29,24.71,0.8235,17.0,100
episode,63,,6,-101.00,-71.00,30.00,1.0000,7.0,100
episode,63,,7,-281.00,-251.00,30.00,1.0000,14.0,100
episode,63,,8,-199.00,-181.00,18.00,0.6000,15.0,100
episode,63,,9,-205.00,-186.43,18.57,0.6190,21.0,100
episode,63,,10,-177.00,-157.00,20.00,0.6667,12.0,100
episode,63,,11,-206.00,-184.82,21.18,0.7059,17.0,100
episode,63,,12,-100.00,-82.00,18.00,0.6000,10.0,100
episode,63,,13,-302.00,-280.82,21.18,0.7059,17.0,100
episode,63,,14,-202.00,-178.43,23.57,0.7857,14.0,100
episode,63,,15,-134.00,-115.25,18.75,0.6250,8.0,100
episode,63,,16,-204.00,-185.54,18.46,0.6154,13.0,100
episode,63,,17,-108.00,-80.00,28.00,0.9333,15.0,100
episode,63,,18,-101.00,-77.00,24.00,0.8000,10.0,100
episode,63,,19,-203.00,-183.71,19.29,0.6429,14.0,100
episode,63,,20,-201.00,-176.45,24.55,0.8182,11.0,100
episode,63,,21,-169.00,-154.00,15.00,0.5000,12.0,100
episode,63,,22,-143.00,-122.23,20.77,0.6923,13.0,100
episode,63,,23,-201.00,-183.35,17.65,0.5882,17.0,100
episode,63,,24,-199.00,-197.12,1.88,0.0625,16.0,100
summary,,1575,,-179.40,-159.34,20.06,0.6687,13.44,
episode,64,,0,-157.00,-138.25,18.75,0.6250,16.0,100
episode,64,,1,-203.00,-196.57,6.43,0.2143,14.0,100
episode,64,,2,-202.00,-187.88,14.12,0.4706,17.0,100
episode,64,,3,-195.00,-190.38,4.62,0.1538,13.0,100
episode,64,,4,-197.00,-178.25,18.75,0.6250,16.0,100
episode,64,,5,-201.00,-180.00,21.00,0.7000,10.0,100
episode,64,,6,-102.00,-78.43,23.57,0.7857,14.0,100
episode,64,,7,-195.00,-166.07,28.93,0.9643,28.0,100
episode,64,,8,-147.00,-121.62,25.38,0.8462,13.0,100
episode,64,,9,-202.00,-182.91,19.09,0.6364,11.0,100
episode,64,,10,-103.00,-80.50,22.50,0.7500,16.0,100
episode,64,,11,-200.00,-176.00,24.00,0.8000,15.0,100
episode,64,,12,-126.00,-105.38,20.62,0.6875,16.0,100
episode,64,,13,-296.00,-271.29,24.71,0.8235,17.0,100
episode,64,,14,-198.00,-172.00,26.00,0.8667,15.0,100
episode,64,,15,-104.00,-84.00,20.00,0.6667,21.0,100
episode,64,,16,-200.00,-181.25,18.75,0.6250,8.0,100
episode,64,,17,-200.00,-188.75,11.25,0.3750,8.0,100
episode,64,,18,-103.00,-79.67,23.33,0.7778,18.0,100
episode,64,,19,-203.00,-187.00,16.00,0.5333,15.0,100
episode,64,,20,-201.00,-176.29,24.71,0.8235,17.0,100
episode,64,,21,-161.00,-138.50,22.50,0.7500,12.0,100
episode,64,,22,-202.00,-188.36,13.64,0.4545,22.0,100
episode,64,,23,-202.00,-180.33,21.67,0.7222,18.0,100
episode,64,,24,-202.00,-185.33,16.67,0.5556,9.0,100
summary,,1600,,-180.08,-160.60,19.48,0.6493,15.16,
episode,65,,0,-104.00,-78.29,25.71,0.8571,14.0,100
episode,65,,1,-140.00,-113.33,26.67,0.8889,9.0,100
episode,65,,2,-204.00,-181.50,22.50,0.7500,12.0,100
episode,65,,3,-214.00,-199.88,14.12,0.4706,17.0,100
episode,65,,4,-203.00,-183.00,20.00,0.6667,15.0,100
episode,65,,5,-205.00,-186.54,18.46,0.6154,13.0,100
episode,65,,6,-97.00,-70.53,26.47,0.8824,17.0,100
episode,65,,7,-197.00,-170.00,27.00,0.9000,20.0,100
episode,65,,8,-106.00,-82.43,23.57,0.7857,14.0,100
episode,65,,9,-198.00,-175.50,22.50,0.7500,16.0,100
episode,65,,10,-246.10,-229.43,16.67,0.5556,18.0,100
episode,65,,11,-204.00,-198.00,6.00,0.2000,10.0,100
episode,65,,12,-147.00,-124.89,22.11,0.7368,19.0,100
episode,65,,13,-199.00,-176.50,22.50,0.7500,20.0,100
episode,65,,14,-203.00,-185.00,18.00,0.6000,15.0,100
episode,65,,15,-101.00,-75.29,25.71,0.8571,7.0,100
episode,65,,16,-199.00,-179.00,20.00,0.6667,18.0,100
episode,65,,17,-203.00,-198.38,4.62,0.1538,13.0,100
episode,65,,18,-109.00,-82.75,26.25,0.8750,16.0,100
episode,65,,19,-204.00,-204.00,0.00,0.0000,10.0,100
episode,65,,20,-201.00,-180.23,20.77,0.6923,13.0,100
episode,65,,21,-112.00,-88.92,23.08,0.7692,13.0,100
episode,65,,22,-201.00,-191.77,9.23,0.3077,13.0,100
episode,65,,23,-197.00,-170.53,26.47,0.8824,17.0,100
episode,65,,24,-204.00,-175.76,28.24,0.9412,17.0,100
