Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,49,,17,-200.00,-200.00,0.00,0.0000,6.0,100
episode,49,,18,-203.00,-193.00,10.00,0.3333,6.0,100
episode,49,,19,-189.00,-161.31,27.69,0.9231,13.0,100
episode,49,,20,-202.00,-202.00,0.00,0.0000,9.0,100
episode,49,,21,-104.00,-101.86,2.14,0.0714,14.0,100
episode,49,,22,-202.00,-187.00,15.00,0.5000,8.0,100
episode,49,,23,-300.00,-296.67,3.33,0.1111,9.0,100
episode,49,,24,-101.00,-92.82,8.18,0.2727,11.0,100
summary,,1225,,-176.52,-168.84,7.68,0.2560,8.64,
episode,50,,0,-202.00,-202.00,0.00,0.0000,11.0,100
episode,50,,1,-110.00,-110.00,0.00,0.0000,4.0,100
episode,50,,2,-198.00,-170.73,27.27,0.9091,11.0,100
episode,50,,3,-201.00,-201.00,0.00,0.0000,8.0,100
episode,50,,4,-102.00,-74.50,27.50,0.9167,12.0,100
episode,50,,5,-201.00,-181.00,20.00,0.6667,6.0,100
episode,50,,6,-211.00,-207.25,3.75,0.1250,8.0,100
episode,50,,7,-100.00,-100.00,0.00,0.0000,11.0,100
episode,50,,8,-201.00,-201.00,0.00,0.0000,14.0,100
episode,50,,9,-100.00,-74.62,25.38,0.8462,13.0,100
episode,50,,10,-111.00,-111.00,0.00,0.0000,4.0,100
episode,50,,11,-200.00,-200.00,0.00,0.0000,10.0,100
episode,50,,12,-204.00,-204.00,0.00,0.0000,11.0,100
episode,50,,13,-203.00,-185.50,17.50,0.5833,12.0,100
episode,50,,14,-110.00,-110.00,0.00,0.0000,10.0,100
episode,50,,15,-200.00,-200.00,0.00,0.0000,10.0,100
episode,50,,16,-211.00,-211.00,0.00,0.0000,5.0,100
episode,50,,17,-201.00,-201.00,0.00,0.0000,9.0,100
episode,50,,18,-202.00,-174.00,28.00,0.9333,15.0,100
episode,50,,19,-200.00,-191.43,8.57,0.2857,14.0,100
episode,50,,20,-201.00,-177.67,23.33,0.7778,18.0,100
episode,50,,21,-100.00,-80.00,20.00,0.6667,12.0,100
episode,50,,22,-203.00,-203.00,0.00,0.0000,13.0,100
episode,50,,23,-303.00,-303.00,0.00,0.0000,11.0,100
episode,50,,24,-103.00,-82.00,21.00,0.7000,20.0,100
summary,,1250,,-175.12,-166.23,8.89,0.2964,10.88,
episode,51,,0,-201.00,-201.00,0.00,0.0000,8.0,100
episode,51,,1,-111.00,-111.00,0.00,0.0000,8.0,100
episode,51,,2,-200.00,-185.00,15.00,0.5000,8.0,100
episode,51,,3,-202.00,-202.00,0.00,0.0000,13.0,100
episode,51,,4,-100.00,-100.00,0.00,0.0000,10.0,100
episode,51,,5,-199.00,-174.45,24.55,0.8182,11.0,100
episode,51,,6,-210.00,-205.71,4.29,0.1429,7.0,100
episode,51,,7,-102.00,-78.32,23.68,0.7895,19.0,100
episode,51,,8,-200.00,-200.00,0.00,0.0000,10.0,100
episode,51,,9,-101.00,-93.50,7.50,0.2500,12.0,100
episode,51,,10,-110.00,-84.29,25.71,0.8571,7.0,100
episode,51,,11,-203.00,-197.55,5.45,0.1818,11.0,100
episode,51,,12,-202.00,-176.00,26.00,0.8667,15.0,100
episode,51,,13,-199.00,-174.00,25.00,0.8333,6.0,100
episode,51,,14,-112.00,-112.00,0.00,0.0000,11.0,100
episode,51,,15,-202.00,-202.00,0.00,0.0000,10.0,100
episode,51,,16,-211.00,-196.00,15.00,0.5000,14.0,100
episode,51,,17,-250.50,-225.50,25.00,0.8333,6.0,100
episode,51,,18,-202.00,-188.36,13.64,0.4545,11.0,100
episode,51,,19,-198.00,-178.91,19.09,0.6364,11.0,100
episode,51,,20,-201.00,-201.00,0.00,0.0000,8.0,100
episode,51,,21,-100.00,-100.00,0.00,0.0000,10.0,100
episode,51,,22,-203.00,-179.00,24.00,0.8000,15.0,100
episode,51,,23,-304.00,-295.00,9.00,0.3000,10.0,100
episode,51,,24,-200.00,-200.00,0.00,0.0000,9.0,100
summary,,1275,,-180.94,-170.42,10.52,0.3505,10.40,
episode,52,,0,-200.00,-200.00,0.00,0.0000,11.0,100
episode,52,,1,-114.00,-114.00,0.00,0.0000,8.0,100
episode,52,,2,-201.00,-186.00,15.00,0.5000,8.0,100
episode,52,,3,-201.00,-201.00,0.00,0.0000,10.0,100
episode,52,,4,-101.00,-101.00,0.00,0.0000,4.0,100
episode,52,,5,-202.00,-180.57,21.43,0.7143,14.0,100
episode,52,,6,-211.00,-205.00,6.00,0.2000,5.0,100
episode,52,,7,-103.00,-81.82,21.18,0.7059,17.0,100
episode,52,,8,-166.00,-150.12,15.88,0.5294,17.0,100
episode,52,,9,-103.00,-89.15,13.85,0.4615,13.0,100
episode,52,,10,-110.00,-87.50,22.50,0.7500,12.0,100
episode,52,,11,-201.00,-196.00,5.00,0.1667,6.0,100
episode,52,,12,-202.00,-189.14,12.86,0.4286,14.0,100
episode,52,,13,-201.00,-183.00,18.00,0.6000,5.0,100
episode,52,,14,-101.90,-79.90,22.00,0.7333,15.0,100
episode,52,,15,-201.00,-193.50,7.50,0.2500,8.0,100
episode,52,,16,-214.00,-199.00,15.00,0.5000,10.0,100
episode,52,,17,-312.00,-312.00,0.00,0.0000,6.0,100
episode,52,,18,-199.00,-179.00,20.00,0.6667,6.0,100
episode,52,,19,-184.00,-159.45,24.55,0.8182,11.0,100
episode,52,,20,-200.00,-175.00,25.00,0.8333,18.0,100
episode,52,,21,-100.00,-87.50,12.50,0.4167,12.0,100
episode,52,,22,-202.00,-202.00,0.00,0.0000,6.0,100
episode,52,,23,-292.00,-274.50,17.50,0.5833,12.0,100
episode,52,,24,-200.00,-185.00,15.00,0.5000,8.0,100
summary,,1300,,-180.88,-168.45,12.43,0.4143,10.24,
episode,53,,0,-200.00,-200.00,0.00,0.0000,10.0,100
episode,53,,1,-112.00,-112.00,0.00,0.0000,6.0,100
episode,53,,2,-201.00,-181.00,20.00,0.6667,12.0,100
episode,53,,3,-202.00,-202.00,0.00,0.0000,10.0,100
episode,53,,4,-101.00,-71.00,30.00,1.0000,9.0,100
episode,53,,5,-204.00,-191.14,12.86,0.4286,14.0,100
episode,53,,6,-213.00,-195.86,17.14,0.5714,7.0,100
episode,53,,7,-102.00,-81.23,20.77,0.6923,13.0,100
episode,53,,8,-197.00,-197.00,0.00,0.0000,9.0,100
episode,53,,9,-103.00,-103.00,0.00,0.0000,12.0,100
episode,53,,10,-111.00,-88.50,22.50,0.7500,12.0,100
episode,53,,11,-198.00,-180.50,17.50,0.5833,12.0,100
episode,53,,12,-201.00,-201.00,0.00,0.0000,13.0,100
episode,53,,13,-202.00,-184.86,17.14,0.5714,7.0,100
episode,53,,14,-101.00,-83.00,18.00,0.6000,10.0,100
episode,53,,15,-203.00,-203.00,0.00,0.0000,13.0,100
episode,53,,16,-213.00,-191.18,21.82,0.7273,11.0,100
episode,53,,17,-310.00,-310.00,0.00,0.0000,10.0,100
episode,53,,18,-201.00,-201.00,0.00,0.0000,6.0,100
episode,53,,19,-202.00,-202.00,0.00,0.0000,8.0,100
episode,53,,20,-200.00,-185.00,15.00,0.5000,14.0,100
episode,53,,21,-101.00,-101.00,0.00,0.0000,8.0,100
episode,53,,22,-204.00,-184.71,19.29,0.6429,14.0,100
episode,53,,23,-296.00,-278.86,17.14,0.5714,7.0,100
episode,53,,24,-200.00,-200.00,0.00,0.0000,10.0,100
summary,,1325,,-183.12,-173.15,9.97,0.3322,10.28,
episode,54,,0,-200.00,-200.00,0.00,0.0000,9.0,100
episode,54,,1,-111.00,-111.00,0.00,0.0000,6.0,100
episode,54,,2,-199.00,-193.00,6.00,0.2000,5.0,100
episode,54,,3,-201.00,-195.00,6.00,0.2000,10.0,100
episode,54,,4,-102.00,-78.00,24.00,0.8000,15.0,100
episode,54,,5,-204.00,-183.23,20.77,0.6923,13.0,100
episode,54,,6,-212.00,-197.00,15.00,0.5000,8.0,100
episode,54,,7,-104.00,-91.50,12.50,0.4167,12.0,100
episode,54,,8,-199.00,-184.00,15.00,0.5000,8.0,100
episode,54,,9,-102.00,-98.67,3.33,0.1111,9.0,100
episode,54,,10,-111.00,-103.50,7.50,0.2500,8.0,100
episode,54,,11,-198.00,-173.00,25.00,0.8333,12.0,100
episode,54,,12,-199.00,-184.00,15.00,0.5000,8.0,100
episode,54,,13,-198.00,-168.00,30.00,1.0000,4.0,100
episode,54,,14,-100.00,-91.82,8.18,0.2727,11.0,100
episode,54,,15,-200.00,-185.00,15.00,0.5000,8.0,100
episode,54,,16,-214.00,-210.25,3.75,0.1250,8.0,100
episode,54,,17,-293.00,-279.15,13.85,0.4615,13.0,100
episode,54,,18,-203.00,-196.33,6.67,0.2222,9.0,100
episode,54,,19,-203.00,-184.67,18.33,0.6111,18.0,100
episode,54,,20,-202.00,-202.00,0.00,0.0000,15.0,100
episode,54,,21,-100.00,-100.00,0.00,0.0000,9.0,100
episode,54,,22,-201.00,-201.00,0.00,0.0000,10.0,100
episode,54,,23,-303.00,-288.00,15.00,0.5000,10.0,100
episode,54,,24,-201.00,-201.00,0.00,0.0000,6.0,100
summary,,1350,,-182.40,-171.96,10.44,0.3478,9.76,
episode,55,,0,-200.00,-195.00,5.00,0.1667,12.0,100
episode,55,,1,-111.00,-111.00,0.00,0.0000,5.0,100
episode,55,,2,-203.00,-186.64,16.36,0.5455,11.0,100
episode,55,,3,-203.00,-203.00,0.00,0.0000,16.0,100
episode,55,,4,-101.00,-80.23,20.77,0.6923,13.0,100
episode,55,,5,-200.00,-191.43,8.57,0.2857,7.0,100
episode,55,,6,-211.00,-211.00,0.00,0.0000,4.0,100
episode,55,,7,-104.00,-104.00,0.00,0.0000,14.0,100
episode,55,,8,-200.00,-200.00,0.00,0.0000,15.0,100
episode,55,,9,-102.00,-80.00,22.00,0.7333,15.0,100
episode,55,,10,-113.00,-95.00,18.00,0.6000,5.0,100
episode,55,,11,-201.00,-186.00,15.00,0.5000,4.0,100
episode,55,,12,-200.00,-200.00,0.00,0.0000,14.0,100
episode,55,,13,-197.00,-174.50,22.50,0.7500,4.0,100
episode,55,,14,-105.00,-83.57,21.43,0.7143,14.0,100
episode,55,,15,-157.00,-140.50,16.50,0.5500,20.0,100
episode,55,,16,-209.00,-194.00,15.00,0.5000,6.0,100
episode,55,,17,-301.00,-301.00,0.00,0.0000,4.0,100
episode,55,,18,-200.00,-185.00,15.00,0.5000,8.0,100
episode,55,,19,-198.00,-191.57,6.43,0.2143,14.0,100
episode,55,,20,-204.00,-204.00,0.00,0.0000,17.0,100
episode,55,,21,-106.00,-106.00,0.00,0.0000,13.0,100
episode,55,,22,-201.00,-184.33,16.67,0.5556,9.0,100
episode,55,,23,-303.00,-303.00,0.00,0.0000,9.0,100
episode,55,,24,-202.00,-202.00,0.00,0.0000,7.0,100
summary,,1375,,-181.28,-172.51,8.77,0.2923,10.40,
episode,56,,0,-200.00,-200.00,0.00,0.0000,8.0,100
episode,56,,1,-112.00,-100.00,12.00,0.4000,10.0,100
episode,56,,2,-202.00,-202.00,0.00,0.0000,10.0,100
episode,56,,3,-203.00,-203.00,0.00,0.0000,11.0,100
episode,56,,4,-102.00,-82.00,20.00,0.6667,12.0,100
episode,56,,5,-198.00,-198.00,0.00,0.0000,8.0,100
episode,56,,6,-211.00,-205.00,6.00,0.2000,5.0,100
episode,56,,7,-101.00,-101.00,0.00,0.0000,13.0,100
episode,56,,8,-201.00,-201.00,0.00,0.0000,12.0,100
episode,56,,9,-100.00,-100.00,0.00,0.0000,6.0,100
episode,56,,10,-111.00,-92.25,18.75,0.6250,8.0,100
episode,56,,11,-200.00,-196.25,3.75,0.1250,8.0,100
episode,56,,12,-203.00,-203.00,0.00,0.0000,12.0,100
episode,56,,13,-202.00,-202.00,0.00,0.0000,7.0,100
episode,56,,14,-101.00,-101.00,0.00,0.0000,10.0,100
episode,56,,15,-101.00,-78.50,22.50,0.7500,12.0,100
episode,56,,16,-213.00,-213.00,0.00,0.0000,3.0,100
episode,56,,17,-300.00,-300.00,0.00,0.0000,3.0,100
episode,56,,18,-202.00,-202.00,0.00,0.0000,10.0,100
episode,56,,19,-201.00,-201.00,0.00,0.0000,9.0,100
episode,56,,20,-202.00,-185.85,16.15,0.5385,13.0,100
episode,56,,21,-103.00,-95.50,7.50,0.2500,16.0,100
episode,56,,22,-118.00,-103.00,15.00,0.5000,12.0,100
episode,56,,23,-301.00,-295.00,6.00,0.2000,10.0,100
episode,56,,24,-202.00,-202.00,0.00,0.0000,11.0,100
summary,,1400,,-175.60,-170.49,5.11,0.1702,9.56,
episode,57,,0,-202.00,-202.00,0.00,0.0000,10.0,100
episode,57,,1,-112.00,-87.45,24.55,0.8182,11.0,100
episode,57,,2,-203.00,-193.00,10.00,0.3333,6.0,100
episode,57,,3,-201.00,-201.00,0.00,0.0000,14.0,100
episode,57,,4,-103.00,-85.50,17.50,0.5833,12.0,100
episode,57,,5,-101.00,-81.91,19.09,0.6364,11.0,100
episode,57,,6,-211.00,-205.00,6.00,0.2000,5.0,100
episode,57,,7,-119.00,-111.50,7.50,0.2500,16.0,100
episode,57,,8,-200.00,-200.00,0.00,0.0000,10.0,100
episode,57,,9,-102.00,-102.00,0.00,0.0000,15.0,100
episode,57,,10,-113.00,-93.00,20.00,0.6667,6.0,100
episode,57,,11,-200.00,-200.00,0.00,0.5000,0.0,100
episode,57,,12,-204.00,-204.00,0.00,0.0000,20.0,100
episode,57,,13,-198.00,-180.00,18.00,0.6000,5.0,100
episode,57,,14,-102.00,-75.00,27.00,0.9000,10.0,100
episode,57,,15,-116.00,-94.82,21.18,0.7059,17.0,100
episode,57,,16,-211.00,-211.00,0.00,0.0000,1.0,100
episode,57,,17,-299.00,-286.14,12.86,0.4286,7.0,100
episode,57,,18,-196.00,-173.50,22.50,0.7500,8.0,100
episode,57,,19,-201.00,-201.00,0.00,0.0000,12.0,100
episode,57,,20,-201.00,-191.00,10.00,0.3333,12.0,100
episode,57,,21,-101.00,-101.00,0.00,0.0000,11.0,100
episode,57,,22,-104.00,-104.00,0.00,0.0000,11.0,100
episode,57,,23,-294.00,-279.00,15.00,0.5000,6.0,100
episode,57,,24,-201.00,-187.67,13.33,0.4444,18.0,100
summary,,1425,,-171.80,-162.02,9.78,0.3460,10.16,
episode,58,,0,-199.00,-193.55,5.45,0.1818,11.0,100
episode,58,,1,-112.00,-103.43,8.57,0.2857,7.0,100
episode,58,,2,-196.00,-178.86,17.14,0.5714,7.0,100
episode,58,,3,-202.00,-200.00,2.00,0.0667,15.0,100
episode,58,,4,-173.00,-149.92,23.08,0.7692,13.0,100
episode,58,,5,-103.00,-82.38,20.62,0.6875,16.0,100
episode,58,,6,-214.00,-188.29,25.71,0.8571,7.0,100
episode,58,,7,-201.00,-201.00,0.00,0.0000,9.0,100
episode,58,,8,-200.00,-174.00,26.00,0.8667,15.0,100
episode,58,,9,-138.00,-122.12,15.88,0.5294,17.0,100
episode,58,,10,-111.00,-91.91,19.09,0.6364,11.0,100
episode,58,,11,-201.00,-196.00,5.00,0.1667,6.0,100
episode,58,,12,-201.00,-181.00,20.00,0.6667,9.0,100
episode,58,,13,-199.00,-189.00,10.00,0.3333,6.0,100
episode,58,,14,-100.00,-100.00,0.00,0.0000,10.0,100
episode,58,,15,-201.00,-201.00,0.00,0.0000,10.0,100
episode,58,,16,-212.00,-206.00,6.00,0.2000,5.0,100
episode,58,,17,-297.00,-285.00,12.00,0.4000,5.0,100
episode,58,,18,-200.00,-185.00,15.00,0.5000,6.0,100
episode,58,,19,-202.00,-202.00,0.00,0.0000,14.0,100
episode,58,,20,-201.00,-201.00,0.00,0.0000,15.0,100
episode,58,,21,-102.00,-84.86,17.14,0.5714,14.0,100
episode,58,,22,-102.00,-95.08,6.92,0.2308,13.0,100
episode,58,,23,-211.00,-196.00,15.00,0.5000,8.0,100
episode,58,,24,-202.00,-202.00,0.00,0.0000,17.0,100
summary,,1450,,-179.20,-168.38,10.82,0.3608,10.64,
episode,59,,0,-202.00,-202.00,0.00,0.0000,9.0,100
episode,59,,1,-111.00,-111.00,0.00,0.0000,7.0,100
episode,59,,2,-154.00,-154.00,0.00,0.0000,8.0,100
episode,59,,3,-201.00,-201.00,0.00,0.0000,7.0,100
episode,59,,4,-201.00,-201.00,0.00,0.0000,9.0,100
episode,59,,5,-104.00,-87.12,16.88,0.5625,16.0,100
episode,59,,6,-210.00,-185.00,25.00,0.8333,6.0,100
episode,59,,7,-201.00,-201.00,0.00,0.0000,12.0,100
episode,59,,8,-199.00,-189.00,10.00,0.3333,9.0,100
episode,59,,9,-200.00,-200.00,0.00,0.0000,9.0,100
episode,59,,10,-111.00,-81.00,30.00,1.0000,16.0,100
episode,59,,11,-201.00,-193.50,7.50,0.2500,4.0,100
episode,59,,12,-202.00,-202.00,0.00,0.0000,13.0,100
episode,59,,13,-203.00,-203.00,0.00,0.0000,10.0,100
episode,59,,14,-180.00,-152.73,27.27,0.9091,11.0,100
episode,59,,15,-198.00,-177.00,21.00,0.7000,10.0,100
episode,59,,16,-211.00,-211.00,0.00,0.0000,4.0,100
episode,59,,17,-212.00,-207.71,4.29,0.1429,7.0,100
episode,59,,18,-197.00,-188.43,8.57,0.2857,7.0,100
episode,59,,19,-165.00,-165.00,0.00,0.0000,15.0,100
episode,59,,20,-201.00,-201.00,0.00,0.0000,10.0,100
episode,59,,21,-104.00,-104.00,0.00,0.0000,14.0,100
episode,59,,22,-101.00,-84.33,16.67,0.5556,9.0,100
episode,59,,23,-199.00,-187.00,12.00,0.4000,5.0,100
episode,59,,24,-200.00,-200.00,0.00,0.0000,7.0,100
summary,,1475,,-178.72,-171.55,7.17,0.2389,9.36,
episode,60,,0,-203.00,-203.00,0.00,0.0000,9.0,100
episode,60,,1,-111.00,-101.00,10.00,0.3333,6.0,100
episode,60,,2,-101.00,-101.00,0.00,0.0000,10.0,100
episode,60,,3,-204.00,-204.00,0.00,0.0000,8.0,100
episode,60,,4,-202.00,-202.00,0.00,0.0000,11.0,100
episode,60,,5,-132.00,-113.67,18.33,0.6111,18.0,100
episode,60,,6,-204.60,-196.03,8.57,0.2857,7.0,100
episode,60,,7,-200.00,-194.00,6.00,0.2000,10.0,100
episode,60,,8,-201.00,-188.50,12.50,0.4167,12.0,100
episode,60,,9,-201.00,-201.00,0.00,0.0000,8.0,100
episode,60,,10,-111.00,-85.29,25.71,0.8571,7.0,100
episode,60,,11,-199.00,-191.50,7.50,0.2500,4.0,100
episode,60,,12,-203.00,-203.00,0.00,0.0000,10.0,100
episode,60,,13,-201.00,-201.00,0.00,0.0000,4.0,100
episode,60,,14,-201.00,-201.00,0.00,0.0000,4.0,100
episode,60,,15,-200.00,-192.50,7.50,0.2500,8.0,100
episode,60,,16,-211.00,-211.00,0.00,0.0000,6.0,100
episode,60,,17,-200.00,-182.00,18.00,0.6000,5.0,100
episode,60,,18,-200.00,-195.00,5.00,0.1667,12.0,100
episode,60,,19,-102.00,-102.00,0.00,0.0000,15.0,100
episode,60,,20,-202.00,-181.00,21.00,0.7000,10.0,100
episode,60,,21,-102.00,-93.43,8.57,0.2857,14.0,100
episode,60,,22,-101.00,-101.00,0.00,0.0000,8.0,100
episode,60,,23,-203.00,-203.00,0.00,0.0000,5.0,100
episode,60,,24,-140.00,-140.00,0.00,0.0000,11.0,100
summary,,1500,,-173.42,-167.48,5.95,0.1983,8.88,
episode,61,,0,-201.00,-201.00,0.00,0.0000,6.0,100
episode,61,,1,-111.00,-91.00,20.00,0.6667,9.0,100
episode,61,,2,-101.00,-101.00,0.00,0.0000,13.0,100
episode,61,,3,-200.00,-185.00,15.00,0.5000,14.0,100
episode,61,,4,-140.00,-140.00,0.00,0.0000,16.0,100
episode,61,,5,-200.00,-200.00,0.00,0.0000,10.0,100
episode,61,,6,-202.00,-196.55,5.45,0.1818,11.0,100
episode,61,,7,-199.00,-182.33,16.67,0.5556,9.0,100
episode,61,,8,-201.00,-201.00,0.00,0.0000,12.0,100
episode,61,,9,-201.00,-201.00,0.00,0.0000,13.0,100
episode,61,,10,-111.00,-91.71,19.29,0.6429,14.0,100
episode,61,,11,-201.00,-201.00,0.00,0.0000,7.0,100
episode,61,,12,-200.00,-200.00,0.00,0.0000,4.0,100
episode,61,,13,-200.00,-182.00,18.00,0.6000,5.0,100
episode,61,,14,-201.00,-175.29,25.71,0.8571,7.0,100
episode,61,,15,-201.00,-201.00,0.00,0.0000,11.0,100
episode,61,,16,-211.00,-188.50,22.50,0.7500,8.0,100
episode,61,,17,-199.00,-184.00,15.00,0.5000,8.0,100
episode,61,,18,-200.00,-200.00,0.00,0.0000,8.0,100
episode,61,,19,-101.00,-101.00,0.00,0.0000,10.0,100
episode,61,,20,-200.00,-200.00,0.00,0.5000,0.0,100
episode,61,,21,-104.00,-84.00,20.00,0.6667,18.0,100
episode,61,,22,-101.00,-72.88,28.12,0.9375,16.0,100
episode,61,,23,-200.00,-200.00,0.00,0.0000,5.0,100
episode,61,,24,-101.00,-101.00,0.00,0.0000,11.0,100
summary,,1525,,-171.48,-163.25,8.23,0.2943,9.80,
episode,62,,0,-201.00,-201.00,0.00,0.0000,17.0,100
episode,62,,1,-112.00,-108.67,3.33,0.1111,9.0,100
episode,62,,2,-102.00,-102.00,0.00,0.0000,12.0,100
episode,62,,3,-201.00,-201.00,0.00,0.0000,10.0,100
episode,62,,4,-101.00,-101.00,0.00,0.0000,14.0,100
episode,62,,5,-202.00,-202.00,0.00,0.0000,13.0,100
episode,62,,6,-200.00,-171.67,28.33,0.9444,18.0,100
episode,62,,7,-127.00,-127.00,0.00,0.0000,12.0,100
episode,62,,8,-200.00,-200.00,0.00,0.0000,10.0,100
episode,62,,9,-201.00,-201.00,0.00,0.0000,9.0,100
episode,62,,10,-111.00,-87.92,23.08,0.7692,13.0,100
episode,62,,11,-200.00,-176.67,23.33,0.7778,9.0,100
episode,62,,12,-198.00,-177.00,21.00,0.7000,10.0,100
episode,62,,13,-152.00,-135.33,16.67,0.5556,9.0,100
episode,62,,14,-201.00,-201.00,0.00,0.0000,7.0,100
episode,62,,15,-202.00,-202.00,0.00,0.0000,12.0,100
episode,62,,16,-212.70,-196.03,16.67,0.5556,9.0,100
episode,62,,17,-201.00,-201.00,0.00,0.0000,4.0,100
episode,62,,18,-201.00,-201.00,0.00,0.0000,3.0,100
episode,62,,19,-101.00,-101.00,0.00,0.0000,9.0,100
episode,62,,20,-200.00,-200.00,0.00,0.0000,6.0,100
episode,62,,21,-105.00,-105.00,0.00,0.0000,11.0,100
episode,62,,22,-100.00,-89.29,10.71,0.3571,14.0,100
episode,62,,23,-199.00,-189.00,10.00,0.3333,6.0,100
episode,62,,24,-182.00,-162.00,20.00,0.6667,12.0,100
summary,,1550,,-168.51,-161.58,6.92,0.2308,10.32,
episode,63,,0,-101.00,-101.00,0.00,0.0000,16.0,100
episode,63,,1,-111.00,-107.25,3.75,0.1250,8.0,100
episode,63,,2,-102.00,-83.54,18.46,0.6154,13.0,100
episode,63,,3,-201.00,-201.00,0.00,0.0000,6.0,100
episode,63,,4,-103.00,-103.00,0.00,0.0000,15.0,100
episode,63,,5,-201.00,-201.00,0.00,0.0000,7.0,100
episode,63,,6,-201.00,-201.00,0.00,0.0000,8.0,100
episode,63,,7,-101.00,-101.00,0.00,0.0000,13.0,100
episode,63,,8,-201.00,-201.00,0.00,0.0000,12.0,100
episode,63,,9,-201.00,-201.00,0.00,0.0000,7.0,100
episode,63,,10,-111.00,-82.58,28.42,0.9474,19.0,100
episode,63,,11,-202.00,-202.00,0.00,0.0000,6.0,100
episode,63,,12,-202.00,-184.86,17.14,0.5714,14.0,100
episode,63,,13,-100.00,-100.00,0.00,0.0000,10.0,100
episode,63,,14,-202.00,-202.00,0.00,0.0000,9.0,100
episode,63,,15,-202.00,-202.00,0.00,0.0000,5.0,100
episode,63,,16,-199.00,-184.00,15.00,0.5000,18.0,100
episode,63,,17,-201.00,-201.00,0.00,0.0000,4.0,100
episode,63,,18,-199.00,-169.00,30.00,1.0000,2.0,100
episode,63,,19,-100.00,-78.00,22.00,0.7333,15.0,100
episode,63,,20,-201.00,-176.00,25.00,0.8333,12.0,100
episode,63,,21,-102.00,-77.62,24.38,0.8125,16.0,100
episode,63,,22,-111.00,-93.50,17.50,0.5833,12.0,100
episode,63,,23,-201.00,-201.00,0.00,0.0000,6.0,100
episode,63,,24,-201.00,-201.00,0.00,0.0000,13.0,100
summary,,1575,,-162.28,-154.21,8.07,0.2689,10.64,
episode,64,,0,-102.00,-102.00,0.00,0.0000,15.0,100
episode,64,,1,-112.00,-112.00,0.00,0.0000,14.0,100
episode,64,,2,-101.00,-90.09,10.91,0.3636,11.0,100
episode,64,,3,-201.00,-201.00,0.00,0.0000,10.0,100
episode,64,,4,-101.00,-101.00,0.00,0.0000,12.0,100
episode,64,,5,-129.00,-129.00,0.00,0.0000,14.0,100
episode,64,,6,-202.00,-202.00,0.00,0.0000,12.0,100
episode,64,,7,-100.00,-100.00,0.00,0.0000,13.0,100
episode,64,,8,-200.00,-200.00,0.00,0.0000,12.0,100
episode,64,,9,-200.00,-200.00,0.00,0.0000,5.0,100
episode,64,,10,-110.00,-84.62,25.38,0.8462,13.0,100
episode,64,,11,-196.00,-181.00,15.00,0.5000,6.0,100
episode,64,,12,-180.00,-180.00,0.00,0.0000,16.0,100
episode,64,,13,-101.00,-101.00,0.00,0.0000,13.0,100
episode,64,,14,-200.00,-200.00,0.00,0.0000,12.0,100
episode,64,,15,-200.00,-200.00,0.00,0.0000,13.0,100
episode,64,,16,-199.00,-189.00,10.00,0.3333,9.0,100
episode,64,,17,-200.00,-200.00,0.00,0.0000,6.0,100
episode,64,,18,-198.00,-188.00,10.00,0.3333,6.0,100
episode,64,,19,-100.00,-100.00,0.00,0.0000,15.0,100
episode,64,,20,-201.00,-201.00,0.00,0.0000,15.0,100
episode,64,,21,-101.00,-87.00,14.00,0.4667,15.0,100
episode,64,,22,-162.00,-154.50,7.50,0.2500,8.0,100
episode,64,,23,-200.00,-200.00,0.00,0.0000,6.0,100
episode,64,,24,-200.00,-190.00,10.00,0.3333,6.0,100
summary,,1600,,-159.84,-155.73,4.11,0.1371,11.08,
episode,65,,0,-100.00,-95.71,4.29,0.1429,7.0,100
episode,65,,1,-110.00,-110.00,0.00,0.0000,8.0,100
episode,65,,2,-103.00,-79.67,23.33,0.7778,18.0,100
episode,65,,3,-201.00,-201.00,0.00,0.0000,6.0,100
episode,65,,4,-102.00,-102.00,0.00,0.0000,12.0,100
episode,65,,5,-101.00,-101.00,0.00,0.0000,13.0,100
episode,65,,6,-201.00,-201.00,0.00,0.0000,12.0,100
episode,65,,7,-101.00,-101.00,0.00,0.0000,13.0,100
episode,65,,8,-200.00,-188.46,11.54,0.3846,13.0,100
episode,65,,9,-201.00,-186.00,15.00,0.5000,8.0,100
episode,65,,10,-112.00,-85.00,27.00,0.9000,20.0,100
episode,65,,11,-202.00,-197.00,5.00,0.1667,12.0,100
episode,65,,12,-151.00,-123.50,27.50,0.9167,12.0,100
episode,65,,13,-102.00,-102.00,0.00,0.0000,13.0,100
episode,65,,14,-201.00,-201.00,0.00,0.0000,10.0,100
episode,65,,15,-201.00,-192.43,8.57,0.2857,7.0,100
episode,65,,16,-201.00,-179.18,21.82,0.7273,11.0,100
episode,65,,17,-112.00,-109.50,2.50,0.0833,12.0,100
episode,65,,18,-196.00,-177.25,18.75,0.6250,8.0,100
episode,65,,19,-101.00,-101.00,0.00,0.0000,13.0,100
episode,65,,20,-202.00,-202.00,0.00,0.0000,11.0,100
episode,65,,21,-100.00,-100.00,0.00,0.0000,9.0,100
episode,65,,22,-300.00,-300.00,0.00,0.0000,15.0,100
