Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,49,,16,-200.00,-177.50,22.50,0.7500,12.0,100
episode,49,,17,-103.00,-76.33,26.67,0.8889,18.0,100
episode,49,,18,-105.00,-77.61,27.39,0.9130,23.0,100
episode,49,,19,-101.00,-73.00,28.00,0.9333,15.0,100
episode,49,,20,-100.00,-71.67,28.33,0.9444,18.0,100
episode,49,,21,-103.00,-73.00,30.00,1.0000,12.0,100
episode,49,,22,-105.00,-78.16,26.84,0.8947,19.0,100
episode,49,,23,-104.00,-80.43,23.57,0.7857,14.0,100
episode,49,,24,-300.00,-280.00,20.00,0.6667,9.0,100
summary,,1225,,-133.96,-106.86,27.10,0.9033,16.68,
episode,50,,0,-104.00,-74.00,30.00,1.0000,23.0,100
episode,50,,1,-103.00,-74.43,28.57,0.9524,21.0,100
episode,50,,2,-104.00,-76.22,27.78,0.9259,27.0,100
episode,50,,3,-101.00,-76.71,24.29,0.8095,21.0,100
episode,50,,4,-101.00,-75.50,25.50,0.8500,20.0,100
episode,50,,5,-103.00,-76.53,26.47,0.8824,17.0,100
episode,50,,6,-302.00,-274.00,28.00,0.9333,15.0,100
episode,50,,7,-106.00,-79.16,26.84,0.8947,19.0,100
episode,50,,8,-102.00,-73.67,28.33,0.9444,18.0,100
episode,50,,9,-203.00,-181.82,21.18,0.7059,17.0,100
episode,50,,10,-201.00,-173.14,27.86,0.9286,14.0,100
episode,50,,11,-101.00,-72.30,28.70,0.9565,23.0,100
episode,50,,12,-105.00,-75.00,30.00,1.0000,17.0,100
episode,50,,13,-102.00,-74.00,28.00,0.9333,15.0,100
episode,50,,14,-102.00,-74.50,27.50,0.9167,24.0,100
episode,50,,15,-201.00,-174.00,27.00,0.9000,10.0,100
episode,50,,16,-202.00,-180.57,21.43,0.7143,7.0,100
episode,50,,17,-101.00,-74.75,26.25,0.8750,16.0,100
episode,50,,18,-106.00,-76.00,30.00,1.0000,20.0,100
episode,50,,19,-106.00,-79.00,27.00,0.9000,20.0,100
episode,50,,20,-101.00,-75.00,26.00,0.8667,15.0,100
episode,50,,21,-104.00,-76.86,27.14,0.9048,21.0,100
episode,50,,22,-106.00,-77.25,28.75,0.9583,24.0,100
episode,50,,23,-104.00,-75.43,28.57,0.9524,21.0,100
episode,50,,24,-301.00,-280.00,21.00,0.7000,10.0,100
summary,,1250,,-134.88,-107.99,26.89,0.8962,18.20,
episode,51,,0,-106.00,-80.50,25.50,0.8500,20.0,100
episode,51,,1,-107.00,-77.00,30.00,1.0000,23.0,100
episode,51,,2,-108.00,-84.00,24.00,0.8000,20.0,100
episode,51,,3,-107.00,-77.00,30.00,1.0000,23.0,100
episode,51,,4,-102.00,-72.00,30.00,1.0000,27.0,100
episode,51,,5,-104.00,-75.15,28.85,0.9615,26.0,100
episode,51,,6,-300.00,-276.00,24.00,0.8000,10.0,100
episode,51,,7,-102.00,-73.30,28.70,0.9565,23.0,100
episode,51,,8,-102.00,-73.50,28.50,0.9500,20.0,100
episode,51,,9,-202.00,-172.00,30.00,1.0000,16.0,100
episode,51,,10,-203.00,-174.76,28.24,0.9412,17.0,100
episode,51,,11,-104.00,-75.76,28.24,0.9412,17.0,100
episode,51,,12,-106.00,-77.58,28.42,0.9474,19.0,100
episode,51,,13,-103.00,-75.73,27.27,0.9091,22.0,100
episode,51,,14,-105.00,-76.07,28.93,0.9643,28.0,100
episode,51,,15,-202.00,-179.50,22.50,0.7500,12.0,100
episode,51,,16,-200.00,-176.00,24.00,0.8000,15.0,100
episode,51,,17,-103.00,-76.00,27.00,0.9000,20.0,100
episode,51,,18,-105.00,-77.86,27.14,0.9048,21.0,100
episode,51,,19,-107.00,-77.00,30.00,1.0000,25.0,100
episode,51,,20,-104.00,-78.29,25.71,0.8571,21.0,100
episode,51,,21,-105.00,-76.36,28.64,0.9545,22.0,100
episode,51,,22,-104.00,-78.09,25.91,0.8636,22.0,100
episode,51,,23,-103.00,-75.61,27.39,0.9130,23.0,100
episode,51,,24,-276.00,-251.45,24.55,0.8182,11.0,100
summary,,1275,,-134.80,-107.46,27.34,0.9113,20.12,
episode,52,,0,-106.00,-81.00,25.00,0.8333,24.0,100
episode,52,,1,-130.00,-104.09,25.91,0.8636,22.0,100
episode,52,,2,-106.00,-78.86,27.14,0.9048,21.0,100
episode,52,,3,-107.00,-78.82,28.18,0.9394,33.0,100
episode,52,,4,-104.00,-75.43,28.57,0.9524,21.0,100
episode,52,,5,-104.00,-74.00,30.00,1.0000,20.0,100
episode,52,,6,-300.00,-273.53,26.47,0.8824,17.0,100
episode,52,,7,-107.00,-79.14,27.86,0.9286,28.0,100
episode,52,,8,-105.00,-75.00,30.00,1.0000,18.0,100
episode,52,,9,-201.00,-175.29,25.71,0.8571,14.0,100
episode,52,,10,-201.00,-182.25,18.75,0.6250,8.0,100
episode,52,,11,-108.00,-78.00,30.00,1.0000,24.0,100
episode,52,,12,-104.00,-75.50,28.50,0.9500,20.0,100
episode,52,,13,-108.00,-81.33,26.67,0.8889,18.0,100
episode,52,,14,-105.00,-79.09,25.91,0.8636,22.0,100
episode,52,,15,-204.00,-176.00,28.00,0.9333,15.0,100
episode,52,,16,-204.00,-180.00,24.00,0.8000,15.0,100
episode,52,,17,-104.00,-75.36,28.64,0.9545,22.0,100
episode,52,,18,-104.00,-75.30,28.70,0.9565,23.0,100
episode,52,,19,-104.00,-75.36,28.64,0.9545,22.0,100
episode,52,,20,-104.00,-75.36,28.64,0.9545,22.0,100
episode,52,,21,-104.00,-80.43,23.57,0.7857,14.0,100
episode,52,,22,-107.00,-78.15,28.85,0.9615,26.0,100
episode,52,,23,-103.00,-73.00,30.00,1.0000,27.0,100
episode,52,,24,-201.00,-173.50,27.50,0.9167,12.0,100
summary,,1300,,-133.40,-106.15,27.25,0.9083,20.32,
episode,53,,0,-106.00,-80.00,26.00,0.8667,15.0,100
episode,53,,1,-203.00,-173.00,30.00,1.0000,22.0,100
episode,53,,2,-103.00,-74.30,28.70,0.9565,23.0,100
episode,53,,3,-103.00,-73.00,30.00,1.0000,20.0,100
episode,53,,4,-105.00,-75.00,30.00,1.0000,20.0,100
episode,53,,5,-105.00,-75.00,30.00,1.0000,16.0,100
episode,53,,6,-302.00,-275.00,27.00,0.9000,10.0,100
episode,53,,7,-104.00,-77.33,26.67,0.8889,18.0,100
episode,53,,8,-104.00,-75.36,28.64,0.9545,22.0,100
episode,53,,9,-201.00,-180.38,20.62,0.6875,16.0,100
episode,53,,10,-205.00,-178.33,26.67,0.8889,18.0,100
episode,53,,11,-109.00,-81.07,27.93,0.9310,29.0,100
episode,53,,12,-153.00,-124.30,28.70,0.9565,23.0,100
episode,53,,13,-111.00,-83.07,27.93,0.9310,29.0,100
episode,53,,14,-107.00,-77.00,30.00,1.0000,27.0,100
episode,53,,15,-202.00,-175.75,26.25,0.8750,16.0,100
episode,53,,16,-201.00,-171.00,30.00,1.0000,25.0,100
episode,53,,17,-112.00,-85.91,26.09,0.8696,23.0,100
episode,53,,18,-102.00,-77.00,25.00,0.8333,18.0,100
episode,53,,19,-109.00,-83.44,25.56,0.8519,27.0,100
episode,53,,20,-107.00,-82.00,25.00,0.8333,18.0,100
episode,53,,21,-104.00,-76.61,27.39,0.9130,23.0,100
episode,53,,22,-109.00,-80.36,28.64,0.9545,22.0,100
episode,53,,23,-112.00,-84.50,27.50,0.9167,36.0,100
episode,53,,24,-202.00,-179.06,22.94,0.7647,17.0,100
summary,,1325,,-139.24,-111.91,27.33,0.9109,21.32,
episode,54,,0,-108.00,-80.86,27.14,0.9048,21.0,100
episode,54,,1,-202.00,-174.14,27.86,0.9286,28.0,100
episode,54,,2,-104.00,-75.00,29.00,0.9667,30.0,100
episode,54,,3,-108.00,-80.07,27.93,0.9310,29.0,100
episode,54,,4,-104.00,-75.15,28.85,0.9615,26.0,100
episode,54,,5,-107.00,-78.30,28.70,0.9565,23.0,100
episode,54,,6,-300.00,-273.00,27.00,0.9000,20.0,100
episode,54,,7,-107.00,-79.31,27.69,0.9231,26.0,100
episode,54,,8,-110.00,-80.00,30.00,1.0000,30.0,100
episode,54,,9,-205.00,-187.00,18.00,0.6000,20.0,100
episode,54,,10,-203.00,-176.53,26.47,0.8824,17.0,100
episode,54,,11,-106.00,-76.00,30.00,1.0000,23.0,100
episode,54,,12,-204.00,-174.00,30.00,1.0000,23.0,100
episode,54,,13,-103.00,-73.00,30.00,1.0000,28.0,100
episode,54,,14,-104.00,-75.03,28.97,0.9655,29.0,100
episode,54,,15,-203.00,-173.00,30.00,1.0000,18.0,100
episode,54,,16,-202.00,-176.00,26.00,0.8667,15.0,100
episode,54,,17,-104.00,-74.00,30.00,1.0000,21.0,100
episode,54,,18,-106.00,-77.43,28.57,0.9524,21.0,100
episode,54,,19,-109.00,-80.03,28.97,0.9655,29.0,100
episode,54,,20,-105.00,-77.40,27.60,0.9200,25.0,100
episode,54,,21,-105.00,-76.67,28.33,0.9444,18.0,100
episode,54,,22,-109.00,-79.00,30.00,1.0000,28.0,100
episode,54,,23,-102.00,-74.50,27.50,0.9167,24.0,100
episode,54,,24,-203.00,-175.73,27.27,0.9091,22.0,100
summary,,1350,,-140.92,-112.85,28.07,0.9358,23.76,
episode,55,,0,-106.00,-78.07,27.93,0.9310,29.0,100
episode,55,,1,-205.00,-180.29,24.71,0.8235,17.0,100
episode,55,,2,-105.00,-76.15,28.85,0.9615,26.0,100
episode,55,,3,-108.00,-79.94,28.06,0.9355,31.0,100
episode,55,,4,-105.00,-76.20,28.80,0.9600,25.0,100
episode,55,,5,-105.00,-75.00,30.00,1.0000,22.0,100
episode,55,,6,-301.00,-273.40,27.60,0.9200,25.0,100
episode,55,,7,-103.00,-75.00,28.00,0.9333,30.0,100
episode,55,,8,-105.00,-78.00,27.00,0.9000,30.0,100
episode,55,,9,-207.00,-179.86,27.14,0.9048,21.0,100
episode,55,,10,-203.00,-173.00,30.00,1.0000,21.0,100
episode,55,,11,-108.00,-78.91,29.09,0.9697,33.0,100
episode,55,,12,-202.00,-173.36,28.64,0.9545,22.0,100
episode,55,,13,-105.00,-75.00,30.00,1.0000,26.0,100
episode,55,,14,-109.00,-81.14,27.86,0.9286,28.0,100
episode,55,,15,-202.00,-174.61,27.39,0.9130,23.0,100
episode,55,,16,-203.00,-178.00,25.00,0.8333,18.0,100
episode,55,,17,-103.00,-73.00,30.00,1.0000,21.0,100
episode,55,,18,-105.00,-77.73,27.27,0.9091,33.0,100
episode,55,,19,-108.00,-78.86,29.14,0.9714,35.0,100
episode,55,,20,-105.00,-79.44,25.56,0.8519,27.0,100
episode,55,,21,-106.00,-77.03,28.97,0.9655,29.0,100
episode,55,,22,-102.00,-73.03,28.97,0.9655,29.0,100
episode,55,,23,-103.00,-74.36,28.64,0.9545,22.0,100
episode,55,,24,-202.00,-179.06,22.94,0.7647,17.0,100
summary,,1375,,-140.64,-112.74,27.90,0.9301,25.60,
episode,56,,0,-102.00,-73.15,28.85,0.9615,26.0,100
episode,56,,1,-206.00,-179.16,26.84,0.8947,19.0,100
episode,56,,2,-102.00,-73.36,28.64,0.9545,22.0,100
episode,56,,3,-105.00,-76.76,28.24,0.9412,17.0,100
episode,56,,4,-104.00,-74.00,30.00,1.0000,19.0,100
episode,56,,5,-108.00,-79.30,28.70,0.9565,23.0,100
episode,56,,6,-301.00,-272.36,28.64,0.9545,22.0,100
episode,56,,7,-105.00,-76.36,28.64,0.9545,22.0,100
episode,56,,8,-107.00,-82.22,24.78,0.8261,23.0,100
episode,56,,9,-206.00,-179.33,26.67,0.8889,18.0,100
episode,56,,10,-203.00,-175.40,27.60,0.9200,25.0,100
episode,56,,11,-106.00,-77.15,28.85,0.9615,26.0,100
episode,56,,12,-204.00,-177.60,26.40,0.8800,25.0,100
episode,56,,13,-107.00,-78.43,28.57,0.9524,21.0,100
episode,56,,14,-105.00,-76.58,28.42,0.9474,19.0,100
episode,56,,15,-203.00,-175.14,27.86,0.9286,28.0,100
episode,56,,16,-204.00,-175.67,28.33,0.9444,18.0,100
episode,56,,17,-104.00,-77.00,27.00,0.9000,20.0,100
episode,56,,18,-109.00,-80.03,28.97,0.9655,29.0,100
episode,56,,19,-107.00,-80.10,26.90,0.8966,29.0,100
episode,56,,20,-105.00,-75.00,30.00,1.0000,21.0,100
episode,56,,21,-108.00,-79.94,28.06,0.9355,31.0,100
episode,56,,22,-109.00,-79.00,30.00,1.0000,31.0,100
episode,56,,23,-108.00,-79.15,28.85,0.9615,26.0,100
episode,56,,24,-204.00,-178.09,25.91,0.8636,22.0,100
summary,,1400,,-141.28,-113.21,28.07,0.9356,23.28,
episode,57,,0,-109.00,-79.00,30.00,1.0000,28.0,100
episode,57,,1,-202.00,-175.75,26.25,0.8750,16.0,100
episode,57,,2,-106.00,-76.00,30.00,1.0000,19.0,100
episode,57,,3,-113.00,-83.00,30.00,1.0000,35.0,100
episode,57,,4,-104.00,-78.29,25.71,0.8571,35.0,100
episode,57,,5,-106.00,-78.40,27.60,0.9200,25.0,100
episode,57,,6,-300.00,-271.36,28.64,0.9545,22.0,100
episode,57,,7,-107.00,-77.00,30.00,1.0000,23.0,100
episode,57,,8,-103.00,-81.75,21.25,0.7083,24.0,100
episode,57,,9,-203.00,-175.00,28.00,0.9333,15.0,100
episode,57,,10,-202.00,-172.91,29.09,0.9697,33.0,100
episode,57,,11,-105.00,-76.15,28.85,0.9615,26.0,100
episode,57,,12,-202.00,-172.00,30.00,1.0000,20.0,100
episode,57,,13,-105.00,-76.36,28.64,0.9545,22.0,100
episode,57,,14,-110.00,-81.15,28.85,0.9615,26.0,100
episode,57,,15,-201.00,-172.58,28.42,0.9474,19.0,100
episode,57,,16,-202.00,-177.00,25.00,0.8333,24.0,100
episode,57,,17,-100.00,-70.00,30.00,1.0000,26.0,100
episode,57,,18,-107.00,-77.00,30.00,1.0000,20.0,100
episode,57,,19,-105.00,-77.14,27.86,0.9286,14.0,100
episode,57,,20,-108.00,-81.00,27.00,0.9000,30.0,100
episode,57,,21,-106.00,-76.00,30.00,1.0000,27.0,100
episode,57,,22,-107.00,-77.00,30.00,1.0000,21.0,100
episode,57,,23,-105.00,-76.67,28.33,0.9444,18.0,100
episode,57,,24,-203.00,-175.50,27.50,0.9167,24.0,100
summary,,1425,,-140.84,-112.56,28.28,0.9426,23.68,
episode,58,,0,-106.00,-77.20,28.80,0.9600,25.0,100
episode,58,,1,-203.00,-173.00,30.00,1.0000,14.0,100
episode,58,,2,-108.00,-79.36,28.64,0.9545,22.0,100
episode,58,,3,-104.00,-75.36,28.64,0.9545,22.0,100
episode,58,,4,-105.00,-76.25,28.75,0.9583,24.0,100
episode,58,,5,-101.00,-72.58,28.42,0.9474,19.0,100
episode,58,,6,-302.00,-272.00,30.00,1.0000,44.0,100
episode,58,,7,-105.00,-79.29,25.71,0.8571,21.0,100
episode,58,,8,-104.00,-78.55,25.45,0.8485,33.0,100
episode,58,,9,-201.00,-175.00,26.00,0.8667,15.0,100
episode,58,,10,-204.00,-175.25,28.75,0.9583,24.0,100
episode,58,,11,-108.00,-84.82,23.18,0.7727,22.0,100
episode,58,,12,-202.00,-173.50,28.50,0.9500,20.0,100
episode,58,,13,-103.00,-73.00,30.00,1.0000,17.0,100
episode,58,,14,-107.00,-79.14,27.86,0.9286,28.0,100
episode,58,,15,-200.00,-172.50,27.50,0.9167,24.0,100
episode,58,,16,-203.00,-178.81,24.19,0.8065,31.0,100
episode,58,,17,-101.00,-73.73,27.27,0.9091,22.0,100
episode,58,,18,-105.00,-76.36,28.64,0.9545,22.0,100
episode,58,,19,-108.00,-80.22,27.78,0.9259,27.0,100
episode,58,,20,-105.00,-75.00,30.00,1.0000,30.0,100
episode,58,,21,-100.00,-73.53,26.47,0.8824,17.0,100
episode,58,,22,-104.00,-77.00,27.00,0.9000,20.0,100
episode,58,,23,-101.00,-72.36,28.64,0.9545,22.0,100
episode,58,,24,-202.00,-176.00,26.00,0.8667,30.0,100
summary,,1450,,-139.68,-111.99,27.69,0.9229,23.80,
episode,59,,0,-103.00,-76.46,26.54,0.8846,26.0,100
episode,59,,1,-202.00,-174.73,27.27,0.9091,11.0,100
episode,59,,2,-104.00,-74.00,30.00,1.0000,21.0,100
episode,59,,3,-104.00,-74.00,30.00,1.0000,27.0,100
episode,59,,4,-103.00,-73.00,30.00,1.0000,29.0,100
episode,59,,5,-106.00,-76.00,30.00,1.0000,22.0,100
episode,59,,6,-300.00,-272.00,28.00,0.9333,45.0,100
episode,59,,7,-106.00,-77.36,28.64,0.9545,22.0,100
episode,59,,8,-107.00,-79.00,28.00,0.9333,30.0,100
episode,59,,9,-206.00,-184.57,21.43,0.7143,21.0,100
episode,59,,10,-204.00,-177.33,26.67,0.8889,27.0,100
episode,59,,11,-103.00,-74.58,28.42,0.9474,19.0,100
episode,59,,12,-204.00,-181.24,22.76,0.7586,29.0,100
episode,59,,13,-102.00,-75.53,26.47,0.8824,17.0,100
episode,59,,14,-103.00,-79.00,24.00,0.8000,15.0,100
episode,59,,15,-111.00,-88.83,22.17,0.7391,23.0,100
episode,59,,16,-201.00,-172.67,28.33,0.9444,36.0,100
episode,59,,17,-102.00,-74.22,27.78,0.9259,27.0,100
episode,59,,18,-102.00,-73.50,28.50,0.9500,20.0,100
episode,59,,19,-107.00,-79.73,27.27,0.9091,22.0,100
episode,59,,20,-106.00,-76.00,30.00,1.0000,27.0,100
episode,59,,21,-104.00,-81.50,22.50,0.7500,20.0,100
episode,59,,22,-102.00,-76.50,25.50,0.8500,20.0,100
episode,59,,23,-105.00,-79.74,25.26,0.8421,19.0,100
episode,59,,24,-202.00,-173.76,28.24,0.9412,17.0,100
summary,,1475,,-135.96,-109.01,26.95,0.8983,23.68,
episode,60,,0,-103.00,-74.50,28.50,0.9500,20.0,100
episode,60,,1,-206.00,-182.52,23.48,0.7826,23.0,100
episode,60,,2,-130.00,-107.89,22.11,0.7368,19.0,100
episode,60,,3,-104.00,-76.22,27.78,0.9259,27.0,100
episode,60,,4,-105.00,-76.11,28.89,0.9630,27.0,100
episode,60,,5,-102.00,-73.03,28.97,0.9655,29.0,100
episode,60,,6,-301.00,-272.22,28.78,0.9592,49.0,100
episode,60,,7,-101.00,-71.00,30.00,1.0000,22.0,100
episode,60,,8,-105.00,-76.00,29.00,0.9667,30.0,100
episode,60,,9,-201.00,-175.09,25.91,0.8636,22.0,100
episode,60,,10,-205.00,-177.31,27.69,0.9231,26.0,100
episode,60,,11,-102.00,-73.07,28.93,0.9643,28.0,100
episode,60,,12,-203.00,-174.67,28.33,0.9444,36.0,100
episode,60,,13,-101.00,-72.76,28.24,0.9412,17.0,100
episode,60,,14,-103.00,-74.11,28.89,0.9630,27.0,100
episode,60,,15,-103.00,-74.25,28.75,0.9583,24.0,100
episode,60,,16,-206.00,-178.90,27.10,0.9032,31.0,100
episode,60,,17,-106.00,-77.15,28.85,0.9615,26.0,100
episode,60,,18,-105.00,-77.86,27.14,0.9048,21.0,100
episode,60,,19,-106.00,-77.30,28.70,0.9565,23.0,100
episode,60,,20,-106.00,-76.00,30.00,1.0000,26.0,100
episode,60,,21,-103.00,-74.36,28.64,0.9545,22.0,100
episode,60,,22,-135.00,-108.21,26.79,0.8929,28.0,100
episode,60,,23,-104.00,-76.22,27.78,0.9259,27.0,100
episode,60,,24,-203.00,-173.75,29.25,0.9750,40.0,100
summary,,1500,,-137.96,-110.02,27.94,0.9313,26.80,
episode,61,,0,-104.00,-76.22,27.78,0.9259,27.0,100
episode,61,,1,-181.00,-157.67,23.33,0.7778,18.0,100
episode,61,,2,-203.00,-173.00,30.00,1.0000,28.0,100
episode,61,,3,-101.00,-72.50,28.50,0.9500,20.0,100
episode,61,,4,-105.00,-76.30,28.70,0.9565,23.0,100
episode,61,,5,-105.00,-77.22,27.78,0.9259,27.0,100
episode,61,,6,-302.00,-272.00,30.00,1.0000,49.0,100
episode,61,,7,-101.00,-72.58,28.42,0.9474,19.0,100
episode,61,,8,-104.00,-75.00,29.00,0.9667,30.0,100
episode,61,,9,-203.00,-175.86,27.14,0.9048,21.0,100
episode,61,,10,-206.00,-178.57,27.43,0.9143,35.0,100
episode,61,,11,-105.00,-79.09,25.91,0.8636,22.0,100
episode,61,,12,-205.00,-175.00,30.00,1.0000,25.0,100
episode,61,,13,-125.00,-95.00,30.00,1.0000,33.0,100
episode,61,,14,-103.00,-74.25,28.75,0.9583,24.0,100
episode,61,,15,-103.00,-74.94,28.06,0.9355,31.0,100
episode,61,,16,-205.00,-176.07,28.93,0.9643,28.0,100
episode,61,,17,-106.00,-77.50,28.50,0.9500,20.0,100
episode,61,,18,-104.00,-77.46,26.54,0.8846,26.0,100
episode,61,,19,-104.00,-80.00,24.00,0.8000,15.0,100
episode,61,,20,-103.00,-77.00,26.00,0.8667,30.0,100
episode,61,,21,-106.00,-76.00,30.00,1.0000,30.0,100
episode,61,,22,-206.00,-177.94,28.06,0.9355,31.0,100
episode,61,,23,-104.00,-75.67,28.33,0.9444,18.0,100
episode,61,,24,-204.00,-174.00,30.00,1.0000,28.0,100
summary,,1525,,-143.92,-115.87,28.05,0.9349,26.32,
episode,62,,0,-104.00,-75.76,28.24,0.9412,17.0,100
episode,62,,1,-100.00,-77.50,22.50,0.7500,12.0,100
episode,62,,2,-204.00,-176.40,27.60,0.9200,25.0,100
episode,62,,3,-165.00,-137.07,27.93,0.9310,29.0,100
episode,62,,4,-176.00,-147.11,28.89,0.9630,27.0,100
episode,62,,5,-104.00,-75.30,28.70,0.9565,23.0,100
episode,62,,6,-300.00,-270.65,29.35,0.9783,46.0,100
episode,62,,7,-102.00,-74.86,27.14,0.9048,21.0,100
episode,62,,8,-105.00,-76.07,28.93,0.9643,28.0,100
episode,62,,9,-205.00,-179.29,25.71,0.8571,14.0,100
episode,62,,10,-208.00,-179.76,28.24,0.9412,17.0,100
episode,62,,11,-102.00,-72.00,30.00,1.0000,18.0,100
episode,62,,12,-203.00,-180.50,22.50,0.7500,20.0,100
episode,62,,13,-269.00,-241.00,28.00,0.9333,45.0,100
episode,62,,14,-103.00,-76.00,27.00,0.9000,20.0,100
episode,62,,15,-103.00,-77.29,25.71,0.8571,21.0,100
episode,62,,16,-203.00,-179.52,23.48,0.7826,23.0,100
episode,62,,17,-105.00,-79.09,25.91,0.8636,22.0,100
episode,62,,18,-102.00,-75.53,26.47,0.8824,17.0,100
episode,62,,19,-102.00,-74.00,28.00,0.9333,15.0,100
episode,62,,20,-103.00,-83.91,19.09,0.6364,22.0,100
episode,62,,21,-103.00,-81.82,21.18,0.7059,17.0,100
episode,62,,22,-202.00,-172.00,30.00,1.0000,19.0,100
episode,62,,23,-105.00,-77.73,27.27,0.9091,22.0,100
episode,62,,24,-203.00,-175.22,27.78,0.9259,27.0,100
summary,,1550,,-151.24,-124.62,26.62,0.8875,22.68,
episode,63,,0,-156.00,-128.61,27.39,0.9130,23.0,100
episode,63,,1,-118.00,-88.00,30.00,1.0000,21.0,100
episode,63,,2,-204.00,-176.50,27.50,0.9167,24.0,100
episode,63,,3,-206.00,-176.97,29.03,0.9677,31.0,100
episode,63,,4,-204.00,-181.14,22.86,0.7619,21.0,100
episode,63,,5,-108.00,-82.29,25.71,0.8571,35.0,100
episode,63,,6,-300.00,-270.65,29.35,0.9783,46.0,100
episode,63,,7,-104.00,-78.80,25.20,0.8400,25.0,100
episode,63,,8,-102.00,-74.40,27.60,0.9200,25.0,100
episode,63,,9,-211.00,-182.25,28.75,0.9583,24.0,100
episode,63,,10,-204.00,-177.75,26.25,0.8750,24.0,100
episode,63,,11,-108.00,-83.81,24.19,0.8065,31.0,100
episode,63,,12,-203.00,-176.10,26.90,0.8966,29.0,100
episode,63,,13,-304.00,-274.00,30.00,1.0000,37.0,100
episode,63,,14,-102.00,-73.15,28.85,0.9615,26.0,100
episode,63,,15,-106.00,-82.21,23.79,0.7931,29.0,100
episode,63,,16,-203.00,-179.92,23.08,0.7692,26.0,100
episode,63,,17,-142.00,-117.22,24.78,0.8261,23.0,100
episode,63,,18,-110.00,-81.25,28.75,0.9583,24.0,100
episode,63,,19,-107.00,-78.36,28.64,0.9545,22.0,100
episode,63,,20,-102.00,-73.76,28.24,0.9412,17.0,100
episode,63,,21,-104.00,-80.52,23.48,0.7826,23.0,100
episode,63,,22,-207.00,-178.30,28.70,0.9565,23.0,100
episode,63,,23,-112.00,-82.00,30.00,1.0000,29.0,100
episode,63,,24,-203.00,-173.00,30.00,1.0000,26.0,100
summary,,1575,,-161.20,-134.04,27.16,0.9054,26.56,
episode,64,,0,-202.00,-172.97,29.03,0.9677,31.0,100
episode,64,,1,-207.00,-180.33,26.67,0.8889,27.0,100
episode,64,,2,-206.00,-176.00,30.00,1.0000,34.0,100
episode,64,,3,-204.00,-180.67,23.33,0.7778,27.0,100
episode,64,,4,-206.00,-179.00,27.00,0.9000,20.0,100
episode,64,,5,-102.00,-72.00,30.00,1.0000,19.0,100
episode,64,,6,-302.00,-273.03,28.97,0.9655,58.0,100
episode,64,,7,-104.00,-80.43,23.57,0.7857,14.0,100
episode,64,,8,-103.00,-79.32,23.68,0.7895,19.0,100
episode,64,,9,-204.00,-174.00,30.00,1.0000,21.0,100
episode,64,,10,-184.00,-156.40,27.60,0.9200,25.0,100
episode,64,,11,-106.00,-79.16,26.84,0.8947,19.0,100
episode,64,,12,-205.00,-181.67,23.33,0.7778,27.0,100
episode,64,,13,-302.00,-273.36,28.64,0.9545,44.0,100
episode,64,,14,-108.00,-78.00,30.00,1.0000,17.0,100
episode,64,,15,-102.00,-73.00,29.00,0.9667,30.0,100
episode,64,,16,-203.00,-176.00,27.00,0.9000,30.0,100
episode,64,,17,-204.00,-175.03,28.97,0.9655,29.0,100
episode,64,,18,-104.00,-75.20,28.80,0.9600,25.0,100
episode,64,,19,-157.00,-131.09,25.91,0.8636,22.0,100
episode,64,,20,-102.00,-73.58,28.42,0.9474,19.0,100
episode,64,,21,-109.00,-81.31,27.69,0.9231,26.0,100
episode,64,,22,-207.00,-181.00,26.00,0.8667,30.0,100
episode,64,,23,-109.00,-83.80,25.20,0.8400,25.0,100
episode,64,,24,-203.00,-177.09,25.91,0.8636,22.0,100
summary,,1600,,-169.80,-142.54,27.26,0.9087,26.40,
episode,65,,0,-204.00,-177.33,26.67,0.8889,27.0,100
episode,65,,1,-206.00,-178.81,27.19,0.9062,32.0,100
episode,65,,2,-201.00,-176.36,24.64,0.8214,28.0,100
episode,65,,3,-204.00,-175.54,28.46,0.9487,39.0,100
episode,65,,4,-202.00,-174.86,27.14,0.9048,21.0,100
episode,65,,5,-107.00,-78.03,28.97,0.9655,29.0,100
episode,65,,6,-303.00,-273.00,30.00,1.0000,46.0,100
episode,65,,7,-109.00,-81.50,27.50,0.9167,24.0,100
episode,65,,8,-107.00,-82.45,24.55,0.8182,22.0,100
episode,65,,9,-204.00,-179.00,25.00,0.8333,24.0,100
episode,65,,10,-108.00,-88.00,20.00,0.6667,24.0,100
episode,65,,11,-103.00,-77.29,25.71,0.8571,21.0,100
episode,65,,12,-202.00,-175.10,26.90,0.8966,29.0,100
episode,65,,13,-302.00,-273.70,28.30,0.9434,53.0,100
episode,65,,14,-106.00,-81.56,24.44,0.8148,27.0,100
episode,65,,15,-108.00,-78.00,30.00,1.0000,29.0,100
episode,65,,16,-206.00,-179.24,26.76,0.8919,37.0,100
episode,65,,17,-203.00,-173.00,30.00,1.0000,29.0,100
episode,65,,18,-103.00,-74.07,28.93,0.9643,28.0,100
episode,65,,19,-110.00,-82.22,27.78,0.9259,27.0,100
episode,65,,20,-105.00,-75.00,30.00,1.0000,31.0,100
episode,65,,21,-105.00,-77.40,27.60,0.9200,25.0,100
