Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,49,,16,-101.00,-77.00,24.00,0.8000,10.0,100
episode,49,,17,-103.00,-76.33,26.67,0.8889,9.0,100
episode,49,,18,-109.00,-85.00,24.00,0.8000,15.0,100
episode,49,,19,-201.00,-172.76,28.24,0.9412,17.0,100
episode,49,,20,-102.00,-75.75,26.25,0.8750,8.0,100
episode,49,,21,-103.00,-75.31,27.69,0.9231,13.0,100
episode,49,,22,-105.00,-77.50,27.50,0.9167,12.0,100
episode,49,,23,-101.00,-74.75,26.25,0.8750,8.0,100
episode,49,,24,-104.00,-74.00,30.00,1.0000,13.0,100
summary,,1225,,-115.04,-90.86,24.18,0.8059,11.20,
episode,50,,0,-113.00,-86.53,26.47,0.8824,17.0,100
episode,50,,1,-197.00,-172.62,24.38,0.8125,16.0,100
episode,50,,2,-102.00,-86.00,16.00,0.5333,15.0,100
episode,50,,3,-101.00,-71.00,30.00,1.0000,7.0,100
episode,50,,4,-101.00,-73.50,27.50,0.9167,12.0,100
episode,50,,5,-102.00,-75.00,27.00,0.9000,10.0,100
episode,50,,6,-102.00,-80.18,21.82,0.7273,11.0,100
episode,50,,7,-105.00,-83.18,21.82,0.7273,11.0,100
episode,50,,8,-103.00,-78.00,25.00,0.8333,12.0,100
episode,50,,9,-103.00,-81.57,21.43,0.7143,7.0,100
episode,50,,10,-101.00,-71.00,30.00,1.0000,5.0,100
episode,50,,11,-102.00,-79.50,22.50,0.7500,12.0,100
episode,50,,12,-103.00,-73.00,30.00,1.0000,4.0,100
episode,50,,13,-224.00,-194.00,30.00,1.0000,15.0,100
episode,50,,14,-103.00,-78.45,24.55,0.8182,11.0,100
episode,50,,15,-107.00,-92.00,15.00,0.5000,12.0,100
episode,50,,16,-100.00,-72.31,27.69,0.9231,13.0,100
episode,50,,17,-104.00,-76.00,28.00,0.9333,15.0,100
episode,50,,18,-103.00,-79.92,23.08,0.7692,13.0,100
episode,50,,19,-204.00,-177.16,26.84,0.8947,19.0,100
episode,50,,20,-100.00,-73.75,26.25,0.8750,8.0,100
episode,50,,21,-101.00,-75.29,25.71,0.8571,7.0,100
episode,50,,22,-105.00,-80.00,25.00,0.8333,18.0,100
episode,50,,23,-107.00,-78.88,28.12,0.9375,16.0,100
episode,50,,24,-153.00,-126.53,26.47,0.8824,17.0,100
summary,,1250,,-117.84,-92.61,25.23,0.8408,12.12,
episode,51,,0,-125.00,-99.00,26.00,0.8667,15.0,100
episode,51,,1,-101.00,-86.00,15.00,0.5000,2.0,100
episode,51,,2,-139.00,-120.25,18.75,0.6250,8.0,100
episode,51,,3,-103.00,-76.75,26.25,0.8750,8.0,100
episode,51,,4,-102.00,-80.18,21.82,0.7273,11.0,100
episode,51,,5,-188.00,-164.00,24.00,0.8000,15.0,100
episode,51,,6,-106.00,-81.71,24.29,0.8095,21.0,100
episode,51,,7,-107.00,-84.06,22.94,0.7647,17.0,100
episode,51,,8,-103.00,-81.18,21.82,0.7273,11.0,100
episode,51,,9,-103.00,-81.57,21.43,0.7143,7.0,100
episode,51,,10,-104.00,-76.31,27.69,0.9231,13.0,100
episode,51,,11,-102.00,-82.00,20.00,0.6667,9.0,100
episode,51,,12,-106.00,-78.31,27.69,0.9231,13.0,100
episode,51,,13,-200.00,-173.53,26.47,0.8824,17.0,100
episode,51,,14,-103.00,-76.33,26.67,0.8889,9.0,100
episode,51,,15,-104.00,-80.67,23.33,0.7778,9.0,100
episode,51,,16,-104.00,-76.00,28.00,0.9333,15.0,100
episode,51,,17,-102.00,-77.00,25.00,0.8333,6.0,100
episode,51,,18,-164.00,-138.50,25.50,0.8500,20.0,100
episode,51,,19,-199.00,-169.00,30.00,1.0000,11.0,100
episode,51,,20,-104.00,-80.92,23.08,0.7692,13.0,100
episode,51,,21,-103.00,-81.18,21.82,0.7273,11.0,100
episode,51,,22,-170.00,-143.00,27.00,0.9000,10.0,100
episode,51,,23,-106.00,-82.32,23.68,0.7895,19.0,100
episode,51,,24,-255.00,-230.00,25.00,0.8333,18.0,100
summary,,1275,,-128.12,-103.99,24.13,0.8043,12.32,
episode,52,,0,-103.00,-73.00,30.00,1.0000,9.0,100
episode,52,,1,-102.00,-78.92,23.08,0.7692,13.0,100
episode,52,,2,-200.00,-170.00,30.00,1.0000,14.0,100
episode,52,,3,-103.00,-73.00,30.00,1.0000,12.0,100
episode,52,,4,-106.00,-76.00,30.00,1.0000,12.0,100
episode,52,,5,-204.00,-175.58,28.42,0.9474,19.0,100
episode,52,,6,-104.00,-81.50,22.50,0.7500,16.0,100
episode,52,,7,-103.00,-76.00,27.00,0.9000,10.0,100
episode,52,,8,-300.00,-271.43,28.57,0.9524,21.0,100
episode,52,,9,-102.00,-78.67,23.33,0.7778,9.0,100
episode,52,,10,-104.00,-74.00,30.00,1.0000,9.0,100
episode,52,,11,-105.00,-77.50,27.50,0.9167,12.0,100
episode,52,,12,-101.00,-71.00,30.00,1.0000,9.0,100
episode,52,,13,-202.00,-179.50,22.50,0.7500,20.0,100
episode,52,,14,-103.00,-73.00,30.00,1.0000,12.0,100
episode,52,,15,-102.00,-81.00,21.00,0.7000,10.0,100
episode,52,,16,-102.00,-75.75,26.25,0.8750,8.0,100
episode,52,,17,-104.00,-76.14,27.86,0.9286,14.0,100
episode,52,,18,-168.00,-138.00,30.00,1.0000,16.0,100
episode,52,,19,-202.00,-172.00,30.00,1.0000,10.0,100
episode,52,,20,-101.00,-81.00,20.00,0.6667,9.0,100
episode,52,,21,-101.00,-101.00,0.00,0.0000,4.0,100
episode,52,,22,-300.00,-270.00,30.00,1.0000,21.0,100
episode,52,,23,-102.00,-73.88,28.12,0.9375,16.0,100
episode,52,,24,-201.00,-175.29,25.71,0.8571,7.0,100
summary,,1300,,-141.00,-114.93,26.07,0.8691,12.48,
episode,53,,0,-103.00,-75.14,27.86,0.9286,14.0,100
episode,53,,1,-103.00,-73.00,30.00,1.0000,9.0,100
episode,53,,2,-203.00,-174.67,28.33,0.9444,18.0,100
episode,53,,3,-104.00,-76.73,27.27,0.9091,11.0,100
episode,53,,4,-102.00,-79.50,22.50,0.7500,12.0,100
episode,53,,5,-202.00,-172.00,30.00,1.0000,17.0,100
episode,53,,6,-104.00,-74.00,30.00,1.0000,12.0,100
episode,53,,7,-106.00,-82.67,23.33,0.7778,9.0,100
episode,53,,8,-300.00,-270.00,30.00,1.0000,29.0,100
episode,53,,9,-101.00,-75.29,25.71,0.8571,7.0,100
episode,53,,10,-105.00,-78.16,26.84,0.8947,19.0,100
episode,53,,11,-103.00,-79.67,23.33,0.7778,9.0,100
episode,53,,12,-102.00,-75.53,26.47,0.8824,17.0,100
episode,53,,13,-203.00,-179.92,23.08,0.7692,13.0,100
episode,53,,14,-102.00,-72.00,30.00,1.0000,10.0,100
episode,53,,15,-104.00,-80.92,23.08,0.7692,13.0,100
episode,53,,16,-101.00,-74.33,26.67,0.8889,9.0,100
episode,53,,17,-102.00,-75.53,26.47,0.8824,17.0,100
episode,53,,18,-102.00,-72.00,30.00,1.0000,10.0,100
episode,53,,19,-202.00,-174.31,27.69,0.9231,13.0,100
episode,53,,20,-101.00,-73.50,27.50,0.9167,12.0,100
episode,53,,21,-101.00,-76.00,25.00,0.8333,6.0,100
episode,53,,22,-300.00,-270.00,30.00,1.0000,27.0,100
episode,53,,23,-108.00,-79.58,28.42,0.9474,19.0,100
episode,53,,24,-201.00,-174.53,26.47,0.8824,17.0,100
summary,,1325,,-138.60,-111.56,27.04,0.9014,13.96,
episode,54,,0,-183.00,-156.53,26.47,0.8824,17.0,100
episode,54,,1,-104.00,-82.57,21.43,0.7143,7.0,100
episode,54,,2,-204.00,-175.43,28.57,0.9524,21.0,100
episode,54,,3,-101.00,-71.00,30.00,1.0000,13.0,100
episode,54,,4,-103.00,-76.75,26.25,0.8750,8.0,100
episode,54,,5,-201.00,-172.30,28.70,0.9565,23.0,100
episode,54,,6,-104.00,-74.00,30.00,1.0000,14.0,100
episode,54,,7,-106.00,-78.14,27.86,0.9286,14.0,100
episode,54,,8,-225.00,-195.00,30.00,1.0000,21.0,100
episode,54,,9,-102.00,-72.00,30.00,1.0000,10.0,100
episode,54,,10,-104.00,-79.00,25.00,0.8333,12.0,100
episode,54,,11,-102.00,-77.00,25.00,0.8333,6.0,100
episode,54,,12,-102.00,-77.00,25.00,0.8333,12.0,100
episode,54,,13,-204.00,-175.58,28.42,0.9474,19.0,100
episode,54,,14,-102.00,-74.50,27.50,0.9167,12.0,100
episode,54,,15,-104.00,-77.75,26.25,0.8750,16.0,100
episode,54,,16,-102.00,-75.75,26.25,0.8750,8.0,100
episode,54,,17,-102.00,-75.75,26.25,0.8750,8.0,100
episode,54,,18,-103.00,-81.57,21.43,0.7143,7.0,100
episode,54,,19,-200.00,-170.00,30.00,1.0000,14.0,100
episode,54,,20,-138.00,-111.33,26.67,0.8889,9.0,100
episode,54,,21,-101.00,-73.73,27.27,0.9091,11.0,100
episode,54,,22,-301.00,-273.50,27.50,0.9167,24.0,100
episode,54,,23,-101.00,-76.00,25.00,0.8333,6.0,100
episode,54,,24,-194.00,-164.00,30.00,1.0000,18.0,100
summary,,1350,,-139.72,-112.65,27.07,0.9024,13.20,
episode,55,,0,-202.00,-175.00,27.00,0.9000,10.0,100
episode,55,,1,-103.00,-82.00,21.00,0.7000,10.0,100
episode,55,,2,-197.00,-169.50,27.50,0.9167,24.0,100
episode,55,,3,-104.00,-74.00,30.00,1.0000,12.0,100
episode,55,,4,-102.00,-78.67,23.33,0.7778,9.0,100
episode,55,,5,-203.00,-177.80,25.20,0.8400,25.0,100
episode,55,,6,-106.00,-76.00,30.00,1.0000,15.0,100
episode,55,,7,-101.00,-81.00,20.00,0.6667,9.0,100
episode,55,,8,-203.00,-173.00,30.00,1.0000,14.0,100
episode,55,,9,-102.00,-76.62,25.38,0.8462,13.0,100
episode,55,,10,-103.00,-76.00,27.00,0.9000,10.0,100
episode,55,,11,-104.00,-82.18,21.82,0.7273,11.0,100
episode,55,,12,-104.00,-74.00,30.00,1.0000,15.0,100
episode,55,,13,-200.00,-171.88,28.12,0.9375,16.0,100
episode,55,,14,-102.00,-78.00,24.00,0.8000,10.0,100
episode,55,,15,-102.00,-72.00,30.00,1.0000,10.0,100
episode,55,,16,-101.00,-73.73,27.27,0.9091,11.0,100
episode,55,,17,-105.00,-75.00,30.00,1.0000,11.0,100
episode,55,,18,-103.00,-73.00,30.00,1.0000,9.0,100
episode,55,,19,-169.00,-145.92,23.08,0.7692,13.0,100
episode,55,,20,-201.00,-171.00,30.00,1.0000,14.0,100
episode,55,,21,-103.00,-86.33,16.67,0.5556,9.0,100
episode,55,,22,-301.00,-271.00,30.00,1.0000,20.0,100
episode,55,,23,-103.00,-78.00,25.00,0.8333,12.0,100
episode,55,,24,-203.00,-178.29,24.71,0.8235,17.0,100
summary,,1375,,-141.08,-114.80,26.28,0.8761,13.16,
episode,56,,0,-202.00,-174.14,27.86,0.9286,14.0,100
episode,56,,1,-103.00,-80.50,22.50,0.7500,8.0,100
episode,56,,2,-103.00,-73.00,30.00,1.0000,9.0,100
episode,56,,3,-101.00,-73.73,27.27,0.9091,11.0,100
episode,56,,4,-153.00,-126.33,26.67,0.8889,9.0,100
episode,56,,5,-205.00,-177.86,27.14,0.9048,21.0,100
episode,56,,6,-101.00,-71.00,30.00,1.0000,9.0,100
episode,56,,7,-101.00,-76.00,25.00,0.8333,12.0,100
episode,56,,8,-204.00,-177.33,26.67,0.8889,18.0,100
episode,56,,9,-105.00,-79.62,25.38,0.8462,13.0,100
episode,56,,10,-105.00,-78.75,26.25,0.8750,16.0,100
episode,56,,11,-103.00,-75.50,27.50,0.9167,12.0,100
episode,56,,12,-104.00,-75.88,28.12,0.9375,16.0,100
episode,56,,13,-204.00,-174.00,30.00,1.0000,17.0,100
episode,56,,14,-134.00,-108.29,25.71,0.8571,14.0,100
episode,56,,15,-105.00,-76.67,28.33,0.9444,18.0,100
episode,56,,16,-103.00,-82.00,21.00,0.7000,10.0,100
episode,56,,17,-103.00,-79.00,24.00,0.8000,10.0,100
episode,56,,18,-102.00,-82.00,20.00,0.6667,9.0,100
episode,56,,19,-199.00,-172.16,26.84,0.8947,19.0,100
episode,56,,20,-202.00,-173.50,28.50,0.9500,20.0,100
episode,56,,21,-103.00,-86.85,16.15,0.5385,13.0,100
episode,56,,22,-240.00,-210.00,30.00,1.0000,17.0,100
episode,56,,23,-97.00,-69.50,27.50,0.9167,12.0,100
episode,56,,24,-153.00,-125.00,28.00,0.9333,15.0,100
summary,,1400,,-137.40,-111.14,26.26,0.8752,13.68,
episode,57,,0,-200.00,-172.73,27.27,0.9091,11.0,100
episode,57,,1,-100.00,-87.14,12.86,0.4286,7.0,100
episode,57,,2,-105.00,-81.43,23.57,0.7857,14.0,100
episode,57,,3,-101.00,-83.86,17.14,0.5714,7.0,100
episode,57,,4,-201.00,-171.00,30.00,1.0000,17.0,100
episode,57,,5,-201.00,-174.75,26.25,0.8750,16.0,100
episode,57,,6,-104.00,-76.50,27.50,0.9167,12.0,100
episode,57,,7,-101.00,-73.14,27.86,0.9286,14.0,100
episode,57,,8,-201.00,-173.14,27.86,0.9286,14.0,100
episode,57,,9,-101.00,-81.00,20.00,0.6667,9.0,100
episode,57,,10,-114.00,-84.00,30.00,1.0000,13.0,100
episode,57,,11,-104.00,-77.33,26.67,0.8889,9.0,100
episode,57,,12,-102.00,-78.00,24.00,0.8000,10.0,100
episode,57,,13,-201.00,-177.00,24.00,0.8000,10.0,100
episode,57,,14,-200.00,-171.76,28.24,0.9412,17.0,100
episode,57,,15,-104.00,-80.92,23.08,0.7692,13.0,100
episode,57,,16,-102.00,-74.50,27.50,0.9167,12.0,100
episode,57,,17,-103.00,-75.50,27.50,0.9167,12.0,100
episode,57,,18,-103.00,-75.73,27.27,0.9091,11.0,100
episode,57,,19,-201.00,-176.00,25.00,0.8333,12.0,100
episode,57,,20,-199.00,-175.00,24.00,0.8000,15.0,100
episode,57,,21,-101.00,-71.00,30.00,1.0000,13.0,100
episode,57,,22,-202.00,-177.00,25.00,0.8333,18.0,100
episode,57,,23,-207.00,-178.58,28.42,0.9474,19.0,100
episode,57,,24,-103.00,-73.00,30.00,1.0000,10.0,100
summary,,1425,,-142.44,-116.80,25.64,0.8546,12.60,
episode,58,,0,-199.00,-171.31,27.69,0.9231,13.0,100
episode,58,,1,-102.00,-73.76,28.24,0.9412,17.0,100
episode,58,,2,-101.00,-77.00,24.00,0.8000,10.0,100
episode,58,,3,-101.00,-71.00,30.00,1.0000,15.0,100
episode,58,,4,-200.00,-176.00,24.00,0.8000,5.0,100
episode,58,,5,-200.00,-171.88,28.12,0.9375,16.0,100
episode,58,,6,-103.00,-73.00,30.00,1.0000,7.0,100
episode,58,,7,-103.00,-76.53,26.47,0.8824,17.0,100
episode,58,,8,-171.00,-145.62,25.38,0.8462,13.0,100
episode,58,,9,-101.00,-80.00,21.00,0.7000,10.0,100
episode,58,,10,-300.00,-270.00,30.00,1.0000,13.0,100
episode,58,,11,-103.00,-83.00,20.00,0.6667,12.0,100
episode,58,,12,-101.00,-75.29,25.71,0.8571,14.0,100
episode,58,,13,-200.00,-170.00,30.00,1.0000,16.0,100
episode,58,,14,-200.00,-170.00,30.00,1.0000,10.0,100
episode,58,,15,-102.00,-77.00,25.00,0.8333,12.0,100
episode,58,,16,-162.00,-132.00,30.00,1.0000,14.0,100
episode,58,,17,-103.00,-84.25,18.75,0.6250,8.0,100
episode,58,,18,-103.00,-77.00,26.00,0.8667,15.0,100
episode,58,,19,-202.00,-176.00,26.00,0.8667,15.0,100
episode,58,,20,-201.00,-171.00,30.00,1.0000,7.0,100
episode,58,,21,-102.00,-79.50,22.50,0.7500,12.0,100
episode,58,,22,-201.00,-173.50,27.50,0.9167,12.0,100
episode,58,,23,-301.00,-272.88,28.12,0.9375,16.0,100
episode,58,,24,-100.00,-70.00,30.00,1.0000,11.0,100
summary,,1450,,-154.48,-127.90,26.58,0.8860,12.40,
episode,59,,0,-200.00,-174.00,26.00,0.8667,15.0,100
episode,59,,1,-100.00,-83.33,16.67,0.5556,9.0,100
episode,59,,2,-105.00,-77.14,27.86,0.9286,14.0,100
episode,59,,3,-104.00,-78.00,26.00,0.8667,15.0,100
episode,59,,4,-204.00,-178.00,26.00,0.8667,15.0,100
episode,59,,5,-203.00,-174.50,28.50,0.9500,20.0,100
episode,59,,6,-101.00,-74.00,27.00,0.9000,10.0,100
episode,59,,7,-101.00,-71.00,30.00,1.0000,14.0,100
episode,59,,8,-102.00,-75.75,26.25,0.8750,8.0,100
episode,59,,9,-102.00,-76.00,26.00,0.8667,15.0,100
episode,59,,10,-300.00,-270.00,30.00,1.0000,15.0,100
episode,59,,11,-101.00,-73.50,27.50,0.9167,12.0,100
episode,59,,12,-102.00,-74.14,27.86,0.9286,14.0,100
episode,59,,13,-199.00,-171.31,27.69,0.9231,13.0,100
episode,59,,14,-129.00,-105.67,23.33,0.7778,18.0,100
episode,59,,15,-101.00,-73.50,27.50,0.9167,12.0,100
episode,59,,16,-200.00,-171.88,28.12,0.9375,16.0,100
episode,59,,17,-103.00,-73.00,30.00,1.0000,8.0,100
episode,59,,18,-103.00,-76.33,26.67,0.8889,18.0,100
episode,59,,19,-190.00,-163.53,26.47,0.8824,17.0,100
episode,59,,20,-176.00,-147.88,28.12,0.9375,16.0,100
episode,59,,21,-105.00,-88.33,16.67,0.5556,9.0,100
episode,59,,22,-175.00,-148.53,26.47,0.8824,17.0,100
episode,59,,23,-301.00,-271.00,30.00,1.0000,27.0,100
episode,59,,24,-100.00,-70.00,30.00,1.0000,8.0,100
summary,,1475,,-148.28,-121.61,26.67,0.8889,14.20,
episode,60,,0,-202.00,-173.58,28.42,0.9474,19.0,100
episode,60,,1,-101.00,-74.33,26.67,0.8889,9.0,100
episode,60,,2,-101.00,-73.31,27.69,0.9231,13.0,100
episode,60,,3,-102.00,-74.73,27.27,0.9091,11.0,100
episode,60,,4,-202.00,-173.67,28.33,0.9444,18.0,100
episode,60,,5,-201.00,-172.30,28.70,0.9565,23.0,100
episode,60,,6,-102.00,-77.62,24.38,0.8125,16.0,100
episode,60,,7,-103.00,-76.75,26.25,0.8750,16.0,100
episode,60,,8,-102.00,-74.00,28.00,0.9333,15.0,100
episode,60,,9,-105.00,-81.92,23.08,0.7692,13.0,100
episode,60,,10,-301.00,-271.00,30.00,1.0000,21.0,100
episode,60,,11,-100.00,-70.00,30.00,1.0000,14.0,100
episode,60,,12,-102.00,-83.25,18.75,0.6250,16.0,100
episode,60,,13,-203.00,-181.57,21.43,0.7143,14.0,100
episode,60,,14,-102.00,-72.00,30.00,1.0000,6.0,100
episode,60,,15,-104.00,-82.00,22.00,0.7333,15.0,100
episode,60,,16,-204.00,-177.16,26.84,0.8947,19.0,100
episode,60,,17,-101.00,-76.00,25.00,0.8333,12.0,100
episode,60,,18,-103.00,-76.00,27.00,0.9000,10.0,100
episode,60,,19,-182.10,-152.10,30.00,1.0000,13.0,100
episode,60,,20,-105.00,-75.00,30.00,1.0000,13.0,100
episode,60,,21,-101.00,-76.00,25.00,0.8333,6.0,100
episode,60,,22,-101.00,-73.73,27.27,0.9091,11.0,100
episode,60,,23,-300.00,-270.00,30.00,1.0000,27.0,100
episode,60,,24,-102.00,-72.00,30.00,1.0000,9.0,100
summary,,1500,,-141.28,-114.40,26.88,0.8961,14.36,
episode,61,,0,-202.00,-172.00,30.00,1.0000,18.0,100
episode,61,,1,-102.00,-72.00,30.00,1.0000,17.0,100
episode,61,,2,-101.00,-73.31,27.69,0.9231,13.0,100
episode,61,,3,-104.00,-86.00,18.00,0.6000,15.0,100
episode,61,,4,-200.00,-171.76,28.24,0.9412,17.0,100
episode,61,,5,-200.00,-171.43,28.57,0.9524,21.0,100
episode,61,,6,-100.00,-86.15,13.85,0.4615,13.0,100
episode,61,,7,-101.00,-77.00,24.00,0.8000,10.0,100
episode,61,,8,-101.00,-71.00,30.00,1.0000,7.0,100
episode,61,,9,-105.00,-83.82,21.18,0.7059,17.0,100
episode,61,,10,-239.00,-211.86,27.14,0.9048,21.0,100
episode,61,,11,-102.00,-72.00,30.00,1.0000,8.0,100
episode,61,,12,-103.00,-79.92,23.08,0.7692,13.0,100
episode,61,,13,-201.00,-172.76,28.24,0.9412,17.0,100
episode,61,,14,-103.00,-79.92,23.08,0.7692,13.0,100
episode,61,,15,-183.00,-153.00,30.00,1.0000,18.0,100
episode,61,,16,-206.00,-178.86,27.14,0.9048,21.0,100
episode,61,,17,-101.00,-73.14,27.86,0.9286,14.0,100
episode,61,,18,-102.00,-73.88,28.12,0.9375,16.0,100
episode,61,,19,-257.00,-228.58,28.42,0.9474,19.0,100
episode,61,,20,-101.00,-71.00,30.00,1.0000,14.0,100
episode,61,,21,-103.00,-85.00,18.00,0.6000,10.0,100
episode,61,,22,-103.00,-85.00,18.00,0.6000,10.0,100
episode,61,,23,-280.00,-251.94,28.06,0.9355,31.0,100
episode,61,,24,-102.00,-77.00,25.00,0.8333,18.0,100
summary,,1525,,-144.08,-118.33,25.75,0.8582,15.64,
episode,62,,0,-144.00,-117.75,26.25,0.8750,16.0,100
episode,62,,1,-103.00,-77.62,25.38,0.8462,13.0,100
episode,62,,2,-162.00,-133.30,28.70,0.9565,23.0,100
episode,62,,3,-101.00,-73.73,27.27,0.9091,11.0,100
episode,62,,4,-166.00,-139.00,27.00,0.9000,20.0,100
episode,62,,5,-201.00,-171.00,30.00,1.0000,21.0,100
episode,62,,6,-103.00,-73.00,30.00,1.0000,15.0,100
episode,62,,7,-103.00,-73.00,30.00,1.0000,14.0,100
episode,62,,8,-104.00,-75.43,28.57,0.9524,21.0,100
episode,62,,9,-105.00,-87.35,17.65,0.5882,17.0,100
episode,62,,10,-200.00,-171.67,28.33,0.9444,18.0,100
episode,62,,11,-102.00,-72.00,30.00,1.0000,9.0,100
episode,62,,12,-104.00,-86.35,17.65,0.5882,17.0,100
episode,62,,13,-201.00,-172.67,28.33,0.9444,18.0,100
episode,62,,14,-105.00,-79.74,25.26,0.8421,19.0,100
episode,62,,15,-166.00,-137.50,28.50,0.9500,20.0,100
episode,62,,16,-160.00,-135.62,24.38,0.8125,16.0,100
episode,62,,17,-103.00,-78.00,25.00,0.8333,12.0,100
episode,62,,18,-101.00,-74.16,26.84,0.8947,19.0,100
episode,62,,19,-206.60,-181.60,25.00,0.8333,18.0,100
episode,62,,20,-103.00,-85.00,18.00,0.6000,15.0,100
episode,62,,21,-102.00,-74.73,27.27,0.9091,22.0,100
episode,62,,22,-102.00,-77.45,24.55,0.8182,11.0,100
episode,62,,23,-235.00,-206.36,28.64,0.9545,22.0,100
episode,62,,24,-103.00,-74.88,28.12,0.9375,16.0,100
summary,,1550,,-135.42,-109.16,26.27,0.8756,16.92,
episode,63,,0,-130.00,-107.50,22.50,0.7500,12.0,100
episode,63,,1,-104.00,-78.00,26.00,0.8667,15.0,100
episode,63,,2,-203.00,-176.75,26.25,0.8750,16.0,100
episode,63,,3,-160.00,-131.43,28.57,0.9524,21.0,100
episode,63,,4,-103.00,-76.53,26.47,0.8824,17.0,100
episode,63,,5,-202.00,-180.33,21.67,0.7222,18.0,100
episode,63,,6,-101.00,-75.00,26.00,0.8667,15.0,100
episode,63,,7,-102.00,-75.53,26.47,0.8824,17.0,100
episode,63,,8,-102.00,-72.00,30.00,1.0000,14.0,100
episode,63,,9,-111.00,-82.76,28.24,0.9412,17.0,100
episode,63,,10,-131.00,-101.00,30.00,1.0000,13.0,100
episode,63,,11,-104.00,-75.88,28.12,0.9375,16.0,100
episode,63,,12,-104.00,-84.00,20.00,0.6667,12.0,100
episode,63,,13,-199.00,-171.50,27.50,0.9167,24.0,100
episode,63,,14,-102.00,-78.43,23.57,0.7857,14.0,100
episode,63,,15,-102.00,-74.00,28.00,0.9333,15.0,100
episode,63,,16,-104.00,-75.67,28.33,0.9444,18.0,100
episode,63,,17,-100.00,-73.33,26.67,0.8889,9.0,100
episode,63,,18,-103.00,-73.00,30.00,1.0000,20.0,100
episode,63,,19,-130.00,-104.62,25.38,0.8462,13.0,100
episode,63,,20,-102.00,-77.00,25.00,0.8333,12.0,100
episode,63,,21,-106.00,-79.16,26.84,0.8947,19.0,100
episode,63,,22,-101.00,-77.67,23.33,0.7778,9.0,100
episode,63,,23,-197.00,-173.00,24.00,0.8000,15.0,100
episode,63,,24,-105.00,-76.76,28.24,0.9412,17.0,100
summary,,1575,,-124.32,-98.03,26.29,0.8762,15.52,
episode,64,,0,-184.00,-157.00,27.00,0.9000,20.0,100
episode,64,,1,-101.00,-73.14,27.86,0.9286,14.0,100
episode,64,,2,-200.00,-171.11,28.89,0.9630,27.0,100
episode,64,,3,-202.00,-172.00,30.00,1.0000,25.0,100
episode,64,,4,-102.00,-78.00,24.00,0.8000,15.0,100
episode,64,,5,-201.00,-172.76,28.24,0.9412,17.0,100
episode,64,,6,-102.00,-77.45,24.55,0.8182,11.0,100
episode,64,,7,-104.00,-83.38,20.62,0.6875,16.0,100
episode,64,,8,-103.00,-74.88,28.12,0.9375,16.0,100
episode,64,,9,-201.00,-171.00,30.00,1.0000,21.0,100
episode,64,,10,-100.00,-91.00,9.00,0.3000,10.0,100
episode,64,,11,-105.00,-79.50,25.50,0.8500,20.0,100
episode,64,,12,-102.00,-76.29,25.71,0.8571,14.0,100
episode,64,,13,-199.00,-170.20,28.80,0.9600,25.0,100
episode,64,,14,-105.00,-81.00,24.00,0.8000,15.0,100
episode,64,,15,-102.00,-75.00,27.00,0.9000,10.0,100
episode,64,,16,-102.00,-77.62,24.38,0.8125,16.0,100
episode,64,,17,-101.00,-71.00,30.00,1.0000,8.0,100
episode,64,,18,-101.00,-73.14,27.86,0.9286,14.0,100
episode,64,,19,-107.00,-81.29,25.71,0.8571,21.0,100
episode,64,,20,-184.00,-157.75,26.25,0.8750,16.0,100
episode,64,,21,-101.00,-72.67,28.33,0.9444,18.0,100
episode,64,,22,-103.00,-78.29,24.71,0.8235,17.0,100
episode,64,,23,-201.00,-172.30,28.70,0.9565,23.0,100
episode,64,,24,-101.00,-71.00,30.00,1.0000,18.0,100
summary,,1600,,-132.56,-106.35,26.21,0.8736,17.08,
episode,65,,0,-202.00,-172.00,30.00,1.0000,19.0,100
episode,65,,1,-136.00,-112.43,23.57,0.7857,14.0,100
episode,65,,2,-203.00,-174.50,28.50,0.9500,20.0,100
episode,65,,3,-203.00,-173.00,30.00,1.0000,28.0,100
episode,65,,4,-106.00,-76.00,30.00,1.0000,18.0,100
episode,65,,5,-204.00,-174.00,30.00,1.0000,18.0,100
episode,65,,6,-105.00,-82.06,22.94,0.7647,17.0,100
episode,65,,7,-105.00,-76.67,28.33,0.9444,18.0,100
episode,65,,8,-103.00,-83.00,20.00,0.6667,15.0,100
episode,65,,9,-203.00,-178.00,25.00,0.8333,24.0,100
episode,65,,10,-101.00,-74.33,26.67,0.8889,9.0,100
episode,65,,11,-102.00,-76.00,26.00,0.8667,15.0,100
episode,65,,12,-104.00,-80.43,23.57,0.7857,14.0,100
episode,65,,13,-202.00,-174.50,27.50,0.9167,24.0,100
episode,65,,14,-101.00,-77.43,23.57,0.7857,14.0,100
episode,65,,15,-117.00,-93.43,23.57,0.7857,14.0,100
episode,65,,16,-103.00,-79.00,24.00,0.8000,15.0,100
episode,65,,17,-103.00,-75.14,27.86,0.9286,14.0,100
episode,65,,18,-101.00,-74.75,26.25,0.8750,16.0,100
episode,65,,19,-104.00,-77.75,26.25,0.8750,16.0,100
episode,65,,20,-118.00,-90.73,27.27,0.9091,11.0,100
episode,65,,21,-103.00,-73.00,30.00,1.0000,13.0,100
