Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,49,,14,-103.00,-103.00,0.00,0.0000,7.0,100
episode,49,,15,-170.00,-160.00,10.00,0.3333,12.0,100
episode,49,,16,-201.00,-201.00,0.00,0.0000,3.0,100
episode,49,,17,-101.00,-95.55,5.45,0.1818,11.0,100
episode,49,,18,-201.00,-201.00,0.00,0.0000,7.0,100
episode,49,,19,-126.00,-109.85,16.15,0.5385,13.0,100
episode,49,,20,-123.00,-123.00,0.00,0.0000,12.0,100
episode,49,,21,-102.00,-102.00,0.00,0.0000,8.0,100
episode,49,,22,-110.00,-92.00,18.00,0.6000,10.0,100
episode,49,,23,-202.00,-202.00,0.00,0.0000,9.0,100
episode,49,,24,-128.00,-128.00,0.00,0.0000,7.0,100
summary,,1225,,-148.52,-142.57,5.95,0.1983,9.92,
episode,50,,0,-201.00,-201.00,0.00,0.0000,8.0,100
episode,50,,1,-200.00,-200.00,0.00,0.0000,5.0,100
episode,50,,2,-135.00,-135.00,0.00,0.0000,11.0,100
episode,50,,3,-201.00,-201.00,0.00,0.0000,7.0,100
episode,50,,4,-137.00,-120.33,16.67,0.5556,9.0,100
episode,50,,5,-126.00,-114.75,11.25,0.3750,8.0,100
episode,50,,6,-202.00,-202.00,0.00,0.0000,6.0,100
episode,50,,7,-201.00,-201.00,0.00,0.0000,5.0,100
episode,50,,8,-101.00,-101.00,0.00,0.0000,6.0,100
episode,50,,9,-200.00,-200.00,0.00,0.0000,7.0,100
episode,50,,10,-202.00,-202.00,0.00,0.0000,6.0,100
episode,50,,11,-201.00,-201.00,0.00,0.0000,6.0,100
episode,50,,12,-101.00,-101.00,0.00,0.0000,7.0,100
episode,50,,13,-104.00,-104.00,0.00,0.0000,11.0,100
episode,50,,14,-102.00,-92.00,10.00,0.3333,12.0,100
episode,50,,15,-201.00,-201.00,0.00,0.0000,8.0,100
episode,50,,16,-200.00,-200.00,0.00,0.0000,3.0,100
episode,50,,17,-200.00,-200.00,0.00,0.0000,2.0,100
episode,50,,18,-194.00,-194.00,0.00,0.0000,7.0,100
episode,50,,19,-105.00,-94.09,10.91,0.3636,11.0,100
episode,50,,20,-102.00,-102.00,0.00,0.0000,8.0,100
episode,50,,21,-101.00,-101.00,0.00,0.0000,9.0,100
episode,50,,22,-200.00,-200.00,0.00,0.0000,5.0,100
episode,50,,23,-200.00,-200.00,0.00,0.0000,6.0,100
episode,50,,24,-101.00,-93.50,7.50,0.2500,8.0,100
summary,,1250,,-160.72,-158.47,2.25,0.0751,7.24,
episode,51,,0,-164.00,-164.00,0.00,0.0000,9.0,100
episode,51,,1,-199.00,-195.25,3.75,0.1250,8.0,100
episode,51,,2,-103.00,-103.00,0.00,0.0000,10.0,100
episode,51,,3,-128.00,-128.00,0.00,0.0000,10.0,100
episode,51,,4,-142.00,-134.50,7.50,0.2500,8.0,100
episode,51,,5,-202.00,-202.00,0.00,0.0000,9.0,100
episode,51,,6,-200.00,-200.00,0.00,0.0000,5.0,100
episode,51,,7,-201.00,-201.00,0.00,0.0000,5.0,100
episode,51,,8,-103.00,-103.00,0.00,0.0000,8.0,100
episode,51,,9,-198.00,-185.14,12.86,0.4286,7.0,100
episode,51,,10,-145.00,-145.00,0.00,0.0000,8.0,100
episode,51,,11,-203.00,-203.00,0.00,0.0000,11.0,100
episode,51,,12,-104.00,-95.82,8.18,0.2727,11.0,100
episode,51,,13,-104.00,-104.00,0.00,0.0000,12.0,100
episode,51,,14,-102.00,-102.00,0.00,0.0000,10.0,100
episode,51,,15,-140.00,-131.82,8.18,0.2727,11.0,100
episode,51,,16,-201.00,-201.00,0.00,0.0000,7.0,100
episode,51,,17,-169.00,-169.00,0.00,0.0000,10.0,100
episode,51,,18,-100.00,-100.00,0.00,0.0000,3.0,100
episode,51,,19,-154.00,-136.50,17.50,0.5833,12.0,100
episode,51,,20,-102.00,-102.00,0.00,0.0000,6.0,100
episode,51,,21,-104.00,-104.00,0.00,0.0000,13.0,100
episode,51,,22,-203.00,-203.00,0.00,0.0000,4.0,100
episode,51,,23,-200.00,-200.00,0.00,0.0000,9.0,100
episode,51,,24,-127.00,-110.64,16.36,0.5455,11.0,100
summary,,1275,,-151.92,-148.95,2.97,0.0991,8.68,
episode,52,,0,-152.00,-137.00,15.00,0.5000,8.0,100
episode,52,,1,-200.00,-200.00,0.00,0.0000,3.0,100
episode,52,,2,-105.00,-105.00,0.00,0.0000,11.0,100
episode,52,,3,-101.00,-101.00,0.00,0.0000,11.0,100
episode,52,,4,-200.00,-200.00,0.00,0.0000,8.0,100
episode,52,,5,-155.00,-155.00,0.00,0.0000,6.0,100
episode,52,,6,-194.00,-194.00,0.00,0.0000,5.0,100
episode,52,,7,-200.00,-200.00,0.00,0.0000,7.0,100
episode,52,,8,-103.00,-103.00,0.00,0.0000,6.0,100
episode,52,,9,-200.00,-200.00,0.00,0.0000,2.0,100
episode,52,,10,-101.00,-92.43,8.57,0.2857,7.0,100
episode,52,,11,-201.00,-201.00,0.00,0.0000,12.0,100
episode,52,,12,-165.00,-150.00,15.00,0.5000,10.0,100
episode,52,,13,-167.00,-155.00,12.00,0.4000,5.0,100
episode,52,,14,-102.00,-102.00,0.00,0.0000,12.0,100
episode,52,,15,-102.00,-102.00,0.00,0.0000,9.0,100
episode,52,,16,-200.00,-200.00,0.00,0.0000,5.0,100
episode,52,,17,-100.00,-100.00,0.00,0.0000,3.0,100
episode,52,,18,-101.00,-101.00,0.00,0.0000,4.0,100
episode,52,,19,-312.00,-312.00,0.00,0.0000,6.0,100
episode,52,,20,-104.00,-104.00,0.00,0.0000,7.0,100
episode,52,,21,-110.00,-106.25,3.75,0.1250,8.0,100
episode,52,,22,-200.00,-200.00,0.00,0.0000,6.0,100
episode,52,,23,-200.00,-200.00,0.00,0.0000,6.0,100
episode,52,,24,-200.00,-200.00,0.00,0.0000,8.0,100
summary,,1300,,-159.00,-156.83,2.17,0.0724,7.00,
episode,53,,0,-201.00,-201.00,0.00,0.0000,7.0,100
episode,53,,1,-200.00,-200.00,0.00,0.0000,6.0,100
episode,53,,2,-102.00,-90.75,11.25,0.3750,8.0,100
episode,53,,3,-181.00,-175.55,5.45,0.1818,11.0,100
episode,53,,4,-202.00,-202.00,0.00,0.0000,7.0,100
episode,53,,5,-103.00,-103.00,0.00,0.0000,9.0,100
episode,53,,6,-102.00,-102.00,0.00,0.0000,6.0,100
episode,53,,7,-200.00,-200.00,0.00,0.0000,9.0,100
episode,53,,8,-101.00,-101.00,0.00,0.0000,8.0,100
episode,53,,9,-200.00,-200.00,0.00,0.0000,3.0,100
episode,53,,10,-102.00,-78.92,23.08,0.7692,13.0,100
episode,53,,11,-202.00,-202.00,0.00,0.0000,12.0,100
episode,53,,12,-200.00,-200.00,0.00,0.0000,3.0,100
episode,53,,13,-200.00,-200.00,0.00,0.0000,4.0,100
episode,53,,14,-100.00,-92.50,7.50,0.2500,4.0,100
episode,53,,15,-124.00,-98.00,26.00,0.8667,15.0,100
episode,53,,16,-200.00,-200.00,0.00,0.0000,8.0,100
episode,53,,17,-100.00,-100.00,0.00,0.0000,6.0,100
episode,53,,18,-100.00,-100.00,0.00,0.0000,5.0,100
episode,53,,19,-281.10,-281.10,0.00,0.0000,10.0,100
episode,53,,20,-101.00,-101.00,0.00,0.0000,6.0,100
episode,53,,21,-201.00,-201.00,0.00,0.0000,10.0,100
episode,53,,22,-200.00,-200.00,0.00,0.0000,6.0,100
episode,53,,23,-200.00,-200.00,0.00,0.0000,5.0,100
episode,53,,24,-201.00,-201.00,0.00,0.0000,3.0,100
summary,,1325,,-164.16,-161.23,2.93,0.0977,7.36,
episode,54,,0,-200.00,-200.00,0.00,0.0000,4.0,100
episode,54,,1,-200.00,-200.00,0.00,0.0000,5.0,100
episode,54,,2,-100.00,-100.00,0.00,0.0000,5.0,100
episode,54,,3,-201.00,-201.00,0.00,0.0000,3.0,100
episode,54,,4,-202.00,-199.00,3.00,0.1000,10.0,100
episode,54,,5,-102.00,-102.00,0.00,0.0000,6.0,100
episode,54,,6,-122.00,-110.75,11.25,0.3750,8.0,100
episode,54,,7,-200.00,-200.00,0.00,0.0000,7.0,100
episode,54,,8,-101.00,-101.00,0.00,0.0000,7.0,100
episode,54,,9,-200.00,-200.00,0.00,0.0000,3.0,100
episode,54,,10,-178.00,-170.50,7.50,0.2500,4.0,100
episode,54,,11,-200.00,-200.00,0.00,0.0000,5.0,100
episode,54,,12,-201.00,-201.00,0.00,0.0000,5.0,100
episode,54,,13,-200.00,-200.00,0.00,0.0000,5.0,100
episode,54,,14,-102.00,-102.00,0.00,0.0000,10.0,100
episode,54,,15,-200.00,-200.00,0.00,0.0000,5.0,100
episode,54,,16,-201.00,-201.00,0.00,0.0000,5.0,100
episode,54,,17,-185.00,-179.00,6.00,0.2000,15.0,100
episode,54,,18,-101.00,-101.00,0.00,0.0000,8.0,100
episode,54,,19,-111.00,-111.00,0.00,0.0000,4.0,100
episode,54,,20,-101.00,-101.00,0.00,0.0000,6.0,100
episode,54,,21,-122.00,-122.00,0.00,0.0000,11.0,100
episode,54,,22,-202.00,-202.00,0.00,0.0000,4.0,100
episode,54,,23,-201.00,-201.00,0.00,0.0000,8.0,100
episode,54,,24,-200.00,-200.00,0.00,0.0000,3.0,100
summary,,1350,,-165.32,-164.21,1.11,0.0370,6.24,
episode,55,,0,-200.00,-200.00,0.00,0.0000,4.0,100
episode,55,,1,-201.00,-201.00,0.00,0.0000,6.0,100
episode,55,,2,-103.00,-103.00,0.00,0.0000,15.0,100
episode,55,,3,-201.00,-201.00,0.00,0.0000,7.0,100
episode,55,,4,-121.00,-121.00,0.00,0.0000,11.0,100
episode,55,,5,-103.00,-103.00,0.00,0.0000,8.0,100
episode,55,,6,-200.00,-200.00,0.00,0.0000,6.0,100
episode,55,,7,-201.00,-201.00,0.00,0.0000,10.0,100
episode,55,,8,-101.00,-101.00,0.00,0.0000,8.0,100
episode,55,,9,-200.00,-200.00,0.00,0.0000,3.0,100
episode,55,,10,-200.00,-200.00,0.00,0.0000,7.0,100
episode,55,,11,-201.00,-201.00,0.00,0.0000,11.0,100
episode,55,,12,-200.00,-200.00,0.00,0.0000,6.0,100
episode,55,,13,-200.00,-200.00,0.00,0.0000,4.0,100
episode,55,,14,-100.00,-100.00,0.00,0.0000,3.0,100
episode,55,,15,-200.00,-200.00,0.00,0.0000,4.0,100
episode,55,,16,-201.00,-201.00,0.00,0.0000,7.0,100
episode,55,,17,-104.00,-104.00,0.00,0.0000,9.0,100
episode,55,,18,-101.00,-101.00,0.00,0.0000,8.0,100
episode,55,,19,-100.00,-100.00,0.00,0.0000,5.0,100
episode,55,,20,-101.00,-101.00,0.00,0.0000,4.0,100
episode,55,,21,-128.00,-123.00,5.00,0.1667,6.0,100
episode,55,,22,-200.00,-200.00,0.00,0.0000,6.0,100
episode,55,,23,-200.00,-196.67,3.33,0.1111,9.0,100
episode,55,,24,-200.00,-200.00,0.00,0.0000,5.0,100
summary,,1375,,-162.68,-162.35,0.33,0.0111,6.88,
episode,56,,0,-200.00,-200.00,0.00,0.0000,7.0,100
episode,56,,1,-202.00,-202.00,0.00,0.0000,12.0,100
episode,56,,2,-102.00,-102.00,0.00,0.0000,10.0,100
episode,56,,3,-201.00,-201.00,0.00,0.0000,7.0,100
episode,56,,4,-172.00,-155.33,16.67,0.5556,9.0,100
episode,56,,5,-102.00,-94.50,7.50,0.2500,8.0,100
episode,56,,6,-200.00,-200.00,0.00,0.0000,4.0,100
episode,56,,7,-200.00,-200.00,0.00,0.0000,8.0,100
episode,56,,8,-103.00,-103.00,0.00,0.0000,12.0,100
episode,56,,9,-198.00,-193.00,5.00,0.1667,12.0,100
episode,56,,10,-163.00,-163.00,0.00,0.0000,13.0,100
episode,56,,11,-201.00,-201.00,0.00,0.0000,9.0,100
episode,56,,12,-200.00,-200.00,0.00,0.0000,7.0,100
episode,56,,13,-200.00,-200.00,0.00,0.0000,7.0,100
episode,56,,14,-187.00,-177.00,10.00,0.3333,9.0,100
episode,56,,15,-201.00,-201.00,0.00,0.0000,6.0,100
episode,56,,16,-200.00,-200.00,0.00,0.0000,5.0,100
episode,56,,17,-100.00,-100.00,0.00,0.0000,9.0,100
episode,56,,18,-104.00,-104.00,0.00,0.0000,10.0,100
episode,56,,19,-101.00,-101.00,0.00,0.0000,7.0,100
episode,56,,20,-104.00,-104.00,0.00,0.0000,9.0,100
episode,56,,21,-168.00,-163.71,4.29,0.1429,7.0,100
episode,56,,22,-200.00,-200.00,0.00,0.0000,6.0,100
episode,56,,23,-297.00,-297.00,0.00,0.0000,10.0,100
episode,56,,24,-200.00,-200.00,0.00,0.0000,10.0,100
summary,,1400,,-172.24,-170.50,1.74,0.0579,8.52,
episode,57,,0,-201.00,-201.00,0.00,0.0000,5.0,100
episode,57,,1,-200.00,-200.00,0.00,0.0000,4.0,100
episode,57,,2,-101.00,-101.00,0.00,0.0000,8.0,100
episode,57,,3,-202.00,-197.71,4.29,0.1429,7.0,100
episode,57,,4,-211.00,-211.00,0.00,0.0000,6.0,100
episode,57,,5,-101.00,-101.00,0.00,0.0000,11.0,100
episode,57,,6,-201.00,-201.00,0.00,0.0000,5.0,100
episode,57,,7,-201.00,-201.00,0.00,0.0000,8.0,100
episode,57,,8,-144.00,-138.55,5.45,0.1818,11.0,100
episode,57,,9,-201.00,-201.00,0.00,0.0000,12.0,100
episode,57,,10,-100.00,-100.00,0.00,0.0000,6.0,100
episode,57,,11,-201.00,-201.00,0.00,0.0000,8.0,100
episode,57,,12,-200.00,-200.00,0.00,0.0000,10.0,100
episode,57,,13,-200.00,-200.00,0.00,0.0000,6.0,100
episode,57,,14,-201.00,-201.00,0.00,0.0000,5.0,100
episode,57,,15,-200.00,-200.00,0.00,0.0000,7.0,100
episode,57,,16,-201.00,-201.00,0.00,0.0000,7.0,100
episode,57,,17,-100.00,-100.00,0.00,0.0000,5.0,100
episode,57,,18,-102.00,-102.00,0.00,0.0000,9.0,100
episode,57,,19,-101.00,-101.00,0.00,0.0000,4.0,100
episode,57,,20,-100.00,-100.00,0.00,0.0000,5.0,100
episode,57,,21,-102.00,-95.33,6.67,0.2222,9.0,100
episode,57,,22,-141.00,-141.00,0.00,0.0000,8.0,100
episode,57,,23,-302.00,-302.00,0.00,0.0000,16.0,100
episode,57,,24,-201.00,-201.00,0.00,0.0000,7.0,100
summary,,1425,,-168.60,-167.94,0.66,0.0219,7.56,
episode,58,,0,-200.00,-200.00,0.00,0.0000,11.0,100
episode,58,,1,-200.00,-200.00,0.00,0.0000,5.0,100
episode,58,,2,-100.00,-100.00,0.00,0.0000,7.0,100
episode,58,,3,-200.00,-194.00,6.00,0.2000,10.0,100
episode,58,,4,-188.90,-188.90,0.00,0.0000,12.0,100
episode,58,,5,-102.00,-102.00,0.00,0.0000,11.0,100
episode,58,,6,-201.00,-201.00,0.00,0.0000,7.0,100
episode,58,,7,-200.00,-200.00,0.00,0.0000,9.0,100
episode,58,,8,-200.00,-200.00,0.00,0.0000,2.0,100
episode,58,,9,-201.00,-201.00,0.00,0.0000,9.0,100
episode,58,,10,-101.00,-91.77,9.23,0.3077,13.0,100
episode,58,,11,-201.00,-201.00,0.00,0.0000,8.0,100
episode,58,,12,-201.00,-201.00,0.00,0.0000,5.0,100
episode,58,,13,-201.00,-201.00,0.00,0.0000,5.0,100
episode,58,,14,-200.00,-200.00,0.00,0.0000,7.0,100
episode,58,,15,-200.00,-200.00,0.00,0.0000,7.0,100
episode,58,,16,-202.00,-202.00,0.00,0.0000,11.0,100
episode,58,,17,-102.00,-102.00,0.00,0.0000,7.0,100
episode,58,,18,-100.00,-100.00,0.00,0.0000,4.0,100
episode,58,,19,-137.00,-135.00,2.00,0.0667,15.0,100
episode,58,,20,-100.00,-100.00,0.00,0.0000,5.0,100
episode,58,,21,-102.00,-102.00,0.00,0.0000,8.0,100
episode,58,,22,-101.00,-101.00,0.00,0.0000,5.0,100
episode,58,,23,-300.00,-300.00,0.00,0.0000,4.0,100
episode,58,,24,-200.00,-200.00,0.00,0.0000,7.0,100
summary,,1450,,-169.64,-168.95,0.69,0.0230,7.76,
episode,59,,0,-200.00,-200.00,0.00,0.0000,5.0,100
episode,59,,1,-200.00,-200.00,0.00,0.0000,5.0,100
episode,59,,2,-101.00,-101.00,0.00,0.0000,7.0,100
episode,59,,3,-200.00,-200.00,0.00,0.0000,5.0,100
episode,59,,4,-311.00,-311.00,0.00,0.0000,4.0,100
episode,59,,5,-102.00,-102.00,0.00,0.0000,9.0,100
episode,59,,6,-200.00,-200.00,0.00,0.0000,6.0,100
episode,59,,7,-201.00,-201.00,0.00,0.0000,5.0,100
episode,59,,8,-201.00,-201.00,0.00,0.0000,8.0,100
episode,59,,9,-201.00,-201.00,0.00,0.0000,2.0,100
episode,59,,10,-102.00,-102.00,0.00,0.0000,10.0,100
episode,59,,11,-201.00,-201.00,0.00,0.0000,6.0,100
episode,59,,12,-200.00,-200.00,0.00,0.0000,9.0,100
episode,59,,13,-201.00,-201.00,0.00,0.0000,11.0,100
episode,59,,14,-200.00,-200.00,0.00,0.0000,3.0,100
episode,59,,15,-200.00,-200.00,0.00,0.0000,9.0,100
episode,59,,16,-200.00,-200.00,0.00,0.0000,6.0,100
episode,59,,17,-102.00,-102.00,0.00,0.0000,7.0,100
episode,59,,18,-101.00,-101.00,0.00,0.0000,4.0,100
episode,59,,19,-200.00,-200.00,0.00,0.0000,2.0,100
episode,59,,20,-103.00,-103.00,0.00,0.0000,11.0,100
episode,59,,21,-100.00,-82.86,17.14,0.5714,7.0,100
episode,59,,22,-100.00,-100.00,0.00,0.0000,5.0,100
episode,59,,23,-300.00,-300.00,0.00,0.0000,8.0,100
episode,59,,24,-200.00,-200.00,0.00,0.0000,4.0,100
summary,,1475,,-177.08,-176.39,0.69,0.0229,6.32,
episode,60,,0,-201.00,-201.00,0.00,0.0000,5.0,100
episode,60,,1,-201.00,-201.00,0.00,0.0000,9.0,100
episode,60,,2,-104.00,-104.00,0.00,0.0000,11.0,100
episode,60,,3,-200.00,-200.00,0.00,0.0000,6.0,100
episode,60,,4,-215.00,-215.00,0.00,0.0000,9.0,100
episode,60,,5,-104.00,-104.00,0.00,0.0000,12.0,100
episode,60,,6,-201.00,-201.00,0.00,0.0000,7.0,100
episode,60,,7,-225.00,-220.71,4.29,0.1429,7.0,100
episode,60,,8,-201.00,-201.00,0.00,0.0000,4.0,100
episode,60,,9,-201.00,-201.00,0.00,0.0000,7.0,100
episode,60,,10,-102.00,-102.00,0.00,0.0000,12.0,100
episode,60,,11,-200.00,-200.00,0.00,0.0000,10.0,100
episode,60,,12,-200.00,-200.00,0.00,0.0000,5.0,100
episode,60,,13,-200.00,-200.00,0.00,0.0000,7.0,100
episode,60,,14,-200.00,-200.00,0.00,0.0000,7.0,100
episode,60,,15,-201.00,-201.00,0.00,0.0000,6.0,100
episode,60,,16,-200.00,-200.00,0.00,0.0000,7.0,100
episode,60,,17,-101.00,-101.00,0.00,0.0000,6.0,100
episode,60,,18,-100.00,-100.00,0.00,0.0000,10.0,100
episode,60,,19,-200.00,-200.00,0.00,0.0000,8.0,100
episode,60,,20,-101.00,-101.00,0.00,0.0000,4.0,100
episode,60,,21,-101.00,-101.00,0.00,0.0000,14.0,100
episode,60,,22,-178.00,-166.00,12.00,0.4000,5.0,100
episode,60,,23,-300.00,-300.00,0.00,0.0000,5.0,100
episode,60,,24,-144.00,-144.00,0.00,0.0000,10.0,100
summary,,1500,,-175.24,-174.59,0.65,0.0217,7.72,
episode,61,,0,-200.00,-200.00,0.00,0.0000,5.0,100
episode,61,,1,-200.00,-200.00,0.00,0.0000,7.0,100
episode,61,,2,-103.00,-97.00,6.00,0.2000,5.0,100
episode,61,,3,-200.00,-200.00,0.00,0.0000,5.0,100
episode,61,,4,-188.00,-188.00,0.00,0.0000,15.0,100
episode,61,,5,-100.00,-100.00,0.00,0.0000,7.0,100
episode,61,,6,-201.00,-201.00,0.00,0.0000,7.0,100
episode,61,,7,-300.00,-300.00,0.00,0.0000,3.0,100
episode,61,,8,-201.00,-201.00,0.00,0.0000,4.0,100
episode,61,,9,-149.00,-149.00,0.00,0.0000,10.0,100
episode,61,,10,-103.00,-103.00,0.00,0.0000,13.0,100
episode,61,,11,-202.00,-202.00,0.00,0.0000,8.0,100
episode,61,,12,-201.00,-201.00,0.00,0.0000,5.0,100
episode,61,,13,-200.00,-200.00,0.00,0.0000,9.0,100
episode,61,,14,-200.00,-200.00,0.00,0.0000,9.0,100
episode,61,,15,-200.00,-200.00,0.00,0.0000,2.0,100
episode,61,,16,-200.00,-200.00,0.00,0.0000,7.0,100
episode,61,,17,-100.00,-100.00,0.00,0.0000,9.0,100
episode,61,,18,-102.00,-102.00,0.00,0.0000,10.0,100
episode,61,,19,-200.00,-200.00,0.00,0.0000,5.0,100
episode,61,,20,-101.00,-101.00,0.00,0.0000,3.0,100
episode,61,,21,-114.00,-108.00,6.00,0.2000,10.0,100
episode,61,,22,-201.00,-201.00,0.00,0.0000,13.0,100
episode,61,,23,-300.00,-300.00,0.00,0.0000,5.0,100
episode,61,,24,-102.00,-102.00,0.00,0.0000,16.0,100
summary,,1525,,-174.72,-174.24,0.48,0.0160,7.68,
episode,62,,0,-200.00,-200.00,0.00,0.0000,9.0,100
episode,62,,1,-200.00,-200.00,0.00,0.0000,2.0,100
episode,62,,2,-102.00,-102.00,0.00,0.0000,11.0,100
episode,62,,3,-200.00,-200.00,0.00,0.0000,3.0,100
episode,62,,4,-110.00,-110.00,0.00,0.0000,16.0,100
episode,62,,5,-102.00,-102.00,0.00,0.0000,11.0,100
episode,62,,6,-200.00,-200.00,0.00,0.0000,8.0,100
episode,62,,7,-224.00,-215.82,8.18,0.2727,11.0,100
episode,62,,8,-201.00,-201.00,0.00,0.0000,10.0,100
episode,62,,9,-100.00,-100.00,0.00,0.0000,5.0,100
episode,62,,10,-104.00,-97.08,6.92,0.2308,13.0,100
episode,62,,11,-201.00,-201.00,0.00,0.0000,4.0,100
episode,62,,12,-200.00,-200.00,0.00,0.0000,8.0,100
episode,62,,13,-201.00,-201.00,0.00,0.0000,7.0,100
episode,62,,14,-200.00,-200.00,0.00,0.0000,7.0,100
episode,62,,15,-200.00,-200.00,0.00,0.0000,9.0,100
episode,62,,16,-200.00,-200.00,0.00,0.0000,6.0,100
episode,62,,17,-101.00,-101.00,0.00,0.0000,10.0,100
episode,62,,18,-101.00,-101.00,0.00,0.0000,6.0,100
episode,62,,19,-200.00,-200.00,0.00,0.0000,4.0,100
episode,62,,20,-108.00,-101.33,6.67,0.2222,9.0,100
episode,62,,21,-200.00,-200.00,0.00,0.0000,5.0,100
episode,62,,22,-143.00,-143.00,0.00,0.0000,9.0,100
episode,62,,23,-300.00,-300.00,0.00,0.0000,6.0,100
episode,62,,24,-101.00,-101.00,0.00,0.0000,10.0,100
summary,,1550,,-167.96,-167.09,0.87,0.0290,7.96,
episode,63,,0,-202.00,-202.00,0.00,0.0000,14.0,100
episode,63,,1,-202.00,-202.00,0.00,0.0000,8.0,100
episode,63,,2,-103.00,-103.00,0.00,0.0000,9.0,100
episode,63,,3,-201.00,-201.00,0.00,0.0000,3.0,100
episode,63,,4,-109.60,-103.08,6.52,0.2174,23.0,100
episode,63,,5,-105.00,-105.00,0.00,0.0000,11.0,100
episode,63,,6,-200.00,-200.00,0.00,0.0000,8.0,100
episode,63,,7,-198.00,-192.00,6.00,0.2000,5.0,100
episode,63,,8,-200.00,-200.00,0.00,0.0000,5.0,100
episode,63,,9,-103.00,-103.00,0.00,0.0000,9.0,100
episode,63,,10,-100.00,-100.00,0.00,0.0000,7.0,100
episode,63,,11,-165.00,-157.50,7.50,0.2500,8.0,100
episode,63,,12,-201.00,-201.00,0.00,0.0000,2.0,100
episode,63,,13,-200.00,-200.00,0.00,0.0000,7.0,100
episode,63,,14,-200.00,-200.00,0.00,0.0000,9.0,100
episode,63,,15,-200.00,-200.00,0.00,0.0000,7.0,100
episode,63,,16,-201.00,-201.00,0.00,0.0000,9.0,100
episode,63,,17,-100.00,-100.00,0.00,0.0000,7.0,100
episode,63,,18,-102.00,-102.00,0.00,0.0000,7.0,100
episode,63,,19,-200.00,-200.00,0.00,0.0000,4.0,100
episode,63,,20,-200.00,-200.00,0.00,0.0000,3.0,100
episode,63,,21,-200.00,-200.00,0.00,0.0000,5.0,100
episode,63,,22,-103.00,-103.00,0.00,0.0000,11.0,100
episode,63,,23,-301.00,-301.00,0.00,0.0000,4.0,100
episode,63,,24,-102.00,-102.00,0.00,0.0000,6.0,100
summary,,1575,,-167.94,-167.14,0.80,0.0267,7.64,
episode,64,,0,-200.00,-200.00,0.00,0.0000,8.0,100
episode,64,,1,-123.40,-114.83,8.57,0.2857,14.0,100
episode,64,,2,-103.00,-103.00,0.00,0.0000,8.0,100
episode,64,,3,-200.00,-200.00,0.00,0.0000,7.0,100
episode,64,,4,-102.00,-102.00,0.00,0.0000,15.0,100
episode,64,,5,-103.00,-103.00,0.00,0.0000,12.0,100
episode,64,,6,-200.00,-200.00,0.00,0.0000,8.0,100
episode,64,,7,-202.00,-187.00,15.00,0.5000,8.0,100
episode,64,,8,-200.00,-200.00,0.00,0.0000,4.0,100
episode,64,,9,-138.00,-113.29,24.71,0.8235,17.0,100
episode,64,,10,-101.00,-101.00,0.00,0.0000,14.0,100
episode,64,,11,-200.00,-200.00,0.00,0.0000,5.0,100
episode,64,,12,-200.00,-200.00,0.00,0.0000,11.0,100
episode,64,,13,-202.00,-202.00,0.00,0.0000,9.0,100
episode,64,,14,-200.00,-200.00,0.00,0.0000,9.0,100
episode,64,,15,-202.00,-202.00,0.00,0.0000,8.0,100
episode,64,,16,-201.00,-201.00,0.00,0.0000,10.0,100
episode,64,,17,-101.00,-101.00,0.00,0.0000,11.0,100
episode,64,,18,-104.00,-104.00,0.00,0.0000,16.0,100
episode,64,,19,-201.00,-201.00,0.00,0.0000,9.0,100
episode,64,,20,-200.00,-200.00,0.00,0.0000,6.0,100
episode,64,,21,-200.00,-200.00,0.00,0.0000,7.0,100
episode,64,,22,-103.00,-103.00,0.00,0.0000,11.0,100
episode,64,,23,-301.00,-301.00,0.00,0.0000,8.0,100
episode,64,,24,-183.00,-158.45,24.55,0.8182,11.0,100
summary,,1600,,-170.82,-167.90,2.91,0.0971,9.84,
episode,65,,0,-201.00,-201.00,0.00,0.0000,11.0,100
episode,65,,1,-162.00,-148.67,13.33,0.4444,18.0,100
episode,65,,2,-104.00,-104.00,0.00,0.0000,11.0,100
episode,65,,3,-172.00,-172.00,0.00,0.0000,7.0,100
episode,65,,4,-105.00,-105.00,0.00,0.0000,9.0,100
episode,65,,5,-102.00,-102.00,0.00,0.0000,11.0,100
episode,65,,6,-202.00,-202.00,0.00,0.0000,7.0,100
episode,65,,7,-201.00,-201.00,0.00,0.0000,12.0,100
episode,65,,8,-195.00,-190.38,4.62,0.1538,13.0,100
episode,65,,9,-200.00,-200.00,0.00,0.0000,4.0,100
episode,65,,10,-156.00,-151.71,4.29,0.1429,7.0,100
episode,65,,11,-200.00,-200.00,0.00,0.0000,4.0,100
episode,65,,12,-200.00,-200.00,0.00,0.0000,14.0,100
episode,65,,13,-200.00,-200.00,0.00,0.0000,7.0,100
episode,65,,14,-200.00,-200.00,0.00,0.0000,6.0,100
episode,65,,15,-202.00,-202.00,0.00,0.0000,15.0,100
episode,65,,16,-202.00,-202.00,0.00,0.0000,11.0,100
episode,65,,17,-102.00,-102.00,0.00,0.0000,9.0,100
episode,65,,18,-148.00,-143.71,4.29,0.1429,7.0,100
episode,65,,19,-202.00,-202.00,0.00,0.0000,10.0,100
