Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,49,,8,-201.00,-191.00,10.00,0.3333,21.0,100
episode,49,,9,-210.00,-204.00,6.00,0.2000,25.0,100
episode,49,,10,-162.00,-141.47,20.53,0.6842,19.0,100
episode,49,,11,-130.00,-110.50,19.50,0.6500,20.0,100
episode,49,,12,-197.00,-175.18,21.82,0.7273,22.0,100
episode,49,,13,-195.00,-168.75,26.25,0.8750,16.0,100
episode,49,,14,-204.00,-183.55,20.45,0.6818,22.0,100
episode,49,,15,-206.00,-179.75,26.25,0.8750,24.0,100
episode,49,,16,-314.00,-314.00,0.00,0.0000,22.0,100
episode,49,,17,-189.00,-172.12,16.88,0.5625,16.0,100
episode,49,,18,-206.00,-179.91,26.09,0.8696,23.0,100
episode,49,,19,-194.00,-194.00,0.00,0.0000,25.0,100
episode,49,,20,-201.00,-186.00,15.00,0.5000,10.0,100
episode,49,,21,-211.00,-193.50,17.50,0.5833,24.0,100
episode,49,,22,-204.00,-178.29,25.71,0.8571,21.0,100
episode,49,,23,-201.00,-171.00,30.00,1.0000,21.0,100
episode,49,,24,-110.00,-88.82,21.18,0.7059,17.0,100
summary,,1225,,-194.72,-175.46,19.26,0.6420,20.56,
episode,50,,0,-127.00,-102.45,24.55,0.8182,22.0,100
episode,50,,1,-199.00,-178.00,21.00,0.7000,20.0,100
episode,50,,2,-203.00,-178.22,24.78,0.8261,23.0,100
episode,50,,3,-208.00,-185.14,22.86,0.7619,21.0,100
episode,50,,4,-207.00,-181.74,25.26,0.8421,19.0,100
episode,50,,5,-120.00,-120.00,0.00,0.0000,24.0,100
episode,50,,6,-207.00,-203.09,3.91,0.1304,23.0,100
episode,50,,7,-207.00,-179.61,27.39,0.9130,23.0,100
episode,50,,8,-200.00,-176.43,23.57,0.7857,14.0,100
episode,50,,9,-205.00,-187.35,17.65,0.5882,17.0,100
episode,50,,10,-208.00,-180.40,27.60,0.9200,25.0,100
episode,50,,11,-155.00,-134.55,20.45,0.6818,22.0,100
episode,50,,12,-200.00,-178.00,22.00,0.7333,15.0,100
episode,50,,13,-205.00,-181.92,23.08,0.7692,13.0,100
episode,50,,14,-197.00,-177.00,20.00,0.6667,21.0,100
episode,50,,15,-204.00,-180.67,23.33,0.7778,18.0,100
episode,50,,16,-299.00,-289.00,10.00,0.3333,12.0,100
episode,50,,17,-211.00,-182.20,28.80,0.9600,25.0,100
episode,50,,18,-206.00,-190.44,15.56,0.5185,27.0,100
episode,50,,19,-108.00,-108.00,0.00,0.0000,16.0,100
episode,50,,20,-142.00,-120.89,21.11,0.7037,27.0,100
episode,50,,21,-207.00,-183.00,24.00,0.8000,25.0,100
episode,50,,22,-137.00,-126.50,10.50,0.3500,20.0,100
episode,50,,23,-208.00,-181.16,26.84,0.8947,19.0,100
episode,50,,24,-136.00,-116.00,20.00,0.6667,21.0,100
summary,,1250,,-188.24,-168.87,19.37,0.6457,20.48,
episode,51,,0,-202.00,-175.00,27.00,0.9000,20.0,100
episode,51,,1,-207.00,-182.45,24.55,0.8182,22.0,100
episode,51,,2,-176.00,-150.50,25.50,0.8500,20.0,100
episode,51,,3,-210.00,-187.50,22.50,0.7500,24.0,100
episode,51,,4,-208.00,-184.25,23.75,0.7917,24.0,100
episode,51,,5,-143.00,-125.50,17.50,0.5833,12.0,100
episode,51,,6,-206.00,-185.13,20.87,0.6957,23.0,100
episode,51,,7,-193.00,-170.89,22.11,0.7368,19.0,100
episode,51,,8,-214.00,-200.96,13.04,0.4348,23.0,100
episode,51,,9,-167.00,-147.59,19.41,0.6471,17.0,100
episode,51,,10,-168.00,-143.45,24.55,0.8182,22.0,100
episode,51,,11,-105.00,-97.00,8.00,0.2667,15.0,100
episode,51,,12,-165.00,-158.08,6.92,0.2308,13.0,100
episode,51,,13,-202.00,-185.85,16.15,0.5385,26.0,100
episode,51,,14,-207.00,-183.82,23.18,0.7727,22.0,100
episode,51,,15,-164.00,-147.64,16.36,0.5455,22.0,100
episode,51,,16,-170.00,-170.00,0.00,0.0000,19.0,100
episode,51,,17,-203.00,-180.06,22.94,0.7647,17.0,100
episode,51,,18,-208.00,-208.00,0.00,0.0000,17.0,100
episode,51,,19,-181.00,-159.57,21.43,0.7143,21.0,100
episode,51,,20,-207.00,-180.53,26.47,0.8824,17.0,100
episode,51,,21,-197.00,-175.00,22.00,0.7333,15.0,100
episode,51,,22,-112.00,-88.00,24.00,0.8000,20.0,100
episode,51,,23,-205.00,-183.00,22.00,0.7333,15.0,100
episode,51,,24,-112.00,-97.00,15.00,0.5000,22.0,100
summary,,1275,,-181.28,-162.67,18.61,0.6203,19.48,
episode,52,,0,-213.00,-191.18,21.82,0.7273,22.0,100
episode,52,,1,-183.00,-183.00,0.00,0.0000,16.0,100
episode,52,,2,-213.00,-213.00,0.00,0.0000,22.0,100
episode,52,,3,-196.00,-189.48,6.52,0.2174,23.0,100
episode,52,,4,-207.00,-187.00,20.00,0.6667,24.0,100
episode,52,,5,-208.00,-188.59,19.41,0.6471,17.0,100
episode,52,,6,-211.00,-211.00,0.00,0.0000,19.0,100
episode,52,,7,-209.00,-187.82,21.18,0.7059,17.0,100
episode,52,,8,-212.00,-200.95,11.05,0.3684,19.0,100
episode,52,,9,-151.00,-136.00,15.00,0.5000,12.0,100
episode,52,,10,-212.00,-187.77,24.23,0.8077,26.0,100
episode,52,,11,-105.00,-98.57,6.43,0.2143,14.0,100
episode,52,,12,-111.00,-111.00,0.00,0.0000,24.0,100
episode,52,,13,-206.00,-178.40,27.60,0.9200,25.0,100
episode,52,,14,-213.00,-191.40,21.60,0.7200,25.0,100
episode,52,,15,-221.00,-221.00,0.00,0.0000,26.0,100
episode,52,,16,-194.00,-179.00,15.00,0.5000,22.0,100
episode,52,,17,-208.00,-178.00,30.00,1.0000,21.0,100
episode,52,,18,-183.00,-167.40,15.60,0.5200,25.0,100
episode,52,,19,-204.00,-181.14,22.86,0.7619,21.0,100
episode,52,,20,-217.00,-189.22,27.78,0.9259,27.0,100
episode,52,,21,-214.00,-211.39,2.61,0.0870,23.0,100
episode,52,,22,-115.00,-100.79,14.21,0.4737,19.0,100
episode,52,,23,-184.00,-156.50,27.50,0.9167,24.0,100
episode,52,,24,-105.00,-81.32,23.68,0.7895,19.0,100
summary,,1300,,-187.80,-172.84,14.96,0.4988,21.28,
episode,53,,0,-194.00,-194.00,0.00,0.0000,21.0,100
episode,53,,1,-109.00,-92.12,16.88,0.5625,16.0,100
episode,53,,2,-198.00,-178.91,19.09,0.6364,11.0,100
episode,53,,3,-206.00,-184.57,21.43,0.7143,14.0,100
episode,53,,4,-210.00,-183.00,27.00,0.9000,20.0,100
episode,53,,5,-157.00,-128.15,28.85,0.9615,26.0,100
episode,53,,6,-205.00,-182.83,22.17,0.7391,23.0,100
episode,53,,7,-213.00,-187.09,25.91,0.8636,22.0,100
episode,53,,8,-205.00,-186.67,18.33,0.6111,18.0,100
episode,53,,9,-114.00,-97.33,16.67,0.5556,18.0,100
episode,53,,10,-150.00,-126.82,23.18,0.7727,22.0,100
episode,53,,11,-206.00,-185.47,20.53,0.6842,19.0,100
episode,53,,12,-140.00,-120.00,20.00,0.6667,15.0,100
episode,53,,13,-208.00,-198.00,10.00,0.3333,18.0,100
episode,53,,14,-211.00,-188.14,22.86,0.7619,21.0,100
episode,53,,15,-206.00,-188.50,17.50,0.5833,12.0,100
episode,53,,16,-224.00,-199.17,24.83,0.8276,29.0,100
episode,53,,17,-212.00,-184.50,27.50,0.9167,24.0,100
episode,53,,18,-172.00,-147.77,24.23,0.8077,26.0,100
episode,53,,19,-178.00,-178.00,0.00,0.0000,16.0,100
episode,53,,20,-134.00,-111.50,22.50,0.7500,20.0,100
episode,53,,21,-197.00,-180.33,16.67,0.5556,27.0,100
episode,53,,22,-142.00,-118.00,24.00,0.8000,20.0,100
episode,53,,23,-106.00,-89.12,16.88,0.5625,16.0,100
episode,53,,24,-200.00,-174.14,25.86,0.8621,29.0,100
summary,,1325,,-179.88,-160.17,19.71,0.6571,20.12,
episode,54,,0,-106.00,-80.50,25.50,0.8500,20.0,100
episode,54,,1,-195.00,-175.00,20.00,0.6667,24.0,100
episode,54,,2,-208.00,-179.67,28.33,0.9444,18.0,100
episode,54,,3,-150.00,-127.89,22.11,0.7368,19.0,100
episode,54,,4,-209.00,-209.00,0.00,0.0000,16.0,100
episode,54,,5,-112.00,-89.14,22.86,0.7619,21.0,100
episode,54,,6,-200.00,-186.15,13.85,0.4615,13.0,100
episode,54,,7,-180.00,-155.45,24.55,0.8182,22.0,100
episode,54,,8,-205.00,-179.80,25.20,0.8400,25.0,100
episode,54,,9,-146.00,-139.57,6.43,0.2143,14.0,100
episode,54,,10,-149.00,-122.00,27.00,0.9000,20.0,100
episode,54,,11,-211.00,-204.33,6.67,0.2222,18.0,100
episode,54,,12,-208.00,-186.40,21.60,0.7200,25.0,100
episode,54,,13,-202.00,-179.78,22.22,0.7407,27.0,100
episode,54,,14,-205.00,-179.50,25.50,0.8500,20.0,100
episode,54,,15,-211.00,-187.52,23.48,0.7826,23.0,100
episode,54,,16,-208.00,-183.71,24.29,0.8095,21.0,100
episode,54,,17,-204.00,-176.00,28.00,0.9333,15.0,100
episode,54,,18,-107.00,-98.18,8.82,0.2941,17.0,100
episode,54,,19,-167.00,-140.33,26.67,0.8889,18.0,100
episode,54,,20,-107.00,-92.00,15.00,0.5000,14.0,100
episode,54,,21,-204.00,-181.14,22.86,0.7619,21.0,100
episode,54,,22,-119.00,-114.26,4.74,0.1579,19.0,100
episode,54,,23,-109.00,-84.00,25.00,0.8333,30.0,100
episode,54,,24,-214.00,-189.00,25.00,0.8333,24.0,100
summary,,1350,,-173.44,-153.61,19.83,0.6609,20.16,
episode,55,,0,-125.00,-116.00,9.00,0.3000,20.0,100
episode,55,,1,-207.00,-192.00,15.00,0.5000,22.0,100
episode,55,,2,-205.00,-180.45,24.55,0.8182,22.0,100
episode,55,,3,-201.00,-177.00,24.00,0.8000,15.0,100
episode,55,,4,-114.00,-90.82,23.18,0.7727,22.0,100
episode,55,,5,-193.00,-164.07,28.93,0.9643,28.0,100
episode,55,,6,-163.00,-137.74,25.26,0.8421,19.0,100
episode,55,,7,-174.00,-146.50,27.50,0.9167,24.0,100
episode,55,,8,-214.00,-187.33,26.67,0.8889,27.0,100
episode,55,,9,-207.00,-207.00,0.00,0.0000,26.0,100
episode,55,,10,-123.00,-123.00,0.00,0.0000,11.0,100
episode,55,,11,-200.00,-175.29,24.71,0.8235,17.0,100
episode,55,,12,-206.00,-188.86,17.14,0.5714,21.0,100
episode,55,,13,-162.00,-150.00,12.00,0.4000,15.0,100
episode,55,,14,-202.00,-180.71,21.29,0.7097,31.0,100
episode,55,,15,-196.00,-172.00,24.00,0.8000,25.0,100
episode,55,,16,-208.00,-185.89,22.11,0.7368,19.0,100
episode,55,,17,-212.00,-188.82,23.18,0.7727,22.0,100
episode,55,,18,-188.00,-175.37,12.63,0.4211,19.0,100
episode,55,,19,-108.00,-82.29,25.71,0.8571,14.0,100
episode,55,,20,-111.00,-89.00,22.00,0.7333,15.0,100
episode,55,,21,-207.00,-185.33,21.67,0.7222,18.0,100
episode,55,,22,-211.00,-185.44,25.56,0.8519,27.0,100
episode,55,,23,-111.00,-105.00,6.00,0.2000,20.0,100
episode,55,,24,-214.00,-193.55,20.45,0.6818,22.0,100
summary,,1375,,-178.48,-159.18,19.30,0.6434,20.84,
episode,56,,0,-161.00,-134.75,26.25,0.8750,16.0,100
episode,56,,1,-161.00,-134.53,26.47,0.8824,17.0,100
episode,56,,2,-208.00,-186.57,21.43,0.7143,28.0,100
episode,56,,3,-205.00,-181.32,23.68,0.7895,19.0,100
episode,56,,4,-153.00,-133.50,19.50,0.6500,20.0,100
episode,56,,5,-213.00,-193.91,19.09,0.6364,22.0,100
episode,56,,6,-111.00,-102.43,8.57,0.2857,21.0,100
episode,56,,7,-205.00,-183.00,22.00,0.7333,15.0,100
episode,56,,8,-215.00,-190.22,24.78,0.8261,23.0,100
episode,56,,9,-292.00,-270.57,21.43,0.7143,14.0,100
episode,56,,10,-175.00,-153.82,21.18,0.7059,17.0,100
episode,56,,11,-206.00,-179.91,26.09,0.8696,23.0,100
episode,56,,12,-204.00,-196.94,7.06,0.2353,17.0,100
episode,56,,13,-105.00,-81.43,23.57,0.7857,14.0,100
episode,56,,14,-204.00,-177.91,26.09,0.8696,23.0,100
episode,56,,15,-129.00,-107.89,21.11,0.7037,27.0,100
episode,56,,16,-207.00,-186.31,20.69,0.6897,29.0,100
episode,56,,17,-207.00,-194.78,12.22,0.4074,27.0,100
episode,56,,18,-120.00,-111.92,8.08,0.2692,26.0,100
episode,56,,19,-108.00,-84.00,24.00,0.8000,20.0,100
episode,56,,20,-116.00,-101.88,14.12,0.4706,17.0,100
episode,56,,21,-168.00,-162.00,6.00,0.2000,25.0,100
episode,56,,22,-204.00,-178.29,25.71,0.8571,14.0,100
episode,56,,23,-178.00,-156.33,21.67,0.7222,18.0,100
episode,56,,24,-202.00,-172.00,30.00,1.0000,19.0,100
summary,,1400,,-178.28,-158.25,20.03,0.6677,20.44,
episode,57,,0,-198.00,-174.32,23.68,0.7895,19.0,100
episode,57,,1,-195.00,-169.09,25.91,0.8636,22.0,100
episode,57,,2,-221.00,-194.60,26.40,0.8800,25.0,100
episode,57,,3,-214.00,-205.43,8.57,0.2857,21.0,100
episode,57,,4,-215.00,-192.20,22.80,0.7600,25.0,100
episode,57,,5,-214.00,-191.50,22.50,0.7500,28.0,100
episode,57,,6,-203.00,-176.91,26.09,0.8696,23.0,100
episode,57,,7,-136.00,-109.00,27.00,0.9000,20.0,100
episode,57,,8,-214.00,-195.82,18.18,0.6061,33.0,100
episode,57,,9,-242.00,-217.22,24.78,0.8261,23.0,100
episode,57,,10,-209.00,-188.55,20.45,0.6818,22.0,100
episode,57,,11,-184.00,-161.50,22.50,0.7500,24.0,100
episode,57,,12,-209.00,-184.71,24.29,0.8095,21.0,100
episode,57,,13,-138.00,-115.50,22.50,0.7500,24.0,100
episode,57,,14,-115.00,-104.57,10.43,0.3478,23.0,100
episode,57,,15,-108.00,-94.67,13.33,0.4444,18.0,100
episode,57,,16,-205.00,-182.50,22.50,0.7500,24.0,100
episode,57,,17,-211.00,-188.50,22.50,0.7500,24.0,100
episode,57,,18,-115.00,-97.00,18.00,0.6000,20.0,100
episode,57,,19,-188.00,-169.74,18.26,0.6087,23.0,100
episode,57,,20,-136.00,-109.75,26.25,0.8750,16.0,100
episode,57,,21,-108.00,-93.00,15.00,0.5000,20.0,100
episode,57,,22,-177.00,-165.62,11.38,0.3793,29.0,100
episode,57,,23,-207.00,-178.36,28.64,0.9545,22.0,100
episode,57,,24,-213.00,-200.73,12.27,0.4091,22.0,100
summary,,1425,,-183.00,-162.43,20.57,0.6856,22.84,
episode,58,,0,-220.00,-220.00,0.00,0.0000,32.0,100
episode,58,,1,-139.00,-117.33,21.67,0.7222,18.0,100
episode,58,,2,-203.00,-180.20,22.80,0.7600,25.0,100
episode,58,,3,-184.00,-178.00,6.00,0.2000,10.0,100
episode,58,,4,-210.00,-187.50,22.50,0.7500,20.0,100
episode,58,,5,-211.00,-192.74,18.26,0.6087,23.0,100
episode,58,,6,-213.00,-209.40,3.60,0.1200,25.0,100
episode,58,,7,-208.00,-191.55,16.45,0.5484,31.0,100
episode,58,,8,-210.00,-192.00,18.00,0.6000,30.0,100
episode,58,,9,-296.00,-280.21,15.79,0.5263,19.0,100
episode,58,,10,-211.00,-184.16,26.84,0.8947,19.0,100
episode,58,,11,-154.00,-132.18,21.82,0.7273,22.0,100
episode,58,,12,-212.00,-185.21,26.79,0.8929,28.0,100
episode,58,,13,-214.00,-189.77,24.23,0.8077,26.0,100
episode,58,,14,-162.00,-147.71,14.29,0.4762,21.0,100
episode,58,,15,-125.00,-99.29,25.71,0.8571,21.0,100
episode,58,,16,-215.00,-215.00,0.00,0.0000,21.0,100
episode,58,,17,-201.00,-193.11,7.89,0.2632,19.0,100
episode,58,,18,-106.00,-81.71,24.29,0.8095,21.0,100
episode,58,,19,-104.00,-90.88,13.12,0.4375,16.0,100
episode,58,,20,-113.00,-113.00,0.00,0.0000,18.0,100
episode,58,,21,-184.00,-164.00,20.00,0.6667,18.0,100
episode,58,,22,-156.00,-132.67,23.33,0.7778,18.0,100
episode,58,,23,-219.00,-219.00,0.00,0.0000,30.0,100
episode,58,,24,-206.00,-182.67,23.33,0.7778,18.0,100
summary,,1450,,-187.04,-171.17,15.87,0.5290,21.96,
episode,59,,0,-209.00,-182.21,26.79,0.8929,28.0,100
episode,59,,1,-203.00,-182.55,20.45,0.6818,22.0,100
episode,59,,2,-206.00,-187.54,18.46,0.6154,26.0,100
episode,59,,3,-211.00,-187.32,23.68,0.7895,19.0,100
episode,59,,4,-210.00,-182.31,27.69,0.9231,26.0,100
episode,59,,5,-135.00,-115.91,19.09,0.6364,22.0,100
episode,59,,6,-194.00,-168.29,25.71,0.8571,21.0,100
episode,59,,7,-206.00,-177.43,28.57,0.9524,21.0,100
episode,59,,8,-198.00,-177.38,20.62,0.6875,16.0,100
episode,59,,9,-275.00,-275.00,0.00,0.0000,20.0,100
episode,59,,10,-217.00,-206.09,10.91,0.3636,22.0,100
episode,59,,11,-183.00,-163.00,20.00,0.6667,12.0,100
episode,59,,12,-206.00,-182.00,24.00,0.8000,15.0,100
episode,59,,13,-207.00,-181.00,26.00,0.8667,15.0,100
episode,59,,14,-211.00,-209.24,1.76,0.0588,17.0,100
episode,59,,15,-310.00,-287.50,22.50,0.7500,20.0,100
episode,59,,16,-211.00,-183.14,27.86,0.9286,28.0,100
episode,59,,17,-207.00,-183.67,23.33,0.7778,18.0,100
episode,59,,18,-112.00,-96.29,15.71,0.5238,21.0,100
episode,59,,19,-109.00,-86.50,22.50,0.7500,28.0,100
episode,59,,20,-105.00,-92.50,12.50,0.4167,12.0,100
episode,59,,21,-141.00,-117.43,23.57,0.7857,14.0,100
episode,59,,22,-211.00,-185.80,25.20,0.8400,25.0,100
episode,59,,23,-211.00,-198.50,12.50,0.4167,24.0,100
episode,59,,24,-213.00,-213.00,0.00,0.0000,23.0,100
summary,,1475,,-196.04,-176.86,19.18,0.6392,20.60,
episode,60,,0,-199.00,-172.75,26.25,0.8750,16.0,100
episode,60,,1,-209.00,-183.29,25.71,0.8571,28.0,100
episode,60,,2,-205.00,-179.62,25.38,0.8462,26.0,100
episode,60,,3,-178.00,-156.18,21.82,0.7273,22.0,100
episode,60,,4,-208.00,-186.18,21.82,0.7273,22.0,100
episode,60,,5,-108.00,-89.67,18.33,0.6111,18.0,100
episode,60,,6,-208.00,-187.38,20.62,0.6875,16.0,100
episode,60,,7,-210.00,-190.00,20.00,0.6667,21.0,100
episode,60,,8,-209.00,-209.00,0.00,0.0000,15.0,100
episode,60,,9,-211.00,-196.00,15.00,0.5000,20.0,100
episode,60,,10,-209.00,-191.00,18.00,0.6000,15.0,100
episode,60,,11,-136.00,-112.67,23.33,0.7778,18.0,100
episode,60,,12,-203.00,-177.09,25.91,0.8636,22.0,100
episode,60,,13,-206.00,-189.50,16.50,0.5500,20.0,100
episode,60,,14,-209.00,-187.08,21.92,0.7308,26.0,100
episode,60,,15,-215.00,-188.53,26.47,0.8824,17.0,100
episode,60,,16,-209.00,-189.59,19.41,0.6471,17.0,100
episode,60,,17,-111.00,-92.25,18.75,0.6250,16.0,100
episode,60,,18,-119.00,-113.00,6.00,0.2000,15.0,100
episode,60,,19,-194.00,-194.00,0.00,0.0000,16.0,100
episode,60,,20,-102.00,-80.57,21.43,0.7143,7.0,100
episode,60,,21,-159.00,-143.00,16.00,0.5333,15.0,100
episode,60,,22,-204.00,-188.21,15.79,0.5263,19.0,100
episode,60,,23,-204.00,-186.00,18.00,0.6000,20.0,100
episode,60,,24,-111.00,-97.50,13.50,0.4500,20.0,100
summary,,1500,,-181.44,-163.20,18.24,0.6079,18.68,
episode,61,,0,-200.00,-183.12,16.88,0.5625,16.0,100
episode,61,,1,-207.00,-197.77,9.23,0.3077,26.0,100
episode,61,,2,-129.00,-102.46,26.54,0.8846,26.0,100
episode,61,,3,-208.00,-188.00,20.00,0.6667,18.0,100
episode,61,,4,-109.00,-94.00,15.00,0.5000,18.0,100
episode,61,,5,-116.00,-106.77,9.23,0.3077,13.0,100
episode,61,,6,-206.00,-191.00,15.00,0.5000,18.0,100
episode,61,,7,-205.00,-181.00,24.00,0.8000,15.0,100
episode,61,,8,-154.00,-154.00,0.00,0.0000,21.0,100
episode,61,,9,-127.00,-109.00,18.00,0.6000,15.0,100
episode,61,,10,-213.00,-198.79,14.21,0.4737,19.0,100
episode,61,,11,-105.00,-82.50,22.50,0.7500,16.0,100
episode,61,,12,-208.00,-188.00,20.00,0.6667,18.0,100
episode,61,,13,-200.00,-174.62,25.38,0.8462,13.0,100
episode,61,,14,-201.00,-201.00,0.00,0.0000,14.0,100
episode,61,,15,-210.00,-181.20,28.80,0.9600,25.0,100
episode,61,,16,-207.00,-185.18,21.82,0.7273,11.0,100
episode,61,,17,-128.00,-119.43,8.57,0.2857,14.0,100
episode,61,,18,-119.00,-101.00,18.00,0.6000,15.0,100
episode,61,,19,-217.00,-199.63,17.37,0.5789,19.0,100
episode,61,,20,-114.00,-85.20,28.80,0.9600,25.0,100
episode,61,,21,-161.00,-136.00,25.00,0.8333,24.0,100
episode,61,,22,-204.00,-181.06,22.94,0.7647,17.0,100
episode,61,,23,-195.00,-168.16,26.84,0.8947,19.0,100
episode,61,,24,-179.00,-154.29,24.71,0.8235,17.0,100
summary,,1525,,-172.88,-154.53,18.35,0.6118,18.08,
episode,62,,0,-107.00,-81.74,25.26,0.8421,19.0,100
episode,62,,1,-120.00,-99.23,20.77,0.6923,26.0,100
episode,62,,2,-111.00,-101.87,9.13,0.3043,23.0,100
episode,62,,3,-182.00,-152.00,30.00,1.0000,15.0,100
episode,62,,4,-108.00,-108.00,0.00,0.0000,13.0,100
episode,62,,5,-187.00,-165.00,22.00,0.7333,15.0,100
episode,62,,6,-206.00,-181.22,24.78,0.8261,23.0,100
episode,62,,7,-204.00,-187.04,16.96,0.5652,23.0,100
episode,62,,8,-105.00,-85.00,20.00,0.6667,15.0,100
episode,62,,9,-106.00,-103.86,2.14,0.0714,14.0,100
episode,62,,10,-207.00,-187.43,19.57,0.6522,23.0,100
episode,62,,11,-132.00,-120.57,11.43,0.3810,21.0,100
episode,62,,12,-208.00,-180.61,27.39,0.9130,23.0,100
episode,62,,13,-105.00,-103.00,2.00,0.0667,15.0,100
episode,62,,14,-102.00,-84.00,18.00,0.6000,15.0,100
episode,62,,15,-206.00,-177.58,28.42,0.9474,19.0,100
episode,62,,16,-209.00,-192.75,16.25,0.5417,24.0,100
episode,62,,17,-208.00,-187.47,20.53,0.6842,19.0,100
episode,62,,18,-195.00,-170.22,24.78,0.8261,23.0,100
episode,62,,19,-179.00,-159.91,19.09,0.6364,11.0,100
episode,62,,20,-107.00,-99.50,7.50,0.2500,24.0,100
episode,62,,21,-137.90,-122.25,15.65,0.5217,23.0,100
episode,62,,22,-207.00,-190.33,16.67,0.5556,27.0,100
episode,62,,23,-108.00,-108.00,0.00,0.0000,18.0,100
episode,62,,24,-213.00,-195.00,18.00,0.6000,30.0,100
summary,,1550,,-158.40,-141.74,16.65,0.5551,20.04,
episode,63,,0,-108.00,-84.67,23.33,0.7778,18.0,100
episode,63,,1,-189.00,-168.00,21.00,0.7000,20.0,100
episode,63,,2,-168.00,-141.00,27.00,0.9000,20.0,100
episode,63,,3,-205.00,-186.05,18.95,0.6316,19.0,100
episode,63,,4,-113.00,-86.00,27.00,0.9000,20.0,100
episode,63,,5,-209.00,-183.09,25.91,0.8636,22.0,100
episode,63,,6,-206.00,-182.67,23.33,0.7778,18.0,100
episode,63,,7,-154.00,-141.14,12.86,0.4286,14.0,100
episode,63,,8,-104.50,-77.00,27.50,0.9167,12.0,100
episode,63,,9,-106.00,-87.25,18.75,0.6250,16.0,100
episode,63,,10,-208.00,-200.94,7.06,0.2353,17.0,100
episode,63,,11,-210.00,-192.00,18.00,0.6000,20.0,100
episode,63,,12,-205.00,-182.50,22.50,0.7500,16.0,100
episode,63,,13,-283.00,-279.00,4.00,0.1333,15.0,100
episode,63,,14,-124.00,-103.47,20.53,0.6842,19.0,100
episode,63,,15,-205.00,-179.00,26.00,0.8667,15.0,100
episode,63,,16,-156.00,-137.05,18.95,0.6316,19.0,100
episode,63,,17,-137.00,-115.82,21.18,0.7059,17.0,100
episode,63,,18,-209.00,-193.12,15.88,0.5294,17.0,100
episode,63,,19,-105.00,-91.67,13.33,0.4444,18.0,100
episode,63,,20,-105.00,-80.62,24.38,0.8125,16.0,100
episode,63,,21,-226.00,-206.38,19.62,0.6538,26.0,100
episode,63,,22,-154.00,-148.38,5.62,0.1875,16.0,100
episode,63,,23,-113.00,-92.13,20.87,0.6957,23.0,100
episode,63,,24,-205.00,-177.14,27.86,0.9286,14.0,100
summary,,1575,,-168.30,-148.64,19.66,0.6552,17.88,
episode,64,,0,-105.00,-92.37,12.63,0.4211,19.0,100
episode,64,,1,-204.00,-176.14,27.86,0.9286,14.0,100
episode,64,,2,-167.00,-138.88,28.12,0.9375,16.0,100
episode,64,,3,-122.00,-109.14,12.86,0.4286,21.0,100
episode,64,,4,-207.00,-187.59,19.41,0.6471,17.0,100
episode,64,,5,-207.00,-181.29,25.71,0.8571,21.0,100
episode,64,,6,-208.00,-192.12,15.88,0.5294,17.0,100
episode,64,,7,-105.00,-84.23,20.77,0.6923,13.0,100
episode,64,,8,-253.00,-235.86,17.14,0.5714,14.0,100
episode,64,,9,-109.00,-89.59,19.41,0.6471,17.0,100
episode,64,,10,-129.00,-101.73,27.27,0.9091,22.0,100
episode,64,,11,-204.00,-180.32,23.68,0.7895,19.0,100
episode,64,,12,-207.00,-197.53,9.47,0.3158,19.0,100
episode,64,,13,-247.00,-247.00,0.00,0.0000,17.0,100
episode,64,,14,-213.00,-198.00,15.00,0.5000,26.0,100
episode,64,,15,-203.00,-192.29,10.71,0.3571,14.0,100
episode,64,,16,-110.00,-85.00,25.00,0.8333,18.0,100
episode,64,,17,-178.00,-152.50,25.50,0.8500,20.0,100
episode,64,,18,-208.00,-183.00,25.00,0.8333,18.0,100
episode,64,,19,-233.00,-213.50,19.50,0.6500,20.0,100
episode,64,,20,-106.00,-91.71,14.29,0.4762,21.0,100
episode,64,,21,-221.00,-206.00,15.00,0.5000,24.0,100
episode,64,,22,-127.00,-118.43,8.57,0.2857,14.0,100
episode,64,,23,-107.00,-83.00,24.00,0.8000,15.0,100
episode,64,,24,-205.00,-186.25,18.75,0.6250,8.0,100
summary,,1600,,-175.40,-156.94,18.46,0.6154,17.76,
episode,65,,0,-167.00,-139.31,27.69,0.9231,13.0,100
episode,65,,1,-206.00,-199.33,6.67,0.2222,18.0,100
episode,65,,2,-109.00,-95.00,14.00,0.4667,15.0,100
episode,65,,3,-107.00,-82.62,24.38,0.8125,16.0,100
episode,65,,4,-199.00,-190.43,8.57,0.2857,14.0,100
episode,65,,5,-119.00,-95.32,23.68,0.7895,19.0,100
episode,65,,6,-203.00,-196.57,6.43,0.2143,14.0,100
episode,65,,7,-179.00,-170.82,8.18,0.2727,22.0,100
episode,65,,8,-160.00,-147.50,12.50,0.4167,12.0,100
episode,65,,9,-103.00,-79.92,23.08,0.7692,13.0,100
episode,65,,10,-109.00,-88.38,20.62,0.6875,16.0,100
episode,65,,11,-208.00,-193.00,15.00,0.5000,18.0,100
episode,65,,12,-201.00,-183.86,17.14,0.5714,14.0,100
episode,65,,13,-149.00,-128.23,20.77,0.6923,13.0,100
