Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,49,,19,-203.00,-203.00,0.00,0.0000,15.0,100
episode,49,,20,-205.00,-205.00,0.00,0.0000,14.0,100
episode,49,,21,-103.00,-93.00,10.00,0.3333,21.0,100
episode,49,,22,-265.00,-265.00,0.00,0.0000,18.0,100
episode,49,,23,-203.00,-200.69,2.31,0.0769,13.0,100
episode,49,,24,-276.00,-274.42,1.58,0.0526,19.0,100
summary,,1225,,-202.36,-200.79,1.56,0.0522,16.72,
episode,50,,0,-213.00,-208.71,4.29,0.1429,14.0,100
episode,50,,1,-223.00,-216.08,6.92,0.2308,13.0,100
episode,50,,2,-201.00,-201.00,0.00,0.0000,9.0,100
episode,50,,3,-205.00,-205.00,0.00,0.0000,17.0,100
episode,50,,4,-203.00,-199.25,3.75,0.1250,16.0,100
episode,50,,5,-108.00,-106.24,1.76,0.0588,17.0,100
episode,50,,6,-108.00,-106.57,1.43,0.0476,21.0,100
episode,50,,7,-323.90,-320.90,3.00,0.1000,20.0,100
episode,50,,8,-365.00,-365.00,0.00,0.0000,27.0,100
episode,50,,9,-106.00,-106.00,0.00,0.0000,22.0,100
episode,50,,10,-207.00,-207.00,0.00,0.0000,22.0,100
episode,50,,11,-317.20,-315.84,1.36,0.0455,22.0,100
episode,50,,12,-411.00,-409.13,1.88,0.0625,16.0,100
episode,50,,13,-108.00,-106.33,1.67,0.0556,18.0,100
episode,50,,14,-107.00,-107.00,0.00,0.0000,21.0,100
episode,50,,15,-103.00,-103.00,0.00,0.0000,11.0,100
episode,50,,16,-203.00,-201.24,1.76,0.0588,17.0,100
episode,50,,17,-107.00,-103.47,3.53,0.1176,17.0,100
episode,50,,18,-206.00,-206.00,0.00,0.0000,17.0,100
episode,50,,19,-202.00,-202.00,0.00,0.0000,13.0,100
episode,50,,20,-207.00,-207.00,0.00,0.0000,14.0,100
episode,50,,21,-107.00,-107.00,0.00,0.0000,19.0,100
episode,50,,22,-216.00,-213.69,2.31,0.0769,13.0,100
episode,50,,23,-206.00,-206.00,0.00,0.0000,14.0,100
episode,50,,24,-217.00,-217.00,0.00,0.0000,22.0,100
summary,,1250,,-199.20,-197.86,1.35,0.0449,17.28,
episode,51,,0,-216.00,-213.00,3.00,0.1000,20.0,100
episode,51,,1,-216.30,-214.63,1.67,0.0556,18.0,100
episode,51,,2,-202.00,-177.71,24.29,0.8095,21.0,100
episode,51,,3,-204.00,-204.00,0.00,0.0000,18.0,100
episode,51,,4,-239.00,-239.00,0.00,0.0000,18.0,100
episode,51,,5,-103.00,-103.00,0.00,0.0000,14.0,100
episode,51,,6,-106.00,-106.00,0.00,0.0000,13.0,100
episode,51,,7,-315.30,-313.16,2.14,0.0714,14.0,100
episode,51,,8,-348.00,-348.00,0.00,0.0000,25.0,100
episode,51,,9,-103.00,-103.00,0.00,0.0000,16.0,100
episode,51,,10,-205.00,-202.27,2.73,0.0909,22.0,100
episode,51,,11,-288.00,-285.14,2.86,0.0952,21.0,100
episode,51,,12,-363.00,-363.00,0.00,0.0000,15.0,100
episode,51,,13,-109.00,-109.00,0.00,0.0000,23.0,100
episode,51,,14,-111.00,-111.00,0.00,0.0000,24.0,100
episode,51,,15,-106.00,-104.24,1.76,0.0588,17.0,100
episode,51,,16,-136.00,-112.00,24.00,0.8000,15.0,100
episode,51,,17,-102.00,-91.09,10.91,0.3636,11.0,100
episode,51,,18,-211.00,-211.00,0.00,0.0000,19.0,100
episode,51,,19,-203.00,-198.71,4.29,0.1429,14.0,100
episode,51,,20,-201.00,-198.50,2.50,0.0833,12.0,100
episode,51,,21,-102.00,-102.00,0.00,0.0000,15.0,100
episode,51,,22,-213.00,-213.00,0.00,0.0000,14.0,100
episode,51,,23,-203.00,-203.00,0.00,0.0000,15.0,100
episode,51,,24,-214.00,-214.00,0.00,0.0000,14.0,100
summary,,1275,,-192.78,-189.58,3.21,0.1069,17.12,
episode,52,,0,-212.00,-212.00,0.00,0.0000,17.0,100
episode,52,,1,-214.00,-199.00,15.00,0.5000,16.0,100
episode,52,,2,-205.00,-205.00,0.00,0.0000,16.0,100
episode,52,,3,-205.00,-203.24,1.76,0.0588,17.0,100
episode,52,,4,-229.00,-227.24,1.76,0.0588,17.0,100
episode,52,,5,-102.00,-102.00,0.00,0.0000,11.0,100
episode,52,,6,-110.00,-108.97,1.03,0.0345,29.0,100
episode,52,,7,-287.00,-284.86,2.14,0.0714,14.0,100
episode,52,,8,-298.70,-294.61,4.09,0.1364,22.0,100
episode,52,,9,-103.00,-103.00,0.00,0.0000,18.0,100
episode,52,,10,-203.00,-203.00,0.00,0.0000,17.0,100
episode,52,,11,-212.00,-196.21,15.79,0.5263,19.0,100
episode,52,,12,-313.00,-313.00,0.00,0.0000,20.0,100
episode,52,,13,-102.00,-102.00,0.00,0.0000,16.0,100
episode,52,,14,-104.00,-104.00,0.00,0.0000,18.0,100
episode,52,,15,-108.00,-108.00,0.00,0.0000,23.0,100
episode,52,,16,-107.00,-105.42,1.58,0.0526,19.0,100
episode,52,,17,-104.00,-104.00,0.00,0.0000,14.0,100
episode,52,,18,-207.00,-203.84,3.16,0.1053,19.0,100
episode,52,,19,-144.00,-144.00,0.00,0.0000,15.0,100
episode,52,,20,-204.00,-200.47,3.53,0.1176,17.0,100
episode,52,,21,-106.00,-103.69,2.31,0.0769,13.0,100
episode,52,,22,-215.00,-213.00,2.00,0.0667,15.0,100
episode,52,,23,-204.00,-204.00,0.00,0.0000,19.0,100
episode,52,,24,-214.00,-212.42,1.58,0.0526,19.0,100
summary,,1300,,-180.51,-178.28,2.23,0.0743,17.60,
episode,53,,0,-215.00,-215.00,0.00,0.0000,15.0,100
episode,53,,1,-212.00,-210.42,1.58,0.0526,19.0,100
episode,53,,2,-205.00,-205.00,0.00,0.0000,22.0,100
episode,53,,3,-205.00,-202.00,3.00,0.1000,30.0,100
episode,53,,4,-212.00,-210.42,1.58,0.0526,19.0,100
episode,53,,5,-103.00,-101.12,1.88,0.0625,16.0,100
episode,53,,6,-100.00,-97.86,2.14,0.0714,14.0,100
episode,53,,7,-217.00,-215.85,1.15,0.0385,26.0,100
episode,53,,8,-224.00,-221.14,2.86,0.0952,21.0,100
episode,53,,9,-103.00,-103.00,0.00,0.0000,12.0,100
episode,53,,10,-203.00,-200.69,2.31,0.0769,13.0,100
episode,53,,11,-212.00,-186.62,25.38,0.8462,13.0,100
episode,53,,12,-279.00,-270.00,9.00,0.3000,20.0,100
episode,53,,13,-105.00,-103.00,2.00,0.0667,15.0,100
episode,53,,14,-105.00,-105.00,0.00,0.0000,14.0,100
episode,53,,15,-103.00,-103.00,0.00,0.0000,11.0,100
episode,53,,16,-106.00,-104.64,1.36,0.0455,22.0,100
episode,53,,17,-103.30,-96.63,6.67,0.2222,18.0,100
episode,53,,18,-201.00,-199.50,1.50,0.0500,20.0,100
episode,53,,19,-105.00,-103.80,1.20,0.0400,25.0,100
episode,53,,20,-201.00,-199.57,1.43,0.0476,21.0,100
episode,53,,21,-102.00,-100.57,1.43,0.0476,21.0,100
episode,53,,22,-215.00,-212.86,2.14,0.0714,14.0,100
episode,53,,23,-303.00,-299.47,3.53,0.1176,17.0,100
episode,53,,24,-214.00,-210.84,3.16,0.1053,19.0,100
summary,,1325,,-174.13,-171.12,3.01,0.1004,18.28,
episode,54,,0,-216.00,-212.67,3.33,0.1111,18.0,100
episode,54,,1,-213.00,-213.00,0.00,0.0000,10.0,100
episode,54,,2,-203.00,-203.00,0.00,0.0000,21.0,100
episode,54,,3,-208.00,-208.00,0.00,0.0000,18.0,100
episode,54,,4,-215.00,-213.50,1.50,0.0500,20.0,100
episode,54,,5,-181.00,-156.00,25.00,0.8333,18.0,100
episode,54,,6,-106.00,-106.00,0.00,0.0000,18.0,100
episode,54,,7,-214.00,-209.00,5.00,0.1667,24.0,100
episode,54,,8,-223.00,-223.00,0.00,0.0000,20.0,100
episode,54,,9,-110.00,-108.89,1.11,0.0370,27.0,100
episode,54,,10,-203.00,-201.42,1.58,0.0526,19.0,100
episode,54,,11,-214.00,-206.50,7.50,0.2500,16.0,100
episode,54,,12,-214.00,-212.42,1.58,0.0526,19.0,100
episode,54,,13,-106.00,-106.00,0.00,0.0000,20.0,100
episode,54,,14,-111.00,-107.67,3.33,0.1111,27.0,100
episode,54,,15,-103.00,-103.00,0.00,0.0000,14.0,100
episode,54,,16,-106.00,-104.64,1.36,0.0455,22.0,100
episode,54,,17,-213.00,-209.84,3.16,0.1053,19.0,100
episode,54,,18,-205.00,-203.12,1.88,0.0625,16.0,100
episode,54,,19,-106.00,-104.50,1.50,0.0500,20.0,100
episode,54,,20,-204.00,-204.00,0.00,0.0000,17.0,100
episode,54,,21,-103.00,-86.20,16.80,0.5600,25.0,100
episode,54,,22,-216.00,-201.00,15.00,0.5000,18.0,100
episode,54,,23,-221.00,-219.70,1.30,0.0435,23.0,100
episode,54,,24,-211.00,-209.12,1.88,0.0625,16.0,100
summary,,1350,,-177.00,-173.29,3.71,0.1237,19.40,
episode,55,,0,-213.00,-211.12,1.88,0.0625,16.0,100
episode,55,,1,-210.00,-207.27,2.73,0.0909,11.0,100
episode,55,,2,-204.00,-202.24,1.76,0.0588,17.0,100
episode,55,,3,-202.00,-200.64,1.36,0.0455,22.0,100
episode,55,,4,-213.00,-209.00,4.00,0.1333,15.0,100
episode,55,,5,-300.00,-296.84,3.16,0.1053,19.0,100
episode,55,,6,-101.00,-101.00,0.00,0.0000,15.0,100
episode,55,,7,-215.00,-215.00,0.00,0.0000,29.0,100
episode,55,,8,-221.00,-214.48,6.52,0.2174,23.0,100
episode,55,,9,-103.00,-103.00,0.00,0.0000,15.0,100
episode,55,,10,-118.00,-113.38,4.62,0.1538,13.0,100
episode,55,,11,-212.00,-206.55,5.45,0.1818,11.0,100
episode,55,,12,-213.00,-209.79,3.21,0.1071,28.0,100
episode,55,,13,-101.00,-101.00,0.00,0.0000,23.0,100
episode,55,,14,-102.00,-98.40,3.60,0.1200,25.0,100
episode,55,,15,-106.00,-101.00,5.00,0.1667,24.0,100
episode,55,,16,-106.00,-104.80,1.20,0.0400,25.0,100
episode,55,,17,-210.70,-207.84,2.86,0.0952,21.0,100
episode,55,,18,-202.00,-199.60,2.40,0.0800,25.0,100
episode,55,,19,-110.00,-109.00,1.00,0.0333,30.0,100
episode,55,,20,-200.00,-181.05,18.95,0.6316,19.0,100
episode,55,,21,-105.00,-103.24,1.76,0.0588,17.0,100
episode,55,,22,-212.00,-207.71,4.29,0.1429,14.0,100
episode,55,,23,-204.00,-202.80,1.20,0.0400,25.0,100
episode,55,,24,-211.00,-208.27,2.73,0.0909,11.0,100
summary,,1375,,-175.79,-172.60,3.19,0.1062,19.72,
episode,56,,0,-212.00,-210.42,1.58,0.0526,19.0,100
episode,56,,1,-213.00,-209.47,3.53,0.1176,17.0,100
episode,56,,2,-205.00,-200.71,4.29,0.1429,21.0,100
episode,56,,3,-206.00,-200.29,5.71,0.1905,21.0,100
episode,56,,4,-210.00,-206.67,3.33,0.1111,18.0,100
episode,56,,5,-302.00,-300.00,2.00,0.0667,15.0,100
episode,56,,6,-103.00,-78.22,24.78,0.8261,23.0,100
episode,56,,7,-211.00,-204.57,6.43,0.2143,14.0,100
episode,56,,8,-220.00,-217.27,2.73,0.0909,11.0,100
episode,56,,9,-104.00,-102.93,1.07,0.0357,28.0,100
episode,56,,10,-108.00,-105.14,2.86,0.0952,21.0,100
episode,56,,11,-212.00,-204.94,7.06,0.2353,17.0,100
episode,56,,12,-214.00,-206.00,8.00,0.2667,15.0,100
episode,56,,13,-101.00,-97.47,3.53,0.1176,17.0,100
episode,56,,14,-303.60,-278.01,25.59,0.8529,34.0,100
episode,56,,15,-243.70,-228.18,15.52,0.5172,29.0,100
episode,56,,16,-107.00,-107.00,0.00,0.0000,15.0,100
episode,56,,17,-204.00,-201.14,2.86,0.0952,21.0,100
episode,56,,18,-203.00,-193.40,9.60,0.3200,25.0,100
episode,56,,19,-106.00,-106.00,0.00,0.0000,21.0,100
episode,56,,20,-204.00,-202.50,1.50,0.0500,20.0,100
episode,56,,21,-105.00,-105.00,0.00,0.0000,17.0,100
episode,56,,22,-211.00,-208.69,2.31,0.0769,13.0,100
episode,56,,23,-208.00,-203.38,4.62,0.1538,26.0,100
episode,56,,24,-213.00,-210.00,3.00,0.1000,20.0,100
summary,,1400,,-189.17,-183.50,5.68,0.1892,19.92,
episode,57,,0,-213.00,-206.68,6.32,0.2105,19.0,100
episode,57,,1,-213.00,-209.47,3.53,0.1176,17.0,100
episode,57,,2,-203.00,-201.42,1.58,0.0526,19.0,100
episode,57,,3,-204.00,-201.00,3.00,0.1000,20.0,100
episode,57,,4,-206.80,-188.18,18.62,0.6207,29.0,100
episode,57,,5,-213.00,-211.57,1.43,0.0476,21.0,100
episode,57,,6,-102.00,-79.50,22.50,0.7500,16.0,100
episode,57,,7,-215.00,-209.29,5.71,0.1905,21.0,100
episode,57,,8,-215.20,-211.11,4.09,0.1364,22.0,100
episode,57,,9,-106.00,-87.74,18.26,0.6087,23.0,100
episode,57,,10,-106.00,-82.67,23.33,0.7778,18.0,100
episode,57,,11,-215.00,-205.00,10.00,0.3333,24.0,100
episode,57,,12,-212.00,-208.47,3.53,0.1176,17.0,100
episode,57,,13,-104.00,-102.24,1.76,0.0588,17.0,100
episode,57,,14,-291.90,-286.45,5.45,0.1818,22.0,100
episode,57,,15,-411.60,-408.70,2.90,0.0968,31.0,100
episode,57,,16,-107.00,-104.00,3.00,0.1000,30.0,100
episode,57,,17,-203.00,-203.00,0.00,0.0000,16.0,100
episode,57,,18,-202.00,-197.00,5.00,0.1667,24.0,100
episode,57,,19,-104.00,-102.42,1.58,0.0526,19.0,100
episode,57,,20,-281.40,-275.15,6.25,0.2083,24.0,100
episode,57,,21,-109.00,-106.60,2.40,0.0800,25.0,100
episode,57,,22,-212.00,-207.00,5.00,0.1667,18.0,100
episode,57,,23,-203.00,-200.39,2.61,0.0870,23.0,100
episode,57,,24,-212.40,-210.97,1.43,0.0476,21.0,100
summary,,1425,,-194.61,-188.24,6.37,0.2124,21.44,
episode,58,,0,-211.00,-190.00,21.00,0.7000,20.0,100
episode,58,,1,-216.00,-214.75,1.25,0.0417,24.0,100
episode,58,,2,-205.00,-203.06,1.94,0.0645,31.0,100
episode,58,,3,-205.00,-199.78,5.22,0.1739,23.0,100
episode,58,,4,-230.60,-210.07,20.53,0.6842,19.0,100
episode,58,,5,-207.00,-204.00,3.00,0.1000,20.0,100
episode,58,,6,-104.00,-85.67,18.33,0.6111,18.0,100
episode,58,,7,-213.00,-205.26,7.74,0.2581,31.0,100
episode,58,,8,-212.00,-204.50,7.50,0.2500,16.0,100
episode,58,,9,-106.00,-87.05,18.95,0.6316,19.0,100
episode,58,,10,-104.00,-104.00,0.00,0.0000,10.0,100
episode,58,,11,-210.50,-207.34,3.16,0.1053,19.0,100
episode,58,,12,-214.00,-205.11,8.89,0.2963,27.0,100
episode,58,,13,-106.00,-106.00,0.00,0.0000,19.0,100
episode,58,,14,-214.00,-208.00,6.00,0.2000,25.0,100
episode,58,,15,-303.00,-299.67,3.33,0.1111,27.0,100
episode,58,,16,-103.00,-97.00,6.00,0.2000,10.0,100
episode,58,,17,-225.00,-210.00,15.00,0.5000,32.0,100
episode,58,,18,-205.00,-199.64,5.36,0.1786,28.0,100
episode,58,,19,-104.00,-104.00,0.00,0.0000,17.0,100
episode,58,,20,-235.40,-229.40,6.00,0.2000,20.0,100
episode,58,,21,-105.00,-105.00,0.00,0.0000,21.0,100
episode,58,,22,-215.00,-200.79,14.21,0.4737,19.0,100
episode,58,,23,-204.00,-195.43,8.57,0.2857,14.0,100
episode,58,,24,-204.00,-201.86,2.14,0.0714,14.0,100
summary,,1450,,-186.46,-179.10,7.36,0.2455,20.92,
episode,59,,0,-214.00,-209.50,4.50,0.1500,20.0,100
episode,59,,1,-212.00,-204.11,7.89,0.2632,19.0,100
episode,59,,2,-201.00,-195.71,5.29,0.1765,17.0,100
episode,59,,3,-202.00,-194.80,7.20,0.2400,25.0,100
episode,59,,4,-371.70,-361.32,10.38,0.3462,26.0,100
episode,59,,5,-200.00,-198.93,1.07,0.0357,28.0,100
episode,59,,6,-109.00,-103.00,6.00,0.2000,25.0,100
episode,59,,7,-212.00,-205.33,6.67,0.2222,18.0,100
episode,59,,8,-216.00,-212.25,3.75,0.1250,24.0,100
episode,59,,9,-107.00,-86.47,20.53,0.6842,19.0,100
episode,59,,10,-103.00,-99.00,4.00,0.1333,15.0,100
episode,59,,11,-208.00,-202.29,5.71,0.1905,21.0,100
episode,59,,12,-217.00,-212.71,4.29,0.1429,21.0,100
episode,59,,13,-105.00,-103.12,1.88,0.0625,16.0,100
episode,59,,14,-203.90,-202.23,1.67,0.0556,18.0,100
episode,59,,15,-303.00,-294.82,8.18,0.2727,22.0,100
episode,59,,16,-101.00,-91.00,10.00,0.3333,18.0,100
episode,59,,17,-207.00,-205.24,1.76,0.0588,17.0,100
episode,59,,18,-205.00,-203.12,1.88,0.0625,16.0,100
episode,59,,19,-106.00,-103.14,2.86,0.0952,21.0,100
episode,59,,20,-226.00,-220.78,5.22,0.1739,23.0,100
episode,59,,21,-109.00,-100.82,8.18,0.2727,22.0,100
episode,59,,22,-213.00,-207.55,5.45,0.1818,11.0,100
episode,59,,23,-276.00,-252.52,23.48,0.7826,23.0,100
episode,59,,24,-202.00,-197.91,4.09,0.1364,22.0,100
summary,,1475,,-193.18,-186.71,6.48,0.2159,20.28,
episode,60,,0,-216.00,-210.55,5.45,0.1818,22.0,100
episode,60,,1,-213.00,-205.50,7.50,0.2500,12.0,100
episode,60,,2,-207.00,-204.50,2.50,0.0833,24.0,100
episode,60,,3,-204.00,-191.65,12.35,0.4118,17.0,100
episode,60,,4,-221.00,-214.57,6.43,0.2143,14.0,100
episode,60,,5,-117.00,-117.00,0.00,0.0000,22.0,100
episode,60,,6,-124.50,-118.50,6.00,0.2000,20.0,100
episode,60,,7,-219.00,-190.58,28.42,0.9474,19.0,100
episode,60,,8,-214.00,-206.50,7.50,0.2500,12.0,100
episode,60,,9,-110.00,-90.00,20.00,0.6667,15.0,100
episode,60,,10,-110.00,-107.14,2.86,0.0952,21.0,100
episode,60,,11,-180.00,-153.46,26.54,0.8846,26.0,100
episode,60,,12,-216.00,-208.94,7.06,0.2353,17.0,100
episode,60,,13,-106.00,-98.17,7.83,0.2609,23.0,100
episode,60,,14,-204.00,-200.84,3.16,0.1053,19.0,100
episode,60,,15,-306.00,-301.71,4.29,0.1429,21.0,100
episode,60,,16,-104.00,-99.00,5.00,0.1667,18.0,100
episode,60,,17,-202.00,-200.00,2.00,0.0667,15.0,100
episode,60,,18,-204.00,-199.91,4.09,0.1364,22.0,100
episode,60,,19,-109.00,-100.18,8.82,0.2941,17.0,100
episode,60,,20,-222.00,-215.18,6.82,0.2273,22.0,100
episode,60,,21,-111.00,-87.92,23.08,0.7692,26.0,100
episode,60,,22,-213.00,-209.47,3.53,0.1176,17.0,100
episode,60,,23,-204.00,-199.91,4.09,0.1364,22.0,100
episode,60,,24,-203.00,-196.57,6.43,0.2143,14.0,100
summary,,1500,,-181.58,-173.11,8.47,0.2823,19.08,
episode,61,,0,-157.00,-151.37,5.62,0.1875,16.0,100
episode,61,,1,-215.00,-204.50,10.50,0.3500,20.0,100
episode,61,,2,-203.00,-196.33,6.67,0.2222,18.0,100
episode,61,,3,-204.00,-175.67,28.33,0.9444,18.0,100
episode,61,,4,-218.20,-214.60,3.60,0.1200,25.0,100
episode,61,,5,-111.00,-108.39,2.61,0.0870,23.0,100
episode,61,,6,-215.00,-207.50,7.50,0.2500,28.0,100
episode,61,,7,-215.00,-208.33,6.67,0.2222,18.0,100
episode,61,,8,-217.00,-217.00,0.00,0.0000,18.0,100
episode,61,,9,-108.00,-108.00,0.00,0.0000,20.0,100
episode,61,,10,-107.00,-100.57,6.43,0.2143,14.0,100
episode,61,,11,-108.00,-102.71,5.29,0.1765,17.0,100
episode,61,,12,-271.00,-255.00,16.00,0.5333,15.0,100
episode,61,,13,-108.00,-108.00,0.00,0.0000,20.0,100
episode,61,,14,-208.00,-204.25,3.75,0.1250,16.0,100
episode,61,,15,-305.00,-305.00,0.00,0.0000,17.0,100
episode,61,,16,-193.00,-173.00,20.00,0.6667,18.0,100
episode,61,,17,-201.00,-199.12,1.88,0.0625,16.0,100
episode,61,,18,-211.00,-202.82,8.18,0.2727,22.0,100
episode,61,,19,-411.80,-389.00,22.80,0.7600,25.0,100
episode,61,,20,-224.00,-215.18,8.82,0.2941,17.0,100
episode,61,,21,-110.00,-103.75,6.25,0.2083,24.0,100
episode,61,,22,-224.80,-202.80,22.00,0.7333,15.0,100
episode,61,,23,-203.00,-197.55,5.45,0.1818,22.0,100
episode,61,,24,-203.00,-195.00,8.00,0.2667,15.0,100
summary,,1525,,-198.07,-189.82,8.25,0.2751,19.08,
episode,62,,0,-113.00,-89.00,24.00,0.8000,15.0,100
episode,62,,1,-217.00,-207.62,9.38,0.3125,16.0,100
episode,62,,2,-200.00,-188.00,12.00,0.4000,10.0,100
episode,62,,3,-209.00,-189.50,19.50,0.6500,20.0,100
episode,62,,4,-204.00,-200.47,3.53,0.1176,17.0,100
episode,62,,5,-107.10,-92.10,15.00,0.5000,14.0,100
episode,62,,6,-214.00,-205.43,8.57,0.2857,14.0,100
episode,62,,7,-216.00,-208.50,7.50,0.2500,16.0,100
episode,62,,8,-217.00,-213.67,3.33,0.1111,18.0,100
episode,62,,9,-106.00,-99.57,6.43,0.2143,14.0,100
episode,62,,10,-109.00,-109.00,0.00,0.0000,17.0,100
episode,62,,11,-106.00,-101.71,4.29,0.1429,21.0,100
episode,62,,12,-334.00,-326.86,7.14,0.2381,21.0,100
episode,62,,13,-104.00,-102.00,2.00,0.0667,15.0,100
episode,62,,14,-203.00,-196.33,6.67,0.2222,18.0,100
episode,62,,15,-240.00,-236.25,3.75,0.1250,24.0,100
episode,62,,16,-207.00,-202.26,4.74,0.1579,19.0,100
episode,62,,17,-204.00,-195.43,8.57,0.2857,14.0,100
episode,62,,18,-211.00,-209.64,1.36,0.0455,22.0,100
episode,62,,19,-412.00,-403.25,8.75,0.2917,24.0,100
episode,62,,20,-224.00,-212.00,12.00,0.4000,20.0,100
episode,62,,21,-108.00,-98.45,9.55,0.3182,22.0,100
episode,62,,22,-314.60,-309.38,5.22,0.1739,23.0,100
episode,62,,23,-202.00,-198.00,4.00,0.1333,30.0,100
episode,62,,24,-209.00,-201.80,7.20,0.2400,25.0,100
summary,,1550,,-199.63,-191.85,7.78,0.2593,18.76,
episode,63,,0,-113.00,-104.00,9.00,0.3000,10.0,100
episode,63,,1,-321.00,-313.50,7.50,0.2500,28.0,100
episode,63,,2,-208.00,-203.91,4.09,0.1364,22.0,100
episode,63,,3,-206.00,-203.39,2.61,0.0870,23.0,100
episode,63,,4,-156.00,-135.23,20.77,0.6923,26.0,100
episode,63,,5,-383.80,-381.30,2.50,0.0833,24.0,100
episode,63,,6,-139.00,-123.12,15.88,0.5294,17.0,100
episode,63,,7,-363.40,-343.00,20.40,0.6800,25.0,100
episode,63,,8,-218.00,-215.00,3.00,0.1000,20.0,100
episode,63,,9,-107.00,-107.00,0.00,0.0000,16.0,100
episode,63,,10,-107.00,-103.84,3.16,0.1053,19.0,100
episode,63,,11,-111.00,-109.57,1.43,0.0476,21.0,100
episode,63,,12,-312.00,-307.38,4.62,0.1538,13.0,100
episode,63,,13,-105.00,-99.00,6.00,0.2000,20.0,100
episode,63,,14,-203.00,-195.50,7.50,0.2500,16.0,100
episode,63,,15,-204.00,-200.00,4.00,0.1333,15.0,100
episode,63,,16,-257.00,-241.29,15.71,0.5238,21.0,100
episode,63,,17,-207.00,-202.00,5.00,0.1667,12.0,100
episode,63,,18,-204.00,-201.86,2.14,0.0714,14.0,100
episode,63,,19,-391.00,-387.47,3.53,0.1176,17.0,100
episode,63,,20,-223.00,-211.33,11.67,0.3889,18.0,100
episode,63,,21,-108.00,-106.50,1.50,0.0500,20.0,100
episode,63,,22,-226.00,-222.67,3.33,0.1111,18.0,100
episode,63,,23,-201.00,-193.00,8.00,0.2667,15.0,100
episode,63,,24,-206.00,-197.67,8.33,0.2778,18.0,100
summary,,1575,,-211.21,-204.34,6.87,0.2289,18.72,
episode,64,,0,-116.00,-112.00,4.00,0.1333,15.0,100
episode,64,,1,-426.00,-416.00,10.00,0.3333,24.0,100
episode,64,,2,-206.00,-206.00,0.00,0.0000,18.0,100
episode,64,,3,-209.00,-202.68,6.32,0.2105,19.0,100
episode,64,,4,-105.00,-81.00,24.00,0.8000,20.0,100
episode,64,,5,-229.00,-225.40,3.60,0.1200,25.0,100
episode,64,,6,-112.00,-100.46,11.54,0.3846,13.0,100
episode,64,,7,-410.00,-404.71,5.29,0.1765,17.0,100
episode,64,,8,-213.00,-199.87,13.12,0.4375,16.0,100
episode,64,,9,-107.00,-101.00,6.00,0.2000,20.0,100
episode,64,,10,-101.00,-97.67,3.33,0.1111,9.0,100
episode,64,,11,-105.00,-83.82,21.18,0.7059,17.0,100
episode,64,,12,-220.70,-217.54,3.16,0.1053,19.0,100
episode,64,,13,-104.00,-80.32,23.68,0.7895,19.0,100
episode,64,,14,-204.00,-198.37,5.62,0.1875,16.0,100
episode,64,,15,-206.00,-202.47,3.53,0.1176,17.0,100
episode,64,,16,-405.00,-399.64,5.36,0.1786,28.0,100
episode,64,,17,-151.00,-149.42,1.58,0.0526,19.0,100
episode,64,,18,-203.00,-179.67,23.33,0.7778,18.0,100
episode,64,,19,-204.50,-198.07,6.43,0.2143,14.0,100
episode,64,,20,-223.00,-216.33,6.67,0.2222,18.0,100
episode,64,,21,-105.00,-96.18,8.82,0.2941,17.0,100
episode,64,,22,-223.00,-211.46,11.54,0.3846,13.0,100
episode,64,,23,-202.00,-197.00,5.00,0.1667,18.0,100
episode,64,,24,-203.00,-199.47,3.53,0.1176,17.0,100
summary,,1600,,-199.73,-191.06,8.67,0.2888,17.84,
episode,65,,0,-115.00,-109.71,5.29,0.1765,17.0,100
episode,65,,1,-363.00,-353.87,9.13,0.3043,23.0,100
episode,65,,2,-203.00,-195.50,7.50,0.2500,16.0,100
episode,65,,3,-203.00,-197.29,5.71,0.1905,21.0,100
episode,65,,4,-106.00,-98.50,7.50,0.2500,20.0,100
episode,65,,5,-183.00,-180.27,2.73,0.0909,22.0,100
episode,65,,6,-116.00,-102.87,13.12,0.4375,16.0,100
episode,65,,7,-295.00,-285.62,9.38,0.3125,16.0,100
episode,65,,8,-214.00,-207.08,6.92,0.2308,13.0,100
episode,65,,9,-107.00,-107.00,0.00,0.0000,17.0,100
episode,65,,10,-108.00,-97.41,10.59,0.3529,17.0,100
episode,65,,11,-104.00,-104.00,0.00,0.0000,17.0,100
episode,65,,12,-205.00,-194.41,10.59,0.3529,17.0,100
episode,65,,13,-105.00,-97.86,7.14,0.2381,21.0,100
episode,65,,14,-209.00,-203.71,5.29,0.1765,17.0,100
episode,65,,15,-204.00,-194.53,9.47,0.3158,19.0,100
episode,65,,16,-280.00,-265.71,14.29,0.4762,21.0,100
episode,65,,17,-104.00,-82.82,21.18,0.7059,17.0,100
episode,65,,18,-204.00,-201.14,2.86,0.0952,21.0,100
episode,65,,19,-205.00,-202.86,2.14,0.0714,14.0,100
episode,65,,20,-221.00,-213.94,7.06,0.2353,17.0,100
episode,65,,21,-99.00,-96.27,2.73,0.0909,11.0,100
episode,65,,22,-222.00,-208.00,14.00,0.4667,15.0,100
episode,65,,23,-204.00,-197.48,6.52,0.2174,23.0,100
episode,65,,24,-205.00,-198.68,6.32,0.2105,19.0,100
