Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,49,,18,-126.00,-98.86,27.14,0.9048,21.0,100
episode,49,,19,-227.00,-197.00,30.00,1.0000,15.0,100
episode,49,,20,-247.30,-221.05,26.25,0.8750,16.0,100
episode,49,,21,-222.00,-194.00,28.00,0.9333,15.0,100
episode,49,,22,-226.00,-205.00,21.00,0.7000,10.0,100
episode,49,,23,-213.00,-187.00,26.00,0.8667,15.0,100
episode,49,,24,-225.00,-199.00,26.00,0.8667,15.0,100
summary,,1225,,-219.96,-193.24,26.72,0.8906,14.56,
episode,50,,0,-122.00,-113.00,9.00,0.3000,10.0,100
episode,50,,1,-220.00,-196.92,23.08,0.7692,13.0,100
episode,50,,2,-213.00,-186.75,26.25,0.8750,16.0,100
episode,50,,3,-235.00,-209.62,25.38,0.8462,13.0,100
episode,50,,4,-228.00,-204.92,23.08,0.7692,13.0,100
episode,50,,5,-224.00,-200.92,23.08,0.7692,13.0,100
episode,50,,6,-284.60,-259.04,25.56,0.8519,27.0,100
episode,50,,7,-236.00,-206.00,30.00,1.0000,16.0,100
episode,50,,8,-223.00,-193.00,30.00,1.0000,13.0,100
episode,50,,9,-199.00,-182.12,16.88,0.5625,16.0,100
episode,50,,10,-145.00,-136.67,8.33,0.2778,18.0,100
episode,50,,11,-233.00,-206.75,26.25,0.8750,8.0,100
episode,50,,12,-214.00,-188.00,26.00,0.8667,15.0,100
episode,50,,13,-237.00,-210.53,26.47,0.8824,17.0,100
episode,50,,14,-226.00,-198.00,28.00,0.9333,15.0,100
episode,50,,15,-223.00,-193.00,30.00,1.0000,12.0,100
episode,50,,16,-234.00,-206.14,27.86,0.9286,14.0,100
episode,50,,17,-226.00,-211.00,15.00,0.5000,10.0,100
episode,50,,18,-115.60,-100.60,15.00,0.5000,10.0,100
episode,50,,19,-228.00,-198.00,30.00,1.0000,17.0,100
episode,50,,20,-234.00,-205.15,28.85,0.9615,26.0,100
episode,50,,21,-227.00,-198.76,28.24,0.9412,17.0,100
episode,50,,22,-223.10,-194.53,28.57,0.9524,21.0,100
episode,50,,23,-208.90,-180.33,28.57,0.9524,21.0,100
episode,50,,24,-228.00,-204.43,23.57,0.7857,14.0,100
summary,,1250,,-215.49,-191.37,24.12,0.8040,15.40,
episode,51,,0,-126.00,-101.22,24.78,0.8261,23.0,100
episode,51,,1,-227.00,-201.62,25.38,0.8462,13.0,100
episode,51,,2,-216.00,-191.45,24.55,0.8182,11.0,100
episode,51,,3,-293.00,-265.50,27.50,0.9167,12.0,100
episode,51,,4,-227.00,-197.00,30.00,1.0000,21.0,100
episode,51,,5,-229.00,-199.00,30.00,1.0000,17.0,100
episode,51,,6,-290.00,-267.06,22.94,0.7647,17.0,100
episode,51,,7,-235.00,-206.76,28.24,0.9412,17.0,100
episode,51,,8,-229.00,-199.00,30.00,1.0000,19.0,100
episode,51,,9,-204.00,-186.50,17.50,0.5833,12.0,100
episode,51,,10,-205.00,-175.00,30.00,1.0000,16.0,100
episode,51,,11,-226.20,-198.93,27.27,0.9091,11.0,100
episode,51,,12,-214.00,-188.62,25.38,0.8462,13.0,100
episode,51,,13,-232.00,-204.50,27.50,0.9167,12.0,100
episode,51,,14,-227.00,-205.57,21.43,0.7143,14.0,100
episode,51,,15,-224.00,-200.00,24.00,0.8000,15.0,100
episode,51,,16,-234.00,-206.00,28.00,0.9333,15.0,100
episode,51,,17,-226.00,-206.00,20.00,0.6667,12.0,100
episode,51,,18,-213.00,-185.50,27.50,0.9167,12.0,100
episode,51,,19,-251.90,-224.76,27.14,0.9048,21.0,100
episode,51,,20,-227.00,-201.00,26.00,0.8667,15.0,100
episode,51,,21,-225.00,-205.71,19.29,0.6429,14.0,100
episode,51,,22,-245.10,-218.70,26.40,0.8800,25.0,100
episode,51,,23,-203.00,-177.29,25.71,0.8571,7.0,100
episode,51,,24,-226.00,-196.00,30.00,1.0000,14.0,100
summary,,1275,,-226.21,-200.35,25.86,0.8620,15.12,
episode,52,,0,-125.00,-98.75,26.25,0.8750,16.0,100
episode,52,,1,-221.00,-191.00,30.00,1.0000,10.0,100
episode,52,,2,-224.00,-198.29,25.71,0.8571,28.0,100
episode,52,,3,-247.00,-225.00,22.00,0.7333,15.0,100
episode,52,,4,-227.00,-205.82,21.18,0.7059,17.0,100
episode,52,,5,-228.00,-205.06,22.94,0.7647,17.0,100
episode,52,,6,-278.90,-250.26,28.64,0.9545,22.0,100
episode,52,,7,-234.00,-210.00,24.00,0.8000,10.0,100
episode,52,,8,-223.00,-196.33,26.67,0.8889,9.0,100
episode,52,,9,-210.00,-187.89,22.11,0.7368,19.0,100
episode,52,,10,-178.00,-154.67,23.33,0.7778,9.0,100
episode,52,,11,-228.00,-198.00,30.00,1.0000,19.0,100
episode,52,,12,-218.00,-189.87,28.12,0.9375,16.0,100
episode,52,,13,-232.00,-204.73,27.27,0.9091,11.0,100
episode,52,,14,-224.00,-196.00,28.00,0.9333,15.0,100
episode,52,,15,-225.00,-195.00,30.00,1.0000,11.0,100
episode,52,,16,-234.00,-213.00,21.00,0.7000,10.0,100
episode,52,,17,-225.00,-199.62,25.38,0.8462,13.0,100
episode,52,,18,-211.00,-187.43,23.57,0.7857,14.0,100
episode,52,,19,-262.00,-238.00,24.00,0.8000,20.0,100
episode,52,,20,-222.00,-194.50,27.50,0.9167,12.0,100
episode,52,,21,-216.60,-189.33,27.27,0.9091,11.0,100
episode,52,,22,-239.00,-211.00,28.00,0.9333,15.0,100
episode,52,,23,-203.00,-194.43,8.57,0.2857,7.0,100
episode,52,,24,-223.00,-195.14,27.86,0.9286,14.0,100
summary,,1300,,-222.34,-197.16,25.18,0.8392,14.40,
episode,53,,0,-125.00,-107.00,18.00,0.6000,15.0,100
episode,53,,1,-222.00,-196.62,25.38,0.8462,13.0,100
episode,53,,2,-216.00,-193.06,22.94,0.7647,17.0,100
episode,53,,3,-235.00,-209.00,26.00,0.8667,15.0,100
episode,53,,4,-224.00,-194.00,30.00,1.0000,11.0,100
episode,53,,5,-226.00,-196.00,30.00,1.0000,18.0,100
episode,53,,6,-288.90,-258.90,30.00,1.0000,18.0,100
episode,53,,7,-236.00,-214.00,22.00,0.7333,15.0,100
episode,53,,8,-226.00,-196.00,30.00,1.0000,18.0,100
episode,53,,9,-257.00,-227.00,30.00,1.0000,25.0,100
episode,53,,10,-211.00,-187.92,23.08,0.7692,13.0,100
episode,53,,11,-227.00,-199.86,27.14,0.9048,21.0,100
episode,53,,12,-215.00,-191.00,24.00,0.8000,10.0,100
episode,53,,13,-237.00,-212.00,25.00,0.8333,12.0,100
episode,53,,14,-223.00,-193.00,30.00,1.0000,10.0,100
episode,53,,15,-227.00,-199.86,27.14,0.9048,21.0,100
episode,53,,16,-234.00,-209.29,24.71,0.8235,17.0,100
episode,53,,17,-228.00,-208.00,20.00,0.6667,18.0,100
episode,53,,18,-212.00,-182.00,30.00,1.0000,15.0,100
episode,53,,19,-277.00,-247.00,30.00,1.0000,21.0,100
episode,53,,20,-224.00,-199.71,24.29,0.8095,21.0,100
episode,53,,21,-213.00,-187.00,26.00,0.8667,15.0,100
episode,53,,22,-236.20,-206.20,30.00,1.0000,24.0,100
episode,53,,23,-175.00,-146.58,28.42,0.9474,19.0,100
episode,53,,24,-221.00,-194.53,26.47,0.8824,17.0,100
summary,,1325,,-224.64,-198.22,26.42,0.8808,16.76,
episode,54,,0,-196.00,-171.00,25.00,0.8333,18.0,100
episode,54,,1,-224.00,-194.00,30.00,1.0000,13.0,100
episode,54,,2,-213.00,-183.00,30.00,1.0000,15.0,100
episode,54,,3,-233.00,-207.62,25.38,0.8462,13.0,100
episode,54,,4,-226.00,-200.74,25.26,0.8421,19.0,100
episode,54,,5,-226.00,-198.14,27.86,0.9286,14.0,100
episode,54,,6,-307.00,-284.50,22.50,0.7500,16.0,100
episode,54,,7,-235.00,-209.00,26.00,0.8667,15.0,100
episode,54,,8,-224.00,-196.14,27.86,0.9286,14.0,100
episode,54,,9,-305.00,-281.25,23.75,0.7917,24.0,100
episode,54,,10,-252.00,-226.74,25.26,0.8421,19.0,100
episode,54,,11,-226.00,-199.33,26.67,0.8889,18.0,100
episode,54,,12,-213.00,-183.00,30.00,1.0000,12.0,100
episode,54,,13,-234.00,-209.00,25.00,0.8333,12.0,100
episode,54,,14,-222.00,-197.00,25.00,0.8333,12.0,100
episode,54,,15,-224.00,-197.00,27.00,0.9000,10.0,100
episode,54,,16,-234.00,-207.75,26.25,0.8750,16.0,100
episode,54,,17,-221.00,-196.00,25.00,0.8333,12.0,100
episode,54,,18,-213.00,-189.00,24.00,0.8000,15.0,100
episode,54,,19,-242.90,-215.63,27.27,0.9091,22.0,100
episode,54,,20,-226.00,-197.87,28.12,0.9375,16.0,100
episode,54,,21,-212.00,-187.00,25.00,0.8333,12.0,100
episode,54,,22,-226.00,-198.40,27.60,0.9200,25.0,100
episode,54,,23,-235.00,-205.00,30.00,1.0000,20.0,100
episode,54,,24,-224.00,-206.00,18.00,0.6000,10.0,100
summary,,1350,,-231.76,-205.60,26.15,0.8717,15.68,
episode,55,,0,-223.00,-199.00,24.00,0.8000,10.0,100
episode,55,,1,-223.00,-194.67,28.33,0.9444,18.0,100
episode,55,,2,-217.00,-187.00,30.00,1.0000,20.0,100
episode,55,,3,-231.00,-201.00,30.00,1.0000,9.0,100
episode,55,,4,-221.00,-194.75,26.25,0.8750,8.0,100
episode,55,,5,-221.00,-194.33,26.67,0.8889,9.0,100
episode,55,,6,-232.00,-207.00,25.00,0.8333,12.0,100
episode,55,,7,-230.00,-200.00,30.00,1.0000,7.0,100
episode,55,,8,-223.00,-193.00,30.00,1.0000,10.0,100
episode,55,,9,-203.00,-175.86,27.14,0.9048,21.0,100
episode,55,,10,-209.00,-179.00,30.00,1.0000,24.0,100
episode,55,,11,-222.00,-192.00,30.00,1.0000,7.0,100
episode,55,,12,-213.00,-185.31,27.69,0.9231,13.0,100
episode,55,,13,-234.00,-204.00,30.00,1.0000,16.0,100
episode,55,,14,-223.00,-193.00,30.00,1.0000,9.0,100
episode,55,,15,-225.00,-200.29,24.71,0.8235,17.0,100
episode,55,,16,-235.00,-210.45,24.55,0.8182,11.0,100
episode,55,,17,-223.00,-193.00,30.00,1.0000,14.0,100
episode,55,,18,-214.00,-188.00,26.00,0.8667,15.0,100
episode,55,,19,-299.30,-271.52,27.78,0.9259,27.0,100
episode,55,,20,-223.00,-195.00,28.00,0.9333,15.0,100
episode,55,,21,-215.00,-185.00,30.00,1.0000,22.0,100
episode,55,,22,-298.00,-270.14,27.86,0.9286,14.0,100
episode,55,,23,-205.00,-176.88,28.12,0.9375,16.0,100
episode,55,,24,-225.00,-199.62,25.38,0.8462,13.0,100
summary,,1375,,-227.49,-199.59,27.90,0.9300,14.28,
episode,56,,0,-226.00,-199.00,27.00,0.9000,20.0,100
episode,56,,1,-225.00,-199.62,25.38,0.8462,13.0,100
episode,56,,2,-214.00,-187.75,26.25,0.8750,16.0,100
episode,56,,3,-230.00,-205.00,25.00,0.8333,6.0,100
episode,56,,4,-223.00,-195.14,27.86,0.9286,14.0,100
episode,56,,5,-223.00,-199.00,24.00,0.8000,10.0,100
episode,56,,6,-233.00,-204.50,28.50,0.9500,20.0,100
episode,56,,7,-235.00,-207.14,27.86,0.9286,14.0,100
episode,56,,8,-227.00,-197.00,30.00,1.0000,13.0,100
episode,56,,9,-206.00,-182.43,23.57,0.7857,14.0,100
episode,56,,10,-201.00,-173.00,28.00,0.9333,15.0,100
episode,56,,11,-225.00,-199.00,26.00,0.8667,15.0,100
episode,56,,12,-212.00,-184.31,27.69,0.9231,13.0,100
episode,56,,13,-233.00,-205.50,27.50,0.9167,12.0,100
episode,56,,14,-222.00,-194.31,27.69,0.9231,13.0,100
episode,56,,15,-225.00,-195.00,30.00,1.0000,17.0,100
episode,56,,16,-233.00,-203.00,30.00,1.0000,16.0,100
episode,56,,17,-221.00,-191.00,30.00,1.0000,15.0,100
episode,56,,18,-213.00,-186.00,27.00,0.9000,20.0,100
episode,56,,19,-335.00,-306.50,28.50,0.9500,20.0,100
episode,56,,20,-222.00,-192.00,30.00,1.0000,13.0,100
episode,56,,21,-140.00,-111.67,28.33,0.9444,18.0,100
episode,56,,22,-279.00,-250.76,28.24,0.9412,17.0,100
episode,56,,23,-203.00,-174.67,28.33,0.9444,18.0,100
episode,56,,24,-223.00,-193.00,30.00,1.0000,13.0,100
summary,,1400,,-225.16,-197.45,27.71,0.9236,15.00,
episode,57,,0,-225.00,-198.33,26.67,0.8889,18.0,100
episode,57,,1,-224.00,-195.87,28.12,0.9375,16.0,100
episode,57,,2,-211.00,-181.00,30.00,1.0000,11.0,100
episode,57,,3,-233.00,-205.14,27.86,0.9286,14.0,100
episode,57,,4,-222.00,-195.00,27.00,0.9000,10.0,100
episode,57,,5,-222.00,-194.50,27.50,0.9167,12.0,100
episode,57,,6,-234.00,-205.58,28.42,0.9474,19.0,100
episode,57,,7,-231.00,-204.75,26.25,0.8750,16.0,100
episode,57,,8,-222.00,-192.00,30.00,1.0000,12.0,100
episode,57,,9,-208.00,-184.67,23.33,0.7778,18.0,100
episode,57,,10,-204.00,-176.00,28.00,0.9333,15.0,100
episode,57,,11,-226.00,-197.50,28.50,0.9500,20.0,100
episode,57,,12,-137.00,-110.33,26.67,0.8889,18.0,100
episode,57,,13,-235.00,-209.00,26.00,0.8667,15.0,100
episode,57,,14,-157.00,-132.29,24.71,0.8235,17.0,100
episode,57,,15,-199.00,-173.29,25.71,0.8571,14.0,100
episode,57,,16,-232.00,-202.00,30.00,1.0000,15.0,100
episode,57,,17,-221.00,-191.00,30.00,1.0000,11.0,100
episode,57,,18,-212.00,-184.00,28.00,0.9333,15.0,100
episode,57,,19,-300.00,-275.00,25.00,0.8333,12.0,100
episode,57,,20,-225.00,-200.45,24.55,0.8182,11.0,100
episode,57,,21,-132.70,-109.13,23.57,0.7857,14.0,100
episode,57,,22,-221.00,-195.29,25.71,0.8571,7.0,100
episode,57,,23,-205.00,-178.75,26.25,0.8750,16.0,100
episode,57,,24,-221.00,-191.00,30.00,1.0000,11.0,100
summary,,1425,,-214.39,-187.28,27.11,0.9038,14.28,
episode,58,,0,-223.00,-194.30,28.70,0.9565,23.0,100
episode,58,,1,-222.00,-196.62,25.38,0.8462,13.0,100
episode,58,,2,-215.00,-188.00,27.00,0.9000,20.0,100
episode,58,,3,-232.00,-202.00,30.00,1.0000,12.0,100
episode,58,,4,-221.00,-194.00,27.00,0.9000,10.0,100
episode,58,,5,-221.00,-193.00,28.00,0.9333,15.0,100
episode,58,,6,-233.00,-204.76,28.24,0.9412,17.0,100
episode,58,,7,-232.00,-210.18,21.82,0.7273,11.0,100
episode,58,,8,-225.00,-197.00,28.00,0.9333,15.0,100
episode,58,,9,-202.00,-173.76,28.24,0.9412,17.0,100
episode,58,,10,-211.00,-186.00,25.00,0.8333,12.0,100
episode,58,,11,-221.00,-191.00,30.00,1.0000,13.0,100
episode,58,,12,-111.00,-81.00,30.00,1.0000,15.0,100
episode,58,,13,-231.40,-203.40,28.00,0.9333,15.0,100
episode,58,,14,-121.00,-101.91,19.09,0.6364,11.0,100
episode,58,,15,-124.00,-95.15,28.85,0.9615,26.0,100
episode,58,,16,-234.00,-206.31,27.69,0.9231,13.0,100
episode,58,,17,-224.00,-195.50,28.50,0.9500,20.0,100
episode,58,,18,-183.00,-154.58,28.42,0.9474,19.0,100
episode,58,,19,-232.00,-205.00,27.00,0.9000,10.0,100
episode,58,,20,-223.00,-193.00,30.00,1.0000,23.0,100
episode,58,,21,-307.00,-280.53,26.47,0.8824,17.0,100
episode,58,,22,-221.00,-191.00,30.00,1.0000,15.0,100
episode,58,,23,-207.00,-188.54,18.46,0.6154,13.0,100
episode,58,,24,-221.00,-191.00,30.00,1.0000,15.0,100
summary,,1450,,-211.90,-184.70,27.19,0.9065,15.60,
episode,59,,0,-222.00,-192.00,30.00,1.0000,16.0,100
episode,59,,1,-221.00,-192.67,28.33,0.9444,18.0,100
episode,59,,2,-215.00,-190.29,24.71,0.8235,17.0,100
episode,59,,3,-230.00,-200.00,30.00,1.0000,8.0,100
episode,59,,4,-221.00,-193.50,27.50,0.9167,12.0,100
episode,59,,5,-223.00,-193.00,30.00,1.0000,15.0,100
episode,59,,6,-231.00,-206.63,24.38,0.8125,16.0,100
episode,59,,7,-234.00,-209.00,25.00,0.8333,12.0,100
episode,59,,8,-224.00,-197.53,26.47,0.8824,17.0,100
episode,59,,9,-206.00,-177.25,28.75,0.9583,24.0,100
episode,59,,10,-224.00,-195.76,28.24,0.9412,17.0,100
episode,59,,11,-257.00,-229.14,27.86,0.9286,14.0,100
episode,59,,12,-113.00,-84.58,28.42,0.9474,19.0,100
episode,59,,13,-225.00,-195.00,30.00,1.0000,15.0,100
episode,59,,14,-311.00,-282.76,28.24,0.9412,17.0,100
episode,59,,15,-122.00,-94.00,28.00,0.9333,15.0,100
episode,59,,16,-232.60,-204.91,27.69,0.9231,13.0,100
episode,59,,17,-224.00,-194.00,30.00,1.0000,19.0,100
episode,59,,18,-124.00,-94.00,30.00,1.0000,16.0,100
episode,59,,19,-233.00,-208.45,24.55,0.8182,11.0,100
episode,59,,20,-227.00,-197.00,30.00,1.0000,20.0,100
episode,59,,21,-231.00,-201.00,30.00,1.0000,9.0,100
episode,59,,22,-223.00,-193.00,30.00,1.0000,22.0,100
episode,59,,23,-293.00,-269.32,23.68,0.7895,19.0,100
episode,59,,24,-222.00,-193.50,28.50,0.9500,20.0,100
summary,,1475,,-219.54,-191.53,28.01,0.9337,16.04,
episode,60,,0,-222.00,-192.00,30.00,1.0000,14.0,100
episode,60,,1,-221.00,-193.31,27.69,0.9231,13.0,100
episode,60,,2,-213.00,-185.50,27.50,0.9167,12.0,100
episode,60,,3,-233.00,-209.67,23.33,0.7778,9.0,100
episode,60,,4,-221.00,-195.29,25.71,0.8571,7.0,100
episode,60,,5,-224.00,-204.91,19.09,0.6364,11.0,100
episode,60,,6,-233.00,-208.45,24.55,0.8182,11.0,100
episode,60,,7,-232.00,-203.58,28.42,0.9474,19.0,100
episode,60,,8,-223.00,-193.00,30.00,1.0000,8.0,100
episode,60,,9,-205.00,-177.00,28.00,0.9333,15.0,100
episode,60,,10,-225.00,-206.54,18.46,0.6154,13.0,100
episode,60,,11,-325.00,-295.00,30.00,1.0000,18.0,100
episode,60,,12,-113.00,-86.00,27.00,0.9000,20.0,100
episode,60,,13,-227.00,-206.47,20.53,0.6842,19.0,100
episode,60,,14,-221.00,-200.00,21.00,0.7000,10.0,100
episode,60,,15,-122.00,-94.00,28.00,0.9333,15.0,100
episode,60,,16,-222.00,-194.73,27.27,0.9091,11.0,100
episode,60,,17,-222.00,-193.76,28.24,0.9412,17.0,100
episode,60,,18,-206.00,-185.00,21.00,0.7000,10.0,100
episode,60,,19,-231.00,-201.00,30.00,1.0000,9.0,100
episode,60,,20,-223.00,-195.31,27.69,0.9231,13.0,100
episode,60,,21,-233.00,-226.33,6.67,0.2222,9.0,100
episode,60,,22,-224.00,-194.00,30.00,1.0000,15.0,100
episode,60,,23,-302.00,-272.00,30.00,1.0000,10.0,100
episode,60,,24,-221.00,-191.00,30.00,1.0000,11.0,100
summary,,1500,,-221.76,-196.15,25.61,0.8535,12.76,
episode,61,,0,-222.00,-194.73,27.27,0.9091,11.0,100
episode,61,,1,-222.00,-192.00,30.00,1.0000,12.0,100
episode,61,,2,-213.00,-196.85,16.15,0.5385,13.0,100
episode,61,,3,-233.00,-213.00,20.00,0.6667,15.0,100
episode,61,,4,-222.00,-192.00,30.00,1.0000,16.0,100
episode,61,,5,-222.00,-193.67,28.33,0.9444,18.0,100
episode,61,,6,-231.00,-201.00,30.00,1.0000,17.0,100
episode,61,,7,-231.00,-203.73,27.27,0.9091,11.0,100
episode,61,,8,-222.00,-195.33,26.67,0.8889,9.0,100
episode,61,,9,-204.00,-179.45,24.55,0.8182,11.0,100
episode,61,,10,-223.00,-193.00,30.00,1.0000,16.0,100
episode,61,,11,-321.00,-311.00,10.00,0.3333,6.0,100
episode,61,,12,-124.00,-97.00,27.00,0.9000,20.0,100
episode,61,,13,-225.00,-197.73,27.27,0.9091,11.0,100
episode,61,,14,-223.00,-193.00,30.00,1.0000,11.0,100
episode,61,,15,-123.00,-95.00,28.00,0.9333,15.0,100
episode,61,,16,-225.00,-195.00,30.00,1.0000,17.0,100
episode,61,,17,-222.00,-197.00,25.00,0.8333,12.0,100
episode,61,,18,-167.20,-140.53,26.67,0.8889,18.0,100
episode,61,,19,-230.00,-203.00,27.00,0.9000,10.0,100
episode,61,,20,-223.00,-193.00,30.00,1.0000,14.0,100
episode,61,,21,-233.00,-205.50,27.50,0.9167,12.0,100
episode,61,,22,-222.00,-192.00,30.00,1.0000,11.0,100
episode,61,,23,-305.00,-293.46,11.54,0.3846,13.0,100
episode,61,,24,-222.00,-195.00,27.00,0.9000,10.0,100
summary,,1525,,-220.41,-194.52,25.89,0.8630,13.16,
episode,62,,0,-225.00,-197.00,28.00,0.9333,15.0,100
episode,62,,1,-222.00,-192.00,30.00,1.0000,11.0,100
episode,62,,2,-211.00,-182.87,28.12,0.9375,16.0,100
episode,62,,3,-232.00,-214.86,17.14,0.5714,7.0,100
episode,62,,4,-221.00,-193.50,27.50,0.9167,12.0,100
episode,62,,5,-225.00,-195.00,30.00,1.0000,17.0,100
episode,62,,6,-233.00,-203.00,30.00,1.0000,16.0,100
episode,62,,7,-229.20,-203.49,25.71,0.8571,14.0,100
episode,62,,8,-225.00,-195.00,30.00,1.0000,16.0,100
episode,62,,9,-204.00,-182.82,21.18,0.7059,17.0,100
episode,62,,10,-222.00,-198.43,23.57,0.7857,14.0,100
episode,62,,11,-325.00,-316.43,8.57,0.2857,14.0,100
episode,62,,12,-213.00,-185.31,27.69,0.9231,13.0,100
episode,62,,13,-222.00,-192.00,30.00,1.0000,9.0,100
episode,62,,14,-221.00,-194.33,26.67,0.8889,9.0,100
episode,62,,15,-116.40,-88.07,28.33,0.9444,18.0,100
episode,62,,16,-255.30,-231.30,24.00,0.8000,15.0,100
episode,62,,17,-222.00,-192.00,30.00,1.0000,8.0,100
episode,62,,18,-216.00,-189.00,27.00,0.9000,10.0,100
episode,62,,19,-232.00,-204.73,27.27,0.9091,11.0,100
episode,62,,20,-225.00,-201.67,23.33,0.7778,9.0,100
episode,62,,21,-232.00,-202.00,30.00,1.0000,13.0,100
episode,62,,22,-222.00,-193.87,28.12,0.9375,16.0,100
episode,62,,23,-239.00,-212.75,26.25,0.8750,16.0,100
episode,62,,24,-222.00,-196.29,25.71,0.8571,7.0,100
summary,,1550,,-224.48,-198.31,26.17,0.8723,12.92,
episode,63,,0,-223.00,-195.31,27.69,0.9231,13.0,100
episode,63,,1,-222.00,-195.33,26.67,0.8889,9.0,100
episode,63,,2,-219.00,-192.00,27.00,0.9000,20.0,100
episode,63,,3,-233.00,-218.00,15.00,0.5000,12.0,100
episode,63,,4,-220.00,-190.00,30.00,1.0000,13.0,100
episode,63,,5,-222.00,-193.36,28.64,0.9545,22.0,100
episode,63,,6,-231.00,-202.76,28.24,0.9412,17.0,100
episode,63,,7,-223.00,-195.73,27.27,0.9091,11.0,100
episode,63,,8,-226.00,-212.67,13.33,0.4444,9.0,100
episode,63,,9,-202.00,-176.29,25.71,0.8571,14.0,100
episode,63,,10,-228.00,-198.00,30.00,1.0000,23.0,100
episode,63,,11,-280.00,-256.92,23.08,0.7692,13.0,100
episode,63,,12,-215.00,-188.53,26.47,0.8824,17.0,100
episode,63,,13,-226.00,-198.50,27.50,0.9167,12.0,100
episode,63,,14,-220.70,-194.45,26.25,0.8750,8.0,100
episode,63,,15,-112.00,-82.00,30.00,1.0000,14.0,100
episode,63,,16,-280.00,-280.00,0.00,0.0000,10.0,100
episode,63,,17,-224.00,-194.00,30.00,1.0000,27.0,100
episode,63,,18,-222.00,-192.00,30.00,1.0000,16.0,100
episode,63,,19,-233.00,-203.00,30.00,1.0000,9.0,100
episode,63,,20,-222.00,-197.00,25.00,0.8333,12.0,100
episode,63,,21,-235.00,-212.06,22.94,0.7647,17.0,100
episode,63,,22,-222.00,-192.00,30.00,1.0000,13.0,100
episode,63,,23,-187.00,-161.29,25.71,0.8571,21.0,100
episode,63,,24,-223.00,-195.50,27.50,0.9167,12.0,100
summary,,1575,,-222.03,-196.67,25.36,0.8453,14.56,
episode,64,,0,-224.00,-194.00,30.00,1.0000,20.0,100
episode,64,,1,-222.00,-193.20,28.80,0.9600,25.0,100
episode,64,,2,-221.00,-193.61,27.39,0.9130,23.0,100
episode,64,,3,-232.00,-202.00,30.00,1.0000,13.0,100
episode,64,,4,-221.00,-193.31,27.69,0.9231,13.0,100
episode,64,,5,-310.00,-282.00,28.00,0.9333,15.0,100
episode,64,,6,-232.00,-203.20,28.80,0.9600,25.0,100
episode,64,,7,-222.00,-197.45,24.55,0.8182,11.0,100
episode,64,,8,-223.00,-195.31,27.69,0.9231,13.0,100
episode,64,,9,-257.00,-237.00,20.00,0.6667,15.0,100
episode,64,,10,-223.00,-196.75,26.25,0.8750,16.0,100
episode,64,,11,-223.00,-200.50,22.50,0.7500,12.0,100
episode,64,,12,-212.00,-188.43,23.57,0.7857,14.0,100
episode,64,,13,-138.00,-110.73,27.27,0.9091,11.0,100
episode,64,,14,-214.00,-184.00,30.00,1.0000,15.0,100
episode,64,,15,-112.00,-82.00,30.00,1.0000,18.0,100
episode,64,,16,-232.00,-208.00,24.00,0.8000,10.0,100
episode,64,,17,-224.00,-195.67,28.33,0.9444,18.0,100
episode,64,,18,-225.00,-195.00,30.00,1.0000,13.0,100
episode,64,,19,-233.00,-205.14,27.86,0.9286,14.0,100
episode,64,,20,-221.00,-192.67,28.33,0.9444,18.0,100
episode,64,,21,-231.00,-204.75,26.25,0.8750,8.0,100
episode,64,,22,-222.00,-193.43,28.57,0.9524,21.0,100
episode,64,,23,-108.00,-86.00,22.00,0.7333,15.0,100
episode,64,,24,-221.00,-193.31,27.69,0.9231,13.0,100
summary,,1600,,-216.12,-189.10,27.02,0.9007,15.56,
episode,65,,0,-222.00,-193.58,28.42,0.9474,19.0,100
episode,65,,1,-224.00,-195.67,28.33,0.9444,18.0,100
episode,65,,2,-316.00,-291.00,25.00,0.8333,24.0,100
episode,65,,3,-232.00,-202.00,30.00,1.0000,17.0,100
episode,65,,4,-222.00,-192.00,30.00,1.0000,18.0,100
episode,65,,5,-326.00,-297.67,28.33,0.9444,18.0,100
episode,65,,6,-232.00,-202.00,30.00,1.0000,20.0,100
episode,65,,7,-221.00,-192.67,28.33,0.9444,18.0,100
episode,65,,8,-223.00,-196.75,26.25,0.8750,16.0,100
episode,65,,9,-202.00,-175.33,26.67,0.8889,18.0,100
episode,65,,10,-224.00,-194.00,30.00,1.0000,22.0,100
episode,65,,11,-222.00,-195.33,26.67,0.8889,9.0,100
episode,65,,12,-214.00,-186.31,27.69,0.9231,26.0,100
episode,65,,13,-125.00,-96.30,28.70,0.9565,23.0,100
episode,65,,14,-212.00,-182.00,30.00,1.0000,12.0,100
episode,65,,15,-192.00,-165.00,27.00,0.9000,20.0,100
episode,65,,16,-236.00,-208.00,28.00,0.9333,15.0,100
episode,65,,17,-222.00,-193.67,28.33,0.9444,18.0,100
episode,65,,18,-222.00,-201.23,20.77,0.6923,13.0,100
episode,65,,19,-231.00,-203.31,27.69,0.9231,13.0,100
episode,65,,20,-223.00,-195.14,27.86,0.9286,14.0,100
episode,65,,21,-232.00,-214.50,17.50,0.5833,12.0,100
episode,65,,22,-220.00,-190.00,30.00,1.0000,22.0,100
episode,65,,23,-156.00,-153.69,2.31,0.0769,13.0,100
