Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,49,,13,-185.00,-164.00,21.00,0.7000,20.0,100
episode,49,,14,-272.00,-250.57,21.43,0.7143,21.0,100
episode,49,,15,-114.50,-86.08,28.42,0.9474,19.0,100
episode,49,,16,-212.00,-183.67,28.33,0.9444,18.0,100
episode,49,,17,-313.80,-293.80,20.00,0.6667,21.0,100
episode,49,,18,-108.00,-93.88,14.12,0.4706,17.0,100
episode,49,,19,-115.00,-97.50,17.50,0.5833,12.0,100
episode,49,,20,-208.00,-182.62,25.38,0.8462,13.0,100
episode,49,,21,-220.00,-194.00,26.00,0.8667,15.0,100
episode,49,,22,-124.00,-105.25,18.75,0.6250,16.0,100
episode,49,,23,-300.00,-277.89,22.11,0.7368,19.0,100
episode,49,,24,-261.00,-234.16,26.84,0.8947,19.0,100
summary,,1225,,-202.17,-179.32,22.85,0.7618,16.92,
episode,50,,0,-203.00,-185.00,18.00,0.6000,15.0,100
episode,50,,1,-312.00,-293.25,18.75,0.6250,16.0,100
episode,50,,2,-210.00,-183.53,26.47,0.8824,17.0,100
episode,50,,3,-103.00,-84.54,18.46,0.6154,13.0,100
episode,50,,4,-219.00,-194.71,24.29,0.8095,21.0,100
episode,50,,5,-314.00,-288.00,26.00,0.8667,15.0,100
episode,50,,6,-221.00,-201.00,20.00,0.6667,21.0,100
episode,50,,7,-223.50,-200.64,22.86,0.7619,21.0,100
episode,50,,8,-117.00,-94.50,22.50,0.7500,16.0,100
episode,50,,9,-200.50,-170.50,30.00,1.0000,9.0,100
episode,50,,10,-115.00,-91.92,23.08,0.7692,13.0,100
episode,50,,11,-209.00,-180.58,28.42,0.9474,19.0,100
episode,50,,12,-270.20,-251.11,19.09,0.6364,22.0,100
episode,50,,13,-171.00,-149.00,22.00,0.7333,15.0,100
episode,50,,14,-201.00,-184.64,16.36,0.5455,11.0,100
episode,50,,15,-226.50,-210.14,16.36,0.5455,22.0,100
episode,50,,16,-203.70,-178.99,24.71,0.8235,17.0,100
episode,50,,17,-161.00,-136.00,25.00,0.8333,24.0,100
episode,50,,18,-106.00,-95.41,10.59,0.3529,17.0,100
episode,50,,19,-112.00,-95.64,16.36,0.5455,11.0,100
episode,50,,20,-214.00,-187.00,27.00,0.9000,20.0,100
episode,50,,21,-209.00,-185.92,23.08,0.7692,13.0,100
episode,50,,22,-304.40,-279.69,24.71,0.8235,17.0,100
episode,50,,23,-284.00,-263.00,21.00,0.7000,10.0,100
episode,50,,24,-207.00,-183.00,24.00,0.8000,15.0,100
summary,,1250,,-204.67,-182.71,21.96,0.7321,16.40,
episode,51,,0,-204.00,-182.18,21.82,0.7273,11.0,100
episode,51,,1,-230.00,-208.33,21.67,0.7222,18.0,100
episode,51,,2,-141.00,-122.25,18.75,0.6250,16.0,100
episode,51,,3,-103.00,-80.50,22.50,0.7500,16.0,100
episode,51,,4,-221.00,-197.00,24.00,0.8000,20.0,100
episode,51,,5,-223.20,-195.70,27.50,0.9167,12.0,100
episode,51,,6,-255.00,-229.62,25.38,0.8462,13.0,100
episode,51,,7,-221.00,-194.75,26.25,0.8750,16.0,100
episode,51,,8,-113.00,-100.14,12.86,0.4286,14.0,100
episode,51,,9,-108.00,-90.86,17.14,0.5714,14.0,100
episode,51,,10,-114.00,-104.00,10.00,0.3333,9.0,100
episode,51,,11,-205.00,-192.65,12.35,0.4118,17.0,100
episode,51,,12,-318.10,-301.85,16.25,0.5417,24.0,100
episode,51,,13,-209.00,-183.50,25.50,0.8500,20.0,100
episode,51,,14,-159.00,-131.61,27.39,0.9130,23.0,100
episode,51,,15,-216.70,-198.24,18.46,0.6154,13.0,100
episode,51,,16,-219.40,-195.40,24.00,0.8000,15.0,100
episode,51,,17,-103.00,-89.67,13.33,0.4444,9.0,100
episode,51,,18,-106.00,-88.00,18.00,0.6000,10.0,100
episode,51,,19,-113.00,-91.57,21.43,0.7143,7.0,100
episode,51,,20,-208.00,-179.50,28.50,0.9500,20.0,100
episode,51,,21,-269.70,-244.70,25.00,0.8333,12.0,100
episode,51,,22,-208.00,-185.06,22.94,0.7647,17.0,100
episode,51,,23,-208.00,-181.75,26.25,0.8750,16.0,100
episode,51,,24,-209.00,-184.00,25.00,0.8333,18.0,100
summary,,1275,,-187.40,-166.11,21.29,0.7097,15.20,
episode,52,,0,-211.30,-193.30,18.00,0.6000,20.0,100
episode,52,,1,-225.00,-201.00,24.00,0.8000,10.0,100
episode,52,,2,-161.40,-150.35,11.05,0.3684,19.0,100
episode,52,,3,-222.00,-201.47,20.53,0.6842,19.0,100
episode,52,,4,-215.00,-191.43,23.57,0.7857,14.0,100
episode,52,,5,-215.00,-190.45,24.55,0.8182,11.0,100
episode,52,,6,-205.00,-191.67,13.33,0.4444,18.0,100
episode,52,,7,-213.80,-192.37,21.43,0.7143,14.0,100
episode,52,,8,-114.00,-92.18,21.82,0.7273,11.0,100
episode,52,,9,-108.00,-88.71,19.29,0.6429,14.0,100
episode,52,,10,-112.00,-97.00,15.00,0.5000,6.0,100
episode,52,,11,-200.00,-181.25,18.75,0.6250,16.0,100
episode,52,,12,-212.00,-184.00,28.00,0.9333,15.0,100
episode,52,,13,-178.00,-157.38,20.62,0.6875,16.0,100
episode,52,,14,-236.00,-216.71,19.29,0.6429,14.0,100
episode,52,,15,-220.00,-197.50,22.50,0.7500,12.0,100
episode,52,,16,-213.00,-193.00,20.00,0.6667,18.0,100
episode,52,,17,-102.00,-80.82,21.18,0.7059,17.0,100
episode,52,,18,-103.00,-85.50,17.50,0.5833,12.0,100
episode,52,,19,-117.00,-94.50,22.50,0.7500,12.0,100
episode,52,,20,-207.00,-187.00,20.00,0.6667,15.0,100
episode,52,,21,-225.00,-202.50,22.50,0.7500,12.0,100
episode,52,,22,-203.00,-177.62,25.38,0.8462,13.0,100
episode,52,,23,-206.00,-184.82,21.18,0.7059,17.0,100
episode,52,,24,-205.00,-190.00,15.00,0.5000,14.0,100
summary,,1300,,-185.18,-164.90,20.28,0.6759,14.36,
episode,53,,0,-319.00,-290.87,28.12,0.9375,16.0,100
episode,53,,1,-220.60,-193.10,27.50,0.9167,12.0,100
episode,53,,2,-312.00,-288.67,23.33,0.7778,18.0,100
episode,53,,3,-108.00,-89.54,18.46,0.6154,13.0,100
episode,53,,4,-213.00,-187.29,25.71,0.8571,7.0,100
episode,53,,5,-220.00,-196.00,24.00,0.8000,15.0,100
episode,53,,6,-203.00,-182.23,20.77,0.6923,13.0,100
episode,53,,7,-238.10,-223.81,14.29,0.4762,21.0,100
episode,53,,8,-115.00,-96.25,18.75,0.6250,16.0,100
episode,53,,9,-123.00,-100.14,22.86,0.7619,21.0,100
episode,53,,10,-120.00,-91.76,28.24,0.9412,17.0,100
episode,53,,11,-219.00,-198.47,20.53,0.6842,19.0,100
episode,53,,12,-211.40,-184.93,26.47,0.8824,17.0,100
episode,53,,13,-103.00,-91.00,12.00,0.4000,10.0,100
episode,53,,14,-214.00,-187.53,26.47,0.8824,17.0,100
episode,53,,15,-219.00,-191.00,28.00,0.9333,15.0,100
episode,53,,16,-221.60,-205.45,16.15,0.5385,13.0,100
episode,53,,17,-106.00,-83.50,22.50,0.7500,12.0,100
episode,53,,18,-137.00,-122.88,14.12,0.4706,17.0,100
episode,53,,19,-116.00,-99.33,16.67,0.5556,9.0,100
episode,53,,20,-205.00,-181.43,23.57,0.7857,14.0,100
episode,53,,21,-226.30,-203.12,23.18,0.7727,22.0,100
episode,53,,22,-132.40,-107.02,25.38,0.8462,13.0,100
episode,53,,23,-126.00,-98.50,27.50,0.9167,12.0,100
episode,53,,24,-152.00,-137.88,14.12,0.4706,17.0,100
summary,,1325,,-183.22,-161.27,21.95,0.7316,15.04,
episode,54,,0,-321.00,-295.09,25.91,0.8636,22.0,100
episode,54,,1,-231.00,-204.75,26.25,0.8750,24.0,100
episode,54,,2,-214.60,-192.93,21.67,0.7222,18.0,100
episode,54,,3,-276.00,-258.50,17.50,0.5833,12.0,100
episode,54,,4,-211.10,-191.10,20.00,0.6667,15.0,100
episode,54,,5,-216.00,-189.00,27.00,0.9000,10.0,100
episode,54,,6,-204.00,-186.00,18.00,0.6000,15.0,100
episode,54,,7,-300.90,-289.65,11.25,0.3750,16.0,100
episode,54,,8,-120.00,-93.53,26.47,0.8824,17.0,100
episode,54,,9,-196.00,-185.09,10.91,0.3636,11.0,100
episode,54,,10,-113.00,-91.18,21.82,0.7273,11.0,100
episode,54,,11,-217.00,-194.50,22.50,0.7500,16.0,100
episode,54,,12,-260.80,-236.02,24.78,0.8261,23.0,100
episode,54,,13,-104.00,-104.00,0.00,0.0000,14.0,100
episode,54,,14,-203.00,-184.25,18.75,0.6250,8.0,100
episode,54,,15,-219.00,-197.82,21.18,0.7059,17.0,100
episode,54,,16,-263.00,-240.50,22.50,0.7500,12.0,100
episode,54,,17,-102.00,-88.88,13.12,0.4375,16.0,100
episode,54,,18,-200.00,-173.75,26.25,0.8750,8.0,100
episode,54,,19,-115.00,-92.50,22.50,0.7500,12.0,100
episode,54,,20,-201.00,-181.00,20.00,0.6667,18.0,100
episode,54,,21,-204.00,-199.00,5.00,0.1667,12.0,100
episode,54,,22,-319.00,-300.54,18.46,0.6154,13.0,100
episode,54,,23,-104.00,-83.23,20.77,0.6923,13.0,100
episode,54,,24,-105.00,-97.50,7.50,0.2500,12.0,100
summary,,1350,,-200.82,-182.01,18.80,0.6268,14.60,
episode,55,,0,-234.00,-209.71,24.29,0.8095,21.0,100
episode,55,,1,-180.00,-151.87,28.12,0.9375,16.0,100
episode,55,,2,-139.00,-127.00,12.00,0.4000,15.0,100
episode,55,,3,-208.00,-188.50,19.50,0.6500,20.0,100
episode,55,,4,-204.00,-177.00,27.00,0.9000,10.0,100
episode,55,,5,-217.00,-199.00,18.00,0.6000,15.0,100
episode,55,,6,-207.00,-184.50,22.50,0.7500,20.0,100
episode,55,,7,-296.00,-269.16,26.84,0.8947,19.0,100
episode,55,,8,-113.00,-86.00,27.00,0.9000,10.0,100
episode,55,,9,-257.00,-231.74,25.26,0.8421,19.0,100
episode,55,,10,-115.00,-89.62,25.38,0.8462,13.0,100
episode,55,,11,-213.00,-190.50,22.50,0.7500,16.0,100
episode,55,,12,-204.00,-183.00,21.00,0.7000,10.0,100
episode,55,,13,-153.10,-135.10,18.00,0.6000,15.0,100
episode,55,,14,-203.00,-179.92,23.08,0.7692,13.0,100
episode,55,,15,-161.00,-131.00,30.00,1.0000,8.0,100
episode,55,,16,-208.00,-187.38,20.62,0.6875,16.0,100
episode,55,,17,-104.00,-89.00,15.00,0.5000,14.0,100
episode,55,,18,-207.00,-185.82,21.18,0.7059,17.0,100
episode,55,,19,-111.00,-96.00,15.00,0.5000,10.0,100
episode,55,,20,-316.00,-297.25,18.75,0.6250,8.0,100
episode,55,,21,-204.00,-180.00,24.00,0.8000,10.0,100
episode,55,,22,-248.00,-223.45,24.55,0.8182,11.0,100
episode,55,,23,-119.00,-99.00,20.00,0.6667,18.0,100
episode,55,,24,-104.00,-90.88,13.12,0.4375,16.0,100
summary,,1375,,-189.00,-167.30,21.71,0.7236,14.40,
episode,56,,0,-207.30,-188.21,19.09,0.6364,11.0,100
episode,56,,1,-113.00,-86.75,26.25,0.8750,8.0,100
episode,56,,2,-100.00,-85.00,15.00,0.5000,16.0,100
episode,56,,3,-195.10,-175.10,20.00,0.6667,18.0,100
episode,56,,4,-207.00,-182.00,25.00,0.8333,12.0,100
episode,56,,5,-205.00,-187.86,17.14,0.5714,14.0,100
episode,56,,6,-247.50,-230.83,16.67,0.5556,18.0,100
episode,56,,7,-205.00,-187.00,18.00,0.6000,15.0,100
episode,56,,8,-113.00,-91.57,21.43,0.7143,7.0,100
episode,56,,9,-200.00,-183.50,16.50,0.5500,20.0,100
episode,56,,10,-113.00,-95.50,17.50,0.5833,12.0,100
episode,56,,11,-117.00,-94.50,22.50,0.7500,16.0,100
episode,56,,12,-248.10,-224.42,23.68,0.7895,19.0,100
episode,56,,13,-212.10,-192.10,20.00,0.6667,18.0,100
episode,56,,14,-296.00,-276.50,19.50,0.6500,20.0,100
episode,56,,15,-116.00,-93.50,22.50,0.7500,8.0,100
episode,56,,16,-142.00,-115.75,26.25,0.8750,16.0,100
episode,56,,17,-102.00,-88.36,13.64,0.4545,11.0,100
episode,56,,18,-202.00,-172.00,30.00,1.0000,5.0,100
episode,56,,19,-112.00,-112.00,0.00,0.0000,7.0,100
episode,56,,20,-210.00,-191.54,18.46,0.6154,13.0,100
episode,56,,21,-204.00,-184.00,20.00,0.6667,12.0,100
episode,56,,22,-211.00,-198.14,12.86,0.4286,7.0,100
episode,56,,23,-102.00,-82.00,20.00,0.6667,15.0,100
episode,56,,24,-104.00,-93.09,10.91,0.3636,11.0,100
summary,,1400,,-171.36,-152.45,18.92,0.6305,13.16,
episode,57,,0,-218.50,-192.10,26.40,0.8800,25.0,100
episode,57,,1,-149.60,-142.93,6.67,0.2222,9.0,100
episode,57,,2,-247.00,-220.53,26.47,0.8824,17.0,100
episode,57,,3,-219.90,-191.57,28.33,0.9444,18.0,100
episode,57,,4,-141.00,-118.50,22.50,0.7500,12.0,100
episode,57,,5,-208.00,-192.21,15.79,0.5263,19.0,100
episode,57,,6,-237.00,-212.29,24.71,0.8235,17.0,100
episode,57,,7,-105.00,-94.09,10.91,0.3636,11.0,100
episode,57,,8,-107.30,-90.16,17.14,0.5714,14.0,100
episode,57,,9,-204.00,-186.50,17.50,0.5833,12.0,100
episode,57,,10,-114.00,-96.50,17.50,0.5833,12.0,100
episode,57,,11,-115.00,-88.33,26.67,0.8889,9.0,100
episode,57,,12,-222.90,-198.46,24.44,0.8148,27.0,100
episode,57,,13,-208.00,-180.14,27.86,0.9286,14.0,100
episode,57,,14,-209.00,-187.57,21.43,0.7143,21.0,100
episode,57,,15,-105.60,-81.60,24.00,0.8000,15.0,100
episode,57,,16,-183.60,-162.42,21.18,0.7059,17.0,100
episode,57,,17,-106.00,-80.62,25.38,0.8462,13.0,100
episode,57,,18,-208.00,-195.50,12.50,0.4167,12.0,100
episode,57,,19,-111.20,-107.45,3.75,0.1250,8.0,100
episode,57,,20,-210.00,-182.14,27.86,0.9286,14.0,100
episode,57,,21,-206.00,-178.31,27.69,0.9231,13.0,100
episode,57,,22,-132.00,-106.29,25.71,0.8571,14.0,100
episode,57,,23,-103.00,-77.62,25.38,0.8462,13.0,100
episode,57,,24,-138.00,-117.23,20.77,0.6923,13.0,100
summary,,1425,,-168.38,-147.24,21.14,0.7047,14.76,
episode,58,,0,-272.00,-252.00,20.00,0.6667,12.0,100
episode,58,,1,-303.10,-282.48,20.62,0.6875,16.0,100
episode,58,,2,-351.00,-331.00,20.00,0.6667,18.0,100
episode,58,,3,-212.00,-192.00,20.00,0.6667,24.0,100
episode,58,,4,-141.00,-119.75,21.25,0.7083,24.0,100
episode,58,,5,-269.30,-244.75,24.55,0.8182,22.0,100
episode,58,,6,-242.90,-220.14,22.76,0.7586,29.0,100
episode,58,,7,-221.80,-197.51,24.29,0.8095,21.0,100
episode,58,,8,-226.70,-205.27,21.43,0.7143,14.0,100
episode,58,,9,-144.00,-121.06,22.94,0.7647,17.0,100
episode,58,,10,-160.50,-136.50,24.00,0.8000,20.0,100
episode,58,,11,-121.00,-92.67,28.33,0.9444,18.0,100
episode,58,,12,-226.00,-200.00,26.00,0.8667,30.0,100
episode,58,,13,-201.10,-183.10,18.00,0.6000,25.0,100
episode,58,,14,-210.00,-186.92,23.08,0.7692,13.0,100
episode,58,,15,-126.30,-104.87,21.43,0.7143,21.0,100
episode,58,,16,-220.00,-192.50,27.50,0.9167,12.0,100
episode,58,,17,-105.00,-87.86,17.14,0.5714,14.0,100
episode,58,,18,-120.00,-101.25,18.75,0.6250,16.0,100
episode,58,,19,-104.00,-94.77,9.23,0.3077,13.0,100
episode,58,,20,-213.00,-184.88,28.12,0.9375,16.0,100
episode,58,,21,-247.00,-228.67,18.33,0.6111,18.0,100
episode,58,,22,-114.10,-93.10,21.00,0.7000,10.0,100
episode,58,,23,-106.00,-85.38,20.62,0.6875,16.0,100
episode,58,,24,-324.00,-301.50,22.50,0.7500,20.0,100
summary,,1450,,-199.27,-177.60,21.68,0.7225,18.36,
episode,59,,0,-217.00,-192.00,25.00,0.8333,18.0,100
episode,59,,1,-256.70,-236.17,20.53,0.6842,19.0,100
episode,59,,2,-296.00,-280.21,15.79,0.5263,19.0,100
episode,59,,3,-208.00,-185.50,22.50,0.7500,20.0,100
episode,59,,4,-325.30,-299.05,26.25,0.8750,16.0,100
episode,59,,5,-239.00,-211.07,27.93,0.9310,29.0,100
episode,59,,6,-135.00,-111.67,23.33,0.7778,18.0,100
episode,59,,7,-304.60,-279.04,25.56,0.8519,27.0,100
episode,59,,8,-160.00,-137.50,22.50,0.7500,12.0,100
episode,59,,9,-105.00,-100.00,5.00,0.1667,12.0,100
episode,59,,10,-291.90,-265.65,26.25,0.8750,32.0,100
episode,59,,11,-117.00,-95.18,21.82,0.7273,11.0,100
episode,59,,12,-215.90,-194.47,21.43,0.7143,21.0,100
episode,59,,13,-221.00,-194.16,26.84,0.8947,19.0,100
episode,59,,14,-208.00,-182.74,25.26,0.8421,19.0,100
episode,59,,15,-232.00,-207.81,24.19,0.8065,31.0,100
episode,59,,16,-211.50,-193.04,18.46,0.6154,13.0,100
episode,59,,17,-118.90,-98.37,20.53,0.6842,19.0,100
episode,59,,18,-103.00,-84.67,18.33,0.6111,18.0,100
episode,59,,19,-103.00,-85.50,17.50,0.5833,12.0,100
episode,59,,20,-218.00,-193.45,24.55,0.8182,22.0,100
episode,59,,21,-300.00,-271.87,28.12,0.9375,32.0,100
episode,59,,22,-103.00,-92.09,10.91,0.3636,11.0,100
episode,59,,23,-198.00,-173.29,24.71,0.8235,17.0,100
episode,59,,24,-252.00,-226.44,25.56,0.8519,27.0,100
summary,,1475,,-205.59,-183.64,21.95,0.7318,19.76,
episode,60,,0,-158.10,-132.60,25.50,0.8500,20.0,100
episode,60,,1,-227.00,-203.43,23.57,0.7857,14.0,100
episode,60,,2,-221.70,-202.41,19.29,0.6429,14.0,100
episode,60,,3,-207.00,-186.23,20.77,0.6923,13.0,100
episode,60,,4,-295.70,-272.13,23.57,0.7857,28.0,100
episode,60,,5,-236.50,-209.71,26.79,0.8929,28.0,100
episode,60,,6,-115.00,-90.00,25.00,0.8333,12.0,100
episode,60,,7,-306.00,-283.78,22.22,0.7407,27.0,100
episode,60,,8,-113.00,-93.00,20.00,0.6667,12.0,100
episode,60,,9,-105.00,-85.00,20.00,0.6667,15.0,100
episode,60,,10,-316.60,-288.60,28.00,0.9333,30.0,100
episode,60,,11,-116.00,-90.00,26.00,0.8667,15.0,100
episode,60,,12,-213.00,-192.00,21.00,0.7000,20.0,100
episode,60,,13,-244.10,-220.10,24.00,0.8000,20.0,100
episode,60,,14,-211.00,-182.67,28.33,0.9444,18.0,100
episode,60,,15,-284.90,-261.72,23.18,0.7727,22.0,100
episode,60,,16,-232.00,-210.18,21.82,0.7273,22.0,100
episode,60,,17,-183.00,-169.00,14.00,0.4667,15.0,100
episode,60,,18,-113.00,-99.88,13.12,0.4375,16.0,100
episode,60,,19,-105.00,-99.55,5.45,0.1818,11.0,100
episode,60,,20,-208.00,-190.86,17.14,0.5714,14.0,100
episode,60,,21,-241.10,-211.91,29.19,0.9730,37.0,100
episode,60,,22,-127.20,-106.02,21.18,0.7059,17.0,100
episode,60,,23,-208.00,-181.33,26.67,0.8889,18.0,100
episode,60,,24,-218.00,-192.09,25.91,0.8636,22.0,100
summary,,1500,,-200.24,-178.17,22.07,0.7356,19.20,
episode,61,,0,-257.00,-236.38,20.62,0.6875,16.0,100
episode,61,,1,-217.70,-199.70,18.00,0.6000,20.0,100
episode,61,,2,-253.90,-232.23,21.67,0.7222,18.0,100
episode,61,,3,-232.70,-211.45,21.25,0.7083,24.0,100
episode,61,,4,-323.00,-298.29,24.71,0.8235,17.0,100
episode,61,,5,-210.00,-183.33,26.67,0.8889,18.0,100
episode,61,,6,-119.00,-96.06,22.94,0.7647,17.0,100
episode,61,,7,-228.00,-206.57,21.43,0.7143,21.0,100
episode,61,,8,-127.00,-105.33,21.67,0.7222,18.0,100
episode,61,,9,-108.00,-83.45,24.55,0.8182,11.0,100
episode,61,,10,-186.20,-163.70,22.50,0.7500,20.0,100
episode,61,,11,-162.00,-140.82,21.18,0.7059,17.0,100
episode,61,,12,-266.90,-240.00,26.90,0.8966,29.0,100
episode,61,,13,-270.00,-255.00,15.00,0.5000,18.0,100
episode,61,,14,-285.00,-264.00,21.00,0.7000,20.0,100
episode,61,,15,-212.00,-188.82,23.18,0.7727,22.0,100
episode,61,,16,-217.00,-198.43,18.57,0.6190,21.0,100
episode,61,,17,-116.00,-89.75,26.25,0.8750,8.0,100
episode,61,,18,-205.00,-180.62,24.38,0.8125,16.0,100
episode,61,,19,-102.00,-85.12,16.88,0.5625,16.0,100
episode,61,,20,-207.00,-187.71,19.29,0.6429,14.0,100
episode,61,,21,-286.00,-260.55,25.45,0.8485,33.0,100
episode,61,,22,-291.10,-268.88,22.22,0.7407,27.0,100
episode,61,,23,-212.00,-188.43,23.57,0.7857,14.0,100
episode,61,,24,-279.00,-256.06,22.94,0.7647,17.0,100
summary,,1525,,-214.94,-192.83,22.11,0.7371,18.88,
episode,62,,0,-222.00,-200.00,22.00,0.7333,15.0,100
episode,62,,1,-208.80,-178.80,30.00,1.0000,19.0,100
episode,62,,2,-214.00,-185.50,28.50,0.9500,20.0,100
episode,62,,3,-294.00,-273.13,20.87,0.6957,23.0,100
episode,62,,4,-224.00,-196.40,27.60,0.9200,25.0,100
episode,62,,5,-279.50,-255.13,24.38,0.8125,16.0,100
episode,62,,6,-117.00,-95.18,21.82,0.7273,11.0,100
episode,62,,7,-232.70,-204.13,28.57,0.9524,21.0,100
episode,62,,8,-217.00,-200.12,16.88,0.5625,16.0,100
episode,62,,9,-105.00,-80.45,24.55,0.8182,11.0,100
episode,62,,10,-120.00,-102.50,17.50,0.5833,12.0,100
episode,62,,11,-309.00,-285.92,23.08,0.7692,13.0,100
episode,62,,12,-235.00,-209.62,25.38,0.8462,26.0,100
episode,62,,13,-221.00,-192.88,28.12,0.9375,16.0,100
episode,62,,14,-232.00,-213.05,18.95,0.6316,19.0,100
episode,62,,15,-174.00,-156.86,17.14,0.5714,14.0,100
episode,62,,16,-308.00,-281.33,26.67,0.8889,18.0,100
episode,62,,17,-117.00,-96.23,20.77,0.6923,13.0,100
episode,62,,18,-194.00,-166.73,27.27,0.9091,22.0,100
episode,62,,19,-102.00,-93.00,9.00,0.3000,10.0,100
episode,62,,20,-208.00,-200.17,7.83,0.2609,23.0,100
episode,62,,21,-321.00,-292.30,28.70,0.9565,23.0,100
episode,62,,22,-375.30,-363.30,12.00,0.4000,15.0,100
episode,62,,23,-229.00,-209.00,20.00,0.6667,15.0,100
episode,62,,24,-259.00,-239.00,20.00,0.6667,18.0,100
summary,,1550,,-220.73,-198.83,21.90,0.7301,17.36,
episode,63,,0,-310.00,-286.00,24.00,0.8000,15.0,100
episode,63,,1,-268.10,-242.19,25.91,0.8636,22.0,100
episode,63,,2,-307.00,-285.75,21.25,0.7083,24.0,100
episode,63,,3,-137.60,-114.66,22.94,0.7647,17.0,100
episode,63,,4,-207.40,-188.65,18.75,0.6250,16.0,100
episode,63,,5,-332.10,-305.56,26.54,0.8846,26.0,100
episode,63,,6,-116.00,-91.45,24.55,0.8182,11.0,100
episode,63,,7,-217.00,-200.33,16.67,0.5556,9.0,100
episode,63,,8,-200.80,-192.62,8.18,0.2727,11.0,100
episode,63,,9,-128.00,-104.67,23.33,0.7778,18.0,100
episode,63,,10,-314.30,-285.97,28.33,0.9444,18.0,100
episode,63,,11,-296.00,-270.29,25.71,0.8571,21.0,100
episode,63,,12,-232.50,-207.86,24.64,0.8214,28.0,100
episode,63,,13,-307.00,-278.67,28.33,0.9444,18.0,100
episode,63,,14,-211.00,-187.67,23.33,0.7778,18.0,100
episode,63,,15,-236.00,-215.00,21.00,0.7000,20.0,100
episode,63,,16,-265.00,-239.50,25.50,0.8500,20.0,100
episode,63,,17,-105.50,-99.50,6.00,0.2000,15.0,100
episode,63,,18,-107.00,-84.06,22.94,0.7647,17.0,100
episode,63,,19,-179.60,-165.60,14.00,0.4667,15.0,100
episode,63,,20,-210.00,-187.50,22.50,0.7500,16.0,100
episode,63,,21,-216.70,-197.50,19.20,0.6400,25.0,100
episode,63,,22,-314.00,-292.82,21.18,0.7059,17.0,100
episode,63,,23,-211.00,-187.32,23.68,0.7895,19.0,100
episode,63,,24,-214.00,-196.35,17.65,0.5882,17.0,100
summary,,1575,,-225.74,-204.30,21.44,0.7148,18.12,
episode,64,,0,-258.00,-232.80,25.20,0.8400,25.0,100
episode,64,,1,-243.50,-218.79,24.71,0.8235,17.0,100
episode,64,,2,-266.70,-245.70,21.00,0.7000,20.0,100
episode,64,,3,-127.00,-98.67,28.33,0.9444,18.0,100
episode,64,,4,-253.00,-229.67,23.33,0.7778,18.0,100
episode,64,,5,-256.10,-232.10,24.00,0.8000,25.0,100
episode,64,,6,-115.00,-109.55,5.45,0.1818,11.0,100
episode,64,,7,-216.00,-186.00,30.00,1.0000,8.0,100
episode,64,,8,-202.00,-178.92,23.08,0.7692,13.0,100
episode,64,,9,-202.00,-175.53,26.47,0.8824,17.0,100
episode,64,,10,-234.90,-208.90,26.00,0.8667,30.0,100
episode,64,,11,-223.10,-199.10,24.00,0.8000,15.0,100
episode,64,,12,-235.00,-205.88,29.12,0.9706,34.0,100
episode,64,,13,-266.00,-244.57,21.43,0.7143,21.0,100
episode,64,,14,-206.20,-187.87,18.33,0.6111,18.0,100
episode,64,,15,-208.00,-193.00,15.00,0.5000,20.0,100
episode,64,,16,-206.00,-178.00,28.00,0.9333,15.0,100
episode,64,,17,-105.00,-79.62,25.38,0.8462,13.0,100
episode,64,,18,-133.00,-109.92,23.08,0.7692,13.0,100
episode,64,,19,-276.00,-250.80,25.20,0.8400,25.0,100
episode,64,,20,-206.00,-183.20,22.80,0.7600,25.0,100
episode,64,,21,-178.00,-156.18,21.82,0.7273,11.0,100
episode,64,,22,-235.20,-214.67,20.53,0.6842,19.0,100
episode,64,,23,-208.00,-180.50,27.50,0.9167,12.0,100
episode,64,,24,-246.00,-219.75,26.25,0.8750,24.0,100
summary,,1600,,-212.23,-188.79,23.44,0.7813,18.68,
episode,65,,0,-193.00,-174.05,18.95,0.6316,19.0,100
episode,65,,1,-208.00,-188.71,19.29,0.6429,14.0,100
episode,65,,2,-208.00,-186.18,21.82,0.7273,22.0,100
episode,65,,3,-234.80,-211.23,23.57,0.7857,14.0,100
episode,65,,4,-207.00,-180.00,27.00,0.9000,10.0,100
episode,65,,5,-212.00,-188.32,23.68,0.7895,19.0,100
episode,65,,6,-117.00,-89.14,27.86,0.9286,14.0,100
episode,65,,7,-218.00,-191.75,26.25,0.8750,16.0,100
episode,65,,8,-209.20,-189.20,20.00,0.6667,21.0,100
episode,65,,9,-259.00,-234.00,25.00,0.8333,18.0,100
episode,65,,10,-208.00,-187.47,20.53,0.6842,19.0,100
episode,65,,11,-261.30,-243.65,17.65,0.5882,17.0,100
episode,65,,12,-228.40,-202.40,26.00,0.8667,30.0,100
episode,65,,13,-330.00,-310.34,19.66,0.6552,29.0,100
episode,65,,14,-220.00,-199.55,20.45,0.6818,22.0,100
episode,65,,15,-208.00,-189.67,18.33,0.6111,18.0,100
episode,65,,16,-204.00,-192.75,11.25,0.3750,8.0,100
episode,65,,17,-104.00,-80.32,23.68,0.7895,19.0,100
episode,65,,18,-232.00,-207.45,24.55,0.8182,22.0,100
