Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,49,,19,-342.00,-323.43,18.57,0.6190,21.0,100
episode,49,,20,-364.00,-339.00,25.00,0.8333,24.0,100
episode,49,,21,-354.00,-334.43,19.57,0.6522,23.0,100
episode,49,,22,-320.00,-294.00,26.00,0.8667,30.0,100
episode,49,,23,-337.40,-310.13,27.27,0.9091,22.0,100
episode,49,,24,-354.00,-328.29,25.71,0.8571,28.0,100
summary,,1225,,-341.13,-316.48,24.66,0.8219,22.08,
episode,50,,0,-358.00,-329.43,28.57,0.9524,21.0,100
episode,50,,1,-346.00,-319.33,26.67,0.8889,18.0,100
episode,50,,2,-333.00,-317.12,15.88,0.5294,17.0,100
episode,50,,3,-340.00,-317.06,22.94,0.7647,17.0,100
episode,50,,4,-359.00,-339.50,19.50,0.6500,20.0,100
episode,50,,5,-315.30,-294.98,20.32,0.6774,31.0,100
episode,50,,6,-350.30,-329.77,20.53,0.6842,19.0,100
episode,50,,7,-347.00,-317.00,30.00,1.0000,20.0,100
episode,50,,8,-350.00,-327.50,22.50,0.7500,16.0,100
episode,50,,9,-334.00,-315.54,18.46,0.6154,13.0,100
episode,50,,10,-329.40,-308.53,20.87,0.6957,23.0,100
episode,50,,11,-351.30,-330.43,20.87,0.6957,23.0,100
episode,50,,12,-343.00,-320.06,22.94,0.7647,17.0,100
episode,50,,13,-335.00,-306.43,28.57,0.9524,21.0,100
episode,50,,14,-331.30,-310.05,21.25,0.7083,24.0,100
episode,50,,15,-357.00,-333.00,24.00,0.8000,20.0,100
episode,50,,16,-336.20,-307.87,28.33,0.9444,18.0,100
episode,50,,17,-314.70,-289.70,25.00,0.8333,24.0,100
episode,50,,18,-349.00,-325.82,23.18,0.7727,22.0,100
episode,50,,19,-332.00,-309.06,22.94,0.7647,17.0,100
episode,50,,20,-352.00,-323.15,28.85,0.9615,26.0,100
episode,50,,21,-355.00,-331.00,24.00,0.8000,30.0,100
episode,50,,22,-337.00,-312.22,24.78,0.8261,23.0,100
episode,50,,23,-337.30,-315.48,21.82,0.7273,22.0,100
episode,50,,24,-341.00,-317.00,24.00,0.8000,25.0,100
summary,,1250,,-341.35,-317.88,23.47,0.7824,21.08,
episode,51,,0,-347.00,-323.67,23.33,0.7778,18.0,100
episode,51,,1,-351.00,-324.91,26.09,0.8696,23.0,100
episode,51,,2,-345.00,-330.00,15.00,0.5000,12.0,100
episode,51,,3,-344.10,-315.46,28.64,0.9545,22.0,100
episode,51,,4,-349.10,-321.60,27.50,0.9167,24.0,100
episode,51,,5,-327.00,-300.24,26.76,0.8919,37.0,100
episode,51,,6,-342.00,-313.76,28.24,0.9412,17.0,100
episode,51,,7,-337.50,-309.37,28.12,0.9375,16.0,100
episode,51,,8,-349.00,-331.35,17.65,0.5882,17.0,100
episode,51,,9,-302.10,-276.10,26.00,0.8667,15.0,100
episode,51,,10,-331.00,-304.10,26.90,0.8966,29.0,100
episode,51,,11,-348.00,-329.25,18.75,0.6250,16.0,100
episode,51,,12,-343.00,-320.20,22.80,0.7600,25.0,100
episode,51,,13,-298.10,-273.91,24.19,0.8065,31.0,100
episode,51,,14,-336.00,-312.00,24.00,0.8000,15.0,100
episode,51,,15,-360.00,-345.00,15.00,0.5000,14.0,100
episode,51,,16,-337.00,-319.86,17.14,0.5714,14.0,100
episode,51,,17,-343.60,-315.03,28.57,0.9524,21.0,100
episode,51,,18,-365.00,-343.00,22.00,0.7333,30.0,100
episode,51,,19,-344.00,-315.11,28.89,0.9630,27.0,100
episode,51,,20,-352.00,-326.50,25.50,0.8500,20.0,100
episode,51,,21,-360.10,-336.53,23.57,0.7857,28.0,100
episode,51,,22,-334.00,-306.31,27.69,0.9231,13.0,100
episode,51,,23,-331.60,-307.37,24.23,0.8077,26.0,100
episode,51,,24,-346.00,-318.40,27.60,0.9200,25.0,100
summary,,1275,,-340.93,-316.76,24.17,0.8055,21.40,
episode,52,,0,-360.00,-338.89,21.11,0.7037,27.0,100
episode,52,,1,-344.00,-317.75,26.25,0.8750,16.0,100
episode,52,,2,-362.60,-339.74,22.86,0.7619,21.0,100
episode,52,,3,-350.30,-324.80,25.50,0.8500,20.0,100
episode,52,,4,-341.00,-314.00,27.00,0.9000,20.0,100
episode,52,,5,-340.50,-319.39,21.11,0.7037,27.0,100
episode,52,,6,-345.00,-328.12,16.88,0.5625,16.0,100
episode,52,,7,-347.50,-317.50,30.00,1.0000,23.0,100
episode,52,,8,-345.00,-321.32,23.68,0.7895,19.0,100
episode,52,,9,-347.20,-321.29,25.91,0.8636,22.0,100
episode,52,,10,-333.00,-308.00,25.00,0.8333,12.0,100
episode,52,,11,-348.00,-331.33,16.67,0.5556,18.0,100
episode,52,,12,-347.00,-320.53,26.47,0.8824,17.0,100
episode,52,,13,-357.50,-331.37,26.13,0.8710,31.0,100
episode,52,,14,-339.00,-316.83,22.17,0.7391,23.0,100
episode,52,,15,-352.00,-326.62,25.38,0.8462,13.0,100
episode,52,,16,-333.00,-310.50,22.50,0.7500,12.0,100
episode,52,,17,-317.50,-288.57,28.93,0.9643,28.0,100
episode,52,,18,-359.00,-332.75,26.25,0.8750,24.0,100
episode,52,,19,-342.00,-321.55,20.45,0.6818,22.0,100
episode,52,,20,-377.00,-354.00,23.00,0.7667,30.0,100
episode,52,,21,-366.00,-340.80,25.20,0.8400,25.0,100
episode,52,,22,-327.00,-299.14,27.86,0.9286,28.0,100
episode,52,,23,-348.00,-325.50,22.50,0.7500,28.0,100
episode,52,,24,-340.00,-311.58,28.42,0.9474,19.0,100
summary,,1300,,-346.76,-322.47,24.29,0.8096,21.64,
episode,53,,0,-378.00,-351.46,26.54,0.8846,26.0,100
episode,53,,1,-365.60,-339.69,25.91,0.8636,22.0,100
episode,53,,2,-360.10,-331.01,29.09,0.9697,33.0,100
episode,53,,3,-346.00,-329.12,16.88,0.5625,16.0,100
episode,53,,4,-333.00,-309.92,23.08,0.7692,13.0,100
episode,53,,5,-347.00,-321.09,25.91,0.8636,22.0,100
episode,53,,6,-348.00,-321.53,26.47,0.8824,17.0,100
episode,53,,7,-354.00,-327.53,26.47,0.8824,17.0,100
episode,53,,8,-338.00,-315.50,22.50,0.7500,20.0,100
episode,53,,9,-337.00,-314.06,22.94,0.7647,17.0,100
episode,53,,10,-332.00,-306.62,25.38,0.8462,13.0,100
episode,53,,11,-348.00,-334.15,13.85,0.4615,13.0,100
episode,53,,12,-344.00,-320.32,23.68,0.7895,19.0,100
episode,53,,13,-397.10,-373.10,24.00,0.8000,20.0,100
episode,53,,14,-334.00,-316.50,17.50,0.5833,12.0,100
episode,53,,15,-354.00,-330.67,23.33,0.7778,18.0,100
episode,53,,16,-333.80,-312.93,20.87,0.6957,23.0,100
episode,53,,17,-340.00,-315.36,24.64,0.8214,28.0,100
episode,53,,18,-349.30,-319.30,30.00,1.0000,18.0,100
episode,53,,19,-333.00,-319.36,13.64,0.4545,11.0,100
episode,53,,20,-368.00,-338.00,30.00,1.0000,20.0,100
episode,53,,21,-348.00,-319.58,28.42,0.9474,19.0,100
episode,53,,22,-373.60,-348.22,25.38,0.8462,26.0,100
episode,53,,23,-348.00,-325.50,22.50,0.7500,20.0,100
episode,53,,24,-348.00,-320.86,27.14,0.9048,21.0,100
summary,,1325,,-350.30,-326.45,23.85,0.7948,19.36,
episode,54,,0,-354.00,-327.00,27.00,0.9000,10.0,100
episode,54,,1,-352.90,-328.12,24.78,0.8261,23.0,100
episode,54,,2,-345.00,-319.09,25.91,0.8636,22.0,100
episode,54,,3,-343.00,-316.75,26.25,0.8750,16.0,100
episode,54,,4,-292.60,-275.46,17.14,0.5714,21.0,100
episode,54,,5,-362.00,-333.36,28.64,0.9545,22.0,100
episode,54,,6,-347.00,-328.67,18.33,0.6111,18.0,100
episode,54,,7,-351.00,-321.00,30.00,1.0000,20.0,100
episode,54,,8,-341.00,-316.45,24.55,0.8182,11.0,100
episode,54,,9,-336.00,-309.75,26.25,0.8750,16.0,100
episode,54,,10,-334.00,-311.50,22.50,0.7500,12.0,100
episode,54,,11,-346.00,-324.82,21.18,0.7059,17.0,100
episode,54,,12,-341.00,-318.50,22.50,0.7500,8.0,100
episode,54,,13,-306.20,-281.34,24.86,0.8286,35.0,100
episode,54,,14,-336.00,-312.32,23.68,0.7895,19.0,100
episode,54,,15,-356.00,-341.00,15.00,0.5000,10.0,100
episode,54,,16,-340.00,-317.20,22.80,0.7600,25.0,100
episode,54,,17,-296.20,-268.34,27.86,0.9286,28.0,100
episode,54,,18,-364.70,-341.02,23.68,0.7895,19.0,100
episode,54,,19,-311.00,-284.91,26.09,0.8696,23.0,100
episode,54,,20,-357.00,-339.86,17.14,0.5714,21.0,100
episode,54,,21,-340.00,-313.53,26.47,0.8824,17.0,100
episode,54,,22,-333.10,-305.17,27.93,0.9310,29.0,100
episode,54,,23,-348.00,-326.08,21.92,0.7308,26.0,100
episode,54,,24,-345.00,-326.05,18.95,0.6316,19.0,100
summary,,1350,,-339.15,-315.49,23.66,0.7885,19.48,
episode,55,,0,-363.30,-334.55,28.75,0.9583,24.0,100
episode,55,,1,-347.00,-321.50,25.50,0.8500,20.0,100
episode,55,,2,-350.60,-321.96,28.64,0.9545,22.0,100
episode,55,,3,-345.00,-323.33,21.67,0.7222,18.0,100
episode,55,,4,-338.00,-320.35,17.65,0.5882,17.0,100
episode,55,,5,-344.20,-327.24,16.96,0.5652,23.0,100
episode,55,,6,-345.00,-317.31,27.69,0.9231,13.0,100
episode,55,,7,-352.60,-330.10,22.50,0.7500,12.0,100
episode,55,,8,-344.00,-317.16,26.84,0.8947,19.0,100
episode,55,,9,-322.00,-292.00,30.00,1.0000,16.0,100
episode,55,,10,-335.00,-311.43,23.57,0.7857,14.0,100
episode,55,,11,-347.00,-331.12,15.88,0.5294,17.0,100
episode,55,,12,-345.00,-323.18,21.82,0.7273,11.0,100
episode,55,,13,-351.90,-327.52,24.38,0.8125,16.0,100
episode,55,,14,-332.00,-309.50,22.50,0.7500,8.0,100
episode,55,,15,-347.70,-319.46,28.24,0.9412,17.0,100
episode,55,,16,-328.00,-300.31,27.69,0.9231,13.0,100
episode,55,,17,-348.10,-329.35,18.75,0.6250,16.0,100
episode,55,,18,-356.00,-334.57,21.43,0.7143,14.0,100
episode,55,,19,-340.00,-316.67,23.33,0.7778,18.0,100
episode,55,,20,-357.00,-335.08,21.92,0.7308,26.0,100
episode,55,,21,-347.00,-328.25,18.75,0.6250,16.0,100
episode,55,,22,-354.30,-327.90,26.40,0.8800,25.0,100
episode,55,,23,-347.00,-329.86,17.14,0.5714,14.0,100
episode,55,,24,-352.00,-339.14,12.86,0.4286,21.0,100
summary,,1375,,-345.59,-322.75,22.83,0.7611,17.20,
episode,56,,0,-369.10,-340.86,28.24,0.9412,34.0,100
episode,56,,1,-344.00,-317.00,27.00,0.9000,10.0,100
episode,56,,2,-342.00,-313.67,28.33,0.9444,18.0,100
episode,56,,3,-378.00,-354.00,24.00,0.8000,20.0,100
episode,56,,4,-334.00,-314.00,20.00,0.6667,15.0,100
episode,56,,5,-346.00,-323.83,22.17,0.7391,23.0,100
episode,56,,6,-339.60,-314.04,25.56,0.8519,27.0,100
episode,56,,7,-344.00,-320.67,23.33,0.7778,18.0,100
episode,56,,8,-347.20,-321.70,25.50,0.8500,20.0,100
episode,56,,9,-339.00,-323.29,15.71,0.5238,21.0,100
episode,56,,10,-331.20,-308.26,22.94,0.7647,17.0,100
episode,56,,11,-344.00,-324.91,19.09,0.6364,11.0,100
episode,56,,12,-343.00,-318.62,24.38,0.8125,16.0,100
episode,56,,13,-354.00,-334.00,20.00,0.6667,15.0,100
episode,56,,14,-334.00,-310.92,23.08,0.7692,13.0,100
episode,56,,15,-364.90,-340.12,24.78,0.8261,23.0,100
episode,56,,16,-396.00,-378.00,18.00,0.6000,15.0,100
episode,56,,17,-344.10,-322.50,21.60,0.7200,25.0,100
episode,56,,18,-354.00,-330.67,23.33,0.7778,27.0,100
episode,56,,19,-342.00,-320.18,21.82,0.7273,22.0,100
episode,56,,20,-375.00,-349.09,25.91,0.8636,22.0,100
episode,56,,21,-347.00,-332.00,15.00,0.5000,20.0,100
episode,56,,22,-343.00,-317.29,25.71,0.8571,21.0,100
episode,56,,23,-335.00,-308.75,26.25,0.8750,16.0,100
episode,56,,24,-358.00,-329.50,28.50,0.9500,20.0,100
summary,,1400,,-349.92,-326.71,23.21,0.7736,19.56,
episode,57,,0,-356.00,-334.00,22.00,0.7333,15.0,100
episode,57,,1,-345.00,-320.62,24.38,0.8125,16.0,100
episode,57,,2,-348.00,-330.00,18.00,0.6000,15.0,100
episode,57,,3,-343.00,-319.43,23.57,0.7857,14.0,100
episode,57,,4,-334.00,-311.06,22.94,0.7647,17.0,100
episode,57,,5,-341.00,-316.62,24.38,0.8125,16.0,100
episode,57,,6,-352.50,-325.60,26.90,0.8966,29.0,100
episode,57,,7,-339.00,-315.67,23.33,0.7778,18.0,100
episode,57,,8,-345.00,-323.57,21.43,0.7143,14.0,100
episode,57,,9,-333.00,-312.00,21.00,0.7000,10.0,100
episode,57,,10,-324.50,-295.61,28.89,0.9630,27.0,100
episode,57,,11,-341.00,-318.50,22.50,0.7500,24.0,100
episode,57,,12,-344.00,-320.43,23.57,0.7857,14.0,100
episode,57,,13,-343.00,-319.32,23.68,0.7895,19.0,100
episode,57,,14,-333.00,-311.33,21.67,0.7222,18.0,100
episode,57,,15,-352.00,-323.58,28.42,0.9474,19.0,100
episode,57,,16,-337.90,-307.90,30.00,1.0000,19.0,100
episode,57,,17,-417.00,-397.59,19.41,0.6471,17.0,100
episode,57,,18,-360.40,-340.40,20.00,0.6667,21.0,100
episode,57,,19,-343.00,-324.11,18.89,0.6296,27.0,100
episode,57,,20,-358.00,-335.50,22.50,0.7500,20.0,100
episode,57,,21,-344.00,-319.63,24.38,0.8125,16.0,100
episode,57,,22,-396.70,-370.16,26.54,0.8846,26.0,100
episode,57,,23,-352.40,-331.77,20.62,0.6875,16.0,100
episode,57,,24,-355.00,-326.50,28.50,0.9500,20.0,100
summary,,1425,,-349.54,-326.04,23.50,0.7833,18.68,
episode,58,,0,-356.00,-331.71,24.29,0.8095,21.0,100
episode,58,,1,-346.00,-320.09,25.91,0.8636,22.0,100
episode,58,,2,-345.00,-321.82,23.18,0.7727,22.0,100
episode,58,,3,-349.00,-322.46,26.54,0.8846,26.0,100
episode,58,,4,-301.00,-278.06,22.94,0.7647,17.0,100
episode,58,,5,-347.00,-323.82,23.18,0.7727,22.0,100
episode,58,,6,-336.20,-310.82,25.38,0.8462,26.0,100
episode,58,,7,-346.00,-319.75,26.25,0.8750,24.0,100
episode,58,,8,-343.00,-318.45,24.55,0.8182,22.0,100
episode,58,,9,-333.00,-309.00,24.00,0.8000,15.0,100
episode,58,,10,-375.10,-351.31,23.79,0.7931,29.0,100
episode,58,,11,-361.00,-334.91,26.09,0.8696,23.0,100
episode,58,,12,-348.00,-321.91,26.09,0.8696,23.0,100
episode,58,,13,-353.10,-326.97,26.13,0.8710,31.0,100
episode,58,,14,-333.00,-305.40,27.60,0.9200,25.0,100
episode,58,,15,-344.20,-316.60,27.60,0.9200,25.0,100
episode,58,,16,-340.00,-315.00,25.00,0.8333,24.0,100
episode,58,,17,-345.00,-321.82,23.18,0.7727,22.0,100
episode,58,,18,-357.00,-332.71,24.29,0.8095,21.0,100
episode,58,,19,-333.00,-306.00,27.00,0.9000,20.0,100
episode,58,,20,-341.00,-312.15,28.85,0.9615,26.0,100
episode,58,,21,-328.00,-299.11,28.89,0.9630,27.0,100
episode,58,,22,-347.00,-320.46,26.54,0.8846,26.0,100
episode,58,,23,-336.20,-312.76,23.44,0.7812,32.0,100
episode,58,,24,-345.00,-316.67,28.33,0.9444,18.0,100
summary,,1450,,-343.55,-317.99,25.56,0.8520,23.56,
episode,59,,0,-347.00,-318.76,28.24,0.9412,17.0,100
episode,59,,1,-339.80,-320.71,19.09,0.6364,22.0,100
episode,59,,2,-343.00,-321.75,21.25,0.7083,24.0,100
episode,59,,3,-336.00,-307.67,28.33,0.9444,18.0,100
episode,59,,4,-371.30,-347.01,24.29,0.8095,21.0,100
episode,59,,5,-328.00,-299.67,28.33,0.9444,18.0,100
episode,59,,6,-346.00,-321.00,25.00,0.8333,24.0,100
episode,59,,7,-346.00,-324.57,21.43,0.7143,14.0,100
episode,59,,8,-339.00,-310.67,28.33,0.9444,18.0,100
episode,59,,9,-338.00,-313.63,24.38,0.8125,16.0,100
episode,59,,10,-321.70,-298.22,23.48,0.7826,23.0,100
episode,59,,11,-351.00,-331.00,20.00,0.6667,18.0,100
episode,59,,12,-345.00,-318.53,26.47,0.8824,17.0,100
episode,59,,13,-336.30,-315.53,20.77,0.6923,39.0,100
episode,59,,14,-337.00,-312.45,24.55,0.8182,22.0,100
episode,59,,15,-353.20,-326.66,26.54,0.8846,26.0,100
episode,59,,16,-332.00,-302.00,30.00,1.0000,22.0,100
episode,59,,17,-339.90,-314.19,25.71,0.8571,28.0,100
episode,59,,18,-344.10,-319.81,24.29,0.8095,21.0,100
episode,59,,19,-334.00,-310.92,23.08,0.7692,13.0,100
episode,59,,20,-378.00,-349.82,28.18,0.9394,33.0,100
episode,59,,21,-336.00,-308.61,27.39,0.9130,23.0,100
episode,59,,22,-349.00,-324.22,24.78,0.8261,23.0,100
episode,59,,23,-344.00,-319.29,24.71,0.8235,17.0,100
episode,59,,24,-347.00,-325.82,21.18,0.7059,17.0,100
summary,,1475,,-343.29,-318.50,24.79,0.8264,21.36,
episode,60,,0,-351.00,-325.29,25.71,0.8571,7.0,100
episode,60,,1,-365.20,-340.20,25.00,0.8333,24.0,100
episode,60,,2,-347.00,-328.54,18.46,0.6154,13.0,100
episode,60,,3,-346.00,-319.33,26.67,0.8889,18.0,100
episode,60,,4,-357.00,-331.29,25.71,0.8571,14.0,100
episode,60,,5,-346.90,-319.04,27.86,0.9286,28.0,100
episode,60,,6,-344.00,-324.00,20.00,0.6667,12.0,100
episode,60,,7,-341.00,-314.00,27.00,0.9000,10.0,100
episode,60,,8,-346.00,-327.67,18.33,0.6111,18.0,100
episode,60,,9,-384.00,-366.86,17.14,0.5714,21.0,100
episode,60,,10,-372.00,-347.22,24.78,0.8261,23.0,100
episode,60,,11,-398.00,-370.22,27.78,0.9259,27.0,100
episode,60,,12,-344.00,-319.00,25.00,0.8333,18.0,100
episode,60,,13,-327.90,-302.74,25.16,0.8387,31.0,100
episode,60,,14,-332.00,-306.29,25.71,0.8571,21.0,100
episode,60,,15,-370.20,-342.60,27.60,0.9200,25.0,100
episode,60,,16,-334.00,-308.29,25.71,0.8571,14.0,100
episode,60,,17,-344.00,-319.00,25.00,0.8333,12.0,100
episode,60,,18,-367.00,-343.00,24.00,0.8000,15.0,100
episode,60,,19,-328.00,-301.75,26.25,0.8750,16.0,100
episode,60,,20,-358.00,-331.60,26.40,0.8800,25.0,100
episode,60,,21,-350.00,-321.15,28.85,0.9615,26.0,100
episode,60,,22,-349.00,-322.91,26.09,0.8696,23.0,100
episode,60,,23,-347.00,-323.67,23.33,0.7778,18.0,100
episode,60,,24,-345.00,-318.53,26.47,0.8824,17.0,100
summary,,1500,,-351.77,-326.97,24.80,0.8267,19.04,
episode,61,,0,-357.00,-331.74,25.26,0.8421,19.0,100
episode,61,,1,-347.00,-324.83,22.17,0.7391,23.0,100
episode,61,,2,-341.50,-315.59,25.91,0.8636,22.0,100
episode,61,,3,-344.00,-320.67,23.33,0.7778,18.0,100
episode,61,,4,-327.00,-301.00,26.00,0.8667,15.0,100
episode,61,,5,-352.00,-329.83,22.17,0.7391,23.0,100
episode,61,,6,-342.00,-312.00,30.00,1.0000,14.0,100
episode,61,,7,-344.00,-321.50,22.50,0.7500,12.0,100
episode,61,,8,-348.00,-326.57,21.43,0.7143,14.0,100
episode,61,,9,-334.00,-314.71,19.29,0.6429,14.0,100
episode,61,,10,-324.30,-295.66,28.64,0.9545,22.0,100
episode,61,,11,-348.00,-325.83,22.17,0.7391,23.0,100
episode,61,,12,-351.00,-322.30,28.70,0.9565,23.0,100
episode,61,,13,-332.30,-312.64,19.66,0.6552,29.0,100
episode,61,,14,-334.00,-307.75,26.25,0.8750,16.0,100
episode,61,,15,-343.30,-321.19,22.11,0.7368,19.0,100
episode,61,,16,-337.00,-314.50,22.50,0.7500,16.0,100
episode,61,,17,-344.00,-322.57,21.43,0.7143,21.0,100
episode,61,,18,-379.00,-354.29,24.71,0.8235,17.0,100
episode,61,,19,-299.60,-279.15,20.45,0.6818,22.0,100
episode,61,,20,-354.00,-328.09,25.91,0.8636,22.0,100
episode,61,,21,-349.00,-323.29,25.71,0.8571,21.0,100
episode,61,,22,-349.00,-331.86,17.14,0.5714,14.0,100
episode,61,,23,-345.00,-321.43,23.57,0.7857,14.0,100
episode,61,,24,-376.00,-349.53,26.47,0.8824,17.0,100
summary,,1525,,-344.08,-320.34,23.74,0.7913,18.80,
episode,62,,0,-354.00,-334.00,20.00,0.6667,15.0,100
episode,62,,1,-344.00,-326.00,18.00,0.6000,10.0,100
episode,62,,2,-348.00,-326.00,22.00,0.7333,15.0,100
episode,62,,3,-340.00,-315.62,24.38,0.8125,16.0,100
episode,62,,4,-322.00,-302.71,19.29,0.6429,14.0,100
episode,62,,5,-350.20,-326.87,23.33,0.7778,18.0,100
episode,62,,6,-342.00,-318.92,23.08,0.7692,13.0,100
episode,62,,7,-344.00,-332.00,12.00,0.4000,10.0,100
episode,62,,8,-348.00,-326.33,21.67,0.7222,18.0,100
episode,62,,9,-335.00,-315.59,19.41,0.6471,17.0,100
episode,62,,10,-379.50,-359.50,20.00,0.6667,21.0,100
episode,62,,11,-337.00,-309.00,28.00,0.9333,15.0,100
episode,62,,12,-346.00,-322.43,23.57,0.7857,14.0,100
episode,62,,13,-342.00,-315.75,26.25,0.8750,24.0,100
episode,62,,14,-333.00,-304.88,28.12,0.9375,16.0,100
episode,62,,15,-362.00,-341.23,20.77,0.6923,26.0,100
episode,62,,16,-334.00,-312.57,21.43,0.7143,14.0,100
episode,62,,17,-324.70,-297.43,27.27,0.9091,22.0,100
episode,62,,18,-385.00,-370.00,15.00,0.5000,16.0,100
episode,62,,19,-334.40,-308.49,25.91,0.8636,22.0,100
episode,62,,20,-354.00,-335.54,18.46,0.6154,13.0,100
episode,62,,21,-348.00,-323.71,24.29,0.8095,21.0,100
episode,62,,22,-343.00,-323.91,19.09,0.6364,11.0,100
episode,62,,23,-348.00,-327.37,20.62,0.6875,16.0,100
episode,62,,24,-343.00,-320.50,22.50,0.7500,8.0,100
summary,,1550,,-345.63,-323.85,21.78,0.7259,16.20,
episode,63,,0,-398.80,-372.55,26.25,0.8750,8.0,100
episode,63,,1,-344.00,-323.00,21.00,0.7000,10.0,100
episode,63,,2,-340.00,-310.00,30.00,1.0000,2.0,100
episode,63,,3,-346.00,-320.29,25.71,0.8571,14.0,100
episode,63,,4,-320.00,-296.00,24.00,0.8000,5.0,100
episode,63,,5,-329.00,-302.46,26.54,0.8846,26.0,100
episode,63,,6,-342.00,-317.62,24.38,0.8125,16.0,100
episode,63,,7,-343.00,-313.00,30.00,1.0000,10.0,100
episode,63,,8,-343.00,-315.31,27.69,0.9231,13.0,100
episode,63,,9,-325.50,-298.50,27.00,0.9000,20.0,100
episode,63,,10,-322.00,-297.00,25.00,0.8333,18.0,100
episode,63,,11,-361.50,-335.79,25.71,0.8571,14.0,100
episode,63,,12,-341.00,-318.50,22.50,0.7500,8.0,100
episode,63,,13,-337.70,-314.76,22.94,0.7647,17.0,100
episode,63,,14,-331.00,-305.62,25.38,0.8462,13.0,100
episode,63,,15,-357.00,-339.50,17.50,0.5833,12.0,100
episode,63,,16,-331.00,-304.75,26.25,0.8750,8.0,100
episode,63,,17,-338.40,-309.76,28.64,0.9545,22.0,100
episode,63,,18,-358.00,-341.50,16.50,0.5500,20.0,100
episode,63,,19,-284.30,-258.39,25.91,0.8636,22.0,100
episode,63,,20,-352.00,-325.75,26.25,0.8750,16.0,100
episode,63,,21,-345.00,-325.00,20.00,0.6667,9.0,100
episode,63,,22,-343.00,-325.86,17.14,0.5714,7.0,100
episode,63,,23,-344.00,-319.00,25.00,0.8333,12.0,100
episode,63,,24,-341.00,-316.00,25.00,0.8333,6.0,100
summary,,1575,,-340.73,-316.24,24.49,0.8164,13.12,
episode,64,,0,-459.00,-440.67,18.33,0.6111,18.0,100
episode,64,,1,-343.00,-321.57,21.43,0.7143,14.0,100
episode,64,,2,-343.00,-318.62,24.38,0.8125,16.0,100
episode,64,,3,-341.00,-316.00,25.00,0.8333,18.0,100
episode,64,,4,-321.00,-294.00,27.00,0.9000,10.0,100
episode,64,,5,-333.00,-304.58,28.42,0.9474,19.0,100
episode,64,,6,-345.00,-325.00,20.00,0.6667,15.0,100
episode,64,,7,-334.20,-314.20,20.00,0.6667,12.0,100
episode,64,,8,-353.30,-323.30,30.00,1.0000,13.0,100
episode,64,,9,-310.00,-280.00,30.00,1.0000,19.0,100
episode,64,,10,-328.00,-309.05,18.95,0.6316,19.0,100
episode,64,,11,-415.00,-398.33,16.67,0.5556,18.0,100
episode,64,,12,-341.00,-311.00,30.00,1.0000,7.0,100
episode,64,,13,-348.70,-329.41,19.29,0.6429,28.0,100
episode,64,,14,-333.00,-309.43,23.57,0.7857,14.0,100
episode,64,,15,-358.00,-343.00,15.00,0.5000,14.0,100
episode,64,,16,-328.00,-300.50,27.50,0.9167,12.0,100
episode,64,,17,-352.00,-323.20,28.80,0.9600,25.0,100
episode,64,,18,-353.00,-330.50,22.50,0.7500,12.0,100
episode,64,,19,-339.10,-316.16,22.94,0.7647,17.0,100
episode,64,,20,-423.70,-396.20,27.50,0.9167,24.0,100
episode,64,,21,-345.00,-323.00,22.00,0.7333,15.0,100
episode,64,,22,-342.00,-323.54,18.46,0.6154,13.0,100
episode,64,,23,-334.50,-306.50,28.00,0.9333,15.0,100
episode,64,,24,-344.00,-321.50,22.50,0.7500,12.0,100
summary,,1600,,-350.70,-327.17,23.53,0.7843,15.96,
episode,65,,0,-380.00,-357.50,22.50,0.7500,20.0,100
episode,65,,1,-345.00,-328.33,16.67,0.5556,9.0,100
episode,65,,2,-345.00,-319.62,25.38,0.8462,13.0,100
episode,65,,3,-345.00,-327.50,17.50,0.5833,12.0,100
episode,65,,4,-322.00,-294.00,28.00,0.9333,15.0,100
episode,65,,5,-311.20,-291.20,20.00,0.6667,24.0,100
episode,65,,6,-340.00,-314.29,25.71,0.8571,7.0,100
episode,65,,7,-335.00,-316.54,18.46,0.6154,13.0,100
episode,65,,8,-348.70,-323.44,25.26,0.8421,19.0,100
episode,65,,9,-333.90,-306.63,27.27,0.9091,22.0,100
episode,65,,10,-333.00,-308.00,25.00,0.8333,18.0,100
episode,65,,11,-341.00,-316.00,25.00,0.8333,12.0,100
episode,65,,12,-342.00,-319.50,22.50,0.7500,12.0,100
episode,65,,13,-322.00,-294.61,27.39,0.9130,23.0,100
episode,65,,14,-331.00,-301.00,30.00,1.0000,14.0,100
episode,65,,15,-358.00,-334.00,24.00,0.8000,25.0,100
episode,65,,16,-338.00,-314.00,24.00,0.8000,15.0,100
episode,65,,17,-393.00,-370.50,22.50,0.7500,32.0,100
episode,65,,18,-353.00,-325.00,28.00,0.9333,15.0,100
episode,65,,19,-332.00,-312.59,19.41,0.6471,17.0,100
episode,65,,20,-379.20,-355.52,23.68,0.7895,19.0,100
episode,65,,21,-344.00,-320.43,23.57,0.7857,14.0,100
episode,65,,22,-344.00,-319.00,25.00,0.8333,12.0,100
episode,65,,23,-333.70,-311.20,22.50,0.7500,12.0,100
episode,65,,24,-348.00,-325.89,22.11,0.7368,19.0,100
