Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,49,,12,-311.00,-299.00,12.00,0.4000,5.0,100
episode,49,,13,-272.70,-256.70,16.00,0.5333,15.0,100
episode,49,,14,-100.00,-90.00,10.00,0.3333,21.0,100
episode,49,,15,-411.00,-391.91,19.09,0.6364,11.0,100
episode,49,,16,-104.00,-77.10,26.90,0.8966,29.0,100
episode,49,,17,-430.00,-406.00,24.00,0.8000,10.0,100
episode,49,,18,-408.60,-391.10,17.50,0.5833,12.0,100
episode,49,,19,-205.00,-180.71,24.29,0.8095,21.0,100
episode,49,,20,-249.00,-224.00,25.00,0.8333,12.0,100
episode,49,,21,-212.00,-193.54,18.46,0.6154,13.0,100
episode,49,,22,-213.00,-191.57,21.43,0.7143,14.0,100
episode,49,,23,-166.00,-137.36,28.64,0.9545,22.0,100
episode,49,,24,-207.00,-180.16,26.84,0.8947,19.0,100
summary,,1225,,-236.44,-216.62,19.82,0.6607,15.76,
episode,50,,0,-301.00,-277.67,23.33,0.7778,9.0,100
episode,50,,1,-276.90,-266.19,10.71,0.3571,14.0,100
episode,50,,2,-210.00,-186.00,24.00,0.8000,20.0,100
episode,50,,3,-212.00,-197.00,15.00,0.5000,10.0,100
episode,50,,4,-390.90,-375.02,15.88,0.5294,17.0,100
episode,50,,5,-206.00,-186.71,19.29,0.6429,14.0,100
episode,50,,6,-113.00,-98.00,15.00,0.5000,14.0,100
episode,50,,7,-275.00,-257.00,18.00,0.6000,15.0,100
episode,50,,8,-103.00,-77.74,25.26,0.8421,19.0,100
episode,50,,9,-323.00,-312.09,10.91,0.3636,11.0,100
episode,50,,10,-218.40,-197.77,20.62,0.6875,16.0,100
episode,50,,11,-108.00,-84.92,23.08,0.7692,26.0,100
episode,50,,12,-312.00,-294.00,18.00,0.6000,10.0,100
episode,50,,13,-205.00,-186.54,18.46,0.6154,13.0,100
episode,50,,14,-104.00,-80.67,23.33,0.7778,18.0,100
episode,50,,15,-385.00,-366.25,18.75,0.6250,8.0,100
episode,50,,16,-106.00,-86.91,19.09,0.6364,22.0,100
episode,50,,17,-418.20,-395.12,23.08,0.7692,13.0,100
episode,50,,18,-396.00,-381.00,15.00,0.5000,14.0,100
episode,50,,19,-207.00,-182.29,24.71,0.8235,17.0,100
episode,50,,20,-209.00,-182.75,26.25,0.8750,16.0,100
episode,50,,21,-214.00,-197.85,16.15,0.5385,13.0,100
episode,50,,22,-214.00,-185.50,28.50,0.9500,20.0,100
episode,50,,23,-102.00,-77.00,25.00,0.8333,18.0,100
episode,50,,24,-212.00,-185.91,26.09,0.8696,23.0,100
summary,,1250,,-232.86,-212.72,20.14,0.6713,15.60,
episode,51,,0,-302.00,-288.36,13.64,0.4545,11.0,100
episode,51,,1,-260.00,-244.00,16.00,0.5333,15.0,100
episode,51,,2,-109.00,-83.50,25.50,0.8500,20.0,100
episode,51,,3,-270.00,-262.50,7.50,0.2500,8.0,100
episode,51,,4,-314.00,-299.00,15.00,0.5000,16.0,100
episode,51,,5,-201.00,-175.29,25.71,0.8571,14.0,100
episode,51,,6,-115.00,-87.86,27.14,0.9048,21.0,100
episode,51,,7,-359.00,-347.00,12.00,0.4000,5.0,100
episode,51,,8,-105.00,-85.59,19.41,0.6471,17.0,100
episode,51,,9,-323.00,-308.00,15.00,0.5000,8.0,100
episode,51,,10,-215.00,-192.50,22.50,0.7500,12.0,100
episode,51,,11,-104.00,-84.59,19.41,0.6471,17.0,100
episode,51,,12,-238.00,-214.67,23.33,0.7778,18.0,100
episode,51,,13,-115.00,-106.00,9.00,0.3000,10.0,100
episode,51,,14,-103.00,-85.00,18.00,0.6000,15.0,100
episode,51,,15,-310.00,-290.00,20.00,0.6667,9.0,100
episode,51,,16,-103.00,-79.00,24.00,0.8000,20.0,100
episode,51,,17,-412.00,-387.45,24.55,0.8182,11.0,100
episode,51,,18,-303.00,-288.00,15.00,0.5000,12.0,100
episode,51,,19,-206.00,-179.75,26.25,0.8750,24.0,100
episode,51,,20,-208.00,-182.00,26.00,0.8667,15.0,100
episode,51,,21,-215.00,-198.85,16.15,0.5385,13.0,100
episode,51,,22,-115.00,-100.00,15.00,0.5000,14.0,100
episode,51,,23,-105.00,-79.74,25.26,0.8421,19.0,100
episode,51,,24,-205.00,-179.74,25.26,0.8421,19.0,100
summary,,1275,,-212.60,-193.13,19.47,0.6488,14.52,
episode,52,,0,-304.00,-280.00,24.00,0.8000,10.0,100
episode,52,,1,-207.00,-184.06,22.94,0.7647,17.0,100
episode,52,,2,-107.00,-95.75,11.25,0.3750,16.0,100
episode,52,,3,-228.00,-218.77,9.23,0.3077,13.0,100
episode,52,,4,-255.00,-246.00,9.00,0.3000,10.0,100
episode,52,,5,-136.00,-113.50,22.50,0.7500,12.0,100
episode,52,,6,-113.00,-88.00,25.00,0.8333,12.0,100
episode,52,,7,-305.00,-287.86,17.14,0.5714,14.0,100
episode,52,,8,-108.00,-83.00,25.00,0.8333,24.0,100
episode,52,,9,-324.00,-311.50,12.50,0.4167,12.0,100
episode,52,,10,-209.20,-188.02,21.18,0.7059,17.0,100
episode,52,,11,-101.00,-84.33,16.67,0.5556,18.0,100
episode,52,,12,-215.00,-192.50,22.50,0.7500,20.0,100
episode,52,,13,-114.00,-96.00,18.00,0.6000,15.0,100
episode,52,,14,-107.00,-83.52,23.48,0.7826,23.0,100
episode,52,,15,-313.00,-295.86,17.14,0.5714,7.0,100
episode,52,,16,-104.00,-95.00,9.00,0.3000,20.0,100
episode,52,,17,-414.00,-397.64,16.36,0.5455,11.0,100
episode,52,,18,-285.00,-267.00,18.00,0.6000,15.0,100
episode,52,,19,-141.00,-116.29,24.71,0.8235,17.0,100
episode,52,,20,-208.00,-178.00,30.00,1.0000,22.0,100
episode,52,,21,-212.00,-195.33,16.67,0.5556,9.0,100
episode,52,,22,-115.00,-101.50,13.50,0.4500,20.0,100
episode,52,,23,-102.00,-78.43,23.57,0.7857,14.0,100
episode,52,,24,-212.00,-183.58,28.42,0.9474,19.0,100
summary,,1300,,-197.57,-178.46,19.11,0.6370,15.48,
episode,53,,0,-281.00,-259.82,21.18,0.7059,17.0,100
episode,53,,1,-189.00,-168.13,20.87,0.6957,23.0,100
episode,53,,2,-104.00,-94.00,10.00,0.3333,18.0,100
episode,53,,3,-302.00,-285.85,16.15,0.5385,13.0,100
episode,53,,4,-312.40,-299.28,13.12,0.4375,16.0,100
episode,53,,5,-258.00,-238.00,20.00,0.6667,12.0,100
episode,53,,6,-113.00,-101.00,12.00,0.4000,10.0,100
episode,53,,7,-297.00,-268.76,28.24,0.9412,17.0,100
episode,53,,8,-206.00,-179.33,26.67,0.8889,18.0,100
episode,53,,9,-323.00,-309.36,13.64,0.4545,11.0,100
episode,53,,10,-207.00,-183.32,23.68,0.7895,19.0,100
episode,53,,11,-106.00,-82.00,24.00,0.8000,20.0,100
episode,53,,12,-212.00,-203.00,9.00,0.3000,10.0,100
episode,53,,13,-101.40,-78.46,22.94,0.7647,17.0,100
episode,53,,14,-102.00,-78.00,24.00,0.8000,15.0,100
episode,53,,15,-315.00,-304.09,10.91,0.3636,11.0,100
episode,53,,16,-100.00,-83.12,16.88,0.5625,16.0,100
episode,53,,17,-379.50,-354.95,24.55,0.8182,11.0,100
episode,53,,18,-104.00,-94.00,10.00,0.3333,15.0,100
episode,53,,19,-105.00,-84.00,21.00,0.7000,20.0,100
episode,53,,20,-213.00,-189.00,24.00,0.8000,25.0,100
episode,53,,21,-212.00,-188.67,23.33,0.7778,9.0,100
episode,53,,22,-148.00,-124.43,23.57,0.7857,14.0,100
episode,53,,23,-103.00,-88.00,15.00,0.5000,14.0,100
episode,53,,24,-204.00,-178.00,26.00,0.8667,15.0,100
summary,,1325,,-199.89,-180.66,19.23,0.6410,15.44,
episode,54,,0,-210.00,-186.67,23.33,0.7778,18.0,100
episode,54,,1,-106.00,-91.00,15.00,0.5000,14.0,100
episode,54,,2,-102.00,-87.79,14.21,0.4737,19.0,100
episode,54,,3,-301.00,-299.00,2.00,0.0667,15.0,100
episode,54,,4,-313.00,-296.64,16.36,0.5455,11.0,100
episode,54,,5,-212.00,-200.00,12.00,0.4000,15.0,100
episode,54,,6,-144.00,-129.65,14.35,0.4783,23.0,100
episode,54,,7,-370.00,-358.00,12.00,0.4000,10.0,100
episode,54,,8,-241.00,-212.76,28.24,0.9412,17.0,100
episode,54,,9,-315.00,-295.59,19.41,0.6471,17.0,100
episode,54,,10,-205.00,-182.06,22.94,0.7647,17.0,100
episode,54,,11,-107.00,-80.75,26.25,0.8750,24.0,100
episode,54,,12,-154.00,-126.73,27.27,0.9091,22.0,100
episode,54,,13,-298.60,-290.03,8.57,0.2857,7.0,100
episode,54,,14,-106.00,-83.50,22.50,0.7500,24.0,100
episode,54,,15,-310.00,-290.00,20.00,0.6667,9.0,100
episode,54,,16,-103.00,-103.00,0.00,0.0000,9.0,100
episode,54,,17,-355.00,-337.00,18.00,0.6000,10.0,100
episode,54,,18,-103.00,-89.67,13.33,0.4444,18.0,100
episode,54,,19,-109.00,-85.32,23.68,0.7895,19.0,100
episode,54,,20,-109.00,-86.50,22.50,0.7500,24.0,100
episode,54,,21,-212.00,-197.00,15.00,0.5000,12.0,100
episode,54,,22,-118.00,-103.00,15.00,0.5000,16.0,100
episode,54,,23,-107.00,-83.00,24.00,0.8000,20.0,100
episode,54,,24,-241.00,-233.50,7.50,0.2500,16.0,100
summary,,1350,,-198.06,-181.13,16.94,0.5646,16.24,
episode,55,,0,-323.60,-310.48,13.12,0.4375,16.0,100
episode,55,,1,-103.00,-91.00,12.00,0.4000,20.0,100
episode,55,,2,-107.00,-78.30,28.70,0.9565,23.0,100
episode,55,,3,-214.00,-209.38,4.62,0.1538,13.0,100
episode,55,,4,-309.00,-292.85,16.15,0.5385,13.0,100
episode,55,,5,-200.00,-185.00,15.00,0.5000,18.0,100
episode,55,,6,-316.00,-297.25,18.75,0.6250,8.0,100
episode,55,,7,-400.00,-395.71,4.29,0.1429,7.0,100
episode,55,,8,-201.00,-192.43,8.57,0.2857,7.0,100
episode,55,,9,-420.00,-399.23,20.77,0.6923,13.0,100
episode,55,,10,-170.00,-141.43,28.57,0.9524,21.0,100
episode,55,,11,-108.00,-88.00,20.00,0.6667,27.0,100
episode,55,,12,-114.00,-102.00,12.00,0.4000,15.0,100
episode,55,,13,-275.00,-263.00,12.00,0.4000,10.0,100
episode,55,,14,-105.00,-99.55,5.45,0.1818,22.0,100
episode,55,,15,-310.00,-293.33,16.67,0.5556,9.0,100
episode,55,,16,-105.00,-90.00,15.00,0.5000,24.0,100
episode,55,,17,-323.00,-323.00,0.00,0.0000,3.0,100
episode,55,,18,-104.00,-95.43,8.57,0.2857,14.0,100
episode,55,,19,-107.00,-92.88,14.12,0.4706,17.0,100
episode,55,,20,-103.00,-81.33,21.67,0.7222,18.0,100
episode,55,,21,-215.00,-200.00,15.00,0.5000,16.0,100
episode,55,,22,-113.00,-99.87,13.12,0.4375,16.0,100
episode,55,,23,-104.00,-84.80,19.20,0.6400,25.0,100
episode,55,,24,-301.00,-287.36,13.64,0.4545,11.0,100
summary,,1375,,-206.02,-191.74,14.28,0.4760,15.44,
episode,56,,0,-317.00,-299.00,18.00,0.6000,5.0,100
episode,56,,1,-105.00,-93.33,11.67,0.3889,18.0,100
episode,56,,2,-103.00,-75.61,27.39,0.9130,23.0,100
episode,56,,3,-306.00,-301.71,4.29,0.1429,14.0,100
episode,56,,4,-369.00,-354.00,15.00,0.5000,12.0,100
episode,56,,5,-220.00,-208.00,12.00,0.4000,20.0,100
episode,56,,6,-302.00,-282.71,19.29,0.6429,14.0,100
episode,56,,7,-403.00,-375.50,27.50,0.9167,12.0,100
episode,56,,8,-199.00,-173.00,26.00,0.8667,15.0,100
episode,56,,9,-421.00,-400.00,21.00,0.7000,10.0,100
episode,56,,10,-103.00,-78.00,25.00,0.8333,24.0,100
episode,56,,11,-104.00,-94.62,9.38,0.3125,16.0,100
episode,56,,12,-110.00,-104.00,6.00,0.2000,10.0,100
episode,56,,13,-350.20,-336.35,13.85,0.4615,13.0,100
episode,56,,14,-103.00,-83.91,19.09,0.6364,22.0,100
episode,56,,15,-333.00,-313.00,20.00,0.6667,12.0,100
episode,56,,16,-101.00,-93.11,7.89,0.2632,19.0,100
episode,56,,17,-321.60,-303.60,18.00,0.6000,10.0,100
episode,56,,18,-107.00,-79.61,27.39,0.9130,23.0,100
episode,56,,19,-105.00,-85.59,19.41,0.6471,17.0,100
episode,56,,20,-103.00,-85.35,17.65,0.5882,17.0,100
episode,56,,21,-213.00,-187.62,25.38,0.8462,13.0,100
episode,56,,22,-111.00,-95.12,15.88,0.5294,17.0,100
episode,56,,23,-154.00,-138.21,15.79,0.5263,19.0,100
episode,56,,24,-330.00,-318.00,12.00,0.4000,15.0,100
summary,,1400,,-215.75,-198.36,17.39,0.5798,15.60,
episode,57,,0,-400.00,-381.25,18.75,0.6250,8.0,100
episode,57,,1,-102.00,-87.00,15.00,0.5000,10.0,100
episode,57,,2,-104.00,-81.06,22.94,0.7647,17.0,100
episode,57,,3,-388.00,-378.00,10.00,0.3333,15.0,100
episode,57,,4,-410.00,-392.00,18.00,0.6000,5.0,100
episode,57,,5,-301.00,-271.00,30.00,1.0000,9.0,100
episode,57,,6,-212.00,-194.00,18.00,0.6000,10.0,100
episode,57,,7,-348.00,-336.00,12.00,0.4000,10.0,100
episode,57,,8,-235.00,-222.65,12.35,0.4118,17.0,100
episode,57,,9,-407.00,-388.25,18.75,0.6250,8.0,100
episode,57,,10,-105.00,-95.00,10.00,0.3333,21.0,100
episode,57,,11,-103.00,-85.86,17.14,0.5714,14.0,100
episode,57,,12,-148.00,-122.00,26.00,0.8667,15.0,100
episode,57,,13,-371.00,-357.67,13.33,0.4444,9.0,100
episode,57,,14,-167.00,-152.00,15.00,0.5000,16.0,100
episode,57,,15,-412.00,-397.00,15.00,0.5000,12.0,100
episode,57,,16,-105.00,-78.33,26.67,0.8889,18.0,100
episode,57,,17,-298.50,-289.93,8.57,0.2857,7.0,100
episode,57,,18,-104.00,-83.23,20.77,0.6923,13.0,100
episode,57,,19,-107.00,-92.00,15.00,0.5000,20.0,100
episode,57,,20,-103.00,-85.63,17.37,0.5789,19.0,100
episode,57,,21,-211.00,-191.00,20.00,0.6667,9.0,100
episode,57,,22,-110.00,-100.00,10.00,0.3333,9.0,100
episode,57,,23,-300.00,-282.86,17.14,0.5714,7.0,100
episode,57,,24,-333.00,-312.00,21.00,0.7000,10.0,100
summary,,1425,,-235.38,-218.23,17.15,0.5717,12.32,
episode,58,,0,-420.00,-395.00,25.00,0.8333,6.0,100
episode,58,,1,-104.00,-81.14,22.86,0.7619,21.0,100
episode,58,,2,-106.00,-87.43,18.57,0.6190,21.0,100
episode,58,,3,-395.00,-380.00,15.00,0.5000,4.0,100
episode,58,,4,-412.00,-392.00,20.00,0.6667,9.0,100
episode,58,,5,-302.00,-285.85,16.15,0.5385,13.0,100
episode,58,,6,-216.00,-196.00,20.00,0.6667,24.0,100
episode,58,,7,-367.00,-356.29,10.71,0.3571,14.0,100
episode,58,,8,-401.00,-386.00,15.00,0.5000,6.0,100
episode,58,,9,-324.00,-312.00,12.00,0.4000,15.0,100
episode,58,,10,-105.00,-90.00,15.00,0.5000,10.0,100
episode,58,,11,-100.00,-78.18,21.82,0.7273,11.0,100
episode,58,,12,-158.00,-148.00,10.00,0.3333,12.0,100
episode,58,,13,-321.00,-304.64,16.36,0.5455,11.0,100
episode,58,,14,-401.00,-389.00,12.00,0.4000,10.0,100
episode,58,,15,-409.00,-389.00,20.00,0.6667,12.0,100
episode,58,,16,-109.00,-86.83,22.17,0.7391,23.0,100
episode,58,,17,-389.70,-363.99,25.71,0.8571,14.0,100
episode,58,,18,-107.00,-82.00,25.00,0.8333,18.0,100
episode,58,,19,-103.00,-83.00,20.00,0.6667,21.0,100
episode,58,,20,-105.00,-81.43,23.57,0.7857,14.0,100
episode,58,,21,-210.00,-197.50,12.50,0.4167,12.0,100
episode,58,,22,-115.00,-100.88,14.12,0.4706,17.0,100
episode,58,,23,-297.00,-271.00,26.00,0.8667,15.0,100
episode,58,,24,-287.00,-280.33,6.67,0.2222,9.0,100
summary,,1450,,-250.55,-232.70,17.85,0.5950,13.68,
episode,59,,0,-417.50,-407.50,10.00,0.3333,6.0,100
episode,59,,1,-102.00,-87.00,15.00,0.5000,14.0,100
episode,59,,2,-103.00,-93.00,10.00,0.3333,18.0,100
episode,59,,3,-402.00,-392.00,10.00,0.3333,12.0,100
episode,59,,4,-412.00,-391.23,20.77,0.6923,13.0,100
episode,59,,5,-247.00,-230.33,16.67,0.5556,18.0,100
episode,59,,6,-214.00,-188.50,25.50,0.8500,20.0,100
episode,59,,7,-301.00,-283.86,17.14,0.5714,7.0,100
episode,59,,8,-400.00,-390.00,10.00,0.3333,6.0,100
episode,59,,9,-321.00,-295.29,25.71,0.8571,14.0,100
episode,59,,10,-265.00,-260.00,5.00,0.1667,6.0,100
episode,59,,11,-108.00,-85.50,22.50,0.7500,16.0,100
episode,59,,12,-112.00,-88.00,24.00,0.8000,15.0,100
episode,59,,13,-320.00,-290.00,30.00,1.0000,8.0,100
episode,59,,14,-396.00,-396.00,0.00,0.0000,7.0,100
episode,59,,15,-412.00,-397.88,14.12,0.4706,17.0,100
episode,59,,16,-103.00,-89.00,14.00,0.4667,15.0,100
episode,59,,17,-420.00,-407.14,12.86,0.4286,14.0,100
episode,59,,18,-103.00,-83.00,20.00,0.6667,15.0,100
episode,59,,19,-103.00,-77.00,26.00,0.8667,15.0,100
episode,59,,20,-104.00,-84.00,20.00,0.6667,15.0,100
episode,59,,21,-211.00,-189.57,21.43,0.7143,7.0,100
episode,59,,22,-115.00,-98.12,16.88,0.5625,16.0,100
episode,59,,23,-400.00,-382.50,17.50,0.5833,12.0,100
episode,59,,24,-246.00,-230.12,15.88,0.5294,17.0,100
summary,,1475,,-253.50,-236.66,16.84,0.5613,12.92,
episode,60,,0,-410.00,-399.29,10.71,0.3571,14.0,100
episode,60,,1,-108.40,-84.72,23.68,0.7895,19.0,100
episode,60,,2,-104.00,-79.45,24.55,0.8182,11.0,100
episode,60,,3,-401.00,-383.00,18.00,0.6000,10.0,100
episode,60,,4,-411.00,-403.50,7.50,0.2500,8.0,100
episode,60,,5,-155.00,-133.75,21.25,0.7083,24.0,100
episode,60,,6,-239.00,-218.00,21.00,0.7000,20.0,100
episode,60,,7,-304.00,-282.57,21.43,0.7143,14.0,100
episode,60,,8,-355.00,-341.15,13.85,0.4615,13.0,100
episode,60,,9,-338.00,-324.36,13.64,0.4545,11.0,100
episode,60,,10,-301.00,-281.00,20.00,0.6667,9.0,100
episode,60,,11,-108.00,-86.00,22.00,0.7333,15.0,100
episode,60,,12,-113.00,-88.00,25.00,0.8333,12.0,100
episode,60,,13,-314.10,-292.28,21.82,0.7273,11.0,100
episode,60,,14,-372.00,-357.00,15.00,0.5000,8.0,100
episode,60,,15,-413.00,-401.00,12.00,0.4000,10.0,100
episode,60,,16,-106.00,-81.29,24.71,0.8235,17.0,100
episode,60,,17,-326.40,-311.40,15.00,0.5000,12.0,100
episode,60,,18,-108.00,-88.00,20.00,0.6667,24.0,100
episode,60,,19,-103.00,-93.53,9.47,0.3158,19.0,100
episode,60,,20,-107.00,-95.95,11.05,0.3684,19.0,100
episode,60,,21,-228.00,-205.50,22.50,0.7500,8.0,100
episode,60,,22,-190.20,-164.70,25.50,0.8500,20.0,100
episode,60,,23,-401.00,-379.57,21.43,0.7143,7.0,100
episode,60,,24,-133.00,-108.36,24.64,0.8214,28.0,100
summary,,1500,,-245.96,-227.33,18.63,0.6210,14.52,
episode,61,,0,-412.00,-394.00,18.00,0.6000,10.0,100
episode,61,,1,-341.70,-334.20,7.50,0.2500,16.0,100
episode,61,,2,-128.50,-101.66,26.84,0.8947,19.0,100
episode,61,,3,-341.00,-335.55,5.45,0.1818,11.0,100
episode,61,,4,-411.00,-389.18,21.82,0.7273,11.0,100
episode,61,,5,-265.00,-242.14,22.86,0.7619,21.0,100
episode,61,,6,-315.00,-295.00,20.00,0.6667,21.0,100
episode,61,,7,-299.00,-289.00,10.00,0.3333,9.0,100
episode,61,,8,-300.00,-285.00,15.00,0.5000,8.0,100
episode,61,,9,-421.00,-404.33,16.67,0.5556,9.0,100
episode,61,,10,-296.00,-282.36,13.64,0.4545,11.0,100
episode,61,,11,-108.00,-81.33,26.67,0.8889,18.0,100
episode,61,,12,-112.00,-90.18,21.82,0.7273,11.0,100
episode,61,,13,-347.00,-339.50,7.50,0.2500,4.0,100
episode,61,,14,-303.00,-285.00,18.00,0.6000,15.0,100
episode,61,,15,-410.00,-401.00,9.00,0.3000,10.0,100
episode,61,,16,-111.00,-90.00,21.00,0.7000,20.0,100
episode,61,,17,-348.20,-326.77,21.43,0.7143,21.0,100
episode,61,,18,-122.40,-117.11,5.29,0.1765,17.0,100
episode,61,,19,-105.00,-83.00,22.00,0.7333,15.0,100
episode,61,,20,-103.00,-89.15,13.85,0.4615,13.0,100
episode,61,,21,-360.00,-335.00,25.00,0.8333,12.0,100
episode,61,,22,-414.40,-396.90,17.50,0.5833,12.0,100
episode,61,,23,-402.00,-397.00,5.00,0.1667,12.0,100
episode,61,,24,-311.00,-299.00,12.00,0.4000,15.0,100
summary,,1525,,-283.49,-267.33,16.15,0.5384,13.64,
episode,62,,0,-379.80,-367.30,12.50,0.4167,12.0,100
episode,62,,1,-411.00,-396.00,15.00,0.5000,10.0,100
episode,62,,2,-214.00,-206.00,8.00,0.2667,15.0,100
episode,62,,3,-377.00,-372.71,4.29,0.1429,14.0,100
episode,62,,4,-410.00,-392.00,18.00,0.6000,10.0,100
episode,62,,5,-208.00,-181.60,26.40,0.8800,25.0,100
episode,62,,6,-310.00,-282.86,27.14,0.9048,21.0,100
episode,62,,7,-324.00,-309.00,15.00,0.5000,6.0,100
episode,62,,8,-305.00,-288.33,16.67,0.5556,9.0,100
episode,62,,9,-416.00,-390.62,25.38,0.8462,13.0,100
episode,62,,10,-301.00,-291.00,10.00,0.3333,12.0,100
episode,62,,11,-101.00,-83.00,18.00,0.6000,15.0,100
episode,62,,12,-115.00,-92.06,22.94,0.7647,17.0,100
episode,62,,13,-314.60,-307.93,6.67,0.2222,9.0,100
episode,62,,14,-338.00,-324.67,13.33,0.4444,9.0,100
episode,62,,15,-412.00,-397.88,14.12,0.4706,17.0,100
episode,62,,16,-156.00,-142.67,13.33,0.4444,18.0,100
episode,62,,17,-379.10,-359.10,20.00,0.6667,18.0,100
episode,62,,18,-316.40,-307.83,8.57,0.2857,14.0,100
episode,62,,19,-105.00,-87.35,17.65,0.5882,17.0,100
episode,62,,20,-110.00,-83.91,26.09,0.8696,23.0,100
episode,62,,21,-410.00,-398.46,11.54,0.3846,13.0,100
episode,62,,22,-373.80,-362.55,11.25,0.3750,16.0,100
episode,62,,23,-400.00,-374.29,25.71,0.8571,7.0,100
episode,62,,24,-302.00,-293.82,8.18,0.2727,11.0,100
summary,,1550,,-299.55,-283.72,15.83,0.5277,14.04,
episode,63,,0,-362.90,-349.57,13.33,0.4444,9.0,100
episode,63,,1,-345.70,-339.70,6.00,0.2000,5.0,100
episode,63,,2,-351.00,-339.75,11.25,0.3750,8.0,100
episode,63,,3,-331.00,-322.00,9.00,0.3000,10.0,100
episode,63,,4,-336.40,-327.02,9.38,0.3125,16.0,100
episode,63,,5,-201.00,-184.64,16.36,0.5455,11.0,100
episode,63,,6,-312.00,-296.29,15.71,0.5238,21.0,100
episode,63,,7,-347.00,-335.75,11.25,0.3750,8.0,100
episode,63,,8,-304.00,-287.85,16.15,0.5385,13.0,100
episode,63,,9,-420.00,-392.73,27.27,0.9091,11.0,100
episode,63,,10,-299.00,-290.82,8.18,0.2727,11.0,100
episode,63,,11,-107.00,-84.06,22.94,0.7647,17.0,100
episode,63,,12,-113.00,-98.00,15.00,0.5000,14.0,100
episode,63,,13,-404.40,-382.97,21.43,0.7143,14.0,100
episode,63,,14,-383.00,-369.36,13.64,0.4545,11.0,100
episode,63,,15,-403.80,-380.47,23.33,0.7778,9.0,100
episode,63,,16,-104.00,-104.00,0.00,0.0000,10.0,100
episode,63,,17,-406.00,-388.63,17.37,0.5789,19.0,100
episode,63,,18,-349.10,-339.10,10.00,0.3333,12.0,100
episode,63,,19,-111.00,-88.83,22.17,0.7391,23.0,100
episode,63,,20,-106.00,-80.29,25.71,0.8571,21.0,100
episode,63,,21,-410.00,-392.00,18.00,0.6000,15.0,100
episode,63,,22,-312.00,-303.82,8.18,0.2727,11.0,100
episode,63,,23,-404.00,-389.00,15.00,0.5000,12.0,100
episode,63,,24,-318.00,-318.00,0.00,0.0000,5.0,100
summary,,1575,,-301.65,-287.39,14.27,0.4756,12.64,
episode,64,,0,-421.00,-405.00,16.00,0.5333,15.0,100
episode,64,,1,-359.00,-345.88,13.12,0.4375,16.0,100
episode,64,,2,-323.00,-299.43,23.57,0.7857,14.0,100
episode,64,,3,-279.00,-270.00,9.00,0.3000,10.0,100
episode,64,,4,-393.00,-380.14,12.86,0.4286,7.0,100
episode,64,,5,-156.00,-129.16,26.84,0.8947,19.0,100
episode,64,,6,-309.00,-286.83,22.17,0.7391,23.0,100
episode,64,,7,-301.00,-283.00,18.00,0.6000,15.0,100
episode,64,,8,-341.00,-322.25,18.75,0.6250,8.0,100
episode,64,,9,-337.10,-322.10,15.00,0.5000,12.0,100
episode,64,,10,-239.00,-221.00,18.00,0.6000,5.0,100
episode,64,,11,-106.00,-86.59,19.41,0.6471,17.0,100
episode,64,,12,-112.60,-88.92,23.68,0.7895,19.0,100
episode,64,,13,-390.40,-378.40,12.00,0.4000,10.0,100
episode,64,,14,-400.00,-387.50,12.50,0.4167,12.0,100
episode,64,,15,-430.00,-416.36,13.64,0.4545,11.0,100
episode,64,,16,-108.00,-81.33,26.67,0.8889,18.0,100
episode,64,,17,-299.90,-286.26,13.64,0.4545,11.0,100
episode,64,,18,-314.00,-297.85,16.15,0.5385,13.0,100
episode,64,,19,-105.00,-77.61,27.39,0.9130,23.0,100
episode,64,,20,-112.00,-90.75,21.25,0.7083,24.0,100
episode,64,,21,-306.00,-288.50,17.50,0.5833,12.0,100
episode,64,,22,-336.10,-324.10,12.00,0.4000,5.0,100
episode,64,,23,-391.00,-377.00,14.00,0.4667,15.0,100
episode,64,,24,-299.00,-286.14,12.86,0.4286,7.0,100
summary,,1600,,-286.72,-269.28,17.44,0.5813,13.64,
episode,65,,0,-325.20,-306.87,18.33,0.6111,18.0,100
episode,65,,1,-429.40,-408.77,20.62,0.6875,16.0,100
episode,65,,2,-322.00,-307.00,15.00,0.5000,10.0,100
episode,65,,3,-362.00,-351.09,10.91,0.3636,11.0,100
episode,65,,4,-412.20,-400.95,11.25,0.3750,16.0,100
episode,65,,5,-108.00,-81.16,26.84,0.8947,19.0,100
episode,65,,6,-310.00,-285.62,24.38,0.8125,16.0,100
episode,65,,7,-291.00,-276.00,15.00,0.5000,10.0,100
episode,65,,8,-400.00,-380.00,20.00,0.6667,9.0,100
episode,65,,9,-310.00,-289.37,20.62,0.6875,16.0,100
episode,65,,10,-201.00,-186.00,15.00,0.5000,8.0,100
episode,65,,11,-109.00,-81.73,27.27,0.9091,22.0,100
episode,65,,12,-109.00,-89.80,19.20,0.6400,25.0,100
episode,65,,13,-356.00,-338.86,17.14,0.5714,7.0,100
episode,65,,14,-354.00,-345.43,8.57,0.2857,14.0,100
episode,65,,15,-355.00,-339.21,15.79,0.5263,19.0,100
episode,65,,16,-107.00,-91.00,16.00,0.5333,15.0,100
episode,65,,17,-391.00,-374.64,16.36,0.5455,11.0,100
