Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,49,,19,-326.90,-298.99,27.91,0.9302,43.0,100
episode,49,,20,-399.80,-370.59,29.21,0.9737,38.0,100
episode,49,,21,-104.00,-78.29,25.71,0.8571,21.0,100
episode,49,,22,-211.00,-184.21,26.79,0.8929,28.0,100
episode,49,,23,-117.00,-94.50,22.50,0.7500,20.0,100
episode,49,,24,-166.00,-138.73,27.27,0.9091,33.0,100
summary,,1225,,-264.44,-238.42,26.02,0.8674,36.00,
episode,50,,0,-335.00,-305.94,29.06,0.9688,32.0,100
episode,50,,1,-401.70,-374.78,26.92,0.8974,39.0,100
episode,50,,2,-354.50,-324.50,30.00,1.0000,38.0,100
episode,50,,3,-114.00,-89.17,24.83,0.8276,29.0,100
episode,50,,4,-415.00,-388.66,26.34,0.8780,41.0,100
episode,50,,5,-282.00,-259.69,22.31,0.7436,39.0,100
episode,50,,6,-301.90,-286.19,15.71,0.5238,42.0,100
episode,50,,7,-315.30,-289.25,26.05,0.8684,38.0,100
episode,50,,8,-143.00,-118.29,24.71,0.8235,34.0,100
episode,50,,9,-226.00,-216.29,9.71,0.3235,34.0,100
episode,50,,10,-115.00,-90.45,24.55,0.8182,22.0,100
episode,50,,11,-387.10,-362.24,24.86,0.8286,35.0,100
episode,50,,12,-107.00,-81.29,25.71,0.8571,21.0,100
episode,50,,13,-199.00,-172.33,26.67,0.8889,18.0,100
episode,50,,14,-243.80,-216.11,27.69,0.9231,39.0,100
episode,50,,15,-278.40,-253.40,25.00,0.8333,36.0,100
episode,50,,16,-214.00,-194.00,20.00,0.6667,27.0,100
episode,50,,17,-327.00,-304.24,22.76,0.7586,29.0,100
episode,50,,18,-354.10,-328.72,25.38,0.8462,39.0,100
episode,50,,19,-344.50,-314.50,30.00,1.0000,42.0,100
episode,50,,20,-393.40,-365.60,27.80,0.9268,41.0,100
episode,50,,21,-104.00,-79.22,24.78,0.8261,23.0,100
episode,50,,22,-207.00,-183.67,23.33,0.7778,18.0,100
episode,50,,23,-116.00,-87.20,28.80,0.9600,25.0,100
episode,50,,24,-320.00,-290.00,30.00,1.0000,42.0,100
summary,,1250,,-263.95,-239.03,24.92,0.8306,32.92,
episode,51,,0,-331.00,-303.00,28.00,0.9333,45.0,100
episode,51,,1,-393.40,-368.93,24.47,0.8158,38.0,100
episode,51,,2,-326.00,-302.75,23.25,0.7750,40.0,100
episode,51,,3,-114.00,-89.71,24.29,0.8095,21.0,100
episode,51,,4,-394.10,-371.40,22.70,0.7568,37.0,100
episode,51,,5,-362.00,-337.25,24.75,0.8250,40.0,100
episode,51,,6,-215.00,-199.52,15.48,0.5161,31.0,100
episode,51,,7,-370.20,-345.65,24.55,0.8182,33.0,100
episode,51,,8,-128.00,-113.00,15.00,0.5000,24.0,100
episode,51,,9,-212.00,-212.00,0.00,0.0000,24.0,100
episode,51,,10,-112.00,-84.22,27.78,0.9259,27.0,100
episode,51,,11,-398.50,-382.98,15.52,0.5172,29.0,100
episode,51,,12,-104.00,-80.32,23.68,0.7895,19.0,100
episode,51,,13,-204.00,-186.00,18.00,0.6000,20.0,100
episode,51,,14,-129.00,-100.94,28.06,0.9355,31.0,100
episode,51,,15,-400.20,-375.53,24.67,0.8222,45.0,100
episode,51,,16,-315.10,-291.10,24.00,0.8000,40.0,100
episode,51,,17,-349.40,-324.62,24.78,0.8261,46.0,100
episode,51,,18,-328.00,-303.68,24.32,0.8108,37.0,100
episode,51,,19,-399.10,-377.67,21.43,0.7143,42.0,100
episode,51,,20,-381.00,-352.46,28.54,0.9512,41.0,100
episode,51,,21,-107.00,-82.71,24.29,0.8095,21.0,100
episode,51,,22,-190.00,-169.68,20.32,0.6774,31.0,100
episode,51,,23,-262.30,-238.86,23.44,0.7812,32.0,100
episode,51,,24,-398.00,-370.90,27.10,0.9032,31.0,100
summary,,1275,,-276.93,-254.60,22.34,0.7446,33.00,
episode,52,,0,-332.00,-322.29,9.71,0.3235,34.0,100
episode,52,,1,-405.10,-381.38,23.72,0.7907,43.0,100
episode,52,,2,-326.90,-322.04,4.86,0.1622,37.0,100
episode,52,,3,-118.00,-91.91,26.09,0.8696,23.0,100
episode,52,,4,-359.60,-340.58,19.02,0.6341,41.0,100
episode,52,,5,-407.00,-380.95,26.05,0.8684,38.0,100
episode,52,,6,-301.80,-273.80,28.00,0.9333,30.0,100
episode,52,,7,-368.10,-352.10,16.00,0.5333,30.0,100
episode,52,,8,-118.80,-92.26,26.54,0.8846,26.0,100
episode,52,,9,-123.00,-104.43,18.57,0.6190,21.0,100
episode,52,,10,-113.00,-94.25,18.75,0.6250,24.0,100
episode,52,,11,-341.70,-324.28,17.42,0.5806,31.0,100
episode,52,,12,-106.00,-81.71,24.29,0.8095,21.0,100
episode,52,,13,-209.00,-191.00,18.00,0.6000,25.0,100
episode,52,,14,-134.00,-111.06,22.94,0.7647,34.0,100
episode,52,,15,-386.90,-370.68,16.22,0.5405,37.0,100
episode,52,,16,-394.00,-371.11,22.89,0.7632,38.0,100
episode,52,,17,-347.90,-327.90,20.00,0.6667,27.0,100
episode,52,,18,-381.40,-354.83,26.57,0.8857,35.0,100
episode,52,,19,-405.10,-377.53,27.57,0.9189,37.0,100
episode,52,,20,-329.50,-323.94,5.56,0.1852,27.0,100
episode,52,,21,-106.00,-77.15,28.85,0.9615,26.0,100
episode,52,,22,-102.00,-87.00,15.00,0.5000,18.0,100
episode,52,,23,-411.00,-383.90,27.10,0.9032,31.0,100
episode,52,,24,-318.70,-293.20,25.50,0.8500,40.0,100
summary,,1300,,-277.86,-257.25,20.61,0.6869,30.96,
episode,53,,0,-340.00,-317.06,22.94,0.7647,34.0,100
episode,53,,1,-377.30,-349.73,27.57,0.9189,37.0,100
episode,53,,2,-358.60,-331.76,26.84,0.8947,38.0,100
episode,53,,3,-111.00,-91.80,19.20,0.6400,25.0,100
episode,53,,4,-380.00,-352.00,28.00,0.9333,30.0,100
episode,53,,5,-246.00,-220.55,25.45,0.8485,33.0,100
episode,53,,6,-401.00,-371.97,29.03,0.9677,31.0,100
episode,53,,7,-338.10,-313.39,24.71,0.8235,34.0,100
episode,53,,8,-117.00,-88.43,28.57,0.9524,21.0,100
episode,53,,9,-118.70,-89.90,28.80,0.9600,25.0,100
episode,53,,10,-116.00,-97.25,18.75,0.6250,32.0,100
episode,53,,11,-360.10,-337.02,23.08,0.7692,39.0,100
episode,53,,12,-290.70,-262.06,28.64,0.9545,44.0,100
episode,53,,13,-208.00,-178.00,30.00,1.0000,22.0,100
episode,53,,14,-127.00,-100.87,26.13,0.8710,31.0,100
episode,53,,15,-354.20,-332.45,21.75,0.7250,40.0,100
episode,53,,16,-402.00,-382.00,20.00,0.6667,33.0,100
episode,53,,17,-343.70,-331.86,11.84,0.3947,38.0,100
episode,53,,18,-387.20,-368.91,18.29,0.6098,41.0,100
episode,53,,19,-376.00,-351.83,24.17,0.8056,36.0,100
episode,53,,20,-307.60,-292.60,15.00,0.5000,28.0,100
episode,53,,21,-140.00,-115.45,24.55,0.8182,22.0,100
episode,53,,22,-103.00,-79.00,24.00,0.8000,20.0,100
episode,53,,23,-408.60,-380.48,28.12,0.9375,32.0,100
episode,53,,24,-283.00,-256.49,26.51,0.8837,43.0,100
summary,,1325,,-279.79,-255.71,24.08,0.8026,32.36,
episode,54,,0,-343.00,-313.00,30.00,1.0000,38.0,100
episode,54,,1,-406.80,-381.57,25.23,0.8409,44.0,100
episode,54,,2,-386.30,-357.24,29.06,0.9688,32.0,100
episode,54,,3,-158.40,-132.57,25.83,0.8611,36.0,100
episode,54,,4,-369.00,-342.75,26.25,0.8750,48.0,100
episode,54,,5,-209.80,-188.08,21.72,0.7241,29.0,100
episode,54,,6,-382.20,-357.08,25.12,0.8372,43.0,100
episode,54,,7,-367.60,-344.27,23.33,0.7778,45.0,100
episode,54,,8,-116.00,-92.52,23.48,0.7826,23.0,100
episode,54,,9,-114.00,-85.07,28.93,0.9643,28.0,100
episode,54,,10,-111.00,-90.13,20.87,0.6957,23.0,100
episode,54,,11,-343.90,-315.48,28.42,0.9474,38.0,100
episode,54,,12,-346.10,-325.85,20.25,0.6750,40.0,100
episode,54,,13,-220.00,-190.00,30.00,1.0000,25.0,100
episode,54,,14,-118.00,-99.25,18.75,0.6250,24.0,100
episode,54,,15,-350.00,-325.53,24.47,0.8158,38.0,100
episode,54,,16,-335.00,-312.86,22.14,0.7381,42.0,100
episode,54,,17,-386.10,-371.47,14.63,0.4878,41.0,100
episode,54,,18,-375.00,-354.13,20.87,0.6957,46.0,100
episode,54,,19,-347.30,-322.88,24.42,0.8140,43.0,100
episode,54,,20,-302.20,-275.84,26.36,0.8788,33.0,100
episode,54,,21,-206.00,-196.53,9.47,0.3158,19.0,100
episode,54,,22,-105.00,-81.00,24.00,0.8000,20.0,100
episode,54,,23,-375.10,-349.24,25.86,0.8621,29.0,100
episode,54,,24,-360.00,-347.23,12.77,0.4255,47.0,100
summary,,1350,,-285.35,-262.06,23.29,0.7763,34.96,
episode,55,,0,-357.50,-340.76,16.74,0.5581,43.0,100
episode,55,,1,-334.20,-307.73,26.47,0.8824,34.0,100
episode,55,,2,-405.00,-383.00,22.00,0.7333,45.0,100
episode,55,,3,-318.60,-291.93,26.67,0.8889,36.0,100
episode,55,,4,-365.10,-339.39,25.71,0.8571,35.0,100
episode,55,,5,-232.00,-209.50,22.50,0.7500,28.0,100
episode,55,,6,-390.00,-361.84,28.16,0.9388,49.0,100
episode,55,,7,-381.30,-359.01,22.29,0.7429,35.0,100
episode,55,,8,-169.80,-146.01,23.79,0.7931,29.0,100
episode,55,,9,-234.70,-209.25,25.45,0.8485,33.0,100
episode,55,,10,-103.00,-80.06,22.94,0.7647,17.0,100
episode,55,,11,-345.90,-317.81,28.09,0.9362,47.0,100
episode,55,,12,-355.30,-326.63,28.67,0.9556,45.0,100
episode,55,,13,-362.00,-335.75,26.25,0.8750,40.0,100
episode,55,,14,-119.90,-94.40,25.50,0.8500,20.0,100
episode,55,,15,-379.50,-360.33,19.17,0.6389,36.0,100
episode,55,,16,-352.00,-325.26,26.74,0.8913,46.0,100
episode,55,,17,-364.00,-336.50,27.50,0.9167,48.0,100
episode,55,,18,-386.00,-362.25,23.75,0.7917,48.0,100
episode,55,,19,-352.90,-333.81,19.09,0.6364,44.0,100
episode,55,,20,-332.10,-305.95,26.15,0.8718,39.0,100
episode,55,,21,-313.90,-289.75,24.15,0.8049,41.0,100
episode,55,,22,-179.60,-155.16,24.44,0.8148,27.0,100
episode,55,,23,-385.40,-362.90,22.50,0.7500,36.0,100
episode,55,,24,-334.30,-321.72,12.58,0.4194,31.0,100
summary,,1375,,-314.16,-290.27,23.89,0.7964,37.28,
episode,56,,0,-364.40,-337.19,27.21,0.9070,43.0,100
episode,56,,1,-234.00,-218.40,15.60,0.5200,25.0,100
episode,56,,2,-380.20,-351.63,28.57,0.9524,42.0,100
episode,56,,3,-407.80,-383.92,23.88,0.7959,49.0,100
episode,56,,4,-366.00,-339.41,26.59,0.8864,44.0,100
episode,56,,5,-229.00,-205.43,23.57,0.7857,28.0,100
episode,56,,6,-370.30,-341.07,29.23,0.9744,39.0,100
episode,56,,7,-395.20,-373.91,21.29,0.7097,31.0,100
episode,56,,8,-377.50,-348.31,29.19,0.9730,37.0,100
episode,56,,9,-354.70,-332.36,22.34,0.7447,47.0,100
episode,56,,10,-102.00,-80.82,21.18,0.7059,17.0,100
episode,56,,11,-353.20,-327.37,25.83,0.8611,36.0,100
episode,56,,12,-353.70,-329.55,24.15,0.8049,41.0,100
episode,56,,13,-366.00,-338.93,27.07,0.9024,41.0,100
episode,56,,14,-137.50,-117.79,19.71,0.6571,35.0,100
episode,56,,15,-360.20,-334.87,25.33,0.8444,45.0,100
episode,56,,16,-348.00,-322.19,25.81,0.8605,43.0,100
episode,56,,17,-358.60,-332.26,26.34,0.8780,41.0,100
episode,56,,18,-366.80,-338.67,28.12,0.9375,48.0,100
episode,56,,19,-335.80,-314.04,21.76,0.7255,51.0,100
episode,56,,20,-421.30,-400.67,20.62,0.6875,32.0,100
episode,56,,21,-394.10,-369.48,24.62,0.8205,39.0,100
episode,56,,22,-324.30,-296.67,27.63,0.9211,38.0,100
episode,56,,23,-338.10,-309.56,28.54,0.9512,41.0,100
episode,56,,24,-363.20,-348.20,15.00,0.5000,40.0,100
summary,,1400,,-336.08,-311.71,24.37,0.8123,38.92,
episode,57,,0,-351.40,-327.08,24.32,0.8108,37.0,100
episode,57,,1,-384.00,-357.85,26.15,0.8718,39.0,100
episode,57,,2,-377.20,-348.82,28.38,0.9459,37.0,100
episode,57,,3,-392.50,-369.06,23.44,0.7812,32.0,100
episode,57,,4,-364.00,-342.57,21.43,0.7143,35.0,100
episode,57,,5,-385.20,-360.06,25.14,0.8378,37.0,100
episode,57,,6,-320.00,-309.57,10.43,0.3478,23.0,100
episode,57,,7,-341.80,-313.94,27.86,0.9286,42.0,100
episode,57,,8,-352.00,-327.81,24.19,0.8065,31.0,100
episode,57,,9,-360.20,-334.87,25.33,0.8444,45.0,100
episode,57,,10,-102.00,-78.00,24.00,0.8000,20.0,100
episode,57,,11,-349.50,-325.86,23.64,0.7879,33.0,100
episode,57,,12,-366.50,-343.17,23.33,0.7778,36.0,100
episode,57,,13,-361.00,-337.00,24.00,0.8000,35.0,100
episode,57,,14,-379.90,-350.90,29.00,0.9667,30.0,100
episode,57,,15,-354.50,-329.36,25.14,0.8378,37.0,100
episode,57,,16,-354.00,-329.14,24.86,0.8286,35.0,100
episode,57,,17,-354.90,-328.56,26.34,0.8780,41.0,100
episode,57,,18,-348.30,-323.98,24.32,0.8108,37.0,100
episode,57,,19,-338.20,-313.04,25.16,0.8387,31.0,100
episode,57,,20,-407.60,-380.84,26.76,0.8919,37.0,100
episode,57,,21,-376.20,-348.45,27.75,0.9250,40.0,100
episode,57,,22,-390.00,-365.53,24.47,0.8158,38.0,100
episode,57,,23,-315.60,-293.49,22.11,0.7368,38.0,100
episode,57,,24,-358.80,-337.51,21.29,0.7097,31.0,100
summary,,1425,,-351.41,-327.06,24.35,0.8118,35.08,
episode,58,,0,-347.00,-323.00,24.00,0.8000,40.0,100
episode,58,,1,-375.30,-351.97,23.33,0.7778,36.0,100
episode,58,,2,-391.00,-376.00,15.00,0.5000,34.0,100
episode,58,,3,-408.70,-380.92,27.78,0.9259,27.0,100
episode,58,,4,-333.40,-310.38,23.02,0.7674,43.0,100
episode,58,,5,-398.00,-370.50,27.50,0.9167,36.0,100
episode,58,,6,-404.00,-377.16,26.84,0.8947,38.0,100
episode,58,,7,-358.10,-330.60,27.50,0.9167,36.0,100
episode,58,,8,-334.10,-307.20,26.90,0.8966,29.0,100
episode,58,,9,-350.20,-322.51,27.69,0.9231,39.0,100
episode,58,,10,-104.00,-78.00,26.00,0.8667,15.0,100
episode,58,,11,-378.80,-352.44,26.36,0.8788,33.0,100
episode,58,,12,-308.50,-284.03,24.47,0.8158,38.0,100
episode,58,,13,-385.00,-356.67,28.33,0.9444,36.0,100
episode,58,,14,-388.00,-360.50,27.50,0.9167,36.0,100
episode,58,,15,-359.00,-330.33,28.67,0.9556,45.0,100
episode,58,,16,-370.00,-344.09,25.91,0.8636,44.0,100
episode,58,,17,-351.00,-323.05,27.95,0.9318,44.0,100
episode,58,,18,-345.60,-317.51,28.09,0.9362,47.0,100
episode,58,,19,-354.50,-333.42,21.08,0.7027,37.0,100
episode,58,,20,-339.40,-311.77,27.63,0.9211,38.0,100
episode,58,,21,-404.40,-378.49,25.91,0.8636,44.0,100
episode,58,,22,-345.00,-315.00,30.00,1.0000,35.0,100
episode,58,,23,-378.20,-355.26,22.94,0.7647,34.0,100
episode,58,,24,-371.70,-343.57,28.12,0.9375,32.0,100
summary,,1450,,-355.32,-329.37,25.94,0.8647,36.64,
episode,59,,0,-333.80,-305.23,28.57,0.9524,42.0,100
episode,59,,1,-360.40,-333.40,27.00,0.9000,40.0,100
episode,59,,2,-377.40,-351.40,26.00,0.8667,45.0,100
episode,59,,3,-404.60,-378.55,26.05,0.8684,38.0,100
episode,59,,4,-369.20,-342.84,26.36,0.8788,33.0,100
episode,59,,5,-373.00,-343.00,30.00,1.0000,37.0,100
episode,59,,6,-364.50,-338.03,26.47,0.8824,34.0,100
episode,59,,7,-372.30,-351.53,20.77,0.6923,39.0,100
episode,59,,8,-344.00,-314.75,29.25,0.9750,40.0,100
episode,59,,9,-350.10,-324.39,25.71,0.8571,42.0,100
episode,59,,10,-106.00,-86.00,20.00,0.6667,18.0,100
episode,59,,11,-358.90,-337.08,21.82,0.7273,33.0,100
episode,59,,12,-341.80,-315.67,26.13,0.8710,31.0,100
episode,59,,13,-366.00,-342.15,23.85,0.7949,39.0,100
episode,59,,14,-381.90,-359.07,22.83,0.7609,46.0,100
episode,59,,15,-346.00,-319.95,26.05,0.8684,38.0,100
episode,59,,16,-368.10,-345.81,22.29,0.7429,35.0,100
episode,59,,17,-360.00,-337.11,22.89,0.7632,38.0,100
episode,59,,18,-341.00,-312.58,28.42,0.9474,38.0,100
episode,59,,19,-360.90,-332.66,28.24,0.9412,34.0,100
episode,59,,20,-387.60,-364.87,22.73,0.7576,33.0,100
episode,59,,21,-397.40,-369.54,27.86,0.9286,42.0,100
episode,59,,22,-329.00,-301.37,27.63,0.9211,38.0,100
episode,59,,23,-354.00,-324.88,29.12,0.9706,34.0,100
episode,59,,24,-395.00,-366.33,28.67,0.9556,45.0,100
summary,,1475,,-353.72,-327.93,25.79,0.8596,37.28,
episode,60,,0,-354.00,-329.81,24.19,0.8065,31.0,100
episode,60,,1,-434.00,-415.47,18.53,0.6176,34.0,100
episode,60,,2,-384.80,-358.23,26.57,0.8857,35.0,100
episode,60,,3,-372.80,-348.33,24.47,0.8158,38.0,100
episode,60,,4,-362.60,-334.27,28.33,0.9444,36.0,100
episode,60,,5,-370.00,-341.71,28.29,0.9429,35.0,100
episode,60,,6,-375.70,-351.15,24.55,0.8182,33.0,100
episode,60,,7,-385.00,-363.68,21.32,0.7105,38.0,100
episode,60,,8,-349.20,-320.66,28.54,0.9512,41.0,100
episode,60,,9,-358.20,-335.18,23.02,0.7674,43.0,100
episode,60,,10,-101.00,-72.67,28.33,0.9444,18.0,100
episode,60,,11,-340.10,-313.34,26.76,0.8919,37.0,100
episode,60,,12,-349.30,-324.83,24.47,0.8158,38.0,100
episode,60,,13,-396.00,-372.49,23.51,0.7838,37.0,100
episode,60,,14,-349.00,-325.87,23.12,0.7708,48.0,100
episode,60,,15,-382.00,-358.28,23.72,0.7907,43.0,100
episode,60,,16,-410.00,-391.05,18.95,0.6316,38.0,100
episode,60,,17,-346.60,-324.10,22.50,0.7500,36.0,100
episode,60,,18,-353.60,-324.43,29.17,0.9722,36.0,100
episode,60,,19,-340.50,-311.65,28.85,0.9615,52.0,100
episode,60,,20,-379.30,-349.30,30.00,1.0000,32.0,100
episode,60,,21,-388.90,-362.81,26.09,0.8696,46.0,100
episode,60,,22,-386.00,-359.53,26.47,0.8824,34.0,100
episode,60,,23,-355.40,-330.57,24.83,0.8276,29.0,100
episode,60,,24,-372.70,-346.55,26.15,0.8718,39.0,100
summary,,1500,,-359.87,-334.64,25.23,0.8410,37.08,
episode,61,,0,-344.20,-323.88,20.32,0.6774,31.0,100
episode,61,,1,-381.00,-360.00,21.00,0.7000,40.0,100
episode,61,,2,-391.70,-362.51,29.19,0.9730,37.0,100
episode,61,,3,-400.10,-374.60,25.50,0.8500,40.0,100
episode,61,,4,-379.00,-352.21,26.79,0.8929,28.0,100
episode,61,,5,-381.00,-353.05,27.95,0.9318,44.0,100
episode,61,,6,-387.00,-359.14,27.86,0.9286,42.0,100
episode,61,,7,-333.00,-311.57,21.43,0.7143,35.0,100
episode,61,,8,-345.10,-320.93,24.17,0.8056,36.0,100
episode,61,,9,-373.00,-352.71,20.29,0.6765,34.0,100
episode,61,,10,-102.00,-76.00,26.00,0.8667,15.0,100
episode,61,,11,-339.80,-314.80,25.00,0.8333,30.0,100
episode,61,,12,-342.70,-314.06,28.64,0.9545,44.0,100
episode,61,,13,-379.00,-352.33,26.67,0.8889,36.0,100
episode,61,,14,-354.20,-326.51,27.69,0.9231,39.0,100
episode,61,,15,-345.10,-318.26,26.84,0.8947,38.0,100
episode,61,,16,-358.50,-337.07,21.43,0.7143,42.0,100
episode,61,,17,-364.80,-347.75,17.05,0.5682,44.0,100
episode,61,,18,-352.90,-324.44,28.46,0.9487,39.0,100
episode,61,,19,-344.80,-316.23,28.57,0.9524,42.0,100
episode,61,,20,-407.10,-378.40,28.70,0.9565,46.0,100
episode,61,,21,-401.00,-372.67,28.33,0.9444,36.0,100
episode,61,,22,-404.00,-378.80,25.20,0.8400,50.0,100
episode,61,,23,-394.80,-368.80,26.00,0.8667,45.0,100
episode,61,,24,-366.00,-341.22,24.78,0.8261,46.0,100
summary,,1525,,-358.87,-333.52,25.35,0.8451,38.36,
episode,62,,0,-334.00,-306.43,27.57,0.9189,37.0,100
episode,62,,1,-375.90,-348.10,27.80,0.9268,41.0,100
episode,62,,2,-382.00,-354.65,27.35,0.9118,34.0,100
episode,62,,3,-397.90,-367.90,30.00,1.0000,37.0,100
episode,62,,4,-355.00,-327.50,27.50,0.9167,36.0,100
episode,62,,5,-381.00,-352.30,28.70,0.9565,46.0,100
episode,62,,6,-414.00,-386.37,27.63,0.9211,38.0,100
episode,62,,7,-340.30,-316.89,23.41,0.7805,41.0,100
episode,62,,8,-345.00,-318.75,26.25,0.8750,40.0,100
episode,62,,9,-377.80,-349.42,28.38,0.9459,37.0,100
episode,62,,10,-109.00,-85.25,23.75,0.7917,24.0,100
episode,62,,11,-408.60,-382.09,26.51,0.8837,43.0,100
episode,62,,12,-365.40,-348.15,17.25,0.5750,40.0,100
episode,62,,13,-364.00,-339.58,24.42,0.8140,43.0,100
episode,62,,14,-364.40,-335.23,29.17,0.9722,36.0,100
episode,62,,15,-341.40,-323.67,17.73,0.5909,44.0,100
episode,62,,16,-347.00,-318.36,28.64,0.9545,44.0,100
episode,62,,17,-357.00,-327.73,29.27,0.9756,41.0,100
episode,62,,18,-348.40,-323.96,24.44,0.8148,27.0,100
episode,62,,19,-338.90,-322.75,16.15,0.5385,39.0,100
episode,62,,20,-375.20,-345.20,30.00,1.0000,45.0,100
episode,62,,21,-394.00,-365.25,28.75,0.9583,48.0,100
episode,62,,22,-379.00,-349.00,30.00,1.0000,32.0,100
episode,62,,23,-402.60,-375.03,27.57,0.9189,37.0,100
episode,62,,24,-367.40,-341.81,25.59,0.8529,34.0,100
summary,,1550,,-358.61,-332.45,26.15,0.8718,38.56,
episode,63,,0,-347.80,-318.77,29.03,0.9677,31.0,100
episode,63,,1,-403.70,-378.39,25.31,0.8438,32.0,100
episode,63,,2,-389.40,-364.26,25.14,0.8378,37.0,100
episode,63,,3,-390.30,-362.61,27.69,0.9231,39.0,100
episode,63,,4,-348.00,-319.25,28.75,0.9583,48.0,100
episode,63,,5,-396.00,-366.62,29.38,0.9792,48.0,100
episode,63,,6,-393.10,-372.23,20.87,0.6957,46.0,100
episode,63,,7,-377.60,-352.79,24.81,0.8269,52.0,100
episode,63,,8,-349.30,-322.16,27.14,0.9048,42.0,100
episode,63,,9,-341.10,-317.59,23.51,0.7838,37.0,100
episode,63,,10,-107.00,-90.12,16.88,0.5625,16.0,100
episode,63,,11,-350.40,-321.13,29.27,0.9756,41.0,100
episode,63,,12,-342.90,-320.40,22.50,0.7500,40.0,100
episode,63,,13,-372.00,-345.66,26.34,0.8780,41.0,100
episode,63,,14,-388.30,-360.26,28.04,0.9348,46.0,100
episode,63,,15,-322.00,-299.02,22.98,0.7660,47.0,100
episode,63,,16,-350.80,-324.44,26.36,0.8788,33.0,100
episode,63,,17,-376.80,-348.00,28.80,0.9600,50.0,100
episode,63,,18,-363.60,-338.89,24.71,0.8235,34.0,100
episode,63,,19,-356.10,-332.59,23.51,0.7838,37.0,100
episode,63,,20,-398.70,-370.16,28.54,0.9512,41.0,100
episode,63,,21,-379.50,-353.55,25.95,0.8649,37.0,100
episode,63,,22,-383.70,-355.43,28.27,0.9423,52.0,100
episode,63,,23,-395.50,-367.70,27.80,0.9268,41.0,100
episode,63,,24,-350.30,-321.16,29.14,0.9714,35.0,100
summary,,1575,,-358.96,-332.93,26.03,0.8676,40.12,
episode,64,,0,-340.00,-316.59,23.41,0.7805,41.0,100
episode,64,,1,-403.20,-374.82,28.38,0.9459,37.0,100
episode,64,,2,-362.00,-334.37,27.63,0.9211,38.0,100
episode,64,,3,-376.80,-349.80,27.00,0.9000,40.0,100
episode,64,,4,-350.00,-320.00,30.00,1.0000,39.0,100
episode,64,,5,-394.30,-366.70,27.60,0.9200,50.0,100
episode,64,,6,-382.20,-361.27,20.93,0.6977,43.0,100
episode,64,,7,-363.00,-338.58,24.42,0.8140,43.0,100
episode,64,,8,-351.00,-322.50,28.50,0.9500,40.0,100
episode,64,,9,-253.40,-227.15,26.25,0.8750,40.0,100
episode,64,,10,-104.00,-82.57,21.43,0.7143,14.0,100
episode,64,,11,-355.50,-330.75,24.75,0.8250,40.0,100
episode,64,,12,-352.30,-324.56,27.74,0.9245,53.0,100
episode,64,,13,-368.00,-338.00,30.00,1.0000,43.0,100
episode,64,,14,-400.60,-380.33,20.27,0.6757,37.0,100
episode,64,,15,-343.70,-315.70,28.00,0.9333,45.0,100
episode,64,,16,-369.30,-346.62,22.68,0.7561,41.0,100
episode,64,,17,-362.80,-336.92,25.88,0.8627,51.0,100
episode,64,,18,-345.60,-320.27,25.33,0.8444,45.0,100
episode,64,,19,-343.20,-314.78,28.42,0.9474,38.0,100
episode,64,,20,-386.30,-366.30,20.00,0.6667,36.0,100
episode,64,,21,-365.20,-335.81,29.39,0.9796,49.0,100
episode,64,,22,-380.40,-353.61,26.79,0.8929,28.0,100
episode,64,,23,-329.10,-301.35,27.75,0.9250,40.0,100
episode,64,,24,-369.00,-350.43,18.57,0.6190,42.0,100
summary,,1600,,-350.04,-324.39,25.64,0.8548,40.52,
episode,65,,0,-357.00,-334.17,22.83,0.7609,46.0,100
episode,65,,1,-381.10,-354.03,27.07,0.9024,41.0,100
episode,65,,2,-374.00,-346.09,27.91,0.9302,43.0,100
episode,65,,3,-397.50,-367.50,30.00,1.0000,35.0,100
episode,65,,4,-357.10,-335.58,21.52,0.7174,46.0,100
episode,65,,5,-399.60,-370.39,29.21,0.9737,38.0,100
episode,65,,6,-369.40,-341.80,27.60,0.9200,50.0,100
episode,65,,7,-326.10,-298.10,28.00,0.9333,45.0,100
episode,65,,8,-320.40,-300.13,20.27,0.6757,37.0,100
episode,65,,9,-296.60,-269.25,27.35,0.9118,34.0,100
episode,65,,10,-103.00,-103.00,0.00,0.0000,9.0,100
episode,65,,11,-335.50,-307.00,28.50,0.9500,40.0,100
episode,65,,12,-367.50,-340.56,26.94,0.8980,49.0,100
episode,65,,13,-362.00,-332.60,29.40,0.9800,50.0,100
episode,65,,14,-379.60,-356.90,22.70,0.7568,37.0,100
episode,65,,15,-351.10,-324.43,26.67,0.8889,45.0,100
episode,65,,16,-358.00,-332.67,25.33,0.8444,45.0,100
episode,65,,17,-353.70,-325.66,28.04,0.9348,46.0,100
episode,65,,18,-349.80,-323.37,26.43,0.8810,42.0,100
episode,65,,19,-388.70,-365.58,23.12,0.7708,48.0,100
episode,65,,20,-414.60,-389.48,25.12,0.8372,43.0,100
episode,65,,21,-389.00,-369.00,20.00,0.6667,36.0,100
episode,65,,22,-363.80,-341.49,22.31,0.7436,39.0,100
episode,65,,23,-358.70,-332.99,25.71,0.8571,42.0,100
episode,65,,24,-362.00,-339.14,22.86,0.7619,42.0,100
