Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,49,,14,-103.00,-81.18,21.82,0.7273,11.0,100
episode,49,,15,-221.60,-197.60,24.00,0.8000,25.0,100
episode,49,,16,-122.00,-98.82,23.18,0.7727,22.0,100
episode,49,,17,-110.00,-88.33,21.67,0.7222,18.0,100
episode,49,,18,-103.00,-75.00,28.00,0.9333,15.0,100
episode,49,,19,-213.00,-190.89,22.11,0.7368,19.0,100
episode,49,,20,-102.00,-79.06,22.94,0.7647,17.0,100
episode,49,,21,-432.00,-419.14,12.86,0.4286,7.0,100
episode,49,,22,-122.00,-105.85,16.15,0.5385,13.0,100
episode,49,,23,-103.00,-84.25,18.75,0.6250,16.0,100
episode,49,,24,-304.00,-282.18,21.82,0.7273,11.0,100
summary,,1225,,-150.24,-127.84,22.40,0.7468,15.12,
episode,50,,0,-105.00,-86.54,18.46,0.6154,13.0,100
episode,50,,1,-105.00,-96.82,8.18,0.2727,11.0,100
episode,50,,2,-104.00,-77.53,26.47,0.8824,17.0,100
episode,50,,3,-213.00,-188.62,24.38,0.8125,16.0,100
episode,50,,4,-103.00,-97.00,6.00,0.2000,10.0,100
episode,50,,5,-334.00,-320.67,13.33,0.4444,9.0,100
episode,50,,6,-104.00,-83.38,20.62,0.6875,16.0,100
episode,50,,7,-105.00,-90.00,15.00,0.5000,20.0,100
episode,50,,8,-103.00,-73.00,30.00,1.0000,15.0,100
episode,50,,9,-203.00,-178.45,24.55,0.8182,11.0,100
episode,50,,10,-101.00,-72.76,28.24,0.9412,17.0,100
episode,50,,11,-106.00,-93.65,12.35,0.4118,17.0,100
episode,50,,12,-125.00,-100.45,24.55,0.8182,22.0,100
episode,50,,13,-100.00,-72.50,27.50,0.9167,12.0,100
episode,50,,14,-233.00,-233.00,0.00,0.0000,9.0,100
episode,50,,15,-213.00,-186.53,26.47,0.8824,17.0,100
episode,50,,16,-129.00,-107.18,21.82,0.7273,22.0,100
episode,50,,17,-112.70,-84.84,27.86,0.9286,14.0,100
episode,50,,18,-107.00,-86.38,20.62,0.6875,16.0,100
episode,50,,19,-210.00,-183.75,26.25,0.8750,16.0,100
episode,50,,20,-101.00,-79.18,21.82,0.7273,11.0,100
episode,50,,21,-430.00,-412.86,17.14,0.5714,7.0,100
episode,50,,22,-123.00,-97.62,25.38,0.8462,13.0,100
episode,50,,23,-105.00,-85.50,19.50,0.6500,20.0,100
episode,50,,24,-261.00,-236.45,24.55,0.8182,11.0,100
summary,,1250,,-157.43,-136.99,20.44,0.6814,14.48,
episode,51,,0,-102.00,-82.00,20.00,0.6667,12.0,100
episode,51,,1,-102.00,-76.09,25.91,0.8636,22.0,100
episode,51,,2,-102.00,-87.00,15.00,0.5000,18.0,100
episode,51,,3,-213.00,-183.00,30.00,1.0000,19.0,100
episode,51,,4,-106.00,-78.73,27.27,0.9091,22.0,100
episode,51,,5,-332.00,-309.50,22.50,0.7500,16.0,100
episode,51,,6,-105.00,-77.00,28.00,0.9333,15.0,100
episode,51,,7,-107.00,-88.05,18.95,0.6316,19.0,100
episode,51,,8,-104.00,-83.47,20.53,0.6842,19.0,100
episode,51,,9,-201.00,-178.50,22.50,0.7500,12.0,100
episode,51,,10,-104.00,-75.67,28.33,0.9444,18.0,100
episode,51,,11,-107.00,-81.50,25.50,0.8500,20.0,100
episode,51,,12,-120.00,-99.23,20.77,0.6923,13.0,100
episode,51,,13,-102.00,-76.50,25.50,0.8500,20.0,100
episode,51,,14,-301.00,-282.25,18.75,0.6250,16.0,100
episode,51,,15,-210.30,-187.22,23.08,0.7692,13.0,100
episode,51,,16,-118.10,-102.10,16.00,0.5333,15.0,100
episode,51,,17,-102.00,-75.16,26.84,0.8947,19.0,100
episode,51,,18,-104.00,-76.73,27.27,0.9091,22.0,100
episode,51,,19,-240.00,-237.27,2.73,0.0909,11.0,100
episode,51,,20,-104.00,-82.82,21.18,0.7059,17.0,100
episode,51,,21,-431.00,-419.00,12.00,0.4000,5.0,100
episode,51,,22,-121.00,-103.86,17.14,0.5714,14.0,100
episode,51,,23,-102.00,-77.62,24.38,0.8125,16.0,100
episode,51,,24,-201.00,-176.62,24.38,0.8125,16.0,100
summary,,1275,,-157.66,-135.88,21.78,0.7260,16.36,
episode,52,,0,-101.00,-86.00,15.00,0.5000,10.0,100
episode,52,,1,-105.00,-77.61,27.39,0.9130,23.0,100
episode,52,,2,-105.00,-78.00,27.00,0.9000,20.0,100
episode,52,,3,-212.00,-188.00,24.00,0.8000,15.0,100
episode,52,,4,-104.00,-77.33,26.67,0.8889,18.0,100
episode,52,,5,-330.00,-325.38,4.62,0.1538,13.0,100
episode,52,,6,-102.00,-83.54,18.46,0.6154,13.0,100
episode,52,,7,-105.00,-80.29,24.71,0.8235,17.0,100
episode,52,,8,-102.00,-80.00,22.00,0.7333,15.0,100
episode,52,,9,-202.00,-183.54,18.46,0.6154,13.0,100
episode,52,,10,-103.00,-85.50,17.50,0.5833,12.0,100
episode,52,,11,-156.00,-132.43,23.57,0.7857,14.0,100
episode,52,,12,-116.80,-99.15,17.65,0.5882,17.0,100
episode,52,,13,-102.00,-81.00,21.00,0.7000,10.0,100
episode,52,,14,-229.00,-202.16,26.84,0.8947,19.0,100
episode,52,,15,-204.00,-188.00,16.00,0.5333,15.0,100
episode,52,,16,-111.00,-82.67,28.33,0.9444,18.0,100
episode,52,,17,-106.00,-84.82,21.18,0.7059,17.0,100
episode,52,,18,-104.00,-77.53,26.47,0.8824,17.0,100
episode,52,,19,-423.00,-403.00,20.00,0.6667,12.0,100
episode,52,,20,-106.00,-81.22,24.78,0.8261,23.0,100
episode,52,,21,-428.60,-420.42,8.18,0.2727,11.0,100
episode,52,,22,-124.00,-100.67,23.33,0.7778,18.0,100
episode,52,,23,-104.00,-77.00,27.00,0.9000,20.0,100
episode,52,,24,-128.00,-113.00,15.00,0.5000,12.0,100
summary,,1300,,-160.54,-139.53,21.01,0.7002,15.68,
episode,53,,0,-104.00,-78.74,25.26,0.8421,19.0,100
episode,53,,1,-103.00,-75.50,27.50,0.9167,12.0,100
episode,53,,2,-104.00,-84.00,20.00,0.6667,15.0,100
episode,53,,3,-211.00,-195.21,15.79,0.5263,19.0,100
episode,53,,4,-102.00,-76.62,25.38,0.8462,13.0,100
episode,53,,5,-332.00,-305.33,26.67,0.8889,9.0,100
episode,53,,6,-102.00,-74.50,27.50,0.9167,12.0,100
episode,53,,7,-108.00,-83.22,24.78,0.8261,23.0,100
episode,53,,8,-101.00,-78.89,22.11,0.7368,19.0,100
episode,53,,9,-200.00,-176.67,23.33,0.7778,9.0,100
episode,53,,10,-106.00,-77.50,28.50,0.9500,20.0,100
episode,53,,11,-203.00,-178.00,25.00,0.8333,12.0,100
episode,53,,12,-113.00,-96.75,16.25,0.5417,24.0,100
episode,53,,13,-106.00,-82.32,23.68,0.7895,19.0,100
episode,53,,14,-205.00,-181.92,23.08,0.7692,13.0,100
episode,53,,15,-202.00,-178.92,23.08,0.7692,13.0,100
episode,53,,16,-112.00,-85.33,26.67,0.8889,18.0,100
episode,53,,17,-103.00,-73.00,30.00,1.0000,15.0,100
episode,53,,18,-101.00,-81.91,19.09,0.6364,11.0,100
episode,53,,19,-408.30,-387.12,21.18,0.7059,17.0,100
episode,53,,20,-105.00,-82.06,22.94,0.7647,17.0,100
episode,53,,21,-420.70,-397.62,23.08,0.7692,13.0,100
episode,53,,22,-121.20,-98.12,23.08,0.7692,13.0,100
episode,53,,23,-104.00,-76.73,27.27,0.9091,11.0,100
episode,53,,24,-101.00,-72.88,28.12,0.9375,16.0,100
summary,,1325,,-159.13,-135.15,23.97,0.7991,15.28,
episode,54,,0,-103.00,-86.33,16.67,0.5556,9.0,100
episode,54,,1,-104.00,-84.71,19.29,0.6429,14.0,100
episode,54,,2,-100.00,-75.00,25.00,0.8333,12.0,100
episode,54,,3,-211.00,-185.29,25.71,0.8571,14.0,100
episode,54,,4,-104.00,-74.00,30.00,1.0000,15.0,100
episode,54,,5,-331.00,-307.43,23.57,0.7857,14.0,100
episode,54,,6,-103.00,-78.29,24.71,0.8235,17.0,100
episode,54,,7,-104.00,-78.29,25.71,0.8571,14.0,100
episode,54,,8,-102.00,-78.67,23.33,0.7778,9.0,100
episode,54,,9,-201.00,-180.23,20.77,0.6923,13.0,100
episode,54,,10,-102.00,-77.62,24.38,0.8125,16.0,100
episode,54,,11,-200.00,-191.43,8.57,0.2857,7.0,100
episode,54,,12,-111.00,-85.29,25.71,0.8571,14.0,100
episode,54,,13,-102.00,-72.00,30.00,1.0000,15.0,100
episode,54,,14,-201.00,-176.45,24.55,0.8182,11.0,100
episode,54,,15,-202.00,-173.76,28.24,0.9412,17.0,100
episode,54,,16,-114.00,-92.57,21.43,0.7143,14.0,100
episode,54,,17,-104.00,-88.12,15.88,0.5294,17.0,100
episode,54,,18,-104.00,-85.54,18.46,0.6154,13.0,100
episode,54,,19,-311.00,-285.29,25.71,0.8571,14.0,100
episode,54,,20,-101.00,-81.00,20.00,0.6667,12.0,100
episode,54,,21,-307.00,-279.14,27.86,0.9286,14.0,100
episode,54,,22,-113.00,-84.87,28.12,0.9375,16.0,100
episode,54,,23,-101.00,-79.18,21.82,0.7273,11.0,100
episode,54,,24,-103.00,-79.92,23.08,0.7692,13.0,100
summary,,1350,,-149.56,-126.42,23.14,0.7714,13.40,
episode,55,,0,-101.00,-81.91,19.09,0.6364,11.0,100
episode,55,,1,-105.00,-91.36,13.64,0.4545,11.0,100
episode,55,,2,-102.00,-84.50,17.50,0.5833,12.0,100
episode,55,,3,-213.00,-192.23,20.77,0.6923,13.0,100
episode,55,,4,-100.00,-76.00,24.00,0.8000,15.0,100
episode,55,,5,-330.00,-303.16,26.84,0.8947,19.0,100
episode,55,,6,-104.00,-92.46,11.54,0.3846,13.0,100
episode,55,,7,-103.00,-93.00,10.00,0.3333,15.0,100
episode,55,,8,-106.00,-79.16,26.84,0.8947,19.0,100
episode,55,,9,-201.00,-176.45,24.55,0.8182,11.0,100
episode,55,,10,-104.00,-89.00,15.00,0.5000,10.0,100
episode,55,,11,-130.00,-124.55,5.45,0.1818,11.0,100
episode,55,,12,-106.90,-83.96,22.94,0.7647,17.0,100
episode,55,,13,-105.00,-80.62,24.38,0.8125,16.0,100
episode,55,,14,-210.00,-192.86,17.14,0.5714,14.0,100
episode,55,,15,-200.00,-191.00,9.00,0.3000,10.0,100
episode,55,,16,-111.00,-85.29,25.71,0.8571,14.0,100
episode,55,,17,-104.00,-86.50,17.50,0.5833,12.0,100
episode,55,,18,-103.00,-75.14,27.86,0.9286,14.0,100
episode,55,,19,-304.10,-277.10,27.00,0.9000,10.0,100
episode,55,,20,-102.00,-81.23,20.77,0.6923,13.0,100
episode,55,,21,-204.00,-184.00,20.00,0.6667,12.0,100
episode,55,,22,-111.00,-81.00,30.00,1.0000,11.0,100
episode,55,,23,-102.00,-87.00,15.00,0.5000,12.0,100
episode,55,,24,-103.00,-73.00,30.00,1.0000,10.0,100
summary,,1375,,-142.60,-122.50,20.10,0.6700,13.00,
episode,56,,0,-105.00,-90.00,15.00,0.5000,12.0,100
episode,56,,1,-103.00,-83.71,19.29,0.6429,14.0,100
episode,56,,2,-172.00,-160.00,12.00,0.4000,10.0,100
episode,56,,3,-212.00,-205.57,6.43,0.2143,14.0,100
episode,56,,4,-102.00,-90.46,11.54,0.3846,13.0,100
episode,56,,5,-330.00,-330.00,0.00,0.0000,6.0,100
episode,56,,6,-104.00,-84.59,19.41,0.6471,17.0,100
episode,56,,7,-102.00,-84.00,18.00,0.6000,10.0,100
episode,56,,8,-104.00,-86.00,18.00,0.6000,15.0,100
episode,56,,9,-203.00,-186.64,16.36,0.5455,11.0,100
episode,56,,10,-104.00,-86.00,18.00,0.6000,10.0,100
episode,56,,11,-104.00,-83.23,20.77,0.6923,13.0,100
episode,56,,12,-103.00,-86.33,16.67,0.5556,9.0,100
episode,56,,13,-105.00,-77.31,27.69,0.9231,13.0,100
episode,56,,14,-302.00,-287.00,15.00,0.5000,10.0,100
episode,56,,15,-200.00,-195.71,4.29,0.1429,7.0,100
episode,56,,16,-111.00,-84.75,26.25,0.8750,16.0,100
episode,56,,17,-105.00,-86.67,18.33,0.6111,18.0,100
episode,56,,18,-102.00,-74.31,27.69,0.9231,13.0,100
episode,56,,19,-258.00,-252.55,5.45,0.1818,11.0,100
episode,56,,20,-106.00,-92.36,13.64,0.4545,11.0,100
episode,56,,21,-206.00,-186.91,19.09,0.6364,11.0,100
episode,56,,22,-113.00,-88.00,25.00,0.8333,12.0,100
episode,56,,23,-104.00,-87.64,16.36,0.5455,11.0,100
episode,56,,24,-103.00,-85.86,17.14,0.5714,14.0,100
summary,,1400,,-146.52,-130.22,16.30,0.5432,12.04,
episode,57,,0,-103.00,-85.00,18.00,0.6000,15.0,100
episode,57,,1,-102.00,-81.23,20.77,0.6923,13.0,100
episode,57,,2,-303.00,-294.43,8.57,0.2857,7.0,100
episode,57,,3,-212.00,-197.00,15.00,0.5000,12.0,100
episode,57,,4,-103.00,-78.62,24.38,0.8125,16.0,100
episode,57,,5,-334.00,-324.00,10.00,0.3333,9.0,100
episode,57,,6,-103.00,-80.50,22.50,0.7500,16.0,100
episode,57,,7,-104.00,-89.00,15.00,0.5000,14.0,100
episode,57,,8,-106.00,-89.12,16.88,0.5625,16.0,100
episode,57,,9,-203.00,-194.82,8.18,0.2727,11.0,100
episode,57,,10,-102.00,-80.33,21.67,0.7222,18.0,100
episode,57,,11,-100.00,-82.00,18.00,0.6000,5.0,100
episode,57,,12,-103.00,-75.14,27.86,0.9286,14.0,100
episode,57,,13,-105.00,-79.29,25.71,0.8571,14.0,100
episode,57,,14,-206.00,-188.86,17.14,0.5714,14.0,100
episode,57,,15,-201.00,-186.00,15.00,0.5000,4.0,100
episode,57,,16,-114.00,-86.14,27.86,0.9286,14.0,100
episode,57,,17,-103.00,-86.33,16.67,0.5556,9.0,100
episode,57,,18,-102.00,-82.00,20.00,0.6667,9.0,100
episode,57,,19,-204.00,-181.06,22.94,0.7647,17.0,100
episode,57,,20,-103.00,-80.06,22.94,0.7647,17.0,100
episode,57,,21,-202.00,-177.45,24.55,0.8182,11.0,100
episode,57,,22,-113.00,-89.67,23.33,0.7778,9.0,100
episode,57,,23,-109.00,-91.00,18.00,0.6000,15.0,100
episode,57,,24,-103.00,-88.00,15.00,0.5000,14.0,100
summary,,1425,,-145.72,-126.68,19.04,0.6346,12.52,
episode,58,,0,-102.00,-77.00,25.00,0.8333,12.0,100
episode,58,,1,-104.00,-79.45,24.55,0.8182,11.0,100
episode,58,,2,-304.00,-283.23,20.77,0.6923,13.0,100
episode,58,,3,-187.00,-176.09,10.91,0.3636,11.0,100
episode,58,,4,-103.00,-82.23,20.77,0.6923,13.0,100
episode,58,,5,-323.40,-295.71,27.69,0.9231,13.0,100
episode,58,,6,-102.00,-74.31,27.69,0.9231,13.0,100
episode,58,,7,-104.00,-94.00,10.00,0.3333,15.0,100
episode,58,,8,-101.00,-87.67,13.33,0.4444,9.0,100
episode,58,,9,-207.00,-181.62,25.38,0.8462,13.0,100
episode,58,,10,-105.00,-77.14,27.86,0.9286,14.0,100
episode,58,,11,-103.00,-88.00,15.00,0.5000,12.0,100
episode,58,,12,-106.00,-88.35,17.65,0.5882,17.0,100
episode,58,,13,-103.00,-81.82,21.18,0.7059,17.0,100
episode,58,,14,-136.00,-127.43,8.57,0.2857,14.0,100
episode,58,,15,-199.00,-177.82,21.18,0.7059,17.0,100
episode,58,,16,-108.60,-82.89,25.71,0.8571,14.0,100
episode,58,,17,-107.00,-78.36,28.64,0.9545,22.0,100
episode,58,,18,-109.00,-83.80,25.20,0.8400,25.0,100
episode,58,,19,-192.00,-175.64,16.36,0.5455,22.0,100
episode,58,,20,-105.00,-89.12,15.88,0.5294,17.0,100
episode,58,,21,-206.00,-191.88,14.12,0.4706,17.0,100
episode,58,,22,-116.00,-87.87,28.12,0.9375,16.0,100
episode,58,,23,-102.00,-84.86,17.14,0.5714,7.0,100
episode,58,,24,-104.00,-90.00,14.00,0.4667,15.0,100
summary,,1450,,-141.56,-121.45,20.11,0.6703,14.76,
episode,59,,0,-104.00,-77.16,26.84,0.8947,19.0,100
episode,59,,1,-108.00,-81.33,26.67,0.8889,18.0,100
episode,59,,2,-303.00,-283.91,19.09,0.6364,11.0,100
episode,59,,3,-112.00,-88.43,23.57,0.7857,14.0,100
episode,59,,4,-104.00,-82.57,21.43,0.7143,14.0,100
episode,59,,5,-217.00,-206.29,10.71,0.3571,14.0,100
episode,59,,6,-103.00,-88.00,15.00,0.5000,8.0,100
episode,59,,7,-103.00,-80.50,22.50,0.7500,8.0,100
episode,59,,8,-105.00,-85.00,20.00,0.6667,12.0,100
episode,59,,9,-202.00,-178.00,24.00,0.8000,10.0,100
episode,59,,10,-146.00,-128.00,18.00,0.6000,10.0,100
episode,59,,11,-101.00,-83.86,17.14,0.5714,7.0,100
episode,59,,12,-106.00,-80.74,25.26,0.8421,19.0,100
episode,59,,13,-106.00,-79.53,26.47,0.8824,17.0,100
episode,59,,14,-104.00,-84.91,19.09,0.6364,11.0,100
episode,59,,15,-102.00,-79.50,22.50,0.7500,12.0,100
episode,59,,16,-104.00,-78.00,26.00,0.8667,15.0,100
episode,59,,17,-104.00,-80.43,23.57,0.7857,14.0,100
episode,59,,18,-102.00,-78.67,23.33,0.7778,9.0,100
episode,59,,19,-105.00,-88.85,16.15,0.5385,13.0,100
episode,59,,20,-203.00,-185.50,17.50,0.5833,12.0,100
episode,59,,21,-201.00,-197.67,3.33,0.1111,9.0,100
episode,59,,22,-115.00,-97.00,18.00,0.6000,15.0,100
episode,59,,23,-101.00,-73.50,27.50,0.9167,12.0,100
episode,59,,24,-103.00,-88.00,15.00,0.5000,14.0,100
summary,,1475,,-130.56,-110.21,20.35,0.6782,12.68,
episode,60,,0,-135.00,-126.00,9.00,0.3000,10.0,100
episode,60,,1,-104.00,-85.25,18.75,0.6250,8.0,100
episode,60,,2,-301.00,-274.33,26.67,0.8889,9.0,100
episode,60,,3,-114.00,-96.50,17.50,0.5833,12.0,100
episode,60,,4,-205.40,-179.69,25.71,0.8571,14.0,100
episode,60,,5,-211.00,-187.00,24.00,0.8000,10.0,100
episode,60,,6,-105.00,-84.23,20.77,0.6923,13.0,100
episode,60,,7,-105.40,-87.90,17.50,0.5833,12.0,100
episode,60,,8,-103.00,-75.31,27.69,0.9231,13.0,100
episode,60,,9,-154.00,-126.14,27.86,0.9286,14.0,100
episode,60,,10,-201.00,-178.50,22.50,0.7500,12.0,100
episode,60,,11,-106.00,-98.50,7.50,0.2500,16.0,100
episode,60,,12,-105.00,-76.20,28.80,0.9600,25.0,100
episode,60,,13,-175.00,-157.35,17.65,0.5882,17.0,100
episode,60,,14,-107.00,-79.14,27.86,0.9286,14.0,100
episode,60,,15,-106.00,-86.00,20.00,0.6667,9.0,100
episode,60,,16,-102.00,-76.29,25.71,0.8571,14.0,100
episode,60,,17,-104.00,-77.53,26.47,0.8824,17.0,100
episode,60,,18,-101.00,-79.00,22.00,0.7333,15.0,100
episode,60,,19,-102.00,-77.45,24.55,0.8182,11.0,100
episode,60,,20,-120.00,-98.33,21.67,0.7222,18.0,100
episode,60,,21,-203.00,-180.50,22.50,0.7500,12.0,100
episode,60,,22,-130.60,-106.05,24.55,0.8182,11.0,100
episode,60,,23,-106.00,-87.54,18.46,0.6154,13.0,100
episode,60,,24,-105.00,-81.00,24.00,0.8000,20.0,100
summary,,1500,,-136.46,-114.47,21.99,0.7329,13.56,
episode,61,,0,-201.00,-173.00,28.00,0.9333,15.0,100
episode,61,,1,-104.00,-82.00,22.00,0.7333,15.0,100
episode,61,,2,-300.00,-277.50,22.50,0.7500,4.0,100
episode,61,,3,-115.00,-93.00,22.00,0.7333,15.0,100
episode,61,,4,-134.00,-114.00,20.00,0.6667,15.0,100
episode,61,,5,-212.00,-191.37,20.62,0.6875,16.0,100
episode,61,,6,-103.00,-83.00,20.00,0.6667,12.0,100
episode,61,,7,-319.40,-299.40,20.00,0.6667,9.0,100
episode,61,,8,-104.00,-97.33,6.67,0.2222,9.0,100
episode,61,,9,-102.00,-81.00,21.00,0.7000,10.0,100
episode,61,,10,-202.00,-182.91,19.09,0.6364,11.0,100
episode,61,,11,-105.00,-95.00,10.00,0.3333,15.0,100
episode,61,,12,-104.00,-75.50,28.50,0.9500,20.0,100
episode,61,,13,-201.00,-195.00,6.00,0.2000,10.0,100
episode,61,,14,-104.00,-86.86,17.14,0.5714,14.0,100
episode,61,,15,-105.00,-77.31,27.69,0.9231,13.0,100
episode,61,,16,-104.00,-83.38,20.62,0.6875,16.0,100
episode,61,,17,-106.00,-85.47,20.53,0.6842,19.0,100
episode,61,,18,-104.00,-92.75,11.25,0.3750,16.0,100
episode,61,,19,-104.00,-80.00,24.00,0.8000,10.0,100
episode,61,,20,-102.00,-79.50,22.50,0.7500,12.0,100
episode,61,,21,-203.00,-173.00,30.00,1.0000,12.0,100
episode,61,,22,-317.00,-317.00,0.00,0.0000,5.0,100
episode,61,,23,-106.00,-95.41,10.59,0.3529,17.0,100
episode,61,,24,-105.00,-105.00,0.00,0.0000,10.0,100
summary,,1525,,-150.66,-132.63,18.03,0.6009,12.80,
episode,62,,0,-201.00,-199.00,2.00,0.0667,15.0,100
episode,62,,1,-104.00,-77.33,26.67,0.8889,9.0,100
episode,62,,2,-227.00,-208.67,18.33,0.6111,18.0,100
episode,62,,3,-113.00,-96.64,16.36,0.5455,11.0,100
episode,62,,4,-115.00,-86.58,28.42,0.9474,19.0,100
episode,62,,5,-189.00,-161.50,27.50,0.9167,12.0,100
episode,62,,6,-105.00,-85.59,19.41,0.6471,17.0,100
episode,62,,7,-306.00,-281.71,24.29,0.8095,21.0,100
episode,62,,8,-101.00,-77.00,24.00,0.8000,15.0,100
episode,62,,9,-103.00,-76.53,26.47,0.8824,17.0,100
episode,62,,10,-202.00,-188.36,13.64,0.4545,11.0,100
episode,62,,11,-102.00,-81.00,21.00,0.7000,10.0,100
episode,62,,12,-103.00,-82.38,20.62,0.6875,16.0,100
episode,62,,13,-203.00,-189.36,13.64,0.4545,11.0,100
episode,62,,14,-104.00,-86.86,17.14,0.5714,14.0,100
episode,62,,15,-338.10,-319.35,18.75,0.6250,16.0,100
episode,62,,16,-104.00,-80.92,23.08,0.7692,13.0,100
episode,62,,17,-104.00,-89.00,15.00,0.5000,10.0,100
episode,62,,18,-108.00,-84.00,24.00,0.8000,25.0,100
episode,62,,19,-105.00,-91.67,13.33,0.4444,9.0,100
episode,62,,20,-104.00,-86.00,18.00,0.6000,10.0,100
episode,62,,21,-207.00,-183.00,24.00,0.8000,15.0,100
episode,62,,22,-259.00,-232.00,27.00,0.9000,10.0,100
episode,62,,23,-104.00,-83.38,20.62,0.6875,16.0,100
episode,62,,24,-106.00,-82.43,23.57,0.7857,14.0,100
summary,,1550,,-152.68,-132.41,20.27,0.6758,14.16,
episode,63,,0,-203.00,-173.00,30.00,1.0000,12.0,100
episode,63,,1,-103.00,-79.00,24.00,0.8000,15.0,100
episode,63,,2,-201.00,-171.00,30.00,1.0000,15.0,100
episode,63,,3,-113.00,-89.00,24.00,0.8000,15.0,100
episode,63,,4,-112.00,-98.00,14.00,0.4667,15.0,100
episode,63,,5,-113.00,-84.76,28.24,0.9412,17.0,100
episode,63,,6,-101.00,-76.62,24.38,0.8125,16.0,100
episode,63,,7,-301.00,-289.75,11.25,0.3750,8.0,100
episode,63,,8,-103.00,-75.50,27.50,0.9167,12.0,100
episode,63,,9,-105.00,-83.18,21.82,0.7273,11.0,100
episode,63,,10,-204.00,-183.00,21.00,0.7000,10.0,100
episode,63,,11,-179.70,-156.37,23.33,0.7778,9.0,100
episode,63,,12,-103.00,-76.16,26.84,0.8947,19.0,100
episode,63,,13,-202.00,-190.75,11.25,0.3750,8.0,100
episode,63,,14,-174.00,-154.71,19.29,0.6429,14.0,100
episode,63,,15,-334.00,-311.89,22.11,0.7368,19.0,100
episode,63,,16,-106.00,-87.43,18.57,0.6190,21.0,100
episode,63,,17,-101.00,-72.76,28.24,0.9412,17.0,100
episode,63,,18,-104.00,-81.50,22.50,0.7500,12.0,100
episode,63,,19,-217.00,-194.50,22.50,0.7500,12.0,100
episode,63,,20,-102.00,-81.23,20.77,0.6923,13.0,100
episode,63,,21,-230.40,-222.90,7.50,0.2500,12.0,100
episode,63,,22,-146.00,-125.38,20.62,0.6875,16.0,100
episode,63,,23,-105.00,-77.14,27.86,0.9286,14.0,100
episode,63,,24,-103.00,-78.00,25.00,0.8333,12.0,100
summary,,1575,,-154.64,-132.54,22.10,0.7367,13.76,
episode,64,,0,-202.00,-175.33,26.67,0.8889,18.0,100
episode,64,,1,-103.00,-75.61,27.39,0.9130,23.0,100
episode,64,,2,-202.00,-173.58,28.42,0.9474,19.0,100
episode,64,,3,-111.00,-85.00,26.00,0.8667,15.0,100
episode,64,,4,-112.00,-87.00,25.00,0.8333,18.0,100
episode,64,,5,-113.00,-84.58,28.42,0.9474,19.0,100
episode,64,,6,-275.00,-252.06,22.94,0.7647,17.0,100
episode,64,,7,-296.10,-271.72,24.38,0.8125,16.0,100
episode,64,,8,-269.00,-247.57,21.43,0.7143,14.0,100
episode,64,,9,-104.00,-74.00,30.00,1.0000,30.0,100
episode,64,,10,-202.00,-185.33,16.67,0.5556,9.0,100
episode,64,,11,-384.00,-354.00,30.00,1.0000,15.0,100
episode,64,,12,-101.00,-81.00,20.00,0.6667,12.0,100
episode,64,,13,-199.00,-177.00,22.00,0.7333,15.0,100
episode,64,,14,-113.00,-88.62,24.38,0.8125,16.0,100
episode,64,,15,-312.00,-283.76,28.24,0.9412,17.0,100
episode,64,,16,-102.00,-77.62,24.38,0.8125,16.0,100
episode,64,,17,-102.00,-75.53,26.47,0.8824,17.0,100
episode,64,,18,-101.00,-72.43,28.57,0.9524,21.0,100
episode,64,,19,-227.00,-218.43,8.57,0.2857,14.0,100
episode,64,,20,-102.00,-82.50,19.50,0.6500,20.0,100
episode,64,,21,-412.00,-399.50,12.50,0.4167,12.0,100
episode,64,,22,-118.00,-90.73,27.27,0.9091,22.0,100
episode,64,,23,-140.00,-112.50,27.50,0.9167,24.0,100
episode,64,,24,-104.00,-78.29,25.71,0.8571,14.0,100
summary,,1600,,-180.24,-156.15,24.10,0.8032,17.32,
episode,65,,0,-204.00,-175.50,28.50,0.9500,20.0,100
episode,65,,1,-102.00,-73.67,28.33,0.9444,18.0,100
episode,65,,2,-202.00,-176.00,26.00,0.8667,15.0,100
episode,65,,3,-102.00,-75.53,26.47,0.8824,17.0,100
episode,65,,4,-119.00,-97.57,21.43,0.7143,28.0,100
episode,65,,5,-112.00,-82.00,30.00,1.0000,18.0,100
episode,65,,6,-300.00,-281.54,18.46,0.6154,13.0,100
episode,65,,7,-345.90,-315.90,30.00,1.0000,13.0,100
episode,65,,8,-308.00,-288.00,20.00,0.6667,15.0,100
episode,65,,9,-101.00,-75.74,25.26,0.8421,19.0,100
episode,65,,10,-201.00,-175.50,25.50,0.8500,20.0,100
episode,65,,11,-328.00,-299.15,28.85,0.9615,26.0,100
episode,65,,12,-100.00,-72.14,27.86,0.9286,14.0,100
episode,65,,13,-171.00,-143.50,27.50,0.9167,12.0,100
episode,65,,14,-103.00,-74.50,28.50,0.9500,20.0,100
episode,65,,15,-280.00,-255.29,24.71,0.8235,17.0,100
episode,65,,16,-104.00,-74.00,30.00,1.0000,19.0,100
episode,65,,17,-102.00,-73.25,28.75,0.9583,24.0,100
episode,65,,18,-104.00,-74.00,30.00,1.0000,17.0,100
episode,65,,19,-200.00,-180.00,20.00,0.6667,12.0,100
