Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,49,,18,-327.00,-315.21,11.79,0.3929,28.0,100
episode,49,,19,-330.50,-314.71,15.79,0.5263,38.0,100
episode,49,,20,-287.60,-257.60,30.00,1.0000,47.0,100
episode,49,,21,-333.00,-326.08,6.92,0.2308,26.0,100
episode,49,,22,-315.50,-291.71,23.79,0.7931,29.0,100
episode,49,,23,-353.00,-328.29,24.71,0.8235,34.0,100
episode,49,,24,-327.00,-311.06,15.94,0.5312,32.0,100
summary,,1225,,-306.47,-288.70,17.78,0.5926,30.72,
episode,50,,0,-362.80,-351.19,11.61,0.3871,31.0,100
episode,50,,1,-329.10,-308.48,20.62,0.6875,32.0,100
episode,50,,2,-226.00,-215.66,10.34,0.3448,29.0,100
episode,50,,3,-225.00,-218.75,6.25,0.2083,24.0,100
episode,50,,4,-224.00,-195.07,28.93,0.9643,28.0,100
episode,50,,5,-323.00,-310.50,12.50,0.4167,24.0,100
episode,50,,6,-261.00,-234.24,26.76,0.8919,37.0,100
episode,50,,7,-280.00,-250.00,30.00,1.0000,29.0,100
episode,50,,8,-223.00,-211.62,11.38,0.3793,29.0,100
episode,50,,9,-231.00,-209.68,21.32,0.7105,38.0,100
episode,50,,10,-226.00,-213.42,12.58,0.4194,31.0,100
episode,50,,11,-322.00,-311.29,10.71,0.3571,28.0,100
episode,50,,12,-317.00,-289.37,27.63,0.9211,38.0,100
episode,50,,13,-333.80,-322.75,11.05,0.3684,38.0,100
episode,50,,14,-227.00,-216.20,10.80,0.3600,25.0,100
episode,50,,15,-272.00,-252.00,20.00,0.6667,24.0,100
episode,50,,16,-283.00,-268.52,14.48,0.4828,29.0,100
episode,50,,17,-205.00,-183.57,21.43,0.7143,35.0,100
episode,50,,18,-322.00,-299.20,22.80,0.7600,25.0,100
episode,50,,19,-238.00,-228.00,10.00,0.3333,33.0,100
episode,50,,20,-370.00,-343.49,26.51,0.8837,43.0,100
episode,50,,21,-304.00,-288.40,15.60,0.5200,25.0,100
episode,50,,22,-326.00,-300.44,25.56,0.8519,27.0,100
episode,50,,23,-324.00,-312.53,11.47,0.3824,34.0,100
episode,50,,24,-255.00,-240.52,14.48,0.4828,29.0,100
summary,,1250,,-280.39,-263.00,17.39,0.5798,30.60,
episode,51,,0,-227.00,-200.10,26.90,0.8966,29.0,100
episode,51,,1,-324.90,-295.87,29.03,0.9677,31.0,100
episode,51,,2,-230.00,-216.55,13.45,0.4483,29.0,100
episode,51,,3,-226.00,-197.58,28.42,0.9474,19.0,100
episode,51,,4,-223.00,-215.00,8.00,0.2667,15.0,100
episode,51,,5,-324.00,-310.25,13.75,0.4583,24.0,100
episode,51,,6,-319.00,-305.83,13.17,0.4390,41.0,100
episode,51,,7,-282.60,-259.37,23.23,0.7742,31.0,100
episode,51,,8,-225.00,-211.25,13.75,0.4583,24.0,100
episode,51,,9,-232.00,-204.14,27.86,0.9286,42.0,100
episode,51,,10,-225.00,-212.59,12.41,0.4138,29.0,100
episode,51,,11,-272.00,-243.00,29.00,0.9667,30.0,100
episode,51,,12,-236.00,-224.00,12.00,0.4000,45.0,100
episode,51,,13,-331.00,-321.40,9.60,0.3200,25.0,100
episode,51,,14,-234.00,-224.36,9.64,0.3214,28.0,100
episode,51,,15,-321.70,-291.70,30.00,1.0000,32.0,100
episode,51,,16,-223.00,-211.00,12.00,0.4000,30.0,100
episode,51,,17,-228.00,-201.75,26.25,0.8750,32.0,100
episode,51,,18,-253.00,-240.73,12.27,0.4091,22.0,100
episode,51,,19,-225.00,-216.67,8.33,0.2778,18.0,100
episode,51,,20,-344.00,-338.64,5.36,0.1786,28.0,100
episode,51,,21,-344.00,-324.59,19.41,0.6471,34.0,100
episode,51,,22,-289.00,-280.60,8.40,0.2800,25.0,100
episode,51,,23,-234.00,-223.74,10.26,0.3421,38.0,100
episode,51,,24,-347.00,-318.76,28.24,0.9412,34.0,100
summary,,1275,,-268.81,-251.58,17.23,0.5743,29.40,
episode,52,,0,-240.00,-222.86,17.14,0.5714,28.0,100
episode,52,,1,-330.00,-320.00,10.00,0.3333,27.0,100
episode,52,,2,-227.00,-213.50,13.50,0.4500,20.0,100
episode,52,,3,-231.60,-210.69,20.91,0.6970,33.0,100
episode,52,,4,-226.00,-212.67,13.33,0.4444,27.0,100
episode,52,,5,-315.00,-295.91,19.09,0.6364,33.0,100
episode,52,,6,-332.00,-323.72,8.28,0.2759,29.0,100
episode,52,,7,-305.00,-286.25,18.75,0.6250,24.0,100
episode,52,,8,-230.00,-220.62,9.38,0.3125,32.0,100
episode,52,,9,-291.00,-263.31,27.69,0.9231,26.0,100
episode,52,,10,-214.00,-192.33,21.67,0.7222,36.0,100
episode,52,,11,-234.00,-220.67,13.33,0.4444,27.0,100
episode,52,,12,-229.00,-216.00,13.00,0.4333,30.0,100
episode,52,,13,-265.00,-255.00,10.00,0.3333,24.0,100
episode,52,,14,-228.00,-218.32,9.68,0.3226,31.0,100
episode,52,,15,-281.00,-258.83,22.17,0.7391,23.0,100
episode,52,,16,-223.00,-200.83,22.17,0.7391,23.0,100
episode,52,,17,-229.00,-217.46,11.54,0.3846,26.0,100
episode,52,,18,-226.00,-214.21,11.79,0.3929,28.0,100
episode,52,,19,-226.00,-211.65,14.35,0.4783,23.0,100
episode,52,,20,-236.00,-227.60,8.40,0.2800,25.0,100
episode,52,,21,-296.30,-276.30,20.00,0.6667,27.0,100
episode,52,,22,-229.00,-215.07,13.93,0.4643,28.0,100
episode,52,,23,-229.00,-217.89,11.11,0.3704,27.0,100
episode,52,,24,-223.00,-195.22,27.78,0.9259,27.0,100
summary,,1300,,-251.84,-236.28,15.56,0.5186,27.36,
episode,53,,0,-230.10,-216.10,14.00,0.4667,30.0,100
episode,53,,1,-303.00,-283.71,19.29,0.6429,28.0,100
episode,53,,2,-225.00,-213.00,12.00,0.4000,20.0,100
episode,53,,3,-236.00,-224.26,11.74,0.3913,23.0,100
episode,53,,4,-227.00,-211.35,15.65,0.5217,23.0,100
episode,53,,5,-341.00,-327.67,13.33,0.4444,27.0,100
episode,53,,6,-284.10,-263.19,20.91,0.6970,33.0,100
episode,53,,7,-227.00,-215.00,12.00,0.4000,25.0,100
episode,53,,8,-225.30,-211.55,13.75,0.4583,24.0,100
episode,53,,9,-327.00,-320.48,6.52,0.2174,23.0,100
episode,53,,10,-224.00,-195.15,28.85,0.9615,26.0,100
episode,53,,11,-224.00,-211.14,12.86,0.4286,14.0,100
episode,53,,12,-229.00,-206.78,22.22,0.7407,27.0,100
episode,53,,13,-227.00,-210.93,16.07,0.5357,28.0,100
episode,53,,14,-232.00,-210.08,21.92,0.7308,26.0,100
episode,53,,15,-240.00,-223.93,16.07,0.5357,28.0,100
episode,53,,16,-226.00,-208.63,17.37,0.5789,19.0,100
episode,53,,17,-225.00,-208.04,16.96,0.5652,23.0,100
episode,53,,18,-226.00,-212.15,13.85,0.4615,26.0,100
episode,53,,19,-223.00,-208.48,14.52,0.4839,31.0,100
episode,53,,20,-239.00,-229.77,9.23,0.3077,26.0,100
episode,53,,21,-252.00,-242.23,9.77,0.3256,43.0,100
episode,53,,22,-233.00,-218.45,14.55,0.4848,33.0,100
episode,53,,23,-228.00,-215.59,12.41,0.4138,29.0,100
episode,53,,24,-223.00,-213.40,9.60,0.3200,25.0,100
summary,,1325,,-243.06,-228.04,15.02,0.5006,26.40,
episode,54,,0,-227.10,-203.66,23.44,0.7812,32.0,100
episode,54,,1,-229.00,-217.00,12.00,0.4000,25.0,100
episode,54,,2,-231.00,-216.00,15.00,0.5000,30.0,100
episode,54,,3,-234.30,-219.95,14.35,0.4783,23.0,100
episode,54,,4,-229.00,-213.40,15.60,0.5200,25.0,100
episode,54,,5,-264.00,-244.43,19.57,0.6522,23.0,100
episode,54,,6,-235.00,-218.20,16.80,0.5600,25.0,100
episode,54,,7,-225.00,-210.71,14.29,0.4762,21.0,100
episode,54,,8,-220.00,-208.18,11.82,0.3939,33.0,100
episode,54,,9,-342.00,-317.36,24.64,0.8214,28.0,100
episode,54,,10,-231.00,-217.00,14.00,0.4667,30.0,100
episode,54,,11,-231.00,-214.45,16.55,0.5517,29.0,100
episode,54,,12,-230.00,-213.75,16.25,0.5417,24.0,100
episode,54,,13,-226.00,-215.20,10.80,0.3600,25.0,100
episode,54,,14,-227.00,-215.00,12.00,0.4000,20.0,100
episode,54,,15,-232.80,-209.32,23.48,0.7826,23.0,100
episode,54,,16,-229.00,-219.77,9.23,0.3077,26.0,100
episode,54,,17,-223.00,-211.00,12.00,0.4000,25.0,100
episode,54,,18,-230.00,-211.11,18.89,0.6296,27.0,100
episode,54,,19,-280.00,-252.05,27.95,0.9318,44.0,100
episode,54,,20,-237.00,-220.50,16.50,0.5500,20.0,100
episode,54,,21,-319.00,-309.53,9.47,0.3158,38.0,100
episode,54,,22,-228.00,-212.40,15.60,0.5200,25.0,100
episode,54,,23,-222.00,-216.37,5.62,0.1875,16.0,100
episode,54,,24,-224.00,-211.37,12.63,0.4211,19.0,100
summary,,1350,,-240.25,-224.71,15.54,0.5180,26.24,
episode,55,,0,-219.00,-199.43,19.57,0.6522,23.0,100
episode,55,,1,-237.00,-219.14,17.86,0.5952,42.0,100
episode,55,,2,-223.00,-214.67,8.33,0.2778,18.0,100
episode,55,,3,-225.00,-212.14,12.86,0.4286,28.0,100
episode,55,,4,-303.00,-279.21,23.79,0.7931,29.0,100
episode,55,,5,-233.00,-214.79,18.21,0.6071,28.0,100
episode,55,,6,-235.00,-210.63,24.38,0.8125,16.0,100
episode,55,,7,-225.00,-211.15,13.85,0.4615,26.0,100
episode,55,,8,-220.00,-190.00,30.00,1.0000,23.0,100
episode,55,,9,-332.00,-316.06,15.94,0.5312,32.0,100
episode,55,,10,-293.00,-265.50,27.50,0.9167,36.0,100
episode,55,,11,-224.00,-209.00,15.00,0.5000,20.0,100
episode,55,,12,-224.00,-211.50,12.50,0.4167,24.0,100
episode,55,,13,-226.00,-212.07,13.93,0.4643,28.0,100
episode,55,,14,-229.00,-205.92,23.08,0.7692,26.0,100
episode,55,,15,-226.00,-201.45,24.55,0.8182,22.0,100
episode,55,,16,-227.00,-201.29,25.71,0.8571,28.0,100
episode,55,,17,-286.00,-260.29,25.71,0.8571,35.0,100
episode,55,,18,-224.00,-214.32,9.68,0.3226,31.0,100
episode,55,,19,-231.00,-221.91,9.09,0.3030,33.0,100
episode,55,,20,-238.00,-213.00,25.00,0.8333,24.0,100
episode,55,,21,-236.00,-225.20,10.80,0.3600,25.0,100
episode,55,,22,-227.00,-213.50,13.50,0.4500,20.0,100
episode,55,,23,-226.00,-204.18,21.82,0.7273,22.0,100
episode,55,,24,-229.00,-214.52,14.48,0.4828,29.0,100
summary,,1375,,-239.92,-221.63,18.29,0.6095,26.72,
episode,56,,0,-216.00,-196.91,19.09,0.6364,22.0,100
episode,56,,1,-232.00,-213.54,18.46,0.6154,26.0,100
episode,56,,2,-230.00,-217.27,12.73,0.4242,33.0,100
episode,56,,3,-224.00,-214.00,10.00,0.3333,21.0,100
episode,56,,4,-298.00,-286.21,11.79,0.3929,28.0,100
episode,56,,5,-254.00,-245.00,9.00,0.3000,40.0,100
episode,56,,6,-236.00,-225.09,10.91,0.3636,22.0,100
episode,56,,7,-226.00,-197.15,28.85,0.9615,26.0,100
episode,56,,8,-217.00,-192.81,24.19,0.8065,31.0,100
episode,56,,9,-336.00,-319.20,16.80,0.5600,25.0,100
episode,56,,10,-233.00,-218.00,15.00,0.5000,32.0,100
episode,56,,11,-228.00,-213.00,15.00,0.5000,28.0,100
episode,56,,12,-229.00,-212.12,16.88,0.5625,32.0,100
episode,56,,13,-224.00,-199.45,24.55,0.8182,22.0,100
episode,56,,14,-227.00,-203.67,23.33,0.7778,18.0,100
episode,56,,15,-226.00,-206.00,20.00,0.6667,24.0,100
episode,56,,16,-223.10,-206.55,16.55,0.5517,29.0,100
episode,56,,17,-235.00,-226.08,8.92,0.2973,37.0,100
episode,56,,18,-225.00,-213.75,11.25,0.3750,24.0,100
episode,56,,19,-227.00,-212.65,14.35,0.4783,23.0,100
episode,56,,20,-241.00,-226.45,14.55,0.4848,33.0,100
episode,56,,21,-234.00,-209.22,24.78,0.8261,23.0,100
episode,56,,22,-225.00,-204.55,20.45,0.6818,22.0,100
episode,56,,23,-225.00,-211.07,13.93,0.4643,28.0,100
episode,56,,24,-228.00,-211.50,16.50,0.5500,20.0,100
summary,,1400,,-235.96,-219.25,16.71,0.5571,26.76,
episode,57,,0,-220.00,-200.00,20.00,0.6667,21.0,100
episode,57,,1,-228.00,-201.91,26.09,0.8696,23.0,100
episode,57,,2,-226.00,-209.12,16.88,0.5625,16.0,100
episode,57,,3,-221.00,-197.82,23.18,0.7727,22.0,100
episode,57,,4,-234.00,-221.65,12.35,0.4118,34.0,100
episode,57,,5,-236.00,-211.77,24.23,0.8077,26.0,100
episode,57,,6,-236.00,-221.00,15.00,0.5000,22.0,100
episode,57,,7,-228.00,-214.96,13.04,0.4348,23.0,100
episode,57,,8,-215.40,-204.81,10.59,0.3529,17.0,100
episode,57,,9,-325.00,-317.86,7.14,0.2381,21.0,100
episode,57,,10,-235.00,-220.00,15.00,0.5000,30.0,100
episode,57,,11,-228.00,-211.12,16.88,0.5625,16.0,100
episode,57,,12,-230.00,-202.31,27.69,0.9231,26.0,100
episode,57,,13,-229.00,-208.31,20.69,0.6897,29.0,100
episode,57,,14,-225.00,-207.00,18.00,0.6000,25.0,100
episode,57,,15,-244.70,-216.52,28.18,0.9394,33.0,100
episode,57,,16,-202.00,-190.00,12.00,0.4000,25.0,100
episode,57,,17,-231.00,-221.36,9.64,0.3214,28.0,100
episode,57,,18,-228.00,-215.00,13.00,0.4333,30.0,100
episode,57,,19,-232.00,-217.71,14.29,0.4762,21.0,100
episode,57,,20,-238.00,-212.29,25.71,0.8571,14.0,100
episode,57,,21,-238.00,-223.00,15.00,0.5000,22.0,100
episode,57,,22,-226.00,-201.77,24.23,0.8077,26.0,100
episode,57,,23,-223.00,-208.65,14.35,0.4783,23.0,100
episode,57,,24,-230.00,-215.00,15.00,0.5000,22.0,100
summary,,1425,,-232.36,-214.84,17.53,0.5842,23.80,
episode,58,,0,-219.00,-201.50,17.50,0.5833,24.0,100
episode,58,,1,-224.00,-209.00,15.00,0.5000,20.0,100
episode,58,,2,-230.00,-201.15,28.85,0.9615,26.0,100
episode,58,,3,-230.00,-213.85,16.15,0.5385,26.0,100
episode,58,,4,-232.00,-215.64,16.36,0.5455,22.0,100
episode,58,,5,-237.00,-222.00,15.00,0.5000,20.0,100
episode,58,,6,-235.00,-218.20,16.80,0.5600,25.0,100
episode,58,,7,-222.00,-213.25,8.75,0.2917,24.0,100
episode,58,,8,-204.00,-178.00,26.00,0.8667,15.0,100
episode,58,,9,-229.00,-204.00,25.00,0.8333,24.0,100
episode,58,,10,-225.00,-197.31,27.69,0.9231,26.0,100
episode,58,,11,-226.00,-214.75,11.25,0.3750,16.0,100
episode,58,,12,-226.00,-213.37,12.63,0.4211,19.0,100
episode,58,,13,-230.00,-214.35,15.65,0.5217,23.0,100
episode,58,,14,-227.00,-199.61,27.39,0.9130,23.0,100
episode,58,,15,-231.00,-211.38,19.62,0.6538,26.0,100
episode,58,,16,-207.00,-179.00,28.00,0.9333,30.0,100
episode,58,,17,-235.00,-222.78,12.22,0.4074,27.0,100
episode,58,,18,-228.00,-212.35,15.65,0.5217,23.0,100
episode,58,,19,-232.00,-213.25,18.75,0.6250,24.0,100
episode,58,,20,-239.00,-216.20,22.80,0.7600,25.0,100
episode,58,,21,-238.00,-224.07,13.93,0.4643,28.0,100
episode,58,,22,-226.00,-197.11,28.89,0.9630,27.0,100
episode,58,,23,-230.00,-212.00,18.00,0.6000,20.0,100
episode,58,,24,-228.00,-215.73,12.27,0.4091,22.0,100
summary,,1450,,-227.60,-208.79,18.81,0.6269,23.40,
episode,59,,0,-215.00,-187.22,27.78,0.9259,27.0,100
episode,59,,1,-225.00,-206.05,18.95,0.6316,19.0,100
episode,59,,2,-228.00,-215.37,12.63,0.4211,19.0,100
episode,59,,3,-226.00,-210.12,15.88,0.5294,17.0,100
episode,59,,4,-224.00,-207.64,16.36,0.5455,22.0,100
episode,59,,5,-231.60,-217.67,13.93,0.4643,28.0,100
episode,59,,6,-233.00,-208.71,24.29,0.8095,21.0,100
episode,59,,7,-228.00,-208.80,19.20,0.6400,25.0,100
episode,59,,8,-209.00,-196.27,12.73,0.4242,33.0,100
episode,59,,9,-222.00,-215.68,6.32,0.2105,19.0,100
episode,59,,10,-226.00,-212.36,13.64,0.4545,22.0,100
episode,59,,11,-226.00,-213.14,12.86,0.4286,28.0,100
episode,59,,12,-224.00,-201.50,22.50,0.7500,16.0,100
episode,59,,13,-228.00,-216.26,11.74,0.3913,23.0,100
episode,59,,14,-230.00,-217.14,12.86,0.4286,28.0,100
episode,59,,15,-231.00,-216.00,15.00,0.5000,26.0,100
episode,59,,16,-210.00,-198.57,11.43,0.3810,21.0,100
episode,59,,17,-228.00,-210.35,17.65,0.5882,17.0,100
episode,59,,18,-229.00,-215.15,13.85,0.4615,26.0,100
episode,59,,19,-228.00,-208.80,19.20,0.6400,25.0,100
episode,59,,20,-236.00,-222.88,13.12,0.4375,16.0,100
episode,59,,21,-230.60,-217.47,13.12,0.4375,16.0,100
episode,59,,22,-228.00,-210.69,17.31,0.5769,26.0,100
episode,59,,23,-227.00,-201.50,25.50,0.8500,20.0,100
episode,59,,24,-226.00,-219.57,6.43,0.2143,14.0,100
summary,,1475,,-225.97,-210.20,15.77,0.5257,22.16,
episode,60,,0,-215.00,-191.32,23.68,0.7895,19.0,100
episode,60,,1,-226.00,-214.26,11.74,0.3913,23.0,100
episode,60,,2,-230.00,-207.14,22.86,0.7619,21.0,100
episode,60,,3,-228.00,-213.00,15.00,0.5000,26.0,100
episode,60,,4,-228.00,-210.00,18.00,0.6000,20.0,100
episode,60,,5,-156.00,-137.67,18.33,0.6111,36.0,100
episode,60,,6,-236.00,-216.43,19.57,0.6522,23.0,100
episode,60,,7,-228.00,-206.57,21.43,0.7143,21.0,100
episode,60,,8,-206.00,-190.48,15.52,0.5172,29.0,100
episode,60,,9,-226.00,-213.37,12.63,0.4211,19.0,100
episode,60,,10,-226.10,-203.99,22.11,0.7368,19.0,100
episode,60,,11,-233.00,-209.82,23.18,0.7727,22.0,100
episode,60,,12,-226.00,-209.50,16.50,0.5500,20.0,100
episode,60,,13,-228.00,-199.58,28.42,0.9474,19.0,100
episode,60,,14,-230.00,-203.00,27.00,0.9000,20.0,100
episode,60,,15,-225.00,-201.52,23.48,0.7826,23.0,100
episode,60,,16,-210.00,-188.57,21.43,0.7143,28.0,100
episode,60,,17,-231.00,-209.57,21.43,0.7143,21.0,100
episode,60,,18,-229.00,-217.00,12.00,0.4000,25.0,100
episode,60,,19,-223.00,-209.67,13.33,0.4444,18.0,100
episode,60,,20,-237.00,-221.35,15.65,0.5217,23.0,100
episode,60,,21,-227.00,-197.00,30.00,1.0000,17.0,100
episode,60,,22,-227.00,-200.33,26.67,0.8889,18.0,100
episode,60,,23,-224.00,-211.14,12.86,0.4286,14.0,100
episode,60,,24,-229.00,-206.14,22.86,0.7619,21.0,100
summary,,1500,,-223.36,-203.54,19.83,0.6609,21.80,
episode,61,,0,-216.00,-198.86,17.14,0.5714,21.0,100
episode,61,,1,-226.00,-204.89,21.11,0.7037,27.0,100
episode,61,,2,-226.00,-199.75,26.25,0.8750,16.0,100
episode,61,,3,-227.00,-212.00,15.00,0.5000,18.0,100
episode,61,,4,-237.00,-215.40,21.60,0.7200,25.0,100
episode,61,,5,-125.00,-99.09,25.91,0.8636,22.0,100
episode,61,,6,-238.00,-216.57,21.43,0.7143,14.0,100
episode,61,,7,-224.00,-197.16,26.84,0.8947,19.0,100
episode,61,,8,-215.00,-190.45,24.55,0.8182,33.0,100
episode,61,,9,-231.00,-210.00,21.00,0.7000,20.0,100
episode,61,,10,-219.00,-202.50,16.50,0.5500,20.0,100
episode,61,,11,-228.00,-210.27,17.73,0.5909,22.0,100
episode,61,,12,-227.00,-200.53,26.47,0.8824,17.0,100
episode,61,,13,-225.00,-205.71,19.29,0.6429,14.0,100
episode,61,,14,-232.00,-214.86,17.14,0.5714,21.0,100
episode,61,,15,-231.00,-215.21,15.79,0.5263,19.0,100
episode,61,,16,-211.00,-194.93,16.07,0.5357,28.0,100
episode,61,,17,-226.00,-213.37,12.63,0.4211,19.0,100
episode,61,,18,-230.00,-211.74,18.26,0.6087,23.0,100
episode,61,,19,-222.00,-198.92,23.08,0.7692,13.0,100
episode,61,,20,-240.00,-215.22,24.78,0.8261,23.0,100
episode,61,,21,-230.00,-206.32,23.68,0.7895,19.0,100
episode,61,,22,-222.00,-211.41,10.59,0.3529,17.0,100
episode,61,,23,-233.00,-207.14,25.86,0.8621,29.0,100
episode,61,,24,-229.00,-215.50,13.50,0.4500,20.0,100
summary,,1525,,-222.80,-202.71,20.09,0.6696,20.76,
episode,62,,0,-218.00,-198.59,19.41,0.6471,17.0,100
episode,62,,1,-226.00,-207.25,18.75,0.6250,24.0,100
episode,62,,2,-228.00,-213.00,15.00,0.5000,20.0,100
episode,62,,3,-225.00,-212.65,12.35,0.4118,17.0,100
episode,62,,4,-231.00,-208.06,22.94,0.7647,17.0,100
episode,62,,5,-123.00,-101.82,21.18,0.7059,17.0,100
episode,62,,6,-236.00,-221.00,15.00,0.5000,20.0,100
episode,62,,7,-227.00,-201.50,25.50,0.8500,20.0,100
episode,62,,8,-209.00,-184.45,24.55,0.8182,22.0,100
episode,62,,9,-232.00,-210.57,21.43,0.7143,21.0,100
episode,62,,10,-217.00,-200.33,16.67,0.5556,18.0,100
episode,62,,11,-231.00,-205.29,25.71,0.8571,21.0,100
episode,62,,12,-223.00,-208.79,14.21,0.4737,19.0,100
episode,62,,13,-230.00,-200.00,30.00,1.0000,18.0,100
episode,62,,14,-229.00,-207.00,22.00,0.7333,15.0,100
episode,62,,15,-230.00,-201.25,28.75,0.9583,24.0,100
episode,62,,16,-209.00,-187.18,21.82,0.7273,22.0,100
episode,62,,17,-233.00,-213.00,20.00,0.6667,27.0,100
episode,62,,18,-230.00,-204.50,25.50,0.8500,20.0,100
episode,62,,19,-226.00,-198.86,27.14,0.9048,21.0,100
episode,62,,20,-236.00,-222.15,13.85,0.4615,13.0,100
episode,62,,21,-227.00,-197.00,30.00,1.0000,20.0,100
episode,62,,22,-225.00,-199.62,25.38,0.8462,13.0,100
episode,62,,23,-229.00,-212.33,16.67,0.5556,18.0,100
episode,62,,24,-227.00,-208.67,18.33,0.6111,18.0,100
summary,,1550,,-222.28,-200.99,21.29,0.7095,19.28,
episode,63,,0,-215.40,-194.87,20.53,0.6842,19.0,100
episode,63,,1,-226.00,-210.00,16.00,0.5333,15.0,100
episode,63,,2,-228.00,-203.71,24.29,0.8095,21.0,100
episode,63,,3,-224.00,-203.00,21.00,0.7000,10.0,100
episode,63,,4,-231.00,-212.74,18.26,0.6087,23.0,100
episode,63,,5,-126.00,-97.25,28.75,0.9583,24.0,100
episode,63,,6,-240.00,-216.82,23.18,0.7727,22.0,100
episode,63,,7,-230.00,-215.00,15.00,0.5000,16.0,100
episode,63,,8,-206.00,-184.40,21.60,0.7200,25.0,100
episode,63,,9,-230.00,-211.05,18.95,0.6316,19.0,100
episode,63,,10,-219.00,-204.71,14.29,0.4762,21.0,100
episode,63,,11,-223.00,-199.92,23.08,0.7692,13.0,100
episode,63,,12,-230.00,-209.47,20.53,0.6842,19.0,100
episode,63,,13,-229.00,-219.00,10.00,0.3333,24.0,100
episode,63,,14,-229.00,-214.00,15.00,0.5000,22.0,100
episode,63,,15,-227.00,-209.86,17.14,0.5714,21.0,100
episode,63,,16,-217.00,-197.71,19.29,0.6429,28.0,100
episode,63,,17,-229.00,-202.33,26.67,0.8889,18.0,100
episode,63,,18,-230.00,-206.82,23.18,0.7727,22.0,100
episode,63,,19,-229.00,-212.64,16.36,0.5455,22.0,100
episode,63,,20,-236.00,-217.25,18.75,0.6250,24.0,100
episode,63,,21,-280.00,-252.61,27.39,0.9130,23.0,100
episode,63,,22,-234.00,-206.31,27.69,0.9231,26.0,100
episode,63,,23,-230.00,-215.00,15.00,0.5000,22.0,100
episode,63,,24,-228.00,-212.12,15.88,0.5294,17.0,100
summary,,1575,,-225.06,-205.14,19.91,0.6637,20.64,
episode,64,,0,-207.00,-182.22,24.78,0.8261,23.0,100
episode,64,,1,-226.00,-206.00,20.00,0.6667,15.0,100
episode,64,,2,-227.00,-208.25,18.75,0.6250,16.0,100
episode,64,,3,-224.00,-198.50,25.50,0.8500,20.0,100
episode,64,,4,-234.50,-208.79,25.71,0.8571,21.0,100
episode,64,,5,-125.00,-99.29,25.71,0.8571,21.0,100
episode,64,,6,-234.00,-211.50,22.50,0.7500,8.0,100
episode,64,,7,-228.00,-210.63,17.37,0.5789,19.0,100
episode,64,,8,-210.00,-192.00,18.00,0.6000,20.0,100
episode,64,,9,-225.00,-204.00,21.00,0.7000,10.0,100
episode,64,,10,-221.00,-197.82,23.18,0.7727,22.0,100
episode,64,,11,-225.00,-204.37,20.62,0.6875,16.0,100
episode,64,,12,-233.00,-208.29,24.71,0.8235,17.0,100
episode,64,,13,-227.00,-202.62,24.38,0.8125,16.0,100
episode,64,,14,-230.00,-210.00,20.00,0.6667,21.0,100
episode,64,,15,-225.00,-206.43,18.57,0.6190,21.0,100
episode,64,,16,-210.00,-188.57,21.43,0.7143,21.0,100
episode,64,,17,-233.00,-214.25,18.75,0.6250,24.0,100
episode,64,,18,-224.00,-206.00,18.00,0.6000,10.0,100
episode,64,,19,-229.00,-207.18,21.82,0.7273,22.0,100
episode,64,,20,-234.00,-216.35,17.65,0.5882,17.0,100
episode,64,,21,-330.00,-302.86,27.14,0.9048,21.0,100
episode,64,,22,-226.00,-199.16,26.84,0.8947,19.0,100
episode,64,,23,-224.00,-207.33,16.67,0.5556,9.0,100
episode,64,,24,-228.00,-208.00,20.00,0.6667,18.0,100
summary,,1600,,-225.58,-204.02,21.56,0.7188,17.88,
episode,65,,0,-212.00,-189.83,22.17,0.7391,23.0,100
episode,65,,1,-226.00,-205.37,20.62,0.6875,16.0,100
episode,65,,2,-232.00,-216.35,15.65,0.5217,23.0,100
episode,65,,3,-225.00,-197.31,27.69,0.9231,13.0,100
episode,65,,4,-430.10,-413.65,16.45,0.5484,31.0,100
episode,65,,5,-126.00,-97.30,28.70,0.9565,23.0,100
episode,65,,6,-234.00,-215.54,18.46,0.6154,13.0,100
episode,65,,7,-228.00,-209.05,18.95,0.6316,19.0,100
episode,65,,8,-210.00,-186.52,23.48,0.7826,23.0,100
episode,65,,9,-225.00,-202.50,22.50,0.7500,16.0,100
episode,65,,10,-216.00,-199.12,16.88,0.5625,16.0,100
episode,65,,11,-228.00,-205.20,22.80,0.7600,25.0,100
episode,65,,12,-229.00,-207.57,21.43,0.7143,28.0,100
episode,65,,13,-229.00,-199.00,30.00,1.0000,20.0,100
episode,65,,14,-225.00,-206.43,18.57,0.6190,21.0,100
episode,65,,15,-230.00,-210.80,19.20,0.6400,25.0,100
episode,65,,16,-209.00,-192.04,16.96,0.5652,23.0,100
episode,65,,17,-228.00,-206.89,21.11,0.7037,27.0,100
episode,65,,18,-227.00,-207.00,20.00,0.6667,12.0,100
episode,65,,19,-226.00,-208.00,18.00,0.6000,15.0,100
episode,65,,20,-236.00,-222.36,13.64,0.4545,22.0,100
episode,65,,21,-326.00,-303.50,22.50,0.7500,16.0,100
episode,65,,22,-226.00,-203.06,22.94,0.7647,17.0,100
episode,65,,23,-227.00,-200.53,26.47,0.8824,17.0,100
