Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,49,,19,-121.00,-93.22,27.78,0.9259,27.0,100
episode,49,,20,-257.40,-248.02,9.38,0.3125,16.0,100
episode,49,,21,-309.00,-304.00,5.00,0.1667,12.0,100
episode,49,,22,-261.40,-252.17,9.23,0.3077,13.0,100
episode,49,,23,-236.00,-226.53,9.47,0.3158,19.0,100
episode,49,,24,-236.60,-218.14,18.46,0.6154,26.0,100
summary,,1225,,-228.79,-214.43,14.36,0.4787,17.28,
episode,50,,0,-106.00,-86.00,20.00,0.6667,15.0,100
episode,50,,1,-108.00,-104.00,4.00,0.1333,15.0,100
episode,50,,2,-162.00,-144.00,18.00,0.6000,15.0,100
episode,50,,3,-114.00,-90.25,23.75,0.7917,24.0,100
episode,50,,4,-112.30,-105.63,6.67,0.2222,18.0,100
episode,50,,5,-335.00,-318.85,16.15,0.5385,13.0,100
episode,50,,6,-169.00,-156.65,12.35,0.4118,17.0,100
episode,50,,7,-109.00,-93.21,15.79,0.5263,19.0,100
episode,50,,8,-337.50,-312.24,25.26,0.8421,19.0,100
episode,50,,9,-107.00,-82.00,25.00,0.8333,12.0,100
episode,50,,10,-319.80,-299.80,20.00,0.6667,18.0,100
episode,50,,11,-247.30,-224.44,22.86,0.7619,21.0,100
episode,50,,12,-318.40,-297.40,21.00,0.7000,20.0,100
episode,50,,13,-104.00,-83.38,20.62,0.6875,16.0,100
episode,50,,14,-324.60,-317.93,6.67,0.2222,18.0,100
episode,50,,15,-207.80,-189.47,18.33,0.6111,18.0,100
episode,50,,16,-294.60,-269.04,25.56,0.8519,27.0,100
episode,50,,17,-116.00,-91.00,25.00,0.8333,18.0,100
episode,50,,18,-242.50,-232.00,10.50,0.3500,20.0,100
episode,50,,19,-113.00,-89.43,23.57,0.7857,14.0,100
episode,50,,20,-264.00,-243.23,20.77,0.6923,13.0,100
episode,50,,21,-291.00,-268.50,22.50,0.7500,20.0,100
episode,50,,22,-206.00,-188.50,17.50,0.5833,12.0,100
episode,50,,23,-269.00,-259.00,10.00,0.3333,24.0,100
episode,50,,24,-214.60,-194.60,20.00,0.6667,15.0,100
summary,,1250,,-207.70,-189.62,18.07,0.6025,17.64,
episode,51,,0,-109.00,-97.95,11.05,0.3684,19.0,100
episode,51,,1,-107.00,-79.73,27.27,0.9091,22.0,100
episode,51,,2,-114.40,-93.78,20.62,0.6875,16.0,100
episode,51,,3,-116.00,-90.00,26.00,0.8667,15.0,100
episode,51,,4,-109.00,-84.62,24.38,0.8125,16.0,100
episode,51,,5,-205.00,-195.00,10.00,0.3333,12.0,100
episode,51,,6,-250.00,-228.75,21.25,0.7083,24.0,100
episode,51,,7,-113.00,-96.75,16.25,0.5417,24.0,100
episode,51,,8,-238.00,-217.00,21.00,0.7000,20.0,100
episode,51,,9,-179.10,-157.10,22.00,0.7333,15.0,100
episode,51,,10,-223.30,-194.73,28.57,0.9524,21.0,100
episode,51,,11,-185.60,-169.95,15.65,0.5217,23.0,100
episode,51,,12,-308.00,-293.79,14.21,0.4737,19.0,100
episode,51,,13,-132.70,-123.23,9.47,0.3158,19.0,100
episode,51,,14,-219.20,-211.31,7.89,0.2632,19.0,100
episode,51,,15,-174.90,-153.08,21.82,0.7273,22.0,100
episode,51,,16,-137.40,-126.15,11.25,0.3750,16.0,100
episode,51,,17,-107.00,-80.16,26.84,0.8947,19.0,100
episode,51,,18,-227.10,-204.88,22.22,0.7407,27.0,100
episode,51,,19,-190.30,-172.65,17.65,0.5882,17.0,100
episode,51,,20,-296.00,-267.43,28.57,0.9524,21.0,100
episode,51,,21,-227.40,-212.40,15.00,0.5000,16.0,100
episode,51,,22,-121.00,-97.00,24.00,0.8000,15.0,100
episode,51,,23,-165.70,-144.03,21.67,0.7222,18.0,100
episode,51,,24,-202.60,-180.93,21.67,0.7222,18.0,100
summary,,1275,,-178.35,-158.90,19.45,0.6484,18.92,
episode,52,,0,-195.30,-185.75,9.55,0.3182,22.0,100
episode,52,,1,-107.00,-80.75,26.25,0.8750,24.0,100
episode,52,,2,-111.00,-89.57,21.43,0.7143,21.0,100
episode,52,,3,-111.00,-89.57,21.43,0.7143,14.0,100
episode,52,,4,-109.00,-80.88,28.12,0.9375,16.0,100
episode,52,,5,-148.00,-137.29,10.71,0.3571,14.0,100
episode,52,,6,-199.00,-196.27,2.73,0.0909,11.0,100
episode,52,,7,-113.00,-84.43,28.57,0.9524,21.0,100
episode,52,,8,-217.00,-208.18,8.82,0.2941,17.0,100
episode,52,,9,-304.20,-282.77,21.43,0.7143,21.0,100
episode,52,,10,-364.80,-343.37,21.43,0.7143,14.0,100
episode,52,,11,-222.90,-202.90,20.00,0.6667,24.0,100
episode,52,,12,-306.50,-284.83,21.67,0.7222,18.0,100
episode,52,,13,-307.20,-283.20,24.00,0.8000,20.0,100
episode,52,,14,-143.00,-121.18,21.82,0.7273,22.0,100
episode,52,,15,-109.00,-91.35,17.65,0.5882,17.0,100
episode,52,,16,-160.30,-141.01,19.29,0.6429,14.0,100
episode,52,,17,-110.00,-95.00,15.00,0.5000,16.0,100
episode,52,,18,-132.00,-108.25,23.75,0.7917,24.0,100
episode,52,,19,-254.20,-233.57,20.62,0.6875,16.0,100
episode,52,,20,-357.00,-338.43,18.57,0.6190,21.0,100
episode,52,,21,-240.60,-217.74,22.86,0.7619,21.0,100
episode,52,,22,-112.50,-95.36,17.14,0.5714,14.0,100
episode,52,,23,-255.70,-228.56,27.14,0.9048,21.0,100
episode,52,,24,-213.00,-198.00,15.00,0.5000,10.0,100
summary,,1300,,-196.13,-176.73,19.40,0.6466,18.12,
episode,53,,0,-144.00,-120.67,23.33,0.7778,18.0,100
episode,53,,1,-113.00,-89.32,23.68,0.7895,19.0,100
episode,53,,2,-104.00,-94.77,9.23,0.3077,13.0,100
episode,53,,3,-107.00,-94.14,12.86,0.4286,14.0,100
episode,53,,4,-107.00,-81.62,25.38,0.8462,13.0,100
episode,53,,5,-105.00,-92.50,12.50,0.4167,12.0,100
episode,53,,6,-274.20,-249.82,24.38,0.8125,16.0,100
episode,53,,7,-116.00,-90.14,25.86,0.8621,29.0,100
episode,53,,8,-299.00,-287.33,11.67,0.3889,18.0,100
episode,53,,9,-205.00,-190.00,15.00,0.5000,10.0,100
episode,53,,10,-327.00,-303.00,24.00,0.8000,20.0,100
episode,53,,11,-186.90,-158.15,28.75,0.9583,24.0,100
episode,53,,12,-308.50,-280.90,27.60,0.9200,25.0,100
episode,53,,13,-326.40,-303.07,23.33,0.7778,27.0,100
episode,53,,14,-119.00,-98.60,20.40,0.6800,25.0,100
episode,53,,15,-108.00,-82.29,25.71,0.8571,14.0,100
episode,53,,16,-147.60,-122.60,25.00,0.8333,18.0,100
episode,53,,17,-103.00,-94.82,8.18,0.2727,11.0,100
episode,53,,18,-197.90,-169.66,28.24,0.9412,17.0,100
episode,53,,19,-207.00,-203.00,4.00,0.1333,15.0,100
episode,53,,20,-133.00,-108.71,24.29,0.8095,21.0,100
episode,53,,21,-190.70,-163.31,27.39,0.9130,23.0,100
episode,53,,22,-368.90,-344.35,24.55,0.8182,11.0,100
episode,53,,23,-277.40,-262.40,15.00,0.5000,18.0,100
episode,53,,24,-191.00,-169.18,21.82,0.7273,11.0,100
summary,,1325,,-190.66,-170.17,20.49,0.6829,17.68,
episode,54,,0,-241.00,-222.05,18.95,0.6316,19.0,100
episode,54,,1,-104.00,-76.31,27.69,0.9231,13.0,100
episode,54,,2,-110.00,-81.50,28.50,0.9500,20.0,100
episode,54,,3,-104.00,-90.36,13.64,0.4545,11.0,100
episode,54,,4,-110.00,-89.55,20.45,0.6818,22.0,100
episode,54,,5,-106.00,-77.58,28.42,0.9474,19.0,100
episode,54,,6,-117.50,-94.02,23.48,0.7826,23.0,100
episode,54,,7,-107.00,-88.25,18.75,0.6250,16.0,100
episode,54,,8,-214.00,-192.40,21.60,0.7200,25.0,100
episode,54,,9,-208.00,-181.33,26.67,0.8889,18.0,100
episode,54,,10,-232.00,-205.53,26.47,0.8824,17.0,100
episode,54,,11,-106.00,-94.75,11.25,0.3750,16.0,100
episode,54,,12,-217.70,-192.70,25.00,0.8333,18.0,100
episode,54,,13,-330.90,-300.90,30.00,1.0000,16.0,100
episode,54,,14,-117.90,-90.90,27.00,0.9000,20.0,100
episode,54,,15,-109.00,-81.73,27.27,0.9091,22.0,100
episode,54,,16,-257.60,-233.60,24.00,0.8000,25.0,100
episode,54,,17,-110.00,-82.73,27.27,0.9091,22.0,100
episode,54,,18,-109.00,-85.43,23.57,0.7857,14.0,100
episode,54,,19,-178.00,-153.29,24.71,0.8235,17.0,100
episode,54,,20,-123.00,-109.00,14.00,0.4667,15.0,100
episode,54,,21,-214.50,-194.50,20.00,0.6667,18.0,100
episode,54,,22,-293.60,-280.74,12.86,0.4286,14.0,100
episode,54,,23,-219.30,-195.97,23.33,0.7778,18.0,100
episode,54,,24,-138.40,-121.73,16.67,0.5556,18.0,100
summary,,1350,,-167.14,-144.67,22.46,0.7487,18.24,
episode,55,,0,-268.40,-250.07,18.33,0.6111,18.0,100
episode,55,,1,-109.00,-79.00,30.00,1.0000,18.0,100
episode,55,,2,-111.00,-92.67,18.33,0.6111,18.0,100
episode,55,,3,-107.00,-86.55,20.45,0.6818,22.0,100
episode,55,,4,-108.00,-82.29,25.71,0.8571,21.0,100
episode,55,,5,-108.00,-82.29,25.71,0.8571,21.0,100
episode,55,,6,-263.50,-241.33,22.17,0.7391,23.0,100
episode,55,,7,-109.00,-84.22,24.78,0.8261,23.0,100
episode,55,,8,-211.00,-184.75,26.25,0.8750,24.0,100
episode,55,,9,-213.30,-189.55,23.75,0.7917,24.0,100
episode,55,,10,-291.00,-282.82,8.18,0.2727,11.0,100
episode,55,,11,-222.30,-194.70,27.60,0.9200,25.0,100
episode,55,,12,-207.00,-190.12,16.88,0.5625,16.0,100
episode,55,,13,-285.80,-263.58,22.22,0.7407,27.0,100
episode,55,,14,-106.30,-84.63,21.67,0.7222,18.0,100
episode,55,,15,-106.00,-94.00,12.00,0.4000,15.0,100
episode,55,,16,-131.00,-110.38,20.62,0.6875,16.0,100
episode,55,,17,-109.00,-91.63,17.37,0.5789,19.0,100
episode,55,,18,-111.00,-85.74,25.26,0.8421,19.0,100
episode,55,,19,-108.00,-78.00,30.00,1.0000,14.0,100
episode,55,,20,-171.00,-144.16,26.84,0.8947,19.0,100
episode,55,,21,-110.00,-83.00,27.00,0.9000,20.0,100
episode,55,,22,-199.00,-174.45,24.55,0.8182,22.0,100
episode,55,,23,-237.00,-213.32,23.68,0.7895,19.0,100
episode,55,,24,-107.50,-88.21,19.29,0.6429,14.0,100
summary,,1375,,-164.40,-142.06,22.35,0.7449,19.44,
episode,56,,0,-157.00,-131.09,25.91,0.8636,22.0,100
episode,56,,1,-133.00,-105.73,27.27,0.9091,22.0,100
episode,56,,2,-175.00,-149.29,25.71,0.8571,14.0,100
episode,56,,3,-112.00,-87.22,24.78,0.8261,23.0,100
episode,56,,4,-105.00,-94.09,10.91,0.3636,11.0,100
episode,56,,5,-113.00,-84.43,28.57,0.9524,21.0,100
episode,56,,6,-120.00,-92.86,27.14,0.9048,21.0,100
episode,56,,7,-104.00,-86.50,17.50,0.5833,12.0,100
episode,56,,8,-182.00,-153.20,28.80,0.9600,25.0,100
episode,56,,9,-311.90,-287.19,24.71,0.8235,17.0,100
episode,56,,10,-152.00,-129.89,22.11,0.7368,19.0,100
episode,56,,11,-308.00,-282.74,25.26,0.8421,19.0,100
episode,56,,12,-123.00,-94.67,28.33,0.9444,18.0,100
episode,56,,13,-321.70,-295.61,26.09,0.8696,23.0,100
episode,56,,14,-243.00,-228.00,15.00,0.5000,20.0,100
episode,56,,15,-108.00,-94.67,13.33,0.4444,18.0,100
episode,56,,16,-111.00,-85.29,25.71,0.8571,21.0,100
episode,56,,17,-113.00,-103.00,10.00,0.3333,27.0,100
episode,56,,18,-107.00,-82.71,24.29,0.8095,21.0,100
episode,56,,19,-106.00,-91.79,14.21,0.4737,19.0,100
episode,56,,20,-112.00,-89.89,22.11,0.7368,19.0,100
episode,56,,21,-111.00,-95.12,15.88,0.5294,17.0,100
episode,56,,22,-109.00,-96.37,12.63,0.4211,19.0,100
episode,56,,23,-223.80,-202.37,21.43,0.7143,21.0,100
episode,56,,24,-283.40,-263.40,20.00,0.6667,18.0,100
summary,,1400,,-161.79,-140.28,21.51,0.7169,19.48,
episode,57,,0,-117.00,-107.62,9.38,0.3125,16.0,100
episode,57,,1,-191.00,-169.00,22.00,0.7333,15.0,100
episode,57,,2,-290.20,-262.07,28.12,0.9375,16.0,100
episode,57,,3,-108.00,-81.33,26.67,0.8889,18.0,100
episode,57,,4,-177.40,-157.40,20.00,0.6667,24.0,100
episode,57,,5,-109.00,-101.11,7.89,0.2632,19.0,100
episode,57,,6,-110.60,-91.65,18.95,0.6316,19.0,100
episode,57,,7,-101.00,-79.82,21.18,0.7059,17.0,100
episode,57,,8,-231.20,-208.02,23.18,0.7727,22.0,100
episode,57,,9,-187.30,-178.73,8.57,0.2857,14.0,100
episode,57,,10,-106.00,-79.16,26.84,0.8947,19.0,100
episode,57,,11,-323.60,-293.60,30.00,1.0000,14.0,100
episode,57,,12,-105.00,-83.00,22.00,0.7333,15.0,100
episode,57,,13,-285.00,-256.36,28.64,0.9545,22.0,100
episode,57,,14,-114.20,-93.20,21.00,0.7000,20.0,100
episode,57,,15,-105.00,-84.00,21.00,0.7000,10.0,100
episode,57,,16,-133.20,-104.40,28.80,0.9600,25.0,100
episode,57,,17,-107.00,-87.00,20.00,0.6667,12.0,100
episode,57,,18,-153.00,-130.06,22.94,0.7647,17.0,100
episode,57,,19,-194.70,-168.61,26.09,0.8696,23.0,100
episode,57,,20,-108.00,-82.29,25.71,0.8571,21.0,100
episode,57,,21,-106.00,-80.29,25.71,0.8571,14.0,100
episode,57,,22,-108.00,-82.62,25.38,0.8462,13.0,100
episode,57,,23,-125.00,-99.09,25.91,0.8636,22.0,100
episode,57,,24,-112.00,-82.00,30.00,1.0000,21.0,100
summary,,1425,,-152.34,-129.70,22.64,0.7546,17.92,
episode,58,,0,-148.00,-124.32,23.68,0.7895,19.0,100
episode,58,,1,-107.00,-81.62,25.38,0.8462,13.0,100
episode,58,,2,-242.40,-218.11,24.29,0.8095,21.0,100
episode,58,,3,-110.00,-91.05,18.95,0.6316,19.0,100
episode,58,,4,-318.40,-307.15,11.25,0.3750,8.0,100
episode,58,,5,-168.50,-143.00,25.50,0.8500,20.0,100
episode,58,,6,-107.00,-83.67,23.33,0.7778,18.0,100
episode,58,,7,-292.70,-270.88,21.82,0.7273,22.0,100
episode,58,,8,-162.00,-149.50,12.50,0.4167,12.0,100
episode,58,,9,-111.00,-86.62,24.38,0.8125,16.0,100
episode,58,,10,-192.10,-172.10,20.00,0.6667,15.0,100
episode,58,,11,-379.00,-377.24,1.76,0.0588,17.0,100
episode,58,,12,-109.00,-90.67,18.33,0.6111,18.0,100
episode,58,,13,-210.00,-186.52,23.48,0.7826,23.0,100
episode,58,,14,-109.00,-87.00,22.00,0.7333,15.0,100
episode,58,,15,-113.00,-91.08,21.92,0.7308,26.0,100
episode,58,,16,-316.00,-291.71,24.29,0.8095,21.0,100
episode,58,,17,-111.00,-83.61,27.39,0.9130,23.0,100
episode,58,,18,-213.00,-191.00,22.00,0.7333,30.0,100
episode,58,,19,-111.00,-102.00,9.00,0.3000,20.0,100
episode,58,,20,-103.00,-80.50,22.50,0.7500,20.0,100
episode,58,,21,-111.00,-97.67,13.33,0.4444,18.0,100
episode,58,,22,-110.00,-88.18,21.82,0.7273,22.0,100
episode,58,,23,-127.70,-110.20,17.50,0.5833,12.0,100
episode,58,,24,-106.00,-93.37,12.63,0.4211,19.0,100
summary,,1450,,-167.51,-147.95,19.56,0.6521,18.68,
episode,59,,0,-118.00,-92.09,25.91,0.8636,22.0,100
episode,59,,1,-113.00,-84.67,28.33,0.9444,18.0,100
episode,59,,2,-105.00,-83.82,21.18,0.7059,17.0,100
episode,59,,3,-190.00,-164.74,25.26,0.8421,19.0,100
episode,59,,4,-265.90,-245.37,20.53,0.6842,19.0,100
episode,59,,5,-119.00,-100.05,18.95,0.6316,19.0,100
episode,59,,6,-108.00,-94.36,13.64,0.4545,11.0,100
episode,59,,7,-152.20,-124.07,28.12,0.9375,16.0,100
episode,59,,8,-116.70,-95.03,21.67,0.7222,18.0,100
episode,59,,9,-113.00,-93.00,20.00,0.6667,12.0,100
episode,59,,10,-237.90,-219.90,18.00,0.6000,15.0,100
episode,59,,11,-374.00,-371.00,3.00,0.1000,10.0,100
episode,59,,12,-110.00,-92.50,17.50,0.5833,24.0,100
episode,59,,13,-210.90,-182.26,28.64,0.9545,22.0,100
episode,59,,14,-107.00,-94.14,12.86,0.4286,14.0,100
episode,59,,15,-99.00,-74.00,25.00,0.8333,18.0,100
episode,59,,16,-270.10,-251.53,18.57,0.6190,21.0,100
episode,59,,17,-106.00,-91.00,15.00,0.5000,18.0,100
episode,59,,18,-133.00,-105.50,27.50,0.9167,12.0,100
episode,59,,19,-108.00,-102.00,6.00,0.2000,15.0,100
episode,59,,20,-320.70,-299.27,21.43,0.7143,21.0,100
episode,59,,21,-106.00,-98.50,7.50,0.2500,12.0,100
episode,59,,22,-257.70,-239.97,17.73,0.5909,22.0,100
episode,59,,23,-118.00,-96.33,21.67,0.7222,18.0,100
episode,59,,24,-117.20,-93.20,24.00,0.8000,20.0,100
summary,,1475,,-163.05,-143.53,19.52,0.6506,17.32,
episode,60,,0,-172.90,-168.28,4.62,0.1538,13.0,100
episode,60,,1,-107.00,-92.00,15.00,0.5000,12.0,100
episode,60,,2,-232.50,-211.32,21.18,0.7059,17.0,100
episode,60,,3,-293.00,-285.50,7.50,0.2500,8.0,100
episode,60,,4,-226.50,-204.39,22.11,0.7368,19.0,100
episode,60,,5,-116.10,-96.69,19.41,0.6471,17.0,100
episode,60,,6,-110.00,-86.32,23.68,0.7895,19.0,100
episode,60,,7,-307.70,-290.33,17.37,0.5789,19.0,100
episode,60,,8,-156.40,-127.90,28.50,0.9500,20.0,100
episode,60,,9,-158.00,-133.29,24.71,0.8235,17.0,100
episode,60,,10,-300.40,-283.90,16.50,0.5500,20.0,100
episode,60,,11,-289.00,-281.11,7.89,0.2632,19.0,100
episode,60,,12,-108.00,-79.15,28.85,0.9615,26.0,100
episode,60,,13,-172.00,-154.86,17.14,0.5714,14.0,100
episode,60,,14,-110.00,-81.67,28.33,0.9444,18.0,100
episode,60,,15,-142.90,-124.90,18.00,0.6000,10.0,100
episode,60,,16,-210.20,-184.20,26.00,0.8667,15.0,100
episode,60,,17,-106.00,-81.29,24.71,0.8235,17.0,100
episode,60,,18,-103.00,-84.54,18.46,0.6154,13.0,100
episode,60,,19,-104.00,-87.64,16.36,0.5455,11.0,100
episode,60,,20,-196.00,-179.04,16.96,0.5652,23.0,100
episode,60,,21,-117.10,-90.85,26.25,0.8750,16.0,100
episode,60,,22,-217.00,-193.00,24.00,0.8000,20.0,100
episode,60,,23,-267.20,-248.25,18.95,0.6316,19.0,100
episode,60,,24,-232.00,-203.30,28.70,0.9565,23.0,100
summary,,1500,,-182.20,-162.15,20.05,0.6682,17.00,
episode,61,,0,-367.00,-340.75,26.25,0.8750,16.0,100
episode,61,,1,-109.00,-90.43,18.57,0.6190,21.0,100
episode,61,,2,-307.70,-290.20,17.50,0.5833,12.0,100
episode,61,,3,-147.00,-135.00,12.00,0.4000,20.0,100
episode,61,,4,-120.00,-97.06,22.94,0.7647,17.0,100
episode,61,,5,-103.00,-91.00,12.00,0.4000,20.0,100
episode,61,,6,-106.00,-90.21,15.79,0.5263,19.0,100
episode,61,,7,-163.80,-151.30,12.50,0.4167,12.0,100
episode,61,,8,-305.00,-294.29,10.71,0.3571,14.0,100
episode,61,,9,-108.00,-102.00,6.00,0.2000,15.0,100
episode,61,,10,-338.00,-316.00,22.00,0.7333,15.0,100
episode,61,,11,-209.00,-202.48,6.52,0.2174,23.0,100
episode,61,,12,-107.00,-84.50,22.50,0.7500,20.0,100
episode,61,,13,-106.00,-91.88,14.12,0.4706,17.0,100
episode,61,,14,-104.00,-92.46,11.54,0.3846,13.0,100
episode,61,,15,-116.20,-110.91,5.29,0.1765,17.0,100
episode,61,,16,-152.00,-137.00,15.00,0.5000,20.0,100
episode,61,,17,-108.00,-100.94,7.06,0.2353,17.0,100
episode,61,,18,-132.00,-107.29,24.71,0.8235,17.0,100
episode,61,,19,-273.40,-247.40,26.00,0.8667,15.0,100
episode,61,,20,-115.90,-101.90,14.00,0.4667,15.0,100
episode,61,,21,-334.80,-304.80,30.00,1.0000,16.0,100
episode,61,,22,-258.40,-237.40,21.00,0.7000,20.0,100
episode,61,,23,-159.90,-132.51,27.39,0.9130,23.0,100
episode,61,,24,-240.70,-227.84,12.86,0.4286,14.0,100
summary,,1525,,-183.67,-167.10,16.57,0.5523,17.12,
episode,62,,0,-107.00,-84.50,22.50,0.7500,20.0,100
episode,62,,1,-106.00,-89.64,16.36,0.5455,11.0,100
episode,62,,2,-173.00,-150.14,22.86,0.7619,21.0,100
episode,62,,3,-205.00,-177.73,27.27,0.9091,11.0,100
episode,62,,4,-117.00,-93.82,23.18,0.7727,22.0,100
episode,62,,5,-105.00,-103.24,1.76,0.0588,17.0,100
episode,62,,6,-107.00,-84.50,22.50,0.7500,20.0,100
episode,62,,7,-122.00,-103.25,18.75,0.6250,24.0,100
episode,62,,8,-204.00,-189.00,15.00,0.5000,18.0,100
episode,62,,9,-155.80,-135.18,20.62,0.6875,16.0,100
episode,62,,10,-217.00,-194.50,22.50,0.7500,12.0,100
episode,62,,11,-204.00,-199.71,4.29,0.1429,14.0,100
episode,62,,12,-106.00,-83.50,22.50,0.7500,16.0,100
episode,62,,13,-106.50,-95.45,11.05,0.3684,19.0,100
episode,62,,14,-107.00,-94.14,12.86,0.4286,14.0,100
episode,62,,15,-308.50,-287.97,20.53,0.6842,19.0,100
episode,62,,16,-105.00,-100.71,4.29,0.1429,14.0,100
episode,62,,17,-107.00,-98.43,8.57,0.2857,14.0,100
episode,62,,18,-209.00,-194.88,14.12,0.4706,17.0,100
episode,62,,19,-220.20,-208.66,11.54,0.3846,13.0,100
episode,62,,20,-106.00,-86.00,20.00,0.6667,12.0,100
episode,62,,21,-261.30,-243.57,17.73,0.5909,22.0,100
episode,62,,22,-253.90,-235.44,18.46,0.6154,13.0,100
episode,62,,23,-108.00,-92.12,15.88,0.5294,17.0,100
episode,62,,24,-167.40,-144.54,22.86,0.7619,21.0,100
summary,,1550,,-159.54,-142.82,16.72,0.5573,16.68,
episode,63,,0,-106.00,-81.62,24.38,0.8125,16.0,100
episode,63,,1,-107.00,-99.94,7.06,0.2353,17.0,100
episode,63,,2,-104.00,-79.45,24.55,0.8182,11.0,100
episode,63,,3,-178.00,-155.89,22.11,0.7368,19.0,100
episode,63,,4,-140.60,-122.95,17.65,0.5882,17.0,100
episode,63,,5,-107.00,-84.50,22.50,0.7500,20.0,100
episode,63,,6,-108.00,-91.04,16.96,0.5652,23.0,100
episode,63,,7,-118.00,-92.62,25.38,0.8462,13.0,100
episode,63,,8,-208.00,-201.08,6.92,0.2308,13.0,100
episode,63,,9,-110.00,-97.65,12.35,0.4118,17.0,100
episode,63,,10,-123.00,-113.53,9.47,0.3158,19.0,100
episode,63,,11,-205.00,-178.53,26.47,0.8824,17.0,100
episode,63,,12,-108.00,-96.33,11.67,0.3889,18.0,100
episode,63,,13,-264.90,-243.72,21.18,0.7059,17.0,100
episode,63,,14,-242.60,-225.10,17.50,0.5833,24.0,100
episode,63,,15,-184.30,-161.36,22.94,0.7647,17.0,100
episode,63,,16,-90.00,-63.75,26.25,0.8750,24.0,100
episode,63,,17,-105.00,-92.65,12.35,0.4118,17.0,100
episode,63,,18,-262.00,-251.09,10.91,0.3636,11.0,100
episode,63,,19,-209.20,-185.87,23.33,0.7778,18.0,100
episode,63,,20,-105.00,-95.62,9.38,0.3125,16.0,100
episode,63,,21,-196.80,-192.80,4.00,0.1333,15.0,100
episode,63,,22,-189.70,-181.70,8.00,0.2667,15.0,100
episode,63,,23,-105.00,-97.50,7.50,0.2500,12.0,100
episode,63,,24,-103.00,-103.00,0.00,0.0000,10.0,100
summary,,1575,,-151.20,-135.57,15.63,0.5211,16.64,
episode,64,,0,-106.00,-82.67,23.33,0.7778,18.0,100
episode,64,,1,-109.00,-86.50,22.50,0.7500,20.0,100
episode,64,,2,-109.00,-91.00,18.00,0.6000,20.0,100
episode,64,,3,-393.00,-393.00,0.00,0.0000,12.0,100
episode,64,,4,-271.70,-254.05,17.65,0.5882,17.0,100
episode,64,,5,-240.00,-221.25,18.75,0.6250,16.0,100
episode,64,,6,-226.00,-211.00,15.00,0.5000,20.0,100
episode,64,,7,-270.10,-251.53,18.57,0.6190,21.0,100
episode,64,,8,-210.30,-199.05,11.25,0.3750,16.0,100
episode,64,,9,-105.00,-77.86,27.14,0.9048,21.0,100
episode,64,,10,-116.00,-104.33,11.67,0.3889,18.0,100
episode,64,,11,-104.00,-82.33,21.67,0.7222,18.0,100
episode,64,,12,-104.00,-82.18,21.82,0.7273,11.0,100
episode,64,,13,-283.60,-276.10,7.50,0.2500,16.0,100
episode,64,,14,-121.00,-102.05,18.95,0.6316,19.0,100
episode,64,,15,-106.00,-87.67,18.33,0.6111,18.0,100
episode,64,,16,-226.50,-199.66,26.84,0.8947,19.0,100
episode,64,,17,-106.00,-96.00,10.00,0.3333,15.0,100
episode,64,,18,-209.70,-192.82,16.88,0.5625,16.0,100
episode,64,,19,-272.60,-251.60,21.00,0.7000,20.0,100
episode,64,,20,-103.00,-88.88,14.12,0.4706,17.0,100
episode,64,,21,-370.20,-352.20,18.00,0.6000,20.0,100
episode,64,,22,-189.20,-163.70,25.50,0.8500,20.0,100
episode,64,,23,-175.90,-159.54,16.36,0.5455,22.0,100
episode,64,,24,-106.00,-91.00,15.00,0.5000,14.0,100
summary,,1600,,-185.35,-167.92,17.43,0.5811,17.76,
episode,65,,0,-108.00,-100.50,7.50,0.2500,16.0,100
episode,65,,1,-114.70,-98.03,16.67,0.5556,18.0,100
episode,65,,2,-103.00,-89.15,13.85,0.4615,13.0,100
episode,65,,3,-406.00,-406.00,0.00,0.0000,13.0,100
episode,65,,4,-169.00,-142.10,26.90,0.8966,29.0,100
episode,65,,5,-122.00,-100.82,21.18,0.7059,17.0,100
episode,65,,6,-201.00,-186.00,15.00,0.5000,10.0,100
episode,65,,7,-307.10,-292.98,14.12,0.4706,17.0,100
episode,65,,8,-205.40,-188.53,16.88,0.5625,16.0,100
episode,65,,9,-107.00,-91.00,16.00,0.5333,15.0,100
episode,65,,10,-308.80,-281.30,27.50,0.9167,24.0,100
episode,65,,11,-103.00,-75.14,27.86,0.9286,14.0,100
episode,65,,12,-106.00,-91.00,15.00,0.5000,14.0,100
episode,65,,13,-291.10,-264.63,26.47,0.8824,17.0,100
episode,65,,14,-105.00,-85.71,19.29,0.6429,14.0,100
episode,65,,15,-110.00,-83.00,27.00,0.9000,20.0,100
episode,65,,16,-212.00,-206.55,5.45,0.1818,11.0,100
episode,65,,17,-109.00,-101.50,7.50,0.2500,24.0,100
episode,65,,18,-125.00,-100.71,24.29,0.8095,21.0,100
episode,65,,19,-212.00,-207.38,4.62,0.1538,13.0,100
episode,65,,20,-103.00,-81.57,21.43,0.7143,14.0,100
episode,65,,21,-318.00,-295.50,22.50,0.7500,20.0,100
episode,65,,22,-114.80,-91.12,23.68,0.7895,19.0,100
episode,65,,23,-315.70,-305.27,10.43,0.3478,23.0,100
episode,65,,24,-106.00,-77.88,28.12,0.9375,16.0,100
