Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,49,,19,-217.00,-194.89,22.11,0.7368,19.0,100
episode,49,,20,-108.00,-78.00,30.00,1.0000,14.0,100
episode,49,,21,-201.00,-180.00,21.00,0.7000,20.0,100
episode,49,,22,-242.60,-242.60,0.00,0.0000,21.0,100
episode,49,,23,-219.00,-192.75,26.25,0.8750,16.0,100
episode,49,,24,-217.00,-189.73,27.27,0.9091,11.0,100
summary,,1225,,-240.38,-224.45,15.93,0.5309,15.72,
episode,50,,0,-377.00,-361.12,15.88,0.5294,17.0,100
episode,50,,1,-387.00,-377.77,9.23,0.3077,13.0,100
episode,50,,2,-228.00,-203.00,25.00,0.8333,12.0,100
episode,50,,3,-226.00,-208.50,17.50,0.5833,12.0,100
episode,50,,4,-215.00,-199.00,16.00,0.5333,15.0,100
episode,50,,5,-212.00,-212.00,0.00,0.0000,7.0,100
episode,50,,6,-215.00,-203.46,11.54,0.3846,13.0,100
episode,50,,7,-219.00,-189.00,30.00,1.0000,15.0,100
episode,50,,8,-232.00,-207.45,24.55,0.8182,11.0,100
episode,50,,9,-357.00,-357.00,0.00,0.0000,23.0,100
episode,50,,10,-222.00,-203.25,18.75,0.6250,8.0,100
episode,50,,11,-220.00,-196.92,23.08,0.7692,13.0,100
episode,50,,12,-224.00,-221.86,2.14,0.0714,14.0,100
episode,50,,13,-206.00,-186.91,19.09,0.6364,11.0,100
episode,50,,14,-214.00,-184.00,30.00,1.0000,11.0,100
episode,50,,15,-293.90,-266.90,27.00,0.9000,20.0,100
episode,50,,16,-214.00,-210.67,3.33,0.1111,9.0,100
episode,50,,17,-114.00,-103.09,10.91,0.3636,11.0,100
episode,50,,18,-228.20,-199.87,28.33,0.9444,18.0,100
episode,50,,19,-217.00,-187.00,30.00,1.0000,13.0,100
episode,50,,20,-107.00,-83.00,24.00,0.8000,15.0,100
episode,50,,21,-206.00,-198.50,7.50,0.2500,12.0,100
episode,50,,22,-352.00,-350.97,1.03,0.0345,29.0,100
episode,50,,23,-217.00,-195.57,21.43,0.7143,14.0,100
episode,50,,24,-223.00,-198.45,24.55,0.8182,22.0,100
summary,,1250,,-237.04,-220.21,16.83,0.5611,14.32,
episode,51,,0,-342.00,-331.09,10.91,0.3636,22.0,100
episode,51,,1,-255.00,-227.73,27.27,0.9091,11.0,100
episode,51,,2,-224.00,-210.15,13.85,0.4615,13.0,100
episode,51,,3,-229.00,-210.67,18.33,0.6111,18.0,100
episode,51,,4,-213.00,-210.27,2.73,0.0909,11.0,100
episode,51,,5,-215.00,-197.00,18.00,0.6000,20.0,100
episode,51,,6,-219.00,-199.00,20.00,0.6667,9.0,100
episode,51,,7,-218.00,-191.00,27.00,0.9000,10.0,100
episode,51,,8,-217.00,-187.00,30.00,1.0000,13.0,100
episode,51,,9,-423.00,-423.00,0.00,0.0000,14.0,100
episode,51,,10,-225.00,-203.00,22.00,0.7333,15.0,100
episode,51,,11,-142.00,-120.00,22.00,0.7333,15.0,100
episode,51,,12,-226.00,-198.00,28.00,0.9333,15.0,100
episode,51,,13,-205.00,-185.91,19.09,0.6364,11.0,100
episode,51,,14,-214.00,-209.38,4.62,0.1538,13.0,100
episode,51,,15,-227.00,-212.00,15.00,0.5000,10.0,100
episode,51,,16,-220.00,-192.14,27.86,0.9286,14.0,100
episode,51,,17,-229.00,-208.00,21.00,0.7000,20.0,100
episode,51,,18,-234.00,-219.00,15.00,0.5000,10.0,100
episode,51,,19,-214.00,-191.50,22.50,0.7500,12.0,100
episode,51,,20,-101.00,-101.00,0.00,0.0000,8.0,100
episode,51,,21,-208.00,-196.00,12.00,0.4000,15.0,100
episode,51,,22,-261.40,-261.40,0.00,0.0000,15.0,100
episode,51,,23,-218.00,-193.29,24.71,0.8235,17.0,100
episode,51,,24,-216.00,-190.62,25.38,0.8462,13.0,100
summary,,1275,,-227.82,-210.73,17.09,0.5697,13.76,
episode,52,,0,-338.00,-338.00,0.00,0.0000,19.0,100
episode,52,,1,-235.00,-211.00,24.00,0.8000,10.0,100
episode,52,,2,-227.00,-200.00,27.00,0.9000,10.0,100
episode,52,,3,-224.00,-209.00,15.00,0.5000,12.0,100
episode,52,,4,-216.00,-191.00,25.00,0.8333,12.0,100
episode,52,,5,-358.80,-347.13,11.67,0.3889,18.0,100
episode,52,,6,-219.00,-189.00,30.00,1.0000,14.0,100
episode,52,,7,-214.00,-190.00,24.00,0.8000,10.0,100
episode,52,,8,-218.00,-200.00,18.00,0.6000,20.0,100
episode,52,,9,-353.00,-323.00,30.00,1.0000,21.0,100
episode,52,,10,-224.00,-210.67,13.33,0.4444,18.0,100
episode,52,,11,-116.00,-96.00,20.00,0.6667,15.0,100
episode,52,,12,-224.00,-215.43,8.57,0.2857,7.0,100
episode,52,,13,-209.00,-188.23,20.77,0.6923,13.0,100
episode,52,,14,-211.90,-184.90,27.00,0.9000,10.0,100
episode,52,,15,-226.00,-208.00,18.00,0.6000,15.0,100
episode,52,,16,-220.00,-190.00,30.00,1.0000,13.0,100
episode,52,,17,-224.00,-198.62,25.38,0.8462,13.0,100
episode,52,,18,-238.00,-213.00,25.00,0.8333,18.0,100
episode,52,,19,-213.30,-189.30,24.00,0.8000,10.0,100
episode,52,,20,-104.00,-77.00,27.00,0.9000,10.0,100
episode,52,,21,-211.00,-181.00,30.00,1.0000,13.0,100
episode,52,,22,-339.00,-339.00,0.00,0.0000,8.0,100
episode,52,,23,-217.00,-189.73,27.27,0.9091,11.0,100
episode,52,,24,-213.00,-187.62,25.38,0.8462,13.0,100
summary,,1300,,-231.72,-210.66,21.06,0.7018,13.32,
episode,53,,0,-336.30,-336.30,0.00,0.0000,17.0,100
episode,53,,1,-235.00,-208.75,26.25,0.8750,8.0,100
episode,53,,2,-227.00,-197.00,30.00,1.0000,13.0,100
episode,53,,3,-226.00,-216.77,9.23,0.3077,13.0,100
episode,53,,4,-219.00,-191.50,27.50,0.9167,12.0,100
episode,53,,5,-340.40,-340.40,0.00,0.0000,10.0,100
episode,53,,6,-216.00,-186.00,30.00,1.0000,9.0,100
episode,53,,7,-219.00,-193.62,25.38,0.8462,13.0,100
episode,53,,8,-215.00,-200.00,15.00,0.5000,8.0,100
episode,53,,9,-342.90,-335.40,7.50,0.2500,24.0,100
episode,53,,10,-225.00,-210.71,14.29,0.4762,21.0,100
episode,53,,11,-111.00,-88.50,22.50,0.7500,8.0,100
episode,53,,12,-227.00,-199.31,27.69,0.9231,13.0,100
episode,53,,13,-210.00,-182.73,27.27,0.9091,11.0,100
episode,53,,14,-210.00,-180.00,30.00,1.0000,14.0,100
episode,53,,15,-225.00,-208.12,16.88,0.5625,16.0,100
episode,53,,16,-214.00,-184.00,30.00,1.0000,9.0,100
episode,53,,17,-225.00,-197.31,27.69,0.9231,13.0,100
episode,53,,18,-238.00,-220.27,17.73,0.5909,22.0,100
episode,53,,19,-203.00,-179.00,24.00,0.8000,5.0,100
episode,53,,20,-106.00,-82.43,23.57,0.7857,14.0,100
episode,53,,21,-205.00,-183.18,21.82,0.7273,11.0,100
episode,53,,22,-333.40,-333.40,0.00,0.0000,7.0,100
episode,53,,23,-213.10,-193.10,20.00,0.6667,12.0,100
episode,53,,24,-213.00,-199.67,13.33,0.4444,9.0,100
summary,,1325,,-229.40,-209.90,19.51,0.6502,12.48,
episode,54,,0,-347.00,-347.00,0.00,0.0000,17.0,100
episode,54,,1,-235.00,-217.86,17.14,0.5714,14.0,100
episode,54,,2,-224.00,-220.67,3.33,0.1111,9.0,100
episode,54,,3,-223.00,-201.57,21.43,0.7143,14.0,100
episode,54,,4,-216.00,-191.45,24.55,0.8182,11.0,100
episode,54,,5,-427.30,-427.30,0.00,0.0000,16.0,100
episode,54,,6,-217.00,-187.00,30.00,1.0000,14.0,100
episode,54,,7,-219.00,-192.00,27.00,0.9000,20.0,100
episode,54,,8,-216.00,-216.00,0.00,0.0000,12.0,100
episode,54,,9,-276.70,-260.03,16.67,0.5556,18.0,100
episode,54,,10,-226.70,-199.86,26.84,0.8947,19.0,100
episode,54,,11,-112.00,-88.67,23.33,0.7778,9.0,100
episode,54,,12,-227.00,-201.00,26.00,0.8667,15.0,100
episode,54,,13,-205.00,-177.73,27.27,0.9091,11.0,100
episode,54,,14,-211.00,-187.67,23.33,0.7778,18.0,100
episode,54,,15,-230.00,-200.00,30.00,1.0000,16.0,100
episode,54,,16,-215.20,-189.94,25.26,0.8421,19.0,100
episode,54,,17,-225.00,-211.00,14.00,0.4667,15.0,100
episode,54,,18,-237.00,-211.29,25.71,0.8571,14.0,100
episode,54,,19,-206.00,-198.50,7.50,0.2500,12.0,100
episode,54,,20,-105.00,-102.50,2.50,0.0833,12.0,100
episode,54,,21,-203.00,-183.71,19.29,0.6429,14.0,100
episode,54,,22,-337.00,-321.00,16.00,0.5333,15.0,100
episode,54,,23,-228.00,-198.00,30.00,1.0000,14.0,100
episode,54,,24,-214.00,-211.27,2.73,0.0909,11.0,100
summary,,1350,,-231.32,-213.72,17.60,0.5865,14.36,
episode,55,,0,-345.00,-334.50,10.50,0.3500,20.0,100
episode,55,,1,-234.00,-216.00,18.00,0.6000,10.0,100
episode,55,,2,-230.00,-203.53,26.47,0.8824,17.0,100
episode,55,,3,-228.00,-203.00,25.00,0.8333,12.0,100
episode,55,,4,-218.00,-188.00,30.00,1.0000,14.0,100
episode,55,,5,-427.00,-427.00,0.00,0.0000,19.0,100
episode,55,,6,-217.00,-187.00,30.00,1.0000,11.0,100
episode,55,,7,-221.00,-191.00,30.00,1.0000,15.0,100
episode,55,,8,-216.00,-196.00,20.00,0.6667,9.0,100
episode,55,,9,-230.00,-201.30,28.70,0.9565,23.0,100
episode,55,,10,-228.00,-200.31,27.69,0.9231,13.0,100
episode,55,,11,-115.00,-88.33,26.67,0.8889,9.0,100
episode,55,,12,-155.00,-125.00,30.00,1.0000,14.0,100
episode,55,,13,-204.00,-199.38,4.62,0.1538,13.0,100
episode,55,,14,-205.00,-181.00,24.00,0.8000,10.0,100
episode,55,,15,-227.00,-201.29,25.71,0.8571,14.0,100
episode,55,,16,-234.00,-209.29,24.71,0.8235,17.0,100
episode,55,,17,-228.00,-202.29,25.71,0.8571,14.0,100
episode,55,,18,-236.00,-208.31,27.69,0.9231,13.0,100
episode,55,,19,-204.00,-177.75,26.25,0.8750,8.0,100
episode,55,,20,-107.00,-87.91,19.09,0.6364,11.0,100
episode,55,,21,-203.00,-189.67,13.33,0.4444,9.0,100
episode,55,,22,-332.00,-332.00,0.00,0.0000,8.0,100
episode,55,,23,-228.00,-200.14,27.86,0.9286,14.0,100
episode,55,,24,-211.00,-186.00,25.00,0.8333,6.0,100
summary,,1375,,-227.32,-205.44,21.88,0.7293,12.92,
episode,56,,0,-398.00,-398.00,0.00,0.0000,12.0,100
episode,56,,1,-232.00,-210.57,21.43,0.7143,7.0,100
episode,56,,2,-232.00,-204.31,27.69,0.9231,13.0,100
episode,56,,3,-227.00,-205.57,21.43,0.7143,14.0,100
episode,56,,4,-214.00,-189.45,24.55,0.8182,11.0,100
episode,56,,5,-366.00,-345.23,20.77,0.6923,13.0,100
episode,56,,6,-220.00,-192.14,27.86,0.9286,14.0,100
episode,56,,7,-217.00,-191.62,25.38,0.8462,13.0,100
episode,56,,8,-215.00,-211.25,3.75,0.1250,8.0,100
episode,56,,9,-228.00,-200.73,27.27,0.9091,11.0,100
episode,56,,10,-226.00,-201.00,25.00,0.8333,12.0,100
episode,56,,11,-114.00,-88.62,25.38,0.8462,13.0,100
episode,56,,12,-123.00,-101.18,21.82,0.7273,11.0,100
episode,56,,13,-208.00,-186.18,21.82,0.7273,11.0,100
episode,56,,14,-207.00,-183.67,23.33,0.7778,9.0,100
episode,56,,15,-227.00,-203.00,24.00,0.8000,10.0,100
episode,56,,16,-235.10,-207.41,27.69,0.9231,13.0,100
episode,56,,17,-229.00,-199.00,30.00,1.0000,15.0,100
episode,56,,18,-231.00,-201.00,30.00,1.0000,7.0,100
episode,56,,19,-207.00,-188.54,18.46,0.6154,13.0,100
episode,56,,20,-108.00,-85.50,22.50,0.7500,16.0,100
episode,56,,21,-209.00,-179.00,30.00,1.0000,10.0,100
episode,56,,22,-328.60,-328.60,0.00,0.0000,10.0,100
episode,56,,23,-224.00,-203.00,21.00,0.7000,10.0,100
episode,56,,24,-218.00,-194.67,23.33,0.7778,9.0,100
summary,,1400,,-225.75,-203.97,21.78,0.7260,11.40,
episode,57,,0,-361.30,-340.30,21.00,0.7000,10.0,100
episode,57,,1,-236.00,-206.00,30.00,1.0000,11.0,100
episode,57,,2,-225.00,-197.50,27.50,0.9167,12.0,100
episode,57,,3,-224.00,-209.00,15.00,0.5000,6.0,100
episode,57,,4,-218.00,-193.00,25.00,0.8333,12.0,100
episode,57,,5,-319.00,-307.00,12.00,0.4000,20.0,100
episode,57,,6,-215.00,-187.31,27.69,0.9231,13.0,100
episode,57,,7,-216.00,-186.00,30.00,1.0000,9.0,100
episode,57,,8,-217.00,-193.00,24.00,0.8000,10.0,100
episode,57,,9,-228.00,-202.62,25.38,0.8462,13.0,100
episode,57,,10,-225.00,-200.45,24.55,0.8182,11.0,100
episode,57,,11,-114.00,-94.00,20.00,0.6667,6.0,100
episode,57,,12,-123.00,-97.29,25.71,0.8571,7.0,100
episode,57,,13,-207.00,-183.00,24.00,0.8000,10.0,100
episode,57,,14,-204.00,-187.64,16.36,0.5455,11.0,100
episode,57,,15,-223.00,-214.43,8.57,0.2857,7.0,100
episode,57,,16,-222.00,-192.00,30.00,1.0000,6.0,100
episode,57,,17,-226.00,-205.23,20.77,0.6923,13.0,100
episode,57,,18,-235.00,-205.00,30.00,1.0000,13.0,100
episode,57,,19,-203.00,-203.00,0.00,0.0000,8.0,100
episode,57,,20,-105.00,-82.50,22.50,0.7500,12.0,100
episode,57,,21,-208.00,-183.45,24.55,0.8182,11.0,100
episode,57,,22,-321.00,-297.00,24.00,0.8000,15.0,100
episode,57,,23,-222.00,-213.00,9.00,0.3000,10.0,100
episode,57,,24,-214.00,-203.09,10.91,0.3636,11.0,100
summary,,1425,,-220.45,-199.31,21.14,0.7047,10.68,
episode,58,,0,-309.00,-302.57,6.43,0.2143,14.0,100
episode,58,,1,-232.00,-223.43,8.57,0.2857,7.0,100
episode,58,,2,-225.00,-209.00,16.00,0.5333,15.0,100
episode,58,,3,-225.00,-203.82,21.18,0.7059,17.0,100
episode,58,,4,-215.00,-185.00,30.00,1.0000,9.0,100
episode,58,,5,-222.00,-222.00,0.00,0.0000,10.0,100
episode,58,,6,-217.00,-187.00,30.00,1.0000,10.0,100
episode,58,,7,-218.00,-191.00,27.00,0.9000,10.0,100
episode,58,,8,-214.00,-214.00,0.00,0.0000,9.0,100
episode,58,,9,-224.00,-200.00,24.00,0.8000,10.0,100
episode,58,,10,-225.00,-212.14,12.86,0.4286,14.0,100
episode,58,,11,-173.70,-160.84,12.86,0.4286,14.0,100
episode,58,,12,-126.00,-107.25,18.75,0.6250,16.0,100
episode,58,,13,-206.00,-193.14,12.86,0.4286,7.0,100
episode,58,,14,-206.00,-179.00,27.00,0.9000,10.0,100
episode,58,,15,-227.00,-213.36,13.64,0.4545,11.0,100
episode,58,,16,-224.00,-200.67,23.33,0.7778,9.0,100
episode,58,,17,-225.00,-210.00,15.00,0.5000,14.0,100
episode,58,,18,-238.00,-214.00,24.00,0.8000,15.0,100
episode,58,,19,-205.00,-178.75,26.25,0.8750,8.0,100
episode,58,,20,-106.00,-84.18,21.82,0.7273,11.0,100
episode,58,,21,-209.00,-181.50,27.50,0.9167,12.0,100
episode,58,,22,-316.00,-288.50,27.50,0.9167,12.0,100
episode,58,,23,-224.00,-202.18,21.82,0.7273,11.0,100
episode,58,,24,-214.00,-199.00,15.00,0.5000,8.0,100
summary,,1450,,-217.03,-198.49,18.53,0.6178,11.32,
episode,59,,0,-237.00,-210.53,26.47,0.8824,17.0,100
episode,59,,1,-233.00,-211.57,21.43,0.7143,7.0,100
episode,59,,2,-224.00,-197.75,26.25,0.8750,8.0,100
episode,59,,3,-228.00,-201.53,26.47,0.8824,17.0,100
episode,59,,4,-217.00,-193.43,23.57,0.7857,14.0,100
episode,59,,5,-226.00,-214.33,11.67,0.3889,18.0,100
episode,59,,6,-215.00,-202.50,12.50,0.4167,12.0,100
episode,59,,7,-215.00,-195.00,20.00,0.6667,12.0,100
episode,59,,8,-211.00,-193.86,17.14,0.5714,7.0,100
episode,59,,9,-222.00,-207.00,15.00,0.5000,8.0,100
episode,59,,10,-229.00,-207.33,21.67,0.7222,18.0,100
episode,59,,11,-191.00,-177.36,13.64,0.4545,11.0,100
episode,59,,12,-127.00,-112.00,15.00,0.5000,14.0,100
episode,59,,13,-208.00,-178.00,30.00,1.0000,10.0,100
episode,59,,14,-204.00,-174.00,30.00,1.0000,9.0,100
episode,59,,15,-226.00,-198.50,27.50,0.9167,12.0,100
episode,59,,16,-225.00,-207.50,17.50,0.5833,12.0,100
episode,59,,17,-229.00,-203.29,25.71,0.8571,14.0,100
episode,59,,18,-236.00,-208.50,27.50,0.9167,12.0,100
episode,59,,19,-202.00,-187.00,15.00,0.5000,10.0,100
episode,59,,20,-105.00,-82.50,22.50,0.7500,8.0,100
episode,59,,21,-210.00,-180.00,30.00,1.0000,14.0,100
episode,59,,22,-322.00,-307.00,15.00,0.5000,18.0,100
episode,59,,23,-227.00,-197.00,30.00,1.0000,8.0,100
episode,59,,24,-214.00,-191.50,22.50,0.7500,8.0,100
summary,,1475,,-215.32,-193.56,21.76,0.7254,11.92,
episode,60,,0,-235.00,-230.00,5.00,0.1667,18.0,100
episode,60,,1,-233.00,-205.73,27.27,0.9091,11.0,100
episode,60,,2,-226.00,-208.50,17.50,0.5833,12.0,100
episode,60,,3,-226.00,-202.92,23.08,0.7692,13.0,100
episode,60,,4,-218.00,-193.45,24.55,0.8182,11.0,100
episode,60,,5,-222.00,-222.00,0.00,0.0000,20.0,100
episode,60,,6,-212.00,-185.33,26.67,0.8889,9.0,100
episode,60,,7,-217.00,-197.91,19.09,0.6364,11.0,100
episode,60,,8,-214.00,-184.00,30.00,1.0000,7.0,100
episode,60,,9,-221.20,-221.20,0.00,0.0000,12.0,100
episode,60,,10,-226.90,-223.57,3.33,0.1111,9.0,100
episode,60,,11,-216.00,-196.00,20.00,0.6667,12.0,100
episode,60,,12,-129.00,-104.63,24.38,0.8125,16.0,100
episode,60,,13,-203.00,-185.00,18.00,0.6000,5.0,100
episode,60,,14,-208.00,-188.91,19.09,0.6364,11.0,100
episode,60,,15,-354.00,-336.86,17.14,0.5714,14.0,100
episode,60,,16,-226.00,-197.87,28.12,0.9375,16.0,100
episode,60,,17,-230.00,-202.00,28.00,0.9333,15.0,100
episode,60,,18,-226.00,-226.00,0.00,0.0000,16.0,100
episode,60,,19,-208.00,-181.33,26.67,0.8889,9.0,100
episode,60,,20,-109.00,-86.50,22.50,0.7500,12.0,100
episode,60,,21,-211.00,-181.00,30.00,1.0000,16.0,100
episode,60,,22,-265.00,-237.50,27.50,0.9167,12.0,100
episode,60,,23,-228.00,-204.00,24.00,0.8000,10.0,100
episode,60,,24,-212.00,-200.00,12.00,0.4000,10.0,100
summary,,1500,,-219.04,-200.09,18.96,0.6318,12.28,
episode,61,,0,-233.00,-209.00,24.00,0.8000,10.0,100
episode,61,,1,-231.00,-207.67,23.33,0.7778,9.0,100
episode,61,,2,-227.00,-207.00,20.00,0.6667,12.0,100
episode,61,,3,-222.30,-197.59,24.71,0.8235,17.0,100
episode,61,,4,-214.00,-188.29,25.71,0.8571,7.0,100
episode,61,,5,-225.00,-199.00,26.00,0.8667,15.0,100
episode,61,,6,-218.00,-197.00,21.00,0.7000,10.0,100
episode,61,,7,-215.00,-191.67,23.33,0.7778,9.0,100
episode,61,,8,-218.00,-190.50,27.50,0.9167,12.0,100
episode,61,,9,-219.00,-189.00,30.00,1.0000,13.0,100
episode,61,,10,-235.00,-213.18,21.82,0.7273,11.0,100
episode,61,,11,-218.00,-192.62,25.38,0.8462,13.0,100
episode,61,,12,-126.00,-104.57,21.43,0.7143,14.0,100
episode,61,,13,-209.00,-181.50,27.50,0.9167,12.0,100
episode,61,,14,-211.00,-182.88,28.12,0.9375,16.0,100
episode,61,,15,-333.00,-333.00,0.00,0.0000,18.0,100
episode,61,,16,-227.00,-200.00,27.00,0.9000,10.0,100
episode,61,,17,-227.00,-197.00,30.00,1.0000,17.0,100
episode,61,,18,-237.20,-207.20,30.00,1.0000,16.0,100
episode,61,,19,-207.00,-183.00,24.00,0.8000,10.0,100
episode,61,,20,-105.00,-97.50,7.50,0.2500,8.0,100
episode,61,,21,-205.00,-178.33,26.67,0.8889,9.0,100
episode,61,,22,-217.40,-193.83,23.57,0.7857,14.0,100
episode,61,,23,-225.00,-207.50,17.50,0.5833,12.0,100
episode,61,,24,-218.00,-191.33,26.67,0.8889,9.0,100
summary,,1525,,-216.92,-193.61,23.31,0.7770,12.12,
episode,62,,0,-236.00,-209.91,26.09,0.8696,23.0,100
episode,62,,1,-233.00,-233.00,0.00,0.0000,10.0,100
episode,62,,2,-226.00,-204.57,21.43,0.7143,7.0,100
episode,62,,3,-223.00,-194.76,28.24,0.9412,17.0,100
episode,62,,4,-213.00,-187.29,25.71,0.8571,7.0,100
episode,62,,5,-225.00,-200.62,24.38,0.8125,16.0,100
episode,62,,6,-223.00,-193.00,30.00,1.0000,15.0,100
episode,62,,7,-216.00,-195.00,21.00,0.7000,10.0,100
episode,62,,8,-214.00,-199.00,15.00,0.5000,10.0,100
episode,62,,9,-220.00,-192.73,27.27,0.9091,11.0,100
episode,62,,10,-246.00,-220.62,25.38,0.8462,13.0,100
episode,62,,11,-213.00,-183.00,30.00,1.0000,6.0,100
episode,62,,12,-127.00,-97.00,30.00,1.0000,13.0,100
episode,62,,13,-209.00,-191.50,17.50,0.5833,12.0,100
episode,62,,14,-211.00,-183.73,27.27,0.9091,11.0,100
episode,62,,15,-380.00,-380.00,0.00,0.0000,23.0,100
episode,62,,16,-223.00,-208.00,15.00,0.5000,4.0,100
episode,62,,17,-232.00,-210.57,21.43,0.7143,21.0,100
episode,62,,18,-229.00,-204.29,24.71,0.8235,17.0,100
episode,62,,19,-212.00,-191.23,20.77,0.6923,13.0,100
episode,62,,20,-107.00,-80.75,26.25,0.8750,16.0,100
episode,62,,21,-203.00,-183.00,20.00,0.6667,6.0,100
episode,62,,22,-204.00,-181.50,22.50,0.7500,4.0,100
episode,62,,23,-228.00,-206.00,22.00,0.7333,15.0,100
episode,62,,24,-214.00,-192.57,21.43,0.7143,7.0,100
summary,,1550,,-218.68,-196.95,21.73,0.7245,12.28,
episode,63,,0,-237.00,-211.09,25.91,0.8636,22.0,100
episode,63,,1,-228.40,-228.40,0.00,0.0000,11.0,100
episode,63,,2,-227.00,-200.00,27.00,0.9000,10.0,100
episode,63,,3,-218.00,-200.00,18.00,0.6000,10.0,100
episode,63,,4,-215.00,-211.67,3.33,0.1111,9.0,100
episode,63,,5,-227.00,-206.47,20.53,0.6842,19.0,100
episode,63,,6,-212.60,-185.10,27.50,0.9167,12.0,100
episode,63,,7,-223.00,-193.00,30.00,1.0000,17.0,100
episode,63,,8,-219.00,-198.23,20.77,0.6923,13.0,100
episode,63,,9,-217.00,-192.45,24.55,0.8182,11.0,100
episode,63,,10,-338.00,-329.18,8.82,0.2941,17.0,100
episode,63,,11,-216.00,-202.36,13.64,0.4545,11.0,100
episode,63,,12,-127.00,-99.31,27.69,0.9231,13.0,100
episode,63,,13,-207.00,-181.62,25.38,0.8462,13.0,100
episode,63,,14,-207.00,-177.00,30.00,1.0000,10.0,100
episode,63,,15,-388.00,-371.64,16.36,0.5455,22.0,100
episode,63,,16,-226.00,-199.33,26.67,0.8889,9.0,100
episode,63,,17,-226.00,-203.50,22.50,0.7500,12.0,100
episode,63,,18,-224.40,-198.69,25.71,0.8571,14.0,100
episode,63,,19,-210.00,-189.55,20.45,0.6818,22.0,100
episode,63,,20,-108.00,-79.88,28.12,0.9375,16.0,100
episode,63,,21,-208.00,-178.00,30.00,1.0000,12.0,100
episode,63,,22,-213.00,-189.00,24.00,0.8000,15.0,100
episode,63,,23,-233.00,-203.00,30.00,1.0000,15.0,100
episode,63,,24,-217.00,-191.29,25.71,0.8571,7.0,100
summary,,1575,,-222.90,-200.79,22.11,0.7369,13.68,
episode,64,,0,-228.60,-204.05,24.55,0.8182,11.0,100
episode,64,,1,-228.00,-200.31,27.69,0.9231,13.0,100
episode,64,,2,-221.20,-201.20,20.00,0.6667,12.0,100
episode,64,,3,-216.30,-187.80,28.50,0.9500,20.0,100
episode,64,,4,-219.00,-194.45,24.55,0.8182,11.0,100
episode,64,,5,-224.00,-204.00,20.00,0.6667,6.0,100
episode,64,,6,-210.00,-185.00,25.00,0.8333,12.0,100
episode,64,,7,-224.00,-200.32,23.68,0.7895,19.0,100
episode,64,,8,-214.00,-188.29,25.71,0.8571,7.0,100
episode,64,,9,-226.00,-205.47,20.53,0.6842,19.0,100
episode,64,,10,-309.00,-280.76,28.24,0.9412,17.0,100
episode,64,,11,-222.00,-194.14,27.86,0.9286,14.0,100
episode,64,,12,-127.00,-102.45,24.55,0.8182,11.0,100
episode,64,,13,-209.00,-179.00,30.00,1.0000,12.0,100
episode,64,,14,-210.00,-180.00,30.00,1.0000,11.0,100
episode,64,,15,-338.00,-312.80,25.20,0.8400,25.0,100
episode,64,,16,-227.00,-203.00,24.00,0.8000,10.0,100
episode,64,,17,-225.00,-201.32,23.68,0.7895,19.0,100
episode,64,,18,-220.00,-199.37,20.62,0.6875,16.0,100
episode,64,,19,-205.00,-175.00,30.00,1.0000,6.0,100
episode,64,,20,-109.00,-84.00,25.00,0.8333,12.0,100
episode,64,,21,-210.00,-186.00,24.00,0.8000,15.0,100
episode,64,,22,-209.00,-182.00,27.00,0.9000,10.0,100
episode,64,,23,-227.00,-203.00,24.00,0.8000,10.0,100
episode,64,,24,-216.00,-189.75,26.25,0.8750,8.0,100
summary,,1600,,-218.96,-193.74,25.22,0.8408,13.04,
episode,65,,0,-225.00,-197.00,28.00,0.9333,15.0,100
episode,65,,1,-232.00,-204.00,28.00,0.9333,15.0,100
episode,65,,2,-215.00,-195.00,20.00,0.6667,9.0,100
episode,65,,3,-229.00,-206.50,22.50,0.7500,16.0,100
episode,65,,4,-220.00,-194.29,25.71,0.8571,14.0,100
episode,65,,5,-219.20,-202.84,16.36,0.5455,11.0,100
episode,65,,6,-216.00,-187.76,28.24,0.9412,17.0,100
episode,65,,7,-220.00,-192.73,27.27,0.9091,11.0,100
episode,65,,8,-215.00,-189.29,25.71,0.8571,7.0,100
episode,65,,9,-225.00,-199.80,25.20,0.8400,25.0,100
episode,65,,10,-239.00,-220.25,18.75,0.6250,16.0,100
episode,65,,11,-216.00,-189.33,26.67,0.8889,9.0,100
episode,65,,12,-131.00,-102.58,28.42,0.9474,19.0,100
episode,65,,13,-206.00,-176.00,30.00,1.0000,10.0,100
episode,65,,14,-213.00,-187.00,26.00,0.8667,15.0,100
episode,65,,15,-323.00,-316.08,6.92,0.2308,26.0,100
episode,65,,16,-228.00,-204.92,23.08,0.7692,13.0,100
episode,65,,17,-225.00,-216.43,8.57,0.2857,21.0,100
episode,65,,18,-217.00,-192.00,25.00,0.8333,18.0,100
episode,65,,19,-208.00,-180.73,27.27,0.9091,11.0,100
episode,65,,20,-114.00,-85.88,28.12,0.9375,16.0,100
episode,65,,21,-211.00,-185.29,25.71,0.8571,14.0,100
episode,65,,22,-210.00,-180.00,30.00,1.0000,12.0,100
episode,65,,23,-234.00,-209.29,24.71,0.8235,17.0,100
episode,65,,24,-222.00,-192.00,30.00,1.0000,16.0,100
