Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,49,,19,-319.70,-294.99,24.71,0.8235,17.0,100
episode,49,,20,-316.00,-290.09,25.91,0.8636,22.0,100
episode,49,,21,-234.60,-229.60,5.00,0.1667,18.0,100
episode,49,,22,-341.00,-319.00,22.00,0.7333,15.0,100
episode,49,,23,-389.00,-363.62,25.38,0.8462,13.0,100
episode,49,,24,-343.00,-329.25,13.75,0.4583,24.0,100
summary,,1225,,-315.48,-299.55,15.93,0.5311,17.48,
episode,50,,0,-357.40,-335.97,21.43,0.7143,21.0,100
episode,50,,1,-359.50,-332.83,26.67,0.8889,18.0,100
episode,50,,2,-331.40,-309.80,21.60,0.7200,25.0,100
episode,50,,3,-237.80,-228.43,9.38,0.3125,16.0,100
episode,50,,4,-400.30,-377.80,22.50,0.7500,16.0,100
episode,50,,5,-308.90,-288.90,20.00,0.6667,18.0,100
episode,50,,6,-391.60,-368.12,23.48,0.7826,23.0,100
episode,50,,7,-386.60,-370.89,15.71,0.5238,21.0,100
episode,50,,8,-226.00,-211.00,15.00,0.5000,18.0,100
episode,50,,9,-374.40,-357.26,17.14,0.5714,14.0,100
episode,50,,10,-311.10,-296.10,15.00,0.5000,18.0,100
episode,50,,11,-308.50,-287.97,20.53,0.6842,19.0,100
episode,50,,12,-226.00,-203.06,22.94,0.7647,17.0,100
episode,50,,13,-289.50,-273.71,15.79,0.5263,19.0,100
episode,50,,14,-403.30,-385.30,18.00,0.6000,15.0,100
episode,50,,15,-341.20,-316.49,24.71,0.8235,17.0,100
episode,50,,16,-330.40,-314.15,16.25,0.5417,24.0,100
episode,50,,17,-388.00,-388.00,0.00,0.0000,15.0,100
episode,50,,18,-305.00,-292.65,12.35,0.4118,17.0,100
episode,50,,19,-346.00,-331.88,14.12,0.4706,17.0,100
episode,50,,20,-359.50,-343.79,15.71,0.5238,21.0,100
episode,50,,21,-240.00,-217.50,22.50,0.7500,16.0,100
episode,50,,22,-358.40,-338.40,20.00,0.6667,15.0,100
episode,50,,23,-360.60,-337.27,23.33,0.7778,18.0,100
episode,50,,24,-243.00,-231.00,12.00,0.4000,15.0,100
summary,,1250,,-327.38,-309.53,17.85,0.5948,18.12,
episode,51,,0,-334.10,-324.55,9.55,0.3182,22.0,100
episode,51,,1,-360.00,-351.25,8.75,0.2917,24.0,100
episode,51,,2,-361.00,-355.38,5.62,0.1875,16.0,100
episode,51,,3,-363.00,-355.00,8.00,0.2667,15.0,100
episode,51,,4,-347.40,-323.40,24.00,0.8000,15.0,100
episode,51,,5,-325.20,-316.63,8.57,0.2857,21.0,100
episode,51,,6,-354.90,-338.23,16.67,0.5556,18.0,100
episode,51,,7,-312.10,-296.22,15.88,0.5294,17.0,100
episode,51,,8,-227.00,-209.35,17.65,0.5882,17.0,100
episode,51,,9,-378.00,-356.57,21.43,0.7143,21.0,100
episode,51,,10,-323.40,-300.32,23.08,0.7692,26.0,100
episode,51,,11,-254.20,-234.20,20.00,0.6667,21.0,100
episode,51,,12,-240.00,-229.09,10.91,0.3636,22.0,100
episode,51,,13,-255.00,-236.67,18.33,0.6111,18.0,100
episode,51,,14,-369.00,-363.71,5.29,0.1765,17.0,100
episode,51,,15,-379.30,-360.97,18.33,0.6111,18.0,100
episode,51,,16,-310.00,-285.00,25.00,0.8333,18.0,100
episode,51,,17,-333.10,-314.01,19.09,0.6364,22.0,100
episode,51,,18,-240.30,-222.99,17.31,0.5769,26.0,100
episode,51,,19,-336.00,-315.00,21.00,0.7000,20.0,100
episode,51,,20,-400.90,-400.90,0.00,0.0000,12.0,100
episode,51,,21,-264.50,-247.00,17.50,0.5833,24.0,100
episode,51,,22,-374.40,-359.40,15.00,0.5000,26.0,100
episode,51,,23,-397.80,-369.67,28.12,0.9375,16.0,100
episode,51,,24,-245.90,-237.90,8.00,0.2667,15.0,100
summary,,1275,,-323.46,-308.14,15.32,0.5108,19.48,
episode,52,,0,-332.20,-304.93,27.27,0.9091,22.0,100
episode,52,,1,-236.00,-224.00,12.00,0.4000,15.0,100
episode,52,,2,-353.00,-328.00,25.00,0.8333,30.0,100
episode,52,,3,-331.00,-319.00,12.00,0.4000,15.0,100
episode,52,,4,-311.30,-292.21,19.09,0.6364,22.0,100
episode,52,,5,-233.00,-211.57,21.43,0.7143,21.0,100
episode,52,,6,-416.80,-395.13,21.67,0.7222,18.0,100
episode,52,,7,-333.20,-314.11,19.09,0.6364,22.0,100
episode,52,,8,-230.00,-209.23,20.77,0.6923,26.0,100
episode,52,,9,-341.30,-328.18,13.12,0.4375,16.0,100
episode,52,,10,-227.20,-223.20,4.00,0.1333,15.0,100
episode,52,,11,-227.00,-219.94,7.06,0.2353,17.0,100
episode,52,,12,-230.00,-220.53,9.47,0.3158,19.0,100
episode,52,,13,-226.00,-208.86,17.14,0.5714,21.0,100
episode,52,,14,-334.00,-314.71,19.29,0.6429,14.0,100
episode,52,,15,-317.20,-299.70,17.50,0.5833,24.0,100
episode,52,,16,-278.00,-250.22,27.78,0.9259,27.0,100
episode,52,,17,-360.70,-341.75,18.95,0.6316,19.0,100
episode,52,,18,-386.60,-364.10,22.50,0.7500,20.0,100
episode,52,,19,-311.00,-287.00,24.00,0.8000,25.0,100
episode,52,,20,-382.20,-361.57,20.62,0.6875,16.0,100
episode,52,,21,-332.70,-306.03,26.67,0.8889,27.0,100
episode,52,,22,-353.10,-328.32,24.78,0.8261,23.0,100
episode,52,,23,-318.00,-307.29,10.71,0.3571,14.0,100
episode,52,,24,-232.00,-213.25,18.75,0.6250,16.0,100
summary,,1300,,-305.34,-286.91,18.43,0.6142,20.16,
episode,53,,0,-346.40,-319.86,26.54,0.8846,26.0,100
episode,53,,1,-238.00,-221.85,16.15,0.5385,13.0,100
episode,53,,2,-281.00,-256.45,24.55,0.8182,22.0,100
episode,53,,3,-381.60,-361.60,20.00,0.6667,18.0,100
episode,53,,4,-324.70,-298.70,26.00,0.8667,15.0,100
episode,53,,5,-219.00,-199.00,20.00,0.6667,24.0,100
episode,53,,6,-333.70,-313.70,20.00,0.6667,21.0,100
episode,53,,7,-330.80,-325.51,5.29,0.1765,17.0,100
episode,53,,8,-227.00,-204.50,22.50,0.7500,24.0,100
episode,53,,9,-356.00,-332.00,24.00,0.8000,20.0,100
episode,53,,10,-241.80,-215.89,25.91,0.8636,22.0,100
episode,53,,11,-224.00,-200.82,23.18,0.7727,22.0,100
episode,53,,12,-221.40,-199.23,22.17,0.7391,23.0,100
episode,53,,13,-225.30,-201.30,24.00,0.8000,20.0,100
episode,53,,14,-286.10,-258.50,27.60,0.9200,25.0,100
episode,53,,15,-307.70,-280.43,27.27,0.9091,22.0,100
episode,53,,16,-326.40,-298.54,27.86,0.9286,28.0,100
episode,53,,17,-388.30,-364.82,23.48,0.7826,23.0,100
episode,53,,18,-413.00,-389.82,23.18,0.7727,22.0,100
episode,53,,19,-435.10,-414.10,21.00,0.7000,10.0,100
episode,53,,20,-400.50,-388.50,12.00,0.4000,20.0,100
episode,53,,21,-318.90,-302.40,16.50,0.5500,20.0,100
episode,53,,22,-336.00,-322.96,13.04,0.4348,23.0,100
episode,53,,23,-311.00,-304.48,6.52,0.2174,23.0,100
episode,53,,24,-238.00,-226.33,11.67,0.3889,18.0,100
summary,,1325,,-308.47,-288.05,20.42,0.6806,20.84,
episode,54,,0,-307.00,-288.74,18.26,0.6087,23.0,100
episode,54,,1,-271.00,-246.29,24.71,0.8235,17.0,100
episode,54,,2,-322.00,-300.18,21.82,0.7273,11.0,100
episode,54,,3,-299.20,-272.36,26.84,0.8947,19.0,100
episode,54,,4,-331.80,-309.80,22.00,0.7333,15.0,100
episode,54,,5,-327.50,-306.50,21.00,0.7000,20.0,100
episode,54,,6,-349.60,-334.08,15.52,0.5172,29.0,100
episode,54,,7,-323.20,-296.66,26.54,0.8846,26.0,100
episode,54,,8,-220.90,-196.52,24.38,0.8125,16.0,100
episode,54,,9,-249.00,-233.29,15.71,0.5238,21.0,100
episode,54,,10,-340.50,-318.68,21.82,0.7273,22.0,100
episode,54,,11,-226.00,-202.25,23.75,0.7917,24.0,100
episode,54,,12,-325.80,-301.43,24.38,0.8125,32.0,100
episode,54,,13,-332.10,-312.60,19.50,0.6500,20.0,100
episode,54,,14,-240.50,-230.95,9.55,0.3182,22.0,100
episode,54,,15,-328.00,-319.82,8.18,0.2727,22.0,100
episode,54,,16,-317.80,-295.04,22.76,0.7586,29.0,100
episode,54,,17,-308.70,-286.78,21.92,0.7308,26.0,100
episode,54,,18,-332.70,-306.30,26.40,0.8800,25.0,100
episode,54,,19,-339.40,-317.73,21.67,0.7222,18.0,100
episode,54,,20,-255.00,-243.00,12.00,0.4000,15.0,100
episode,54,,21,-347.00,-321.14,25.86,0.8621,29.0,100
episode,54,,22,-290.10,-265.66,24.44,0.8148,27.0,100
episode,54,,23,-264.10,-244.10,20.00,0.6667,18.0,100
episode,54,,24,-231.20,-224.06,7.14,0.2381,21.0,100
summary,,1350,,-299.20,-278.96,20.25,0.6749,21.88,
episode,55,,0,-223.00,-207.40,15.60,0.5200,25.0,100
episode,55,,1,-299.00,-270.20,28.80,0.9600,25.0,100
episode,55,,2,-268.00,-241.33,26.67,0.8889,27.0,100
episode,55,,3,-237.00,-217.91,19.09,0.6364,22.0,100
episode,55,,4,-333.60,-324.05,9.55,0.3182,22.0,100
episode,55,,5,-329.90,-316.26,13.64,0.4545,22.0,100
episode,55,,6,-345.00,-321.32,23.68,0.7895,19.0,100
episode,55,,7,-330.20,-308.38,21.82,0.7273,22.0,100
episode,55,,8,-302.90,-289.26,13.64,0.4545,22.0,100
episode,55,,9,-288.70,-267.83,20.87,0.6957,23.0,100
episode,55,,10,-341.00,-319.82,21.18,0.7059,17.0,100
episode,55,,11,-229.00,-214.60,14.40,0.4800,25.0,100
episode,55,,12,-272.00,-246.09,25.91,0.8636,22.0,100
episode,55,,13,-326.30,-301.59,24.71,0.8235,17.0,100
episode,55,,14,-248.80,-225.94,22.86,0.7619,21.0,100
episode,55,,15,-254.30,-240.55,13.75,0.4583,24.0,100
episode,55,,16,-319.30,-292.51,26.79,0.8929,28.0,100
episode,55,,17,-330.60,-311.51,19.09,0.6364,22.0,100
episode,55,,18,-319.00,-294.29,24.71,0.8235,17.0,100
episode,55,,19,-288.00,-267.47,20.53,0.6842,19.0,100
episode,55,,20,-233.10,-226.78,6.32,0.2105,19.0,100
episode,55,,21,-257.20,-235.60,21.60,0.7200,25.0,100
episode,55,,22,-298.70,-271.31,27.39,0.9130,23.0,100
episode,55,,23,-242.40,-235.73,6.67,0.2222,18.0,100
episode,55,,24,-295.50,-277.77,17.73,0.5909,22.0,100
summary,,1375,,-288.50,-269.02,19.48,0.6493,21.92,
episode,56,,0,-226.00,-200.86,25.14,0.8378,37.0,100
episode,56,,1,-255.00,-231.82,23.18,0.7727,22.0,100
episode,56,,2,-295.00,-267.00,28.00,0.9333,30.0,100
episode,56,,3,-276.00,-254.18,21.82,0.7273,22.0,100
episode,56,,4,-276.10,-253.60,22.50,0.7500,20.0,100
episode,56,,5,-283.00,-261.57,21.43,0.7143,21.0,100
episode,56,,6,-275.80,-251.80,24.00,0.8000,30.0,100
episode,56,,7,-230.10,-212.73,17.37,0.5789,19.0,100
episode,56,,8,-303.60,-280.42,23.18,0.7727,22.0,100
episode,56,,9,-346.00,-341.71,4.29,0.1429,14.0,100
episode,56,,10,-272.10,-249.16,22.94,0.7647,34.0,100
episode,56,,11,-296.30,-272.30,24.00,0.8000,15.0,100
episode,56,,12,-236.00,-216.50,19.50,0.6500,20.0,100
episode,56,,13,-227.30,-203.30,24.00,0.8000,20.0,100
episode,56,,14,-243.30,-229.09,14.21,0.4737,19.0,100
episode,56,,15,-254.00,-247.08,6.92,0.2308,13.0,100
episode,56,,16,-360.30,-333.30,27.00,0.9000,20.0,100
episode,56,,17,-338.00,-311.33,26.67,0.8889,27.0,100
episode,56,,18,-276.40,-252.17,24.23,0.8077,26.0,100
episode,56,,19,-301.00,-276.00,25.00,0.8333,24.0,100
episode,56,,20,-257.00,-233.25,23.75,0.7917,24.0,100
episode,56,,21,-248.30,-231.63,16.67,0.5556,27.0,100
episode,56,,22,-313.10,-290.24,22.86,0.7619,21.0,100
episode,56,,23,-338.60,-320.39,18.21,0.6071,28.0,100
episode,56,,24,-282.00,-258.32,23.68,0.7895,19.0,100
summary,,1400,,-280.41,-259.19,21.22,0.7074,22.96,
episode,57,,0,-276.90,-263.70,13.20,0.4400,25.0,100
episode,57,,1,-329.30,-309.30,20.00,0.6667,12.0,100
episode,57,,2,-349.00,-325.67,23.33,0.7778,27.0,100
episode,57,,3,-233.30,-215.30,18.00,0.6000,15.0,100
episode,57,,4,-286.00,-271.71,14.29,0.4762,21.0,100
episode,57,,5,-339.90,-316.22,23.68,0.7895,19.0,100
episode,57,,6,-305.90,-284.72,21.18,0.7059,17.0,100
episode,57,,7,-265.00,-238.60,26.40,0.8800,25.0,100
episode,57,,8,-229.00,-218.50,10.50,0.3500,20.0,100
episode,57,,9,-348.00,-322.29,25.71,0.8571,21.0,100
episode,57,,10,-313.30,-289.73,23.57,0.7857,28.0,100
episode,57,,11,-240.00,-215.17,24.83,0.8276,29.0,100
episode,57,,12,-232.00,-212.59,19.41,0.6471,34.0,100
episode,57,,13,-229.30,-222.63,6.67,0.2222,18.0,100
episode,57,,14,-322.30,-295.46,26.84,0.8947,19.0,100
episode,57,,15,-277.50,-263.29,14.21,0.4737,19.0,100
episode,57,,16,-330.00,-312.00,18.00,0.6000,20.0,100
episode,57,,17,-334.80,-315.14,19.66,0.6552,29.0,100
episode,57,,18,-242.40,-237.18,5.22,0.1739,23.0,100
episode,57,,19,-346.20,-325.80,20.40,0.6800,25.0,100
episode,57,,20,-311.40,-284.01,27.39,0.9130,23.0,100
episode,57,,21,-251.70,-224.51,27.19,0.9062,32.0,100
episode,57,,22,-329.50,-308.73,20.77,0.6923,26.0,100
episode,57,,23,-232.80,-206.13,26.67,0.8889,18.0,100
episode,57,,24,-253.40,-228.62,24.78,0.8261,23.0,100
summary,,1425,,-288.36,-268.28,20.08,0.6692,22.72,
episode,58,,0,-223.00,-203.38,19.62,0.6538,26.0,100
episode,58,,1,-301.00,-277.32,23.68,0.7895,19.0,100
episode,58,,2,-307.00,-280.21,26.79,0.8929,28.0,100
episode,58,,3,-243.30,-233.30,10.00,0.3333,21.0,100
episode,58,,4,-235.10,-218.43,16.67,0.5556,27.0,100
episode,58,,5,-242.00,-227.00,15.00,0.5000,26.0,100
episode,58,,6,-274.00,-253.00,21.00,0.7000,20.0,100
episode,58,,7,-225.00,-210.00,15.00,0.5000,34.0,100
episode,58,,8,-224.20,-202.60,21.60,0.7200,25.0,100
episode,58,,9,-358.00,-349.43,8.57,0.2857,14.0,100
episode,58,,10,-325.90,-301.07,24.83,0.8276,29.0,100
episode,58,,11,-232.30,-216.82,15.48,0.5161,31.0,100
episode,58,,12,-226.20,-206.79,19.41,0.6471,17.0,100
episode,58,,13,-256.40,-232.11,24.29,0.8095,21.0,100
episode,58,,14,-399.90,-393.23,6.67,0.2222,27.0,100
episode,58,,15,-347.00,-330.33,16.67,0.5556,27.0,100
episode,58,,16,-339.00,-328.09,10.91,0.3636,22.0,100
episode,58,,17,-291.60,-264.70,26.90,0.8966,29.0,100
episode,58,,18,-217.80,-189.87,27.93,0.9310,29.0,100
episode,58,,19,-329.90,-310.33,19.57,0.6522,23.0,100
episode,58,,20,-340.00,-321.43,18.57,0.6190,21.0,100
episode,58,,21,-302.30,-275.94,26.36,0.8788,33.0,100
episode,58,,22,-289.20,-278.86,10.34,0.3448,29.0,100
episode,58,,23,-357.40,-335.18,22.22,0.7407,27.0,100
episode,58,,24,-261.00,-237.00,24.00,0.8000,20.0,100
summary,,1450,,-285.94,-267.06,18.88,0.6294,25.00,
episode,59,,0,-221.70,-196.32,25.38,0.8462,26.0,100
episode,59,,1,-309.20,-283.82,25.38,0.8462,26.0,100
episode,59,,2,-284.90,-256.97,27.93,0.9310,29.0,100
episode,59,,3,-267.60,-246.31,21.29,0.7097,31.0,100
episode,59,,4,-270.00,-246.77,23.23,0.7742,31.0,100
episode,59,,5,-233.00,-213.71,19.29,0.6429,14.0,100
episode,59,,6,-265.20,-239.94,25.26,0.8421,19.0,100
episode,59,,7,-217.00,-192.77,24.23,0.8077,26.0,100
episode,59,,8,-211.00,-186.77,24.23,0.8077,26.0,100
episode,59,,9,-347.00,-332.00,15.00,0.5000,20.0,100
episode,59,,10,-273.70,-248.11,25.59,0.8529,34.0,100
episode,59,,11,-243.50,-226.95,16.55,0.5517,29.0,100
episode,59,,12,-253.50,-240.46,13.04,0.4348,23.0,100
episode,59,,13,-307.00,-284.20,22.80,0.7600,25.0,100
episode,59,,14,-326.10,-298.71,27.39,0.9130,23.0,100
episode,59,,15,-298.00,-272.09,25.91,0.8636,22.0,100
episode,59,,16,-334.60,-312.10,22.50,0.7500,24.0,100
episode,59,,17,-333.60,-307.35,26.25,0.8750,24.0,100
episode,59,,18,-229.50,-203.79,25.71,0.8571,28.0,100
episode,59,,19,-299.80,-274.24,25.56,0.8519,27.0,100
episode,59,,20,-335.20,-315.20,20.00,0.6667,21.0,100
episode,59,,21,-334.00,-308.80,25.20,0.8400,25.0,100
episode,59,,22,-288.00,-265.50,22.50,0.7500,24.0,100
episode,59,,23,-244.40,-226.40,18.00,0.6000,25.0,100
episode,59,,24,-310.80,-287.32,23.48,0.7826,23.0,100
summary,,1475,,-281.53,-258.66,22.87,0.7623,25.00,
episode,60,,0,-235.70,-223.43,12.27,0.4091,22.0,100
episode,60,,1,-391.20,-373.20,18.00,0.6000,25.0,100
episode,60,,2,-251.00,-234.33,16.67,0.5556,27.0,100
episode,60,,3,-331.30,-308.80,22.50,0.7500,24.0,100
episode,60,,4,-217.00,-196.55,20.45,0.6818,22.0,100
episode,60,,5,-282.00,-254.90,27.10,0.9032,31.0,100
episode,60,,6,-333.00,-324.18,8.82,0.2941,17.0,100
episode,60,,7,-218.00,-215.00,3.00,0.1000,20.0,100
episode,60,,8,-176.00,-173.00,3.00,0.1000,20.0,100
episode,60,,9,-381.10,-354.00,27.10,0.9032,31.0,100
episode,60,,10,-234.00,-219.00,15.00,0.5000,38.0,100
episode,60,,11,-318.10,-289.21,28.89,0.9630,27.0,100
episode,60,,12,-363.00,-350.37,12.63,0.4211,19.0,100
episode,60,,13,-235.80,-216.51,19.29,0.6429,28.0,100
episode,60,,14,-341.50,-312.50,29.00,0.9667,30.0,100
episode,60,,15,-319.00,-295.67,23.33,0.7778,27.0,100
episode,60,,16,-335.20,-308.80,26.40,0.8800,25.0,100
episode,60,,17,-252.60,-236.72,15.88,0.5294,17.0,100
episode,60,,18,-327.00,-302.77,24.23,0.8077,26.0,100
episode,60,,19,-219.20,-191.60,27.60,0.9200,25.0,100
episode,60,,20,-245.00,-228.64,16.36,0.5455,22.0,100
episode,60,,21,-307.00,-279.86,27.14,0.9048,21.0,100
episode,60,,22,-229.70,-203.99,25.71,0.8571,28.0,100
episode,60,,23,-243.90,-219.35,24.55,0.8182,22.0,100
episode,60,,24,-247.50,-239.10,8.40,0.2800,25.0,100
summary,,1500,,-281.39,-262.06,19.33,0.6444,24.76,
episode,61,,0,-250.00,-236.67,13.33,0.4444,18.0,100
episode,61,,1,-337.00,-322.00,15.00,0.5000,20.0,100
episode,61,,2,-232.00,-207.22,24.78,0.8261,23.0,100
episode,61,,3,-309.50,-292.19,17.31,0.5769,26.0,100
episode,61,,4,-248.70,-222.84,25.86,0.8621,29.0,100
episode,61,,5,-297.00,-271.29,25.71,0.8571,28.0,100
episode,61,,6,-271.90,-242.90,29.00,0.9667,30.0,100
episode,61,,7,-270.00,-250.00,20.00,0.6667,36.0,100
episode,61,,8,-133.00,-106.60,26.40,0.8800,25.0,100
episode,61,,9,-351.10,-324.63,26.47,0.8824,17.0,100
episode,61,,10,-290.80,-261.83,28.97,0.9655,29.0,100
episode,61,,11,-309.00,-297.62,11.38,0.3793,29.0,100
episode,61,,12,-316.00,-291.45,24.55,0.8182,22.0,100
episode,61,,13,-225.00,-203.33,21.67,0.7222,36.0,100
episode,61,,14,-251.90,-234.25,17.65,0.5882,34.0,100
episode,61,,15,-316.20,-291.04,25.16,0.8387,31.0,100
episode,61,,16,-367.00,-343.67,23.33,0.7778,27.0,100
episode,61,,17,-370.00,-351.54,18.46,0.6154,26.0,100
episode,61,,18,-368.70,-342.70,26.00,0.8667,30.0,100
episode,61,,19,-292.00,-266.09,25.91,0.8636,22.0,100
episode,61,,20,-256.60,-228.82,27.78,0.9259,27.0,100
episode,61,,21,-287.50,-260.40,27.10,0.9032,31.0,100
episode,61,,22,-282.10,-255.43,26.67,0.8889,27.0,100
episode,61,,23,-230.00,-201.11,28.89,0.9630,27.0,100
episode,61,,24,-229.10,-204.46,24.64,0.8214,28.0,100
summary,,1525,,-283.68,-260.40,23.28,0.7760,27.12,
episode,62,,0,-218.60,-194.16,24.44,0.8148,27.0,100
episode,62,,1,-238.00,-228.45,9.55,0.3182,22.0,100
episode,62,,2,-236.10,-210.94,25.16,0.8387,31.0,100
episode,62,,3,-251.30,-236.30,15.00,0.5000,36.0,100
episode,62,,4,-265.90,-252.35,13.55,0.4516,31.0,100
episode,62,,5,-244.30,-222.87,21.43,0.7143,28.0,100
episode,62,,6,-241.60,-212.71,28.89,0.9630,27.0,100
episode,62,,7,-267.90,-255.17,12.73,0.4242,33.0,100
episode,62,,8,-165.90,-140.52,25.38,0.8462,26.0,100
episode,62,,9,-369.60,-347.10,22.50,0.7500,20.0,100
episode,62,,10,-312.60,-282.60,30.00,1.0000,28.0,100
episode,62,,11,-226.40,-203.17,23.23,0.7742,31.0,100
episode,62,,12,-382.70,-372.70,10.00,0.3333,21.0,100
episode,62,,13,-211.00,-199.33,11.67,0.3889,18.0,100
episode,62,,14,-332.20,-309.40,22.80,0.7600,25.0,100
episode,62,,15,-336.20,-308.34,27.86,0.9286,28.0,100
episode,62,,16,-239.30,-222.94,16.36,0.5455,22.0,100
episode,62,,17,-362.00,-338.21,23.79,0.7931,29.0,100
episode,62,,18,-335.40,-309.31,26.09,0.8696,23.0,100
episode,62,,19,-266.00,-239.21,26.79,0.8929,28.0,100
episode,62,,20,-353.00,-340.14,12.86,0.4286,21.0,100
episode,62,,21,-238.30,-213.66,24.64,0.8214,28.0,100
episode,62,,22,-211.00,-192.38,18.62,0.6207,29.0,100
episode,62,,23,-241.70,-213.84,27.86,0.9286,28.0,100
episode,62,,24,-337.50,-327.07,10.43,0.3478,23.0,100
summary,,1550,,-275.38,-254.92,20.46,0.6822,26.52,
episode,63,,0,-210.00,-182.90,27.10,0.9032,31.0,100
episode,63,,1,-283.00,-257.29,25.71,0.8571,21.0,100
episode,63,,2,-326.00,-309.55,16.45,0.5484,31.0,100
episode,63,,3,-230.80,-205.21,25.59,0.8529,34.0,100
episode,63,,4,-217.00,-201.29,15.71,0.5238,21.0,100
episode,63,,5,-336.90,-311.19,25.71,0.8571,35.0,100
episode,63,,6,-228.60,-198.60,30.00,1.0000,25.0,100
episode,63,,7,-220.10,-192.91,27.19,0.9062,32.0,100
episode,63,,8,-248.80,-220.67,28.12,0.9375,32.0,100
episode,63,,9,-327.90,-299.26,28.64,0.9545,22.0,100
episode,63,,10,-322.60,-297.77,24.83,0.8276,29.0,100
episode,63,,11,-363.40,-337.54,25.86,0.8621,29.0,100
episode,63,,12,-399.90,-382.59,17.31,0.5769,26.0,100
episode,63,,13,-268.80,-244.61,24.19,0.8065,31.0,100
episode,63,,14,-366.70,-342.95,23.75,0.7917,24.0,100
episode,63,,15,-245.00,-223.75,21.25,0.7083,24.0,100
episode,63,,16,-329.30,-305.30,24.00,0.8000,25.0,100
episode,63,,17,-339.70,-315.15,24.55,0.8182,22.0,100
episode,63,,18,-379.30,-353.99,25.31,0.8438,32.0,100
episode,63,,19,-254.60,-228.89,25.71,0.8571,21.0,100
episode,63,,20,-275.00,-249.00,26.00,0.8667,30.0,100
episode,63,,21,-259.50,-235.71,23.79,0.7931,29.0,100
episode,63,,22,-299.10,-278.65,20.45,0.6818,22.0,100
episode,63,,23,-326.00,-308.69,17.31,0.5769,26.0,100
episode,63,,24,-237.90,-220.76,17.14,0.5714,28.0,100
summary,,1575,,-291.84,-268.17,23.67,0.7889,27.28,
episode,64,,0,-212.00,-185.46,26.54,0.8846,26.0,100
episode,64,,1,-408.00,-380.61,27.39,0.9130,23.0,100
episode,64,,2,-269.00,-254.60,14.40,0.4800,25.0,100
episode,64,,3,-262.90,-236.77,26.13,0.8710,31.0,100
episode,64,,4,-236.00,-207.43,28.57,0.9524,21.0,100
episode,64,,5,-248.60,-220.91,27.69,0.9231,26.0,100
episode,64,,6,-237.00,-208.00,29.00,0.9667,30.0,100
episode,64,,7,-254.20,-233.84,20.36,0.6786,28.0,100
episode,64,,8,-251.70,-221.70,30.00,1.0000,29.0,100
episode,64,,9,-250.00,-232.00,18.00,0.6000,20.0,100
episode,64,,10,-307.40,-280.13,27.27,0.9091,22.0,100
episode,64,,11,-345.00,-320.17,24.83,0.8276,29.0,100
episode,64,,12,-363.70,-334.85,28.85,0.9615,26.0,100
episode,64,,13,-298.20,-269.14,29.06,0.9688,32.0,100
episode,64,,14,-263.00,-240.50,22.50,0.7500,32.0,100
episode,64,,15,-275.00,-250.56,24.44,0.8148,27.0,100
episode,64,,16,-336.90,-310.23,26.67,0.8889,27.0,100
episode,64,,17,-284.90,-256.05,28.85,0.9615,26.0,100
episode,64,,18,-220.00,-194.55,25.45,0.8485,33.0,100
episode,64,,19,-213.40,-199.90,13.50,0.4500,20.0,100
episode,64,,20,-323.90,-294.78,29.12,0.9706,34.0,100
episode,64,,21,-215.00,-190.45,24.55,0.8182,22.0,100
episode,64,,22,-370.40,-344.49,25.91,0.8636,22.0,100
episode,64,,23,-349.00,-322.87,26.13,0.8710,31.0,100
episode,64,,24,-214.00,-194.00,20.00,0.6667,30.0,100
summary,,1600,,-280.37,-255.36,25.01,0.8336,26.88,
episode,65,,0,-235.80,-208.20,27.60,0.9200,25.0,100
episode,65,,1,-328.00,-312.48,15.52,0.5172,29.0,100
episode,65,,2,-293.00,-273.31,19.69,0.6562,32.0,100
episode,65,,3,-355.60,-340.12,15.48,0.5161,31.0,100
episode,65,,4,-261.60,-234.70,26.90,0.8966,29.0,100
episode,65,,5,-294.00,-266.31,27.69,0.9231,39.0,100
episode,65,,6,-234.00,-220.15,13.85,0.4615,26.0,100
episode,65,,7,-314.20,-307.28,6.92,0.2308,26.0,100
episode,65,,8,-289.50,-262.15,27.35,0.9118,34.0,100
episode,65,,9,-266.40,-241.40,25.00,0.8333,24.0,100
episode,65,,10,-362.30,-336.47,25.83,0.8611,36.0,100
episode,65,,11,-353.90,-326.40,27.50,0.9167,24.0,100
episode,65,,12,-312.60,-287.40,25.20,0.8400,25.0,100
episode,65,,13,-221.30,-195.25,26.05,0.8684,38.0,100
episode,65,,14,-323.70,-300.97,22.73,0.7576,33.0,100
episode,65,,15,-335.70,-307.13,28.57,0.9524,42.0,100
episode,65,,16,-342.20,-321.88,20.32,0.6774,31.0,100
episode,65,,17,-340.50,-312.50,28.00,0.9333,30.0,100
episode,65,,18,-216.00,-189.10,26.90,0.8966,29.0,100
episode,65,,19,-223.10,-206.14,16.96,0.5652,23.0,100
episode,65,,20,-416.00,-392.82,23.18,0.7727,22.0,100
episode,65,,21,-226.80,-200.13,26.67,0.8889,27.0,100
episode,65,,22,-226.00,-205.37,20.62,0.6875,32.0,100
episode,65,,23,-349.90,-329.58,20.32,0.6774,31.0,100
episode,65,,24,-249.40,-224.09,25.31,0.8438,32.0,100
