Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,49,,6,-371.00,-345.50,25.50,0.8500,20.0,100
episode,49,,7,-336.00,-324.89,11.11,0.3704,27.0,100
episode,49,,8,-382.00,-374.80,7.20,0.2400,25.0,100
episode,49,,9,-368.00,-357.74,10.26,0.3421,38.0,100
episode,49,,10,-358.00,-358.00,0.00,0.0000,27.0,100
episode,49,,11,-354.00,-326.14,27.86,0.9286,28.0,100
episode,49,,12,-365.00,-338.24,26.76,0.8919,37.0,100
episode,49,,13,-367.00,-356.50,10.50,0.3500,20.0,100
episode,49,,14,-348.50,-342.79,5.71,0.1905,21.0,100
episode,49,,15,-350.00,-345.71,4.29,0.1429,21.0,100
episode,49,,16,-364.00,-346.86,17.14,0.5714,21.0,100
episode,49,,17,-325.00,-297.81,27.19,0.9062,32.0,100
episode,49,,18,-272.00,-249.14,22.86,0.7619,21.0,100
episode,49,,19,-354.00,-340.36,13.64,0.4545,33.0,100
episode,49,,20,-392.00,-374.73,17.27,0.5758,33.0,100
episode,49,,21,-382.00,-369.14,12.86,0.4286,28.0,100
episode,49,,22,-367.00,-359.50,7.50,0.2500,28.0,100
episode,49,,23,-350.00,-338.89,11.11,0.3704,27.0,100
episode,49,,24,-336.00,-336.00,0.00,0.0000,29.0,100
summary,,1225,,-357.08,-343.32,13.76,0.4588,27.52,
episode,50,,0,-383.00,-370.14,12.86,0.4286,28.0,100
episode,50,,1,-303.00,-281.40,21.60,0.7200,25.0,100
episode,50,,2,-374.00,-362.53,11.47,0.3824,34.0,100
episode,50,,3,-353.00,-337.59,15.41,0.5135,37.0,100
episode,50,,4,-345.00,-331.50,13.50,0.4500,20.0,100
episode,50,,5,-361.00,-341.80,19.20,0.6400,25.0,100
episode,50,,6,-363.00,-346.24,16.76,0.5588,34.0,100
episode,50,,7,-269.00,-250.74,18.26,0.6087,23.0,100
episode,50,,8,-374.00,-362.46,11.54,0.3846,26.0,100
episode,50,,9,-355.50,-344.85,10.65,0.3548,31.0,100
episode,50,,10,-371.00,-359.62,11.38,0.3793,29.0,100
episode,50,,11,-385.00,-375.53,9.47,0.3158,38.0,100
episode,50,,12,-388.00,-375.65,12.35,0.4118,34.0,100
episode,50,,13,-392.00,-379.50,12.50,0.4167,24.0,100
episode,50,,14,-367.00,-349.16,17.84,0.5946,37.0,100
episode,50,,15,-355.00,-331.36,23.64,0.7879,33.0,100
episode,50,,16,-334.00,-310.00,24.00,0.8000,30.0,100
episode,50,,17,-374.20,-355.58,18.62,0.6207,29.0,100
episode,50,,18,-281.00,-258.83,22.17,0.7391,23.0,100
episode,50,,19,-352.00,-334.86,17.14,0.5714,28.0,100
episode,50,,20,-353.00,-332.38,20.62,0.6875,32.0,100
episode,50,,21,-386.00,-373.42,12.58,0.4194,31.0,100
episode,50,,22,-395.00,-383.89,11.11,0.3704,27.0,100
episode,50,,23,-359.00,-346.73,12.27,0.4091,22.0,100
episode,50,,24,-313.00,-313.00,0.00,0.0000,34.0,100
summary,,1250,,-355.43,-340.35,15.08,0.5026,29.36,
episode,51,,0,-370.00,-353.00,17.00,0.5667,30.0,100
episode,51,,1,-395.00,-383.46,11.54,0.3846,26.0,100
episode,51,,2,-366.00,-351.48,14.52,0.4839,31.0,100
episode,51,,3,-372.00,-354.35,17.65,0.5882,34.0,100
episode,51,,4,-367.40,-349.90,17.50,0.5833,36.0,100
episode,51,,5,-389.00,-376.03,12.97,0.4324,37.0,100
episode,51,,6,-373.00,-352.38,20.62,0.6875,32.0,100
episode,51,,7,-290.00,-273.20,16.80,0.5600,25.0,100
episode,51,,8,-363.10,-348.10,15.00,0.5000,32.0,100
episode,51,,9,-351.20,-327.38,23.82,0.7941,34.0,100
episode,51,,10,-376.00,-356.00,20.00,0.6667,24.0,100
episode,51,,11,-384.60,-365.60,19.00,0.6333,30.0,100
episode,51,,12,-391.00,-383.00,8.00,0.2667,30.0,100
episode,51,,13,-309.00,-287.40,21.60,0.7200,25.0,100
episode,51,,14,-362.00,-347.00,15.00,0.5000,28.0,100
episode,51,,15,-358.00,-336.08,21.92,0.7308,26.0,100
episode,51,,16,-364.00,-360.79,3.21,0.1071,28.0,100
episode,51,,17,-351.40,-329.68,21.72,0.7241,29.0,100
episode,51,,18,-420.00,-396.77,23.23,0.7742,31.0,100
episode,51,,19,-369.00,-348.71,20.29,0.6765,34.0,100
episode,51,,20,-405.20,-388.65,16.55,0.5517,29.0,100
episode,51,,21,-393.00,-367.29,25.71,0.8571,35.0,100
episode,51,,22,-339.50,-318.32,21.18,0.7059,34.0,100
episode,51,,23,-375.00,-363.86,11.14,0.3714,35.0,100
episode,51,,24,-352.00,-340.26,11.74,0.3913,23.0,100
summary,,1275,,-367.46,-350.35,17.11,0.5703,30.32,
episode,52,,0,-305.00,-282.83,22.17,0.7391,23.0,100
episode,52,,1,-360.00,-345.00,15.00,0.5000,28.0,100
episode,52,,2,-324.00,-309.00,15.00,0.5000,18.0,100
episode,52,,3,-353.00,-343.77,9.23,0.3077,26.0,100
episode,52,,4,-355.50,-340.05,15.45,0.5152,33.0,100
episode,52,,5,-401.00,-386.00,15.00,0.5000,22.0,100
episode,52,,6,-366.00,-348.69,17.31,0.5769,26.0,100
episode,52,,7,-372.00,-372.00,0.00,0.0000,23.0,100
episode,52,,8,-365.00,-346.05,18.95,0.6316,38.0,100
episode,52,,9,-375.00,-361.25,13.75,0.4583,24.0,100
episode,52,,10,-365.00,-344.17,20.83,0.6944,36.0,100
episode,52,,11,-378.00,-363.48,14.52,0.4839,31.0,100
episode,52,,12,-369.00,-346.50,22.50,0.7500,28.0,100
episode,52,,13,-355.00,-340.52,14.48,0.4828,29.0,100
episode,52,,14,-389.00,-368.68,20.32,0.6774,31.0,100
episode,52,,15,-349.00,-330.11,18.89,0.6296,27.0,100
episode,52,,16,-358.00,-344.36,13.64,0.4545,22.0,100
episode,52,,17,-370.00,-349.13,20.87,0.6957,23.0,100
episode,52,,18,-395.00,-373.28,21.72,0.7241,29.0,100
episode,52,,19,-382.90,-361.61,21.29,0.7097,31.0,100
episode,52,,20,-378.00,-352.62,25.38,0.8462,26.0,100
episode,52,,21,-380.00,-359.13,20.87,0.6957,23.0,100
episode,52,,22,-366.00,-348.41,17.59,0.5862,29.0,100
episode,52,,23,-378.00,-369.11,8.89,0.2963,27.0,100
episode,52,,24,-395.00,-378.04,16.96,0.5652,23.0,100
summary,,1300,,-367.38,-350.55,16.82,0.5608,27.04,
episode,53,,0,-410.00,-399.57,10.43,0.3478,23.0,100
episode,53,,1,-343.00,-318.22,24.78,0.8261,23.0,100
episode,53,,2,-391.00,-366.63,24.38,0.8125,32.0,100
episode,53,,3,-384.00,-370.36,13.64,0.4545,22.0,100
episode,53,,4,-352.00,-337.56,14.44,0.4815,27.0,100
episode,53,,5,-364.00,-343.13,20.87,0.6957,23.0,100
episode,53,,6,-397.00,-380.45,16.55,0.5517,29.0,100
episode,53,,7,-397.00,-379.22,17.78,0.5926,27.0,100
episode,53,,8,-362.00,-346.21,15.79,0.5263,19.0,100
episode,53,,9,-363.00,-346.04,16.96,0.5652,23.0,100
episode,53,,10,-343.00,-322.23,20.77,0.6923,26.0,100
episode,53,,11,-409.00,-385.67,23.33,0.7778,27.0,100
episode,53,,12,-398.00,-391.08,6.92,0.2308,26.0,100
episode,53,,13,-324.00,-310.50,13.50,0.4500,20.0,100
episode,53,,14,-426.00,-405.23,20.77,0.6923,26.0,100
episode,53,,15,-340.00,-313.00,27.00,0.9000,20.0,100
episode,53,,16,-344.00,-338.38,5.62,0.1875,16.0,100
episode,53,,17,-348.00,-323.22,24.78,0.8261,23.0,100
episode,53,,18,-289.00,-268.38,20.62,0.6875,16.0,100
episode,53,,19,-363.00,-345.19,17.81,0.5938,32.0,100
episode,53,,20,-373.30,-361.03,12.27,0.4091,22.0,100
episode,53,,21,-396.00,-377.79,18.21,0.6071,28.0,100
episode,53,,22,-352.00,-342.00,10.00,0.3333,21.0,100
episode,53,,23,-353.00,-324.94,28.06,0.9355,31.0,100
episode,53,,24,-380.00,-361.38,18.62,0.6207,29.0,100
summary,,1325,,-368.05,-350.29,17.76,0.5919,24.44,
episode,54,,0,-392.00,-369.50,22.50,0.7500,36.0,100
episode,54,,1,-355.00,-342.14,12.86,0.4286,28.0,100
episode,54,,2,-382.00,-364.63,17.37,0.5789,19.0,100
episode,54,,3,-347.00,-330.64,16.36,0.5455,22.0,100
episode,54,,4,-394.40,-375.31,19.09,0.6364,22.0,100
episode,54,,5,-363.00,-339.92,23.08,0.7692,26.0,100
episode,54,,6,-347.00,-331.29,15.71,0.5238,21.0,100
episode,54,,7,-330.00,-314.00,16.00,0.5333,30.0,100
episode,54,,8,-362.00,-345.33,16.67,0.5556,18.0,100
episode,54,,9,-348.00,-333.65,14.35,0.4783,23.0,100
episode,54,,10,-305.00,-285.00,20.00,0.6667,21.0,100
episode,54,,11,-355.00,-331.52,23.48,0.7826,23.0,100
episode,54,,12,-448.00,-424.67,23.33,0.7778,18.0,100
episode,54,,13,-376.00,-371.00,5.00,0.1667,12.0,100
episode,54,,14,-396.00,-377.00,19.00,0.6333,30.0,100
episode,54,,15,-369.00,-353.12,15.88,0.5294,17.0,100
episode,54,,16,-375.00,-363.00,12.00,0.4000,25.0,100
episode,54,,17,-373.00,-357.00,16.00,0.5333,15.0,100
episode,54,,18,-206.00,-180.29,25.71,0.8571,14.0,100
episode,54,,19,-358.00,-333.00,25.00,0.8333,30.0,100
episode,54,,20,-368.00,-362.37,5.62,0.1875,16.0,100
episode,54,,21,-356.00,-340.21,15.79,0.5263,19.0,100
episode,54,,22,-328.00,-307.13,20.87,0.6957,23.0,100
episode,54,,23,-379.00,-357.71,21.29,0.7097,31.0,100
episode,54,,24,-348.00,-325.89,22.11,0.7368,19.0,100
summary,,1350,,-358.42,-340.61,17.80,0.5934,22.32,
episode,55,,0,-396.00,-379.33,16.67,0.5556,27.0,100
episode,55,,1,-349.00,-333.29,15.71,0.5238,21.0,100
episode,55,,2,-384.80,-369.80,15.00,0.5000,32.0,100
episode,55,,3,-373.00,-355.35,17.65,0.5882,34.0,100
episode,55,,4,-350.40,-332.90,17.50,0.5833,36.0,100
episode,55,,5,-374.00,-356.27,17.73,0.5909,22.0,100
episode,55,,6,-407.00,-379.65,27.35,0.9118,34.0,100
episode,55,,7,-353.00,-338.56,14.44,0.4815,27.0,100
episode,55,,8,-345.00,-321.52,23.48,0.7826,23.0,100
episode,55,,9,-322.00,-299.78,22.22,0.7407,27.0,100
episode,55,,10,-326.00,-308.86,17.14,0.5714,14.0,100
episode,55,,11,-380.00,-359.64,20.36,0.6786,28.0,100
episode,55,,12,-377.00,-354.50,22.50,0.7500,16.0,100
episode,55,,13,-367.00,-349.22,17.78,0.5926,27.0,100
episode,55,,14,-362.00,-335.10,26.90,0.8966,29.0,100
episode,55,,15,-364.00,-338.50,25.50,0.8500,20.0,100
episode,55,,16,-367.00,-357.00,10.00,0.3333,24.0,100
episode,55,,17,-381.00,-357.36,23.64,0.7879,33.0,100
episode,55,,18,-233.00,-213.00,20.00,0.6667,12.0,100
episode,55,,19,-346.00,-328.50,17.50,0.5833,24.0,100
episode,55,,20,-434.00,-414.43,19.57,0.6522,23.0,100
episode,55,,21,-368.10,-349.64,18.46,0.6154,26.0,100
episode,55,,22,-376.00,-356.00,20.00,0.6667,33.0,100
episode,55,,23,-362.00,-336.00,26.00,0.8667,30.0,100
episode,55,,24,-387.00,-369.00,18.00,0.6000,25.0,100
summary,,1375,,-363.37,-343.73,19.64,0.6548,25.88,
episode,56,,0,-405.00,-380.45,24.55,0.8182,33.0,100
episode,56,,1,-352.00,-330.75,21.25,0.7083,24.0,100
episode,56,,2,-366.00,-366.00,0.00,0.0000,38.0,100
episode,56,,3,-427.00,-403.18,23.82,0.7941,34.0,100
episode,56,,4,-359.60,-343.10,16.50,0.5500,20.0,100
episode,56,,5,-362.00,-346.29,15.71,0.5238,21.0,100
episode,56,,6,-365.20,-352.34,12.86,0.4286,28.0,100
episode,56,,7,-418.00,-391.46,26.54,0.8846,26.0,100
episode,56,,8,-363.00,-350.65,12.35,0.4118,34.0,100
episode,56,,9,-366.00,-342.00,24.00,0.8000,30.0,100
episode,56,,10,-278.50,-261.95,16.55,0.5517,29.0,100
episode,56,,11,-426.00,-419.57,6.43,0.2143,28.0,100
episode,56,,12,-367.00,-349.22,17.78,0.5926,27.0,100
episode,56,,13,-376.00,-356.00,20.00,0.6667,24.0,100
episode,56,,14,-391.00,-365.41,25.59,0.8529,34.0,100
episode,56,,15,-344.00,-318.29,25.71,0.8571,28.0,100
episode,56,,16,-353.00,-329.21,23.79,0.7931,29.0,100
episode,56,,17,-351.00,-331.91,19.09,0.6364,22.0,100
episode,56,,18,-384.00,-358.84,25.16,0.8387,31.0,100
episode,56,,19,-341.00,-315.44,25.56,0.8519,27.0,100
episode,56,,20,-365.00,-363.42,1.58,0.0526,19.0,100
episode,56,,21,-348.00,-319.25,28.75,0.9583,24.0,100
episode,56,,22,-343.00,-316.46,26.54,0.8846,26.0,100
episode,56,,23,-402.60,-379.60,23.00,0.7667,30.0,100
episode,56,,24,-344.00,-336.00,8.00,0.2667,15.0,100
summary,,1400,,-367.92,-349.07,18.84,0.6281,27.24,
episode,57,,0,-374.00,-350.92,23.08,0.7692,26.0,100
episode,57,,1,-420.90,-396.35,24.55,0.8182,22.0,100
episode,57,,2,-409.00,-396.14,12.86,0.4286,21.0,100
episode,57,,3,-345.00,-327.69,17.31,0.5769,26.0,100
episode,57,,4,-386.10,-371.89,14.21,0.4737,19.0,100
episode,57,,5,-414.00,-408.00,6.00,0.2000,15.0,100
episode,57,,6,-343.60,-325.60,18.00,0.6000,25.0,100
episode,57,,7,-388.00,-373.79,14.21,0.4737,19.0,100
episode,57,,8,-354.00,-326.86,27.14,0.9048,21.0,100
episode,57,,9,-386.00,-371.56,14.44,0.4815,27.0,100
episode,57,,10,-348.50,-326.00,22.50,0.7500,24.0,100
episode,57,,11,-396.00,-373.50,22.50,0.7500,24.0,100
episode,57,,12,-369.00,-369.00,0.00,0.0000,23.0,100
episode,57,,13,-269.00,-247.82,21.18,0.7059,17.0,100
episode,57,,14,-361.00,-344.85,16.15,0.5385,26.0,100
episode,57,,15,-339.00,-318.55,20.45,0.6818,22.0,100
episode,57,,16,-349.00,-335.50,13.50,0.4500,20.0,100
episode,57,,17,-379.00,-372.33,6.67,0.2222,18.0,100
episode,57,,18,-254.00,-239.00,15.00,0.5000,8.0,100
episode,57,,19,-389.00,-383.44,5.56,0.1852,27.0,100
episode,57,,20,-392.00,-377.71,14.29,0.4762,21.0,100
episode,57,,21,-424.00,-397.16,26.84,0.8947,19.0,100
episode,57,,22,-340.00,-321.11,18.89,0.6296,27.0,100
episode,57,,23,-355.00,-331.92,23.08,0.7692,26.0,100
episode,57,,24,-382.00,-362.00,20.00,0.6667,18.0,100
summary,,1425,,-366.68,-349.95,16.74,0.5579,21.64,
episode,58,,0,-413.00,-405.50,7.50,0.2500,24.0,100
episode,58,,1,-337.70,-311.45,26.25,0.8750,16.0,100
episode,58,,2,-409.00,-383.44,25.56,0.8519,27.0,100
episode,58,,3,-362.00,-341.71,20.29,0.6765,34.0,100
episode,58,,4,-363.10,-337.84,25.26,0.8421,19.0,100
episode,58,,5,-367.00,-344.24,22.76,0.7586,29.0,100
episode,58,,6,-389.00,-373.29,15.71,0.5238,21.0,100
episode,58,,7,-357.00,-336.47,20.53,0.6842,19.0,100
episode,58,,8,-379.00,-359.43,19.57,0.6522,23.0,100
episode,58,,9,-368.00,-353.00,15.00,0.5000,24.0,100
episode,58,,10,-324.00,-306.41,17.59,0.5862,29.0,100
episode,58,,11,-377.00,-357.34,19.66,0.6552,29.0,100
episode,58,,12,-398.00,-379.25,18.75,0.6250,24.0,100
episode,58,,13,-378.00,-361.20,16.80,0.5600,25.0,100
episode,58,,14,-422.00,-419.27,2.73,0.0909,22.0,100
episode,58,,15,-341.00,-341.00,0.00,0.0000,18.0,100
episode,58,,16,-390.00,-377.27,12.73,0.4242,33.0,100
episode,58,,17,-358.00,-348.69,9.31,0.3103,29.0,100
episode,58,,18,-306.00,-277.67,28.33,0.9444,18.0,100
episode,58,,19,-367.00,-347.91,19.09,0.6364,22.0,100
episode,58,,20,-374.00,-359.00,15.00,0.5000,22.0,100
episode,58,,21,-304.00,-295.43,8.57,0.2857,21.0,100
episode,58,,22,-334.00,-312.75,21.25,0.7083,24.0,100
episode,58,,23,-347.00,-322.56,24.44,0.8148,27.0,100
episode,58,,24,-424.00,-403.60,20.40,0.6800,25.0,100
summary,,1450,,-367.55,-350.23,17.32,0.5774,24.16,
episode,59,,0,-370.00,-347.50,22.50,0.7500,24.0,100
episode,59,,1,-384.00,-364.91,19.09,0.6364,33.0,100
episode,59,,2,-367.00,-348.67,18.33,0.6111,18.0,100
episode,59,,3,-354.00,-331.83,22.17,0.7391,23.0,100
episode,59,,4,-349.00,-332.50,16.50,0.5500,20.0,100
episode,59,,5,-395.00,-374.64,20.36,0.6786,28.0,100
episode,59,,6,-383.00,-383.00,0.00,0.0000,16.0,100
episode,59,,7,-363.00,-335.40,27.60,0.9200,25.0,100
episode,59,,8,-340.00,-335.71,4.29,0.1429,7.0,100
episode,59,,9,-388.00,-376.46,11.54,0.3846,26.0,100
episode,59,,10,-347.00,-324.24,22.76,0.7586,29.0,100
episode,59,,11,-361.00,-344.64,16.36,0.5455,22.0,100
episode,59,,12,-371.00,-353.27,17.73,0.5909,22.0,100
episode,59,,13,-388.00,-378.00,10.00,0.3333,18.0,100
episode,59,,14,-445.00,-420.45,24.55,0.8182,22.0,100
episode,59,,15,-340.00,-327.37,12.63,0.4211,19.0,100
episode,59,,16,-371.00,-359.00,12.00,0.4000,20.0,100
episode,59,,17,-381.00,-362.43,18.57,0.6190,21.0,100
episode,59,,18,-349.00,-324.77,24.23,0.8077,26.0,100
episode,59,,19,-352.00,-332.91,19.09,0.6364,22.0,100
episode,59,,20,-409.00,-404.00,5.00,0.1667,18.0,100
episode,59,,21,-345.50,-335.50,10.00,0.3333,21.0,100
episode,59,,22,-347.00,-338.67,8.33,0.2778,18.0,100
episode,59,,23,-326.00,-305.47,20.53,0.6842,19.0,100
episode,59,,24,-394.00,-373.23,20.77,0.6923,26.0,100
summary,,1475,,-368.78,-352.58,16.20,0.5399,21.72,
episode,60,,0,-362.00,-362.00,0.00,0.0000,14.0,100
episode,60,,1,-345.00,-329.21,15.79,0.5263,19.0,100
episode,60,,2,-372.00,-347.00,25.00,0.8333,24.0,100
episode,60,,3,-381.00,-361.00,20.00,0.6667,15.0,100
episode,60,,4,-359.00,-349.00,10.00,0.3333,18.0,100
episode,60,,5,-335.00,-313.82,21.18,0.7059,17.0,100
episode,60,,6,-352.00,-330.18,21.82,0.7273,22.0,100
episode,60,,7,-325.00,-313.00,12.00,0.4000,20.0,100
episode,60,,8,-378.00,-357.23,20.77,0.6923,26.0,100
episode,60,,9,-293.00,-269.00,24.00,0.8000,20.0,100
episode,60,,10,-341.00,-316.45,24.55,0.8182,22.0,100
episode,60,,11,-361.00,-338.20,22.80,0.7600,25.0,100
episode,60,,12,-353.90,-341.90,12.00,0.4000,20.0,100
episode,60,,13,-399.00,-384.00,15.00,0.5000,16.0,100
episode,60,,14,-432.00,-413.67,18.33,0.6111,18.0,100
episode,60,,15,-347.00,-322.77,24.23,0.8077,26.0,100
episode,60,,16,-404.00,-378.29,25.71,0.8571,21.0,100
episode,60,,17,-362.80,-344.05,18.75,0.6250,32.0,100
episode,60,,18,-233.00,-207.29,25.71,0.8571,14.0,100
episode,60,,19,-383.00,-359.25,23.75,0.7917,24.0,100
episode,60,,20,-350.00,-332.86,17.14,0.5714,14.0,100
episode,60,,21,-353.30,-337.59,15.71,0.5238,21.0,100
episode,60,,22,-381.00,-381.00,0.00,0.0000,12.0,100
episode,60,,23,-395.00,-372.50,22.50,0.7500,20.0,100
episode,60,,24,-390.00,-370.38,19.62,0.6538,26.0,100
summary,,1500,,-359.52,-341.27,18.25,0.6085,20.24,
episode,61,,0,-397.00,-386.57,10.43,0.3478,23.0,100
episode,61,,1,-343.20,-325.70,17.50,0.5833,24.0,100
episode,61,,2,-331.00,-311.00,20.00,0.6667,24.0,100
episode,61,,3,-402.00,-382.59,19.41,0.6471,17.0,100
episode,61,,4,-348.00,-333.65,14.35,0.4783,23.0,100
episode,61,,5,-362.00,-350.95,11.05,0.3684,19.0,100
episode,61,,6,-376.00,-357.67,18.33,0.6111,18.0,100
episode,61,,7,-386.80,-362.25,24.55,0.8182,22.0,100
episode,61,,8,-375.00,-357.00,18.00,0.6000,25.0,100
episode,61,,9,-353.00,-334.74,18.26,0.6087,23.0,100
episode,61,,10,-389.00,-375.00,14.00,0.4667,15.0,100
episode,61,,11,-401.00,-384.85,16.15,0.5385,26.0,100
episode,61,,12,-365.00,-345.50,19.50,0.6500,20.0,100
episode,61,,13,-357.00,-329.73,27.27,0.9091,22.0,100
episode,61,,14,-407.00,-389.63,17.37,0.5789,19.0,100
episode,61,,15,-392.00,-378.88,13.12,0.4375,16.0,100
episode,61,,16,-376.00,-369.33,6.67,0.2222,18.0,100
episode,61,,17,-381.00,-358.50,22.50,0.7500,24.0,100
episode,61,,18,-207.00,-187.59,19.41,0.6471,17.0,100
episode,61,,19,-340.00,-327.50,12.50,0.4167,12.0,100
episode,61,,20,-353.00,-339.00,14.00,0.4667,15.0,100
episode,61,,21,-380.00,-365.79,14.21,0.4737,19.0,100
episode,61,,22,-376.00,-354.18,21.82,0.7273,22.0,100
episode,61,,23,-369.30,-347.70,21.60,0.7200,25.0,100
episode,61,,24,-380.00,-362.35,17.65,0.5882,17.0,100
summary,,1525,,-365.89,-348.71,17.19,0.5729,20.20,
episode,62,,0,-351.00,-325.00,26.00,0.8667,30.0,100
episode,62,,1,-319.00,-296.50,22.50,0.7500,20.0,100
episode,62,,2,-409.00,-397.57,11.43,0.3810,21.0,100
episode,62,,3,-379.00,-360.25,18.75,0.6250,8.0,100
episode,62,,4,-346.00,-323.89,22.11,0.7368,19.0,100
episode,62,,5,-366.90,-341.70,25.20,0.8400,25.0,100
episode,62,,6,-326.00,-306.59,19.41,0.6471,17.0,100
episode,62,,7,-350.90,-330.90,20.00,0.6667,21.0,100
episode,62,,8,-398.00,-380.86,17.14,0.5714,21.0,100
episode,62,,9,-401.00,-382.25,18.75,0.6250,24.0,100
episode,62,,10,-361.00,-341.00,20.00,0.6667,21.0,100
episode,62,,11,-396.00,-381.00,15.00,0.5000,22.0,100
episode,62,,12,-353.00,-334.43,18.57,0.6190,21.0,100
episode,62,,13,-329.00,-304.77,24.23,0.8077,26.0,100
episode,62,,14,-371.00,-345.09,25.91,0.8636,22.0,100
episode,62,,15,-326.00,-300.50,25.50,0.8500,20.0,100
episode,62,,16,-357.00,-341.00,16.00,0.5333,15.0,100
episode,62,,17,-371.00,-356.71,14.29,0.4762,21.0,100
episode,62,,18,-331.00,-309.18,21.82,0.7273,22.0,100
episode,62,,19,-337.00,-316.38,20.62,0.6875,16.0,100
episode,62,,20,-383.00,-367.12,15.88,0.5294,17.0,100
episode,62,,21,-347.00,-335.33,11.67,0.3889,18.0,100
episode,62,,22,-403.00,-381.57,21.43,0.7143,14.0,100
episode,62,,23,-363.00,-347.00,16.00,0.5333,30.0,100
episode,62,,24,-402.00,-384.00,18.00,0.6000,15.0,100
summary,,1550,,-363.07,-343.62,19.45,0.6483,20.24,
episode,63,,0,-331.00,-307.67,23.33,0.7778,18.0,100
episode,63,,1,-348.00,-319.07,28.93,0.9643,28.0,100
episode,63,,2,-392.00,-375.13,16.88,0.5625,16.0,100
episode,63,,3,-377.00,-359.27,17.73,0.5909,22.0,100
episode,63,,4,-346.00,-322.52,23.48,0.7826,23.0,100
episode,63,,5,-369.00,-353.21,15.79,0.5263,19.0,100
episode,63,,6,-368.00,-345.50,22.50,0.7500,20.0,100
episode,63,,7,-421.00,-405.00,16.00,0.5333,15.0,100
episode,63,,8,-397.00,-377.50,19.50,0.6500,20.0,100
episode,63,,9,-332.10,-310.92,21.18,0.7059,17.0,100
episode,63,,10,-325.00,-303.18,21.82,0.7273,22.0,100
episode,63,,11,-392.00,-374.63,17.37,0.5789,19.0,100
episode,63,,12,-369.00,-342.53,26.47,0.8824,17.0,100
episode,63,,13,-367.00,-344.89,22.11,0.7368,19.0,100
episode,63,,14,-339.00,-317.57,21.43,0.7143,21.0,100
episode,63,,15,-339.00,-316.83,22.17,0.7391,23.0,100
episode,63,,16,-391.00,-373.63,17.37,0.5789,19.0,100
episode,63,,17,-383.00,-361.18,21.82,0.7273,22.0,100
episode,63,,18,-363.00,-339.52,23.48,0.7826,23.0,100
episode,63,,19,-390.00,-371.25,18.75,0.6250,16.0,100
episode,63,,20,-354.70,-336.37,18.33,0.6111,18.0,100
episode,63,,21,-369.00,-345.00,24.00,0.8000,25.0,100
episode,63,,22,-371.00,-348.50,22.50,0.7500,16.0,100
episode,63,,23,-343.70,-323.25,20.45,0.6818,22.0,100
episode,63,,24,-406.00,-390.44,15.56,0.5185,27.0,100
summary,,1575,,-367.34,-346.58,20.76,0.6919,20.28,
episode,64,,0,-346.00,-329.33,16.67,0.5556,27.0,100
episode,64,,1,-367.00,-340.46,26.54,0.8846,26.0,100
episode,64,,2,-340.00,-314.74,25.26,0.8421,19.0,100
episode,64,,3,-344.00,-328.12,15.88,0.5294,17.0,100
episode,64,,4,-327.00,-307.91,19.09,0.6364,22.0,100
episode,64,,5,-344.00,-320.52,23.48,0.7826,23.0,100
episode,64,,6,-376.00,-354.40,21.60,0.7200,25.0,100
episode,64,,7,-375.00,-352.89,22.11,0.7368,19.0,100
episode,64,,8,-384.00,-358.00,26.00,0.8667,15.0,100
episode,64,,9,-373.00,-351.40,21.60,0.7200,25.0,100
episode,64,,10,-322.00,-307.00,15.00,0.5000,14.0,100
episode,64,,11,-390.00,-378.33,11.67,0.3889,18.0,100
episode,64,,12,-370.00,-348.18,21.82,0.7273,22.0,100
episode,64,,13,-396.00,-373.14,22.86,0.7619,21.0,100
episode,64,,14,-351.00,-323.22,27.78,0.9259,27.0,100
episode,64,,15,-344.00,-321.06,22.94,0.7647,17.0,100
episode,64,,16,-352.00,-326.50,25.50,0.8500,20.0,100
episode,64,,17,-357.00,-333.00,24.00,0.8000,30.0,100
episode,64,,18,-339.00,-311.73,27.27,0.9091,22.0,100
episode,64,,19,-349.00,-331.00,18.00,0.6000,20.0,100
episode,64,,20,-366.00,-348.35,17.65,0.5882,17.0,100
episode,64,,21,-374.00,-352.00,22.00,0.7333,15.0,100
episode,64,,22,-355.00,-335.43,19.57,0.6522,23.0,100
episode,64,,23,-384.00,-361.50,22.50,0.7500,24.0,100
episode,64,,24,-349.00,-331.00,18.00,0.6000,20.0,100
summary,,1600,,-358.96,-337.57,21.39,0.7130,21.12,
episode,65,,0,-370.00,-352.50,17.50,0.5833,24.0,100
episode,65,,1,-346.00,-317.11,28.89,0.9630,27.0,100
episode,65,,2,-372.60,-351.98,20.62,0.6875,32.0,100
episode,65,,3,-351.00,-325.80,25.20,0.8400,25.0,100
episode,65,,4,-346.00,-322.00,24.00,0.8000,20.0,100
episode,65,,5,-368.00,-344.32,23.68,0.7895,19.0,100
episode,65,,6,-400.00,-375.62,24.38,0.8125,32.0,100
episode,65,,7,-306.00,-279.00,27.00,0.9000,20.0,100
episode,65,,8,-416.00,-394.28,21.72,0.7241,29.0,100
episode,65,,9,-344.00,-315.58,28.42,0.9474,19.0,100
episode,65,,10,-389.00,-366.24,22.76,0.7586,29.0,100
episode,65,,11,-334.00,-317.85,16.15,0.5385,26.0,100
