Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,49,,7,-206.00,-184.33,21.67,0.7222,18.0,100
episode,49,,8,-296.20,-272.97,23.23,0.7742,31.0,100
episode,49,,9,-279.00,-252.16,26.84,0.8947,19.0,100
episode,49,,10,-286.00,-266.50,19.50,0.6500,20.0,100
episode,49,,11,-201.40,-175.90,25.50,0.8500,20.0,100
episode,49,,12,-252.00,-230.82,21.18,0.7059,17.0,100
episode,49,,13,-209.00,-188.47,20.53,0.6842,19.0,100
episode,49,,14,-136.70,-120.99,15.71,0.5238,21.0,100
episode,49,,15,-219.00,-207.00,12.00,0.4000,20.0,100
episode,49,,16,-208.00,-189.67,18.33,0.6111,18.0,100
episode,49,,17,-210.00,-193.50,16.50,0.5500,20.0,100
episode,49,,18,-288.00,-272.29,15.71,0.5238,21.0,100
episode,49,,19,-255.00,-230.00,25.00,0.8333,18.0,100
episode,49,,20,-209.00,-190.05,18.95,0.6316,19.0,100
episode,49,,21,-207.00,-186.47,20.53,0.6842,19.0,100
episode,49,,22,-210.00,-182.61,27.39,0.9130,23.0,100
episode,49,,23,-290.90,-266.67,24.23,0.8077,26.0,100
episode,49,,24,-204.00,-182.57,21.43,0.7143,21.0,100
summary,,1225,,-224.60,-204.62,19.98,0.6661,19.72,
episode,50,,0,-301.00,-276.00,25.00,0.8333,30.0,100
episode,50,,1,-203.00,-176.33,26.67,0.8889,18.0,100
episode,50,,2,-105.00,-87.35,17.65,0.5882,17.0,100
episode,50,,3,-109.00,-94.00,15.00,0.5000,20.0,100
episode,50,,4,-222.40,-200.40,22.00,0.7333,15.0,100
episode,50,,5,-216.00,-196.91,19.09,0.6364,22.0,100
episode,50,,6,-205.00,-184.23,20.77,0.6923,13.0,100
episode,50,,7,-206.00,-201.38,4.62,0.1538,13.0,100
episode,50,,8,-258.20,-232.82,25.38,0.8462,26.0,100
episode,50,,9,-105.00,-87.50,17.50,0.5833,12.0,100
episode,50,,10,-238.00,-216.57,21.43,0.7143,21.0,100
episode,50,,11,-225.00,-203.33,21.67,0.7222,18.0,100
episode,50,,12,-166.00,-150.12,15.88,0.5294,17.0,100
episode,50,,13,-256.20,-238.47,17.73,0.5909,22.0,100
episode,50,,14,-216.00,-196.00,20.00,0.6667,12.0,100
episode,50,,15,-222.00,-198.67,23.33,0.7778,18.0,100
episode,50,,16,-211.00,-189.18,21.82,0.7273,22.0,100
episode,50,,17,-205.00,-180.45,24.55,0.8182,11.0,100
episode,50,,18,-217.00,-194.89,22.11,0.7368,19.0,100
episode,50,,19,-242.30,-212.30,30.00,1.0000,25.0,100
episode,50,,20,-207.00,-192.00,15.00,0.5000,16.0,100
episode,50,,21,-206.00,-180.00,26.00,0.8667,15.0,100
episode,50,,22,-246.00,-224.57,21.43,0.7143,21.0,100
episode,50,,23,-290.00,-268.18,21.82,0.7273,22.0,100
episode,50,,24,-219.00,-193.50,25.50,0.8500,20.0,100
summary,,1250,,-211.88,-191.01,20.88,0.6959,18.60,
episode,51,,0,-224.00,-201.50,22.50,0.7500,12.0,100
episode,51,,1,-209.00,-184.29,24.71,0.8235,17.0,100
episode,51,,2,-190.00,-161.87,28.12,0.9375,16.0,100
episode,51,,3,-110.00,-98.00,12.00,0.4000,15.0,100
episode,51,,4,-290.30,-261.73,28.57,0.9524,21.0,100
episode,51,,5,-249.60,-222.70,26.90,0.8966,29.0,100
episode,51,,6,-207.00,-180.16,26.84,0.8947,19.0,100
episode,51,,7,-237.00,-211.09,25.91,0.8636,22.0,100
episode,51,,8,-313.00,-286.16,26.84,0.8947,19.0,100
episode,51,,9,-108.00,-85.50,22.50,0.7500,20.0,100
episode,51,,10,-209.00,-189.91,19.09,0.6364,22.0,100
episode,51,,11,-210.20,-184.34,25.86,0.8621,29.0,100
episode,51,,12,-286.00,-263.20,22.80,0.7600,25.0,100
episode,51,,13,-231.00,-207.52,23.48,0.7826,23.0,100
episode,51,,14,-276.80,-255.93,20.87,0.6957,23.0,100
episode,51,,15,-217.00,-203.36,13.64,0.4545,11.0,100
episode,51,,16,-207.00,-195.75,11.25,0.3750,16.0,100
episode,51,,17,-200.00,-174.74,25.26,0.8421,19.0,100
episode,51,,18,-220.00,-197.50,22.50,0.7500,16.0,100
episode,51,,19,-305.00,-282.50,22.50,0.7500,20.0,100
episode,51,,20,-241.00,-212.20,28.80,0.9600,25.0,100
episode,51,,21,-206.00,-191.88,14.12,0.4706,17.0,100
episode,51,,22,-256.00,-235.00,21.00,0.7000,20.0,100
episode,51,,23,-230.00,-209.00,21.00,0.7000,20.0,100
episode,51,,24,-265.00,-241.67,23.33,0.7778,27.0,100
summary,,1275,,-227.92,-205.50,22.42,0.7472,20.12,
episode,52,,0,-209.40,-194.40,15.00,0.5000,30.0,100
episode,52,,1,-210.00,-187.14,22.86,0.7619,21.0,100
episode,52,,2,-209.70,-190.95,18.75,0.6250,16.0,100
episode,52,,3,-96.00,-86.00,10.00,0.3333,15.0,100
episode,52,,4,-283.00,-264.38,18.62,0.6207,29.0,100
episode,52,,5,-345.00,-322.24,22.76,0.7586,29.0,100
episode,52,,6,-210.00,-188.00,22.00,0.7333,30.0,100
episode,52,,7,-291.00,-287.25,3.75,0.1250,16.0,100
episode,52,,8,-213.00,-194.54,18.46,0.6154,13.0,100
episode,52,,9,-105.00,-77.00,28.00,0.9333,15.0,100
episode,52,,10,-205.00,-180.71,24.29,0.8095,21.0,100
episode,52,,11,-206.00,-183.14,22.86,0.7619,21.0,100
episode,52,,12,-258.00,-228.00,30.00,1.0000,27.0,100
episode,52,,13,-239.50,-212.11,27.39,0.9130,23.0,100
episode,52,,14,-250.40,-230.40,20.00,0.6667,12.0,100
episode,52,,15,-217.00,-202.88,14.12,0.4706,17.0,100
episode,52,,16,-206.00,-186.00,20.00,0.6667,15.0,100
episode,52,,17,-209.00,-185.25,23.75,0.7917,24.0,100
episode,52,,18,-283.00,-260.89,22.11,0.7368,19.0,100
episode,52,,19,-212.00,-184.61,27.39,0.9130,23.0,100
episode,52,,20,-206.00,-184.57,21.43,0.7143,14.0,100
episode,52,,21,-208.00,-187.47,20.53,0.6842,19.0,100
episode,52,,22,-341.00,-313.73,27.27,0.9091,22.0,100
episode,52,,23,-329.00,-302.87,26.13,0.8710,31.0,100
episode,52,,24,-190.00,-165.56,24.44,0.8148,27.0,100
summary,,1300,,-229.28,-208.00,21.28,0.7092,21.16,
episode,53,,0,-286.80,-260.80,26.00,0.8667,30.0,100
episode,53,,1,-206.00,-182.52,23.48,0.7826,23.0,100
episode,53,,2,-108.60,-92.72,15.88,0.5294,17.0,100
episode,53,,3,-97.60,-73.05,24.55,0.8182,22.0,100
episode,53,,4,-205.00,-181.32,23.68,0.7895,19.0,100
episode,53,,5,-263.00,-235.14,27.86,0.9286,28.0,100
episode,53,,6,-198.00,-174.67,23.33,0.7778,18.0,100
episode,53,,7,-212.00,-187.00,25.00,0.8333,24.0,100
episode,53,,8,-215.00,-189.74,25.26,0.8421,19.0,100
episode,53,,9,-107.00,-88.05,18.95,0.6316,19.0,100
episode,53,,10,-210.00,-185.71,24.29,0.8095,21.0,100
episode,53,,11,-203.00,-181.82,21.18,0.7059,17.0,100
episode,53,,12,-260.00,-237.50,22.50,0.7500,20.0,100
episode,53,,13,-188.60,-164.16,24.44,0.8148,27.0,100
episode,53,,14,-223.60,-197.13,26.47,0.8824,34.0,100
episode,53,,15,-273.90,-245.36,28.54,0.9512,41.0,100
episode,53,,16,-208.00,-184.00,24.00,0.8000,20.0,100
episode,53,,17,-200.00,-176.00,24.00,0.8000,15.0,100
episode,53,,18,-213.00,-184.00,29.00,0.9667,30.0,100
episode,53,,19,-259.50,-235.75,23.75,0.7917,24.0,100
episode,53,,20,-209.00,-183.29,25.71,0.8571,28.0,100
episode,53,,21,-209.00,-189.50,19.50,0.6500,20.0,100
episode,53,,22,-242.00,-215.33,26.67,0.8889,18.0,100
episode,53,,23,-284.70,-259.50,25.20,0.8400,25.0,100
episode,53,,24,-324.00,-299.22,24.78,0.8261,23.0,100
summary,,1325,,-216.29,-192.13,24.16,0.8054,23.28,
episode,54,,0,-311.10,-284.56,26.54,0.8846,26.0,100
episode,54,,1,-198.00,-171.60,26.40,0.8800,25.0,100
episode,54,,2,-104.00,-77.75,26.25,0.8750,16.0,100
episode,54,,3,-226.00,-201.14,24.86,0.8286,35.0,100
episode,54,,4,-208.00,-182.62,25.38,0.8462,26.0,100
episode,54,,5,-264.00,-237.10,26.90,0.8966,29.0,100
episode,54,,6,-240.00,-212.57,27.43,0.9143,35.0,100
episode,54,,7,-323.00,-295.73,27.27,0.9091,22.0,100
episode,54,,8,-217.00,-189.86,27.14,0.9048,21.0,100
episode,54,,9,-109.00,-88.00,21.00,0.7000,20.0,100
episode,54,,10,-207.00,-186.13,20.87,0.6957,23.0,100
episode,54,,11,-209.00,-191.27,17.73,0.5909,22.0,100
episode,54,,12,-208.00,-183.22,24.78,0.8261,23.0,100
episode,54,,13,-321.00,-317.25,3.75,0.1250,16.0,100
episode,54,,14,-223.00,-197.74,25.26,0.8421,19.0,100
episode,54,,15,-342.00,-315.53,26.47,0.8824,34.0,100
episode,54,,16,-207.00,-187.00,20.00,0.6667,24.0,100
episode,54,,17,-206.00,-183.06,22.94,0.7647,17.0,100
episode,54,,18,-209.00,-183.29,25.71,0.8571,21.0,100
episode,54,,19,-211.50,-185.79,25.71,0.8571,28.0,100
episode,54,,20,-206.00,-182.25,23.75,0.7917,24.0,100
episode,54,,21,-207.00,-179.50,27.50,0.9167,24.0,100
episode,54,,22,-223.00,-197.74,25.26,0.8421,19.0,100
episode,54,,23,-246.00,-218.31,27.69,0.9231,26.0,100
episode,54,,24,-212.00,-186.29,25.71,0.8571,21.0,100
summary,,1350,,-225.50,-201.41,24.09,0.8031,23.84,
episode,55,,0,-166.00,-153.50,12.50,0.4167,12.0,100
episode,55,,1,-252.00,-234.86,17.14,0.5714,21.0,100
episode,55,,2,-108.00,-82.74,25.26,0.8421,19.0,100
episode,55,,3,-208.90,-190.01,18.89,0.6296,27.0,100
episode,55,,4,-207.00,-190.50,16.50,0.5500,20.0,100
episode,55,,5,-255.00,-228.08,26.92,0.8974,39.0,100
episode,55,,6,-199.00,-177.75,21.25,0.7083,24.0,100
episode,55,,7,-202.00,-176.00,26.00,0.8667,15.0,100
episode,55,,8,-318.30,-300.57,17.73,0.5909,22.0,100
episode,55,,9,-103.00,-85.35,17.65,0.5882,17.0,100
episode,55,,10,-208.00,-183.77,24.23,0.8077,26.0,100
episode,55,,11,-202.00,-176.29,25.71,0.8571,28.0,100
episode,55,,12,-206.00,-177.67,28.33,0.9444,18.0,100
episode,55,,13,-316.10,-316.10,0.00,0.0000,9.0,100
episode,55,,14,-225.00,-197.73,27.27,0.9091,22.0,100
episode,55,,15,-311.00,-286.00,25.00,0.8333,30.0,100
episode,55,,16,-225.00,-200.45,24.55,0.8182,22.0,100
episode,55,,17,-207.00,-184.50,22.50,0.7500,24.0,100
episode,55,,18,-204.00,-193.41,10.59,0.3529,17.0,100
episode,55,,19,-294.20,-267.20,27.00,0.9000,30.0,100
episode,55,,20,-281.00,-260.13,20.87,0.6957,23.0,100
episode,55,,21,-207.00,-183.00,24.00,0.8000,20.0,100
episode,55,,22,-237.00,-214.20,22.80,0.7600,25.0,100
episode,55,,23,-217.00,-193.00,24.00,0.8000,25.0,100
episode,55,,24,-204.00,-174.00,30.00,1.0000,18.0,100
summary,,1375,,-222.54,-201.07,21.47,0.7156,22.12,
episode,56,,0,-186.70,-172.70,14.00,0.4667,15.0,100
episode,56,,1,-318.00,-291.33,26.67,0.8889,27.0,100
episode,56,,2,-104.00,-87.50,16.50,0.5500,20.0,100
episode,56,,3,-313.00,-286.33,26.67,0.8889,27.0,100
episode,56,,4,-228.50,-206.00,22.50,0.7500,28.0,100
episode,56,,5,-309.00,-289.80,19.20,0.6400,25.0,100
episode,56,,6,-203.00,-183.00,20.00,0.6667,15.0,100
episode,56,,7,-199.00,-175.92,23.08,0.7692,13.0,100
episode,56,,8,-262.70,-236.30,26.40,0.8800,25.0,100
episode,56,,9,-316.00,-295.31,20.69,0.6897,29.0,100
episode,56,,10,-202.00,-185.33,16.67,0.5556,18.0,100
episode,56,,11,-204.70,-181.62,23.08,0.7692,26.0,100
episode,56,,12,-206.00,-184.40,21.60,0.7200,25.0,100
episode,56,,13,-238.80,-224.68,14.12,0.4706,17.0,100
episode,56,,14,-223.00,-201.57,21.43,0.7143,21.0,100
episode,56,,15,-202.00,-176.44,25.56,0.8519,27.0,100
episode,56,,16,-202.00,-178.92,23.08,0.7692,13.0,100
episode,56,,17,-250.00,-225.71,24.29,0.8095,21.0,100
episode,56,,18,-290.00,-267.83,22.17,0.7391,23.0,100
episode,56,,19,-224.30,-197.11,27.19,0.9062,32.0,100
episode,56,,20,-286.00,-257.43,28.57,0.9524,21.0,100
episode,56,,21,-297.00,-269.61,27.39,0.9130,23.0,100
episode,56,,22,-306.00,-284.18,21.82,0.7273,22.0,100
episode,56,,23,-213.00,-195.63,17.37,0.5789,19.0,100
episode,56,,24,-202.00,-179.14,22.86,0.7619,21.0,100
summary,,1400,,-239.47,-217.35,22.12,0.7372,22.12,
episode,57,,0,-294.20,-274.20,20.00,0.6667,21.0,100
episode,57,,1,-257.00,-233.92,23.08,0.7692,26.0,100
episode,57,,2,-273.70,-252.10,21.60,0.7200,25.0,100
episode,57,,3,-324.80,-308.65,16.15,0.5385,26.0,100
episode,57,,4,-215.00,-192.89,22.11,0.7368,19.0,100
episode,57,,5,-394.00,-381.14,12.86,0.4286,21.0,100
episode,57,,6,-149.00,-135.36,13.64,0.4545,22.0,100
episode,57,,7,-258.00,-229.20,28.80,0.9600,25.0,100
episode,57,,8,-382.00,-355.53,26.47,0.8824,34.0,100
episode,57,,9,-302.00,-281.64,20.36,0.6786,28.0,100
episode,57,,10,-344.00,-315.76,28.24,0.9412,17.0,100
episode,57,,11,-223.00,-200.20,22.80,0.7600,25.0,100
episode,57,,12,-310.00,-282.31,27.69,0.9231,26.0,100
episode,57,,13,-214.50,-189.95,24.55,0.8182,22.0,100
episode,57,,14,-301.00,-277.52,23.48,0.7826,23.0,100
episode,57,,15,-208.40,-180.47,27.93,0.9310,29.0,100
episode,57,,16,-200.20,-178.03,22.17,0.7391,23.0,100
episode,57,,17,-279.00,-259.00,20.00,0.6667,27.0,100
episode,57,,18,-226.00,-202.00,24.00,0.8000,20.0,100
episode,57,,19,-215.00,-193.33,21.67,0.7222,18.0,100
episode,57,,20,-383.00,-360.06,22.94,0.7647,17.0,100
episode,57,,21,-311.00,-290.23,20.77,0.6923,26.0,100
episode,57,,22,-304.00,-278.44,25.56,0.8519,27.0,100
episode,57,,23,-215.00,-192.78,22.22,0.7407,27.0,100
episode,57,,24,-218.00,-194.00,24.00,0.8000,25.0,100
summary,,1425,,-272.07,-249.55,22.52,0.7508,23.96,
episode,58,,0,-122.20,-103.11,19.09,0.6364,22.0,100
episode,58,,1,-211.00,-188.14,22.86,0.7619,21.0,100
episode,58,,2,-220.00,-191.30,28.70,0.9565,23.0,100
episode,58,,3,-234.00,-215.25,18.75,0.6250,16.0,100
episode,58,,4,-226.00,-202.25,23.75,0.7917,24.0,100
episode,58,,5,-289.40,-281.90,7.50,0.2500,16.0,100
episode,58,,6,-224.00,-209.00,15.00,0.5000,18.0,100
episode,58,,7,-300.00,-277.50,22.50,0.7500,20.0,100
episode,58,,8,-296.00,-272.56,23.44,0.7812,32.0,100
episode,58,,9,-305.00,-282.50,22.50,0.7500,28.0,100
episode,58,,10,-236.00,-210.62,25.38,0.8462,26.0,100
episode,58,,11,-223.00,-198.71,24.29,0.8095,21.0,100
episode,58,,12,-324.00,-304.00,20.00,0.6667,18.0,100
episode,58,,13,-206.00,-188.86,17.14,0.5714,21.0,100
episode,58,,14,-222.70,-200.70,22.00,0.7333,15.0,100
episode,58,,15,-241.40,-216.85,24.55,0.8182,22.0,100
episode,58,,16,-219.70,-198.93,20.77,0.6923,26.0,100
episode,58,,17,-298.00,-276.33,21.67,0.7222,18.0,100
episode,58,,18,-234.00,-211.50,22.50,0.7500,28.0,100
episode,58,,19,-267.60,-240.33,27.27,0.9091,22.0,100
episode,58,,20,-257.00,-235.75,21.25,0.7083,24.0,100
episode,58,,21,-262.00,-239.83,22.17,0.7391,23.0,100
episode,58,,22,-345.00,-320.63,24.38,0.8125,16.0,100
episode,58,,23,-372.00,-344.31,27.69,0.9231,26.0,100
episode,58,,24,-202.00,-174.50,27.50,0.9167,24.0,100
summary,,1450,,-253.52,-231.41,22.11,0.7369,22.00,
episode,59,,0,-172.10,-146.39,25.71,0.8571,21.0,100
episode,59,,1,-205.00,-182.89,22.11,0.7368,19.0,100
episode,59,,2,-215.00,-193.18,21.82,0.7273,22.0,100
episode,59,,3,-257.00,-235.82,21.18,0.7059,17.0,100
episode,59,,4,-218.00,-192.29,25.71,0.8571,21.0,100
episode,59,,5,-210.00,-192.86,17.14,0.5714,14.0,100
episode,59,,6,-152.00,-131.47,20.53,0.6842,19.0,100
episode,59,,7,-230.00,-213.50,16.50,0.5500,20.0,100
episode,59,,8,-337.00,-318.11,18.89,0.6296,27.0,100
episode,59,,9,-359.00,-331.61,27.39,0.9130,23.0,100
episode,59,,10,-308.00,-284.67,23.33,0.7778,27.0,100
episode,59,,11,-228.20,-210.47,17.73,0.5909,22.0,100
episode,59,,12,-283.00,-260.50,22.50,0.7500,20.0,100
episode,59,,13,-196.00,-170.50,25.50,0.8500,20.0,100
episode,59,,14,-212.00,-192.00,20.00,0.6667,21.0,100
episode,59,,15,-227.50,-200.00,27.50,0.9167,24.0,100
episode,59,,16,-264.50,-235.53,28.97,0.9655,29.0,100
episode,59,,17,-301.00,-280.55,20.45,0.6818,22.0,100
episode,59,,18,-306.00,-287.11,18.89,0.6296,27.0,100
episode,59,,19,-328.00,-304.77,23.23,0.7742,31.0,100
episode,59,,20,-205.00,-183.57,21.43,0.7143,21.0,100
episode,59,,21,-247.00,-223.00,24.00,0.8000,20.0,100
episode,59,,22,-312.00,-288.25,23.75,0.7917,24.0,100
episode,59,,23,-311.00,-291.38,19.62,0.6538,26.0,100
episode,59,,24,-269.00,-250.54,18.46,0.6154,26.0,100
summary,,1475,,-254.13,-232.04,22.09,0.7364,22.52,
episode,60,,0,-224.00,-200.67,23.33,0.7778,18.0,100
episode,60,,1,-204.00,-181.14,22.86,0.7619,21.0,100
episode,60,,2,-219.60,-194.60,25.00,0.8333,24.0,100
episode,60,,3,-270.50,-244.37,26.13,0.8710,31.0,100
episode,60,,4,-212.40,-190.23,22.17,0.7391,23.0,100
episode,60,,5,-250.00,-229.00,21.00,0.7000,30.0,100
episode,60,,6,-203.00,-184.74,18.26,0.6087,23.0,100
episode,60,,7,-303.00,-277.00,26.00,0.8667,15.0,100
episode,60,,8,-316.00,-291.00,25.00,0.8333,18.0,100
episode,60,,9,-269.00,-251.58,17.42,0.5806,31.0,100
episode,60,,10,-301.00,-277.00,24.00,0.8000,30.0,100
episode,60,,11,-227.40,-208.65,18.75,0.6250,24.0,100
episode,60,,12,-201.00,-183.69,17.31,0.5769,26.0,100
episode,60,,13,-220.00,-194.09,25.91,0.8636,22.0,100
episode,60,,14,-283.00,-257.55,25.45,0.8485,33.0,100
episode,60,,15,-254.00,-234.71,19.29,0.6429,28.0,100
episode,60,,16,-332.10,-309.81,22.29,0.7429,35.0,100
episode,60,,17,-267.00,-242.00,25.00,0.8333,24.0,100
episode,60,,18,-205.00,-184.23,20.77,0.6923,26.0,100
episode,60,,19,-232.80,-217.80,15.00,0.5000,20.0,100
episode,60,,20,-200.00,-177.50,22.50,0.7500,20.0,100
episode,60,,21,-205.00,-178.75,26.25,0.8750,24.0,100
episode,60,,22,-203.00,-181.18,21.82,0.7273,22.0,100
episode,60,,23,-228.00,-208.71,19.29,0.6429,28.0,100
episode,60,,24,-308.00,-285.74,22.26,0.7419,31.0,100
summary,,1500,,-245.55,-223.43,22.12,0.7374,25.08,
episode,61,,0,-318.30,-300.93,17.37,0.5789,19.0,100
episode,61,,1,-203.00,-181.40,21.60,0.7200,25.0,100
episode,61,,2,-225.00,-201.52,23.48,0.7826,23.0,100
episode,61,,3,-213.00,-189.82,23.18,0.7727,22.0,100
episode,61,,4,-212.80,-187.35,25.45,0.8485,33.0,100
episode,61,,5,-307.60,-282.60,25.00,0.8333,24.0,100
episode,61,,6,-195.00,-169.29,25.71,0.8571,14.0,100
episode,61,,7,-301.00,-280.38,20.62,0.6875,16.0,100
episode,61,,8,-303.50,-283.50,20.00,0.6667,21.0,100
episode,61,,9,-204.00,-184.00,20.00,0.6667,18.0,100
episode,61,,10,-284.00,-257.75,26.25,0.8750,16.0,100
episode,61,,11,-219.20,-191.34,27.86,0.9286,28.0,100
episode,61,,12,-205.00,-184.23,20.77,0.6923,13.0,100
episode,61,,13,-211.00,-186.77,24.23,0.8077,26.0,100
episode,61,,14,-307.00,-282.22,24.78,0.8261,23.0,100
episode,61,,15,-335.00,-310.17,24.83,0.8276,29.0,100
episode,61,,16,-311.60,-288.27,23.33,0.7778,27.0,100
episode,61,,17,-204.00,-187.75,16.25,0.5417,24.0,100
episode,61,,18,-214.00,-189.00,25.00,0.8333,18.0,100
episode,61,,19,-224.00,-201.06,22.94,0.7647,17.0,100
episode,61,,20,-207.00,-184.83,22.17,0.7391,23.0,100
episode,61,,21,-207.00,-187.38,19.62,0.6538,26.0,100
episode,61,,22,-205.00,-183.40,21.60,0.7200,25.0,100
episode,61,,23,-213.00,-194.79,18.21,0.6071,28.0,100
episode,61,,24,-256.00,-233.27,22.73,0.7576,33.0,100
summary,,1525,,-243.44,-220.92,22.52,0.7507,22.84,
episode,62,,0,-218.00,-195.83,22.17,0.7391,23.0,100
episode,62,,1,-334.00,-312.18,21.82,0.7273,22.0,100
episode,62,,2,-220.80,-194.89,25.91,0.8636,22.0,100
episode,62,,3,-218.00,-194.00,24.00,0.8000,25.0,100
episode,62,,4,-217.00,-195.89,21.11,0.7037,27.0,100
episode,62,,5,-323.00,-306.33,16.67,0.5556,18.0,100
episode,62,,6,-309.00,-284.63,24.38,0.8125,16.0,100
episode,62,,7,-283.00,-263.80,19.20,0.6400,25.0,100
episode,62,,8,-217.60,-190.93,26.67,0.8889,27.0,100
episode,62,,9,-203.00,-185.00,18.00,0.6000,20.0,100
episode,62,,10,-201.00,-177.00,24.00,0.8000,20.0,100
episode,62,,11,-215.00,-195.91,19.09,0.6364,22.0,100
episode,62,,12,-277.00,-255.08,21.92,0.7308,26.0,100
episode,62,,13,-304.00,-283.47,20.53,0.6842,19.0,100
episode,62,,14,-209.00,-189.00,20.00,0.6667,18.0,100
episode,62,,15,-306.00,-286.00,20.00,0.6667,15.0,100
episode,62,,16,-309.00,-289.00,20.00,0.6667,21.0,100
episode,62,,17,-207.00,-188.25,18.75,0.6250,16.0,100
episode,62,,18,-381.00,-368.37,12.63,0.4211,19.0,100
episode,62,,19,-225.00,-203.75,21.25,0.7083,24.0,100
episode,62,,20,-326.00,-307.67,18.33,0.6111,18.0,100
episode,62,,21,-204.00,-183.55,20.45,0.6818,22.0,100
episode,62,,22,-204.00,-186.50,17.50,0.5833,12.0,100
episode,62,,23,-213.00,-190.14,22.86,0.7619,21.0,100
episode,62,,24,-260.00,-231.25,28.75,0.9583,24.0,100
summary,,1550,,-255.38,-234.34,21.04,0.7013,20.88,
episode,63,,0,-208.60,-185.74,22.86,0.7619,21.0,100
episode,63,,1,-391.00,-364.00,27.00,0.9000,20.0,100
episode,63,,2,-266.00,-241.00,25.00,0.8333,18.0,100
episode,63,,3,-262.00,-245.50,16.50,0.5500,20.0,100
episode,63,,4,-216.00,-196.00,20.00,0.6667,21.0,100
episode,63,,5,-326.00,-304.18,21.82,0.7273,22.0,100
episode,63,,6,-301.00,-294.08,6.92,0.2308,13.0,100
episode,63,,7,-235.00,-216.43,18.57,0.6190,21.0,100
episode,63,,8,-320.60,-301.10,19.50,0.6500,20.0,100
episode,63,,9,-253.00,-235.63,17.37,0.5789,19.0,100
episode,63,,10,-246.00,-229.50,16.50,0.5500,20.0,100
episode,63,,11,-217.80,-194.72,23.08,0.7692,26.0,100
episode,63,,12,-245.00,-227.86,17.14,0.5714,21.0,100
episode,63,,13,-303.00,-289.50,13.50,0.4500,20.0,100
episode,63,,14,-204.00,-186.00,18.00,0.6000,15.0,100
episode,63,,15,-232.00,-216.12,15.88,0.5294,17.0,100
episode,63,,16,-312.00,-295.12,16.88,0.5625,16.0,100
episode,63,,17,-205.00,-184.38,20.62,0.6875,16.0,100
episode,63,,18,-256.00,-237.54,18.46,0.6154,26.0,100
episode,63,,19,-221.00,-203.35,17.65,0.5882,17.0,100
episode,63,,20,-208.00,-185.50,22.50,0.7500,20.0,100
episode,63,,21,-205.00,-189.35,15.65,0.5217,23.0,100
episode,63,,22,-284.00,-261.50,22.50,0.7500,28.0,100
episode,63,,23,-210.00,-186.67,23.33,0.7778,27.0,100
episode,63,,24,-289.00,-265.67,23.33,0.7778,18.0,100
summary,,1575,,-256.68,-237.46,19.22,0.6408,20.20,
episode,64,,0,-204.00,-185.25,18.75,0.6250,16.0,100
episode,64,,1,-312.00,-289.14,22.86,0.7619,21.0,100
episode,64,,2,-213.00,-195.35,17.65,0.5882,17.0,100
episode,64,,3,-230.00,-209.55,20.45,0.6818,22.0,100
episode,64,,4,-213.00,-188.00,25.00,0.8333,18.0,100
episode,64,,5,-301.00,-273.73,27.27,0.9091,22.0,100
episode,64,,6,-298.00,-277.38,20.62,0.6875,16.0,100
episode,64,,7,-203.00,-190.73,12.27,0.4091,22.0,100
episode,64,,8,-224.00,-205.67,18.33,0.6111,18.0,100
episode,64,,9,-302.00,-285.85,16.15,0.5385,13.0,100
episode,64,,10,-204.00,-194.00,10.00,0.3333,15.0,100
episode,64,,11,-223.90,-198.90,25.00,0.8333,18.0,100
episode,64,,12,-231.00,-217.00,14.00,0.4667,15.0,100
episode,64,,13,-302.00,-284.35,17.65,0.5882,17.0,100
episode,64,,14,-202.00,-187.88,14.12,0.4706,17.0,100
episode,64,,15,-217.90,-204.70,13.20,0.4400,25.0,100
episode,64,,16,-244.90,-220.35,24.55,0.8182,11.0,100
episode,64,,17,-204.00,-192.46,11.54,0.3846,13.0,100
episode,64,,18,-205.00,-195.77,9.23,0.3077,13.0,100
episode,64,,19,-224.00,-210.87,13.12,0.4375,16.0,100
episode,64,,20,-252.00,-225.16,26.84,0.8947,19.0,100
episode,64,,21,-206.00,-184.57,21.43,0.7143,14.0,100
episode,64,,22,-300.00,-287.14,12.86,0.4286,14.0,100
episode,64,,23,-215.00,-193.75,21.25,0.7083,24.0,100
episode,64,,24,-219.00,-207.57,11.43,0.3810,21.0,100
summary,,1600,,-238.03,-220.20,17.82,0.5941,17.48,
episode,65,,0,-202.00,-189.14,12.86,0.4286,14.0,100
episode,65,,1,-240.00,-226.00,14.00,0.4667,15.0,100
episode,65,,2,-211.00,-211.00,0.00,0.0000,12.0,100
episode,65,,3,-201.00,-174.75,26.25,0.8750,24.0,100
episode,65,,4,-213.00,-194.74,18.26,0.6087,23.0,100
episode,65,,5,-291.00,-265.74,25.26,0.8421,19.0,100
episode,65,,6,-273.00,-249.67,23.33,0.7778,9.0,100
episode,65,,7,-208.00,-202.00,6.00,0.2000,20.0,100
episode,65,,8,-209.40,-192.03,17.37,0.5789,19.0,100
episode,65,,9,-220.00,-196.92,23.08,0.7692,13.0,100
episode,65,,10,-203.00,-184.54,18.46,0.6154,13.0,100
episode,65,,11,-213.00,-190.50,22.50,0.7500,24.0,100
episode,65,,12,-262.00,-238.67,23.33,0.7778,18.0,100
