Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,49,,18,-111.00,-85.74,25.26,0.8421,19.0,100
episode,49,,19,-110.00,-83.53,26.47,0.8824,17.0,100
episode,49,,20,-109.00,-82.16,26.84,0.8947,19.0,100
episode,49,,21,-111.00,-84.00,27.00,0.9000,20.0,100
episode,49,,22,-108.00,-80.86,27.14,0.9048,21.0,100
episode,49,,23,-112.00,-83.50,28.50,0.9500,20.0,100
episode,49,,24,-113.00,-83.00,30.00,1.0000,22.0,100
summary,,1225,,-140.12,-117.23,22.89,0.7629,17.60,
episode,50,,0,-109.00,-82.75,26.25,0.8750,16.0,100
episode,50,,1,-108.00,-81.00,27.00,0.9000,10.0,100
episode,50,,2,-117.00,-88.94,28.06,0.9355,31.0,100
episode,50,,3,-109.00,-88.00,21.00,0.7000,20.0,100
episode,50,,4,-106.00,-88.35,17.65,0.5882,17.0,100
episode,50,,5,-206.00,-188.50,17.50,0.5833,12.0,100
episode,50,,6,-233.00,-206.33,26.67,0.8889,9.0,100
episode,50,,7,-115.00,-87.40,27.60,0.9200,25.0,100
episode,50,,8,-117.00,-89.50,27.50,0.9167,24.0,100
episode,50,,9,-110.00,-88.82,21.18,0.7059,17.0,100
episode,50,,10,-213.00,-213.00,0.00,0.0000,8.0,100
episode,50,,11,-276.90,-250.65,26.25,0.8750,8.0,100
episode,50,,12,-110.00,-85.22,24.78,0.8261,23.0,100
episode,50,,13,-197.00,-167.00,30.00,1.0000,11.0,100
episode,50,,14,-216.00,-196.00,20.00,0.6667,12.0,100
episode,50,,15,-111.00,-81.00,30.00,1.0000,17.0,100
episode,50,,16,-210.00,-192.27,17.73,0.5909,22.0,100
episode,50,,17,-108.00,-89.25,18.75,0.6250,16.0,100
episode,50,,18,-108.00,-79.76,28.24,0.9412,17.0,100
episode,50,,19,-107.00,-77.00,30.00,1.0000,16.0,100
episode,50,,20,-105.00,-84.00,21.00,0.7000,10.0,100
episode,50,,21,-109.00,-81.31,27.69,0.9231,13.0,100
episode,50,,22,-109.00,-90.67,18.33,0.6111,18.0,100
episode,50,,23,-116.00,-97.79,18.21,0.6071,28.0,100
episode,50,,24,-109.00,-80.88,28.12,0.9375,16.0,100
summary,,1250,,-141.40,-118.22,23.18,0.7727,16.64,
episode,51,,0,-112.00,-83.58,28.42,0.9474,19.0,100
episode,51,,1,-110.00,-86.00,24.00,0.8000,15.0,100
episode,51,,2,-113.00,-84.50,28.50,0.9500,20.0,100
episode,51,,3,-110.00,-85.29,24.71,0.8235,17.0,100
episode,51,,4,-106.00,-80.29,25.71,0.8571,14.0,100
episode,51,,5,-202.00,-172.00,30.00,1.0000,7.0,100
episode,51,,6,-230.80,-209.80,21.00,0.7000,10.0,100
episode,51,,7,-108.00,-87.47,20.53,0.6842,19.0,100
episode,51,,8,-113.00,-84.67,28.33,0.9444,18.0,100
episode,51,,9,-105.00,-79.29,25.71,0.8571,14.0,100
episode,51,,10,-210.10,-210.10,0.00,0.0000,14.0,100
episode,51,,11,-315.10,-287.83,27.27,0.9091,11.0,100
episode,51,,12,-116.00,-87.20,28.80,0.9600,25.0,100
episode,51,,13,-113.00,-89.67,23.33,0.7778,9.0,100
episode,51,,14,-215.00,-187.00,28.00,0.9333,15.0,100
episode,51,,15,-109.00,-82.53,26.47,0.8824,17.0,100
episode,51,,16,-178.00,-168.00,10.00,0.3333,21.0,100
episode,51,,17,-108.00,-83.00,25.00,0.8333,18.0,100
episode,51,,18,-108.00,-82.29,25.71,0.8571,21.0,100
episode,51,,19,-108.00,-81.53,26.47,0.8824,17.0,100
episode,51,,20,-104.00,-76.00,28.00,0.9333,15.0,100
episode,51,,21,-112.00,-91.55,20.45,0.6818,22.0,100
episode,51,,22,-107.00,-83.92,23.08,0.7692,13.0,100
episode,51,,23,-107.00,-78.50,28.50,0.9500,20.0,100
episode,51,,24,-110.00,-80.00,30.00,1.0000,19.0,100
summary,,1275,,-137.20,-112.88,24.32,0.8107,16.40,
episode,52,,0,-106.00,-78.50,27.50,0.9167,12.0,100
episode,52,,1,-107.00,-88.54,18.46,0.6154,13.0,100
episode,52,,2,-108.00,-79.67,28.33,0.9444,18.0,100
episode,52,,3,-107.00,-81.62,25.38,0.8462,13.0,100
episode,52,,4,-105.00,-77.00,28.00,0.9333,15.0,100
episode,52,,5,-204.00,-183.00,21.00,0.7000,10.0,100
episode,52,,6,-221.00,-206.00,15.00,0.5000,4.0,100
episode,52,,7,-111.00,-83.73,27.27,0.9091,22.0,100
episode,52,,8,-109.00,-83.50,25.50,0.8500,20.0,100
episode,52,,9,-104.00,-82.00,22.00,0.7333,15.0,100
episode,52,,10,-203.00,-181.57,21.43,0.7143,7.0,100
episode,52,,11,-311.00,-302.43,8.57,0.2857,7.0,100
episode,52,,12,-110.00,-81.88,28.12,0.9375,32.0,100
episode,52,,13,-113.00,-86.75,26.25,0.8750,8.0,100
episode,52,,14,-214.00,-190.00,24.00,0.8000,10.0,100
episode,52,,15,-108.00,-79.88,28.12,0.9375,16.0,100
episode,52,,16,-125.50,-101.93,23.57,0.7857,14.0,100
episode,52,,17,-106.00,-78.50,27.50,0.9167,12.0,100
episode,52,,18,-108.00,-82.29,25.71,0.8571,14.0,100
episode,52,,19,-105.00,-91.15,13.85,0.4615,13.0,100
episode,52,,20,-109.00,-87.57,21.43,0.7143,14.0,100
episode,52,,21,-113.00,-84.67,28.33,0.9444,18.0,100
episode,52,,22,-106.00,-79.75,26.25,0.8750,16.0,100
episode,52,,23,-111.00,-84.00,27.00,0.9000,20.0,100
episode,52,,24,-106.00,-79.53,26.47,0.8824,17.0,100
summary,,1300,,-133.22,-109.42,23.80,0.7934,14.40,
episode,53,,0,-109.00,-79.00,30.00,1.0000,13.0,100
episode,53,,1,-109.00,-84.62,24.38,0.8125,16.0,100
episode,53,,2,-111.00,-83.61,27.39,0.9130,23.0,100
episode,53,,3,-107.00,-80.00,27.00,0.9000,20.0,100
episode,53,,4,-108.00,-84.67,23.33,0.7778,18.0,100
episode,53,,5,-203.00,-179.67,23.33,0.7778,9.0,100
episode,53,,6,-223.00,-199.67,23.33,0.7778,9.0,100
episode,53,,7,-105.00,-80.45,24.55,0.8182,11.0,100
episode,53,,8,-108.00,-84.43,23.57,0.7857,14.0,100
episode,53,,9,-107.00,-80.00,27.00,0.9000,20.0,100
episode,53,,10,-205.00,-192.50,12.50,0.4167,12.0,100
episode,53,,11,-311.00,-296.00,15.00,0.5000,4.0,100
episode,53,,12,-105.00,-79.62,25.38,0.8462,13.0,100
episode,53,,13,-114.00,-92.57,21.43,0.7143,14.0,100
episode,53,,14,-188.60,-161.33,27.27,0.9091,11.0,100
episode,53,,15,-103.00,-75.50,27.50,0.9167,12.0,100
episode,53,,16,-374.10,-374.10,0.00,0.0000,7.0,100
episode,53,,17,-108.00,-82.29,25.71,0.8571,21.0,100
episode,53,,18,-106.00,-77.76,28.24,0.9412,17.0,100
episode,53,,19,-107.00,-83.32,23.68,0.7895,19.0,100
episode,53,,20,-107.00,-89.00,18.00,0.6000,20.0,100
episode,53,,21,-104.00,-86.35,17.65,0.5882,17.0,100
episode,53,,22,-217.60,-193.60,24.00,0.8000,15.0,100
episode,53,,23,-103.00,-80.50,22.50,0.7500,8.0,100
episode,53,,24,-106.00,-77.88,28.12,0.9375,16.0,100
summary,,1325,,-145.97,-123.14,22.83,0.7612,14.36,
episode,54,,0,-108.00,-86.57,21.43,0.7143,21.0,100
episode,54,,1,-106.00,-78.14,27.86,0.9286,14.0,100
episode,54,,2,-106.00,-78.14,27.86,0.9286,14.0,100
episode,54,,3,-106.00,-76.00,30.00,1.0000,12.0,100
episode,54,,4,-103.00,-73.00,30.00,1.0000,8.0,100
episode,54,,5,-203.70,-180.13,23.57,0.7857,14.0,100
episode,54,,6,-220.00,-195.00,25.00,0.8333,6.0,100
episode,54,,7,-108.00,-81.53,26.47,0.8824,17.0,100
episode,54,,8,-105.00,-85.00,20.00,0.6667,12.0,100
episode,54,,9,-103.00,-84.25,18.75,0.6250,8.0,100
episode,54,,10,-203.00,-173.00,30.00,1.0000,8.0,100
episode,54,,11,-310.00,-290.00,20.00,0.6667,6.0,100
episode,54,,12,-104.00,-84.71,19.29,0.6429,14.0,100
episode,54,,13,-104.50,-88.14,16.36,0.5455,11.0,100
episode,54,,14,-111.00,-83.00,28.00,0.9333,15.0,100
episode,54,,15,-108.00,-88.71,19.29,0.6429,14.0,100
episode,54,,16,-402.00,-402.00,0.00,0.0000,8.0,100
episode,54,,17,-107.00,-78.88,28.12,0.9375,16.0,100
episode,54,,18,-105.00,-77.14,27.86,0.9286,14.0,100
episode,54,,19,-109.00,-79.00,30.00,1.0000,19.0,100
episode,54,,20,-107.00,-81.29,25.71,0.8571,21.0,100
episode,54,,21,-108.00,-83.29,24.71,0.8235,17.0,100
episode,54,,22,-306.30,-296.30,10.00,0.3333,12.0,100
episode,54,,23,-109.00,-89.59,19.41,0.6471,17.0,100
episode,54,,24,-111.00,-88.89,22.11,0.7368,19.0,100
summary,,1350,,-146.94,-124.07,22.87,0.7624,13.48,
episode,55,,0,-109.00,-81.73,27.27,0.9091,22.0,100
episode,55,,1,-106.00,-79.00,27.00,0.9000,10.0,100
episode,55,,2,-104.00,-84.00,20.00,0.6667,12.0,100
episode,55,,3,-105.00,-75.00,30.00,1.0000,17.0,100
episode,55,,4,-110.00,-83.53,26.47,0.8824,17.0,100
episode,55,,5,-408.00,-404.67,3.33,0.1111,9.0,100
episode,55,,6,-221.00,-199.57,21.43,0.7143,7.0,100
episode,55,,7,-108.00,-83.29,24.71,0.8235,17.0,100
episode,55,,8,-112.00,-88.67,23.33,0.7778,18.0,100
episode,55,,9,-106.00,-77.76,28.24,0.9412,17.0,100
episode,55,,10,-116.00,-87.43,28.57,0.9524,21.0,100
episode,55,,11,-310.00,-280.00,30.00,1.0000,4.0,100
episode,55,,12,-111.00,-82.76,28.24,0.9412,17.0,100
episode,55,,13,-108.00,-81.75,26.25,0.8750,16.0,100
episode,55,,14,-108.00,-79.76,28.24,0.9412,17.0,100
episode,55,,15,-108.00,-79.76,28.24,0.9412,17.0,100
episode,55,,16,-396.00,-366.00,30.00,1.0000,9.0,100
episode,55,,17,-105.00,-88.33,16.67,0.5556,9.0,100
episode,55,,18,-103.00,-85.50,17.50,0.5833,12.0,100
episode,55,,19,-106.00,-77.76,28.24,0.9412,17.0,100
episode,55,,20,-105.00,-83.18,21.82,0.7273,11.0,100
episode,55,,21,-110.00,-83.16,26.84,0.8947,19.0,100
episode,55,,22,-399.20,-399.20,0.00,0.0000,10.0,100
episode,55,,23,-107.00,-78.88,28.12,0.9375,16.0,100
episode,55,,24,-107.00,-79.14,27.86,0.9286,14.0,100
summary,,1375,,-155.53,-131.59,23.93,0.7978,14.20,
episode,56,,0,-111.00,-85.50,25.50,0.8500,20.0,100
episode,56,,1,-103.00,-75.31,27.69,0.9231,13.0,100
episode,56,,2,-110.00,-85.00,25.00,0.8333,18.0,100
episode,56,,3,-106.00,-80.00,26.00,0.8667,15.0,100
episode,56,,4,-106.00,-82.92,23.08,0.7692,13.0,100
episode,56,,5,-393.00,-366.75,26.25,0.8750,8.0,100
episode,56,,6,-220.10,-192.41,27.69,0.9231,13.0,100
episode,56,,7,-110.00,-84.29,25.71,0.8571,21.0,100
episode,56,,8,-107.00,-88.43,18.57,0.6190,21.0,100
episode,56,,9,-107.00,-86.38,20.62,0.6875,16.0,100
episode,56,,10,-106.00,-77.58,28.42,0.9474,19.0,100
episode,56,,11,-313.00,-290.50,22.50,0.7500,8.0,100
episode,56,,12,-107.00,-79.31,27.69,0.9231,13.0,100
episode,56,,13,-108.00,-96.46,11.54,0.3846,13.0,100
episode,56,,14,-109.00,-86.89,22.11,0.7368,19.0,100
episode,56,,15,-105.00,-75.00,30.00,1.0000,15.0,100
episode,56,,16,-303.00,-281.57,21.43,0.7143,7.0,100
episode,56,,17,-108.00,-83.45,24.55,0.8182,11.0,100
episode,56,,18,-105.00,-75.00,30.00,1.0000,13.0,100
episode,56,,19,-104.00,-74.00,30.00,1.0000,18.0,100
episode,56,,20,-108.00,-82.00,26.00,0.8667,15.0,100
episode,56,,21,-107.00,-81.00,26.00,0.8667,15.0,100
episode,56,,22,-416.00,-399.85,16.15,0.5385,13.0,100
episode,56,,23,-108.00,-79.76,28.24,0.9412,17.0,100
episode,56,,24,-106.00,-79.16,26.84,0.8947,19.0,100
summary,,1400,,-151.44,-126.74,24.70,0.8234,14.92,
episode,57,,0,-107.00,-80.16,26.84,0.8947,19.0,100
episode,57,,1,-106.00,-78.31,27.69,0.9231,13.0,100
episode,57,,2,-112.00,-82.00,30.00,1.0000,21.0,100
episode,57,,3,-107.00,-83.00,24.00,0.8000,15.0,100
episode,57,,4,-259.00,-235.92,23.08,0.7692,13.0,100
episode,57,,5,-213.00,-193.91,19.09,0.6364,11.0,100
episode,57,,6,-212.00,-185.00,27.00,0.9000,10.0,100
episode,57,,7,-109.00,-83.62,25.38,0.8462,13.0,100
episode,57,,8,-106.00,-80.29,25.71,0.8571,14.0,100
episode,57,,9,-107.00,-79.14,27.86,0.9286,14.0,100
episode,57,,10,-107.00,-89.00,18.00,0.6000,15.0,100
episode,57,,11,-311.00,-287.67,23.33,0.7778,9.0,100
episode,57,,12,-106.00,-80.00,26.00,0.8667,15.0,100
episode,57,,13,-108.00,-79.76,28.24,0.9412,17.0,100
episode,57,,14,-111.00,-83.73,27.27,0.9091,22.0,100
episode,57,,15,-106.00,-77.67,28.33,0.9444,18.0,100
episode,57,,16,-301.00,-283.86,17.14,0.5714,7.0,100
episode,57,,17,-107.00,-78.88,28.12,0.9375,16.0,100
episode,57,,18,-104.00,-80.43,23.57,0.7857,14.0,100
episode,57,,19,-107.00,-80.53,26.47,0.8824,17.0,100
episode,57,,20,-105.00,-81.43,23.57,0.7857,14.0,100
episode,57,,21,-106.00,-80.74,25.26,0.8421,19.0,100
episode,57,,22,-412.00,-397.00,15.00,0.5000,10.0,100
episode,57,,23,-109.00,-79.00,30.00,1.0000,14.0,100
episode,57,,24,-105.00,-80.00,25.00,0.8333,18.0,100
summary,,1425,,-149.72,-124.84,24.88,0.8293,14.72,
episode,58,,0,-109.00,-79.00,30.00,1.0000,17.0,100
episode,58,,1,-110.00,-83.33,26.67,0.8889,18.0,100
episode,58,,2,-107.00,-79.31,27.69,0.9231,13.0,100
episode,58,,3,-102.00,-79.50,22.50,0.7500,12.0,100
episode,58,,4,-308.10,-283.10,25.00,0.8333,12.0,100
episode,58,,5,-193.00,-163.00,30.00,1.0000,17.0,100
episode,58,,6,-212.00,-187.00,25.00,0.8333,12.0,100
episode,58,,7,-111.00,-82.88,28.12,0.9375,16.0,100
episode,58,,8,-109.00,-84.62,24.38,0.8125,16.0,100
episode,58,,9,-103.00,-79.00,24.00,0.8000,15.0,100
episode,58,,10,-104.00,-74.00,30.00,1.0000,14.0,100
episode,58,,11,-310.00,-287.50,22.50,0.7500,8.0,100
episode,58,,12,-107.00,-78.88,28.12,0.9375,16.0,100
episode,58,,13,-108.00,-83.62,24.38,0.8125,16.0,100
episode,58,,14,-102.00,-88.36,13.64,0.4545,11.0,100
episode,58,,15,-110.00,-81.88,28.12,0.9375,16.0,100
episode,58,,16,-303.00,-293.00,10.00,0.3333,9.0,100
episode,58,,17,-110.00,-85.45,24.55,0.8182,22.0,100
episode,58,,18,-109.00,-97.46,11.54,0.3846,13.0,100
episode,58,,19,-104.00,-77.75,26.25,0.8750,16.0,100
episode,58,,20,-105.00,-79.00,26.00,0.8667,15.0,100
episode,58,,21,-107.00,-80.53,26.47,0.8824,17.0,100
episode,58,,22,-416.00,-412.25,3.75,0.1250,8.0,100
episode,58,,23,-104.00,-85.25,18.75,0.6250,8.0,100
episode,58,,24,-108.00,-84.00,24.00,0.8000,15.0,100
summary,,1450,,-150.84,-127.59,23.26,0.7752,14.08,
episode,59,,0,-108.00,-81.16,26.84,0.8947,19.0,100
episode,59,,1,-175.50,-152.32,23.18,0.7727,22.0,100
episode,59,,2,-106.00,-81.00,25.00,0.8333,12.0,100
episode,59,,3,-101.00,-73.31,27.69,0.9231,13.0,100
episode,59,,4,-222.00,-198.00,24.00,0.8000,10.0,100
episode,59,,5,-114.00,-90.92,23.08,0.7692,13.0,100
episode,59,,6,-210.90,-183.21,27.69,0.9231,13.0,100
episode,59,,7,-111.00,-82.20,28.80,0.9600,25.0,100
episode,59,,8,-103.00,-76.33,26.67,0.8889,9.0,100
episode,59,,9,-104.00,-76.50,27.50,0.9167,12.0,100
episode,59,,10,-102.00,-75.75,26.25,0.8750,8.0,100
episode,59,,11,-310.00,-286.00,24.00,0.8000,10.0,100
episode,59,,12,-109.00,-82.53,26.47,0.8824,17.0,100
episode,59,,13,-108.00,-79.88,28.12,0.9375,16.0,100
episode,59,,14,-103.00,-77.62,25.38,0.8462,13.0,100
episode,59,,15,-105.00,-76.88,28.12,0.9375,16.0,100
episode,59,,16,-303.00,-277.29,25.71,0.8571,7.0,100
episode,59,,17,-106.00,-89.64,16.36,0.5455,11.0,100
episode,59,,18,-105.00,-79.62,25.38,0.8462,13.0,100
episode,59,,19,-103.00,-78.45,24.55,0.8182,11.0,100
episode,59,,20,-108.00,-81.53,26.47,0.8824,17.0,100
episode,59,,21,-105.00,-80.45,24.55,0.8182,11.0,100
episode,59,,22,-333.00,-315.00,18.00,0.6000,10.0,100
episode,59,,23,-112.00,-83.50,28.50,0.9500,20.0,100
episode,59,,24,-104.00,-76.73,27.27,0.9091,11.0,100
summary,,1475,,-142.86,-117.43,25.42,0.8475,13.56,
episode,60,,0,-104.00,-79.45,24.55,0.8182,11.0,100
episode,60,,1,-390.10,-390.10,0.00,0.0000,10.0,100
episode,60,,2,-103.20,-80.70,22.50,0.7500,12.0,100
episode,60,,3,-104.00,-84.00,20.00,0.6667,9.0,100
episode,60,,4,-205.00,-176.67,28.33,0.9444,18.0,100
episode,60,,5,-115.00,-85.00,30.00,1.0000,9.0,100
episode,60,,6,-204.00,-180.00,24.00,0.8000,15.0,100
episode,60,,7,-112.00,-84.73,27.27,0.9091,22.0,100
episode,60,,8,-104.00,-74.00,30.00,1.0000,8.0,100
episode,60,,9,-104.00,-78.00,26.00,0.8667,15.0,100
episode,60,,10,-104.00,-76.14,27.86,0.9286,14.0,100
episode,60,,11,-311.00,-281.00,30.00,1.0000,12.0,100
episode,60,,12,-105.00,-82.50,22.50,0.7500,16.0,100
episode,60,,13,-104.00,-81.50,22.50,0.7500,20.0,100
episode,60,,14,-139.00,-115.92,23.08,0.7692,13.0,100
episode,60,,15,-106.00,-81.00,25.00,0.8333,12.0,100
episode,60,,16,-253.00,-243.00,10.00,0.3333,9.0,100
episode,60,,17,-103.00,-76.75,26.25,0.8750,16.0,100
episode,60,,18,-110.00,-81.50,28.50,0.9500,20.0,100
episode,60,,19,-109.00,-81.00,28.00,0.9333,15.0,100
episode,60,,20,-107.00,-79.14,27.86,0.9286,14.0,100
episode,60,,21,-109.00,-87.33,21.67,0.7222,18.0,100
episode,60,,22,-361.00,-336.00,25.00,0.8333,6.0,100
episode,60,,23,-107.00,-84.50,22.50,0.7500,16.0,100
episode,60,,24,-107.00,-85.18,21.82,0.7273,11.0,100
summary,,1500,,-151.21,-127.40,23.81,0.7936,13.64,
episode,61,,0,-107.00,-81.00,26.00,0.8667,15.0,100
episode,61,,1,-422.00,-399.50,22.50,0.7500,8.0,100
episode,61,,2,-405.60,-375.60,30.00,1.0000,13.0,100
episode,61,,3,-105.00,-77.14,27.86,0.9286,14.0,100
episode,61,,4,-205.00,-181.32,23.68,0.7895,19.0,100
episode,61,,5,-117.00,-93.43,23.57,0.7857,14.0,100
episode,61,,6,-202.00,-183.25,18.75,0.6250,8.0,100
episode,61,,7,-107.00,-87.00,20.00,0.6667,12.0,100
episode,61,,8,-108.00,-81.53,26.47,0.8824,17.0,100
episode,61,,9,-105.00,-86.67,18.33,0.6111,18.0,100
episode,61,,10,-107.00,-82.62,24.38,0.8125,16.0,100
episode,61,,11,-314.00,-284.00,30.00,1.0000,12.0,100
episode,61,,12,-109.00,-81.73,27.27,0.9091,22.0,100
episode,61,,13,-108.00,-84.43,23.57,0.7857,14.0,100
episode,61,,14,-172.00,-142.00,30.00,1.0000,11.0,100
episode,61,,15,-106.00,-76.00,30.00,1.0000,16.0,100
episode,61,,16,-278.20,-250.34,27.86,0.9286,14.0,100
episode,61,,17,-109.00,-79.00,30.00,1.0000,12.0,100
episode,61,,18,-173.00,-148.45,24.55,0.8182,11.0,100
episode,61,,19,-108.00,-82.29,25.71,0.8571,14.0,100
episode,61,,20,-110.00,-80.00,30.00,1.0000,22.0,100
episode,61,,21,-104.00,-78.29,25.71,0.8571,14.0,100
episode,61,,22,-371.40,-354.73,16.67,0.5556,9.0,100
episode,61,,23,-110.00,-89.23,20.77,0.6923,13.0,100
episode,61,,24,-103.00,-81.18,21.82,0.7273,11.0,100
summary,,1525,,-170.65,-145.63,25.02,0.8340,13.96,
episode,62,,0,-110.00,-82.50,27.50,0.9167,24.0,100
episode,62,,1,-422.00,-404.00,18.00,0.6000,10.0,100
episode,62,,2,-389.40,-362.93,26.47,0.8824,17.0,100
episode,62,,3,-106.00,-80.50,25.50,0.8500,20.0,100
episode,62,,4,-204.00,-176.00,28.00,0.9333,15.0,100
episode,62,,5,-115.00,-92.50,22.50,0.7500,8.0,100
episode,62,,6,-201.00,-178.50,22.50,0.7500,12.0,100
episode,62,,7,-105.00,-81.00,24.00,0.8000,15.0,100
episode,62,,8,-106.00,-79.33,26.67,0.8889,18.0,100
episode,62,,9,-108.00,-79.58,28.42,0.9474,19.0,100
episode,62,,10,-105.00,-75.00,30.00,1.0000,13.0,100
episode,62,,11,-258.00,-238.91,19.09,0.6364,11.0,100
episode,62,,12,-105.00,-76.50,28.50,0.9500,20.0,100
episode,62,,13,-104.00,-74.00,30.00,1.0000,16.0,100
episode,62,,14,-105.00,-80.00,25.00,0.8333,18.0,100
episode,62,,15,-212.10,-183.46,28.64,0.9545,22.0,100
episode,62,,16,-425.00,-399.29,25.71,0.8571,14.0,100
episode,62,,17,-102.00,-82.59,19.41,0.6471,17.0,100
episode,62,,18,-252.00,-232.00,20.00,0.6667,9.0,100
episode,62,,19,-106.00,-81.29,24.71,0.8235,17.0,100
episode,62,,20,-106.00,-80.29,25.71,0.8571,14.0,100
episode,62,,21,-107.00,-85.00,22.00,0.7333,15.0,100
episode,62,,22,-411.00,-394.33,16.67,0.5556,9.0,100
episode,62,,23,-106.00,-79.75,26.25,0.8750,24.0,100
episode,62,,24,-106.00,-76.00,30.00,1.0000,10.0,100
summary,,1550,,-179.06,-154.21,24.85,0.8283,15.48,
episode,63,,0,-106.00,-78.31,27.69,0.9231,13.0,100
episode,63,,1,-422.00,-417.00,5.00,0.1667,6.0,100
episode,63,,2,-336.20,-321.20,15.00,0.5000,6.0,100
episode,63,,3,-106.00,-78.00,28.00,0.9333,15.0,100
episode,63,,4,-203.00,-180.50,22.50,0.7500,8.0,100
episode,63,,5,-117.00,-87.00,30.00,1.0000,9.0,100
episode,63,,6,-206.00,-183.50,22.50,0.7500,12.0,100
episode,63,,7,-109.00,-82.16,26.84,0.8947,19.0,100
episode,63,,8,-105.00,-85.00,20.00,0.6667,12.0,100
episode,63,,9,-106.00,-80.00,26.00,0.8667,15.0,100
episode,63,,10,-108.00,-85.06,22.94,0.7647,17.0,100
episode,63,,11,-208.40,-181.73,26.67,0.8889,9.0,100
episode,63,,12,-102.00,-102.00,0.00,0.0000,7.0,100
episode,63,,13,-104.00,-81.50,22.50,0.7500,16.0,100
episode,63,,14,-106.00,-80.29,25.71,0.8571,14.0,100
episode,63,,15,-204.90,-174.90,30.00,1.0000,7.0,100
episode,63,,16,-345.00,-321.00,24.00,0.8000,10.0,100
episode,63,,17,-123.00,-100.50,22.50,0.7500,20.0,100
episode,63,,18,-200.00,-173.75,26.25,0.8750,8.0,100
episode,63,,19,-106.00,-77.58,28.42,0.9474,19.0,100
episode,63,,20,-104.00,-79.00,25.00,0.8333,12.0,100
episode,63,,21,-103.00,-80.50,22.50,0.7500,8.0,100
episode,63,,22,-413.00,-388.45,24.55,0.8182,11.0,100
episode,63,,23,-109.00,-89.50,19.50,0.6500,20.0,100
episode,63,,24,-104.00,-86.50,17.50,0.5833,12.0,100
summary,,1575,,-170.26,-147.80,22.46,0.7488,12.20,
episode,64,,0,-105.00,-77.31,27.69,0.9231,13.0,100
episode,64,,1,-321.80,-298.47,23.33,0.7778,9.0,100
episode,64,,2,-393.00,-374.25,18.75,0.6250,8.0,100
episode,64,,3,-122.00,-94.14,27.86,0.9286,14.0,100
episode,64,,4,-201.00,-173.50,27.50,0.9167,12.0,100
episode,64,,5,-116.00,-102.15,13.85,0.4615,13.0,100
episode,64,,6,-205.00,-178.16,26.84,0.8947,19.0,100
episode,64,,7,-105.00,-78.75,26.25,0.8750,16.0,100
episode,64,,8,-106.00,-81.62,24.38,0.8125,16.0,100
episode,64,,9,-105.00,-75.00,30.00,1.0000,18.0,100
episode,64,,10,-104.00,-74.00,30.00,1.0000,11.0,100
episode,64,,11,-202.00,-177.45,24.55,0.8182,11.0,100
episode,64,,12,-102.00,-75.00,27.00,0.9000,10.0,100
episode,64,,13,-109.00,-85.67,23.33,0.7778,18.0,100
episode,64,,14,-105.00,-77.00,28.00,0.9333,15.0,100
episode,64,,15,-143.00,-117.00,26.00,0.8667,15.0,100
episode,64,,16,-325.00,-301.00,24.00,0.8000,10.0,100
episode,64,,17,-105.00,-78.00,27.00,0.9000,10.0,100
episode,64,,18,-202.00,-174.73,27.27,0.9091,11.0,100
episode,64,,19,-107.00,-81.50,25.50,0.8500,20.0,100
episode,64,,20,-101.00,-80.38,20.62,0.6875,16.0,100
episode,64,,21,-108.00,-81.00,27.00,0.9000,20.0,100
episode,64,,22,-412.00,-385.75,26.25,0.8750,8.0,100
episode,64,,23,-111.00,-82.43,28.57,0.9524,21.0,100
episode,64,,24,-105.00,-79.00,26.00,0.8667,15.0,100
summary,,1600,,-164.83,-139.33,25.50,0.8501,13.96,
episode,65,,0,-106.00,-82.43,23.57,0.7857,14.0,100
episode,65,,1,-245.00,-218.33,26.67,0.8889,9.0,100
episode,65,,2,-350.60,-335.60,15.00,0.5000,10.0,100
episode,65,,3,-403.00,-381.57,21.43,0.7143,14.0,100
episode,65,,4,-201.00,-175.62,25.38,0.8462,13.0,100
episode,65,,5,-115.00,-88.00,27.00,0.9000,10.0,100
episode,65,,6,-201.00,-174.75,26.25,0.8750,16.0,100
episode,65,,7,-105.00,-97.00,8.00,0.2667,15.0,100
episode,65,,8,-104.00,-80.00,24.00,0.8000,15.0,100
episode,65,,9,-107.00,-80.16,26.84,0.8947,19.0,100
episode,65,,10,-106.00,-80.09,25.91,0.8636,22.0,100
episode,65,,11,-131.00,-107.00,24.00,0.8000,15.0,100
episode,65,,12,-104.00,-77.00,27.00,0.9000,10.0,100
episode,65,,13,-106.00,-84.33,21.67,0.7222,18.0,100
episode,65,,14,-200.30,-173.16,27.14,0.9048,21.0,100
episode,65,,15,-104.00,-79.62,24.38,0.8125,16.0,100
episode,65,,16,-317.90,-295.40,22.50,0.7500,12.0,100
episode,65,,17,-107.00,-79.86,27.14,0.9048,21.0,100
episode,65,,18,-202.00,-178.67,23.33,0.7778,9.0,100
episode,65,,19,-103.00,-77.29,25.71,0.8571,14.0,100
episode,65,,20,-110.00,-82.73,27.27,0.9091,22.0,100
episode,65,,21,-105.00,-76.67,28.33,0.9444,18.0,100
episode,65,,22,-380.00,-357.50,22.50,0.7500,8.0,100
episode,65,,23,-103.00,-75.86,27.14,0.9048,21.0,100
