Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,49,,19,-408.10,-382.60,25.50,0.8500,20.0,100
episode,49,,20,-387.60,-368.31,19.29,0.6429,14.0,100
episode,49,,21,-398.00,-383.88,14.12,0.4706,17.0,100
episode,49,,22,-367.40,-358.40,9.00,0.3000,20.0,100
episode,49,,23,-397.00,-397.00,0.00,0.0000,15.0,100
episode,49,,24,-400.10,-376.10,24.00,0.8000,15.0,100
summary,,1225,,-374.32,-362.16,12.16,0.4053,16.44,
episode,50,,0,-219.00,-210.00,9.00,0.3000,10.0,100
episode,50,,1,-398.00,-378.71,19.29,0.6429,14.0,100
episode,50,,2,-386.40,-386.40,0.00,0.0000,9.0,100
episode,50,,3,-333.00,-325.00,8.00,0.2667,15.0,100
episode,50,,4,-339.90,-326.57,13.33,0.4444,18.0,100
episode,50,,5,-217.00,-217.00,0.00,0.0000,11.0,100
episode,50,,6,-369.20,-354.99,14.21,0.4737,19.0,100
episode,50,,7,-408.30,-392.42,15.88,0.5294,17.0,100
episode,50,,8,-413.10,-388.10,25.00,0.8333,12.0,100
episode,50,,9,-345.70,-341.95,3.75,0.1250,8.0,100
episode,50,,10,-387.00,-387.00,0.00,0.0000,20.0,100
episode,50,,11,-380.00,-380.00,0.00,0.0000,17.0,100
episode,50,,12,-390.00,-390.00,0.00,0.0000,19.0,100
episode,50,,13,-407.00,-389.00,18.00,0.6000,15.0,100
episode,50,,14,-335.00,-317.50,17.50,0.5833,12.0,100
episode,50,,15,-424.20,-404.63,19.57,0.6522,23.0,100
episode,50,,16,-385.00,-385.00,0.00,0.0000,11.0,100
episode,50,,17,-405.70,-383.20,22.50,0.7500,20.0,100
episode,50,,18,-374.00,-351.50,22.50,0.7500,16.0,100
episode,50,,19,-423.00,-423.00,0.00,0.0000,12.0,100
episode,50,,20,-401.60,-401.60,0.00,0.0000,13.0,100
episode,50,,21,-316.00,-316.00,0.00,0.0000,13.0,100
episode,50,,22,-353.90,-353.90,0.00,0.0000,13.0,100
episode,50,,23,-405.00,-405.00,0.00,0.0000,16.0,100
episode,50,,24,-409.80,-396.30,13.50,0.4500,20.0,100
summary,,1250,,-369.07,-360.19,8.88,0.2960,14.92,
episode,51,,0,-389.00,-380.43,8.57,0.2857,14.0,100
episode,51,,1,-360.00,-335.29,24.71,0.8235,17.0,100
episode,51,,2,-416.60,-395.42,21.18,0.7059,17.0,100
episode,51,,3,-363.40,-339.02,24.38,0.8125,16.0,100
episode,51,,4,-333.00,-306.75,26.25,0.8750,16.0,100
episode,51,,5,-269.30,-269.30,0.00,0.0000,11.0,100
episode,51,,6,-291.00,-291.00,0.00,0.0000,11.0,100
episode,51,,7,-371.80,-367.51,4.29,0.1429,14.0,100
episode,51,,8,-408.00,-390.35,17.65,0.5882,17.0,100
episode,51,,9,-321.80,-305.13,16.67,0.5556,18.0,100
episode,51,,10,-371.00,-366.26,4.74,0.1579,19.0,100
episode,51,,11,-391.00,-389.24,1.76,0.0588,17.0,100
episode,51,,12,-407.00,-404.00,3.00,0.1000,10.0,100
episode,51,,13,-354.50,-329.95,24.55,0.8182,22.0,100
episode,51,,14,-385.70,-371.49,14.21,0.4737,19.0,100
episode,51,,15,-408.00,-408.00,0.00,0.0000,15.0,100
episode,51,,16,-360.00,-353.08,6.92,0.2308,13.0,100
episode,51,,17,-368.80,-346.30,22.50,0.7500,20.0,100
episode,51,,18,-389.00,-371.35,17.65,0.5882,17.0,100
episode,51,,19,-415.50,-403.83,11.67,0.3889,18.0,100
episode,51,,20,-347.00,-320.00,27.00,0.9000,20.0,100
episode,51,,21,-329.00,-314.00,15.00,0.5000,8.0,100
episode,51,,22,-385.60,-385.60,0.00,0.0000,8.0,100
episode,51,,23,-414.50,-391.02,23.48,0.7826,23.0,100
episode,51,,24,-399.90,-375.90,24.00,0.8000,15.0,100
summary,,1275,,-370.02,-356.41,13.61,0.4535,15.80,
episode,52,,0,-393.50,-393.50,0.00,0.0000,14.0,100
episode,52,,1,-380.00,-357.50,22.50,0.7500,16.0,100
episode,52,,2,-391.50,-383.50,8.00,0.2667,15.0,100
episode,52,,3,-357.00,-333.43,23.57,0.7857,14.0,100
episode,52,,4,-302.00,-302.00,0.00,0.0000,19.0,100
episode,52,,5,-325.00,-325.00,0.00,0.0000,10.0,100
episode,52,,6,-288.50,-288.50,0.00,0.0000,23.0,100
episode,52,,7,-370.50,-370.50,0.00,0.0000,14.0,100
episode,52,,8,-386.70,-376.11,10.59,0.3529,17.0,100
episode,52,,9,-350.20,-334.20,16.00,0.5333,15.0,100
episode,52,,10,-376.00,-358.63,17.37,0.5789,19.0,100
episode,52,,11,-311.00,-308.27,2.73,0.0909,11.0,100
episode,52,,12,-396.00,-388.94,7.06,0.2353,17.0,100
episode,52,,13,-344.90,-344.90,0.00,0.0000,10.0,100
episode,52,,14,-374.80,-374.80,0.00,0.0000,10.0,100
episode,52,,15,-405.00,-388.33,16.67,0.5556,18.0,100
episode,52,,16,-406.00,-406.00,0.00,0.0000,15.0,100
episode,52,,17,-393.40,-393.40,0.00,0.0000,13.0,100
episode,52,,18,-390.00,-387.86,2.14,0.0714,14.0,100
episode,52,,19,-336.90,-336.90,0.00,0.0000,16.0,100
episode,52,,20,-371.20,-349.38,21.82,0.7273,22.0,100
episode,52,,21,-318.00,-301.85,16.15,0.5385,13.0,100
episode,52,,22,-371.00,-371.00,0.00,0.0000,15.0,100
episode,52,,23,-402.10,-380.43,21.67,0.7222,18.0,100
episode,52,,24,-380.50,-358.68,21.82,0.7273,22.0,100
summary,,1300,,-364.87,-356.54,8.32,0.2774,15.60,
episode,53,,0,-390.00,-368.57,21.43,0.7143,14.0,100
episode,53,,1,-321.00,-292.76,28.24,0.9412,17.0,100
episode,53,,2,-366.40,-349.03,17.37,0.5789,19.0,100
episode,53,,3,-378.00,-355.50,22.50,0.7500,20.0,100
episode,53,,4,-321.00,-321.00,0.00,0.0000,15.0,100
episode,53,,5,-382.70,-374.70,8.00,0.2667,15.0,100
episode,53,,6,-310.00,-310.00,0.00,0.0000,6.0,100
episode,53,,7,-403.20,-376.73,26.47,0.8824,17.0,100
episode,53,,8,-419.20,-398.43,20.77,0.6923,13.0,100
episode,53,,9,-377.00,-377.00,0.00,0.0000,8.0,100
episode,53,,10,-346.00,-331.00,15.00,0.5000,12.0,100
episode,53,,11,-312.00,-312.00,0.00,0.0000,8.0,100
episode,53,,12,-366.00,-366.00,0.00,0.0000,18.0,100
episode,53,,13,-402.00,-387.00,15.00,0.5000,8.0,100
episode,53,,14,-381.00,-358.50,22.50,0.7500,12.0,100
episode,53,,15,-380.00,-353.00,27.00,0.9000,10.0,100
episode,53,,16,-313.80,-289.09,24.71,0.8235,17.0,100
episode,53,,17,-372.00,-350.57,21.43,0.7143,14.0,100
episode,53,,18,-391.00,-391.00,0.00,0.0000,19.0,100
episode,53,,19,-329.30,-317.87,11.43,0.3810,21.0,100
episode,53,,20,-400.00,-392.86,7.14,0.2381,21.0,100
episode,53,,21,-363.90,-356.40,7.50,0.2500,20.0,100
episode,53,,22,-335.30,-335.30,0.00,0.0000,10.0,100
episode,53,,23,-394.00,-394.00,0.00,0.0000,16.0,100
episode,53,,24,-413.50,-413.50,0.00,0.0000,13.0,100
summary,,1325,,-366.73,-354.87,11.86,0.3953,14.52,
episode,54,,0,-393.00,-393.00,0.00,0.0000,18.0,100
episode,54,,1,-340.00,-340.00,0.00,0.0000,17.0,100
episode,54,,2,-356.30,-346.30,10.00,0.3333,18.0,100
episode,54,,3,-365.00,-345.59,19.41,0.6471,17.0,100
episode,54,,4,-343.90,-331.27,12.63,0.4211,19.0,100
episode,54,,5,-375.10,-363.43,11.67,0.3889,18.0,100
episode,54,,6,-314.00,-307.33,6.67,0.2222,9.0,100
episode,54,,7,-399.30,-379.30,20.00,0.6667,12.0,100
episode,54,,8,-404.50,-384.50,20.00,0.6667,18.0,100
episode,54,,9,-364.00,-349.00,15.00,0.5000,16.0,100
episode,54,,10,-371.00,-341.00,30.00,1.0000,22.0,100
episode,54,,11,-300.80,-277.72,23.08,0.7692,13.0,100
episode,54,,12,-398.00,-382.12,15.88,0.5294,17.0,100
episode,54,,13,-377.80,-362.80,15.00,0.5000,22.0,100
episode,54,,14,-353.40,-342.97,10.43,0.3478,23.0,100
episode,54,,15,-368.60,-350.27,18.33,0.6111,18.0,100
episode,54,,16,-386.00,-358.00,28.00,0.9333,15.0,100
episode,54,,17,-403.60,-385.95,17.65,0.5882,17.0,100
episode,54,,18,-364.00,-364.00,0.00,0.0000,18.0,100
episode,54,,19,-401.80,-394.30,7.50,0.2500,16.0,100
episode,54,,20,-333.00,-333.00,0.00,0.0000,18.0,100
episode,54,,21,-380.40,-353.93,26.47,0.8824,17.0,100
episode,54,,22,-361.20,-361.20,0.00,0.0000,11.0,100
episode,54,,23,-387.00,-387.00,0.00,0.0000,17.0,100
episode,54,,24,-409.40,-409.40,0.00,0.0000,15.0,100
summary,,1350,,-370.04,-357.74,12.31,0.4103,16.84,
episode,55,,0,-379.00,-379.00,0.00,0.0000,13.0,100
episode,55,,1,-317.00,-289.73,27.27,0.9091,11.0,100
episode,55,,2,-314.80,-307.88,6.92,0.2308,13.0,100
episode,55,,3,-397.90,-397.90,0.00,0.0000,15.0,100
episode,55,,4,-267.00,-267.00,0.00,0.0000,17.0,100
episode,55,,5,-384.70,-384.70,0.00,0.0000,16.0,100
episode,55,,6,-313.00,-313.00,0.00,0.0000,12.0,100
episode,55,,7,-403.50,-403.50,0.00,0.0000,15.0,100
episode,55,,8,-403.50,-403.50,0.00,0.0000,13.0,100
episode,55,,9,-366.50,-366.50,0.00,0.0000,12.0,100
episode,55,,10,-269.00,-247.57,21.43,0.7143,14.0,100
episode,55,,11,-314.00,-314.00,0.00,0.0000,11.0,100
episode,55,,12,-376.00,-376.00,0.00,0.0000,22.0,100
episode,55,,13,-389.10,-389.10,0.00,0.0000,19.0,100
episode,55,,14,-362.50,-340.39,22.11,0.7368,19.0,100
episode,55,,15,-395.00,-377.00,18.00,0.6000,15.0,100
episode,55,,16,-350.40,-350.40,0.00,0.0000,18.0,100
episode,55,,17,-359.10,-331.41,27.69,0.9231,13.0,100
episode,55,,18,-362.00,-336.44,25.56,0.8519,27.0,100
episode,55,,19,-414.00,-396.00,18.00,0.6000,15.0,100
episode,55,,20,-335.00,-329.71,5.29,0.1765,17.0,100
episode,55,,21,-397.00,-391.00,6.00,0.2000,10.0,100
episode,55,,22,-371.60,-348.03,23.57,0.7857,14.0,100
episode,55,,23,-360.10,-360.10,0.00,0.0000,17.0,100
episode,55,,24,-420.30,-420.30,0.00,0.0000,15.0,100
summary,,1375,,-360.88,-352.81,8.07,0.2691,15.32,
episode,56,,0,-373.10,-346.10,27.00,0.9000,20.0,100
episode,56,,1,-357.00,-335.57,21.43,0.7143,14.0,100
episode,56,,2,-376.30,-359.94,16.36,0.5455,11.0,100
episode,56,,3,-349.00,-349.00,0.00,0.0000,17.0,100
episode,56,,4,-285.30,-264.53,20.77,0.6923,13.0,100
episode,56,,5,-378.50,-378.50,0.00,0.0000,18.0,100
episode,56,,6,-307.40,-280.40,27.00,0.9000,20.0,100
episode,56,,7,-392.60,-370.78,21.82,0.7273,11.0,100
episode,56,,8,-391.60,-372.10,19.50,0.6500,20.0,100
episode,56,,9,-338.40,-338.40,0.00,0.0000,16.0,100
episode,56,,10,-298.00,-290.86,7.14,0.2381,21.0,100
episode,56,,11,-318.00,-309.82,8.18,0.2727,11.0,100
episode,56,,12,-381.90,-381.90,0.00,0.0000,26.0,100
episode,56,,13,-378.50,-378.50,0.00,0.0000,16.0,100
episode,56,,14,-364.60,-357.46,7.14,0.2381,21.0,100
episode,56,,15,-330.00,-308.33,21.67,0.7222,18.0,100
episode,56,,16,-406.00,-380.29,25.71,0.8571,14.0,100
episode,56,,17,-380.00,-351.50,28.50,0.9500,20.0,100
episode,56,,18,-344.00,-344.00,0.00,0.0000,15.0,100
episode,56,,19,-384.70,-370.85,13.85,0.4615,26.0,100
episode,56,,20,-364.50,-364.50,0.00,0.0000,19.0,100
episode,56,,21,-313.50,-313.50,0.00,0.0000,16.0,100
episode,56,,22,-333.60,-315.14,18.46,0.6154,13.0,100
episode,56,,23,-384.00,-358.29,25.71,0.8571,21.0,100
episode,56,,24,-406.20,-396.82,9.38,0.3125,16.0,100
summary,,1400,,-357.47,-344.68,12.79,0.4262,17.32,
episode,57,,0,-388.00,-364.32,23.68,0.7895,19.0,100
episode,57,,1,-375.00,-375.00,0.00,0.0000,21.0,100
episode,57,,2,-401.10,-385.45,15.65,0.5217,23.0,100
episode,57,,3,-370.00,-348.40,21.60,0.7200,25.0,100
episode,57,,4,-327.20,-310.06,17.14,0.5714,21.0,100
episode,57,,5,-402.00,-378.67,23.33,0.7778,18.0,100
episode,57,,6,-313.00,-313.00,0.00,0.0000,11.0,100
episode,57,,7,-414.20,-387.06,27.14,0.9048,21.0,100
episode,57,,8,-382.70,-370.96,11.74,0.3913,23.0,100
episode,57,,9,-383.40,-383.40,0.00,0.0000,22.0,100
episode,57,,10,-372.00,-346.00,26.00,0.8667,15.0,100
episode,57,,11,-289.80,-265.80,24.00,0.8000,15.0,100
episode,57,,12,-387.00,-372.71,14.29,0.4762,21.0,100
episode,57,,13,-414.00,-414.00,0.00,0.0000,14.0,100
episode,57,,14,-330.70,-311.13,19.57,0.6522,23.0,100
episode,57,,15,-387.20,-360.53,26.67,0.8889,27.0,100
episode,57,,16,-411.00,-384.46,26.54,0.8846,26.0,100
episode,57,,17,-391.00,-370.55,20.45,0.6818,22.0,100
episode,57,,18,-384.00,-364.50,19.50,0.6500,20.0,100
episode,57,,19,-399.10,-390.53,8.57,0.2857,21.0,100
episode,57,,20,-357.00,-352.38,4.62,0.1538,13.0,100
episode,57,,21,-320.00,-302.00,18.00,0.6000,15.0,100
episode,57,,22,-332.70,-311.93,20.77,0.6923,13.0,100
episode,57,,23,-393.10,-365.83,27.27,0.9091,22.0,100
episode,57,,24,-383.30,-358.30,25.00,0.8333,24.0,100
summary,,1425,,-372.34,-355.48,16.86,0.5620,19.80,
episode,58,,0,-382.00,-361.47,20.53,0.6842,19.0,100
episode,58,,1,-357.00,-332.71,24.29,0.8095,21.0,100
episode,58,,2,-387.10,-357.10,30.00,1.0000,24.0,100
episode,58,,3,-390.00,-368.57,21.43,0.7143,21.0,100
episode,58,,4,-354.00,-354.00,0.00,0.0000,20.0,100
episode,58,,5,-380.00,-353.75,26.25,0.8750,24.0,100
episode,58,,6,-305.00,-280.62,24.38,0.8125,16.0,100
episode,58,,7,-377.00,-370.68,6.32,0.2105,19.0,100
episode,58,,8,-388.60,-388.60,0.00,0.0000,17.0,100
episode,58,,9,-374.40,-348.15,26.25,0.8750,24.0,100
episode,58,,10,-348.00,-348.00,0.00,0.0000,19.0,100
episode,58,,11,-309.40,-297.73,11.67,0.3889,18.0,100
episode,58,,12,-402.00,-402.00,0.00,0.0000,18.0,100
episode,58,,13,-363.00,-348.00,15.00,0.5000,18.0,100
episode,58,,14,-359.70,-359.70,0.00,0.0000,22.0,100
episode,58,,15,-390.60,-382.71,7.89,0.2632,19.0,100
episode,58,,16,-413.00,-400.14,12.86,0.4286,14.0,100
episode,58,,17,-379.50,-354.50,25.00,0.8333,24.0,100
episode,58,,18,-370.00,-370.00,0.00,0.0000,17.0,100
episode,58,,19,-403.10,-403.10,0.00,0.0000,25.0,100
episode,58,,20,-370.00,-370.00,0.00,0.0000,22.0,100
episode,58,,21,-376.00,-352.82,23.18,0.7727,22.0,100
episode,58,,22,-353.80,-353.80,0.00,0.0000,22.0,100
episode,58,,23,-370.10,-358.43,11.67,0.3889,18.0,100
episode,58,,24,-389.10,-364.55,24.55,0.8182,22.0,100
summary,,1450,,-371.70,-359.25,12.45,0.4150,20.20,
episode,59,,0,-374.70,-374.70,0.00,0.0000,22.0,100
episode,59,,1,-375.00,-364.62,10.38,0.3462,26.0,100
episode,59,,2,-404.90,-378.23,26.67,0.8889,27.0,100
episode,59,,3,-344.20,-331.57,12.63,0.4211,19.0,100
episode,59,,4,-369.50,-345.82,23.68,0.7895,19.0,100
episode,59,,5,-367.20,-360.28,6.92,0.2308,26.0,100
episode,59,,6,-303.70,-299.70,4.00,0.1333,15.0,100
episode,59,,7,-397.60,-371.51,26.09,0.8696,23.0,100
episode,59,,8,-396.00,-376.91,19.09,0.6364,22.0,100
episode,59,,9,-335.70,-319.99,15.71,0.5238,21.0,100
episode,59,,10,-372.00,-369.50,2.50,0.0833,24.0,100
episode,59,,11,-281.00,-255.00,26.00,0.8667,15.0,100
episode,59,,12,-372.00,-354.50,17.50,0.5833,24.0,100
episode,59,,13,-320.00,-303.12,16.88,0.5625,16.0,100
episode,59,,14,-349.10,-321.83,27.27,0.9091,22.0,100
episode,59,,15,-408.80,-396.80,12.00,0.4000,20.0,100
episode,59,,16,-400.00,-373.33,26.67,0.8889,18.0,100
episode,59,,17,-399.00,-399.00,0.00,0.0000,15.0,100
episode,59,,18,-386.00,-364.08,21.92,0.7308,26.0,100
episode,59,,19,-370.50,-370.50,0.00,0.0000,28.0,100
episode,59,,20,-357.30,-353.21,4.09,0.1364,22.0,100
episode,59,,21,-387.80,-377.09,10.71,0.3571,14.0,100
episode,59,,22,-339.80,-324.20,15.60,0.5200,25.0,100
episode,59,,23,-387.00,-379.50,7.50,0.2500,24.0,100
episode,59,,24,-405.00,-380.00,25.00,0.8333,24.0,100
summary,,1475,,-368.15,-353.80,14.35,0.4784,21.48,
episode,60,,0,-386.70,-370.20,16.50,0.5500,20.0,100
episode,60,,1,-336.00,-306.00,30.00,1.0000,21.0,100
episode,60,,2,-378.00,-378.00,0.00,0.0000,20.0,100
episode,60,,3,-369.00,-340.50,28.50,0.9500,20.0,100
episode,60,,4,-349.10,-336.06,13.04,0.4348,23.0,100
episode,60,,5,-372.10,-343.92,28.18,0.9394,33.0,100
episode,60,,6,-343.10,-318.39,24.71,0.8235,17.0,100
episode,60,,7,-377.50,-361.00,16.50,0.5500,20.0,100
episode,60,,8,-401.40,-401.40,0.00,0.0000,11.0,100
episode,60,,9,-335.20,-311.87,23.33,0.7778,18.0,100
episode,60,,10,-342.00,-336.29,5.71,0.1905,21.0,100
episode,60,,11,-302.00,-275.16,26.84,0.8947,19.0,100
episode,60,,12,-394.50,-378.14,16.36,0.5455,22.0,100
episode,60,,13,-375.00,-360.00,15.00,0.5000,26.0,100
episode,60,,14,-353.00,-349.00,4.00,0.1333,15.0,100
episode,60,,15,-363.90,-363.90,0.00,0.0000,24.0,100
episode,60,,16,-356.00,-356.00,0.00,0.0000,18.0,100
episode,60,,17,-393.00,-393.00,0.00,0.0000,18.0,100
episode,60,,18,-375.00,-351.43,23.57,0.7857,28.0,100
episode,60,,19,-392.90,-378.69,14.21,0.4737,19.0,100
episode,60,,20,-342.20,-319.44,22.76,0.7586,29.0,100
episode,60,,21,-378.30,-356.74,21.56,0.7188,32.0,100
episode,60,,22,-374.90,-372.50,2.40,0.0800,25.0,100
episode,60,,23,-407.00,-385.18,21.82,0.7273,22.0,100
episode,60,,24,-394.20,-394.20,0.00,0.0000,25.0,100
summary,,1500,,-367.68,-353.48,14.20,0.4733,21.84,
episode,61,,0,-388.00,-388.00,0.00,0.0000,17.0,100
episode,61,,1,-336.00,-312.25,23.75,0.7917,24.0,100
episode,61,,2,-328.00,-328.00,0.00,0.0000,17.0,100
episode,61,,3,-354.00,-354.00,0.00,0.0000,25.0,100
episode,61,,4,-338.30,-338.30,0.00,0.0000,30.0,100
episode,61,,5,-338.00,-314.92,23.08,0.7692,13.0,100
episode,61,,6,-378.40,-354.92,23.48,0.7826,23.0,100
episode,61,,7,-399.70,-399.70,0.00,0.0000,13.0,100
episode,61,,8,-384.60,-381.14,3.46,0.1154,26.0,100
episode,61,,9,-345.50,-345.50,0.00,0.0000,15.0,100
episode,61,,10,-378.00,-367.57,10.43,0.3478,23.0,100
episode,61,,11,-293.00,-269.92,23.08,0.7692,13.0,100
episode,61,,12,-394.00,-374.59,19.41,0.6471,17.0,100
episode,61,,13,-379.60,-350.57,29.03,0.9677,31.0,100
episode,61,,14,-352.00,-326.74,25.26,0.8421,19.0,100
episode,61,,15,-382.80,-372.37,10.43,0.3478,23.0,100
episode,61,,16,-375.00,-367.11,7.89,0.2632,19.0,100
episode,61,,17,-408.00,-391.12,16.88,0.5625,16.0,100
episode,61,,18,-373.00,-373.00,0.00,0.0000,20.0,100
episode,61,,19,-397.00,-397.00,0.00,0.0000,18.0,100
episode,61,,20,-356.00,-337.05,18.95,0.6316,19.0,100
episode,61,,21,-353.00,-353.00,0.00,0.0000,20.0,100
episode,61,,22,-356.40,-337.65,18.75,0.6250,24.0,100
episode,61,,23,-399.00,-384.71,14.29,0.4762,21.0,100
episode,61,,24,-416.90,-405.65,11.25,0.3750,16.0,100
summary,,1525,,-368.17,-356.99,11.18,0.3726,20.08,
episode,62,,0,-320.70,-320.70,0.00,0.0000,17.0,100
episode,62,,1,-341.00,-318.50,22.50,0.7500,20.0,100
episode,62,,2,-215.00,-207.50,7.50,0.2500,12.0,100
episode,62,,3,-345.30,-345.30,0.00,0.0000,28.0,100
episode,62,,4,-355.30,-339.51,15.79,0.5263,19.0,100
episode,62,,5,-351.00,-327.67,23.33,0.7778,18.0,100
episode,62,,6,-394.00,-394.00,0.00,0.0000,16.0,100
episode,62,,7,-385.30,-385.30,0.00,0.0000,22.0,100
episode,62,,8,-382.40,-375.58,6.82,0.2273,22.0,100
episode,62,,9,-364.70,-340.70,24.00,0.8000,20.0,100
episode,62,,10,-383.00,-354.76,28.24,0.9412,17.0,100
episode,62,,11,-289.00,-289.00,0.00,0.0000,15.0,100
episode,62,,12,-381.00,-359.28,21.72,0.7241,29.0,100
episode,62,,13,-422.10,-392.10,30.00,1.0000,20.0,100
episode,62,,14,-358.70,-337.10,21.60,0.7200,25.0,100
episode,62,,15,-404.10,-381.60,22.50,0.7500,16.0,100
episode,62,,16,-374.30,-354.30,20.00,0.6667,21.0,100
episode,62,,17,-376.00,-376.00,0.00,0.0000,24.0,100
episode,62,,18,-389.00,-371.27,17.73,0.5909,22.0,100
episode,62,,19,-406.30,-384.30,22.00,0.7333,15.0,100
episode,62,,20,-352.00,-338.50,13.50,0.4500,20.0,100
episode,62,,21,-391.00,-379.57,11.43,0.3810,21.0,100
episode,62,,22,-343.70,-343.70,0.00,0.0000,20.0,100
episode,62,,23,-394.60,-374.20,20.40,0.6800,25.0,100
episode,62,,24,-393.70,-393.70,0.00,0.0000,21.0,100
summary,,1550,,-364.53,-351.37,13.16,0.4387,20.20,
episode,63,,0,-351.00,-329.33,21.67,0.7222,18.0,100
episode,63,,1,-357.00,-333.52,23.48,0.7826,23.0,100
episode,63,,2,-261.70,-247.41,14.29,0.4762,21.0,100
episode,63,,3,-359.90,-359.90,0.00,0.0000,31.0,100
episode,63,,4,-365.30,-343.13,22.17,0.7391,23.0,100
episode,63,,5,-379.90,-351.66,28.24,0.9412,17.0,100
episode,63,,6,-369.50,-342.83,26.67,0.8889,18.0,100
episode,63,,7,-386.00,-374.33,11.67,0.3889,18.0,100
episode,63,,8,-398.30,-373.10,25.20,0.8400,25.0,100
episode,63,,9,-323.00,-313.00,10.00,0.3333,21.0,100
episode,63,,10,-383.00,-366.64,16.36,0.5455,22.0,100
episode,63,,11,-313.00,-298.00,15.00,0.5000,16.0,100
episode,63,,12,-389.00,-362.16,26.84,0.8947,19.0,100
episode,63,,13,-380.50,-357.06,23.44,0.7812,32.0,100
episode,63,,14,-361.00,-339.75,21.25,0.7083,24.0,100
episode,63,,15,-401.20,-374.06,27.14,0.9048,21.0,100
episode,63,,16,-386.00,-362.67,23.33,0.7778,18.0,100
episode,63,,17,-409.00,-392.33,16.67,0.5556,9.0,100
episode,63,,18,-375.00,-375.00,0.00,0.0000,13.0,100
episode,63,,19,-395.40,-373.97,21.43,0.7143,21.0,100
episode,63,,20,-376.00,-353.50,22.50,0.7500,16.0,100
episode,63,,21,-369.80,-348.13,21.67,0.7222,18.0,100
episode,63,,22,-351.90,-331.28,20.62,0.6875,16.0,100
episode,63,,23,-391.60,-363.60,28.00,0.9333,15.0,100
episode,63,,24,-412.20,-387.20,25.00,0.8333,24.0,100
summary,,1575,,-369.85,-350.14,19.71,0.6568,19.96,
episode,64,,0,-370.00,-342.73,27.27,0.9091,22.0,100
episode,64,,1,-371.00,-369.00,2.00,0.0667,15.0,100
episode,64,,2,-292.00,-268.67,23.33,0.7778,18.0,100
episode,64,,3,-337.00,-318.74,18.26,0.6087,23.0,100
episode,64,,4,-350.10,-321.46,28.64,0.9545,22.0,100
episode,64,,5,-400.80,-377.05,23.75,0.7917,24.0,100
episode,64,,6,-364.00,-335.36,28.64,0.9545,22.0,100
episode,64,,7,-396.10,-372.77,23.33,0.7778,18.0,100
episode,64,,8,-408.00,-380.50,27.50,0.9167,24.0,100
episode,64,,9,-358.10,-332.72,25.38,0.8462,26.0,100
episode,64,,10,-378.00,-356.57,21.43,0.7143,21.0,100
episode,64,,11,-287.10,-269.45,17.65,0.5882,17.0,100
episode,64,,12,-403.00,-374.67,28.33,0.9444,18.0,100
episode,64,,13,-411.30,-387.30,24.00,0.8000,20.0,100
episode,64,,14,-337.50,-319.85,17.65,0.5882,17.0,100
episode,64,,15,-397.00,-389.50,7.50,0.2500,20.0,100
episode,64,,16,-388.00,-367.13,20.87,0.6957,23.0,100
episode,64,,17,-380.20,-357.40,22.80,0.7600,25.0,100
episode,64,,18,-398.00,-398.00,0.00,0.0000,16.0,100
episode,64,,19,-411.10,-394.95,16.15,0.5385,13.0,100
episode,64,,20,-349.60,-322.60,27.00,0.9000,20.0,100
episode,64,,21,-395.40,-377.90,17.50,0.5833,24.0,100
episode,64,,22,-376.10,-373.49,2.61,0.0870,23.0,100
episode,64,,23,-392.70,-392.70,0.00,0.0000,19.0,100
episode,64,,24,-393.60,-367.20,26.40,0.8800,25.0,100
summary,,1600,,-373.83,-354.71,19.12,0.6373,20.60,
episode,65,,0,-406.00,-393.50,12.50,0.4167,24.0,100
episode,65,,1,-338.00,-312.74,25.26,0.8421,19.0,100
episode,65,,2,-374.30,-354.89,19.41,0.6471,17.0,100
episode,65,,3,-341.00,-312.30,28.70,0.9565,23.0,100
episode,65,,4,-366.00,-344.57,21.43,0.7143,21.0,100
episode,65,,5,-368.00,-348.00,20.00,0.6667,24.0,100
episode,65,,6,-382.00,-359.20,22.80,0.7600,25.0,100
episode,65,,7,-358.60,-331.70,26.90,0.8966,29.0,100
episode,65,,8,-405.00,-386.67,18.33,0.6111,18.0,100
episode,65,,9,-347.20,-329.20,18.00,0.6000,15.0,100
episode,65,,10,-375.00,-355.91,19.09,0.6364,22.0,100
episode,65,,11,-369.00,-369.00,0.00,0.0000,21.0,100
episode,65,,12,-386.00,-368.86,17.14,0.5714,21.0,100
episode,65,,13,-372.90,-352.21,20.69,0.6897,29.0,100
episode,65,,14,-377.00,-363.96,13.04,0.4348,23.0,100
episode,65,,15,-399.00,-375.92,23.08,0.7692,13.0,100
episode,65,,16,-405.90,-390.90,15.00,0.5000,22.0,100
episode,65,,17,-404.00,-381.14,22.86,0.7619,21.0,100
episode,65,,18,-391.00,-366.71,24.29,0.8095,21.0,100
episode,65,,19,-311.10,-283.96,27.14,0.9048,21.0,100
episode,65,,20,-354.00,-326.40,27.60,0.9200,25.0,100
episode,65,,21,-365.00,-365.00,0.00,0.0000,19.0,100
episode,65,,22,-373.10,-357.10,16.00,0.5333,15.0,100
episode,65,,23,-410.10,-383.43,26.67,0.8889,27.0,100
episode,65,,24,-406.80,-386.80,20.00,0.6667,30.0,100
